fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
509,Mid|5,6971.063667,510.0,Mid|5,6971.264734,0.20106699999996636,Mid|5 -> Mid|5
510,Mid|5,6971.264734,510.0,Right|5,6971.432289,0.16755499999999302,Mid|5 -> Right|5
510,Right|5,6971.432289,511.0,Right|2,6971.499311,0.06702199999926961,Right|5 -> Right|2
511,Right|2,6971.499311,511.0,Mid|5,6971.499311,0.0,Right|2 -> Mid|5
511,Mid|5,6971.499311,512.0,Mid|5,6971.733889,0.23457800000051066,Mid|5 -> Mid|5
512,Mid|5,6971.733889,513.0,Mid|5,6971.934956,0.20106699999996636,Mid|5 -> Mid|5
513,Mid|5,6971.934956,514.0,Mid|5,6972.203044,0.2680879999998069,Mid|5 -> Mid|5
514,Mid|5,6972.203044,515.0,Mid|5,6972.3706,0.16755600000033155,Mid|5 -> Mid|5
515,Mid|5,6972.3706,515.0,Right|2,6972.3706,0.0,Mid|5 -> Right|2
515,Right|2,6972.3706,514.0,Right|2,6972.3706,0.0,Right|2 -> Right|2
514,Right|2,6972.3706,516.0,Mid|5,6972.605177,0.23457700000017212,Right|2 -> Mid|5
516,Mid|5,6972.605177,517.0,Mid|5,6972.839755,0.23457799999960116,Mid|5 -> Mid|5
517,Mid|5,6972.839755,518.0,Mid|5,6973.040822,0.20106699999996636,Mid|5 -> Mid|5
518,Mid|5,6973.040822,519.0,Mid|5,6973.275399,0.23457700000017212,Mid|5 -> Mid|5
519,Mid|5,6973.275399,520.0,Mid|5,6973.509977,0.23457799999960116,Mid|5 -> Mid|5
520,Mid|5,6973.509977,521.0,Mid|5,6973.711044,0.20106699999996636,Mid|5 -> Mid|5
521,Mid|5,6973.711044,522.0,Mid|5,6973.945621,0.23457700000017212,Mid|5 -> Mid|5
522,Mid|5,6973.945621,523.0,Mid|5,6974.146688,0.20106699999996636,Mid|5 -> Mid|5
523,Mid|5,6974.146688,524.0,Mid|5,6974.381266,0.23457800000051066,Mid|5 -> Mid|5
524,Mid|5,6974.381266,525.0,Mid|5,6974.582332,0.20106599999962782,Mid|5 -> Mid|5
525,Mid|5,6974.582332,526.0,Mid|5,6974.81691,0.23457799999960116,Mid|5 -> Mid|5
526,Mid|5,6974.81691,527.0,Mid|5,6975.051487,0.23457700000017212,Mid|5 -> Mid|5
527,Mid|5,6975.051487,528.0,Mid|5,6975.252554,0.20106699999996636,Mid|5 -> Mid|5
528,Mid|5,6975.252554,529.0,Mid|5,6975.487132,0.23457800000051066,Mid|5 -> Mid|5
529,Mid|5,6975.487132,529.0,Right|1,6975.654687,0.16755499999999302,Mid|5 -> Right|1
529,Right|1,6975.654687,530.0,Mid|5,6975.721709,0.0670220000001791,Right|1 -> Mid|5
530,Mid|5,6975.721709,531.0,Mid|5,6976.090331,0.36862199999995937,Mid|5 -> Mid|5
531,Mid|5,6976.090331,532.0,Mid|5,6976.324909,0.23457799999960116,Mid|5 -> Mid|5
532,Mid|5,6976.324909,532.0,Right|1,6976.391931,0.0670220000001791,Mid|5 -> Right|1
532,Right|1,6976.391931,533.0,Mid|5,6976.559487,0.16755600000033155,Right|1 -> Mid|5
533,Mid|5,6976.559487,534.0,Mid|5,6976.794064,0.23457699999926263,Mid|5 -> Mid|5
534,Mid|5,6976.794064,535.0,Mid|5,6977.028642,0.23457800000051066,Mid|5 -> Mid|5
535,Mid|5,6977.028642,536.0,Mid|5,6977.162686,0.13404399999944872,Mid|5 -> Mid|5
536,Mid|5,6977.162686,536.0,Right|2,6977.162686,0.0,Mid|5 -> Right|2
536,Right|2,6977.162686,535.0,Right|2,6977.162686,0.0,Right|2 -> Right|2
535,Right|2,6977.162686,537.0,Mid|5,6977.363753,0.20106699999996636,Right|2 -> Mid|5
537,Mid|5,6977.363753,537.0,Right|1,6977.397264,0.0335110000005443,Mid|5 -> Right|1
537,Right|1,6977.397264,538.0,Mid|5,6977.598331,0.20106699999996636,Right|1 -> Mid|5
538,Mid|5,6977.598331,538.0,Right|2,6977.732375,0.13404399999944872,Mid|5 -> Right|2
538,Right|2,6977.732375,539.0,Mid|5,6977.832908,0.1005330000007234,Right|2 -> Mid|5
539,Mid|5,6977.832908,539.0,Right|8,6977.966953,0.13404499999978725,Mid|5 -> Right|8
539,Right|8,6977.966953,540.0,Mid|5,6978.033975,0.0670220000001791,Right|8 -> Mid|5
540,Mid|5,6978.033975,540.0,Right|2,6978.20153,0.16755499999999302,Mid|5 -> Right|2
540,Right|2,6978.20153,541.0,Mid|5,6978.268552,0.0670220000001791,Right|2 -> Mid|5
541,Mid|5,6978.268552,542.0,Mid|5,6978.50313,0.23457799999960116,Mid|5 -> Mid|5
542,Mid|5,6978.50313,543.0,Mid|5,6978.704197,0.20106699999996636,Mid|5 -> Mid|5
543,Mid|5,6978.704197,544.0,Mid|5,6978.938774,0.23457700000017212,Mid|5 -> Mid|5
544,Mid|5,6978.938774,545.0,Mid|5,6979.139841,0.20106699999996636,Mid|5 -> Mid|5
545,Mid|5,6979.139841,545.0,Right|8,6979.374419,0.23457799999960116,Mid|5 -> Right|8
545,Right|8,6979.374419,546.0,Mid|5,6979.374419,0.0,Right|8 -> Mid|5
546,Mid|5,6979.374419,546.0,Right|8,6979.374419,0.0,Mid|5 -> Right|8
546,Right|8,6979.374419,547.0,Mid|5,6979.608996,0.23457700000017212,Right|8 -> Mid|5
547,Mid|5,6979.608996,548.0,Mid|5,6979.810063,0.20106699999996636,Mid|5 -> Mid|5
548,Mid|5,6979.810063,548.0,Right|8,6979.944107,0.1340440000003582,Mid|5 -> Right|8
548,Right|8,6979.944107,549.0,Mid|5,6980.044641,0.10053400000015245,Right|8 -> Mid|5
549,Mid|5,6980.044641,550.0,Mid|5,6980.245707,0.20106599999962782,Mid|5 -> Mid|5
550,Mid|5,6980.245707,551.0,Mid|5,6980.480285,0.23457799999960116,Mid|5 -> Mid|5
551,Mid|5,6980.480285,552.0,Mid|5,6980.714862,0.23457700000017212,Mid|5 -> Mid|5
552,Mid|5,6980.714862,552.0,Right|8,6980.781885,0.06702300000051764,Mid|5 -> Right|8
552,Right|8,6980.781885,553.0,Mid|5,6980.915929,0.13404399999944872,Right|8 -> Mid|5
553,Mid|5,6980.915929,554.0,Mid|5,6981.150507,0.23457800000051066,Mid|5 -> Mid|5
554,Mid|5,6981.150507,555.0,Mid|5,6981.385084,0.23457699999926263,Mid|5 -> Mid|5
555,Mid|5,6981.385084,556.0,Mid|5,6981.586151,0.20106700000087585,Mid|5 -> Mid|5
556,Mid|5,6981.586151,557.0,Mid|5,6981.820729,0.23457799999960116,Mid|5 -> Mid|5
557,Mid|5,6981.820729,558.0,Mid|5,6982.021795,0.20106599999962782,Mid|5 -> Mid|5
558,Mid|5,6982.021795,559.0,Mid|5,6982.122328,0.1005330000007234,Mid|5 -> Mid|5
559,Mid|5,6982.122328,560.0,Mid|5,6982.356906,0.23457799999960116,Mid|5 -> Mid|5
560,Mid|5,6982.356906,561.0,Mid|5,6982.557973,0.20106699999996636,Mid|5 -> Mid|5
561,Mid|5,6982.557973,562.0,Mid|5,6982.79255,0.23457700000017212,Mid|5 -> Mid|5
562,Mid|5,6982.79255,562.0,Right|9,6982.993617,0.20106699999996636,Mid|5 -> Right|9
562,Right|9,6982.993617,563.0,Mid|5,6983.496283,0.5026660000003176,Right|9 -> Mid|5
563,Mid|5,6983.496283,564.0,Mid|5,6983.730861,0.23457799999960116,Mid|5 -> Mid|5
564,Mid|5,6983.730861,565.0,Mid|5,6983.965439,0.23457799999960116,Mid|5 -> Mid|5
565,Mid|5,6983.965439,566.0,Mid|5,6984.099483,0.1340440000003582,Mid|5 -> Mid|5
566,Mid|5,6984.099483,567.0,Mid|5,6984.334061,0.23457799999960116,Mid|5 -> Mid|5
567,Mid|5,6984.334061,568.0,Mid|5,6984.535127,0.20106600000053731,Mid|5 -> Mid|5
568,Mid|5,6984.535127,569.0,Mid|5,6984.736194,0.20106699999996636,Mid|5 -> Mid|5
569,Mid|5,6984.736194,570.0,Mid|5,6985.037794,0.30159999999978027,Mid|5 -> Mid|5
570,Mid|5,6985.037794,571.0,Mid|5,6985.23886,0.20106600000053731,Mid|5 -> Mid|5
571,Mid|5,6985.23886,572.0,Mid|5,6985.439927,0.20106699999996636,Mid|5 -> Mid|5
572,Mid|5,6985.439927,573.0,Mid|5,6985.674504,0.23457699999926263,Mid|5 -> Mid|5
573,Mid|5,6985.674504,573.0,Right|1,6985.708016,0.03351199999997334,Mid|5 -> Right|1
573,Right|1,6985.708016,574.0,Mid|5,6985.976104,0.2680880000007164,Right|1 -> Mid|5
574,Mid|5,6985.976104,575.0,Mid|5,6986.177171,0.20106699999996636,Mid|5 -> Mid|5
575,Mid|5,6986.177171,576.0,Mid|5,6986.411749,0.23457799999960116,Mid|5 -> Mid|5
576,Mid|5,6986.411749,577.0,Mid|5,6986.646326,0.23457700000017212,Mid|5 -> Mid|5
577,Mid|5,6986.646326,578.0,Mid|5,6986.847393,0.20106699999996636,Mid|5 -> Mid|5
578,Mid|5,6986.847393,579.0,Mid|5,6986.981437,0.1340440000003582,Mid|5 -> Mid|5
579,Mid|5,6986.981437,579.0,Right|4,6987.048459,0.06702199999926961,Mid|5 -> Right|4
579,Right|4,6987.048459,580.0,Mid|5,6987.216015,0.16755600000033155,Right|4 -> Mid|5
580,Mid|5,6987.216015,581.0,Mid|5,6987.450592,0.23457700000017212,Mid|5 -> Mid|5
581,Mid|5,6987.450592,582.0,Mid|5,6987.651659,0.20106699999996636,Mid|5 -> Mid|5
582,Mid|5,6987.651659,583.0,Mid|5,6987.886237,0.23457799999960116,Mid|5 -> Mid|5
583,Mid|5,6987.886237,584.0,Right|8,6988.120814,0.23457700000017212,Mid|5 -> Right|8
584,Right|8,6988.120814,584.0,Mid|5,6988.187837,0.06702300000051764,Right|8 -> Mid|5
584,Mid|5,6988.187837,585.0,Mid|5,6988.321881,0.13404399999944872,Mid|5 -> Mid|5
585,Mid|5,6988.321881,586.0,Mid|5,6988.556459,0.23457800000051066,Mid|5 -> Mid|5
586,Mid|5,6988.556459,586.0,Right|4,6988.724014,0.16755499999999302,Mid|5 -> Right|4
586,Right|4,6988.724014,587.0,Mid|5,6988.791036,0.06702199999926961,Right|4 -> Mid|5
587,Mid|5,6988.791036,588.0,Mid|5,6988.992103,0.20106699999996636,Mid|5 -> Mid|5
588,Mid|5,6988.992103,589.0,Mid|5,6989.22668,0.23457700000017212,Mid|5 -> Mid|5
589,Mid|5,6989.22668,590.0,Mid|5,6989.427747,0.20106699999996636,Mid|5 -> Mid|5
590,Mid|5,6989.427747,591.0,Mid|5,6989.662325,0.23457800000051066,Mid|5 -> Mid|5
591,Mid|5,6989.662325,591.0,Right|8,6989.762858,0.10053299999981391,Mid|5 -> Right|8
591,Right|8,6989.762858,592.0,Mid|5,6989.896902,0.1340440000003582,Right|8 -> Mid|5
592,Mid|5,6989.896902,592.0,Right|1,6990.030947,0.13404499999978725,Mid|5 -> Right|1
592,Right|1,6990.030947,593.0,Mid|5,6990.097969,0.0670220000001791,Right|1 -> Mid|5
593,Mid|5,6990.097969,594.0,Mid|5,6990.332547,0.23457799999960116,Mid|5 -> Mid|5
594,Mid|5,6990.332547,595.0,Right|7,6990.533613,0.20106599999962782,Mid|5 -> Right|7
595,Right|7,6990.533613,594.0,Right|4,6990.533613,0.0,Right|7 -> Right|4
594,Right|4,6990.533613,595.0,Mid|5,6990.533613,0.0,Right|4 -> Mid|5
595,Mid|5,6990.533613,596.0,Mid|5,6990.768191,0.23457800000051066,Mid|5 -> Mid|5
596,Mid|5,6990.768191,597.0,Mid|5,6991.002769,0.23457799999960116,Mid|5 -> Mid|5
597,Mid|5,6991.002769,598.0,Mid|5,6991.203835,0.20106600000053731,Mid|5 -> Mid|5
598,Mid|5,6991.203835,599.0,Mid|5,6991.438413,0.23457799999960116,Mid|5 -> Mid|5
599,Mid|5,6991.438413,600.0,Mid|5,6991.639479,0.20106600000053731,Mid|5 -> Mid|5
600,Mid|5,6991.639479,601.0,Mid|5,6991.874057,0.23457799999960116,Mid|5 -> Mid|5
601,Mid|5,6991.874057,602.0,Mid|5,6992.108635,0.23457799999960116,Mid|5 -> Mid|5
602,Mid|5,6992.108635,603.0,Mid|5,6992.309701,0.20106600000053731,Mid|5 -> Mid|5
603,Mid|5,6992.309701,604.0,Mid|5,6992.611301,0.30159999999978027,Mid|5 -> Mid|5
604,Mid|5,6992.611301,604.0,Right|9,6992.644812,0.033510999999634805,Mid|5 -> Right|9
604,Right|9,6992.644812,605.0,Mid|5,6992.812368,0.16755600000033155,Right|9 -> Mid|5
605,Mid|5,6992.812368,606.0,Mid|5,6992.979923,0.16755499999999302,Mid|5 -> Mid|5
606,Mid|5,6992.979923,607.0,Mid|5,6993.214501,0.23457800000051066,Mid|5 -> Mid|5
607,Mid|5,6993.214501,607.0,Right|4,6993.281523,0.06702199999926961,Mid|5 -> Right|4
607,Right|4,6993.281523,608.0,Mid|5,6993.415567,0.1340440000003582,Right|4 -> Mid|5
608,Mid|5,6993.415567,609.0,Mid|5,6993.650145,0.23457799999960116,Mid|5 -> Mid|5
609,Mid|5,6993.650145,610.0,Mid|5,6993.884723,0.23457800000051066,Mid|5 -> Mid|5
610,Mid|5,6993.884723,610.0,Right|8,6994.018767,0.13404399999944872,Mid|5 -> Right|8
610,Right|8,6994.018767,611.0,Mid|5,6994.085789,0.0670220000001791,Right|8 -> Mid|5
611,Mid|5,6994.085789,612.0,Mid|5,6994.320367,0.23457800000051066,Mid|5 -> Mid|5
612,Mid|5,6994.320367,613.0,Right|7,6994.554945,0.23457799999960116,Mid|5 -> Right|7
613,Right|7,6994.554945,613.0,Mid|5,6994.554945,0.0,Right|7 -> Mid|5
613,Mid|5,6994.554945,614.0,Mid|5,6994.756011,0.20106600000053731,Mid|5 -> Mid|5
614,Mid|5,6994.756011,614.0,Right|4,6994.957078,0.20106699999996636,Mid|5 -> Right|4
614,Right|4,6994.957078,615.0,Mid|5,6994.990589,0.033510999999634805,Right|4 -> Mid|5
615,Mid|5,6994.990589,616.0,Mid|5,6995.225166,0.23457700000017212,Mid|5 -> Mid|5
616,Mid|5,6995.225166,617.0,Mid|5,6995.426233,0.20106699999996636,Mid|5 -> Mid|5
617,Mid|5,6995.426233,617.0,Right|5,6995.593789,0.16755599999942206,Mid|5 -> Right|5
617,Right|5,6995.593789,618.0,Mid|5,6995.660811,0.0670220000001791,Right|5 -> Mid|5
618,Mid|5,6995.660811,618.0,Right|7,6995.694322,0.0335110000005443,Mid|5 -> Right|7
618,Right|7,6995.694322,619.0,Right|4,6995.861877,0.16755499999999302,Right|7 -> Right|4
619,Right|4,6995.861877,619.0,Mid|5,6995.861877,0.0,Right|4 -> Mid|5
619,Mid|5,6995.861877,620.0,Mid|5,6996.096455,0.23457799999960116,Mid|5 -> Mid|5
620,Mid|5,6996.096455,621.0,Mid|5,6996.331033,0.23457800000051066,Mid|5 -> Mid|5
621,Mid|5,6996.331033,621.0,Right|4,6996.498588,0.16755499999999302,Mid|5 -> Right|4
621,Right|4,6996.498588,622.0,Mid|5,6996.532099,0.033510999999634805,Right|4 -> Mid|5
622,Mid|5,6996.532099,622.0,Right|9,6996.56561,0.033510999999634805,Mid|5 -> Right|9
622,Right|9,6996.56561,623.0,Mid|5,6996.766677,0.20106699999996636,Right|9 -> Mid|5
623,Mid|5,6996.766677,624.0,Mid|5,6996.967743,0.20106600000053731,Mid|5 -> Mid|5
624,Mid|5,6996.967743,625.0,Mid|5,6997.202321,0.23457799999960116,Mid|5 -> Mid|5
625,Mid|5,6997.202321,626.0,Mid|5,6997.436899,0.23457800000051066,Mid|5 -> Mid|5
626,Mid|5,6997.436899,627.0,Mid|5,6997.637965,0.20106599999962782,Mid|5 -> Mid|5
627,Mid|5,6997.637965,627.0,Right|8,6997.704987,0.0670220000001791,Mid|5 -> Right|8
627,Right|8,6997.704987,628.0,Mid|5,6997.872543,0.16755600000033155,Right|8 -> Mid|5
628,Mid|5,6997.872543,629.0,Mid|5,6998.107121,0.23457799999960116,Mid|5 -> Mid|5
629,Mid|5,6998.107121,629.0,Right|2,6998.140632,0.033510999999634805,Mid|5 -> Right|2
629,Right|2,6998.140632,630.0,Mid|5,6998.308187,0.16755499999999302,Right|2 -> Mid|5
630,Mid|5,6998.308187,630.0,Right|2,6998.341698,0.0335110000005443,Mid|5 -> Right|2
630,Right|2,6998.341698,631.0,Mid|5,6998.542765,0.20106699999996636,Right|2 -> Mid|5
631,Mid|5,6998.542765,632.0,Mid|5,6998.743831,0.20106599999962782,Mid|5 -> Mid|5
632,Mid|5,6998.743831,632.0,Right|4,6998.911387,0.16755600000033155,Mid|5 -> Right|4
632,Right|4,6998.911387,633.0,Mid|5,6998.978409,0.0670220000001791,Right|4 -> Mid|5
633,Mid|5,6998.978409,633.0,Right|4,6999.01192,0.033510999999634805,Mid|5 -> Right|4
633,Right|4,6999.01192,634.0,Mid|5,6999.212987,0.20106699999996636,Right|4 -> Mid|5
634,Mid|5,6999.212987,634.0,Right|1,6999.31352,0.10053299999981391,Mid|5 -> Right|1
634,Right|1,6999.31352,635.0,Mid|5,6999.481076,0.16755600000033155,Right|1 -> Mid|5
635,Mid|5,6999.481076,636.0,Mid|5,6999.682142,0.20106599999962782,Mid|5 -> Mid|5
636,Mid|5,6999.682142,637.0,Right|5,6999.849698,0.16755600000033155,Mid|5 -> Right|5
637,Right|5,6999.849698,637.0,Mid|5,6999.849698,0.0,Right|5 -> Mid|5
637,Mid|5,6999.849698,636.0,Right|8,6999.849698,0.0,Mid|5 -> Right|8
636,Right|8,6999.849698,638.0,Mid|5,7000.117786,0.2680879999998069,Right|8 -> Mid|5
638,Mid|5,7000.117786,639.0,Mid|5,7000.318853,0.20106699999996636,Mid|5 -> Mid|5
639,Mid|5,7000.318853,639.0,Right|7,7000.352364,0.0335110000005443,Mid|5 -> Right|7
639,Right|7,7000.352364,640.0,Mid|5,7000.519919,0.16755499999999302,Right|7 -> Mid|5
640,Mid|5,7000.519919,640.0,Right|2,7000.620453,0.10053400000015245,Mid|5 -> Right|2
640,Right|2,7000.620453,641.0,Mid|5,7000.788008,0.16755499999999302,Right|2 -> Mid|5
641,Mid|5,7000.788008,642.0,Mid|5,7000.989075,0.20106699999996636,Mid|5 -> Mid|5
642,Mid|5,7000.989075,643.0,Mid|5,7001.089608,0.10053299999981391,Mid|5 -> Mid|5
643,Mid|5,7001.089608,644.0,Mid|5,7001.290675,0.20106699999996636,Mid|5 -> Mid|5
644,Mid|5,7001.290675,644.0,Right|5,7001.290675,0.0,Mid|5 -> Right|5
644,Right|5,7001.290675,643.0,Right|8,7001.290675,0.0,Right|5 -> Right|8
643,Right|8,7001.290675,645.0,Mid|5,7001.525252,0.23457700000017212,Right|8 -> Mid|5
645,Mid|5,7001.525252,646.0,Mid|5,7001.726319,0.20106699999996636,Mid|5 -> Mid|5
646,Mid|5,7001.726319,646.0,Right|7,7001.826852,0.10053299999981391,Mid|5 -> Right|7
646,Right|7,7001.826852,647.0,Mid|5,7001.960897,0.13404499999978725,Right|7 -> Mid|5
647,Mid|5,7001.960897,647.0,Right|8,7001.994408,0.033510999999634805,Mid|5 -> Right|8
647,Right|8,7001.994408,648.0,Mid|5,7002.228985,0.23457700000017212,Right|8 -> Mid|5
648,Mid|5,7002.228985,648.0,Right|5,7002.262496,0.0335110000005443,Mid|5 -> Right|5
648,Right|5,7002.262496,649.0,Mid|5,7002.396541,0.13404499999978725,Right|5 -> Mid|5
649,Mid|5,7002.396541,649.0,Right|4,7002.396541,0.0,Mid|5 -> Right|4
649,Right|4,7002.396541,650.0,Mid|5,7002.631118,0.23457700000017212,Right|4 -> Mid|5
650,Mid|5,7002.631118,650.0,Right|2,7002.832185,0.20106699999996636,Mid|5 -> Right|2
650,Right|2,7002.832185,651.0,Mid|5,7002.865696,0.033510999999634805,Right|2 -> Mid|5
651,Mid|5,7002.865696,652.0,Mid|5,7003.066763,0.20106699999996636,Mid|5 -> Mid|5
652,Mid|5,7003.066763,652.0,Right|8,7003.100274,0.0335110000005443,Mid|5 -> Right|8
652,Right|8,7003.100274,653.0,Mid|5,7003.334851,0.23457699999926263,Right|8 -> Mid|5
653,Mid|5,7003.334851,653.0,Right|1,7003.334851,0.0,Mid|5 -> Right|1
653,Right|1,7003.334851,654.0,Mid|5,7003.502407,0.16755600000033155,Right|1 -> Mid|5
654,Mid|5,7003.502407,655.0,Mid|5,7003.736985,0.23457799999960116,Mid|5 -> Mid|5
655,Mid|5,7003.736985,656.0,Mid|5,7004.373695,0.6367100000006758,Mid|5 -> Mid|5
656,Mid|5,7004.373695,657.0,Right|8,7004.574762,0.20106699999996636,Mid|5 -> Right|8
657,Right|8,7004.574762,657.0,Mid|5,7004.574762,0.0,Right|8 -> Mid|5
657,Mid|5,7004.574762,656.0,Right|8,7004.574762,0.0,Mid|5 -> Right|8
656,Right|8,7004.574762,658.0,Mid|5,7004.80934,0.23457799999960116,Right|8 -> Mid|5
658,Mid|5,7004.80934,658.0,Right|4,7004.976895,0.16755499999999302,Mid|5 -> Right|4
658,Right|4,7004.976895,659.0,Mid|5,7005.010406,0.0335110000005443,Right|4 -> Mid|5
659,Mid|5,7005.010406,659.0,Right|1,7005.010406,0.0,Mid|5 -> Right|1
659,Right|1,7005.010406,660.0,Mid|5,7005.714139,0.7037329999993744,Right|1 -> Mid|5
660,Mid|5,7005.714139,661.0,Mid|5,7005.915206,0.20106699999996636,Mid|5 -> Mid|5
661,Mid|5,7005.915206,662.0,Mid|5,7006.149783,0.23457700000017212,Mid|5 -> Mid|5
662,Mid|5,7006.149783,662.0,Right|2,7006.283828,0.13404499999978725,Mid|5 -> Right|2
662,Right|2,7006.283828,663.0,Mid|5,7006.35085,0.0670220000001791,Right|2 -> Mid|5
663,Mid|5,7006.35085,664.0,Mid|5,7006.585428,0.23457800000051066,Mid|5 -> Mid|5
664,Mid|5,7006.585428,665.0,Mid|5,7006.820005,0.23457699999926263,Mid|5 -> Mid|5
665,Mid|5,7006.820005,666.0,Mid|5,7007.021072,0.20106699999996636,Mid|5 -> Mid|5
666,Mid|5,7007.021072,667.0,Mid|5,7007.255649,0.23457700000017212,Mid|5 -> Mid|5
667,Mid|5,7007.255649,667.0,Right|8,7007.289161,0.03351199999997334,Mid|5 -> Right|8
667,Right|8,7007.289161,668.0,Mid|5,7007.423205,0.1340440000003582,Right|8 -> Mid|5
668,Mid|5,7007.423205,669.0,Mid|5,7007.624272,0.20106699999996636,Mid|5 -> Mid|5
669,Mid|5,7007.624272,669.0,Right|2,7007.758316,0.1340440000003582,Mid|5 -> Right|2
669,Right|2,7007.758316,670.0,Mid|5,7007.925871,0.16755499999999302,Right|2 -> Mid|5
670,Mid|5,7007.925871,670.0,Right|9,7007.959382,0.033510999999634805,Mid|5 -> Right|9
670,Right|9,7007.959382,671.0,Mid|5,7008.126938,0.16755600000033155,Right|9 -> Mid|5
671,Mid|5,7008.126938,672.0,Mid|5,7008.328005,0.20106699999996636,Mid|5 -> Mid|5
672,Mid|5,7008.328005,673.0,Mid|5,7008.562582,0.23457699999926263,Mid|5 -> Mid|5
673,Mid|5,7008.562582,673.0,Right|9,7008.596093,0.0335110000005443,Mid|5 -> Right|9
673,Right|9,7008.596093,674.0,Mid|5,7008.730138,0.13404499999978725,Right|9 -> Mid|5
674,Mid|5,7008.730138,674.0,Right|8,7008.830671,0.10053299999981391,Mid|5 -> Right|8
674,Right|8,7008.830671,675.0,Mid|5,7008.964715,0.1340440000003582,Right|8 -> Mid|5
675,Mid|5,7008.964715,676.0,Mid|5,7009.366848,0.4021329999995942,Mid|5 -> Mid|5
676,Mid|5,7009.366848,677.0,Mid|5,7009.567915,0.20106699999996636,Mid|5 -> Mid|5
677,Mid|5,7009.567915,678.0,Mid|5,7009.802493,0.23457800000051066,Mid|5 -> Mid|5
678,Mid|5,7009.802493,679.0,Mid|5,7010.03707,0.23457700000017212,Mid|5 -> Mid|5
679,Mid|5,7010.03707,680.0,Mid|5,7010.305159,0.26808899999923597,Mid|5 -> Mid|5
680,Mid|5,7010.305159,681.0,Mid|5,7010.472715,0.16755600000033155,Mid|5 -> Mid|5
681,Mid|5,7010.472715,682.0,Mid|5,7010.606759,0.1340440000003582,Mid|5 -> Mid|5
682,Mid|5,7010.606759,683.0,Mid|5,7010.841337,0.23457799999960116,Mid|5 -> Mid|5
683,Mid|5,7010.841337,682.0,Right|7,7010.841337,0.0,Mid|5 -> Right|7
682,Right|7,7010.841337,683.0,Right|7,7010.841337,0.0,Right|7 -> Right|7
683,Right|7,7010.841337,684.0,Mid|5,7011.075914,0.23457700000017212,Right|7 -> Mid|5
684,Mid|5,7011.075914,685.0,Right|4,7011.276981,0.20106699999996636,Mid|5 -> Right|4
685,Right|4,7011.276981,685.0,Mid|5,7011.276981,0.0,Right|4 -> Mid|5
685,Mid|5,7011.276981,684.0,Right|4,7011.276981,0.0,Mid|5 -> Right|4
684,Right|4,7011.276981,686.0,Mid|5,7011.511559,0.23457799999960116,Right|4 -> Mid|5
686,Mid|5,7011.511559,687.0,Mid|5,7011.746136,0.23457700000017212,Mid|5 -> Mid|5
687,Mid|5,7011.746136,687.0,Right|2,7011.947203,0.20106699999996636,Mid|5 -> Right|2
687,Right|2,7011.947203,688.0,Mid|5,7011.980714,0.0335110000005443,Right|2 -> Mid|5
688,Mid|5,7011.980714,689.0,Mid|5,7012.18178,0.20106599999962782,Mid|5 -> Mid|5
689,Mid|5,7012.18178,689.0,Right|2,7012.215292,0.03351199999997334,Mid|5 -> Right|2
689,Right|2,7012.215292,690.0,Mid|5,7012.416358,0.20106600000053731,Right|2 -> Mid|5
690,Mid|5,7012.416358,690.0,Right|8,7012.583914,0.16755599999942206,Mid|5 -> Right|8
690,Right|8,7012.583914,691.0,Mid|6,7012.617425,0.0335110000005443,Right|8 -> Mid|6
691,Mid|6,7012.617425,692.0,Mid|5,7012.852002,0.23457699999926263,Mid|6 -> Mid|5
692,Mid|5,7012.852002,692.0,Right|2,7012.919025,0.06702300000051764,Mid|5 -> Right|2
692,Right|2,7012.919025,693.0,Mid|5,7013.053069,0.13404399999944872,Right|2 -> Mid|5
693,Mid|5,7013.053069,694.0,Mid|5,7013.287647,0.23457800000051066,Mid|5 -> Mid|5
694,Mid|5,7013.287647,694.0,Right|2,7013.488713,0.20106599999962782,Mid|5 -> Right|2
694,Right|2,7013.488713,695.0,Mid|5,7013.522224,0.0335110000005443,Right|2 -> Mid|5
695,Mid|5,7013.522224,695.0,Right|1,7013.589246,0.06702199999926961,Mid|5 -> Right|1
695,Right|1,7013.589246,696.0,Right|2,7013.622758,0.033512000000882836,Right|1 -> Right|2
696,Right|2,7013.622758,696.0,Mid|5,7013.622758,0.0,Right|2 -> Mid|5
696,Mid|5,7013.622758,697.0,Mid|5,7013.857335,0.23457699999926263,Mid|5 -> Mid|5
697,Mid|5,7013.857335,697.0,Right|2,7013.890846,0.0335110000005443,Mid|5 -> Right|2
697,Right|2,7013.890846,698.0,Mid|5,7014.158935,0.26808900000014546,Right|2 -> Mid|5
698,Mid|5,7014.158935,699.0,Mid|5,7014.360002,0.20106699999996636,Mid|5 -> Mid|5
699,Mid|5,7014.360002,699.0,Right|1,7014.460535,0.10053299999981391,Mid|5 -> Right|1
699,Right|1,7014.460535,700.0,Mid|5,7014.594579,0.13404399999944872,Right|1 -> Mid|5
700,Mid|5,7014.594579,701.0,Mid|5,7014.862668,0.26808900000014546,Mid|5 -> Mid|5
701,Mid|5,7014.862668,702.0,Mid|5,7015.264801,0.40213300000050367,Mid|5 -> Mid|5
702,Mid|5,7015.264801,703.0,Mid|5,7015.465868,0.20106699999996636,Mid|5 -> Mid|5
