fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
1120,2605.077521,6751,2605.0761815,217.8685000003497,0.9831262512068054,0.48869678378105164,0.5346630641392299,0.4883998036384582,0.5313243269920349,True,5,1121.0,2605.312099,5.0
1121,2605.312099,6758,2605.2980845,217.86900000006423,1.2821892186348804,0.476943450314658,0.5185928770474025,0.4762472808361053,0.5178698897361755,True,5,1122.0,2605.513165,5.0
1122,2605.513165,6764,2605.519988,217.868499999895,0.9550888968860564,0.4716853126883507,0.5074284300208092,0.4696284830570221,0.5069921016693115,True,5,1123.0,2605.747742,5.0
1123,2605.747742,6771,2605.741891,217.86900000006423,1.3284077514050594,0.4564335686819894,0.5166723302432469,0.4856541156768799,0.4786227345466614,True,5,1124.0,2605.948809,5.0
1124,2605.948809,6777,2605.9637945000004,217.86849999944025,1.4375308728826868,0.5027592517435551,0.4290185421705246,0.500988245010376,0.4292722940444946,True,5,1125.0,2606.183386,5.0
1125,2606.183386,6784,2606.185698,217.868499999895,1.487854016608264,0.49204593151807785,0.4433906637132168,0.4908416867256164,0.4446774423122406,True,5,1126.0,2606.417964,5.0
1126,2606.417964,6791,2606.407601,104.90000000027068,0.6921715751078076,0.491943784058094,0.46162180602550507,0.4942696690559387,0.4625653624534607,True,5,1128.0,2606.853608,5.0
1128,2606.853608,6804,2606.8393035,129.10749999991822,1.4398880497711677,0.48932983726263046,0.43699306249618525,0.4915653467178345,0.4410801529884338,True,5,1129.0,2606.987652,5.0
1129,2606.987652,6808,2606.9724455,201.73000000022512,1.487041164321249,0.49678233691624235,0.49640144620622906,0.5008850693702698,0.4996466040611267,True,5,1130.0,2607.188718,5.0
1130,2607.188718,6814,2607.1782105,217.868499999895,0.9215916180526028,0.4986862199647086,0.5558995263917106,0.4978634417057037,0.546966016292572,True,5,1131.0,2607.389785,5.0
1131,2607.389785,6820,2607.4001135,125.07249999998749,1.4851687507505662,0.508366733789444,0.5390678644180298,0.5125928521156311,0.5326176285743713,True,5,1132.0,2607.523829,5.0
1132,2607.523829,6824,2607.5292205,165.41949999964345,1.3913680874885854,0.5093240886926651,0.4878854304552078,0.499809056520462,0.4610792994499206,True,5,1133.0,2607.691384,5.0
1133,2607.691384,6829,2607.6986745,165.4185000002144,1.432888569292356,0.5062222083409628,0.5065246274073919,0.504037082195282,0.5123579502105713,True,5,1134.0,2607.858939,5.0
1134,2607.858939,6834,2607.8681275,209.7995000003721,1.3784383768013238,0.5122615609850202,0.4509664348193577,0.5127827525138855,0.4842134118080139,True,5,1135.0,2608.093517,5.0
1135,2608.093517,6841,2608.0819615,84.72699999992983,1.2619634659734984,0.4899077713489532,0.4373063445091247,0.4899077713489532,0.4373063445091247,True,5,1136.0,2608.261072,5.0
1136,2608.261072,6846,2608.2594845,88.76100000043152,1.48784619106828,0.4664280638098717,0.49592576920986176,0.4736505150794983,0.5244041681289673,True,5,1137.0,2608.361605,5.0
1137,2608.361605,6849,2608.35228,165.41899999992893,1.2658523961390749,0.45953409373760223,0.5294152597586314,0.467241108417511,0.538367509841919,True,5,1139.0,2608.931293,5.0
1139,2608.931293,6866,2608.9211595,217.868499999895,1.3451509835313964,0.5075449177197048,0.48152301141193926,0.5116809010505676,0.4760080277919769,True,5,1140.0,2609.13236,5.0
1140,2609.13236,6872,2609.1430625,217.86900000006423,0.9688822893527134,0.5166837126016617,0.5184516608715057,0.5052340626716614,0.504104495048523,True,5,1141.0,2609.366937,5.0
1141,2609.366937,6879,2609.364966,92.79549999973824,1.4856293013417772,0.5072563886642456,0.5025341585278511,0.5055028200149536,0.4925014972686767,True,5,1142.0,2609.467471,5.0
1142,2609.467471,6882,2609.461796,217.86900000006423,0.9589811598666204,0.5064373442104885,0.49317365884780884,0.5049130320549011,0.4807929992675781,True,5,1143.0,2609.668537,5.0
1143,2609.668537,6888,2609.6836995,217.8685000003497,1.1745912283334852,0.5044769793748856,0.5114239752292633,0.5019884705543518,0.5122153162956238,True,5,1144.0,2609.903114,5.0
1144,2609.903114,6895,2609.905603,141.2110000001121,1.385852563848623,0.490493243932724,0.49317083358764646,0.4915573298931122,0.4906200468540191,True,5,1145.0,2610.037159,5.0
1145,2610.037159,6899,2610.0508485,125.07300000015675,1.334331649015892,0.47769464254379274,0.4536473274230957,0.4808036088943481,0.4456855356693268,True,5,1146.0,2610.171203,5.0
1146,2610.171203,6903,2610.1799565,157.34900000006746,1.42482265207231,0.5069710612297058,0.436135470867157,0.5088683366775513,0.4433988928794861,True,5,1147.0,2610.338758,5.0
1147,2610.338758,6908,2610.3413405,217.86799999972573,0.9073948520060536,0.5158366113901138,0.4878627471625805,0.5141664147377014,0.4871805906295776,True,5,1148.0,2610.573336,5.0
1148,2610.573336,6915,2610.5632435,112.96900000024834,1.1107397659905032,0.5360951572656631,0.5195041969418526,0.5087802410125732,0.4945683777332306,True,5,1149.0,2610.70738,5.0
1149,2610.70738,6919,2610.6923505,108.93450000003212,1.4367855448246922,0.5218504518270493,0.47202643007040024,0.5209576487541199,0.4729057550430298,True,5,1150.0,2610.807913,5.0
1150,2610.807913,6922,2610.8053195,217.86900000006423,1.4684195995102107,0.4895168329988207,0.4707854390144348,0.4893810451030731,0.4774433374404907,True,5,1151.0,2611.04249,5.0
1151,2611.04249,6929,2611.027223,217.868499999895,1.2377105060551687,0.4953846335411072,0.5126213218484607,0.4961590468883514,0.4875019490718841,True,5,1152.0,2611.277068,5.0
1152,2611.277068,6936,2611.2652645,165.4185000002144,1.4834578833086756,0.49070730805397034,0.46331365903218585,0.4936519265174866,0.4604361355304718,True,5,1153.0,2611.444623,5.0
1153,2611.444623,6941,2611.434718,217.8685000003497,1.3282415646430548,0.4916814054761614,0.42309957742691034,0.5034521222114563,0.4286951124668121,True,5,1154.0,2611.64569,5.0
1154,2611.64569,6947,2611.656621,217.868499999895,0.976300277040852,0.4751688800752163,0.4454757049679756,0.4820663332939148,0.447025328874588,True,5,1155.0,2611.880267,5.0
1155,2611.880267,6954,2611.8785245,217.868499999895,1.4721004484716251,0.49497296128954205,0.4963565468788147,0.490065187215805,0.5003624558448792,True,5,1156.0,2612.114845,5.0
1156,2612.114845,6961,2612.1004275,217.8689999996095,1.0965813733562766,0.4775140540940421,0.45002912623541697,0.4761030375957489,0.4559465944766998,True,5,1157.0,2612.315911,5.0
1157,2612.315911,6967,2612.322331,217.8685000003497,1.1108101261745789,0.47641168534755707,0.4849228262901306,0.4780906736850738,0.4748966693878174,True,5,1158.0,2612.550488,5.0
1158,2612.550488,6974,2612.544234,217.86900000006423,0.8299685164685106,0.48728623134749277,0.469118595123291,0.4928431510925293,0.4747625589370727,True,5,1159.0,2612.751555,5.0
1159,2612.751555,6980,2612.7661375,217.8685000003497,0.585833624633494,0.4944824017584324,0.4831429421901703,0.4962685704231262,0.4871266484260559,True,5,1160.0,2612.986132,5.0
1160,2612.986132,6987,2612.988041,217.86799999972573,0.9772474511285828,0.4923349618911743,0.46610938385128975,0.4939750134944916,0.4629879891872406,True,5,1161.0,2613.22071,5.0
1161,2613.22071,6994,2613.209944,217.868499999895,0.9347720278951724,0.4906807712146214,0.5052306226321629,0.4893746674060821,0.5013895630836487,True,5,1162.0,2613.421776,5.0
1162,2613.421776,7000,2613.431847,217.868499999895,0.9148110829797984,0.4768175184726715,0.4942637272179126,0.4767968952655792,0.4946919083595276,True,5,1163.0,2613.656353,5.0
1163,2613.656353,7007,2613.65375,217.86900000006423,0.8970322814069993,0.4790142221110208,0.5070244414465768,0.4808061718940735,0.5057119727134705,True,5,1164.0,2613.890931,5.0
1164,2613.890931,7014,2613.8756535,217.86900000006423,0.8399958227226395,0.457440252814974,0.5128622906548637,0.4642499089241028,0.5125542283058167,True,5,1165.0,2614.091997,5.0
1165,2614.091997,7020,2614.097557,92.79549999973824,1.4644310304083623,0.4788758605718612,0.49734897911548615,0.4805076122283935,0.5001775622367859,True,5,1166.0,2614.19253,5.0
1166,2614.19253,7023,2614.1943875,217.8685000003497,1.4967748652539608,0.4615672938525677,0.4800191670656204,0.4615570306777954,0.4817737340927124,True,5,1167.0,2614.427108,5.0
1167,2614.427108,7030,2614.4162905000003,217.868499999895,0.7161225299486493,0.4563171012060983,0.482692688703537,0.4580833613872528,0.4845640361309051,True,5,1168.0,2614.628174,5.0
1168,2614.628174,7036,2614.6381935,173.48850000007587,1.3882667879216823,0.45552222927411395,0.48466020822525024,0.4585497081279754,0.4795840978622436,True,5,1169.0,2614.829241,5.0
1169,2614.829241,7042,2614.8157165,112.9689999997936,1.3337463628654498,0.45554400980472565,0.4295030981302261,0.4593992531299591,0.4307533502578735,True,5,1170.0,2614.996796,5.0
1170,2614.996796,7047,2614.98517,193.66100000024744,1.3595660783818044,0.45434504250685376,0.46936852236588794,0.4565924108028412,0.469141811132431,True,5,1171.0,2615.197862,5.0
1171,2615.197862,7053,2615.1828655,217.868499999895,1.395479339597262,0.4501474031380245,0.44482079574040007,0.4504046142101288,0.449889987707138,True,5,1172.0,2615.398929,5.0
1172,2615.398929,7059,2615.404769,217.8680000006352,0.8041020662988677,0.4789319820702076,0.4728395566344261,0.4784515798091888,0.4770895838737488,True,5,1173.0,2615.633506,5.0
1173,2615.633506,7066,2615.6266715,217.86900000006423,0.8064667281729588,0.4462212600878307,0.40409386583736956,0.4883102476596832,0.4415383636951446,True,5,1174.0,2615.834573,5.0
1174,2615.834573,7072,2615.848575,88.76150000014604,1.439518766471753,0.4228392206132412,0.43337728828191757,0.2236492484807968,0.2471187114715576,True,5,1175.0,2615.935106,5.0
1175,2615.935106,7075,2615.941371,217.868499999895,1.2306879417926768,0.4671432226896286,0.4874373860657215,0.4691300392150879,0.4889490306377411,True,5,1176.0,2616.169683,5.0
1176,2616.169683,7082,2616.1632745,217.86799999972573,0.9431366939203416,0.4656801223754883,0.4714002694402422,0.4646845161914825,0.4765907824039459,True,5,1177.0,2616.37075,5.0
1177,2616.37075,7088,2616.3851775000003,217.868499999895,1.382470325187755,0.45796801894903183,0.47142964601516724,0.4585495591163635,0.4650813937187195,True,5,1178.0,2616.605327,5.0
1178,2616.605327,7095,2616.6070805,217.86900000006423,0.5670684694451881,0.46520544216036797,0.4857407175004482,0.4702092707157135,0.4900296330451965,True,5,1179.0,2616.839904,5.0
1179,2616.839904,7102,2616.828984,217.8685000003497,0.6050307710793672,0.4563711328165871,0.49275863596371244,0.4625698029994964,0.4932740330696106,True,5,1182.0,2617.476615,5.0
1182,2617.476615,7121,2617.462417,165.4185000002144,1.4724178846234892,0.4136414925257365,0.4769659837086995,0.4127761125564575,0.4773955643177032,True,5,1183.0,2617.64417,5.0
1183,2617.64417,7126,2617.6318705000003,217.86799999972573,0.775098136370446,0.4273171808038439,0.5120143038885934,0.4269226193428039,0.5118417739868164,True,5,1184.0,2617.845236,5.0
1184,2617.845236,7132,2617.8537735,217.868499999895,1.1872184337706628,0.4311451278626918,0.5121852606534958,0.4326562583446502,0.5135643482208252,True,5,1185.0,2618.079814,5.0
1185,2618.079814,7139,2618.0756765,217.8689999996095,0.8863497595679823,0.40279604281697956,0.4789333598954337,0.4025441408157348,0.4817332923412323,True,5,1186.0,2618.548969,5.0
1186,2618.548969,7153,2618.563864,117.00300000029527,1.3724814770619935,0.40993005633354185,0.5315324187278747,0.4100974500179291,0.5312807559967041,True,5,1187.0,2618.951101,5.0
1187,2618.951101,7165,2618.9350475,217.86900000006423,0.9451997656841918,0.42032572201320095,0.5068891729627337,0.4211752414703369,0.5055302977561951,True,5,1188.0,2619.152168,5.0
1188,2619.152168,7171,2619.156951,104.8995000001014,0.4783040561744266,0.4095978662371635,0.47467707097530365,0.4105923175811767,0.4732944071292877,True,5,1189.0,2619.252701,5.0
1189,2619.252701,7174,2619.265885,100.86500000033992,1.4803706293431986,0.37509090453386307,0.45416203141212463,0.3733261823654175,0.4541583955287933,True,5,1190.0,2619.386745,5.0
1190,2619.386745,7178,2619.3707845,217.86900000006423,1.0401943920936692,0.3604713891233717,0.4595999930586134,0.3618465960025787,0.4586867094039917,True,5,1191.0,2619.587812,5.0
1191,2619.587812,7184,2619.592688,189.6260000003167,1.300930900320441,0.35427258695874897,0.48238629954201834,0.3559124171733856,0.4993390440940857,True,5,1192.0,2619.788878,5.0
1192,2619.788878,7190,2619.7863485,217.86900000006423,0.714986467802101,0.3639600660119738,0.5214974454471043,0.3660220801830292,0.5169070363044739,True,5,1193.0,2620.056967,5.0
1193,2620.056967,7198,2620.0445635,92.79600000036226,1.4996151042871744,0.4696555534998576,0.4622490306695302,0.4684679508209228,0.4619313776493072,True,5,1194.0,2620.1575,5.0
1194,2620.1575,7201,2620.141394,161.38450000016746,0.9533317302609896,0.4560442686080933,0.4313211560249329,0.4565601348876953,0.4317077100276947,True,5,1195.0,2620.291544,5.0
1195,2620.291544,7205,2620.306813,217.868499999895,1.2995698460380778,0.4214482791721821,0.46455660462379456,0.4227438867092132,0.4645188152790069,True,5,1196.0,2620.526121,5.0
1196,2620.526121,7212,2620.528716,217.86900000006423,0.90313532436249,0.41285062208771706,0.4834234081208706,0.4186345934867859,0.4799635410308838,True,5,1197.0,2620.827721,5.0
1197,2620.827721,7221,2620.8434150000003,217.8689999996095,1.2254213949640769,0.3619005121290684,0.4923830181360244,0.3582070171833038,0.4934011101722717,True,5,1198.0,2621.062298,5.0
1198,2621.062298,7228,2621.0653185,217.868499999895,0.6895648441078776,0.3592703677713871,0.4963680766522884,0.3618744313716888,0.49948450922966,True,5,1199.0,2621.363898,5.0
1199,2621.363898,7237,2621.35581,217.86900000006423,1.479993817951247,0.4384286105632782,0.5036825622831073,0.4483563899993896,0.5165218114852905,True,5,1200.0,2621.833053,5.0
1200,2621.833053,7251,2621.848032,217.868499999895,1.2156715207271585,0.38957080245018005,0.4621618390083313,0.3922136425971985,0.453279435634613,True,5,1201.0,2622.06763,5.0
1201,2622.06763,7258,2622.069935,217.8689999996095,0.7472622716764734,0.3977348357439041,0.4279778115451336,0.3985595107078552,0.4373696148395538,True,5,1202.0,2622.302208,5.0
1202,2622.302208,7265,2622.2918385000003,177.52199999995355,0.7022807719719958,0.38437748948733014,0.45370614031950635,0.3821252882480621,0.4506362080574035,True,5,1203.0,2622.503274,5.0
1203,2622.503274,7271,2622.497603,217.86900000006423,1.3290552595679612,0.427103123494557,0.43191846353667124,0.4238665997982025,0.4185530245304107,True,5,1204.0,2622.771363,5.0
1204,2622.771363,7279,2622.7800255,145.24549999987357,1.3576195160455866,0.39205166697502136,0.4193744311730067,0.3885298073291778,0.4387618899345398,True,5,1205.0,2622.938918,5.0
1205,2622.938918,7284,2622.9293055,217.86900000006423,1.169845852733918,0.41082679373877384,0.4633504407746451,0.4065848588943481,0.4322537779808044,True,5,1206.0,2623.207007,5.0
1206,2623.207007,7292,2623.203659,169.45300000043062,1.2721031731109618,0.44459230701128644,0.42011262973149616,0.4372179508209228,0.4183382093906402,True,5,1209.0,2623.743184,5.0
1209,2623.743184,7308,2623.732192,217.86900000006423,1.2977575236564365,0.3801486236708505,0.42269401465143475,0.3756477832794189,0.4234448373317718,True,5,1210.0,2623.94425,5.0
1210,2623.94425,7314,2623.9540955,173.48749999973734,0.8924367284985999,0.39082541068394977,0.44555970033009845,0.3961553573608398,0.4411767721176147,True,5,1211.0,2624.145316,4.0
1211,2624.145316,7320,2624.143722,209.7990000002028,1.4469288381700738,0.29689645767211914,0.5015840700694493,0.2975637316703796,0.5003969669342041,True,4,1212.0,2624.346383,4.0
1212,2624.346383,7326,2624.3575555,84.72700000038458,1.3964325175151675,0.3162288144230842,0.4842917025089264,0.3170428574085235,0.487811267375946,True,4,1213.0,2624.446916,4.0
1213,2624.446916,7329,2624.446317,217.868499999895,0.9109716720332544,0.31227525642939974,0.45783241731779917,0.313110738992691,0.4601482450962066,True,4,1216.0,2625.016604,5.0
1216,2625.016604,7346,2625.0232655,108.93450000003212,1.4871136677245116,0.3614874929189682,0.4563184455037117,0.351512610912323,0.4672707021236419,True,5,1217.0,2625.21767,4.0
1217,2625.21767,7352,2625.212892,133.14149999996516,1.4599142243833552,0.3065615355968475,0.5108785033226013,0.3040268421173095,0.5080448389053345,True,4,1218.0,2625.351715,4.0
1218,2625.351715,7356,2625.350068,217.86900000006423,1.3057923668153764,0.28669048632894245,0.5101177777562823,0.2877400815486908,0.5113530158996582,True,4,1219.0,2625.586292,4.0
1219,2625.586292,7363,2625.5719715,217.868499999895,1.2877967346086554,0.2751057871750423,0.5179059250014169,0.276269793510437,0.5166685581207275,True,4,1220.0,2625.787358,4.0
1220,2625.787358,7369,2625.7938750000003,112.96849999962431,0.4008044953837971,0.2807256758213043,0.5494240283966064,0.2819236516952514,0.549837052822113,True,4,1221.0,2625.921403,5.0
1221,2625.921403,7373,2625.9229825,84.72649999976056,1.400087278611632,0.3765515387058258,0.508772000670433,0.376531571149826,0.5080350637435913,True,5,1222.0,2626.021936,5.0
1222,2626.021936,7376,2626.0117435,157.34949999978198,1.47247338007067,0.373161381483078,0.5235275626182556,0.3727438449859619,0.5247105360031128,True,5,1223.0,2626.189491,5.0
1223,2626.189491,7381,2626.1731275,217.86900000006423,1.3657170874659856,0.399039089679718,0.48224207758903503,0.3951601982116699,0.4767317771911621,True,5,1224.0,2626.390558,5.0
1224,2626.390558,7387,2626.395031,217.868499999895,0.4295896936310789,0.3950084149837494,0.4754883535206318,0.396992564201355,0.4774591028690338,True,5,1225.0,2626.625135,5.0
1225,2626.625135,7394,2626.616934,217.86900000006423,0.5549761100226848,0.4016052186489105,0.47326503481183735,0.4005596041679382,0.4760050475597381,True,5,1226.0,2626.826201,5.0
1226,2626.826201,7400,2626.8388375000004,161.3839999999982,0.4727505795026834,0.3989753872156143,0.44787504772345227,0.4062142670154571,0.4221269488334656,True,5,1231.0,2627.865044,4.0
1231,2627.865044,7431,2627.645758,217.8689999996095,0.826734438361945,0.1771404892206192,0.5017783641815186,0.1771404892206192,0.5017783641815186,True,4,1232.0,2627.865044,4.0
1232,2627.865044,7431,2627.8676615,169.45350000014514,1.452917368182015,0.1785391569137573,0.4926313757896423,0.1785391569137573,0.4926313757896423,True,4,1234.0,2628.267177,5.0
1234,2628.267177,7443,2628.271122,125.07249999998749,1.4395909344172484,0.38924221992492675,0.43707756996154784,0.3892014324665069,0.4363407492637634,True,5,1235.0,2628.401221,5.0
1235,2628.401221,7447,2628.400229,217.86900000006423,1.004916244025604,0.39203605907303946,0.4351028587136949,0.3923688530921936,0.440392255783081,True,5,1236.0,2628.635799,5.0
1236,2628.635799,7454,2628.6221325,205.76449999998655,1.4140268620399972,0.40338544760431555,0.4828914489064898,0.3904125392436981,0.4704903364181518,True,5,1237.0,2628.836865,5.0
1237,2628.836865,7460,2628.831932,117.0035000000098,0.745932158312026,0.4261005446314811,0.5309335589408875,0.501070499420166,0.5994794964790344,True,5,1238.0,2628.937398,5.0
1238,2628.937398,7463,2628.9529700000003,217.86900000006423,0.867555266333321,0.47983798384666443,0.43125090934336185,0.4348553419113159,0.4707602262496948,True,5,1239.0,2629.171976,5.0
1239,2629.171976,7470,2629.1748735,181.55699999988428,1.081722875857044,0.428775463785444,0.46084057433264597,0.4302957653999328,0.463386207818985,True,5,1240.0,2629.373042,5.0
1240,2629.373042,7476,2629.3645,217.8680000006352,1.3439887710630851,0.36899151120867046,0.4905475676059723,0.3684181571006775,0.4905613958835602,True,5,1242.0,2629.94273,6.0
1242,2629.94273,7493,2629.8042715,217.868499999895,1.3158259695589265,0.6916620135307312,0.3979668915271759,0.6916620135307312,0.3979668915271759,True,6,1246.0,2630.713485,5.0
1246,2630.713485,7516,2630.724161,217.86900000006423,1.4935076408386518,0.3727826960384846,0.47587384283542633,0.3755829036235809,0.4820353090763092,True,5,1247.0,2631.048595,4.0
1247,2631.048595,7526,2631.0590335,189.62650000003123,1.0936521867771911,0.24971742928028107,0.5061492962496621,0.2499832063913345,0.5163189172744751,True,4,1248.0,2631.249662,4.0
1248,2631.249662,7532,2631.252695,169.45299999952113,1.0813126453105415,0.2626556207736333,0.47912200291951496,0.2657729387283325,0.4710188806056976,True,4,1252.0,2632.187972,2.0
1252,2632.187972,7560,2632.0757535,153.31499999956577,1.044484661746846,0.6275505423545837,0.2380537688732147,0.6275505423545837,0.2380537688732147,True,2,1253.0,2632.288505,5.0
1253,2632.288505,7563,2632.2734490000003,157.3499999994965,1.423275694789788,0.3675108373165131,0.4710824012756348,0.3630873560905456,0.4660088419914245,True,5,1254.0,2632.422549,5.0
1254,2632.422549,7567,2632.434834,217.8680000006352,0.9170553531089908,0.3762495070695877,0.4823456481099129,0.3790151178836822,0.4830780923366546,True,5,1255.0,2632.657126,5.0
1255,2632.657126,7574,2632.656737,181.55699999988428,0.8148198973080093,0.36507144073645276,0.4829140653212865,0.3657392561435699,0.4841598570346832,True,5,1263.0,2634.165124,5.0
1263,2634.165124,7619,2634.165679,149.2800000000898,1.4110426042076891,0.3743312835693359,0.42372838258743284,0.3808337152004242,0.4230406880378723,True,5,1264.0,2634.399702,5.0
1264,2634.399702,7626,2634.3835475,217.8685000003497,0.8905724586681022,0.404874392918178,0.5198692509106227,0.4052151441574096,0.5255908370018005,True,5,1265.0,2634.600768,5.0
1265,2634.600768,7632,2634.6054505,217.86900000006423,0.8499212016035537,0.411201860755682,0.5210928246378899,0.4098483026027679,0.5271057486534119,True,5,1266.0,2634.835346,5.0
1266,2634.835346,7639,2634.827354,217.86900000006423,0.7677072964085191,0.4118560637746538,0.5192158733095441,0.4160059094429016,0.5265613198280334,True,5,1267.0,2635.036412,5.0
1267,2635.036412,7645,2635.0492575,217.868499999895,0.4712770750082586,0.407266054302454,0.5138426907360554,0.4239816069602966,0.5317808389663696,True,5,1268.0,2635.270989,5.0
1268,2635.270989,7652,2635.2711605,217.86900000006423,0.71355739067353,0.4097160659730434,0.49324827641248703,0.4267418980598449,0.5093862414360046,True,5,1269.0,2635.505567,5.0
1269,2635.505567,7659,2635.493064,157.34949999978198,0.9775515020821492,0.45499305725097655,0.5229093074798584,0.4177588522434234,0.4897245168685913,True,5,1273.0,2636.175788,5.0
1273,2636.175788,7679,2636.1870155,121.03849999994054,1.4728654295237105,0.3930716872215271,0.4675741970539093,0.3897931277751922,0.4656172692775726,True,5,1274.0,2636.309832,5.0
1274,2636.309832,7683,2636.3120885,161.38450000016746,1.4472280119641454,0.3732423533995946,0.5238728324572245,0.3779277801513672,0.5333185195922852,True,5,1275.0,2636.477388,5.0
1275,2636.477388,7688,2636.4775075,145.24500000015905,1.432821675623952,0.3926414310932159,0.5363617777824402,0.3867413997650146,0.5387132167816162,True,5,1276.0,2636.611432,5.0
1276,2636.611432,7692,2636.6267875,112.96900000024834,0.8023733545854712,0.4091619670391083,0.47899585366249087,0.4092625081539154,0.4782032370567322,True,5,1277.0,2636.745476,4.0
1277,2636.745476,7696,2636.755895,217.868499999895,1.0558576816288534,0.3088354654610157,0.47735554724931717,0.3089464902877807,0.4828338623046875,True,4,1278.0,2637.080587,4.0
1278,2637.080587,7706,2637.0665595,104.8995000001014,1.4672734061627946,0.13666376098990435,0.45662138611078257,0.137443259358406,0.4584511518478393,True,4,1279.0,2637.18112,4.0
1279,2637.18112,7709,2637.1754935,153.31500000002052,0.8867523017577308,0.13167218863964078,0.4872237205505371,0.1343176513910293,0.4914471805095672,True,4,1280.0,2637.348675,4.0
1280,2637.348675,7714,2637.332843,92.79650000007678,1.4111878925701635,0.11082609494527178,0.4630154073238373,0.1114213615655899,0.4658776223659515,True,4,1281.0,2637.516231,5.0
1281,2637.516231,7719,2637.5103660000004,177.52249999966807,1.3927151070236548,0.37156381209691364,0.47236909965674084,0.3706437945365906,0.4765146970748901,True,5,1282.0,2637.683786,5.0
1282,2637.683786,7724,2637.6919230000003,177.52249999966807,1.0143338195879266,0.3998494531427111,0.46191667658942087,0.3986802101135254,0.4554808437824249,True,5,1285.0,2638.421029,5.0
1285,2638.421029,7746,2638.426221,217.86900000006423,1.1004368749663431,0.3536050990223884,0.42338128015398974,0.2006083726882934,0.2547490894794464,True,5,1286.0,2638.655607,5.0
1286,2638.655607,7753,2638.6481245,217.868499999895,1.266287241263966,0.3876329745565142,0.4512897176401955,0.3770477473735809,0.4460846185684204,True,5,1287.0,2638.890184,4.0
1287,2638.890184,7760,2638.8780965,112.96900000070308,1.46060574154851,0.2937648966908455,0.47802041471004486,0.2974850535392761,0.475120335817337,True,4,1288.0,2638.990717,4.0
1288,2638.990717,7763,2638.9951,161.38450000016746,1.4230199423355625,0.3061498055855433,0.4761831412712733,0.3085893988609314,0.4816120266914367,True,4,1289.0,2639.158273,4.0
1289,2639.158273,7768,2639.1605195,217.86799999972573,1.4173816787422215,0.2861834764480591,0.43402978777885437,0.2874181270599365,0.4395060539245605,True,4,1290.0,2639.459872,5.0
1290,2639.459872,7777,2639.4510105,217.868499999895,1.4016510838023737,0.3763819549764906,0.4358248880931309,0.3934307396411896,0.4609752893447876,True,5,1291.0,2639.69445,5.0
1291,2639.69445,7784,2639.6971215000003,145.24549999987357,1.3948721528097363,0.3925089716911316,0.49598567485809325,0.3906239569187164,0.5005587339401245,True,5,1292.0,2639.862005,5.0
1292,2639.862005,7789,2639.846402,121.03799999977127,1.003835241668477,0.33451029285788536,0.4293854758143425,0.3760643303394317,0.4794963300228119,True,5,1293.0,2640.063071,4.0
1293,2640.063071,7795,2640.048132,112.96900000024834,1.4135464279939145,0.15378096699714655,0.48452313244342804,0.0963999480009079,0.4402030110359192,True,4,1294.0,2640.197116,4.0
1294,2640.197116,7799,2640.185309,80.6919999999991,1.4352621635437932,0.1372188180685043,0.49246830741564435,0.1366424262523651,0.4933754503726959,True,4,1295.0,2640.264138,4.0
1295,2640.264138,7801,2640.2700355,217.8685000003497,0.8889495917152651,0.15603970177471635,0.49882204830646515,0.1561156809329986,0.4941938519477844,True,4,1296.0,2640.565737,5.0
1296,2640.565737,7810,2640.5645615000003,217.868499999895,1.2350653121138602,0.36605074788842884,0.471999785729817,0.3907619118690491,0.4997604787349701,True,5,1297.0,2640.800315,5.0
1297,2640.800315,7817,2640.7864645,165.41899999992893,0.8919513471613566,0.38820281128088635,0.489450345436732,0.3872174918651581,0.4938188791275024,True,5,1298.0,2640.96787,5.0
1298,2640.96787,7822,2640.9599525000003,84.72649999976056,1.4583904013841469,0.44040870666503906,0.45067255695660907,0.4417032897472381,0.4529077708721161,True,5,1299.0,2641.034892,5.0
1299,2641.034892,7824,2641.0487135000003,217.86900000006423,1.1168400627222193,0.42153823748230934,0.42904182523489,0.4228096008300781,0.4258100688457489,True,5,1300.0,2641.26947,5.0
1300,2641.26947,7831,2641.270617,112.9689999997936,0.5838743874845764,0.42410650849342346,0.4017945528030395,0.4243554174900055,0.3990746438503265,True,5,1304.0,2641.839158,5.0
1304,2641.839158,7848,2641.843531,157.34949999978198,1.464583279858551,0.3973264793554942,0.39914023876190186,0.3983834981918335,0.4000058770179748,True,5,1305.0,2642.073735,5.0
1305,2642.073735,7855,2642.057365,217.868499999895,1.3427901368227593,0.43115139433315813,0.4707156888076237,0.432370513677597,0.4655003249645233,True,5,1306.0,2642.274802,5.0
1306,2642.274802,7861,2642.2792685,217.8685000003497,1.176599236422051,0.426970474421978,0.4115857891738415,0.4251365065574646,0.4183895289897918,True,5,1307.0,2642.509379,5.0
1307,2642.509379,7868,2642.5011715,217.86900000006423,0.8801536333776929,0.42318055033683777,0.43277421593666077,0.4258321225643158,0.4242209196090698,True,5,1308.0,2642.710446,5.0
1308,2642.710446,7874,2642.723075,133.14149999996516,0.9185634276781756,0.409627103805542,0.4506679654121399,0.4089389443397522,0.4567396342754364,True,5,1309.0,2642.878001,5.0
