fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
784,Mid|5,11065.09577,785.0,Mid|5,11065.430881,0.33511100000032457,Mid|5 -> Mid|5
785,Mid|5,11065.430881,786.0,Mid|5,11065.665459,0.23457799999960116,Mid|5 -> Mid|5
786,Mid|5,11065.665459,787.0,Mid|5,11065.866526,0.20106699999996636,Mid|5 -> Mid|5
787,Mid|5,11065.866526,788.0,Mid|5,11066.101104,0.23457799999960116,Mid|5 -> Mid|5
788,Mid|5,11066.101104,789.0,Mid|5,11066.335682,0.23457800000142015,Mid|5 -> Mid|5
789,Mid|5,11066.335682,790.0,Mid|5,11066.637282,0.30159999999887077,Mid|5 -> Mid|5
790,Mid|5,11066.637282,790.0,Left|8,11066.771327,0.13404500000069675,Mid|5 -> Left|8
790,Left|8,11066.771327,791.0,Mid|5,11066.87186,0.10053299999890442,Left|8 -> Mid|5
791,Mid|5,11066.87186,792.0,Mid|5,11067.17346,0.30160000000068976,Mid|5 -> Mid|5
792,Mid|5,11067.17346,792.0,Left|8,11067.341016,0.16755600000033155,Mid|5 -> Left|8
792,Left|8,11067.341016,793.0,Mid|5,11067.374527,0.033510999999634805,Left|8 -> Mid|5
793,Mid|5,11067.374527,794.0,Mid|5,11067.609105,0.23457799999960116,Mid|5 -> Mid|5
794,Mid|5,11067.609105,795.0,Mid|5,11067.810172,0.20106699999996636,Mid|5 -> Mid|5
795,Mid|5,11067.810172,796.0,Mid|5,11068.04475,0.23457799999960116,Mid|5 -> Mid|5
796,Mid|5,11068.04475,797.0,Mid|5,11068.279328,0.23457800000142015,Mid|5 -> Mid|5
797,Mid|5,11068.279328,798.0,Mid|5,11068.480395,0.20106699999996636,Mid|5 -> Mid|5
798,Mid|5,11068.480395,799.0,Mid|5,11068.714972,0.23457699999926263,Mid|5 -> Mid|5
799,Mid|5,11068.714972,800.0,Mid|5,11068.849017,0.13404500000069675,Mid|5 -> Mid|5
800,Mid|5,11068.849017,801.0,Mid|5,11069.284662,0.4356449999995675,Mid|5 -> Mid|5
801,Mid|5,11069.284662,802.0,Mid|5,11069.485729,0.20106699999996636,Mid|5 -> Mid|5
802,Mid|5,11069.485729,803.0,Mid|5,11069.720306,0.23457699999926263,Mid|5 -> Mid|5
803,Mid|5,11069.720306,804.0,Mid|5,11069.954884,0.23457800000142015,Mid|5 -> Mid|5
804,Mid|5,11069.954884,805.0,Mid|5,11070.088929,0.13404499999887776,Mid|5 -> Mid|5
805,Mid|5,11070.088929,806.0,Mid|5,11070.323507,0.23457799999960116,Mid|5 -> Mid|5
806,Mid|5,11070.323507,807.0,Mid|5,11070.491063,0.16755600000033155,Mid|5 -> Mid|5
807,Mid|5,11070.491063,808.0,Mid|5,11070.692129,0.20106599999962782,Mid|5 -> Mid|5
808,Mid|5,11070.692129,809.0,Mid|5,11070.926707,0.23457800000142015,Mid|5 -> Mid|5
809,Mid|5,11070.926707,810.0,Mid|5,11071.161285,0.23457799999960116,Mid|5 -> Mid|5
810,Mid|5,11071.161285,811.0,Mid|5,11071.362352,0.20106699999996636,Mid|5 -> Mid|5
811,Mid|5,11071.362352,812.0,Mid|6,11071.630441,0.26808899999923597,Mid|5 -> Mid|6
812,Mid|6,11071.630441,813.0,Mid|6,11071.865019,0.23457800000142015,Mid|6 -> Mid|6
813,Mid|6,11071.865019,814.0,Mid|6,11072.099597,0.23457799999960116,Mid|6 -> Mid|6
814,Mid|6,11072.099597,815.0,Mid|5,11072.568753,0.4691559999992023,Mid|6 -> Mid|5
815,Mid|5,11072.568753,816.0,Mid|5,11072.803331,0.23457799999960116,Mid|5 -> Mid|5
816,Mid|5,11072.803331,817.0,Mid|5,11073.037909,0.23457800000142015,Mid|5 -> Mid|5
817,Mid|5,11073.037909,818.0,Mid|5,11073.238975,0.20106599999962782,Mid|5 -> Mid|5
818,Mid|5,11073.238975,819.0,Mid|5,11073.473553,0.23457799999960116,Mid|5 -> Mid|5
819,Mid|5,11073.473553,820.0,Dashboard|4,11073.641109,0.16755600000033155,Mid|5 -> Dashboard|4
820,Dashboard|4,11073.641109,821.0,Dashboard|4,11073.875687,0.23457799999960116,Dashboard|4 -> Dashboard|4
821,Dashboard|4,11073.875687,822.0,Mid|5,11074.110265,0.23457799999960116,Dashboard|4 -> Mid|5
822,Mid|5,11074.110265,823.0,Mid|5,11074.311332,0.20106699999996636,Mid|5 -> Mid|5
823,Mid|5,11074.311332,824.0,Mid|5,11074.512398,0.2010660000014468,Mid|5 -> Mid|5
824,Mid|5,11074.512398,825.0,Mid|5,11074.746976,0.23457799999960116,Mid|5 -> Mid|5
825,Mid|5,11074.746976,826.0,Mid|5,11074.948043,0.20106699999996636,Mid|5 -> Mid|5
826,Mid|5,11074.948043,827.0,Mid|5,11075.182621,0.23457799999960116,Mid|5 -> Mid|5
827,Mid|5,11075.182621,828.0,Mid|5,11075.417199,0.23457799999960116,Mid|5 -> Mid|5
828,Mid|5,11075.417199,829.0,Mid|5,11075.551244,0.13404500000069675,Mid|5 -> Mid|5
829,Mid|5,11075.551244,830.0,Mid|5,11075.919866,0.36862199999995937,Mid|5 -> Mid|5
830,Mid|5,11075.919866,831.0,Mid|5,11076.120933,0.20106699999996636,Mid|5 -> Mid|5
831,Mid|5,11076.120933,832.0,Mid|5,11076.355511,0.23457799999960116,Mid|5 -> Mid|5
832,Mid|5,11076.355511,832.0,Left|9,11076.422533,0.0670220000010886,Mid|5 -> Left|9
832,Left|9,11076.422533,833.0,Mid|5,11076.657111,0.23457799999960116,Left|9 -> Mid|5
833,Mid|5,11076.657111,834.0,Mid|5,11076.891689,0.23457799999960116,Mid|5 -> Mid|5
834,Mid|5,11076.891689,835.0,Mid|5,11077.092756,0.20106699999996636,Mid|5 -> Mid|5
835,Mid|5,11077.092756,836.0,Mid|5,11077.327334,0.23457799999960116,Mid|5 -> Mid|5
836,Mid|5,11077.327334,837.0,Mid|5,11077.561912,0.23457799999960116,Mid|5 -> Mid|5
837,Mid|5,11077.561912,838.0,Mid|5,11077.762978,0.2010660000014468,Mid|5 -> Mid|5
838,Mid|5,11077.762978,839.0,Mid|5,11077.997556,0.23457799999960116,Mid|5 -> Mid|5
839,Mid|5,11077.997556,840.0,Mid|5,11078.198623,0.20106699999996636,Mid|5 -> Mid|5
840,Mid|5,11078.198623,841.0,Mid|5,11078.433201,0.23457799999960116,Mid|5 -> Mid|5
841,Mid|5,11078.433201,842.0,Mid|5,11078.667779,0.23457799999960116,Mid|5 -> Mid|5
842,Mid|5,11078.667779,843.0,Mid|5,11078.868846,0.20106699999996636,Mid|5 -> Mid|5
843,Mid|5,11078.868846,844.0,Mid|5,11079.30449,0.43564400000104797,Mid|5 -> Mid|5
844,Mid|5,11079.30449,845.0,Mid|5,11079.539068,0.23457799999960116,Mid|5 -> Mid|5
845,Mid|5,11079.539068,846.0,Mid|5,11079.740135,0.20106699999996636,Mid|5 -> Mid|5
846,Mid|5,11079.740135,847.0,Mid|5,11079.974713,0.23457799999960116,Mid|5 -> Mid|5
847,Mid|5,11079.974713,848.0,Mid|5,11080.242802,0.26808900000105496,Mid|5 -> Mid|5
848,Mid|5,11080.242802,849.0,Mid|5,11080.47738,0.23457799999960116,Mid|5 -> Mid|5
849,Mid|5,11080.47738,850.0,Mid|5,11080.577913,0.10053299999890442,Mid|5 -> Mid|5
850,Mid|5,11080.577913,851.0,Mid|5,11080.77898,0.20106699999996636,Mid|5 -> Mid|5
851,Mid|5,11080.77898,852.0,Mid|5,11081.147603,0.3686230000002979,Mid|5 -> Mid|5
852,Mid|5,11081.147603,853.0,Mid|5,11081.382181,0.23457800000142015,Mid|5 -> Mid|5
853,Mid|5,11081.382181,854.0,Mid|5,11081.549736,0.16755499999999302,Mid|5 -> Mid|5
854,Mid|5,11081.549736,855.0,Mid|5,11081.750803,0.20106699999996636,Mid|5 -> Mid|5
855,Mid|5,11081.750803,856.0,Mid|5,11081.985381,0.23457799999960116,Mid|5 -> Mid|5
856,Mid|5,11081.985381,857.0,Mid|5,11082.186448,0.20106699999996636,Mid|5 -> Mid|5
857,Mid|5,11082.186448,858.0,Left|3,11082.421026,0.23457799999960116,Mid|5 -> Left|3
858,Left|3,11082.421026,858.0,Mid|5,11082.421026,0.0,Left|3 -> Mid|5
858,Mid|5,11082.421026,859.0,Mid|5,11082.622093,0.20106699999996636,Mid|5 -> Mid|5
859,Mid|5,11082.622093,860.0,Mid|5,11082.823159,0.20106599999962782,Mid|5 -> Mid|5
860,Mid|5,11082.823159,861.0,Mid|5,11083.024226,0.20106699999996636,Mid|5 -> Mid|5
861,Mid|5,11083.024226,862.0,Mid|5,11083.258804,0.23457799999960116,Mid|5 -> Mid|5
862,Mid|5,11083.258804,863.0,Mid|5,11083.493382,0.23457800000142015,Mid|5 -> Mid|5
863,Mid|5,11083.493382,864.0,Mid|5,11083.694449,0.20106699999996636,Mid|5 -> Mid|5
864,Mid|5,11083.694449,865.0,Mid|5,11083.929027,0.23457799999960116,Mid|5 -> Mid|5
865,Mid|5,11083.929027,865.0,Right|1,11083.962538,0.033510999999634805,Mid|5 -> Right|1
865,Right|1,11083.962538,866.0,Mid|5,11084.163605,0.20106699999996636,Right|1 -> Mid|5
866,Mid|5,11084.163605,867.0,Mid|5,11084.230627,0.0670220000010886,Mid|5 -> Mid|5
867,Mid|5,11084.230627,868.0,Mid|5,11084.364672,0.13404499999887776,Mid|5 -> Mid|5
868,Mid|5,11084.364672,869.0,Mid|5,11084.599249,0.23457700000108161,Mid|5 -> Mid|5
869,Mid|5,11084.599249,870.0,Mid|5,11084.833827,0.23457799999960116,Mid|5 -> Mid|5
870,Mid|5,11084.833827,871.0,Mid|5,11085.034894,0.20106699999996636,Mid|5 -> Mid|5
871,Mid|5,11085.034894,872.0,Mid|5,11085.269472,0.23457799999960116,Mid|5 -> Mid|5
872,Mid|5,11085.269472,873.0,Mid|5,11085.437028,0.16755600000033155,Mid|5 -> Mid|5
873,Mid|5,11085.437028,874.0,Mid|5,11085.671606,0.23457799999960116,Mid|5 -> Mid|5
874,Mid|5,11085.671606,875.0,Mid|5,11085.906184,0.23457799999960116,Mid|5 -> Mid|5
875,Mid|5,11085.906184,875.0,Left|9,11085.973206,0.0670220000010886,Mid|5 -> Left|9
875,Left|9,11085.973206,876.0,Mid|5,11086.073739,0.10053299999890442,Left|9 -> Mid|5
876,Mid|5,11086.073739,877.0,Mid|5,11086.375339,0.30160000000068976,Mid|5 -> Mid|5
877,Mid|5,11086.375339,877.0,Right|2,11086.442362,0.06702299999960815,Mid|5 -> Right|2
877,Right|2,11086.442362,878.0,Mid|5,11086.542895,0.1005330000007234,Right|2 -> Mid|5
878,Mid|5,11086.542895,879.0,Mid|5,11086.777473,0.23457799999960116,Mid|5 -> Mid|5
879,Mid|5,11086.777473,880.0,Mid|5,11086.97854,0.20106699999996636,Mid|5 -> Mid|5
880,Mid|5,11086.97854,881.0,Mid|5,11087.213118,0.23457799999960116,Mid|5 -> Mid|5
881,Mid|5,11087.213118,882.0,Mid|5,11087.447696,0.23457799999960116,Mid|5 -> Mid|5
882,Mid|5,11087.447696,883.0,Mid|5,11087.648763,0.20106699999996636,Mid|5 -> Mid|5
883,Mid|5,11087.648763,884.0,Mid|5,11087.88334,0.23457700000108161,Mid|5 -> Mid|5
884,Mid|5,11087.88334,885.0,Mid|5,11088.084407,0.20106699999996636,Mid|5 -> Mid|5
885,Mid|5,11088.084407,886.0,Mid|5,11088.318985,0.23457799999960116,Mid|5 -> Mid|5
886,Mid|5,11088.318985,887.0,Mid|5,11088.553563,0.23457799999960116,Mid|5 -> Mid|5
887,Mid|5,11088.553563,888.0,Mid|5,11088.75463,0.20106699999996636,Mid|5 -> Mid|5
888,Mid|5,11088.75463,889.0,Mid|5,11088.989208,0.23457800000142015,Mid|5 -> Mid|5
889,Mid|5,11088.989208,890.0,Mid|5,11089.190275,0.20106699999996636,Mid|5 -> Mid|5
890,Mid|5,11089.190275,891.0,Mid|5,11089.424853,0.23457799999960116,Mid|5 -> Mid|5
891,Mid|5,11089.424853,892.0,Mid|5,11089.65943,0.23457699999926263,Mid|5 -> Mid|5
892,Mid|5,11089.65943,893.0,Mid|5,11089.860497,0.20106699999996636,Mid|5 -> Mid|5
893,Mid|5,11089.860497,894.0,Mid|5,11090.095075,0.23457799999960116,Mid|5 -> Mid|5
894,Mid|5,11090.095075,894.0,Left|9,11090.22912,0.13404500000069675,Mid|5 -> Left|9
894,Left|9,11090.22912,895.0,Mid|5,11090.329653,0.1005330000007234,Left|9 -> Mid|5
895,Mid|5,11090.329653,895.0,Left|9,11090.363164,0.033510999999634805,Mid|5 -> Left|9
895,Left|9,11090.363164,896.0,Mid|5,11090.53072,0.16755600000033155,Left|9 -> Mid|5
896,Mid|5,11090.53072,897.0,Mid|5,11090.631253,0.10053299999890442,Mid|5 -> Mid|5
897,Mid|5,11090.631253,897.0,Left|5,11090.698276,0.06702299999960815,Mid|5 -> Left|5
897,Left|5,11090.698276,898.0,Mid|5,11090.865831,0.16755499999999302,Left|5 -> Mid|5
898,Mid|5,11090.865831,899.0,Mid|5,11091.066898,0.20106699999996636,Mid|5 -> Mid|5
899,Mid|5,11091.066898,900.0,Mid|5,11091.301476,0.23457800000142015,Mid|5 -> Mid|5
900,Mid|5,11091.301476,901.0,Mid|5,11091.502543,0.20106699999996636,Mid|5 -> Mid|5
901,Mid|5,11091.502543,902.0,Mid|5,11091.737121,0.23457799999960116,Mid|5 -> Mid|5
902,Mid|5,11091.737121,903.0,Mid|5,11091.971699,0.23457799999960116,Mid|5 -> Mid|5
903,Mid|5,11091.971699,904.0,Mid|5,11092.172765,0.20106599999962782,Mid|5 -> Mid|5
904,Mid|5,11092.172765,905.0,Mid|5,11092.407343,0.23457800000142015,Mid|5 -> Mid|5
905,Mid|5,11092.407343,906.0,Mid|5,11092.641921,0.23457799999960116,Mid|5 -> Mid|5
906,Mid|5,11092.641921,907.0,Mid|5,11092.91001,0.26808899999923597,Mid|5 -> Mid|5
907,Mid|5,11092.91001,907.0,Left|8,11092.943521,0.033510999999634805,Mid|5 -> Left|8
907,Left|8,11092.943521,908.0,Mid|2,11093.044055,0.10053400000106194,Left|8 -> Mid|2
908,Mid|2,11093.044055,909.0,Mid|2,11093.245122,0.20106699999996636,Mid|2 -> Mid|2
909,Mid|2,11093.245122,910.0,Mid|5,11093.513211,0.26808899999923597,Mid|2 -> Mid|5
910,Mid|5,11093.513211,911.0,Mid|5,11093.714278,0.20106699999996636,Mid|5 -> Mid|5
911,Mid|5,11093.714278,912.0,Mid|5,11094.116411,0.40213300000141317,Mid|5 -> Mid|5
912,Mid|5,11094.116411,913.0,Mid|5,11094.216945,0.10053399999924295,Mid|5 -> Mid|5
913,Mid|5,11094.216945,914.0,Mid|5,11094.451522,0.23457699999926263,Mid|5 -> Mid|5
914,Mid|5,11094.451522,915.0,Mid|5,11094.6861,0.23457800000142015,Mid|5 -> Mid|5
915,Mid|5,11094.6861,916.0,Mid|5,11095.088234,0.4021339999999327,Mid|5 -> Mid|5
916,Mid|5,11095.088234,917.0,Mid|5,11095.222279,0.13404499999887776,Mid|5 -> Mid|5
917,Mid|5,11095.222279,918.0,Mid|5,11095.423345,0.20106599999962782,Mid|5 -> Mid|5
918,Mid|5,11095.423345,919.0,Mid|5,11095.892501,0.4691560000010213,Mid|5 -> Mid|5
919,Mid|5,11095.892501,920.0,Mid|5,11096.093568,0.20106699999996636,Mid|5 -> Mid|5
920,Mid|5,11096.093568,921.0,Mid|5,11096.328146,0.23457799999960116,Mid|5 -> Mid|5
921,Mid|5,11096.328146,922.0,Mid|5,11096.562724,0.23457799999960116,Mid|5 -> Mid|5
922,Mid|5,11096.562724,923.0,Mid|5,11096.763791,0.20106699999996636,Mid|5 -> Mid|5
923,Mid|5,11096.763791,923.0,Left|8,11096.797302,0.033511000001453795,Mid|5 -> Left|8
923,Left|8,11096.797302,924.0,Mid|5,11096.998369,0.20106699999996636,Left|8 -> Mid|5
924,Mid|5,11096.998369,924.0,Left|8,11096.998369,0.0,Mid|5 -> Left|8
924,Left|8,11096.998369,925.0,Mid|5,11097.232946,0.23457699999926263,Left|8 -> Mid|5
925,Mid|5,11097.232946,926.0,Mid|5,11097.434013,0.20106699999996636,Mid|5 -> Mid|5
926,Mid|5,11097.434013,927.0,Mid|5,11097.668591,0.23457799999960116,Mid|5 -> Mid|5
927,Mid|5,11097.668591,928.0,Mid|5,11097.869658,0.20106699999996636,Mid|5 -> Mid|5
928,Mid|5,11097.869658,929.0,Mid|5,11098.104236,0.23457799999960116,Mid|5 -> Mid|5
929,Mid|5,11098.104236,930.0,Mid|5,11098.50637,0.4021339999999327,Mid|5 -> Mid|5
930,Mid|5,11098.50637,930.0,Left|8,11098.606903,0.1005330000007234,Mid|5 -> Left|8
930,Left|8,11098.606903,931.0,Mid|5,11098.707436,0.1005330000007234,Left|8 -> Mid|5
931,Mid|5,11098.707436,932.0,Mid|5,11098.841481,0.13404499999887776,Mid|5 -> Mid|5
932,Mid|5,11098.841481,933.0,Mid|5,11099.076059,0.23457800000142015,Mid|5 -> Mid|5
933,Mid|5,11099.076059,934.0,Mid|5,11099.277126,0.20106699999996636,Mid|5 -> Mid|5
934,Mid|5,11099.277126,935.0,Mid|5,11099.511704,0.23457799999960116,Mid|5 -> Mid|5
935,Mid|5,11099.511704,936.0,Mid|5,11099.746281,0.23457699999926263,Mid|5 -> Mid|5
936,Mid|5,11099.746281,937.0,Mid|5,11099.880326,0.13404500000069675,Mid|5 -> Mid|5
937,Mid|5,11099.880326,938.0,Mid|5,11100.081393,0.20106699999996636,Mid|5 -> Mid|5
938,Mid|5,11100.081393,939.0,Mid|5,11100.315971,0.23457799999960116,Mid|5 -> Mid|5
939,Mid|5,11100.315971,939.0,Right|1,11100.416504,0.1005330000007234,Mid|5 -> Right|1
939,Right|1,11100.416504,940.0,Mid|5,11100.550549,0.13404499999887776,Right|1 -> Mid|5
940,Mid|5,11100.550549,941.0,Mid|5,11100.751615,0.20106599999962782,Mid|5 -> Mid|5
941,Mid|5,11100.751615,942.0,Mid|5,11100.986193,0.23457800000142015,Mid|5 -> Mid|5
942,Mid|5,11100.986193,943.0,Mid|5,11101.254282,0.26808899999923597,Mid|5 -> Mid|5
943,Mid|5,11101.254282,944.0,Mid|5,11101.388327,0.13404500000069675,Mid|5 -> Mid|5
944,Mid|5,11101.388327,945.0,Mid|5,11101.622905,0.23457799999960116,Mid|5 -> Mid|5
945,Mid|5,11101.622905,945.0,Left|9,11101.723438,0.1005330000007234,Mid|5 -> Left|9
945,Left|9,11101.723438,946.0,Mid|5,11101.823972,0.10053399999924295,Left|9 -> Mid|5
946,Mid|5,11101.823972,947.0,Mid|5,11102.05855,0.23457799999960116,Mid|5 -> Mid|5
947,Mid|5,11102.05855,948.0,Mid|5,11102.293128,0.23457799999960116,Mid|5 -> Mid|5
948,Mid|5,11102.293128,949.0,Mid|5,11102.494194,0.2010660000014468,Mid|5 -> Mid|5
949,Mid|5,11102.494194,950.0,Mid|5,11102.728772,0.23457799999960116,Mid|5 -> Mid|5
950,Mid|5,11102.728772,951.0,Mid|5,11102.929839,0.20106699999996636,Mid|5 -> Mid|5
951,Mid|5,11102.929839,952.0,Mid|5,11103.164417,0.23457799999960116,Mid|5 -> Mid|5
952,Mid|5,11103.164417,953.0,Mid|5,11103.398995,0.23457799999960116,Mid|5 -> Mid|5
953,Mid|5,11103.398995,954.0,Mid|5,11103.600062,0.20106699999996636,Mid|5 -> Mid|5
954,Mid|5,11103.600062,955.0,Mid|5,11103.734106,0.1340440000003582,Mid|5 -> Mid|5
955,Mid|5,11103.734106,956.0,Mid|5,11104.035706,0.30160000000068976,Mid|5 -> Mid|5
956,Mid|5,11104.035706,957.0,Mid|5,11104.404329,0.3686230000002979,Mid|5 -> Mid|5
957,Mid|5,11104.404329,958.0,Mid|5,11104.638907,0.23457799999960116,Mid|5 -> Mid|5
958,Mid|5,11104.638907,959.0,Mid|5,11104.839974,0.20106699999996636,Mid|5 -> Mid|5
959,Mid|5,11104.839974,960.0,Mid|5,11105.074552,0.23457799999960116,Mid|5 -> Mid|5
960,Mid|5,11105.074552,961.0,Mid|5,11105.275618,0.20106599999962782,Mid|5 -> Mid|5
961,Mid|5,11105.275618,961.0,Left|3,11105.443174,0.16755600000033155,Mid|5 -> Left|3
961,Left|3,11105.443174,962.0,Mid|5,11105.510196,0.06702199999926961,Left|3 -> Mid|5
962,Mid|5,11105.510196,963.0,Mid|5,11105.744774,0.23457800000142015,Mid|5 -> Mid|5
963,Mid|5,11105.744774,964.0,Mid|5,11105.945841,0.20106699999996636,Mid|5 -> Mid|5
964,Mid|5,11105.945841,964.0,Left|8,11106.146908,0.20106699999996636,Mid|5 -> Left|8
964,Left|8,11106.146908,965.0,Mid|5,11106.180419,0.033510999999634805,Left|8 -> Mid|5
965,Mid|5,11106.180419,966.0,Mid|5,11106.381486,0.20106699999996636,Mid|5 -> Mid|5
966,Mid|5,11106.381486,967.0,Mid|5,11106.750108,0.36862199999995937,Mid|5 -> Mid|5
967,Mid|5,11106.750108,968.0,Mid|5,11106.984686,0.23457799999960116,Mid|5 -> Mid|5
968,Mid|5,11106.984686,969.0,Mid|5,11107.219264,0.23457799999960116,Mid|5 -> Mid|5
969,Mid|5,11107.219264,970.0,Mid|5,11107.420331,0.20106699999996636,Mid|5 -> Mid|5
970,Mid|5,11107.420331,971.0,Mid|5,11107.654909,0.23457800000142015,Mid|5 -> Mid|5
971,Mid|5,11107.654909,972.0,Mid|5,11107.889487,0.23457799999960116,Mid|5 -> Mid|5
972,Mid|5,11107.889487,973.0,Mid|5,11108.090554,0.20106699999996636,Mid|5 -> Mid|5
973,Mid|5,11108.090554,974.0,Mid|5,11108.325131,0.23457699999926263,Mid|5 -> Mid|5
974,Mid|5,11108.325131,974.0,Left|6,11108.526198,0.20106699999996636,Mid|5 -> Left|6
974,Left|6,11108.526198,975.0,Left|3,11108.526198,0.0,Left|6 -> Left|3
975,Left|3,11108.526198,975.0,Mid|5,11108.526198,0.0,Left|3 -> Mid|5
975,Mid|5,11108.526198,976.0,Mid|5,11108.760776,0.23457799999960116,Mid|5 -> Mid|5
976,Mid|5,11108.760776,976.0,Left|9,11108.86131,0.10053400000106194,Mid|5 -> Left|9
976,Left|9,11108.86131,977.0,Mid|5,11108.995354,0.1340440000003582,Left|9 -> Mid|5
977,Mid|5,11108.995354,978.0,Mid|5,11109.196421,0.20106699999996636,Mid|5 -> Mid|5
978,Mid|5,11109.196421,978.0,Left|9,11109.263443,0.06702199999926961,Mid|5 -> Left|9
978,Left|9,11109.263443,979.0,Mid|5,11109.430999,0.16755600000033155,Left|9 -> Mid|5
979,Mid|5,11109.430999,980.0,Mid|5,11109.531532,0.1005330000007234,Mid|5 -> Mid|5
980,Mid|5,11109.531532,981.0,Mid|5,11109.732599,0.20106699999996636,Mid|5 -> Mid|5
981,Mid|5,11109.732599,982.0,Mid|5,11110.101221,0.36862199999995937,Mid|5 -> Mid|5
982,Mid|5,11110.101221,983.0,Mid|5,11110.335799,0.23457799999960116,Mid|5 -> Mid|5
983,Mid|5,11110.335799,984.0,Mid|5,11110.536866,0.20106699999996636,Mid|5 -> Mid|5
984,Mid|5,11110.536866,985.0,Mid|5,11110.771444,0.23457799999960116,Mid|5 -> Mid|5
985,Mid|5,11110.771444,986.0,Mid|5,11111.006022,0.23457799999960116,Mid|5 -> Mid|5
986,Mid|5,11111.006022,987.0,Mid|5,11111.207089,0.20106699999996636,Mid|5 -> Mid|5
987,Mid|5,11111.207089,988.0,Mid|5,11111.441667,0.23457799999960116,Mid|5 -> Mid|5
988,Mid|5,11111.441667,989.0,Mid|5,11111.642734,0.20106699999996636,Mid|5 -> Mid|5
989,Mid|5,11111.642734,990.0,Mid|5,11111.877312,0.23457800000142015,Mid|5 -> Mid|5
990,Mid|5,11111.877312,991.0,Mid|5,11112.111889,0.23457699999926263,Mid|5 -> Mid|5
991,Mid|5,11112.111889,992.0,Mid|5,11112.245934,0.13404500000069675,Mid|5 -> Mid|5
992,Mid|5,11112.245934,993.0,Mid|5,11112.480512,0.23457799999960116,Mid|5 -> Mid|5
993,Mid|5,11112.480512,994.0,Mid|5,11112.71509,0.23457799999960116,Mid|5 -> Mid|5
994,Mid|5,11112.71509,995.0,Mid|5,11112.916157,0.20106699999996636,Mid|5 -> Mid|5
995,Mid|5,11112.916157,996.0,Mid|5,11113.150735,0.23457799999960116,Mid|5 -> Mid|5
996,Mid|5,11113.150735,997.0,Mid|5,11113.351801,0.2010660000014468,Mid|5 -> Mid|5
997,Mid|5,11113.351801,998.0,Mid|5,11113.586379,0.23457799999960116,Mid|5 -> Mid|5
998,Mid|5,11113.586379,999.0,Mid|5,11113.787446,0.20106699999996636,Mid|5 -> Mid|5
999,Mid|5,11113.787446,1000.0,Mid|5,11114.022024,0.23457799999960116,Mid|5 -> Mid|5
1000,Mid|5,11114.022024,1001.0,Mid|5,11114.256602,0.23457799999960116,Mid|5 -> Mid|5
1001,Mid|5,11114.256602,1002.0,Mid|5,11114.457669,0.20106699999996636,Mid|5 -> Mid|5
1002,Mid|5,11114.457669,1003.0,Mid|5,11114.692247,0.23457800000142015,Mid|5 -> Mid|5
1003,Mid|5,11114.692247,1003.0,Left|2,11114.725758,0.033510999999634805,Mid|5 -> Left|2
1003,Left|2,11114.725758,1004.0,Mid|5,11114.926825,0.20106699999996636,Left|2 -> Mid|5
1004,Mid|5,11114.926825,1005.0,Mid|5,11115.127891,0.20106599999962782,Mid|5 -> Mid|5
1005,Mid|5,11115.127891,1006.0,Dashboard|4,11115.362469,0.23457799999960116,Mid|5 -> Dashboard|4
1006,Dashboard|4,11115.362469,1007.0,Dashboard|4,11115.463003,0.10053400000106194,Dashboard|4 -> Dashboard|4
1007,Dashboard|4,11115.463003,1008.0,Mid|5,11115.764603,0.30159999999887077,Dashboard|4 -> Mid|5
1008,Mid|5,11115.764603,1009.0,Mid|5,11115.831625,0.0670220000010886,Mid|5 -> Mid|5
1009,Mid|5,11115.831625,1010.0,Mid|5,11116.066203,0.23457799999960116,Mid|5 -> Mid|5
1010,Mid|5,11116.066203,1011.0,Mid|5,11116.300781,0.23457799999960116,Mid|5 -> Mid|5
1011,Mid|5,11116.300781,1012.0,Mid|5,11116.501848,0.20106699999996636,Mid|5 -> Mid|5
1012,Mid|5,11116.501848,1013.0,Mid|5,11116.736426,0.23457799999960116,Mid|5 -> Mid|5
1013,Mid|5,11116.736426,1014.0,Mid|5,11116.903981,0.16755499999999302,Mid|5 -> Mid|5
1014,Mid|5,11116.903981,1015.0,Mid|5,11117.138559,0.23457800000142015,Mid|5 -> Mid|5
1015,Mid|5,11117.138559,1016.0,Mid|5,11117.339626,0.20106699999996636,Mid|5 -> Mid|5
1016,Mid|5,11117.339626,1017.0,Mid|5,11117.574204,0.23457799999960116,Mid|5 -> Mid|5
1017,Mid|5,11117.574204,1018.0,Mid|2,11117.875804,0.30159999999887077,Mid|5 -> Mid|2
1018,Mid|2,11117.875804,1019.0,Mid|5,11118.210916,0.3351120000006631,Mid|2 -> Mid|5
1019,Mid|5,11118.210916,1020.0,Mid|5,11118.445494,0.23457799999960116,Mid|5 -> Mid|5
1020,Mid|5,11118.445494,1021.0,Mid|5,11118.780605,0.33511100000032457,Mid|5 -> Mid|5
1021,Mid|5,11118.780605,1022.0,Mid|5,11118.981672,0.20106699999996636,Mid|5 -> Mid|5
1022,Mid|5,11118.981672,1023.0,Mid|5,11119.182738,0.20106599999962782,Mid|5 -> Mid|5
1023,Mid|5,11119.182738,1024.0,Mid|5,11119.417316,0.23457799999960116,Mid|5 -> Mid|5
