fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
788,Mid|5,4537.302692,789.0,Mid|5,4537.537265,0.23457299999972747,Mid|5 -> Mid|5
789,Mid|5,4537.537265,790.0,Mid|5,4537.738328,0.2010630000004312,Mid|5 -> Mid|5
790,Mid|5,4537.738328,791.0,Mid|5,4537.972902,0.234574000000066,Mid|5 -> Mid|5
791,Mid|5,4537.972902,792.0,Mid|5,4538.207475,0.23457299999972747,Mid|5 -> Mid|5
792,Mid|5,4538.207475,793.0,Mid|5,4538.408538,0.2010629999995217,Mid|5 -> Mid|5
793,Mid|5,4538.408538,794.0,Mid|5,4538.643112,0.234574000000066,Mid|5 -> Mid|5
794,Mid|5,4538.643112,795.0,Mid|5,4538.877685,0.23457300000063697,Mid|5 -> Mid|5
795,Mid|5,4538.877685,796.0,Mid|5,4539.078748,0.2010629999995217,Mid|5 -> Mid|5
796,Mid|5,4539.078748,797.0,Mid|5,4539.313322,0.234574000000066,Mid|5 -> Mid|5
797,Mid|5,4539.313322,798.0,Mid|5,4539.514385,0.2010630000004312,Mid|5 -> Mid|5
798,Mid|5,4539.514385,799.0,Dashboard|5,4539.782469,0.2680839999993623,Mid|5 -> Dashboard|5
799,Dashboard|5,4539.782469,800.0,Dashboard|5,4539.950021,0.1675519999998869,Dashboard|5 -> Dashboard|5
800,Dashboard|5,4539.950021,801.0,Mid|5,4540.084063,0.13404200000059063,Dashboard|5 -> Mid|5
801,Mid|5,4540.084063,802.0,Mid|5,4540.251616,0.16755299999931594,Mid|5 -> Mid|5
802,Mid|5,4540.251616,803.0,Mid|5,4540.452679,0.2010630000004312,Mid|5 -> Mid|5
803,Mid|5,4540.452679,804.0,Mid|5,4540.653741,0.20106200000009267,Mid|5 -> Mid|5
804,Mid|5,4540.653741,805.0,Mid|5,4540.888315,0.234574000000066,Mid|5 -> Mid|5
805,Mid|5,4540.888315,806.0,Mid|5,4541.122888,0.23457299999972747,Mid|5 -> Mid|5
806,Mid|5,4541.122888,807.0,Mid|5,4541.323951,0.2010630000004312,Mid|5 -> Mid|5
807,Mid|5,4541.323951,808.0,Mid|5,4541.558525,0.234574000000066,Mid|5 -> Mid|5
808,Mid|5,4541.558525,809.0,Mid|5,4541.826609,0.2680839999993623,Mid|5 -> Mid|5
809,Mid|5,4541.826609,810.0,Mid|5,4542.061182,0.23457300000063697,Mid|5 -> Mid|5
810,Mid|5,4542.061182,811.0,Mid|5,4542.295756,0.234574000000066,Mid|5 -> Mid|5
811,Mid|5,4542.295756,812.0,Mid|5,4542.496819,0.2010629999995217,Mid|5 -> Mid|5
812,Mid|5,4542.496819,813.0,Mid|5,4542.731392,0.23457299999972747,Mid|5 -> Mid|5
813,Mid|5,4542.731392,814.0,Mid|5,4542.932455,0.2010630000004312,Mid|5 -> Mid|5
814,Mid|5,4542.932455,815.0,Mid|5,4543.167029,0.234574000000066,Mid|5 -> Mid|5
815,Mid|5,4543.167029,816.0,Mid|5,4543.401602,0.23457299999972747,Mid|5 -> Mid|5
816,Mid|5,4543.401602,817.0,Mid|5,4543.602665,0.2010630000004312,Mid|5 -> Mid|5
817,Mid|5,4543.602665,818.0,Mid|5,4543.837239,0.234574000000066,Mid|5 -> Mid|5
818,Mid|5,4543.837239,819.0,Mid|5,4544.071812,0.23457299999972747,Mid|5 -> Mid|5
819,Mid|5,4544.071812,820.0,Mid|5,4544.272875,0.2010629999995217,Mid|5 -> Mid|5
820,Mid|5,4544.272875,821.0,Mid|5,4544.540959,0.26808400000027177,Mid|5 -> Mid|5
821,Mid|5,4544.540959,822.0,Mid|5,4544.809043,0.26808400000027177,Mid|5 -> Mid|5
822,Mid|5,4544.809043,823.0,Mid|5,4545.010106,0.2010629999995217,Mid|5 -> Mid|5
823,Mid|5,4545.010106,824.0,Mid|5,4545.24468,0.234574000000066,Mid|5 -> Mid|5
824,Mid|5,4545.24468,825.0,Mid|5,4545.479253,0.23457300000063697,Mid|5 -> Mid|5
825,Mid|5,4545.479253,826.0,Mid|5,4545.680316,0.2010629999995217,Mid|5 -> Mid|5
826,Mid|5,4545.680316,827.0,Mid|5,4545.91489,0.234574000000066,Mid|5 -> Mid|5
827,Mid|5,4545.91489,828.0,Mid|5,4546.115953,0.2010630000004312,Mid|5 -> Mid|5
828,Mid|5,4546.115953,828.0,Right|7,4546.182974,0.06702099999984057,Mid|5 -> Right|7
828,Right|7,4546.182974,829.0,Mid|5,4546.350526,0.1675519999998869,Right|7 -> Mid|5
829,Mid|5,4546.350526,830.0,Mid|5,4546.5851,0.234574000000066,Mid|5 -> Mid|5
830,Mid|5,4546.5851,831.0,Mid|5,4546.786163,0.2010629999995217,Mid|5 -> Mid|5
831,Mid|5,4546.786163,832.0,Mid|5,4547.020736,0.23457300000063697,Mid|5 -> Mid|5
832,Mid|5,4547.020736,833.0,Mid|5,4547.25531,0.2345739999991565,Mid|5 -> Mid|5
833,Mid|5,4547.25531,834.0,Mid|5,4547.456373,0.2010630000004312,Mid|5 -> Mid|5
834,Mid|5,4547.456373,835.0,Mid|5,4547.690946,0.23457299999972747,Mid|5 -> Mid|5
835,Mid|5,4547.690946,836.0,Mid|5,4547.858499,0.16755300000022544,Mid|5 -> Mid|5
836,Mid|5,4547.858499,837.0,Mid|5,4548.059562,0.2010630000004312,Mid|5 -> Mid|5
837,Mid|5,4548.059562,838.0,Mid|5,4548.260625,0.2010629999995217,Mid|5 -> Mid|5
838,Mid|5,4548.260625,839.0,Mid|5,4548.495198,0.23457299999972747,Mid|5 -> Mid|5
839,Mid|5,4548.495198,840.0,Mid|5,4548.696261,0.2010630000004312,Mid|5 -> Mid|5
840,Mid|5,4548.696261,841.0,Mid|5,4548.930835,0.234574000000066,Mid|5 -> Mid|5
841,Mid|5,4548.930835,842.0,Mid|5,4549.131898,0.2010629999995217,Mid|5 -> Mid|5
842,Mid|5,4549.131898,843.0,Mid|5,4549.366471,0.23457300000063697,Mid|5 -> Mid|5
843,Mid|5,4549.366471,844.0,Mid|5,4549.567534,0.2010629999995217,Mid|5 -> Mid|5
844,Mid|5,4549.567534,845.0,Mid|5,4549.701576,0.13404200000059063,Mid|5 -> Mid|5
845,Mid|5,4549.701576,846.0,Mid|5,4549.93615,0.234574000000066,Mid|5 -> Mid|5
846,Mid|5,4549.93615,847.0,Mid|5,4550.170723,0.23457299999972747,Mid|5 -> Mid|5
847,Mid|5,4550.170723,848.0,Mid|5,4550.371786,0.2010629999995217,Mid|5 -> Mid|5
848,Mid|5,4550.371786,849.0,Mid|5,4550.606359,0.23457300000063697,Mid|5 -> Mid|5
849,Mid|5,4550.606359,850.0,Mid|5,4550.807422,0.2010629999995217,Mid|5 -> Mid|5
850,Mid|5,4550.807422,851.0,Dashboard|5,4551.075506,0.26808400000027177,Mid|5 -> Dashboard|5
851,Dashboard|5,4551.075506,851.0,Left|3,4551.075506,0.0,Dashboard|5 -> Left|3
851,Left|3,4551.075506,851.0,Right|1,4551.176038,0.10053199999947537,Left|3 -> Right|1
851,Right|1,4551.176038,852.0,Mid|5,4551.34359,0.1675520000007964,Right|1 -> Mid|5
852,Mid|5,4551.34359,853.0,Mid|5,4551.578164,0.2345739999991565,Mid|5 -> Mid|5
853,Mid|5,4551.578164,854.0,Dashboard|5,4551.779227,0.2010630000004312,Mid|5 -> Dashboard|5
854,Dashboard|5,4551.779227,855.0,Dashboard|5,4552.0138,0.23457299999972747,Dashboard|5 -> Dashboard|5
855,Dashboard|5,4552.0138,855.0,Left|4,4552.080821,0.06702099999984057,Dashboard|5 -> Left|4
855,Left|4,4552.080821,856.0,Mid|5,4552.114332,0.0335110000005443,Left|4 -> Mid|5
856,Mid|5,4552.114332,857.0,Mid|5,4552.351263,0.23693099999945844,Mid|5 -> Mid|5
857,Mid|5,4552.351263,858.0,Mid|5,4552.552326,0.2010630000004312,Mid|5 -> Mid|5
858,Mid|5,4552.552326,859.0,Mid|5,4552.7869,0.234574000000066,Mid|5 -> Mid|5
859,Mid|5,4552.7869,860.0,Mid|5,4553.021474,0.234574000000066,Mid|5 -> Mid|5
860,Mid|5,4553.021474,861.0,Mid|5,4553.222538,0.20106399999986024,Mid|5 -> Mid|5
861,Mid|5,4553.222538,862.0,Mid|5,4553.457112,0.234574000000066,Mid|5 -> Mid|5
862,Mid|5,4553.457112,863.0,Mid|5,4553.691686,0.234574000000066,Mid|5 -> Mid|5
863,Mid|5,4553.691686,864.0,Mid|5,4553.892749,0.2010629999995217,Mid|5 -> Mid|5
864,Mid|5,4553.892749,865.0,Mid|5,4554.127323,0.234574000000066,Mid|5 -> Mid|5
865,Mid|5,4554.127323,866.0,Mid|5,4554.328387,0.20106399999986024,Mid|5 -> Mid|5
866,Mid|5,4554.328387,867.0,Mid|5,4554.562961,0.234574000000066,Mid|5 -> Mid|5
867,Mid|5,4554.562961,868.0,Mid|5,4554.797535,0.234574000000066,Mid|5 -> Mid|5
868,Mid|5,4554.797535,869.0,Mid|5,4554.998598,0.2010630000004312,Mid|5 -> Mid|5
869,Mid|5,4554.998598,870.0,Mid|5,4555.233172,0.234574000000066,Mid|5 -> Mid|5
870,Mid|5,4555.233172,871.0,Mid|5,4555.467746,0.234574000000066,Mid|5 -> Mid|5
871,Mid|5,4555.467746,872.0,Mid|5,4555.66881,0.20106399999986024,Mid|5 -> Mid|5
872,Mid|5,4555.66881,873.0,Mid|5,4555.903384,0.234574000000066,Mid|5 -> Mid|5
873,Mid|5,4555.903384,874.0,Mid|5,4556.104447,0.2010629999995217,Mid|5 -> Mid|5
874,Mid|5,4556.104447,875.0,Mid|5,4556.339021,0.234574000000066,Mid|5 -> Mid|5
875,Mid|5,4556.339021,876.0,Mid|5,4556.573595,0.234574000000066,Mid|5 -> Mid|5
876,Mid|5,4556.573595,877.0,Mid|5,4556.774659,0.20106399999986024,Mid|5 -> Mid|5
877,Mid|5,4556.774659,878.0,Mid|5,4557.009233,0.234574000000066,Mid|5 -> Mid|5
878,Mid|5,4557.009233,878.0,Right|4,4557.176786,0.16755300000022544,Mid|5 -> Right|4
878,Right|4,4557.176786,879.0,Mid|5,4557.210296,0.033510000000205764,Right|4 -> Mid|5
879,Mid|5,4557.210296,880.0,Mid|5,4557.44487,0.234574000000066,Mid|5 -> Mid|5
880,Mid|5,4557.44487,881.0,Mid|5,4557.679444,0.234574000000066,Mid|5 -> Mid|5
881,Mid|5,4557.679444,882.0,Mid|5,4557.880508,0.20106399999986024,Mid|5 -> Mid|5
882,Mid|5,4557.880508,883.0,Mid|5,4558.115082,0.234574000000066,Mid|5 -> Mid|5
883,Mid|5,4558.115082,884.0,Mid|5,4558.316145,0.2010629999995217,Mid|5 -> Mid|5
884,Mid|5,4558.316145,885.0,Mid|5,4558.550719,0.234574000000066,Mid|5 -> Mid|5
885,Mid|5,4558.550719,886.0,Mid|5,4558.751783,0.20106399999986024,Mid|5 -> Mid|5
886,Mid|5,4558.751783,887.0,Mid|5,4558.986357,0.234574000000066,Mid|5 -> Mid|5
887,Mid|5,4558.986357,888.0,Mid|5,4559.220931,0.234574000000066,Mid|5 -> Mid|5
888,Mid|5,4559.220931,889.0,Dashboard|5,4559.489016,0.2680850000006103,Mid|5 -> Dashboard|5
889,Dashboard|5,4559.489016,890.0,Dashboard|5,4559.656568,0.1675519999998869,Dashboard|5 -> Dashboard|5
890,Dashboard|5,4559.656568,891.0,Mid|5,4559.790611,0.13404300000001967,Dashboard|5 -> Mid|5
891,Mid|5,4559.790611,892.0,Mid|5,4560.025185,0.234574000000066,Mid|5 -> Mid|5
892,Mid|5,4560.025185,893.0,Mid|5,4560.259759,0.2345739999991565,Mid|5 -> Mid|5
893,Mid|5,4560.259759,894.0,Mid|5,4560.460822,0.2010630000004312,Mid|5 -> Mid|5
894,Mid|5,4560.460822,895.0,Mid|5,4560.762417,0.3015949999999066,Mid|5 -> Mid|5
895,Mid|5,4560.762417,896.0,Mid|5,4560.963481,0.20106399999986024,Mid|5 -> Mid|5
896,Mid|5,4560.963481,897.0,Mid|5,4561.131034,0.16755300000022544,Mid|5 -> Mid|5
897,Mid|5,4561.131034,898.0,Mid|5,4561.365608,0.234574000000066,Mid|5 -> Mid|5
898,Mid|5,4561.365608,899.0,Mid|5,4561.566671,0.2010629999995217,Mid|5 -> Mid|5
899,Mid|5,4561.566671,900.0,Mid|5,4561.868267,0.3015960000002451,Mid|5 -> Mid|5
900,Mid|5,4561.868267,901.0,Mid|5,4562.06933,0.2010630000004312,Mid|5 -> Mid|5
901,Mid|5,4562.06933,902.0,Mid|5,4562.303904,0.234574000000066,Mid|5 -> Mid|5
902,Mid|5,4562.303904,903.0,Dashboard|5,4562.538478,0.234574000000066,Mid|5 -> Dashboard|5
903,Dashboard|5,4562.538478,904.0,Mid|5,4562.806563,0.2680849999997008,Dashboard|5 -> Mid|5
904,Mid|5,4562.806563,905.0,Mid|5,4563.007626,0.2010629999995217,Mid|5 -> Mid|5
905,Mid|5,4563.007626,906.0,Dashboard|5,4563.2422,0.234574000000066,Mid|5 -> Dashboard|5
906,Dashboard|5,4563.2422,907.0,Mid|5,4563.510285,0.2680850000006103,Dashboard|5 -> Mid|5
907,Mid|5,4563.510285,908.0,Mid|5,4563.744859,0.234574000000066,Mid|5 -> Mid|5
908,Mid|5,4563.744859,909.0,Mid|5,4563.878901,0.13404199999968114,Mid|5 -> Mid|5
909,Mid|5,4563.878901,910.0,Mid|5,4564.113475,0.234574000000066,Mid|5 -> Mid|5
910,Mid|5,4564.113475,911.0,Mid|5,4564.314539,0.20106399999986024,Mid|5 -> Mid|5
911,Mid|5,4564.314539,912.0,Mid|5,4564.549113,0.234574000000066,Mid|5 -> Mid|5
912,Mid|5,4564.549113,913.0,Mid|5,4564.750176,0.2010629999995217,Mid|5 -> Mid|5
913,Mid|5,4564.750176,914.0,Mid|5,4564.98475,0.234574000000066,Mid|5 -> Mid|5
914,Mid|5,4564.98475,915.0,Mid|5,4565.219324,0.234574000000066,Mid|5 -> Mid|5
915,Mid|5,4565.219324,916.0,Mid|5,4565.453898,0.234574000000066,Mid|5 -> Mid|5
916,Mid|5,4565.453898,917.0,Mid|5,4565.721983,0.2680850000006103,Mid|5 -> Mid|5
917,Mid|5,4565.721983,918.0,Mid|5,4565.923046,0.2010629999995217,Mid|5 -> Mid|5
918,Mid|5,4565.923046,919.0,Mid|5,4566.15762,0.234574000000066,Mid|5 -> Mid|5
919,Mid|5,4566.15762,920.0,Mid|5,4566.392194,0.234574000000066,Mid|5 -> Mid|5
920,Mid|5,4566.392194,921.0,Mid|5,4566.492726,0.10053200000038487,Mid|5 -> Mid|5
921,Mid|5,4566.492726,922.0,Mid|5,4566.7273,0.2345739999991565,Mid|5 -> Mid|5
922,Mid|5,4566.7273,923.0,Mid|5,4566.961874,0.234574000000066,Mid|5 -> Mid|5
923,Mid|5,4566.961874,924.0,Mid|5,4567.162938,0.20106400000076974,Mid|5 -> Mid|5
924,Mid|5,4567.162938,925.0,Mid|5,4567.397512,0.2345739999991565,Mid|5 -> Mid|5
925,Mid|5,4567.397512,926.0,Mid|5,4567.598575,0.2010630000004312,Mid|5 -> Mid|5
926,Mid|5,4567.598575,927.0,Mid|5,4567.833149,0.234574000000066,Mid|5 -> Mid|5
927,Mid|5,4567.833149,928.0,Mid|5,4568.067723,0.234574000000066,Mid|5 -> Mid|5
928,Mid|5,4568.067723,929.0,Mid|5,4568.268787,0.20106399999986024,Mid|5 -> Mid|5
929,Mid|5,4568.268787,930.0,Mid|5,4568.503361,0.234574000000066,Mid|5 -> Mid|5
930,Mid|5,4568.503361,931.0,Mid|5,4568.704424,0.2010629999995217,Mid|5 -> Mid|5
931,Mid|5,4568.704424,932.0,Mid|5,4568.938998,0.234574000000066,Mid|5 -> Mid|5
932,Mid|5,4568.938998,933.0,Mid|5,4569.173572,0.234574000000066,Mid|5 -> Mid|5
933,Mid|5,4569.173572,934.0,Mid|5,4569.374636,0.20106399999986024,Mid|5 -> Mid|5
934,Mid|5,4569.374636,935.0,Mid|5,4569.60921,0.234574000000066,Mid|5 -> Mid|5
935,Mid|5,4569.60921,936.0,Mid|5,4569.810273,0.2010630000004312,Mid|5 -> Mid|5
936,Mid|5,4569.810273,937.0,Mid|5,4570.011337,0.20106399999986024,Mid|5 -> Mid|5
937,Mid|5,4570.011337,938.0,Mid|5,4570.145379,0.13404199999968114,Mid|5 -> Mid|5
938,Mid|5,4570.145379,938.0,Right|4,4570.279421,0.13404200000059063,Mid|5 -> Right|4
938,Right|4,4570.279421,939.0,Mid|5,4570.379953,0.10053199999947537,Right|4 -> Mid|5
939,Mid|5,4570.379953,940.0,Mid|5,4570.614527,0.234574000000066,Mid|5 -> Mid|5
940,Mid|5,4570.614527,941.0,Mid|5,4570.81559,0.2010630000004312,Mid|5 -> Mid|5
941,Mid|5,4570.81559,942.0,Mid|5,4571.050164,0.234574000000066,Mid|5 -> Mid|5
942,Mid|5,4571.050164,943.0,Mid|5,4571.418781,0.3686170000000857,Mid|5 -> Mid|5
943,Mid|5,4571.418781,944.0,Mid|5,4571.653355,0.234574000000066,Mid|5 -> Mid|5
944,Mid|5,4571.653355,945.0,Mid|5,4571.887929,0.234574000000066,Mid|5 -> Mid|5
945,Mid|5,4571.887929,946.0,Mid|5,4572.088992,0.2010629999995217,Mid|5 -> Mid|5
946,Mid|5,4572.088992,947.0,Mid|5,4572.323566,0.234574000000066,Mid|5 -> Mid|5
947,Mid|5,4572.323566,948.0,Mid|5,4572.52463,0.20106399999986024,Mid|5 -> Mid|5
948,Mid|5,4572.52463,949.0,Mid|5,4572.759204,0.234574000000066,Mid|5 -> Mid|5
949,Mid|5,4572.759204,950.0,Mid|5,4572.993778,0.234574000000066,Mid|5 -> Mid|5
950,Mid|5,4572.993778,951.0,Mid|5,4573.194841,0.2010630000004312,Mid|5 -> Mid|5
951,Mid|5,4573.194841,952.0,Mid|5,4573.429415,0.2345739999991565,Mid|5 -> Mid|5
952,Mid|5,4573.429415,953.0,Mid|5,4573.630479,0.20106400000076974,Mid|5 -> Mid|5
953,Mid|5,4573.630479,954.0,Mid|5,4573.865053,0.234574000000066,Mid|5 -> Mid|5
954,Mid|5,4573.865053,955.0,Mid|5,4574.099627,0.2345739999991565,Mid|5 -> Mid|5
955,Mid|5,4574.099627,956.0,Mid|5,4574.30069,0.2010630000004312,Mid|5 -> Mid|5
956,Mid|5,4574.30069,957.0,Mid|5,4574.535264,0.234574000000066,Mid|5 -> Mid|5
957,Mid|5,4574.535264,958.0,Mid|5,4574.769838,0.234574000000066,Mid|5 -> Mid|5
958,Mid|5,4574.769838,959.0,Mid|5,4574.970902,0.20106399999986024,Mid|5 -> Mid|5
959,Mid|5,4574.970902,960.0,Mid|5,4575.205476,0.234574000000066,Mid|5 -> Mid|5
960,Mid|5,4575.205476,961.0,Mid|5,4575.406539,0.2010629999995217,Mid|5 -> Mid|5
961,Mid|5,4575.406539,962.0,Mid|5,4575.641113,0.234574000000066,Mid|5 -> Mid|5
962,Mid|5,4575.641113,963.0,Mid|5,4575.875687,0.234574000000066,Mid|5 -> Mid|5
963,Mid|5,4575.875687,964.0,Mid|5,4576.076751,0.20106399999986024,Mid|5 -> Mid|5
964,Mid|5,4576.076751,965.0,Mid|5,4576.311325,0.234574000000066,Mid|5 -> Mid|5
965,Mid|5,4576.311325,966.0,Mid|5,4576.545899,0.234574000000066,Mid|5 -> Mid|5
966,Mid|5,4576.545899,967.0,Mid|5,4576.746962,0.2010630000004312,Mid|5 -> Mid|5
967,Mid|5,4576.746962,968.0,Dashboard|5,4576.948026,0.20106399999986024,Mid|5 -> Dashboard|5
968,Dashboard|5,4576.948026,969.0,Mid|5,4577.216111,0.2680849999997008,Dashboard|5 -> Mid|5
969,Mid|5,4577.216111,970.0,Mid|5,4577.417174,0.2010630000004312,Mid|5 -> Mid|5
970,Mid|5,4577.417174,971.0,Mid|5,4577.651748,0.234574000000066,Mid|5 -> Mid|5
971,Mid|5,4577.651748,972.0,Mid|5,4577.886322,0.234574000000066,Mid|5 -> Mid|5
972,Mid|5,4577.886322,973.0,Mid|5,4578.120896,0.234574000000066,Mid|5 -> Mid|5
973,Mid|5,4578.120896,974.0,Mid|5,4578.32196,0.20106399999986024,Mid|5 -> Mid|5
974,Mid|5,4578.32196,975.0,Mid|5,4578.556534,0.234574000000066,Mid|5 -> Mid|5
975,Mid|5,4578.556534,976.0,Mid|5,4578.791108,0.234574000000066,Mid|5 -> Mid|5
976,Mid|5,4578.791108,977.0,Mid|5,4578.992171,0.2010629999995217,Mid|5 -> Mid|5
977,Mid|5,4578.992171,978.0,Mid|5,4579.226745,0.234574000000066,Mid|5 -> Mid|5
978,Mid|5,4579.226745,979.0,Mid|5,4579.327277,0.10053200000038487,Mid|5 -> Mid|5
979,Mid|5,4579.327277,980.0,Mid|5,4579.561851,0.234574000000066,Mid|5 -> Mid|5
980,Mid|5,4579.561851,981.0,Mid|5,4579.762914,0.2010629999995217,Mid|5 -> Mid|5
981,Mid|5,4579.762914,982.0,Mid|5,4579.997488,0.234574000000066,Mid|5 -> Mid|5
982,Mid|5,4579.997488,983.0,Mid|5,4580.232062,0.234574000000066,Mid|5 -> Mid|5
983,Mid|5,4580.232062,984.0,Mid|5,4580.433126,0.20106399999986024,Mid|5 -> Mid|5
984,Mid|5,4580.433126,985.0,Mid|5,4580.6677,0.234574000000066,Mid|5 -> Mid|5
985,Mid|5,4580.6677,986.0,Mid|5,4580.868763,0.2010630000004312,Mid|5 -> Mid|5
986,Mid|5,4580.868763,987.0,Mid|5,4581.103337,0.2345739999991565,Mid|5 -> Mid|5
987,Mid|5,4581.103337,988.0,Mid|5,4581.337911,0.234574000000066,Mid|5 -> Mid|5
988,Mid|5,4581.337911,989.0,Mid|5,4581.538975,0.20106400000076974,Mid|5 -> Mid|5
989,Mid|5,4581.538975,989.0,Right|4,4581.572485,0.03350999999929627,Mid|5 -> Right|4
989,Right|4,4581.572485,990.0,Mid|5,4581.773549,0.20106399999986024,Right|4 -> Mid|5
990,Mid|5,4581.773549,991.0,Mid|5,4582.008123,0.234574000000066,Mid|5 -> Mid|5
991,Mid|5,4582.008123,992.0,Mid|5,4582.209186,0.2010630000004312,Mid|5 -> Mid|5
992,Mid|5,4582.209186,993.0,Mid|5,4582.44376,0.234574000000066,Mid|5 -> Mid|5
993,Mid|5,4582.44376,994.0,Mid|5,4582.644824,0.20106399999986024,Mid|5 -> Mid|5
994,Mid|5,4582.644824,995.0,Mid|5,4582.879398,0.234574000000066,Mid|5 -> Mid|5
995,Mid|5,4582.879398,996.0,Mid|5,4583.113972,0.234574000000066,Mid|5 -> Mid|5
996,Mid|5,4583.113972,997.0,Mid|5,4583.315035,0.2010629999995217,Mid|5 -> Mid|5
997,Mid|5,4583.315035,997.0,Right|7,4583.415567,0.10053200000038487,Mid|5 -> Right|7
997,Right|7,4583.415567,998.0,Mid|5,4583.549609,0.13404199999968114,Right|7 -> Mid|5
998,Mid|5,4583.549609,999.0,Mid|5,4583.784184,0.23457500000040454,Mid|5 -> Mid|5
999,Mid|5,4583.784184,1000.0,Mid|5,4583.985247,0.2010629999995217,Mid|5 -> Mid|5
1000,Mid|5,4583.985247,1000.0,Right|4,4584.18631,0.2010630000004312,Mid|5 -> Right|4
1000,Right|4,4584.18631,1001.0,Mid|5,4584.219821,0.033510999999634805,Right|4 -> Mid|5
1001,Mid|5,4584.219821,1002.0,Mid|5,4584.420884,0.2010630000004312,Mid|5 -> Mid|5
1002,Mid|5,4584.420884,1003.0,Mid|5,4584.655459,0.23457499999949505,Mid|5 -> Mid|5
1003,Mid|5,4584.655459,1004.0,Mid|5,4584.890033,0.234574000000066,Mid|5 -> Mid|5
1004,Mid|5,4584.890033,1005.0,Mid|5,4585.091096,0.2010630000004312,Mid|5 -> Mid|5
1005,Mid|5,4585.091096,1006.0,Mid|5,4585.32567,0.234574000000066,Mid|5 -> Mid|5
1006,Mid|5,4585.32567,1007.0,Mid|5,4585.560244,0.234574000000066,Mid|5 -> Mid|5
1007,Mid|5,4585.560244,1008.0,Mid|5,4585.761308,0.20106399999986024,Mid|5 -> Mid|5
1008,Mid|5,4585.761308,1009.0,Mid|5,4585.995882,0.234574000000066,Mid|5 -> Mid|5
1009,Mid|5,4585.995882,1010.0,Mid|5,4586.196945,0.2010629999995217,Mid|5 -> Mid|5
1010,Mid|5,4586.196945,1011.0,Mid|5,4586.431519,0.234574000000066,Mid|5 -> Mid|5
1011,Mid|5,4586.431519,1012.0,Mid|5,4586.666093,0.234574000000066,Mid|5 -> Mid|5
1012,Mid|5,4586.666093,1013.0,Mid|5,4586.867157,0.20106399999986024,Mid|5 -> Mid|5
1013,Mid|5,4586.867157,1014.0,Mid|5,4587.101731,0.234574000000066,Mid|5 -> Mid|5
1014,Mid|5,4587.101731,1015.0,Mid|5,4587.336305,0.234574000000066,Mid|5 -> Mid|5
1015,Mid|5,4587.336305,1016.0,Mid|5,4587.537368,0.2010630000004312,Mid|5 -> Mid|5
1016,Mid|5,4587.537368,1017.0,Mid|5,4587.771942,0.234574000000066,Mid|5 -> Mid|5
1017,Mid|5,4587.771942,1018.0,Mid|5,4587.973006,0.20106399999986024,Mid|5 -> Mid|5
1018,Mid|5,4587.973006,1019.0,Mid|5,4588.20758,0.234574000000066,Mid|5 -> Mid|5
1019,Mid|5,4588.20758,1020.0,Mid|5,4588.442154,0.234574000000066,Mid|5 -> Mid|5
1020,Mid|5,4588.442154,1020.0,Right|7,4588.475664,0.03350999999929627,Mid|5 -> Right|7
1020,Right|7,4588.475664,1021.0,Mid|5,4588.643217,0.16755300000022544,Right|7 -> Mid|5
1021,Mid|5,4588.643217,1022.0,Mid|5,4588.877791,0.234574000000066,Mid|5 -> Mid|5
1022,Mid|5,4588.877791,1023.0,Mid|5,4589.078855,0.20106399999986024,Mid|5 -> Mid|5
1023,Mid|5,4589.078855,1024.0,Mid|5,4589.313429,0.234574000000066,Mid|5 -> Mid|5
1024,Mid|5,4589.313429,1025.0,Mid|5,4589.548003,0.234574000000066,Mid|5 -> Mid|5
1025,Mid|5,4589.548003,1026.0,Mid|5,4589.749066,0.2010630000004312,Mid|5 -> Mid|5
1026,Mid|5,4589.749066,1027.0,Mid|5,4589.98364,0.234574000000066,Mid|5 -> Mid|5
1027,Mid|5,4589.98364,1028.0,Mid|5,4590.218214,0.234574000000066,Mid|5 -> Mid|5
1028,Mid|5,4590.218214,1029.0,Mid|5,4590.419278,0.20106399999986024,Mid|5 -> Mid|5
1029,Mid|5,4590.419278,1030.0,Mid|5,4590.653852,0.234574000000066,Mid|5 -> Mid|5
1030,Mid|5,4590.653852,1030.0,Right|7,4590.754383,0.10053100000004633,Mid|5 -> Right|7
1030,Right|7,4590.754383,1031.0,Mid|5,4590.854915,0.10053199999947537,Right|7 -> Mid|5
1031,Mid|5,4590.854915,1032.0,Mid|5,4591.089489,0.234574000000066,Mid|5 -> Mid|5
1032,Mid|5,4591.089489,1033.0,Mid|5,4591.324063,0.234574000000066,Mid|5 -> Mid|5
1033,Mid|5,4591.324063,1034.0,Mid|5,4591.525127,0.20106399999986024,Mid|5 -> Mid|5
1034,Mid|5,4591.525127,1035.0,Mid|5,4591.759701,0.234574000000066,Mid|5 -> Mid|5
1035,Mid|5,4591.759701,1036.0,Mid|5,4591.994275,0.234574000000066,Mid|5 -> Mid|5
1036,Mid|5,4591.994275,1037.0,Mid|5,4592.195338,0.2010630000004312,Mid|5 -> Mid|5
1037,Mid|5,4592.195338,1038.0,Mid|5,4592.429912,0.2345739999991565,Mid|5 -> Mid|5
1038,Mid|5,4592.429912,1039.0,Mid|5,4592.630976,0.20106400000076974,Mid|5 -> Mid|5
