fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
906,3558.196584,5417,3558.188167,177.52199999995355,1.3262338345336169,0.5791295270125071,0.4276381085316339,0.5756637454032898,0.4312052130699157,True,5,907.0,3558.431161,5.0,5 -> 5.0,0.23457700000017212
907,3558.431161,5424,3558.4262085,217.86799999972573,1.4576867655112726,0.5639176794460842,0.45474307451929363,0.566744863986969,0.4471234679222107,True,5,908.0,3558.632227,5.0,5 -> 5.0,0.20106600000008257
908,3558.632227,5430,3558.648111,217.8685000003497,1.2396541481080532,0.57937291264534,0.47825905680656433,0.5785679221153259,0.4911986589431762,True,5,909.0,3558.866804,5.0,5 -> 5.0,0.23457699999971737
909,3558.866804,5437,3558.870014,217.868499999895,0.4809271630075914,0.5872372729437692,0.5001333994524819,0.5849112272262573,0.4961445927619934,True,5,910.0,3559.168403,5.0,5 -> 5.0,0.3015990000003512
910,3559.168403,5446,3559.1524355,217.868499999895,1.4085909174736095,0.6201508726392474,0.4749327770301274,0.6171491146087646,0.4730018973350525,True,5,911.0,3559.369469,5.0,5 -> 5.0,0.20106600000008257
911,3559.369469,5452,3559.3743385,137.17650000035064,0.5495095206993905,0.632706618309021,0.47735650539398194,0.6316401958465576,0.4758870899677276,True,5,912.0,3559.537024,6.0,5 -> 6.0,0.16755499999999302
912,3559.537024,5457,3559.5236185000003,193.66099999933795,1.486601098777426,0.689362903436025,0.45099225267767906,0.7355563044548035,0.5351951122283936,True,6,913.0,3559.704579,6.0,6 -> 6.0,0.16755499999999302
913,3559.704579,5462,3559.721314,217.8685000003497,1.359134422368416,0.7466721385717392,0.5304761677980423,0.7431363463401794,0.5310380458831787,True,6,914.0,3559.972667,5.0,6 -> 5.0,0.2680879999998069
914,3559.972667,5470,3559.9795285,100.86500000033992,1.4916417350599926,0.5547802597284317,0.4970230832695961,0.5531601905822754,0.4954164922237396,True,5,915.0,3560.0732,5.0,5 -> 5.0,0.10053299999981391
915,3560.0732,5473,3560.084428,217.86799999972573,0.8249932477757829,0.5734769627451897,0.5023651048541069,0.5772367119789124,0.511921763420105,True,5,916.0,3560.307777,5.0,5 -> 5.0,0.23457700000017212
916,3560.307777,5480,3560.3063305,185.5920000007245,1.312178408254132,0.5598482290903727,0.4858423620462417,0.5581603646278381,0.4769645035266876,True,5,917.0,3560.508844,5.0,5 -> 5.0,0.20106699999996636
917,3560.508844,5486,3560.4999915,104.8995000001014,1.4826182115764568,0.5962925404310226,0.4761906638741493,0.5941686034202576,0.4809753894805908,True,5,918.0,3560.609377,5.0,5 -> 5.0,0.10053300000026866
918,3560.609377,5489,3560.6089255,80.69200000045385,1.4615294228319131,0.6099933783213297,0.5202856858571371,0.6140344738960266,0.5213886499404907,True,5,919.0,3560.910976,5.0,5 -> 5.0,0.3015989999998965
919,3560.910976,5498,3560.9115205,217.86800000018047,1.4370442749600003,0.5618641674518585,0.481090672314167,0.5699157118797302,0.4779375195503235,True,5,920.0,3561.145553,5.0,5 -> 5.0,0.23457699999971737
920,3561.145553,5505,3561.1334235,137.17600000018138,0.4977235341790296,0.562419056892395,0.4660919845104218,0.5613745450973511,0.4627323448657989,True,5,921.0,3561.279597,5.0,5 -> 5.0,0.1340440000003582
921,3561.279597,5509,3561.2786690000003,80.69149999982983,1.4246637048970254,0.6106374263763428,0.47493834296862286,0.6112679839134216,0.4745630025863647,True,5,922.0,3561.38013,5.0,5 -> 5.0,0.10053299999981391
922,3561.38013,5512,3561.3633955,217.86800000018047,0.731994467244577,0.5926532319613865,0.472216648714883,0.5992045402526855,0.4688860774040222,True,5,923.0,3561.581196,5.0,5 -> 5.0,0.20106600000008257
923,3561.581196,5518,3561.585298,117.0035000000098,0.968647799878517,0.5724576354026795,0.4582670986652374,0.5770648717880249,0.4582682847976684,True,5,924.0,3561.71524,5.0,5 -> 5.0,0.13404399999990346
924,3561.71524,5522,3561.7265095,217.86799999972573,1.1777309789492336,0.5436796471476555,0.4847870133817196,0.549109935760498,0.479607343673706,True,5,925.0,3561.949817,5.0,5 -> 5.0,0.23457700000017212
925,3561.949817,5529,3561.948412,217.8685000003497,0.9924911538757788,0.5322711297443935,0.47534291233335224,0.5347298979759216,0.4708637595176697,True,5,926.0,3562.184394,5.0,5 -> 5.0,0.23457699999971737
926,3562.184394,5536,3562.1703150000003,217.868499999895,0.5852591283770202,0.49999474201883587,0.4538841119834355,0.3923526108264923,0.3247068524360657,True,5,927.0,3562.38546,5.0,5 -> 5.0,0.20106600000008257
927,3562.38546,5542,3562.392218,137.17600000018138,1.4350530191815551,0.5097879052162171,0.45113733410835266,0.5167926549911499,0.4476830959320068,True,5,928.0,3562.519504,5.0,5 -> 5.0,0.13404399999990346
928,3562.519504,5546,3562.5334285,157.34950000023673,0.7500608169664793,0.5113438069820404,0.42327036956946057,0.4932975769042969,0.4293154776096344,True,5,929.0,3562.687059,5.0,5 -> 5.0,0.16755499999999302
929,3562.687059,5551,3562.6948125,217.868499999895,1.1678415287283093,0.5643145143985748,0.45897937566041946,0.5617378354072571,0.4618827998638153,True,5,930.0,3562.921636,5.0,5 -> 5.0,0.23457700000017212
930,3562.921636,5558,3562.9167155,217.868499999895,1.011000423004756,0.5812887804848808,0.4709382482937404,0.5797252058982849,0.4822146594524383,True,5,931.0,3563.122702,5.0,5 -> 5.0,0.20106600000008257
931,3563.122702,5564,3563.1386185,217.86799999972573,1.4925407539434847,0.5564763769507408,0.4974902644753456,0.5478960871696472,0.5057942271232605,True,5,932.0,3563.35728,5.0,5 -> 5.0,0.2345780000000559
932,3563.35728,5571,3563.3605215,217.86800000018047,1.0033978669125416,0.5582552626729012,0.4871182143688202,0.5534496307373047,0.4947586357593536,True,5,933.0,3563.591857,5.0,5 -> 5.0,0.23457699999971737
933,3563.591857,5578,3563.582424,217.868499999895,0.7479967285943008,0.5637845907892499,0.49043531928743633,0.5572521686553955,0.4977534115314483,True,5,934.0,3563.792923,5.0,5 -> 5.0,0.20106600000008257
934,3563.792923,5584,3563.804327,217.868499999895,1.1225858109519604,0.5760542303323746,0.49866410717368126,0.5730808973312378,0.5041489005088806,True,5,935.0,3564.0275,5.0,5 -> 5.0,0.23457700000017212
935,3564.0275,5591,3564.02623,189.625999999862,1.4263714278325,0.5774522168295724,0.521135687828064,0.5782495737075806,0.5178823471069336,True,5,936.0,3564.228566,5.0,5 -> 5.0,0.20106599999962782
936,3564.228566,5597,3564.2198905,96.83050000012372,0.8847402314706039,0.5439548194408417,0.5141501277685165,0.5434705018997192,0.5085384845733643,True,5,937.0,3564.329099,5.0,5 -> 5.0,0.10053300000026866
937,3564.329099,5600,3564.3247905,217.86800000018047,1.1049230253483142,0.5952335681234088,0.5350437930652073,0.5943745374679565,0.5363896489143372,True,5,938.0,3564.530165,5.0,5 -> 5.0,0.20106600000008257
938,3564.530165,5606,3564.546693,217.868499999895,1.1756209368482,0.6060815826058388,0.5498118922114372,0.6046667695045471,0.5470376014709473,True,5,939.0,3564.764742,5.0,5 -> 5.0,0.23457699999971737
939,3564.764742,5613,3564.768596,217.86800000018047,1.1531953926227916,0.6224423348903656,0.5357407703995705,0.6220728754997253,0.5339429974555969,True,5,940.0,3565.066341,5.0,5 -> 5.0,0.3015990000003512
940,3565.066341,5622,3565.067156,104.8995000001014,1.496525193885419,0.555227980017662,0.4636566042900085,0.5549332499504089,0.4659079909324646,True,5,941.0,3565.166874,5.0,5 -> 5.0,0.10053299999981391
941,3565.166874,5625,3565.1760905,217.86799999972573,1.353875272739076,0.5355925187468529,0.4532444626092911,0.5350937843322754,0.4607496857643127,True,5,942.0,3565.401451,5.0,5 -> 5.0,0.23457700000017212
942,3565.401451,5632,3565.397993,112.96900000024834,1.0016093890373947,0.4978322833776474,0.45217891782522196,0.4982271492481231,0.4532701969146728,True,5,945.0,3565.937627,5.0,5 -> 5.0,0.5361759999996139
945,3565.937627,5648,3565.93056,80.69200000045385,1.4610075044628437,0.5764166315396627,0.407313992579778,0.5781803727149963,0.4085254967212677,True,5,946.0,3566.004649,5.0,5 -> 5.0,0.0670220000001791
946,3566.004649,5650,3566.0152865,217.868499999895,1.0734596659277051,0.5776081904768944,0.42482637614011765,0.5720019340515137,0.4220229089260101,True,5,947.0,3566.239227,5.0,5 -> 5.0,0.2345780000000559
947,3566.239227,5657,3566.2371895,189.6260000003167,1.4116687399090957,0.5642067960330418,0.43830866473061697,0.5644176006317139,0.4464808404445648,True,5,948.0,3566.507315,6.0,5 -> 6.0,0.2680879999998069
948,3566.507315,5665,3566.523646,197.69549999955416,1.3529593886498577,0.7239246368408203,0.5368453179086957,0.7060018181800842,0.51169753074646,True,6,949.0,3566.741892,6.0,6 -> 6.0,0.23457700000017212
949,3566.741892,5672,3566.725376,217.86800000018047,0.8846511892587089,0.7207620484488351,0.5273962446621486,0.7219633460044861,0.5281182527542114,True,6,950.0,3566.942958,6.0,6 -> 6.0,0.20106600000008257
950,3566.942958,5678,3566.9472785,217.868499999895,1.1817755735096254,0.7212065532803535,0.4951929524540901,0.7207555174827576,0.4905095994472503,True,6,951.0,3567.177535,5.0,6 -> 5.0,0.23457699999971737
951,3567.177535,5685,3567.18532,217.868499999895,1.419447141630663,0.5528801903128624,0.49122561141848564,0.5463778376579285,0.4841775596141815,True,5,952.0,3567.412112,5.0,5 -> 5.0,0.23457700000017212
952,3567.412112,5692,3567.407223,161.38349999982893,1.3675393486488046,0.5659297903378805,0.4933968186378479,0.5599420070648193,0.492266833782196,True,5,953.0,3567.6802,5.0,5 -> 5.0,0.2680879999998069
953,3567.6802,5700,3567.6694715000003,84.72699999947508,1.4373641210269672,0.5258302291234335,0.35519494613011676,0.5267518162727356,0.3547643721103668,True,5,954.0,3567.747222,5.0,5 -> 5.0,0.0670220000001791
954,3567.747222,5702,3567.758233,100.86449999971592,0.9375299889440768,0.5052166134119034,0.3340020477771759,0.5068925023078918,0.3359090387821197,True,5,956.0,3568.216376,5.0,5 -> 5.0,0.4691539999998895
956,3568.216376,5716,3568.2302805,121.03800000022602,1.3835662075566386,0.5747714400291443,0.4514112055301666,0.5740997791290283,0.4530358910560608,True,5,957.0,3568.35042,5.0,5 -> 5.0,0.1340440000003582
957,3568.35042,5720,3568.3553535,108.93399999986286,1.4821881366308542,0.5554550737142563,0.500518374145031,0.5588109493255615,0.5066125988960266,True,5,958.0,3568.484464,5.0,5 -> 5.0,0.13404399999990346
958,3568.484464,5724,3568.468322,217.8685000003497,0.989634028990319,0.5837830645697457,0.5327314819608416,0.5872128009796143,0.5296446681022644,True,5,959.0,3568.68553,5.0,5 -> 5.0,0.20106600000008257
959,3568.68553,5730,3568.6902250000003,209.79899999974805,1.309582418712269,0.569397475038256,0.5310481190681458,0.5695852041244507,0.5332648158073425,True,5,960.0,3568.920108,5.0,5 -> 5.0,0.23457799999960116
960,3568.920108,5737,3568.9040585,217.868499999895,1.4138800646476637,0.5399452447891235,0.4782194878373827,0.5447284579277039,0.4747058451175689,True,5,961.0,3569.121174,5.0,5 -> 5.0,0.20106600000008257
961,3569.121174,5743,3569.1259615,80.69200000045385,1.431367323727354,0.5203413814306259,0.5376126617193222,0.525256872177124,0.5282582640647888,True,5,962.0,3569.221707,5.0,5 -> 5.0,0.10053300000026866
962,3569.221707,5746,3569.210688,217.868499999895,1.0736334743709857,0.5171086703027997,0.49092751315661837,0.5188367962837219,0.4861621558666229,True,5,963.0,3569.422773,5.0,5 -> 5.0,0.20106599999962782
963,3569.422773,5752,3569.432591,165.4185000002144,1.0137094439181182,0.5096571842829386,0.48365965485572815,0.5093665719032288,0.4800101518630981,True,5,964.0,3569.623839,5.0,5 -> 5.0,0.20106600000008257
964,3569.623839,5758,3569.6101135,217.86799999972573,1.141590018098709,0.5931998235838754,0.5260504484176636,0.5930818319320679,0.5289308428764343,True,5,965.0,3569.824905,5.0,5 -> 5.0,0.20106600000008257
965,3569.824905,5764,3569.8320160000003,217.868499999895,1.2780548196126569,0.5888983607292175,0.5369702875614166,0.5909323692321777,0.5386027693748474,True,5,969.0,3570.696191,5.0,5 -> 5.0,0.8712860000000546
969,3570.696191,5790,3570.6913855000003,217.86799999972573,1.4787388794932448,0.608755281993321,0.5092118425028664,0.5910349488258362,0.4928235411643982,True,5,970.0,3570.99779,6.0,5 -> 6.0,0.3015989999998965
970,3570.99779,5799,3571.0101185000003,217.868499999895,1.1076083632753528,0.7189548164606094,0.5417408496141434,0.7233503460884094,0.5447741150856018,True,6,971.0,3571.232367,6.0,6 -> 6.0,0.23457700000017212
971,3571.232367,5806,3571.2320215,189.6260000003167,1.1185192480126596,0.7314172387123108,0.5585688522883824,0.7310782074928284,0.549655020236969,True,6,972.0,3571.433433,5.0,6 -> 5.0,0.20106600000008257
972,3571.433433,5812,3571.4418205,217.868499999895,1.4340788651215166,0.552761971950531,0.5162143409252167,0.551291286945343,0.5174283981323242,True,5,975.0,3572.237698,5.0,5 -> 5.0,0.8042649999997593
975,3572.237698,5836,3572.228567,209.7994999999173,1.412891759236168,0.6314282502446856,0.5093638896942139,0.630976140499115,0.5067946910858154,True,5,976.0,3572.438764,5.0,5 -> 5.0,0.20106600000008257
976,3572.438764,5842,3572.442401,100.8649999998852,0.6546695736308111,0.6304451823234558,0.5569289326667786,0.6307829022407532,0.555216372013092,True,5,977.0,3572.539297,6.0,5 -> 6.0,0.10053299999981391
977,3572.539297,5845,3572.551335,217.868499999895,1.2626559303318383,0.6889123171567917,0.5322038158774376,0.6902619004249573,0.5346738696098328,True,6,978.0,3572.773874,6.0,6 -> 6.0,0.23457700000017212
978,3572.773874,5852,3572.773238,217.86800000018047,0.6460597535448771,0.6969908475875854,0.5187352044241769,0.6986019611358643,0.5130406022071838,True,6,979.0,3573.008451,6.0,6 -> 6.0,0.23457700000017212
979,3573.008451,5859,3572.9951405,100.8649999998852,0.3771267816196455,0.6865077316761017,0.5406867861747742,0.6866096258163452,0.5372228622436523,True,6,980.0,3573.108984,5.0,6 -> 5.0,0.10053299999981391
980,3573.108984,5862,3573.112144,217.868499999895,1.4695371009060885,0.530942864716053,0.46548056229949,0.5344828963279724,0.4614683985710144,True,5,981.0,3573.343561,5.0,5 -> 5.0,0.23457700000017212
981,3573.343561,5869,3573.3340470000003,161.3839999999982,0.6627065145757686,0.5366518100102743,0.4666261325279872,0.5390924215316772,0.4590981900691986,True,5,985.0,3574.181336,5.0,5 -> 5.0,0.8377749999999651
985,3574.181336,5894,3574.165174,217.8685000003497,1.439640856524674,0.5796997632299151,0.5008364064352853,0.5807499885559082,0.5007222294807434,True,5,986.0,3574.449425,5.0,5 -> 5.0,0.2680889999996907
986,3574.449425,5902,3574.4596995,165.41849999975966,1.4253592991418922,0.64602330327034,0.5324091414610544,0.6442323923110962,0.5391481518745422,True,5,987.0,3574.61698,5.0,5 -> 5.0,0.16755499999999302
987,3574.61698,5907,3574.6291525,217.8685000003497,0.8083152717157778,0.6280650794506073,0.5478900969028473,0.6248645782470703,0.5488054156303406,True,5,988.0,3574.885068,5.0,5 -> 5.0,0.2680880000002617
988,3574.885068,5915,3574.8873670000003,153.3144999993965,0.9360691243308517,0.5448630650838217,0.4892384608586629,0.5424607396125793,0.4941186308860779,True,5,990.0,3575.488266,5.0,5 -> 5.0,0.603197999999793
990,3575.488266,5933,3575.480453,100.8649999998852,1.4331112486004371,0.5926956534385681,0.44086527824401855,0.5926210880279541,0.4409167468547821,True,5,991.0,3575.588799,5.0,5 -> 5.0,0.10053300000026866
991,3575.588799,5936,3575.5853525,129.10699999974895,0.8990371964455665,0.5985531210899353,0.4501676678657532,0.599040150642395,0.4501298666000366,True,5,992.0,3575.722843,5.0,5 -> 5.0,0.13404399999990346
992,3575.722843,5940,3575.7184945,217.86799999972573,0.8213024197993565,0.6187560473169599,0.5007929120744977,0.6227025985717773,0.5034856796264648,True,5,993.0,3575.923909,5.0,5 -> 5.0,0.20106600000008257
993,3575.923909,5946,3575.940397,80.6919999999991,0.3131877633835512,0.6106343418359756,0.4998723715543747,0.6099029779434204,0.4983887076377868,True,5,994.0,3576.024442,5.0,5 -> 5.0,0.10053299999981391
994,3576.024442,5949,3576.0331925,217.868499999895,1.3441323102200613,0.5386852025985718,0.4284263513982296,0.5379058122634888,0.422183096408844,True,5,995.0,3576.259019,5.0,5 -> 5.0,0.23457700000017212
995,3576.259019,5956,3576.2550955,217.8685000003497,0.5507357237307487,0.5408925924982343,0.4581643428121294,0.549187958240509,0.453365683555603,True,5,996.0,3576.493596,5.0,5 -> 5.0,0.23457699999971737
996,3576.493596,5963,3576.4769985000003,185.59149999964572,1.3763401967835456,0.5373248954614004,0.46147140860557556,0.5411677956581116,0.4616887867450714,True,5,997.0,3576.661151,5.0,5 -> 5.0,0.16755499999999302
997,3576.661151,5968,3576.6706595,217.86800000018047,1.1303567019408334,0.5553282722830772,0.5071635022759438,0.5670938491821289,0.5068638920783997,True,5,998.0,3576.895728,5.0,5 -> 5.0,0.23457700000017212
998,3576.895728,5975,3576.892562,100.86500000033992,1.2071538039515264,0.5315393805503845,0.5034289136528969,0.5318593382835388,0.5096779465675354,True,5,999.0,3577.029772,5.0,5 -> 5.0,0.13404399999990346
999,3577.029772,5979,3577.0216695,217.86800000018047,1.4670433496822848,0.5148259827068874,0.49815596427236286,0.5211328268051147,0.5038188099861145,True,5,1000.0,3577.230839,5.0,5 -> 5.0,0.20106699999996636
1000,3577.230839,5985,3577.2435725,92.795500000193,1.3492145147623236,0.5091754794120789,0.5196976810693741,0.5168489813804626,0.5123319625854492,True,5,1001.0,3577.331372,5.0,5 -> 5.0,0.10053300000026866
1001,3577.331372,5988,3577.3404025,217.86799999972573,0.9235357999316334,0.5205121263861656,0.47361279278993607,0.5200634598731995,0.468940794467926,True,5,1002.0,3577.565949,5.0,5 -> 5.0,0.23457699999971737
1002,3577.565949,5995,3577.5623055,217.86800000018047,1.3981945145227397,0.5130983080182757,0.49562188557216097,0.5120074152946472,0.5000426769256592,True,5,1003.0,3577.800526,5.0,5 -> 5.0,0.23457700000017212
1003,3577.800526,6002,3577.7842085,217.86799999972573,0.5328695219561309,0.491752096584865,0.4856430036681039,0.4911957681179046,0.4833222925662994,True,5,1004.0,3578.001592,5.0,5 -> 5.0,0.20106600000008257
1004,3578.001592,6008,3578.006111,185.5915000001005,1.4442150919309724,0.4986419975757599,0.4649262257984706,0.5051215887069702,0.4571025967597961,True,5,1005.0,3578.202658,5.0,5 -> 5.0,0.20106600000008257
1005,3578.202658,6014,3578.1957375,217.86799999972573,1.271812493572758,0.5023069679737091,0.46529686876705706,0.5009104013442993,0.4586502313613891,True,5,1006.0,3578.403724,5.0,5 -> 5.0,0.20106599999962782
1006,3578.403724,6020,3578.41764,217.868499999895,1.1470762068259868,0.49539328739047045,0.4928315319120884,0.4964174628257751,0.4976164102554321,True,5,1007.0,3578.638301,5.0,5 -> 5.0,0.23457700000017212
1007,3578.638301,6027,3578.639543,217.868499999895,0.5663724854581994,0.49777995795011515,0.4937626048922539,0.4970467090606689,0.4941526353359222,True,5,1008.0,3578.872878,5.0,5 -> 5.0,0.23457700000017212
1008,3578.872878,6034,3578.861446,217.86800000018047,1.0504644203678355,0.49626003418649944,0.5119301165853228,0.4985444545745849,0.5213233232498169,True,5,1009.0,3579.073944,5.0,5 -> 5.0,0.20106600000008257
1009,3579.073944,6040,3579.0833485000003,205.76449999953184,1.4338101304388466,0.5007540455886296,0.5198684079306466,0.50862717628479,0.5247266292572021,True,5,1010.0,3579.308521,5.0,5 -> 5.0,0.23457699999971737
1010,3579.308521,6047,3579.2931475,217.868499999895,1.2083377756517528,0.4978890078408377,0.5604621257100787,0.4984619915485382,0.5638279318809509,True,5,1011.0,3579.509587,5.0,5 -> 5.0,0.20106600000008257
1011,3579.509587,6053,3579.5150505,217.868499999895,0.9892240684505954,0.5126151815056801,0.5482325777411461,0.510625958442688,0.5478643774986267,True,5,1012.0,3579.744164,5.0,5 -> 5.0,0.23457700000017212
1012,3579.744164,6060,3579.7369535,217.86800000018047,0.6775379181571787,0.5069637298583984,0.5513044084821429,0.5081818103790283,0.5466921329498291,True,5,1013.0,3579.945231,5.0,5 -> 5.0,0.20106699999996636
1013,3579.945231,6066,3579.9588565,197.6950000002944,1.2969476723502855,0.5278695566313607,0.5618912492479596,0.5304485559463501,0.5561754107475281,True,5,1014.0,3580.146297,5.0,5 -> 5.0,0.20106599999962782
1014,3580.146297,6072,3580.1605865,217.86799999972573,1.1907930287173794,0.5118657201528549,0.520802266895771,0.5151687860488892,0.5097888112068176,True,5,1015.0,3580.380874,5.0,5 -> 5.0,0.23457700000017212
1015,3580.380874,6079,3580.3824895,121.03800000022602,0.6703594005310127,0.49479721784591674,0.48845983743667604,0.4900052845478058,0.4876812696456909,True,5,1018.0,3580.984072,5.0,5 -> 5.0,0.6031980000002477
1018,3580.984072,6097,3580.967506,137.17600000018138,1.4988521079290946,0.5186737060546875,0.476302170753479,0.5005582571029663,0.4760961830615997,True,5,1019.0,3581.118116,5.0,5 -> 5.0,0.13404399999990346
1019,3581.118116,6101,3581.1087165,217.868499999895,1.0785367211631087,0.5134126033101764,0.5137624910899571,0.5142905712127686,0.5265820622444153,True,5,1020.0,3581.319182,5.0,5 -> 5.0,0.20106600000008257
1020,3581.319182,6107,3581.3306195,217.868499999895,0.7656079240367819,0.5117898136377335,0.5227899923920631,0.5102155804634094,0.5250078439712524,True,5,1021.0,3581.553759,5.0,5 -> 5.0,0.23457699999971737
1021,3581.553759,6114,3581.5525225,217.868499999895,0.6201787248050655,0.5198519911084857,0.49953542011124746,0.513142466545105,0.5001912117004395,True,5,1022.0,3581.788336,5.0,5 -> 5.0,0.23457700000017212
1022,3581.788336,6121,3581.7744255,217.8685000003497,0.5992656790377158,0.5118110988821302,0.511999113219125,0.5143352746963501,0.5132765173912048,True,5,1023.0,3581.989402,5.0,5 -> 5.0,0.20106600000008257
1023,3581.989402,6127,3581.9963285000003,197.69499999983964,1.3031689645075468,0.512134986264365,0.4999590814113617,0.517280638217926,0.4992637038230896,True,5,1024.0,3582.190468,5.0,5 -> 5.0,0.20106599999962782
1024,3582.190468,6133,3582.1980585,217.86799999972573,1.4952530948066518,0.5195338875055313,0.5433425530791283,0.5200077891349792,0.534611165523529,True,5,1025.0,3582.425045,5.0,5 -> 5.0,0.23457700000017212
1025,3582.425045,6140,3582.419961,217.868499999895,0.9410602471410698,0.5171379957880292,0.5381546701703753,0.5265938639640808,0.5237575173377991,True,5,1026.0,3582.626112,5.0,5 -> 5.0,0.20106699999996636
1026,3582.626112,6146,3582.641864,217.868499999895,1.0623115985215952,0.5098466277122498,0.5524991229176521,0.5162758827209473,0.5186105966567993,True,5,1027.0,3582.860689,5.0,5 -> 5.0,0.23457700000017212
1027,3582.860689,6153,3582.863767,193.66050000007817,1.4966073201657528,0.5127320885658264,0.5604189038276672,0.5258904099464417,0.5369566679000854,True,5,1028.0,3583.061755,5.0,5 -> 5.0,0.20106600000008257
1028,3583.061755,6159,3583.061462,217.8685000003497,1.1803600721694516,0.515734885420118,0.5427278706005642,0.5148904323577881,0.5569371581077576,True,5,1029.0,3583.296332,5.0,5 -> 5.0,0.23457699999971737
1029,3583.296332,6166,3583.283365,165.41849999975966,1.4044806246137471,0.5028791129589081,0.4874974340200424,0.5026522874832153,0.4872680306434631,True,5,1030.0,3583.463887,5.0,5 -> 5.0,0.16755499999999302
1030,3583.463887,6171,3583.452818,169.45300000043062,1.3649947719150424,0.5316324234008789,0.4995313386122386,0.5357407331466675,0.5148093700408936,True,5,1031.0,3583.631442,5.0,5 -> 5.0,0.16755499999999302
1031,3583.631442,6176,3583.6263055,217.868499999895,1.2586471793869671,0.4957335591316223,0.5216721892356873,0.4944138824939728,0.542303740978241,True,5,1032.0,3583.832508,5.0,5 -> 5.0,0.20106600000008257
1032,3583.832508,6182,3583.8482085,185.5915000001005,0.581002183638421,0.49443029505865915,0.518441881452288,0.4966317117214203,0.5199825763702393,True,5,1035.0,3584.536239,5.0,5 -> 5.0,0.7037310000000616
1035,3584.536239,6203,3584.5300555000003,145.24600000004284,1.48750237370933,0.4833352863788605,0.5032139956951142,0.4796322882175445,0.5132119655609131,True,5,1036.0,3584.670283,5.0,5 -> 5.0,0.13404399999990346
1036,3584.670283,6207,3584.679336,217.86799999972573,1.243892672890183,0.48977474868297577,0.5222351774573326,0.4861997961997986,0.5253445506095886,True,5,1037.0,3584.90486,5.0,5 -> 5.0,0.23457700000017212
1037,3584.90486,6214,3584.9012385,185.5920000007245,0.9802241177954656,0.5154653936624527,0.5710146725177765,0.5169585347175598,0.5670704245567322,True,5,1038.0,3585.105926,5.0,5 -> 5.0,0.20106600000008257
1038,3585.105926,6220,3585.0948995,217.86799999972573,1.3944632825162429,0.4674772194453648,0.4864570200443268,0.465976744890213,0.4857341945171356,True,5,1039.0,3585.306992,5.0,5 -> 5.0,0.20106599999962782
1039,3585.306992,6226,3585.3168025,217.86800000018047,1.09110694314603,0.47274926304817194,0.4712915122509002,0.4731893539428711,0.467759221792221,True,5,1040.0,3585.54157,5.0,5 -> 5.0,0.2345780000000559
1040,3585.54157,6233,3585.5387055,217.86799999972573,0.6946269290449257,0.47820657065936495,0.45856753843171255,0.481332391500473,0.4557265937328338,True,5,1041.0,3585.776147,5.0,5 -> 5.0,0.23457700000017212
1041,3585.776147,6240,3585.760608,217.868499999895,1.3928535902015036,0.45876198581286837,0.45213453258786884,0.4568438231945038,0.4489169716835022,True,5,1042.0,3585.977213,5.0,5 -> 5.0,0.20106600000008257
1042,3585.977213,6246,3585.982511,217.868499999895,0.9504232543758114,0.4514560252428055,0.4654866047203541,0.4516019523143768,0.4730166792869568,True,5,1043.0,3586.21179,5.0,5 -> 5.0,0.23457699999971737
1043,3586.21179,6253,3586.204414,209.7990000002028,1.0966425259880364,0.4677376704556601,0.4470191810812269,0.4703614711761474,0.4386734068393707,True,5,1044.0,3586.412856,5.0,5 -> 5.0,0.20106600000008257
1044,3586.412856,6259,3586.4182475,80.69200000045385,1.4770258057352068,0.4628666564822197,0.5104705393314362,0.4625665843486786,0.5109634399414062,True,5,1045.0,3586.513389,5.0,5 -> 5.0,0.10053300000026866
1045,3586.513389,6262,3586.502974,217.868499999895,1.276463916368846,0.464764450277601,0.47525649411337717,0.4620354175567627,0.4740673899650574,True,5,1046.0,3586.714455,5.0,5 -> 5.0,0.20106599999962782
1046,3586.714455,6268,3586.724877,217.868499999895,1.2767315124742948,0.46833335235714907,0.46624766290187836,0.4667182564735412,0.4758743941783905,True,5,1047.0,3586.949032,5.0,5 -> 5.0,0.23457700000017212
1047,3586.949032,6275,3586.94678,217.86799999972573,0.8151985706962075,0.4724272787570953,0.49593691740717205,0.4736535549163818,0.4972257018089294,True,5,1048.0,3587.183609,5.0,5 -> 5.0,0.23457700000017212
1048,3587.183609,6282,3587.1686825,217.8685000003497,0.6233763675425285,0.4820940451962607,0.5148198008537292,0.4789552688598633,0.5101151466369629,True,5,1049.0,3587.384675,5.0,5 -> 5.0,0.20106599999962782
1049,3587.384675,6288,3587.3905855000003,96.83049999966896,1.3311382839801262,0.49804503470659256,0.5052101165056229,0.4966279566287994,0.5084011554718018,True,5,1050.0,3587.485208,5.0,5 -> 5.0,0.10053300000026866
1050,3587.485208,6291,3587.4914505,193.66100000024744,1.423964456222892,0.47150393468993046,0.5222394977297101,0.4727069735527038,0.5236117839813232,True,5,1051.0,3587.686274,5.0,5 -> 5.0,0.20106600000008257
1051,3587.686274,6297,3587.689146,217.86800000018047,1.1710098973538292,0.4695905670523643,0.510151993483305,0.4678587019443512,0.5011219382286072,True,5,1052.0,3587.920851,5.0,5 -> 5.0,0.23457699999971737
