fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
393,1235.426399,2466,1235.422874,217.87800000015525,1.4344586503587229,0.49660514507974896,0.3499093013150351,0.4940192997455597,0.3456411957740783,True,5,394.0,1235.660978,5.0,5 -> 5.0,0.2345789999999397
394,1235.660978,2473,1235.6447865,92.7999999998974,0.7049591929230892,0.49172437191009516,0.3604524830977122,0.4925378561019897,0.35746631026268,True,5,395.0,1235.895556,5.0,5 -> 5.0,0.2345780000000559
395,1235.895556,2480,1235.8989775,92.79950000018287,1.4464174679638218,0.5069489181041718,0.3755720853805542,0.5067415237426758,0.370093286037445,True,5,396.0,1235.99609,5.0,5 -> 5.0,0.10053400000015245
396,1235.99609,2483,1235.995812,217.87799999992785,1.0249097934961675,0.481171441929681,0.3361445963382721,0.4806713163852691,0.3311822414398193,True,5,397.0,1236.230669,2.0,5 -> 2.0,0.2345789999999397
397,1236.230669,2490,1236.2177245,197.7034999999887,0.8962146710681531,0.4655607683318002,0.3308446322168623,0.465035617351532,0.3449051678180694,True,2,398.0,1236.431736,5.0,2 -> 5.0,0.20106699999996636
398,1236.431736,2496,1236.4194630000002,217.87799999992785,1.158621078360514,0.5174057313374111,0.3481218048504421,0.5223788619041443,0.3553295433521271,True,5,399.0,1236.632803,5.0,5 -> 5.0,0.20106699999996636
399,1236.632803,2502,1236.6413755,217.87750000021333,0.7265174352666027,0.47011787071824074,0.38289640471339226,0.5156011581420898,0.3541631400585174,True,5,400.0,1236.867382,5.0,5 -> 5.0,0.2345789999999397
400,1236.867382,2509,1236.863288,217.87799999992785,0.8714264770481454,0.501951800925391,0.35965325151171,0.5116699934005737,0.3544301688671112,True,5,401.0,1237.068449,5.0,5 -> 5.0,0.20106700000019373
401,1237.068449,2515,1237.0852005000002,169.4604999997864,0.9523199517406408,0.5043255729334695,0.3365292378834316,0.4986357986927032,0.3321290016174316,True,5,402.0,1237.269517,5.0,5 -> 5.0,0.20106799999985014
402,1237.269517,2521,1237.258696,217.8770000000441,1.08201838753451,0.4500927371638162,0.37501881803785053,0.4473600685596466,0.373546689748764,True,5,403.0,1237.470584,5.0,5 -> 5.0,0.20106699999996636
403,1237.470584,2527,1237.480608,217.877499999986,0.7721042792268703,0.4585853889584541,0.3584931120276451,0.457040786743164,0.3612662553787231,True,5,404.0,1237.705163,5.0,5 -> 5.0,0.23457900000016707
404,1237.705163,2534,1237.71059,177.52999999993335,1.4693566668963935,0.5079750617345175,0.3788306613763173,0.5053203105926514,0.3741310238838196,True,5,405.0,1237.90623,5.0,5 -> 5.0,0.20106699999996636
405,1237.90623,2540,1237.8921544999998,197.704000000158,0.8931029200899541,0.5238774617513021,0.40022623042265576,0.5251716375350952,0.3999857306480407,True,5,406.0,1238.17432,2.0,5 -> 2.0,0.26809000000002925
406,1238.17432,2548,1238.1826585,217.87799999992785,0.8005085539377594,0.44000125676393503,0.2725122198462486,0.4409016072750091,0.2735286951065063,True,2,407.0,1238.408899,2.0,2 -> 2.0,0.2345789999999397
407,1238.408899,2555,1238.404571,161.3910000000942,1.105912393746633,0.4416971802711487,0.2738791505495707,0.4422512650489807,0.2718211710453033,True,2,408.0,1238.576455,5.0,2 -> 5.0,0.1675559999998768
408,1238.576455,2560,1238.5901705,104.90399999980582,1.0301282266863767,0.572335159778595,0.37693989276885986,0.5748676061630249,0.3756480813026428,True,5,409.0,1238.878056,5.0,5 -> 5.0,0.3016010000001188
409,1238.878056,2569,1238.8887435,177.52999999993335,1.458425453651392,0.5574776615415301,0.41876108731542316,0.5515486598014832,0.4151416718959808,True,5,410.0,1239.079124,5.0,5 -> 5.0,0.20106800000007752
410,1239.079124,2575,1239.0703085,217.877499999986,0.6863652729028018,0.532916111605508,0.41537550943238394,0.549464762210846,0.4644733369350433,True,5,411.0,1239.280191,5.0,5 -> 5.0,0.20106699999996636
411,1239.280191,2581,1239.2922205,217.87799999992785,0.6060094212771228,0.5203998386859894,0.38920577242970467,0.527594268321991,0.4098588526248932,True,5,412.0,1239.51477,5.0,5 -> 5.0,0.2345789999999397
412,1239.51477,2588,1239.5141334999998,209.8080000000664,1.4411355861851936,0.47868769935199185,0.3587892098086221,0.4838972985744476,0.3632747232913971,True,5,413.0,1239.715837,5.0,5 -> 5.0,0.20106699999996636
413,1239.715837,2594,1239.7279764999998,217.87750000021333,0.7186148357551919,0.4491742961108684,0.3534468784928322,0.4593526124954223,0.3289189040660858,True,5,414.0,1239.950416,5.0,5 -> 5.0,0.2345789999999397
414,1239.950416,2601,1239.949889,161.39049999992494,1.3034787774566508,0.47441722949345905,0.37600017587343854,0.4496481716632843,0.3349590003490448,True,5,415.0,1240.117972,5.0,5 -> 5.0,0.16755600000010418
415,1240.117972,2606,1240.1153144999998,161.3910000000942,0.9867201819462889,0.4718693643808365,0.37498097618420917,0.4702535569667816,0.3761597275733948,True,5,416.0,1240.486595,5.0,5 -> 5.0,0.36862300000007053
416,1240.486595,2617,1240.5026524999998,217.87800000015525,0.7403709628553425,0.47349558770656586,0.37223163247108454,0.474994033575058,0.3616650700569153,True,5,417.0,1240.721174,5.0,5 -> 5.0,0.2345789999999397
417,1240.721174,2624,1240.724565,201.7390000000887,1.493371882139589,0.5153924056461879,0.3701437839439937,0.5141950249671936,0.3637392222881317,True,5,418.0,1240.922241,5.0,5 -> 5.0,0.20106699999996636
418,1240.922241,2630,1240.9303384999998,141.2165000001551,0.908432400207522,0.5447957992553711,0.35283013582229616,0.5378772020339966,0.358761727809906,True,5,419.0,1241.089798,2.0,5 -> 2.0,0.16755699999998797
419,1241.089798,2635,1241.07559,217.87800000015525,1.0614800819543873,0.48980935556547983,0.3277763341154371,0.4854761958122253,0.3368126451969147,True,2,420.0,1241.290865,5.0,2 -> 5.0,0.20106699999996636
420,1241.290865,2641,1241.297503,209.807999999839,1.0503193629853569,0.49413225054740906,0.3383182372365679,0.4974474012851715,0.3483297824859619,True,5,421.0,1241.525444,5.0,5 -> 5.0,0.23457900000016707
421,1241.525444,2648,1241.5113455,217.877499999986,0.966728100579421,0.4871249113764082,0.42406757388796124,0.4950191676616668,0.4123874306678772,True,5,422.0,1241.726511,5.0,5 -> 5.0,0.20106699999996636
422,1241.726511,2654,1241.733258,137.18249999988075,1.435852921671302,0.47457329630851747,0.4054223597049713,0.4801842868328094,0.406592309474945,True,5,423.0,1241.860556,5.0,5 -> 5.0,0.13404500000001462
423,1241.860556,2658,1241.874475,217.87799999992785,0.8185688298319422,0.4616401046514511,0.44914165139198303,0.4734691083431244,0.4459815919399261,True,5,424.0,1242.095135,5.0,5 -> 5.0,0.2345789999999397
424,1242.095135,2665,1242.0963875,217.87799999992785,0.8735142881136501,0.43800177052617073,0.433217316865921,0.4433845281600952,0.4393193125724792,True,5,425.0,1242.329713,5.0,5 -> 5.0,0.2345780000000559
425,1242.329713,2672,1242.3183,217.87800000015525,1.25054396090077,0.4183884050164904,0.43481874465942383,0.4155155420303345,0.4310378432273865,True,5,426.0,1242.530781,5.0,5 -> 5.0,0.20106799999985014
426,1242.530781,2678,1242.5402125,92.79949999995551,0.9575395572783484,0.4030590131878853,0.43543826788663864,0.4015345871448517,0.4354616105556488,True,5,427.0,1242.631315,2.0,5 -> 2.0,0.10053400000015245
427,1242.631315,2681,1242.6451165,117.00850000011089,1.4728202742031746,0.47373040914535525,0.2979021430015564,0.477613627910614,0.3043340444564819,True,2,428.0,1242.765359,2.0,2 -> 2.0,0.13404399999990346
428,1242.765359,2685,1242.7661595,104.90449999997507,0.7428222142059742,0.4752773940563202,0.28547293692827225,0.4782275557518005,0.2820549011230469,True,2,429.0,1242.865893,2.0,2 -> 2.0,0.10053399999992507
429,1242.865893,2688,1242.8791335,217.87799999992785,1.2445888529256752,0.39112323522567743,0.29282115772366524,0.3921481370925903,0.2969961166381836,True,2,430.0,1243.100472,2.0,2 -> 2.0,0.23457900000016707
430,1243.100472,2695,1243.101046,137.18199999993885,1.3234808165879417,0.39267584681510925,0.29504877924919126,0.3942149579524994,0.2941102385520935,True,2,431.0,1243.234517,2.0,2 -> 2.0,0.13404500000001462
431,1243.234517,2699,1243.242263,217.877499999986,1.1301420704749687,0.4460228756070137,0.3242172300815582,0.4433581829071045,0.3239522576332092,True,2,432.0,1243.469095,2.0,2 -> 2.0,0.23457799999982853
432,1243.469095,2706,1243.4641755,217.877499999986,1.1403068726519787,0.48559530717985966,0.3181080349854061,0.4796691834926605,0.3228319883346557,True,2,433.0,1243.938253,5.0,2 -> 5.0,0.46915800000010677
433,1243.938253,2720,1243.9402785,201.7390000000887,1.4477046069633497,0.4903092001165662,0.3442562009607042,0.4870933890342712,0.3509057462215423,True,5,434.0,1244.13932,5.0,5 -> 5.0,0.20106699999996636
434,1244.13932,2726,1244.146052,217.877499999986,1.2270790448757152,0.5149079486727715,0.3527573086321354,0.5206779837608337,0.351673424243927,True,5,435.0,1244.373899,5.0,5 -> 5.0,0.2345789999999397
435,1244.373899,2733,1244.3679645,217.87800000015525,0.5795482065318784,0.541791958468301,0.35045229537146433,0.539833128452301,0.3520088791847229,True,5,436.0,1244.574966,5.0,5 -> 5.0,0.20106699999996636
436,1244.574966,2739,1244.589877,217.87750000021333,1.3381527769511643,0.5261570885777473,0.3450148440897465,0.5259209871292114,0.3359695672988891,True,5,437.0,1244.809545,2.0,5 -> 2.0,0.23457900000016707
437,1244.809545,2746,1244.8117895,121.04300000009972,1.4317508383405255,0.49208401441574096,0.2971839547157288,0.4918263852596283,0.2623293697834015,True,2,438.0,1244.94359,2.0,2 -> 2.0,0.13404500000001462
438,1244.94359,2750,1244.9368675,100.86899999987509,1.3429396162633631,0.48106107860803604,0.2768039330840111,0.4783296287059784,0.2771112620830536,True,2,439.0,1245.044123,2.0,2 -> 2.0,0.10053299999981391
439,1245.044123,2753,1245.0417715,165.42550000031042,1.1110110466620775,0.46728675564130145,0.225285197297732,0.4699626863002777,0.2247616201639175,True,2,440.0,1245.21168,2.0,2 -> 2.0,0.16755699999998797
440,1245.21168,2758,1245.2152665,149.28650000001653,1.3658963842941554,0.564102421204249,0.3182901193698247,0.5398398637771606,0.2848032712936401,True,2,441.0,1245.546792,2.0,2 -> 2.0,0.33511200000020835
441,1245.546792,2768,1245.558222,205.77349999985017,1.487369176638117,0.4308145642280578,0.2901733049324581,0.4328985512256622,0.2988094687461853,True,2,442.0,1245.781371,2.0,2 -> 2.0,0.2345789999999397
442,1245.781371,2775,1245.76803,100.86950000004435,0.918786571179824,0.42385093122720713,0.27756563574075693,0.4263670444488525,0.2985659837722778,True,2,443.0,1245.881904,2.0,2 -> 2.0,0.10053300000004128
443,1245.881904,2778,1245.8769695,104.90399999980582,1.3898237817716594,0.4828380793333053,0.28077513724565506,0.4790020883083343,0.312540739774704,True,2,444.0,1245.982438,2.0,2 -> 2.0,0.10053399999992507
444,1245.982438,2781,1245.985908,145.25199999980032,1.0238539148674544,0.4858420491218567,0.3097314059734344,0.4762052595615387,0.3263931274414062,True,2,445.0,1246.149994,2.0,2 -> 2.0,0.16755600000010418
445,1246.149994,2786,1246.1432639999998,217.8780000003826,1.172290028168317,0.41670488885470797,0.31537843602044235,0.4142116010189056,0.3074327707290649,True,2,446.0,1246.351062,2.0,2 -> 2.0,0.20106799999985014
446,1246.351062,2792,1246.365177,217.87749999975856,0.4148911096563911,0.4157615080475807,0.327014684677124,0.4112208783626556,0.3218304514884949,True,2,447.0,1246.58564,5.0,2 -> 5.0,0.2345780000000559
447,1246.58564,2799,1246.587089,185.5999999997948,1.4317429124415924,0.4129893609455654,0.36570861509868074,0.428309291601181,0.29488605260849,True,5,448.0,1246.786708,2.0,5 -> 2.0,0.20106800000007752
448,1246.786708,2805,1246.7767235,92.79949999972814,1.0103903479088652,0.4645037353038788,0.3025201658407847,0.4656239151954651,0.3135133385658264,True,2,449.0,1246.887241,5.0,2 -> 5.0,0.10053299999981391
449,1246.887241,2808,1246.893732,80.69500000010521,1.4867163501108651,0.5933816432952881,0.3334651291370392,0.5801461338996887,0.3091079592704773,True,5,450.0,1246.987775,5.0,5 -> 5.0,0.10053400000015245
450,1246.987775,2811,1246.978462,217.87799999992785,0.7631917900724596,0.6287214245115008,0.3653162973267691,0.6205100417137146,0.3548274338245392,True,5,451.0,1247.255865,2.0,5 -> 2.0,0.26809000000002925
451,1247.255865,2819,1247.2568609999998,217.87800000015525,1.0322420864148536,0.5190409570932388,0.27464520931243896,0.5204299092292786,0.2846778333187103,True,2,452.0,1247.490444,2.0,2 -> 2.0,0.2345789999999397
452,1247.490444,2826,1247.478774,217.877499999986,1.112115737502396,0.5216313259942191,0.3067291634423392,0.5172300934791565,0.2989806234836578,True,2,453.0,1247.691511,2.0,2 -> 2.0,0.20106699999996636
453,1247.691511,2832,1247.700686,88.76499999996668,0.8966949302005136,0.5076351910829544,0.32781147211790085,0.5058397650718689,0.3235114514827728,True,2,454.0,1247.92609,5.0,2 -> 5.0,0.2345789999999397
454,1247.92609,2839,1247.9306685,217.87749999975856,1.4852918540767464,0.4735459983348846,0.36233000457286835,0.5052502751350403,0.3496666550636291,True,5,455.0,1248.227691,5.0,5 -> 5.0,0.3016010000001188
455,1248.227691,2848,1248.225207,217.87750000021333,1.3051796940415723,0.4249128912176405,0.3515433371067047,0.4236832559108734,0.349109411239624,True,5,456.0,1248.462269,5.0,5 -> 5.0,0.2345780000000559
456,1248.462269,2855,1248.4471195,217.8770000000441,1.1077515483020488,0.3948372134140559,0.34395851833479746,0.4067212045192718,0.3491490483283996,True,5,457.0,1248.730359,2.0,5 -> 2.0,0.2680899999998019
457,1248.730359,2863,1248.7376224999998,193.66950000016917,1.4324951625481102,0.4383876621723175,0.3328478676932199,0.4409931600093841,0.3237491548061371,True,2,458.0,1248.931427,5.0,2 -> 5.0,0.20106800000007752
458,1248.931427,2869,1248.9353265,217.87799999992785,1.164212255967706,0.4584508091211319,0.33514222502708435,0.4633572399616241,0.3312177360057831,True,5,459.0,1249.166005,2.0,5 -> 2.0,0.2345780000000559
459,1249.166005,2876,1249.1572394999998,217.87750000021333,1.269816407372071,0.4889490987573351,0.314985807452883,0.4926128387451172,0.3366904556751251,True,2,460.0,1249.367073,2.0,2 -> 2.0,0.20106799999985014
460,1249.367073,2882,1249.3791515,217.87799999992785,1.2899895041284803,0.5169664323329926,0.3163358345627785,0.5033629536628723,0.3299181163311004,True,2,461.0,1249.601652,5.0,2 -> 5.0,0.23457900000016707
461,1249.601652,2889,1249.601064,217.87799999992785,1.1847402410701855,0.5517130153519767,0.35379683971405024,0.5505189299583435,0.3472056984901428,True,5,462.0,1249.83623,2.0,5 -> 2.0,0.23457799999982853
462,1249.83623,2896,1249.8229765,217.87799999992785,0.5740144430990048,0.5310578601700919,0.33199371610369,0.5321969985961914,0.3340889513492584,True,2,463.0,1250.070809,2.0,2 -> 2.0,0.23457900000016707
463,1250.070809,2903,1250.081202,217.877499999986,1.2345891544894794,0.5893895849585533,0.3251847922801971,0.5802401900291443,0.3226865231990814,True,2,464.0,1250.305387,5.0,2 -> 5.0,0.2345780000000559
464,1250.305387,2910,1250.3031145,145.2515000000858,1.0440734207643838,0.5915373682975769,0.3428949177265167,0.5922254323959351,0.3376129269599914,True,5,465.0,1250.439432,2.0,5 -> 2.0,0.13404499999978725
465,1250.439432,2914,1250.452401,185.5995000000803,1.4716150467510536,0.5282143865312848,0.32362914085388184,0.531531810760498,0.3183176219463348,True,2,466.0,1250.6405,2.0,2 -> 2.0,0.20106800000007752
466,1250.6405,2920,1250.6420355,112.97349999995276,0.7968576295074795,0.4974866211414337,0.32463302463293076,0.502646267414093,0.3223296999931335,True,2,467.0,1250.774545,5.0,2 -> 5.0,0.13404500000001462
467,1250.774545,2924,1250.759044,217.87750000021333,1.361667060116883,0.5300864066396441,0.3584781970296587,0.5341796875,0.3713872134685516,True,5,468.0,1250.975612,5.0,5 -> 5.0,0.20106699999996636
468,1250.975612,2930,1250.980956,133.14800000011928,1.0039036748295245,0.5472581565380097,0.45611234903335574,0.5081788301467896,0.3663436472415924,True,5,469.0,1251.109657,2.0,5 -> 2.0,0.13404500000001462
469,1251.109657,2934,1251.1181390000002,217.8769999998167,1.4793479880465268,0.44594866037368774,0.31138596683740616,0.4475867450237274,0.3182487487792969,True,2,470.0,1251.344236,2.0,2 -> 2.0,0.2345789999999397
470,1251.344236,2941,1251.340051,197.7039999999306,1.4326723428731514,0.42362784913608004,0.3062664909022195,0.4258942604064941,0.292958915233612,True,2,471.0,1251.545303,2.0,2 -> 2.0,0.20106700000019373
471,1251.545303,2947,1251.54179,137.18199999993885,1.1611590109079473,0.42420015931129457,0.2774571418762207,0.4221199154853821,0.2757747173309326,True,2,472.0,1251.679348,2.0,2 -> 2.0,0.13404499999978725
472,1251.679348,2951,1251.6870415,129.11250000024663,1.4743980181600564,0.5034744381904602,0.2762577086687088,0.495564192533493,0.2973970174789428,True,2,473.0,1251.813393,2.0,2 -> 2.0,0.13404500000001462
473,1251.813393,2955,1251.820189,145.25199999980032,1.3745155405551823,0.5350597500801086,0.2665446450312932,0.5207343697547913,0.3024488091468811,True,2,474.0,1251.980949,2.0,2 -> 2.0,0.16755600000010418
474,1251.980949,2960,1251.9694755,217.877499999986,1.459477446222209,0.5620993801525661,0.30798922692026404,0.5562591552734375,0.308645486831665,True,2,475.0,1252.182017,5.0,2 -> 5.0,0.20106800000007752
475,1252.182017,2966,1252.1913880000002,125.07799999980308,1.389779349447405,0.6002306342124939,0.33888964056968685,0.595453679561615,0.3471992015838623,True,5,476.0,1252.316062,5.0,5 -> 5.0,0.13404500000001462
476,1252.316062,2970,1252.3205005,161.3910000000942,1.4313169796264644,0.6425022085507711,0.340565025806427,0.642710268497467,0.3429345488548279,True,5,477.0,1252.483618,6.0,5 -> 6.0,0.1675559999998768
477,1252.483618,2975,1252.485926,92.80000000012478,1.363998685173794,0.6831836253404617,0.34143117070198054,0.6844673752784729,0.3356692492961883,True,6,478.0,1252.584151,6.0,6 -> 6.0,0.10053300000004128
478,1252.584151,2978,1252.582761,165.42549999985567,1.3821015364759408,0.720035175482432,0.3399471789598465,0.7218358516693115,0.3281215131282806,True,6,479.0,1252.751708,3.0,6 -> 3.0,0.16755699999998797
479,1252.751708,2983,1252.752221,129.11299999996118,1.4155038978033725,0.7571418166160584,0.32788643240928644,0.7563226222991943,0.3279364705085754,True,3,480.0,1253.08682,3.0,3 -> 3.0,0.335111999999981
480,1253.08682,2993,1253.091142,217.87799999992785,1.1828561446749948,0.835181400179863,0.3226858079433441,0.8353490829467773,0.3334044218063354,True,3,481.0,1253.321399,6.0,3 -> 6.0,0.2345789999999397
481,1253.321399,3000,1253.3130545,145.2520000000277,1.467850906984691,0.7587176084518432,0.36097228527069086,0.8180868625640869,0.3334582448005676,True,6,482.0,1253.455444,3.0,6 -> 3.0,0.13404500000001462
482,1253.455444,3004,1253.4623415,217.877499999986,1.316639871478512,0.7399711310863495,0.2866286262869835,0.8017799258232117,0.308502584695816,True,3,483.0,1253.690022,3.0,3 -> 3.0,0.2345780000000559
483,1253.690022,3011,1253.6842535,149.28699999995845,1.310121741313389,0.7615451455116272,0.31017460823059084,0.769856870174408,0.3087921440601349,True,3,484.0,1253.857578,2.0,3 -> 2.0,0.16755600000010418
484,1253.857578,3016,1253.8658185,133.1475000001774,1.2268663127414754,0.5711120009422302,0.3166170299053192,0.5768808722496033,0.3162256181240082,True,2,485.0,1254.226202,2.0,2 -> 2.0,0.3686239999999543
485,1254.226202,3027,1254.2208785,217.87799999992785,0.6737623644186737,0.5521726097379412,0.3027265625340598,0.5560101866722107,0.3075351119041443,True,2,486.0,1254.427269,2.0,2 -> 2.0,0.20106699999996636
486,1254.427269,3033,1254.442791,217.877499999986,0.6340092407075238,0.5373076871037483,0.293343260884285,0.5382667183876038,0.2992712259292602,True,2,487.0,1254.661848,2.0,2 -> 2.0,0.2345789999999397
487,1254.661848,3040,1254.6647035,217.87799999992785,0.3346463608729781,0.5183106139302254,0.29691800475120544,0.5182045698165894,0.2920160293579101,True,2,488.0,1254.896427,2.0,2 -> 2.0,0.2345789999999397
488,1254.896427,3047,1254.886616,217.877499999986,0.6310573426317552,0.5284021156174796,0.3000271235193525,0.5033240914344788,0.2858814895153045,True,2,489.0,1255.131005,5.0,2 -> 5.0,0.2345780000000559
489,1255.131005,3054,1255.132737,108.9390000001913,1.384793114315667,0.4617096707224846,0.4144540578126907,0.3970927596092224,0.4608550667762756,True,5,490.0,1255.231539,5.0,5 -> 5.0,0.10053400000015245
490,1255.231539,3057,1255.2457105,100.86950000004435,1.3896917075641002,0.4751523435115814,0.3435351997613907,0.4843001365661621,0.3388507068157196,True,5,491.0,1255.365584,2.0,5 -> 2.0,0.13404499999978725
491,1255.365584,3061,1255.3506145,145.25199999980032,1.4087587516205609,0.4159544607003529,0.32783700029055274,0.4835126399993896,0.3091623485088348,True,2,492.0,1256.06932,2.0,2 -> 2.0,0.7037360000001627
492,1256.06932,3082,1256.068804,125.07800000003044,1.4401868384042065,0.5016451701521873,0.1752096246927976,0.5040488243103027,0.2269242703914642,True,2,493.0,1256.404432,2.0,2 -> 2.0,0.335111999999981
493,1256.404432,3092,1256.395621,80.69499999987784,1.4562464097493475,0.4836510419845581,0.16534196337064108,0.480852872133255,0.1988307684659958,True,2,494.0,1256.471455,2.0,2 -> 2.0,0.0670230000000629
494,1256.471455,3094,1256.4803510000002,84.72999999980857,1.4488878218394472,0.4722687304019928,0.20941484346985814,0.4648095369338989,0.2301940321922302,True,2,495.0,1256.6055,2.0,2 -> 2.0,0.13404499999978725
495,1256.6055,3098,1256.5933245,112.97349999995276,1.4483154188840088,0.553769662976265,0.32715946435928345,0.5549554824829102,0.3412484228610992,True,2,496.0,1256.706033,5.0,2 -> 5.0,0.10053300000004128
496,1256.706033,3101,1256.710333,217.87799999992785,0.9718910878305022,0.59100641310215,0.3404451655223965,0.5480492115020752,0.3643935024738312,True,5,497.0,1257.007635,2.0,5 -> 2.0,0.3016020000000026
497,1257.007635,3110,1256.996802,80.69499999987784,1.4868949954580488,0.38093410929044086,0.2873964707056681,0.4818432033061981,0.3488242626190185,True,2,498.0,1257.074657,2.0,2 -> 2.0,0.06702199999995173
498,1257.074657,3112,1257.081532,217.87800000015525,0.8388688879804953,0.4689375247274126,0.325228601694107,0.4667984247207641,0.3380457758903503,True,2,499.0,1257.309236,5.0,2 -> 5.0,0.23457900000016707
499,1257.309236,3119,1257.303445,169.4600000000719,1.4788478516902486,0.4729461520910263,0.35059812168280285,0.4807485044002533,0.3451853394508362,True,5,500.0,1257.476792,5.0,5 -> 5.0,0.1675559999998768
500,1257.476792,3124,1257.47694,217.877499999986,0.8981349252333657,0.501437745988369,0.39193293452262873,0.5083128213882446,0.3761290907859802,True,5,501.0,1257.711371,5.0,5 -> 5.0,0.23457900000016707
501,1257.711371,3131,1257.698852,153.32149999994726,1.47680257402822,0.43398261070251465,0.3419191569089889,0.4727680683135986,0.3687570095062256,True,5,502.0,1257.845415,5.0,5 -> 5.0,0.13404399999990346
502,1257.845415,3135,1257.8562085,169.4600000000719,1.4509670254873557,0.4651971161365509,0.3580745855967204,0.4668899476528168,0.3353294432163238,True,5,503.0,1258.012972,2.0,5 -> 2.0,0.16755699999998797
503,1258.012972,3140,1258.0297035,165.42600000002494,1.0526363240690215,0.47615788877010345,0.30782346427440643,0.4777174293994903,0.3233130872249603,True,2,504.0,1258.214039,2.0,2 -> 2.0,0.20106699999996636
504,1258.214039,3146,1258.199164,217.87749999975856,0.7360776910666897,0.529867274420602,0.3251795130116598,0.5228056311607361,0.3164611458778381,True,2,505.0,1258.415106,2.0,2 -> 2.0,0.20106699999996636
505,1258.415106,3152,1258.4210764999998,217.8780000003826,1.483429795707902,0.5372902005910873,0.31847968697547907,0.5193355679512024,0.3172651827335357,True,2,506.0,1258.649685,2.0,2 -> 2.0,0.23457900000016707
506,1258.649685,3159,1258.642989,189.63450000001103,1.310338288060654,0.5349378983179728,0.31035039325555164,0.5279400944709778,0.3250698149204254,True,2,507.0,1258.850753,5.0,2 -> 5.0,0.20106799999985014
507,1258.850753,3165,1258.8366580000002,197.7034999999887,1.4879493387510083,0.5045710305372874,0.3479071209828059,0.5047250986099243,0.3614007532596588,True,5,508.0,1259.05182,5.0,5 -> 5.0,0.20106699999996636
508,1259.05182,3171,1259.0383965,217.87799999992785,0.9501254954999032,0.48891782760620117,0.3667885363101959,0.4845481216907501,0.3655169904232025,True,5,509.0,1259.252887,5.0,5 -> 5.0,0.20106700000019373
509,1259.252887,3177,1259.260309,217.87800000015525,1.1576514485599314,0.45698466897010803,0.36636474728584284,0.465751975774765,0.3637483716011047,True,5,510.0,1259.487466,2.0,5 -> 2.0,0.2345789999999397
510,1259.487466,3184,1259.4822215,217.87799999992785,0.8879933038690203,0.4141374570982797,0.3242392497403281,0.4305982589721679,0.3383378982543945,True,2,511.0,1259.688533,5.0,2 -> 5.0,0.20106699999996636
511,1259.688533,3190,1259.704134,217.87799999992785,0.5463241127028629,0.41080740839242935,0.3339018076658249,0.4242536723613739,0.3353122174739837,True,5,512.0,1259.923112,2.0,5 -> 2.0,0.2345789999999397
512,1259.923112,3197,1259.9260465,209.807999999839,1.4064438149436622,0.41115755268505644,0.3297606578895024,0.416871577501297,0.3278168141841888,True,2,513.0,1260.258224,5.0,2 -> 5.0,0.335111999999981
513,1260.258224,3207,1260.2690025,161.39050000015231,1.4691617619813686,0.4491216192642848,0.3673754433790843,0.4403156340122223,0.3730014860630035,True,5,514.0,1260.425781,5.0,5 -> 5.0,0.16755699999998797
514,1260.425781,3212,1260.4344275,217.87800000015525,1.1157660068774633,0.4388009011745453,0.42403049767017365,0.4480287730693817,0.3410297930240631,True,5,515.0,1260.660359,5.0,5 -> 5.0,0.2345780000000559
515,1260.660359,3219,1260.6563405000002,181.5644999999222,1.3732910165837935,0.5113680213689804,0.39866774280865985,0.4879496991634369,0.3817175328731537,True,5,516.0,1260.827915,5.0,5 -> 5.0,0.16755600000010418
516,1260.827915,3224,1260.84194,217.87800000015525,1.1485308941085264,0.5223066955804825,0.36073666438460344,0.5181390047073364,0.3567119240760803,True,5,517.0,1261.062494,2.0,5 -> 2.0,0.2345789999999397
517,1261.062494,3231,1261.0638525,217.877499999986,0.9865452174766994,0.5223158076405525,0.28219282627105713,0.5352951884269714,0.2846057116985321,True,2,518.0,1261.297073,2.0,2 -> 2.0,0.2345789999999397
518,1261.297073,3238,1261.285765,217.87799999992785,1.0354166562556215,0.5117473219122205,0.2661589894975934,0.5358006954193115,0.2820599973201751,True,2,519.0,1261.49814,2.0,2 -> 2.0,0.20106699999996636
519,1261.49814,3244,1261.5076775,149.28650000001653,1.037470595774838,0.5090847661097845,0.25098826984564465,0.4904705584049225,0.2172663211822509,True,2,520.0,1261.665696,5.0,2 -> 5.0,0.16755600000010418
520,1261.665696,3249,1261.660999,217.8770000000441,0.9934527536367532,0.4776917142527444,0.3429028519562312,0.4892333149909973,0.3395033478736877,True,5,521.0,1261.866764,2.0,5 -> 2.0,0.20106800000007752
521,1261.866764,3255,1261.882911,217.87799999992785,0.4936912959576364,0.4544033296406269,0.3294731080532074,0.4638684391975403,0.3252149224281311,True,2,522.0,1262.101342,5.0,2 -> 5.0,0.23457799999982853
522,1262.101342,3262,1262.104824,217.8770000000441,0.7474272038297521,0.4287905879318714,0.37809137627482414,0.4505743384361267,0.3472240269184112,True,5,523.0,1262.335921,5.0,5 -> 5.0,0.23457900000016707
523,1262.335921,3269,1262.326736,185.5995000000803,0.9836883806150568,0.44930433730284375,0.33721640209356946,0.455935001373291,0.3356410562992096,True,5,524.0,1262.536988,2.0,5 -> 2.0,0.20106699999996636
