fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
998,Mid|8,7354.10432,999.0,Mid|8,7354.338898,0.23457799999960116,Mid|8 -> Mid|8
999,Mid|8,7354.338898,1000.0,Mid|8,7354.539964,0.20106599999962782,Mid|8 -> Mid|8
1000,Mid|8,7354.539964,1001.0,Mid|8,7354.774541,0.23457700000017212,Mid|8 -> Mid|8
1001,Mid|8,7354.774541,1002.0,Mid|8,7355.009118,0.23457700000017212,Mid|8 -> Mid|8
1002,Mid|8,7355.009118,1003.0,Mid|8,7355.210185,0.20106699999996636,Mid|8 -> Mid|8
1003,Mid|8,7355.210185,1004.0,Mid|8,7355.444762,0.23457700000017212,Mid|8 -> Mid|8
1004,Mid|8,7355.444762,1005.0,Mid|8,7355.645828,0.20106599999962782,Mid|8 -> Mid|8
1005,Mid|8,7355.645828,1005.0,Left|9,7355.679339,0.0335110000005443,Mid|8 -> Left|9
1005,Left|9,7355.679339,1006.0,Mid|8,7355.880406,0.20106699999996636,Left|9 -> Mid|8
1006,Mid|8,7355.880406,1007.0,Mid|8,7356.01445,0.13404399999944872,Mid|8 -> Mid|8
1007,Mid|8,7356.01445,1008.0,Mid|8,7356.249027,0.23457700000017212,Mid|8 -> Mid|8
1008,Mid|8,7356.249027,1009.0,Mid|8,7356.450094,0.20106699999996636,Mid|8 -> Mid|8
1009,Mid|8,7356.450094,1010.0,Mid|8,7356.684671,0.23457700000017212,Mid|8 -> Mid|8
1010,Mid|8,7356.684671,1011.0,Mid|8,7356.919248,0.23457700000017212,Mid|8 -> Mid|8
1011,Mid|8,7356.919248,1012.0,Mid|1,7357.053292,0.13404399999944872,Mid|8 -> Mid|1
1012,Mid|1,7357.053292,1013.0,Mid|1,7357.153826,0.10053400000015245,Mid|1 -> Mid|1
1013,Mid|1,7357.153826,1014.0,Mid|8,7357.421914,0.2680879999998069,Mid|1 -> Mid|8
1014,Mid|8,7357.421914,1015.0,Mid|8,7357.522447,0.1005330000007234,Mid|8 -> Mid|8
1015,Mid|8,7357.522447,1016.0,Mid|8,7357.723513,0.20106599999962782,Mid|8 -> Mid|8
1016,Mid|8,7357.723513,1017.0,Mid|8,7357.958091,0.23457800000051066,Mid|8 -> Mid|8
1017,Mid|8,7357.958091,1018.0,Mid|2,7358.293201,0.33510999999998603,Mid|8 -> Mid|2
1018,Mid|2,7358.293201,1019.0,Mid|2,7358.393734,0.10053299999981391,Mid|2 -> Mid|2
1019,Mid|2,7358.393734,1020.0,Mid|8,7358.628312,0.23457799999960116,Mid|2 -> Mid|8
1020,Mid|8,7358.628312,1020.0,Left|8,7358.661823,0.0335110000005443,Mid|8 -> Left|8
1020,Left|8,7358.661823,1021.0,Mid|8,7358.829378,0.16755499999999302,Left|8 -> Mid|8
1021,Mid|8,7358.829378,1022.0,Mid|8,7359.298533,0.4691549999997733,Mid|8 -> Mid|8
1022,Mid|8,7359.298533,1023.0,Mid|8,7359.53311,0.23457700000017212,Mid|8 -> Mid|8
1023,Mid|8,7359.53311,1024.0,Left|8,7359.734176,0.20106599999962782,Mid|8 -> Left|8
1024,Left|8,7359.734176,1023.0,Left|8,7359.734176,0.0,Left|8 -> Left|8
1023,Left|8,7359.734176,1024.0,Mid|8,7359.734176,0.0,Left|8 -> Mid|8
1024,Mid|8,7359.734176,1025.0,Mid|8,7359.968754,0.23457800000051066,Mid|8 -> Mid|8
1025,Mid|8,7359.968754,1026.0,Mid|8,7360.16982,0.20106599999962782,Mid|8 -> Mid|8
1026,Mid|8,7360.16982,1027.0,Mid|8,7360.404397,0.23457700000017212,Mid|8 -> Mid|8
1027,Mid|8,7360.404397,1028.0,Mid|8,7360.638975,0.23457799999960116,Mid|8 -> Mid|8
1028,Mid|8,7360.638975,1029.0,Mid|8,7360.773019,0.1340440000003582,Mid|8 -> Mid|8
1029,Mid|8,7360.773019,1030.0,Mid|8,7361.007596,0.23457700000017212,Mid|8 -> Mid|8
1030,Mid|8,7361.007596,1031.0,Mid|8,7361.208662,0.20106599999962782,Mid|8 -> Mid|8
1031,Mid|8,7361.208662,1032.0,Mid|8,7361.409729,0.20106699999996636,Mid|8 -> Mid|8
1032,Mid|8,7361.409729,1033.0,Mid|8,7361.644306,0.23457700000017212,Mid|8 -> Mid|8
1033,Mid|8,7361.644306,1034.0,Mid|8,7361.878883,0.23457700000017212,Mid|8 -> Mid|8
1034,Mid|8,7361.878883,1035.0,Mid|8,7362.07995,0.20106699999996636,Mid|8 -> Mid|8
1035,Mid|8,7362.07995,1036.0,Mid|8,7362.314527,0.23457700000017212,Mid|8 -> Mid|8
1036,Mid|8,7362.314527,1037.0,Mid|8,7362.448571,0.13404399999944872,Mid|8 -> Mid|8
1037,Mid|8,7362.448571,1037.0,Left|9,7362.515593,0.0670220000001791,Mid|8 -> Left|9
1037,Left|9,7362.515593,1038.0,Mid|8,7362.649637,0.1340440000003582,Left|9 -> Mid|8
1038,Mid|8,7362.649637,1039.0,Mid|8,7362.884215,0.23457799999960116,Mid|8 -> Mid|8
1039,Mid|8,7362.884215,1040.0,Mid|8,7363.118792,0.23457700000017212,Mid|8 -> Mid|8
1040,Mid|8,7363.118792,1041.0,Mid|8,7363.319858,0.20106599999962782,Mid|8 -> Mid|8
1041,Mid|8,7363.319858,1042.0,Mid|8,7363.621458,0.30159999999978027,Mid|8 -> Mid|8
1042,Mid|8,7363.621458,1043.0,Mid|8,7363.755502,0.1340440000003582,Mid|8 -> Mid|8
1043,Mid|8,7363.755502,1044.0,Mid|8,7364.057101,0.3015990000003512,Mid|8 -> Mid|8
1044,Mid|8,7364.057101,1045.0,Mid|8,7364.291679,0.23457799999960116,Mid|8 -> Mid|8
1045,Mid|8,7364.291679,1046.0,Mid|8,7364.492745,0.20106599999962782,Mid|8 -> Mid|8
1046,Mid|8,7364.492745,1047.0,Mid|8,7364.827855,0.3351100000008955,Mid|8 -> Mid|8
1047,Mid|8,7364.827855,1048.0,Mid|8,7365.062433,0.23457799999960116,Mid|8 -> Mid|8
1048,Mid|8,7365.062433,1049.0,Mid|8,7365.263499,0.20106599999962782,Mid|8 -> Mid|8
1049,Mid|8,7365.263499,1049.0,Left|8,7365.397543,0.1340440000003582,Mid|8 -> Left|8
1049,Left|8,7365.397543,1050.0,Mid|8,7365.431054,0.033510999999634805,Left|8 -> Mid|8
1050,Mid|8,7365.431054,1051.0,Mid|8,7365.632121,0.20106699999996636,Mid|8 -> Mid|8
1051,Mid|8,7365.632121,1052.0,Mid|8,7365.866698,0.23457700000017212,Mid|8 -> Mid|8
1052,Mid|8,7365.866698,1053.0,Mid|8,7366.034253,0.16755499999999302,Mid|8 -> Mid|8
1053,Mid|8,7366.034253,1054.0,Mid|8,7366.23532,0.20106699999996636,Mid|8 -> Mid|8
1054,Mid|8,7366.23532,1055.0,Mid|8,7366.436386,0.20106600000053731,Mid|8 -> Mid|8
1055,Mid|8,7366.436386,1056.0,Mid|8,7366.670963,0.23457699999926263,Mid|8 -> Mid|8
1056,Mid|8,7366.670963,1057.0,Mid|8,7366.872029,0.20106600000053731,Mid|8 -> Mid|8
1057,Mid|8,7366.872029,1058.0,Mid|8,7367.073096,0.20106699999996636,Mid|8 -> Mid|8
1058,Mid|8,7367.073096,1059.0,Mid|8,7367.240651,0.16755499999999302,Mid|8 -> Mid|8
1059,Mid|8,7367.240651,1060.0,Mid|8,7367.475228,0.23457700000017212,Mid|8 -> Mid|8
1060,Mid|8,7367.475228,1061.0,Mid|8,7367.676295,0.20106699999996636,Mid|8 -> Mid|8
1061,Mid|8,7367.676295,1061.0,Left|6,7367.776828,0.10053299999981391,Mid|8 -> Left|6
1061,Left|6,7367.776828,1062.0,Mid|8,7367.910872,0.1340440000003582,Left|6 -> Mid|8
1062,Mid|8,7367.910872,1063.0,Mid|8,7368.011405,0.10053299999981391,Mid|8 -> Mid|8
1063,Mid|8,7368.011405,1064.0,Mid|8,7368.245982,0.23457700000017212,Mid|8 -> Mid|8
1064,Mid|8,7368.245982,1065.0,Mid|8,7368.48056,0.23457799999960116,Mid|8 -> Mid|8
1065,Mid|8,7368.48056,1066.0,Mid|8,7368.681626,0.20106599999962782,Mid|8 -> Mid|8
1066,Mid|8,7368.681626,1067.0,Mid|8,7368.916203,0.23457700000017212,Mid|8 -> Mid|8
1067,Mid|8,7368.916203,1068.0,Mid|8,7369.150781,0.23457800000051066,Mid|8 -> Mid|8
1068,Mid|8,7369.150781,1069.0,Mid|8,7369.351847,0.20106599999962782,Mid|8 -> Mid|8
1069,Mid|8,7369.351847,1070.0,Mid|8,7369.686957,0.33510999999998603,Mid|8 -> Mid|8
1070,Mid|8,7369.686957,1071.0,Left|8,7369.888024,0.20106699999996636,Mid|8 -> Left|8
1071,Left|8,7369.888024,1071.0,Mid|8,7369.888024,0.0,Left|8 -> Mid|8
1071,Mid|8,7369.888024,1070.0,Left|8,7369.888024,0.0,Mid|8 -> Left|8
1070,Left|8,7369.888024,1072.0,Mid|8,7370.323667,0.43564299999979994,Left|8 -> Mid|8
1072,Mid|8,7370.323667,1073.0,Mid|8,7370.457712,0.13404500000069675,Mid|8 -> Mid|8
1073,Mid|8,7370.457712,1074.0,Mid|2,7370.692289,0.23457699999926263,Mid|8 -> Mid|2
1074,Mid|2,7370.692289,1075.0,Mid|1,7370.826333,0.1340440000003582,Mid|2 -> Mid|1
1075,Mid|1,7370.826333,1076.0,Mid|8,7371.161444,0.33511100000032457,Mid|1 -> Mid|8
1076,Mid|8,7371.161444,1077.0,Mid|8,7371.295488,0.13404399999944872,Mid|8 -> Mid|8
1077,Mid|8,7371.295488,1077.0,Left|8,7371.36251,0.0670220000001791,Mid|8 -> Left|8
1077,Left|8,7371.36251,1078.0,Mid|8,7371.496554,0.1340440000003582,Left|8 -> Mid|8
1078,Mid|8,7371.496554,1079.0,Mid|8,7371.731131,0.23457699999926263,Mid|8 -> Mid|8
1079,Mid|8,7371.731131,1080.0,Mid|8,7371.965709,0.23457800000051066,Mid|8 -> Mid|8
1080,Mid|8,7371.965709,1081.0,Mid|8,7372.33433,0.36862099999962084,Mid|8 -> Mid|8
1081,Mid|8,7372.33433,1082.0,Mid|8,7372.568908,0.23457800000051066,Mid|8 -> Mid|8
1082,Mid|8,7372.568908,1083.0,Mid|8,7372.769974,0.20106599999962782,Mid|8 -> Mid|8
1083,Mid|8,7372.769974,1084.0,Mid|8,7373.004551,0.23457700000017212,Mid|8 -> Mid|8
1084,Mid|8,7373.004551,1085.0,Mid|8,7373.239129,0.23457799999960116,Mid|8 -> Mid|8
1085,Mid|8,7373.239129,1086.0,Mid|8,7373.440195,0.20106600000053731,Mid|8 -> Mid|8
1086,Mid|8,7373.440195,1087.0,Mid|8,7373.674772,0.23457700000017212,Mid|8 -> Mid|8
1087,Mid|8,7373.674772,1088.0,Mid|8,7373.909349,0.23457699999926263,Mid|8 -> Mid|8
1088,Mid|8,7373.909349,1089.0,Mid|8,7374.110416,0.20106700000087585,Mid|8 -> Mid|8
1089,Mid|8,7374.110416,1090.0,Mid|8,7374.344993,0.23457699999926263,Mid|8 -> Mid|8
1090,Mid|8,7374.344993,1091.0,Mid|8,7374.546059,0.20106600000053731,Mid|8 -> Mid|8
1091,Mid|8,7374.546059,1092.0,Mid|8,7374.747126,0.20106699999996636,Mid|8 -> Mid|8
1092,Mid|8,7374.747126,1093.0,Mid|8,7374.948192,0.20106599999962782,Mid|8 -> Mid|8
1093,Mid|8,7374.948192,1094.0,Mid|8,7375.182769,0.23457700000017212,Mid|8 -> Mid|8
1094,Mid|8,7375.182769,1095.0,Mid|8,7375.417347,0.23457799999960116,Mid|8 -> Mid|8
1095,Mid|8,7375.417347,1096.0,Mid|8,7375.618413,0.20106600000053731,Mid|8 -> Mid|8
1096,Mid|8,7375.618413,1097.0,Mid|8,7375.85299,0.23457700000017212,Mid|8 -> Mid|8
1097,Mid|8,7375.85299,1098.0,Mid|8,7376.054057,0.20106699999996636,Mid|8 -> Mid|8
1098,Mid|8,7376.054057,1099.0,Mid|8,7376.288634,0.23457699999926263,Mid|8 -> Mid|8
1099,Mid|8,7376.288634,1100.0,Mid|8,7376.523211,0.23457700000017212,Mid|8 -> Mid|8
1100,Mid|8,7376.523211,1100.0,Left|6,7376.590233,0.0670220000001791,Mid|8 -> Left|6
1100,Left|6,7376.590233,1101.0,Mid|8,7376.724277,0.1340440000003582,Left|6 -> Mid|8
1101,Mid|8,7376.724277,1102.0,Mid|8,7376.925344,0.20106699999996636,Mid|8 -> Mid|8
1102,Mid|8,7376.925344,1103.0,Mid|8,7377.059388,0.13404399999944872,Mid|8 -> Mid|8
1103,Mid|8,7377.059388,1104.0,Mid|8,7377.293965,0.23457700000017212,Mid|8 -> Mid|8
1104,Mid|8,7377.293965,1105.0,Mid|8,7377.495032,0.20106699999996636,Mid|8 -> Mid|8
1105,Mid|8,7377.495032,1106.0,Mid|8,7377.729609,0.23457700000017212,Mid|8 -> Mid|8
1106,Mid|8,7377.729609,1107.0,Mid|1,7377.863653,0.1340440000003582,Mid|8 -> Mid|1
1107,Mid|1,7377.863653,1107.0,Left|2,7377.897164,0.033510999999634805,Mid|1 -> Left|2
1107,Left|2,7377.897164,1108.0,Mid|1,7378.031208,0.1340440000003582,Left|2 -> Mid|1
1108,Mid|1,7378.031208,1108.0,Left|1,7378.064719,0.033510999999634805,Mid|1 -> Left|1
1108,Left|1,7378.064719,1109.0,Mid|1,7378.232275,0.16755600000033155,Left|1 -> Mid|1
1109,Mid|1,7378.232275,1110.0,Mid|7,7378.366319,0.13404399999944872,Mid|1 -> Mid|7
1110,Mid|7,7378.366319,1111.0,Mid|8,7378.500363,0.1340440000003582,Mid|7 -> Mid|8
1111,Mid|8,7378.500363,1112.0,Mid|8,7378.73494,0.23457700000017212,Mid|8 -> Mid|8
1112,Mid|8,7378.73494,1113.0,Mid|8,7378.969518,0.23457799999960116,Mid|8 -> Mid|8
1113,Mid|8,7378.969518,1114.0,Mid|8,7379.170584,0.20106600000053731,Mid|8 -> Mid|8
1114,Mid|8,7379.170584,1115.0,Mid|8,7379.405161,0.23457699999926263,Mid|8 -> Mid|8
1115,Mid|8,7379.405161,1116.0,Mid|8,7379.606228,0.20106699999996636,Mid|8 -> Mid|8
1116,Mid|8,7379.606228,1117.0,Mid|8,7379.840805,0.23457700000017212,Mid|8 -> Mid|8
1117,Mid|8,7379.840805,1118.0,Mid|8,7380.075382,0.23457700000017212,Mid|8 -> Mid|8
1118,Mid|8,7380.075382,1119.0,Mid|8,7380.276449,0.20106699999996636,Mid|8 -> Mid|8
1119,Mid|8,7380.276449,1120.0,Mid|8,7380.511026,0.23457700000017212,Mid|8 -> Mid|8
1120,Mid|8,7380.511026,1120.0,Left|7,7380.611559,0.10053299999981391,Mid|8 -> Left|7
1120,Left|7,7380.611559,1121.0,Mid|8,7380.745603,0.1340440000003582,Left|7 -> Mid|8
1121,Mid|8,7380.745603,1121.0,Left|9,7380.846136,0.10053299999981391,Mid|8 -> Left|9
1121,Left|9,7380.846136,1122.0,Mid|4,7380.94667,0.10053400000015245,Left|9 -> Mid|4
1122,Mid|4,7380.94667,1123.0,Mid|8,7381.181247,0.23457700000017212,Mid|4 -> Mid|8
1123,Mid|8,7381.181247,1123.0,Left|6,7381.248269,0.06702199999926961,Mid|8 -> Left|6
1123,Left|6,7381.248269,1124.0,Mid|8,7381.382313,0.1340440000003582,Left|6 -> Mid|8
1124,Mid|8,7381.382313,1125.0,Mid|8,7381.61689,0.23457700000017212,Mid|8 -> Mid|8
1125,Mid|8,7381.61689,1126.0,Mid|8,7381.851468,0.23457799999960116,Mid|8 -> Mid|8
1126,Mid|8,7381.851468,1127.0,Mid|8,7382.052534,0.20106600000053731,Mid|8 -> Mid|8
1127,Mid|8,7382.052534,1128.0,Mid|8,7382.287111,0.23457699999926263,Mid|8 -> Mid|8
1128,Mid|8,7382.287111,1129.0,Mid|8,7382.521689,0.23457800000051066,Mid|8 -> Mid|8
1129,Mid|8,7382.521689,1130.0,Mid|8,7382.722755,0.20106599999962782,Mid|8 -> Mid|8
1130,Mid|8,7382.722755,1131.0,Mid|8,7382.957332,0.23457700000017212,Mid|8 -> Mid|8
1131,Mid|8,7382.957332,1132.0,Mid|8,7383.158399,0.20106699999996636,Mid|8 -> Mid|8
1132,Mid|8,7383.158399,1133.0,Mid|8,7383.392976,0.23457700000017212,Mid|8 -> Mid|8
1133,Mid|8,7383.392976,1134.0,Mid|8,7383.627553,0.23457700000017212,Mid|8 -> Mid|8
1134,Mid|8,7383.627553,1135.0,Mid|8,7383.82862,0.20106699999996636,Mid|8 -> Mid|8
1135,Mid|8,7383.82862,1136.0,Mid|8,7384.063197,0.23457700000017212,Mid|8 -> Mid|8
1136,Mid|8,7384.063197,1137.0,Mid|4,7384.16373,0.10053299999981391,Mid|8 -> Mid|4
1137,Mid|4,7384.16373,1138.0,Mid|4,7384.297774,0.13404399999944872,Mid|4 -> Mid|4
1138,Mid|4,7384.297774,1139.0,Mid|8,7384.431818,0.1340440000003582,Mid|4 -> Mid|8
1139,Mid|8,7384.431818,1140.0,Mid|8,7384.632885,0.20106699999996636,Mid|8 -> Mid|8
1140,Mid|8,7384.632885,1141.0,Mid|8,7384.867462,0.23457700000017212,Mid|8 -> Mid|8
1141,Mid|8,7384.867462,1142.0,Mid|8,7385.068528,0.20106599999962782,Mid|8 -> Mid|8
1142,Mid|8,7385.068528,1142.0,Left|5,7385.135551,0.06702300000051764,Mid|8 -> Left|5
1142,Left|5,7385.135551,1143.0,Mid|7,7385.303106,0.16755499999999302,Left|5 -> Mid|7
1143,Mid|7,7385.303106,1144.0,Mid|8,7385.470661,0.16755499999999302,Mid|7 -> Mid|8
1144,Mid|8,7385.470661,1145.0,Mid|8,7385.671727,0.20106599999962782,Mid|8 -> Mid|8
1145,Mid|8,7385.671727,1146.0,Mid|8,7385.805771,0.1340440000003582,Mid|8 -> Mid|8
1146,Mid|8,7385.805771,1147.0,Mid|8,7386.040349,0.23457799999960116,Mid|8 -> Mid|8
1147,Mid|8,7386.040349,1147.0,Left|5,7386.07386,0.0335110000005443,Mid|8 -> Left|5
1147,Left|5,7386.07386,1148.0,Mid|8,7386.274926,0.20106599999962782,Left|5 -> Mid|8
1148,Mid|8,7386.274926,1149.0,Mid|8,7386.475992,0.20106599999962782,Mid|8 -> Mid|8
1149,Mid|8,7386.475992,1150.0,Mid|8,7386.71057,0.23457800000051066,Mid|8 -> Mid|8
1150,Mid|8,7386.71057,1151.0,Mid|8,7386.911636,0.20106599999962782,Mid|8 -> Mid|8
1151,Mid|8,7386.911636,1152.0,Mid|8,7387.146213,0.23457700000017212,Mid|8 -> Mid|8
1152,Mid|8,7387.146213,1153.0,Mid|8,7387.380791,0.23457799999960116,Mid|8 -> Mid|8
1153,Mid|8,7387.380791,1154.0,Mid|8,7387.581857,0.20106600000053731,Mid|8 -> Mid|8
1154,Mid|8,7387.581857,1155.0,Mid|8,7387.816434,0.23457700000017212,Mid|8 -> Mid|8
1155,Mid|8,7387.816434,1156.0,Mid|8,7388.051012,0.23457799999960116,Mid|8 -> Mid|8
1156,Mid|8,7388.051012,1157.0,Mid|8,7388.252078,0.20106600000053731,Mid|8 -> Mid|8
1157,Mid|8,7388.252078,1158.0,Mid|8,7388.486655,0.23457699999926263,Mid|8 -> Mid|8
1158,Mid|8,7388.486655,1159.0,Mid|8,7388.687722,0.20106699999996636,Mid|8 -> Mid|8
1159,Mid|8,7388.687722,1160.0,Mid|8,7388.922299,0.23457700000017212,Mid|8 -> Mid|8
1160,Mid|8,7388.922299,1161.0,Mid|8,7389.156876,0.23457700000017212,Mid|8 -> Mid|8
1161,Mid|8,7389.156876,1160.0,Left|8,7389.156876,0.0,Mid|8 -> Left|8
1160,Left|8,7389.156876,1161.0,Left|8,7389.156876,0.0,Left|8 -> Left|8
1161,Left|8,7389.156876,1162.0,Mid|8,7389.357943,0.20106699999996636,Left|8 -> Mid|8
1162,Mid|8,7389.357943,1163.0,Mid|8,7389.59252,0.23457700000017212,Mid|8 -> Mid|8
1163,Mid|8,7389.59252,1164.0,Mid|8,7389.894119,0.30159899999944173,Mid|8 -> Mid|8
1164,Mid|8,7389.894119,1165.0,Mid|8,7390.128697,0.23457800000051066,Mid|8 -> Mid|8
1165,Mid|8,7390.128697,1166.0,Mid|8,7390.329763,0.20106599999962782,Mid|8 -> Mid|8
1166,Mid|8,7390.329763,1167.0,Mid|8,7390.56434,0.23457700000017212,Mid|8 -> Mid|8
1167,Mid|8,7390.56434,1167.0,Left|9,7390.631362,0.0670220000001791,Mid|8 -> Left|9
1167,Left|9,7390.631362,1168.0,Mid|8,7390.798918,0.16755600000033155,Left|9 -> Mid|8
1168,Mid|8,7390.798918,1169.0,Mid|7,7391.033495,0.23457699999926263,Mid|8 -> Mid|7
1169,Mid|7,7391.033495,1169.0,Left|9,7391.067006,0.0335110000005443,Mid|7 -> Left|9
1169,Left|9,7391.067006,1170.0,Mid|7,7391.268072,0.20106599999962782,Left|9 -> Mid|7
1170,Mid|7,7391.268072,1170.0,Left|9,7391.301583,0.0335110000005443,Mid|7 -> Left|9
1170,Left|9,7391.301583,1171.0,Mid|8,7391.402116,0.10053299999981391,Left|9 -> Mid|8
1171,Mid|8,7391.402116,1172.0,Mid|8,7391.603183,0.20106699999996636,Mid|8 -> Mid|8
1172,Mid|8,7391.603183,1173.0,Mid|8,7391.938293,0.33510999999998603,Mid|8 -> Mid|8
1173,Mid|8,7391.938293,1174.0,Mid|8,7392.172871,0.23457799999960116,Mid|8 -> Mid|8
1174,Mid|8,7392.172871,1175.0,Mid|8,7392.407448,0.23457700000017212,Mid|8 -> Mid|8
1175,Mid|8,7392.407448,1176.0,Mid|8,7392.608514,0.20106599999962782,Mid|8 -> Mid|8
1176,Mid|8,7392.608514,1177.0,Mid|7,7392.776069,0.16755499999999302,Mid|8 -> Mid|7
1177,Mid|7,7392.776069,1178.0,Mid|8,7392.977136,0.20106700000087585,Mid|7 -> Mid|8
1178,Mid|8,7392.977136,1178.0,Left|8,7393.11118,0.13404399999944872,Mid|8 -> Left|8
1178,Left|8,7393.11118,1179.0,Mid|8,7393.211713,0.10053299999981391,Left|8 -> Mid|8
1179,Mid|8,7393.211713,1180.0,Mid|8,7393.412779,0.20106600000053731,Mid|8 -> Mid|8
1180,Mid|8,7393.412779,1181.0,Mid|8,7393.647357,0.23457799999960116,Mid|8 -> Mid|8
1181,Mid|8,7393.647357,1182.0,Mid|8,7393.881934,0.23457700000017212,Mid|8 -> Mid|8
1182,Mid|8,7393.881934,1183.0,Mid|7,7394.250556,0.36862199999995937,Mid|8 -> Mid|7
1183,Mid|7,7394.250556,1184.0,Mid|8,7394.451622,0.20106599999962782,Mid|7 -> Mid|8
1184,Mid|8,7394.451622,1185.0,Mid|8,7394.686199,0.23457700000017212,Mid|8 -> Mid|8
1185,Mid|8,7394.686199,1186.0,Mid|8,7394.920776,0.23457700000017212,Mid|8 -> Mid|8
1186,Mid|8,7394.920776,1186.0,Left|9,7394.987799,0.06702300000051764,Mid|8 -> Left|9
1186,Left|9,7394.987799,1187.0,Mid|8,7395.121843,0.13404399999944872,Left|9 -> Mid|8
1187,Mid|8,7395.121843,1188.0,Mid|8,7395.35642,0.23457700000017212,Mid|8 -> Mid|8
1188,Mid|8,7395.35642,1189.0,Mid|8,7395.557486,0.20106599999962782,Mid|8 -> Mid|8
1189,Mid|8,7395.557486,1190.0,Mid|8,7395.758553,0.20106699999996636,Mid|8 -> Mid|8
1190,Mid|8,7395.758553,1190.0,Left|9,7395.792064,0.0335110000005443,Mid|8 -> Left|9
1190,Left|9,7395.792064,1191.0,Mid|8,7395.959619,0.16755499999999302,Left|9 -> Mid|8
1191,Mid|8,7395.959619,1192.0,Mid|8,7396.194196,0.23457700000017212,Mid|8 -> Mid|8
1192,Mid|8,7396.194196,1193.0,Mid|8,7396.32824,0.13404399999944872,Mid|8 -> Mid|8
1193,Mid|8,7396.32824,1193.0,Left|8,7396.428774,0.10053400000015245,Mid|8 -> Left|8
1193,Left|8,7396.428774,1194.0,Mid|8,7396.529307,0.10053299999981391,Left|8 -> Mid|8
1194,Mid|8,7396.529307,1195.0,Mid|8,7396.763884,0.23457700000017212,Mid|8 -> Mid|8
1195,Mid|8,7396.763884,1196.0,Mid|8,7396.96495,0.20106599999962782,Mid|8 -> Mid|8
1196,Mid|8,7396.96495,1197.0,Mid|8,7397.199528,0.23457800000051066,Mid|8 -> Mid|8
1197,Mid|8,7397.199528,1198.0,Mid|8,7397.434105,0.23457700000017212,Mid|8 -> Mid|8
1198,Mid|8,7397.434105,1199.0,Mid|8,7397.635171,0.20106599999962782,Mid|8 -> Mid|8
1199,Mid|8,7397.635171,1200.0,Mid|8,7397.869749,0.23457800000051066,Mid|8 -> Mid|8
1200,Mid|8,7397.869749,1201.0,Mid|8,7398.104326,0.23457699999926263,Mid|8 -> Mid|8
1201,Mid|8,7398.104326,1202.0,Mid|8,7398.405925,0.3015990000003512,Mid|8 -> Mid|8
1202,Mid|8,7398.405925,1203.0,Mid|8,7398.606992,0.20106699999996636,Mid|8 -> Mid|8
1203,Mid|8,7398.606992,1204.0,Mid|8,7398.841569,0.23457700000017212,Mid|8 -> Mid|8
1204,Mid|8,7398.841569,1205.0,Mid|8,7399.042635,0.20106599999962782,Mid|8 -> Mid|8
1205,Mid|8,7399.042635,1206.0,Mid|8,7399.277213,0.23457800000051066,Mid|8 -> Mid|8
1206,Mid|8,7399.277213,1207.0,Mid|8,7399.51179,0.23457699999926263,Mid|8 -> Mid|8
1207,Mid|8,7399.51179,1207.0,Left|2,7399.712856,0.20106600000053731,Mid|8 -> Left|2
1207,Left|2,7399.712856,1208.0,Mid|8,7399.712856,0.0,Left|2 -> Mid|8
1208,Mid|8,7399.712856,1208.0,Left|2,7399.712856,0.0,Mid|8 -> Left|2
1208,Left|2,7399.712856,1209.0,Mid|8,7399.947434,0.23457799999960116,Left|2 -> Mid|8
1209,Mid|8,7399.947434,1210.0,Mid|8,7400.1485,0.20106600000053731,Mid|8 -> Mid|8
1210,Mid|8,7400.1485,1211.0,Mid|8,7400.584144,0.4356440000001385,Mid|8 -> Mid|8
1211,Mid|8,7400.584144,1212.0,Mid|8,7400.651166,0.06702199999926961,Mid|8 -> Mid|8
1212,Mid|8,7400.651166,1212.0,Left|8,7400.751699,0.1005330000007234,Mid|8 -> Left|8
1212,Left|8,7400.751699,1213.0,Mid|8,7400.885743,0.13404399999944872,Left|8 -> Mid|8
1213,Mid|8,7400.885743,1214.0,Mid|8,7401.086809,0.20106600000053731,Mid|8 -> Mid|8
1214,Mid|8,7401.086809,1215.0,Mid|8,7401.321387,0.23457799999960116,Mid|8 -> Mid|8
1215,Mid|8,7401.321387,1216.0,Mid|8,7401.555964,0.23457700000017212,Mid|8 -> Mid|8
1216,Mid|8,7401.555964,1217.0,Mid|8,7401.75703,0.20106599999962782,Mid|8 -> Mid|8
1217,Mid|8,7401.75703,1218.0,Mid|8,7401.991608,0.23457800000051066,Mid|8 -> Mid|8
1218,Mid|8,7401.991608,1218.0,Left|5,7402.092141,0.10053299999981391,Mid|8 -> Left|5
1218,Left|5,7402.092141,1219.0,Mid|8,7402.192674,0.10053299999981391,Left|5 -> Mid|8
1219,Mid|8,7402.192674,1220.0,Mid|8,7402.427251,0.23457700000017212,Mid|8 -> Mid|8
1220,Mid|8,7402.427251,1221.0,Mid|8,7402.661829,0.23457799999960116,Mid|8 -> Mid|8
1221,Mid|8,7402.661829,1222.0,Mid|8,7402.862895,0.20106600000053731,Mid|8 -> Mid|8
1222,Mid|8,7402.862895,1223.0,Mid|8,7403.097472,0.23457700000017212,Mid|8 -> Mid|8
