fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
245,Mid|5,4685.4487,246.0,Mid|5,4685.683278,0.23457800000051066,Mid|5 -> Mid|5
246,Mid|5,4685.683278,247.0,Mid|5,4685.884344,0.20106599999962782,Mid|5 -> Mid|5
247,Mid|5,4685.884344,248.0,Mid|5,4686.118922,0.23457799999960116,Mid|5 -> Mid|5
248,Mid|5,4686.118922,249.0,Mid|5,4686.286478,0.16755600000033155,Mid|5 -> Mid|5
249,Mid|5,4686.286478,250.0,Mid|5,4686.521056,0.23457799999960116,Mid|5 -> Mid|5
250,Mid|5,4686.521056,251.0,Mid|5,4686.722123,0.20106699999996636,Mid|5 -> Mid|5
251,Mid|5,4686.722123,252.0,Mid|5,4686.9567,0.23457700000017212,Mid|5 -> Mid|5
252,Mid|5,4686.9567,253.0,Mid|5,4687.191278,0.23457800000051066,Mid|5 -> Mid|5
253,Mid|5,4687.191278,254.0,Mid|5,4687.392345,0.20106699999996636,Mid|5 -> Mid|5
254,Mid|5,4687.392345,255.0,Mid|5,4687.693945,0.30159999999978027,Mid|5 -> Mid|5
255,Mid|5,4687.693945,256.0,Mid|2,4687.82799,0.13404499999978725,Mid|5 -> Mid|2
256,Mid|2,4687.82799,257.0,Mid|5,4688.062568,0.23457800000051066,Mid|2 -> Mid|5
257,Mid|5,4688.062568,258.0,Mid|5,4688.297146,0.23457799999960116,Mid|5 -> Mid|5
258,Mid|5,4688.297146,258.0,Left|6,4688.330657,0.0335110000005443,Mid|5 -> Left|6
258,Left|6,4688.330657,259.0,Mid|2,4688.498212,0.16755499999999302,Left|6 -> Mid|2
259,Mid|2,4688.498212,260.0,Mid|2,4688.73279,0.23457799999960116,Mid|2 -> Mid|2
260,Mid|2,4688.73279,261.0,Mid|5,4688.933857,0.20106699999996636,Mid|2 -> Mid|5
261,Mid|5,4688.933857,262.0,Mid|2,4689.168435,0.23457799999960116,Mid|5 -> Mid|2
262,Mid|2,4689.168435,263.0,Mid|2,4689.403013,0.23457800000051066,Mid|2 -> Mid|2
263,Mid|2,4689.403013,264.0,Mid|1,4689.537058,0.13404499999978725,Mid|2 -> Mid|1
264,Mid|1,4689.537058,265.0,Mid|1,4689.738124,0.20106600000053731,Mid|1 -> Mid|1
265,Mid|1,4689.738124,266.0,Mid|2,4689.872169,0.13404499999978725,Mid|1 -> Mid|2
266,Mid|2,4689.872169,267.0,Mid|2,4690.039724,0.16755499999999302,Mid|2 -> Mid|2
267,Mid|2,4690.039724,268.0,Mid|5,4690.140258,0.10053400000015245,Mid|2 -> Mid|5
268,Mid|5,4690.140258,268.0,Left|6,4690.240791,0.10053299999981391,Mid|5 -> Left|6
268,Left|6,4690.240791,269.0,Mid|2,4690.374836,0.13404499999978725,Left|6 -> Mid|2
269,Mid|2,4690.374836,270.0,Mid|2,4690.50888,0.1340440000003582,Mid|2 -> Mid|2
270,Mid|2,4690.50888,271.0,Mid|2,4690.743458,0.23457799999960116,Mid|2 -> Mid|2
271,Mid|2,4690.743458,272.0,Mid|2,4690.944525,0.20106699999996636,Mid|2 -> Mid|2
272,Mid|2,4690.944525,273.0,Mid|2,4691.179103,0.23457800000051066,Mid|2 -> Mid|2
273,Mid|2,4691.179103,274.0,Mid|2,4691.38017,0.20106699999996636,Mid|2 -> Mid|2
274,Mid|2,4691.38017,275.0,Mid|2,4691.614748,0.23457799999960116,Mid|2 -> Mid|2
275,Mid|2,4691.614748,276.0,Mid|2,4691.782303,0.16755499999999302,Mid|2 -> Mid|2
276,Mid|2,4691.782303,277.0,Mid|5,4691.949859,0.16755600000033155,Mid|2 -> Mid|5
277,Mid|5,4691.949859,278.0,Mid|5,4692.150926,0.20106699999996636,Mid|5 -> Mid|5
278,Mid|5,4692.150926,279.0,Mid|5,4692.385504,0.23457799999960116,Mid|5 -> Mid|5
279,Mid|5,4692.385504,280.0,Mid|5,4692.620082,0.23457800000051066,Mid|5 -> Mid|5
280,Mid|5,4692.620082,281.0,Mid|2,4692.787637,0.16755499999999302,Mid|5 -> Mid|2
281,Mid|2,4692.787637,282.0,Mid|2,4692.955193,0.16755599999942206,Mid|2 -> Mid|2
282,Mid|2,4692.955193,283.0,Mid|2,4693.189771,0.23457800000051066,Mid|2 -> Mid|2
283,Mid|2,4693.189771,284.0,Mid|3,4693.390838,0.20106699999996636,Mid|2 -> Mid|3
284,Mid|3,4693.390838,285.0,Mid|3,4693.625415,0.23457700000017212,Mid|3 -> Mid|3
285,Mid|3,4693.625415,286.0,Mid|3,4693.859993,0.23457799999960116,Mid|3 -> Mid|3
286,Mid|3,4693.859993,287.0,Mid|2,4694.06106,0.20106699999996636,Mid|3 -> Mid|2
287,Mid|2,4694.06106,288.0,Mid|2,4694.262127,0.20106699999996636,Mid|2 -> Mid|2
288,Mid|2,4694.262127,289.0,Mid|5,4694.329149,0.0670220000001791,Mid|2 -> Mid|5
289,Mid|5,4694.329149,290.0,Mid|5,4694.530216,0.20106699999996636,Mid|5 -> Mid|5
290,Mid|5,4694.530216,291.0,Mid|5,4694.697772,0.16755600000033155,Mid|5 -> Mid|5
291,Mid|5,4694.697772,292.0,Mid|5,4695.032883,0.33511099999941507,Mid|5 -> Mid|5
292,Mid|5,4695.032883,293.0,Mid|2,4695.267461,0.23457800000051066,Mid|5 -> Mid|2
293,Mid|2,4695.267461,294.0,Mid|2,4695.367994,0.10053299999981391,Mid|2 -> Mid|2
294,Mid|2,4695.367994,295.0,Mid|5,4695.502039,0.13404499999978725,Mid|2 -> Mid|5
295,Mid|5,4695.502039,296.0,Mid|5,4695.736617,0.23457799999960116,Mid|5 -> Mid|5
296,Mid|5,4695.736617,297.0,Mid|5,4695.937683,0.20106600000053731,Mid|5 -> Mid|5
297,Mid|5,4695.937683,298.0,Mid|2,4696.172261,0.23457799999960116,Mid|5 -> Mid|2
298,Mid|2,4696.172261,299.0,Mid|2,4696.373328,0.20106699999996636,Mid|2 -> Mid|2
299,Mid|2,4696.373328,300.0,Mid|2,4696.607906,0.23457800000051066,Mid|2 -> Mid|2
300,Mid|2,4696.607906,301.0,Mid|5,4696.875995,0.26808900000014546,Mid|2 -> Mid|5
301,Mid|5,4696.875995,302.0,Mid|5,4697.110573,0.23457799999960116,Mid|5 -> Mid|5
302,Mid|5,4697.110573,303.0,Mid|5,4697.278129,0.16755600000033155,Mid|5 -> Mid|5
303,Mid|5,4697.278129,304.0,Mid|5,4697.445684,0.16755499999999302,Mid|5 -> Mid|5
304,Mid|5,4697.445684,305.0,Mid|5,4697.680262,0.23457799999960116,Mid|5 -> Mid|5
305,Mid|5,4697.680262,306.0,Mid|5,4697.91484,0.23457800000051066,Mid|5 -> Mid|5
306,Mid|5,4697.91484,307.0,Mid|5,4698.115907,0.20106699999996636,Mid|5 -> Mid|5
307,Mid|5,4698.115907,308.0,Mid|5,4698.350485,0.23457799999960116,Mid|5 -> Mid|5
308,Mid|5,4698.350485,309.0,Mid|5,4698.551552,0.20106699999996636,Mid|5 -> Mid|5
309,Mid|5,4698.551552,309.0,Left|9,4698.752618,0.20106600000053731,Mid|5 -> Left|9
309,Left|9,4698.752618,310.0,Mid|5,4698.78613,0.03351199999997334,Left|9 -> Mid|5
310,Mid|5,4698.78613,311.0,Mid|5,4699.054219,0.26808899999923597,Mid|5 -> Mid|5
311,Mid|5,4699.054219,312.0,Mid|5,4699.154752,0.1005330000007234,Mid|5 -> Mid|5
312,Mid|5,4699.154752,313.0,Mid|5,4699.38933,0.23457799999960116,Mid|5 -> Mid|5
313,Mid|5,4699.38933,314.0,Mid|5,4699.623908,0.23457799999960116,Mid|5 -> Mid|5
314,Mid|5,4699.623908,315.0,Mid|5,4699.824975,0.20106700000087585,Mid|5 -> Mid|5
315,Mid|5,4699.824975,316.0,Mid|5,4700.059553,0.23457799999960116,Mid|5 -> Mid|5
316,Mid|5,4700.059553,316.0,Left|3,4700.193597,0.1340440000003582,Mid|5 -> Left|3
316,Left|3,4700.193597,317.0,Mid|5,4700.29413,0.10053299999981391,Left|3 -> Mid|5
317,Mid|5,4700.29413,318.0,Mid|5,4700.495197,0.20106699999996636,Mid|5 -> Mid|5
318,Mid|5,4700.495197,319.0,Dashboard|4,4700.830309,0.3351119999997536,Mid|5 -> Dashboard|4
319,Dashboard|4,4700.830309,319.0,Left|5,4700.930842,0.10053299999981391,Dashboard|4 -> Left|5
319,Left|5,4700.930842,320.0,Dashboard|4,4700.964353,0.0335110000005443,Left|5 -> Dashboard|4
320,Dashboard|4,4700.964353,320.0,Left|3,4700.964353,0.0,Dashboard|4 -> Left|3
320,Left|3,4700.964353,321.0,Mid|2,4701.232442,0.26808900000014546,Left|3 -> Mid|2
321,Mid|2,4701.232442,322.0,Mid|2,4701.299464,0.06702199999926961,Mid|2 -> Mid|2
322,Mid|2,4701.299464,322.0,Left|6,4701.500531,0.20106699999996636,Mid|2 -> Left|6
322,Left|6,4701.500531,323.0,Mid|5,4701.534042,0.0335110000005443,Left|6 -> Mid|5
323,Mid|5,4701.534042,323.0,Left|3,4701.567553,0.033510999999634805,Mid|5 -> Left|3
323,Left|3,4701.567553,324.0,Mid|5,4701.76862,0.20106699999996636,Left|3 -> Mid|5
324,Mid|5,4701.76862,325.0,Mid|5,4701.969687,0.20106699999996636,Mid|5 -> Mid|5
325,Mid|5,4701.969687,326.0,Mid|2,4702.204265,0.23457800000051066,Mid|5 -> Mid|2
326,Mid|2,4702.204265,327.0,Mid|5,4702.405332,0.20106699999996636,Mid|2 -> Mid|5
327,Mid|5,4702.405332,328.0,Mid|5,4702.63991,0.23457799999960116,Mid|5 -> Mid|5
328,Mid|5,4702.63991,328.0,Left|6,4702.840976,0.20106600000053731,Mid|5 -> Left|6
328,Left|6,4702.840976,329.0,Mid|5,4702.874487,0.033510999999634805,Left|6 -> Mid|5
329,Mid|5,4702.874487,329.0,Left|8,4702.874487,0.0,Mid|5 -> Left|8
329,Left|8,4702.874487,330.0,Mid|5,4703.075554,0.20106699999996636,Left|8 -> Mid|5
330,Mid|5,4703.075554,331.0,Mid|5,4703.310132,0.23457799999960116,Mid|5 -> Mid|5
331,Mid|5,4703.310132,332.0,Mid|5,4703.511199,0.20106699999996636,Mid|5 -> Mid|5
332,Mid|5,4703.511199,333.0,Mid|5,4703.745777,0.23457800000051066,Mid|5 -> Mid|5
333,Mid|5,4703.745777,334.0,Mid|5,4703.980355,0.23457799999960116,Mid|5 -> Mid|5
334,Mid|5,4703.980355,335.0,Mid|5,4704.080888,0.1005330000007234,Mid|5 -> Mid|5
335,Mid|5,4704.080888,336.0,Mid|3,4704.315466,0.23457799999960116,Mid|5 -> Mid|3
336,Mid|3,4704.315466,337.0,Mid|2,4704.449511,0.13404499999978725,Mid|3 -> Mid|2
337,Mid|2,4704.449511,338.0,Mid|2,4704.650577,0.20106600000053731,Mid|2 -> Mid|2
338,Mid|2,4704.650577,339.0,Mid|5,4704.885155,0.23457799999960116,Mid|2 -> Mid|5
339,Mid|5,4704.885155,340.0,Mid|5,4705.086222,0.20106699999996636,Mid|5 -> Mid|5
340,Mid|5,4705.086222,341.0,Mid|5,4705.287289,0.20106699999996636,Mid|5 -> Mid|5
341,Mid|5,4705.287289,342.0,Mid|5,4705.488356,0.20106699999996636,Mid|5 -> Mid|5
342,Mid|5,4705.488356,343.0,Mid|5,4705.722934,0.23457800000051066,Mid|5 -> Mid|5
343,Mid|5,4705.722934,344.0,Mid|5,4705.924,0.20106599999962782,Mid|5 -> Mid|5
344,Mid|5,4705.924,345.0,Mid|5,4706.158578,0.23457799999960116,Mid|5 -> Mid|5
345,Mid|5,4706.158578,346.0,Mid|2,4706.393156,0.23457800000051066,Mid|5 -> Mid|2
346,Mid|2,4706.393156,347.0,Mid|2,4706.594223,0.20106699999996636,Mid|2 -> Mid|2
347,Mid|2,4706.594223,348.0,Mid|5,4706.828801,0.23457799999960116,Mid|2 -> Mid|5
348,Mid|5,4706.828801,349.0,Mid|5,4707.063379,0.23457800000051066,Mid|5 -> Mid|5
349,Mid|5,4707.063379,350.0,Mid|5,4707.264446,0.20106699999996636,Mid|5 -> Mid|5
350,Mid|5,4707.264446,351.0,Mid|2,4707.499023,0.23457700000017212,Mid|5 -> Mid|2
351,Mid|2,4707.499023,352.0,Mid|5,4707.70009,0.20106699999996636,Mid|2 -> Mid|5
352,Mid|5,4707.70009,353.0,Mid|5,4707.934668,0.23457799999960116,Mid|5 -> Mid|5
353,Mid|5,4707.934668,354.0,Mid|5,4708.169246,0.23457800000051066,Mid|5 -> Mid|5
354,Mid|5,4708.169246,355.0,Mid|5,4708.370313,0.20106699999996636,Mid|5 -> Mid|5
355,Mid|5,4708.370313,356.0,Mid|5,4708.604891,0.23457799999960116,Mid|5 -> Mid|5
356,Mid|5,4708.604891,357.0,Mid|5,4708.839469,0.23457799999960116,Mid|5 -> Mid|5
357,Mid|5,4708.839469,358.0,Mid|5,4709.040535,0.20106600000053731,Mid|5 -> Mid|5
358,Mid|5,4709.040535,359.0,Mid|5,4709.275113,0.23457799999960116,Mid|5 -> Mid|5
359,Mid|5,4709.275113,360.0,Mid|5,4709.47618,0.20106699999996636,Mid|5 -> Mid|5
360,Mid|5,4709.47618,361.0,Mid|5,4709.710758,0.23457800000051066,Mid|5 -> Mid|5
361,Mid|5,4709.710758,362.0,Mid|5,4709.945336,0.23457799999960116,Mid|5 -> Mid|5
362,Mid|5,4709.945336,363.0,Mid|5,4710.146403,0.20106699999996636,Mid|5 -> Mid|5
363,Mid|5,4710.146403,364.0,Mid|5,4710.380981,0.23457800000051066,Mid|5 -> Mid|5
364,Mid|5,4710.380981,365.0,Mid|5,4710.615559,0.23457799999960116,Mid|5 -> Mid|5
365,Mid|5,4710.615559,366.0,Mid|5,4710.816625,0.20106600000053731,Mid|5 -> Mid|5
366,Mid|5,4710.816625,367.0,Mid|5,4711.051203,0.23457799999960116,Mid|5 -> Mid|5
367,Mid|5,4711.051203,368.0,Mid|5,4711.25227,0.20106699999996636,Mid|5 -> Mid|5
368,Mid|5,4711.25227,368.0,Left|8,4711.285781,0.033510999999634805,Mid|5 -> Left|8
368,Left|8,4711.285781,369.0,Mid|5,4711.486848,0.20106699999996636,Left|8 -> Mid|5
369,Mid|5,4711.486848,370.0,Mid|5,4711.721426,0.23457800000051066,Mid|5 -> Mid|5
370,Mid|5,4711.721426,371.0,Mid|5,4711.922493,0.20106699999996636,Mid|5 -> Mid|5
371,Mid|5,4711.922493,372.0,Mid|2,4712.157071,0.23457799999960116,Mid|5 -> Mid|2
372,Mid|2,4712.157071,373.0,Mid|2,4712.391649,0.23457800000051066,Mid|2 -> Mid|2
373,Mid|2,4712.391649,374.0,Mid|5,4712.592715,0.20106599999962782,Mid|2 -> Mid|5
374,Mid|5,4712.592715,375.0,Mid|5,4712.827293,0.23457800000051066,Mid|5 -> Mid|5
375,Mid|5,4712.827293,376.0,Mid|5,4713.02836,0.20106699999996636,Mid|5 -> Mid|5
376,Mid|5,4713.02836,376.0,Left|3,4713.229427,0.20106699999996636,Mid|5 -> Left|3
376,Left|3,4713.229427,377.0,Mid|5,4713.497516,0.26808900000014546,Left|3 -> Mid|5
377,Mid|5,4713.497516,378.0,Mid|2,4713.698583,0.20106699999996636,Mid|5 -> Mid|2
378,Mid|2,4713.698583,379.0,Mid|5,4713.933161,0.23457799999960116,Mid|2 -> Mid|5
379,Mid|5,4713.933161,380.0,Mid|5,4714.167738,0.23457700000017212,Mid|5 -> Mid|5
380,Mid|5,4714.167738,381.0,Mid|5,4714.368805,0.20106699999996636,Mid|5 -> Mid|5
381,Mid|5,4714.368805,382.0,Mid|5,4714.603383,0.23457799999960116,Mid|5 -> Mid|5
382,Mid|5,4714.603383,383.0,Mid|5,4714.737428,0.13404500000069675,Mid|5 -> Mid|5
383,Mid|5,4714.737428,384.0,Mid|2,4714.938494,0.20106599999962782,Mid|5 -> Mid|2
384,Mid|2,4714.938494,385.0,Mid|2,4715.173072,0.23457799999960116,Mid|2 -> Mid|2
385,Mid|2,4715.173072,386.0,Mid|2,4715.374139,0.20106699999996636,Mid|2 -> Mid|2
386,Mid|2,4715.374139,387.0,Mid|2,4715.608717,0.23457800000051066,Mid|2 -> Mid|2
387,Mid|2,4715.608717,388.0,Mid|2,4715.843295,0.23457799999960116,Mid|2 -> Mid|2
388,Mid|2,4715.843295,389.0,Mid|2,4715.97734,0.13404500000069675,Mid|2 -> Mid|2
389,Mid|2,4715.97734,390.0,Mid|2,4716.211917,0.23457699999926263,Mid|2 -> Mid|2
390,Mid|2,4716.211917,390.0,Left|8,4716.379473,0.16755600000033155,Mid|2 -> Left|8
390,Left|8,4716.379473,391.0,Mid|3,4716.446495,0.0670220000001791,Left|8 -> Mid|3
391,Mid|3,4716.446495,392.0,Mid|2,4716.714584,0.26808900000014546,Mid|3 -> Mid|2
392,Mid|2,4716.714584,393.0,Mid|2,4716.815118,0.10053400000015245,Mid|2 -> Mid|2
393,Mid|2,4716.815118,394.0,Mid|5,4717.016185,0.20106699999996636,Mid|2 -> Mid|5
394,Mid|5,4717.016185,395.0,Mid|2,4717.217251,0.20106599999962782,Mid|5 -> Mid|2
395,Mid|2,4717.217251,396.0,Mid|2,4717.351296,0.13404499999978725,Mid|2 -> Mid|2
396,Mid|2,4717.351296,397.0,Mid|2,4717.451829,0.10053299999981391,Mid|2 -> Mid|2
397,Mid|2,4717.451829,398.0,Mid|2,4717.652896,0.20106699999996636,Mid|2 -> Mid|2
398,Mid|2,4717.652896,399.0,Mid|2,4717.786941,0.13404500000069675,Mid|2 -> Mid|2
399,Mid|2,4717.786941,400.0,Mid|2,4718.021518,0.23457699999926263,Mid|2 -> Mid|2
400,Mid|2,4718.021518,401.0,Mid|2,4718.155563,0.13404500000069675,Mid|2 -> Mid|2
401,Mid|2,4718.155563,402.0,Mid|2,4718.323119,0.16755599999942206,Mid|2 -> Mid|2
402,Mid|2,4718.323119,403.0,Mid|2,4718.390141,0.0670220000001791,Mid|2 -> Mid|2
403,Mid|2,4718.390141,404.0,Mid|2,4718.591208,0.20106699999996636,Mid|2 -> Mid|2
404,Mid|2,4718.591208,405.0,Mid|3,4718.825786,0.23457800000051066,Mid|2 -> Mid|3
405,Mid|3,4718.825786,406.0,Mid|2,4718.926319,0.10053299999981391,Mid|3 -> Mid|2
406,Mid|2,4718.926319,407.0,Mid|2,4719.160897,0.23457799999960116,Mid|2 -> Mid|2
407,Mid|2,4719.160897,408.0,Mid|2,4719.361964,0.20106699999996636,Mid|2 -> Mid|2
408,Mid|2,4719.361964,409.0,Mid|2,4719.596542,0.23457800000051066,Mid|2 -> Mid|2
409,Mid|2,4719.596542,410.0,Mid|2,4719.898142,0.30159999999978027,Mid|2 -> Mid|2
410,Mid|2,4719.898142,411.0,Mid|2,4720.065697,0.16755499999999302,Mid|2 -> Mid|2
411,Mid|2,4720.065697,412.0,Mid|2,4720.233253,0.16755600000033155,Mid|2 -> Mid|2
412,Mid|2,4720.233253,413.0,Mid|2,4720.43432,0.20106699999996636,Mid|2 -> Mid|2
413,Mid|2,4720.43432,414.0,Mid|1,4720.635387,0.20106699999996636,Mid|2 -> Mid|1
414,Mid|1,4720.635387,415.0,Mid|1,4720.869965,0.23457799999960116,Mid|1 -> Mid|1
415,Mid|1,4720.869965,415.0,Left|3,4720.970498,0.10053299999981391,Mid|1 -> Left|3
415,Left|3,4720.970498,416.0,Mid|2,4721.071031,0.1005330000007234,Left|3 -> Mid|2
416,Mid|2,4721.071031,416.0,Left|2,4721.138054,0.06702299999960815,Mid|2 -> Left|2
416,Left|2,4721.138054,417.0,Mid|2,4721.305609,0.16755499999999302,Left|2 -> Mid|2
417,Mid|2,4721.305609,418.0,Mid|2,4721.473165,0.16755600000033155,Mid|2 -> Mid|2
418,Mid|2,4721.473165,419.0,Mid|2,4721.573698,0.10053299999981391,Mid|2 -> Mid|2
419,Mid|2,4721.573698,419.0,Left|2,4721.774765,0.20106699999996636,Mid|2 -> Left|2
419,Left|2,4721.774765,420.0,Mid|2,4721.808276,0.033510999999634805,Left|2 -> Mid|2
420,Mid|2,4721.808276,421.0,Mid|2,4722.009343,0.20106699999996636,Mid|2 -> Mid|2
421,Mid|2,4722.009343,422.0,Mid|2,4722.243921,0.23457800000051066,Mid|2 -> Mid|2
422,Mid|2,4722.243921,423.0,Mid|2,4722.344454,0.10053299999981391,Mid|2 -> Mid|2
423,Mid|2,4722.344454,424.0,Mid|2,4722.579032,0.23457799999960116,Mid|2 -> Mid|2
424,Mid|2,4722.579032,425.0,Mid|2,4722.847121,0.26808900000014546,Mid|2 -> Mid|2
425,Mid|2,4722.847121,426.0,Mid|5,4722.947655,0.10053400000015245,Mid|2 -> Mid|5
426,Mid|5,4722.947655,427.0,Mid|2,4723.349788,0.40213300000050367,Mid|5 -> Mid|2
427,Mid|2,4723.349788,428.0,Mid|2,4723.584366,0.23457799999960116,Mid|2 -> Mid|2
428,Mid|2,4723.584366,429.0,Mid|2,4723.818944,0.23457799999960116,Mid|2 -> Mid|2
429,Mid|2,4723.818944,430.0,Mid|2,4723.952989,0.13404500000069675,Mid|2 -> Mid|2
430,Mid|2,4723.952989,430.0,Left|8,4723.9865,0.033510999999634805,Mid|2 -> Left|8
430,Left|8,4723.9865,431.0,Mid|2,4724.154055,0.16755499999999302,Left|8 -> Mid|2
431,Mid|2,4724.154055,432.0,Mid|2,4724.388633,0.23457799999960116,Mid|2 -> Mid|2
432,Mid|2,4724.388633,433.0,Mid|2,4724.5897,0.20106700000087585,Mid|2 -> Mid|2
433,Mid|2,4724.5897,434.0,Mid|2,4724.824278,0.23457799999960116,Mid|2 -> Mid|2
434,Mid|2,4724.824278,435.0,Mid|2,4725.058856,0.23457799999960116,Mid|2 -> Mid|2
435,Mid|2,4725.058856,436.0,Mid|2,4725.259923,0.20106699999996636,Mid|2 -> Mid|2
436,Mid|2,4725.259923,437.0,Mid|5,4725.528012,0.26808900000014546,Mid|2 -> Mid|5
437,Mid|5,4725.528012,438.0,Mid|5,4725.695567,0.16755499999999302,Mid|5 -> Mid|5
438,Mid|5,4725.695567,439.0,Mid|5,4725.930145,0.23457800000051066,Mid|5 -> Mid|5
439,Mid|5,4725.930145,439.0,Left|3,4726.030679,0.10053400000015245,Mid|5 -> Left|3
439,Left|3,4726.030679,440.0,Mid|2,4726.231745,0.20106599999962782,Left|3 -> Mid|2
440,Mid|2,4726.231745,441.0,Mid|2,4726.332279,0.10053400000015245,Mid|2 -> Mid|2
441,Mid|2,4726.332279,442.0,Mid|2,4726.600368,0.26808900000014546,Mid|2 -> Mid|2
442,Mid|2,4726.600368,443.0,Mid|2,4726.834946,0.23457799999960116,Mid|2 -> Mid|2
443,Mid|2,4726.834946,444.0,Mid|2,4727.036013,0.20106699999996636,Mid|2 -> Mid|2
444,Mid|2,4727.036013,444.0,Left|6,4727.103035,0.0670220000001791,Mid|2 -> Left|6
444,Left|6,4727.103035,445.0,Mid|2,4727.203568,0.10053299999981391,Left|6 -> Mid|2
445,Mid|2,4727.203568,446.0,Mid|2,4727.438146,0.23457800000051066,Mid|2 -> Mid|2
446,Mid|2,4727.438146,447.0,Mid|5,4727.739746,0.30159999999978027,Mid|2 -> Mid|5
447,Mid|5,4727.739746,448.0,Mid|5,4727.940813,0.20106699999996636,Mid|5 -> Mid|5
448,Mid|5,4727.940813,449.0,Mid|5,4728.175391,0.23457799999960116,Mid|5 -> Mid|5
449,Mid|5,4728.175391,450.0,Mid|2,4728.409969,0.23457800000051066,Mid|5 -> Mid|2
450,Mid|2,4728.409969,451.0,Mid|2,4728.611036,0.20106699999996636,Mid|2 -> Mid|2
451,Mid|2,4728.611036,452.0,Mid|2,4728.845614,0.23457799999960116,Mid|2 -> Mid|2
452,Mid|2,4728.845614,453.0,Mid|2,4729.04668,0.20106600000053731,Mid|2 -> Mid|2
453,Mid|2,4729.04668,454.0,Mid|2,4729.214236,0.16755599999942206,Mid|2 -> Mid|2
454,Mid|2,4729.214236,455.0,Mid|4,4729.314769,0.10053299999981391,Mid|2 -> Mid|4
455,Mid|4,4729.314769,456.0,Mid|4,4729.549347,0.23457800000051066,Mid|4 -> Mid|4
456,Mid|4,4729.549347,457.0,Mid|2,4729.783925,0.23457799999960116,Mid|4 -> Mid|2
457,Mid|2,4729.783925,458.0,Mid|2,4729.884459,0.10053400000015245,Mid|2 -> Mid|2
458,Mid|2,4729.884459,459.0,Mid|2,4730.119037,0.23457800000051066,Mid|2 -> Mid|2
459,Mid|2,4730.119037,460.0,Mid|2,4730.320103,0.20106599999962782,Mid|2 -> Mid|2
460,Mid|2,4730.320103,461.0,Mid|2,4730.52117,0.20106699999996636,Mid|2 -> Mid|2
461,Mid|2,4730.52117,462.0,Mid|2,4730.688726,0.16755600000033155,Mid|2 -> Mid|2
462,Mid|2,4730.688726,463.0,Mid|2,4730.923304,0.23457799999960116,Mid|2 -> Mid|2
463,Mid|2,4730.923304,464.0,Mid|2,4731.124371,0.20106699999996636,Mid|2 -> Mid|2
464,Mid|2,4731.124371,465.0,Mid|2,4731.358948,0.23457700000017212,Mid|2 -> Mid|2
465,Mid|2,4731.358948,466.0,Mid|2,4731.560015,0.20106699999996636,Mid|2 -> Mid|2
466,Mid|2,4731.560015,467.0,Mid|2,4731.794593,0.23457799999960116,Mid|2 -> Mid|2
467,Mid|2,4731.794593,468.0,Mid|2,4732.029171,0.23457800000051066,Mid|2 -> Mid|2
468,Mid|2,4732.029171,469.0,Mid|2,4732.230238,0.20106699999996636,Mid|2 -> Mid|2
469,Mid|2,4732.230238,470.0,Mid|5,4732.397793,0.16755499999999302,Mid|2 -> Mid|5
470,Mid|5,4732.397793,471.0,Mid|5,4732.565349,0.16755600000033155,Mid|5 -> Mid|5
471,Mid|5,4732.565349,472.0,Mid|5,4732.699394,0.13404499999978725,Mid|5 -> Mid|5
472,Mid|5,4732.699394,473.0,Mid|5,4732.90046,0.20106599999962782,Mid|5 -> Mid|5
473,Mid|5,4732.90046,474.0,Mid|5,4733.135038,0.23457800000051066,Mid|5 -> Mid|5
474,Mid|5,4733.135038,475.0,Mid|2,4733.403127,0.26808899999923597,Mid|5 -> Mid|2
475,Mid|2,4733.403127,476.0,Mid|2,4733.47015,0.06702300000051764,Mid|2 -> Mid|2
476,Mid|2,4733.47015,477.0,Mid|2,4733.704728,0.23457799999960116,Mid|2 -> Mid|2
477,Mid|2,4733.704728,478.0,Mid|2,4733.905794,0.20106600000053731,Mid|2 -> Mid|2
478,Mid|2,4733.905794,478.0,Left|8,4734.039839,0.13404499999978725,Mid|2 -> Left|8
478,Left|8,4734.039839,479.0,Mid|2,4734.140372,0.10053299999981391,Left|8 -> Mid|2
479,Mid|2,4734.140372,480.0,Mid|2,4734.37495,0.23457800000051066,Mid|2 -> Mid|2
480,Mid|2,4734.37495,481.0,Mid|2,4734.576017,0.20106699999996636,Mid|2 -> Mid|2
481,Mid|2,4734.576017,482.0,Mid|2,4734.777084,0.20106699999996636,Mid|2 -> Mid|2
482,Mid|2,4734.777084,483.0,Mid|2,4734.944639,0.16755499999999302,Mid|2 -> Mid|2
483,Mid|2,4734.944639,484.0,Mid|2,4735.112195,0.16755599999942206,Mid|2 -> Mid|2
484,Mid|2,4735.112195,485.0,Mid|2,4735.313262,0.20106699999996636,Mid|2 -> Mid|2
485,Mid|2,4735.313262,486.0,Mid|2,4735.447306,0.1340440000003582,Mid|2 -> Mid|2
486,Mid|2,4735.447306,487.0,Mid|4,4735.648373,0.20106699999996636,Mid|2 -> Mid|4
487,Mid|4,4735.648373,488.0,Mid|1,4735.882951,0.23457799999960116,Mid|4 -> Mid|1
488,Mid|1,4735.882951,489.0,Mid|1,4736.117529,0.23457800000051066,Mid|1 -> Mid|1
