fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
869,82059.641028,5784,82059.6301265,217.86900000006423,1.2368748136347678,0.5602332864488874,0.4677410125732422,0.5211370587348938,0.4996120929718017,True,5,870.0,82059.842094,5.0,5 -> 5.0,0.20106600000872277
870,82059.842094,5790,82059.85203,100.86500000033992,0.984967927614607,0.5342517048120499,0.47847849130630493,0.5333843231201172,0.4770822823047638,True,5,871.0,82059.942628,5.0,5 -> 5.0,0.10053399999742396
871,82059.942628,5793,82059.95693,217.86799999244977,1.211373123803159,0.4814014919102192,0.5133505240082741,0.4764593243598938,0.5090357065200806,True,5,872.0,82060.177205,5.0,5 -> 5.0,0.23457699999562465
872,82060.177205,5800,82060.1788325,217.868499996257,0.7242064092280418,0.46942115947604174,0.4950714781880379,0.4709937572479248,0.5007690787315369,True,5,873.0,82060.411782,5.0,5 -> 5.0,0.23457699999562465
873,82060.411782,5807,82060.4007355,149.28049998707138,1.3676473753836755,0.48825696110725403,0.48014262318611145,0.4779581129550934,0.4818439185619354,True,5,874.0,82060.545827,5.0,5 -> 5.0,0.13404499999887776
874,82060.545827,5811,82060.5540505,181.55700000352223,1.4616535668021922,0.45721264822142466,0.4702263346740177,0.4609693586826324,0.4707155525684356,True,5,875.0,82060.746893,5.0,5 -> 5.0,0.20106600000872277
875,82060.746893,5817,82060.739642,217.868499996257,1.2756213315589011,0.4704913582120622,0.4761594704219273,0.4775176644325256,0.4734814763069153,True,5,876.0,82060.947959,5.0,5 -> 5.0,0.20106599999417085
876,82060.947959,5823,82060.961545,217.86850001080893,0.6375554447105676,0.44875968247652054,0.49184126406908035,0.4579686224460602,0.4670096039772033,True,5,877.0,82061.249559,5.0,5 -> 5.0,0.30160000000614673
877,82061.249559,5832,82061.2480015,157.34999999403954,1.307122709758497,0.5529226859410604,0.41887542605400085,0.5547933578491211,0.41720911860466,True,5,878.0,82061.417114,5.0,5 -> 5.0,0.16755499999271706
878,82061.417114,5837,82061.4255245,217.86850001080893,1.4845214167104108,0.48021479696035385,0.4451234303414821,0.4692543447017669,0.4717958569526672,True,5,879.0,82061.651692,5.0,5 -> 5.0,0.23457800000323914
879,82061.651692,5844,82061.6474275,177.52200001268648,1.3104206620685184,0.5011341124773026,0.4684501936038335,0.5003336071968079,0.4664647281169891,True,5,880.0,82061.819247,5.0,5 -> 5.0,0.16755500000726897
880,82061.819247,5849,82061.82898399999,217.86900001461615,1.4821820229119194,0.40602393448352814,0.4911066126078367,0.4524557292461395,0.5358304381370544,True,5,881.0,82062.053824,5.0,5 -> 5.0,0.23457699999562465
881,82062.053824,5856,82062.0508875,217.86850001080893,1.2563000533025148,0.42274690100124906,0.5149341991969517,0.422868400812149,0.5171923041343689,True,5,882.0,82062.288402,5.0,5 -> 5.0,0.23457800000323914
882,82062.288402,5863,82062.27279049999,217.86850001080893,0.8343594441394306,0.43627846240997314,0.5209121448653085,0.4382784068584442,0.5197573900222778,True,5,883.0,82062.489468,5.0,5 -> 5.0,0.20106599999417085
883,82062.489468,5869,82062.49469349999,96.8305000133114,1.245603371841352,0.4420599192380905,0.5256577581167221,0.4414156377315521,0.5204212665557861,True,5,884.0,82062.590001,5.0,5 -> 5.0,0.10053300000436138
884,82062.590001,5872,82062.5955585,217.868499996257,1.2860802012788182,0.48342723026871676,0.4473900645971298,0.483338326215744,0.4531525671482086,True,5,885.0,82062.85809,5.0,5 -> 5.0,0.268088999990141
885,82062.85809,5880,82062.85377300001,217.8684999817051,1.2154747571961977,0.4449787735939026,0.4980039426258632,0.4455566704273224,0.4983405172824859,True,5,886.0,82063.059156,5.0,5 -> 5.0,0.20106600000872277
886,82063.059156,5886,82063.07567600001,217.868499996257,0.678411302565114,0.4325022958219051,0.5072280839085579,0.4480675756931305,0.491282194852829,True,5,887.0,82063.293733,5.0,5 -> 5.0,0.23457699999562465
887,82063.293733,5893,82063.29757950001,185.59099998674355,0.5898108780936503,0.4356259746210916,0.5125561356544495,0.3179573714733124,0.6438867449760437,True,5,888.0,82063.4948,5.0,5 -> 5.0,0.20106700000178535
888,82063.4948,5899,82063.511413,217.868499996257,1.4263430316026209,0.5551610961556435,0.45124093443155283,0.5626038312911987,0.4489701688289642,True,5,889.0,82063.729377,5.0,5 -> 5.0,0.23457699999562465
889,82063.729377,5906,82063.733316,104.90000000572763,1.488485293636082,0.5311332941055298,0.4663894400000572,0.5303703546524048,0.464764267206192,True,5,890.0,82063.82991,5.0,5 -> 5.0,0.10053300000436138
890,82063.82991,5909,82063.8422505,201.7300000006799,0.9202302531835628,0.5195768901279995,0.4403422900608608,0.5215111374855042,0.44199338555336,True,5,891.0,82064.064488,5.0,5 -> 5.0,0.23457800000323914
891,82064.064488,5916,82064.0601185,96.83100000256673,1.487371910151892,0.4389796555042267,0.4860266447067261,0.4443943798542022,0.4808199405670166,True,5,892.0,82064.165021,5.0,5 -> 5.0,0.10053299998980947
892,82064.165021,5919,82064.160984,205.76450000226032,1.2905689673250091,0.42415066276277813,0.44862868956157137,0.4246036410331726,0.4465090930461883,True,5,893.0,82064.634176,5.0,5 -> 5.0,0.4691550000134157
893,82064.634176,5933,82064.6491705,88.76149999559857,1.3314034245557471,0.4889442697167396,0.4534451737999916,0.4906060099601745,0.4528927505016327,True,5,894.0,82064.734709,5.0,5 -> 5.0,0.10053299998980947
894,82064.734709,5936,82064.7419665,117.00349999591708,1.4003017703290388,0.49297133684158323,0.522658622264862,0.4942103922367096,0.5204171538352966,True,5,895.0,82064.868753,5.0,5 -> 5.0,0.13404400000581518
895,82064.868753,5940,82064.8630045,217.86799999244977,1.1487088431119012,0.44341391750744413,0.5383621369089399,0.4381687641143799,0.5297809839248657,True,5,896.0,82065.069819,5.0,5 -> 5.0,0.20106599999417085
896,82065.069819,5946,82065.08490700001,173.48849998961668,1.3523716129926115,0.46517700382641375,0.5151320014681134,0.4573053419589996,0.5090170502662659,True,5,897.0,82065.270886,5.0,5 -> 5.0,0.20106700000178535
897,82065.270886,5952,82065.26243,217.86800000700168,1.0061124469888605,0.488922404391425,0.44839753423418316,0.4877364337444305,0.4486486613750458,True,5,898.0,82065.505463,5.0,5 -> 5.0,0.23457699999562465
898,82065.505463,5959,82065.5004715,173.48750001110602,1.497788349004402,0.450769583384196,0.5017778476079305,0.4530647099018097,0.5031492114067078,True,5,899.0,82065.673018,5.0,5 -> 5.0,0.16755500000726897
899,82065.673018,5964,82065.6779935,217.86850001080893,0.96006395101462,0.4365438930690288,0.513532429933548,0.436734676361084,0.5132669806480408,True,5,903.0,82066.577817,5.0,5 -> 5.0,0.9047989999962738
903,82066.577817,5991,82066.585779,205.76450000226032,1.4631704382150863,0.5245028904506138,0.44904538137572153,0.5239457488059998,0.4546197652816772,True,5,904.0,82066.812394,5.0,5 -> 5.0,0.23457699999562465
904,82066.812394,5998,82066.80768200001,112.96899997978473,1.4957146311874263,0.4434253275394439,0.5210782438516617,0.4393668174743652,0.5223321914672852,True,5,905.0,82066.912927,5.0,5 -> 5.0,0.10053300000436138
905,82066.912927,6001,82066.92468550001,217.8684999817051,1.420573932695383,0.4165366031229496,0.5414647608995438,0.4442800283432007,0.5159664154052734,True,5,906.0,82067.147505,5.0,5 -> 5.0,0.23457800000323914
906,82067.147505,6008,82067.1465885,217.86799999244977,1.020010677366794,0.4178670857633863,0.5636054703167507,0.267777532339096,0.7182675004005432,True,5,907.0,82067.382082,5.0,5 -> 5.0,0.23457699999562465
907,82067.382082,6015,82067.3684915,201.7300000006799,1.2623313549053432,0.42207710232053486,0.5035238989761898,0.4322541356086731,0.4981593489646911,True,5,908.0,82067.583149,5.0,5 -> 5.0,0.20106700000178535
908,82067.583149,6021,82067.5903945,217.868499996257,1.4024199021745916,0.48864617943763733,0.454765647649765,0.4891833662986755,0.4575480222702026,True,5,909.0,82067.817726,5.0,5 -> 5.0,0.23457699999562465
909,82067.817726,6028,82067.8122975,169.4534999987809,1.040455465861932,0.4577079564332962,0.42677752673625946,0.4580604135990143,0.4308454394340515,True,5,910.0,82067.985281,5.0,5 -> 5.0,0.16755500000726897
910,82067.985281,6033,82068.001924,217.86800000700168,1.4547602991404662,0.3899222873151302,0.5587568283081055,0.4067840874195099,0.5396516919136047,True,5,911.0,82068.219859,5.0,5 -> 5.0,0.23457800000323914
911,82068.219859,6040,82068.2238265,217.86900000006423,0.6111335001690795,0.4000181630253791,0.5632679015398026,0.40344899892807,0.5628082156181335,True,5,912.0,82068.454436,5.0,5 -> 5.0,0.23457699999562465
912,82068.454436,6047,82068.44573,217.868499996257,0.8852133199933743,0.41091503415788916,0.5519063813345773,0.4079959690570831,0.5473518371582031,True,5,913.0,82068.689013,4.0,5 -> 4.0,0.23457699999562465
913,82068.689013,6054,82068.69991,80.69200000318233,1.4688013262674149,0.3319149315357208,0.5642135143280029,0.3334408700466156,0.5671652555465698,True,4,914.0,82068.789547,4.0,4 -> 4.0,0.10053399999742396
914,82068.789547,6057,82068.7846365,157.3494999902323,1.3768577802570126,0.3151293446620305,0.5173811217149099,0.3174998164176941,0.5282971858978271,True,4,915.0,82068.957102,5.0,4 -> 5.0,0.16755500000726897
915,82068.957102,6062,82068.950055,217.86900001461615,1.4567457693851469,0.3947561042649405,0.5088616524423871,0.3835371434688568,0.4953158497810364,True,5,916.0,82069.158168,5.0,5 -> 5.0,0.20106599999417085
916,82069.158168,6068,82069.1719585,217.86800000700168,1.4956647384923063,0.42490856349468226,0.48117074742913246,0.4218964278697967,0.4842013120651245,True,5,917.0,82069.392746,5.0,5 -> 5.0,0.23457800000323914
917,82069.392746,6075,82069.39386099999,185.59200000891,1.3393058530375874,0.4737202823162079,0.5391577311924526,0.4577665627002716,0.5174345374107361,True,5,918.0,82069.593812,5.0,5 -> 5.0,0.20106600000872277
918,82069.593812,6081,82069.5834875,217.86850001080893,0.7083890232449026,0.40932320271219524,0.493452468088695,0.4075560569763183,0.4981946051120758,True,5,919.0,82069.794878,5.0,5 -> 5.0,0.20106599999417085
919,82069.794878,6087,82069.8053905,161.38400000636466,0.8929684430702661,0.39603111147880554,0.522131989399592,0.4011679589748382,0.5265406370162964,True,5,920.0,82069.962434,5.0,5 -> 5.0,0.16755600000033155
920,82069.962434,6092,82069.97484350001,217.86899998551235,1.2162186982419194,0.46893585473299026,0.49342827498912806,0.4709919095039367,0.4905724227428436,True,5,921.0,82070.197011,5.0,5 -> 5.0,0.23457699999562465
921,82070.197011,6099,82070.19674700001,181.55649999971504,1.468274397326615,0.47477444012959796,0.47834937771161395,0.4732882082462311,0.4810329377651214,True,5,922.0,82070.398077,5.0,5 -> 5.0,0.20106600000872277
922,82070.398077,6105,82070.3823385,96.83049999875948,1.3906270858095866,0.43835116426150006,0.4675438106060028,0.4255231916904449,0.4832344949245453,True,5,923.0,82070.733188,5.0,5 -> 5.0,0.3351109999930486
923,82070.733188,6115,82070.74545300001,217.86799997789785,1.2773661726892405,0.43004544451832766,0.5196373462677002,0.4307271242141723,0.5170823335647583,True,5,924.0,82070.967765,5.0,5 -> 5.0,0.23457699999562465
924,82070.967765,6122,82070.9673555,104.8995000019204,1.0702946742917128,0.41479238867759705,0.5526611357927322,0.4145863056182861,0.5513194799423218,True,5,925.0,82071.43692,5.0,5 -> 5.0,0.4691549999988638
925,82071.43692,6136,82071.4273,88.76100000634324,1.4842101827441607,0.43628331025441486,0.5141969720522562,0.43511962890625,0.5160777568817139,True,5,926.0,82071.503942,5.0,5 -> 5.0,0.06702200000290759
926,82071.503942,6138,82071.520096,96.83049999875948,1.4006894856262613,0.4444836378097534,0.5342117100954056,0.4483679533004761,0.5315191745758057,True,5,927.0,82071.604475,5.0,5 -> 5.0,0.10053300000436138
927,82071.604475,6141,82071.62096100001,108.93449999275616,1.3406189206412191,0.43915114402770994,0.45698904395103457,0.4398678839206695,0.4610225856304168,True,5,928.0,82071.73852,5.0,5 -> 5.0,0.13404499999887776
928,82071.73852,6145,82071.73393,217.868499996257,1.4284981933254193,0.39843603542872835,0.5357423935617719,0.3985973298549652,0.5221909284591675,True,5,929.0,82072.006608,5.0,5 -> 5.0,0.26808799999707844
929,82072.006608,6153,82072.01231749999,217.86850001080893,1.4641483787953868,0.49617360904812813,0.5020997077226639,0.4877912402153015,0.5176984071731567,True,5,930.0,82072.241185,5.0,5 -> 5.0,0.23457700001017656
930,82072.241185,6160,82072.2342205,217.86799999244977,1.030412660317704,0.493511153118951,0.5035516960280282,0.4876244664192199,0.5038528442382812,True,5,931.0,82072.777362,5.0,5 -> 5.0,0.5361769999872195
931,82072.777362,6176,82072.77485650001,161.38449998106807,1.4609636691325751,0.5352752804756165,0.4421343853076299,0.5342130064964294,0.4403026700019836,True,5,932.0,82072.944918,5.0,5 -> 5.0,0.16755600000033155
932,82072.944918,6181,82072.9402755,193.66099999751896,1.2023920353611572,0.5374146955353873,0.5079188772610256,0.539461076259613,0.511227548122406,True,5,933.0,82073.179495,5.0,5 -> 5.0,0.23457700001017656
933,82073.179495,6188,82073.1944555,217.86850001080893,1.197926021668578,0.4115658178925514,0.45227083563804626,0.4157399237155914,0.4576023817062378,True,5,934.0,82073.548117,5.0,5 -> 5.0,0.3686219999945024
934,82073.548117,6199,82073.53336199999,80.69200001773424,1.4163822710795346,0.33843898773193354,0.4662315547466278,0.3394880890846252,0.4696390032768249,True,5,935.0,82073.682161,5.0,5 -> 5.0,0.13404400000581518
935,82073.682161,6203,82073.68667699999,209.7990000038408,1.480214893453714,0.4871799647808075,0.43762275150844027,0.4830491542816162,0.4415595829486847,True,5,936.0,82073.916738,5.0,5 -> 5.0,0.23457699999562465
936,82073.916738,6210,82073.90051050001,217.8684999817051,1.4968524145471205,0.466295199734824,0.4632295199802943,0.4606586992740631,0.4678965508937835,True,5,937.0,82074.117805,5.0,5 -> 5.0,0.20106700000178535
937,82074.117805,6216,82074.12241350001,217.8684999817051,1.0624376093444918,0.42677341774106026,0.4472011812031269,0.4281372725963592,0.4523376226425171,True,5,938.0,82074.352382,5.0,5 -> 5.0,0.23457699999562465
938,82074.352382,6223,82074.3443165,205.76499999151565,1.4413475275705474,0.3946126103401184,0.35550802307469503,0.4251415431499481,0.3809408843517303,True,5,939.0,82074.553448,5.0,5 -> 5.0,0.20106600000872277
939,82074.553448,6229,82074.554116,217.86799999244977,1.048111063274634,0.4011021554470062,0.3413859233260154,0.40128093957901,0.3453959822654724,True,5,940.0,82074.788026,5.0,5 -> 5.0,0.23457799998868722
940,82074.788026,6236,82074.776019,153.31450001394842,0.9805450070233972,0.3823445200920105,0.34736055135726923,0.3808254599571228,0.342755526304245,True,5,941.0,82074.92207,5.0,5 -> 5.0,0.13404400000581518
941,82074.92207,6240,82074.937403,129.1075000044657,1.444269174381024,0.4000457763671875,0.4610502600669861,0.3998982310295105,0.460316002368927,True,5,942.0,82075.056114,5.0,5 -> 5.0,0.13404400000581518
942,82075.056114,6244,82075.070545,173.4874999965541,1.3050658894756306,0.42596850224903654,0.519988409110478,0.4025944471359253,0.4856976270675659,True,5,943.0,82075.257181,5.0,5 -> 5.0,0.20106699998723343
943,82075.257181,6250,82075.24806700001,217.86899998551235,1.0019526718918972,0.41273785063198626,0.4463865373815809,0.4080007970333099,0.4420745372772217,True,5,944.0,82075.458247,5.0,5 -> 5.0,0.20106600000872277
944,82075.458247,6256,82075.46997050001,217.868499996257,0.8131488306891707,0.40720782428979874,0.45479635521769524,0.4033501148223877,0.4537891149520874,True,5,945.0,82075.692824,5.0,5 -> 5.0,0.23457699999562465
945,82075.692824,6263,82075.6918735,181.55649999971504,0.9823516923823372,0.44218604266643524,0.4498689423004785,0.4444943070411682,0.4461936354637146,True,5,946.0,82075.893891,5.0,5 -> 5.0,0.20106700000178535
946,82075.893891,6269,82075.88956899999,104.8995000019204,1.4340412027372504,0.3482409566640854,0.5196816772222519,0.3484381735324859,0.5204221606254578,True,5,947.0,82075.994424,5.0,5 -> 5.0,0.10053300000436138
947,82075.994424,6272,82075.9985035,217.86799999244977,1.2740526593765895,0.33880677074193954,0.4944959729909897,0.3369316458702087,0.4969993829727173,True,5,948.0,82076.262512,5.0,5 -> 5.0,0.26808799999707844
948,82076.262512,6280,82076.2768905,108.93400000350084,1.4273621991893997,0.47898001670837403,0.4863881468772888,0.4806289076805115,0.4873822033405304,True,5,949.0,82076.396557,5.0,5 -> 5.0,0.13404499999887776
949,82076.396557,6284,82076.38985949999,80.69200001773424,1.4891838762942728,0.4887663821379344,0.4612111747264862,0.493449717760086,0.4477345049381256,True,5,950.0,82076.463579,5.0,5 -> 5.0,0.06702200000290759
950,82076.463579,6286,82076.4786205,137.1765000076266,1.4438662845051504,0.42191095153490704,0.5666286945343018,0.4153274595737457,0.5806121826171875,True,5,951.0,82076.631134,5.0,5 -> 5.0,0.16755499999271706
951,82076.631134,6291,82076.6198315,181.55700000352223,0.9117180009147496,0.42423427700996397,0.6197170972824096,0.4275198578834533,0.6168889999389648,True,5,952.0,82076.8322,5.0,5 -> 5.0,0.20106600000872277
952,82076.8322,6297,82076.8255965,104.89899999811314,1.4683664518966268,0.4748572409152984,0.4606257453560829,0.4845919013023376,0.4426051080226898,True,5,953.0,82076.932733,5.0,5 -> 5.0,0.10053299998980947
953,82076.932733,6300,82076.9345305,209.7994999930961,1.4077581368184005,0.4571569689682552,0.47151194299970356,0.4573391079902649,0.4740513265132904,True,5,954.0,82077.1338,5.0,5 -> 5.0,0.20106700000178535
954,82077.1338,6306,82077.1483645,217.86850001080893,1.0690058064331904,0.44449711963534355,0.5279675200581551,0.4412852823734283,0.5217211246490479,True,5,955.0,82077.368377,5.0,5 -> 5.0,0.23457700001017656
955,82077.368377,6313,82077.3702675,217.86850001080893,0.9366340793795276,0.4219614006578922,0.5169083476066589,0.4229809045791626,0.5223455429077148,True,5,956.0,82077.602955,5.0,5 -> 5.0,0.23457799998868722
956,82077.602955,6320,82077.5921705,217.86850001080893,1.3400681477964218,0.4482897903238024,0.5196685450417655,0.4493201971054077,0.520690381526947,True,5,957.0,82077.804021,5.0,5 -> 5.0,0.20106600000872277
957,82077.804021,6326,82077.81407349999,217.86850001080893,0.6641470074168853,0.47248273342847824,0.551803894340992,0.4727774560451507,0.553642213344574,True,5,958.0,82078.038598,5.0,5 -> 5.0,0.23457699999562465
958,82078.038598,6333,82078.03597699999,217.86800000700168,1.1105631194488108,0.46276464206831797,0.5161069120679583,0.4720809757709503,0.5178459286689758,True,5,959.0,82078.273176,5.0,5 -> 5.0,0.23457800000323914
959,82078.273176,6340,82078.2780525,125.07300000288524,1.390362530027307,0.34849154353141787,0.5386529207229614,0.3483995199203491,0.5347947478294373,True,5,960.0,82078.440731,4.0,5 -> 4.0,0.16755499999271706
960,82078.440731,6345,82078.427333,88.76099999179132,1.4728916758797803,0.2727492352326711,0.5247496366500854,0.2724638283252716,0.5212007164955139,True,4,961.0,82078.507753,4.0,4 -> 4.0,0.06702200000290759
961,82078.507753,6347,82078.52012850001,104.89999999117572,0.9350591742440452,0.2666008323431015,0.509465828537941,0.2617120146751404,0.5100850462913513,True,4,962.0,82078.641797,5.0,4 -> 5.0,0.13404400000581518
962,82078.641797,6351,82078.649236,217.86850001080893,1.2763516230557366,0.41170570999383926,0.4474028348922729,0.4467474222183227,0.4570870697498321,True,5,963.0,82079.211485,5.0,5 -> 5.0,0.5696880000032252
963,82079.211485,6368,82079.210045,165.41899999720044,1.4394360963206068,0.46852796773115796,0.4389416178067525,0.4686753749847412,0.4414058923721313,True,5,964.0,82079.379041,5.0,5 -> 5.0,0.16755599998577964
964,82079.379041,6373,82079.379499,185.5914999905508,1.2670160373032775,0.45686522126197815,0.46045573694365366,0.4579856693744659,0.4564912319183349,True,5,965.0,82079.580107,5.0,5 -> 5.0,0.20106600000872277
965,82079.580107,6379,82079.569125,129.10700000065845,1.4833041204533322,0.4953622817993164,0.4930756211280823,0.4920549094676971,0.4929255843162536,True,5,966.0,82079.714151,5.0,5 -> 5.0,0.13404399999126326
966,82079.714151,6383,82079.702267,149.27999999781605,1.3359644644125808,0.4816649377346039,0.4783190548419952,0.475436270236969,0.481252908706665,True,5,967.0,82079.848195,5.0,5 -> 5.0,0.13404400000581518
967,82079.848195,6387,82079.859616,117.00349999591708,1.4332120837341864,0.44130443334579467,0.4545100212097168,0.4820494353771209,0.4552153944969177,True,5,968.0,82079.98224,5.0,5 -> 5.0,0.13404499999887776
968,82079.98224,6391,82079.980654,217.86900000006423,1.3875502499250465,0.442399263381958,0.4149885135037558,0.4435649514198303,0.4170991778373718,True,5,969.0,82080.216817,5.0,5 -> 5.0,0.23457699999562465
969,82080.216817,6398,82080.2025575,217.86799999244977,1.1918968092513846,0.4591770086969648,0.47025941099439345,0.4591672122478485,0.4704915881156921,True,5,970.0,82080.417883,5.0,5 -> 5.0,0.20106600000872277
970,82080.417883,6404,82080.42446,169.4534999987809,0.9399736625470012,0.43529634674390155,0.4638180881738662,0.4348593056201935,0.465142011642456,True,5,971.0,82080.61895,4.0,5 -> 4.0,0.20106700000178535
971,82080.61895,6410,82080.6261905,165.4185000079451,1.4873963057906434,0.3024922062953313,0.47061706085999805,0.3027278184890747,0.4762871265411377,True,4,972.0,82080.786505,4.0,4 -> 4.0,0.16755499999271706
972,82080.786505,6415,82080.7956435,80.69200000318233,0.4629293464747548,0.3126855790615082,0.4270292669534683,0.3159540593624115,0.4242445230484009,True,4,973.0,82080.887038,5.0,4 -> 5.0,0.10053300000436138
973,82080.887038,6418,82080.9005435,217.86800000700168,1.426414468285541,0.4233708716928959,0.43101586401462555,0.4279448390007019,0.4351329207420349,True,5,974.0,82081.121616,5.0,5 -> 5.0,0.23457800000323914
974,82081.121616,6425,82081.122446,125.07300000288524,1.065889657994663,0.4346402227878571,0.4817293107509613,0.4356372058391571,0.4827826023101806,True,5,975.0,82081.289171,4.0,5 -> 4.0,0.16755499999271706
975,82081.289171,6430,82081.2797955,217.86900000006423,1.443598977639192,0.31261564578328815,0.4808483421802521,0.316464364528656,0.4840373694896698,True,4,976.0,82081.490237,4.0,4 -> 4.0,0.20106600000872277
976,82081.490237,6436,82081.501699,217.86799999244977,0.995373290045839,0.3021198809146881,0.4998304471373558,0.2887426316738128,0.4754834771156311,True,4,977.0,82081.724815,4.0,4 -> 4.0,0.23457799998868722
977,82081.724815,6443,82081.72360200001,129.10699998610653,1.2171492363704777,0.33284952640533444,0.49921894669532774,0.3332453072071075,0.502765953540802,True,4,978.0,82081.925881,5.0,4 -> 5.0,0.20106600000872277
978,82081.925881,6449,82081.9374355,149.28049998707138,1.348821754045265,0.5033795287211736,0.44713636736075085,0.507358193397522,0.4440208971500397,True,5,979.0,82082.596102,5.0,5 -> 5.0,0.6702209999930346
979,82082.596102,6469,82082.595076,117.00299999210984,1.4489973613278295,0.4761524870991707,0.4413220137357711,0.4771433174610138,0.4379723966121673,True,5,980.0,82082.730146,5.0,5 -> 5.0,0.13404400000581518
980,82082.730146,6473,82082.7161135,149.28049998707138,0.987593684579904,0.4807574927806854,0.4978682935237885,0.4864180088043213,0.4913252294063568,True,5,981.0,82082.897702,5.0,5 -> 5.0,0.16755600000033155
981,82082.897702,6478,82082.88556699999,149.28000001236796,1.471142124507366,0.3730948567390442,0.5114951252937316,0.3697458207607269,0.5094225406646729,True,5,982.0,82083.031746,5.0,5 -> 5.0,0.13404399999126326
982,82083.031746,6482,82083.03888149999,129.1075000190176,1.220871207108403,0.3652859270572662,0.4852364301681519,0.365350991487503,0.4875572919845581,True,5,983.0,82083.16579,5.0,5 -> 5.0,0.13404400000581518
983,82083.16579,6486,82083.1720235,217.86850001080893,0.7503744605154002,0.3714582324028015,0.548292800784111,0.3673998117446899,0.5447741746902466,True,5,984.0,82083.701967,5.0,5 -> 5.0,0.5361770000017714
984,82083.701967,6502,82083.692487,100.86500001489183,1.4688992984214158,0.3965715244412422,0.55354043841362,0.4002741873264313,0.5507528185844421,True,5,985.0,82083.8025,5.0,5 -> 5.0,0.10053300000436138
985,82083.8025,6505,82083.797387,169.45299999497365,1.351147760732694,0.41371237734953564,0.5494677722454071,0.4221743941307068,0.5618454217910767,True,5,986.0,82083.970055,5.0,5 -> 5.0,0.16755499999271706
986,82083.970055,6510,82083.9708745,173.48800000036135,1.424592171448253,0.4081832518180211,0.5185259282588959,0.4345734417438507,0.5137216448783875,True,5,987.0,82084.137611,5.0,5 -> 5.0,0.16755600000033155
987,82084.137611,6515,82084.152432,84.72650000476278,1.499058329232234,0.42823415249586105,0.4949628636240959,0.4215419888496399,0.5032073259353638,True,5,988.0,82084.238144,5.0,5 -> 5.0,0.10053300000436138
988,82084.238144,6518,82084.241193,104.90000000572763,1.4262541177828572,0.44008156657218933,0.5183129161596298,0.4503828883171081,0.5235774517059326,True,5,989.0,82084.338677,5.0,5 -> 5.0,0.10053300000436138
989,82084.338677,6521,82084.3501275,217.86799999244977,1.271929125442273,0.46141859516501427,0.5664655640721321,0.4690991044044494,0.5661746859550476,True,5,990.0,82084.573254,5.0,5 -> 5.0,0.23457699999562465
990,82084.573254,6528,82084.57203,88.76150001015048,0.9406728808718396,0.4797605350613594,0.5698968321084976,0.473207414150238,0.5668652653694153,True,5,991.0,82084.975387,5.0,5 -> 5.0,0.4021329999959562
991,82084.975387,6540,82084.967421,217.868499996257,1.4470404624817637,0.49809842450278147,0.5580967579569135,0.5014402270317078,0.548577606678009,True,5,992.0,82085.176453,5.0,5 -> 5.0,0.20106599999417085
992,82085.176453,6546,82085.189324,84.72650000476278,1.4072377909327574,0.5204794704914093,0.5646699219942093,0.5214820504188538,0.5696159601211548,True,5,993.0,82085.276987,5.0,5 -> 5.0,0.10053400001197588
993,82085.276987,6549,82085.278085,217.86900000006423,0.7667041718419584,0.5450153648853302,0.5674633607268333,0.5421122908592224,0.5767741203308105,True,5,994.0,82085.511564,5.0,5 -> 5.0,0.23457699999562465
994,82085.511564,6556,82085.4999885,217.86850001080893,0.8147925615412562,0.5447174055235726,0.5330202920096261,0.5453256964683533,0.5404311418533325,True,5,995.0,82085.71263,5.0,5 -> 5.0,0.20106599999417085
995,82085.71263,6562,82085.7218915,217.86850001080893,0.7239581513445394,0.5592348799109459,0.5268173217773438,0.555022656917572,0.5392143726348877,True,5,996.0,82085.947208,5.0,5 -> 5.0,0.23457800000323914
996,82085.947208,6569,82085.9437945,217.86850001080893,0.7534586594286506,0.5822388359478542,0.557509788445064,0.5774457454681396,0.5576564073562622,True,5,997.0,82086.181785,5.0,5 -> 5.0,0.23457699999562465
997,82086.181785,6576,82086.1656975,217.86850001080893,0.6020936517642301,0.587838351726532,0.5584711943353925,0.592353343963623,0.5597304105758667,True,5,998.0,82086.382851,5.0,5 -> 5.0,0.20106600000872277
998,82086.382851,6582,82086.387601,217.86800000700168,1.2732144742276383,0.5790298357605934,0.5862679481506348,0.5785285830497742,0.593325674533844,True,5,999.0,82086.617429,5.0,5 -> 5.0,0.23457800000323914
999,82086.617429,6589,82086.60950349999,217.86900001461615,0.8855361070743913,0.5626638361385891,0.551653231893267,0.5666026473045349,0.5624179244041443,True,5,1000.0,82086.818495,5.0,5 -> 5.0,0.20106599999417085
1000,82086.818495,6595,82086.83140699999,217.86800000700168,0.9729834654598324,0.5508667826652527,0.529979407787323,0.5458972454071045,0.5302870273590088,True,5,1001.0,82087.153606,5.0,5 -> 5.0,0.3351110000076005
1001,82087.153606,6605,82087.1380365,153.31500000320375,1.315398621313987,0.38214151263237,0.5276291012763977,0.3780722618103027,0.5267091989517212,True,5,1002.0,82087.354672,5.0,5 -> 5.0,0.20106599999417085
