fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
174,274.083812,1093,274.0911425,205.75999999999797,0.9439703025349832,0.463886273758752,0.40553494010652813,0.4709593653678894,0.4080019891262054,True,5,175.0,274.284875,5.0
175,274.284875,1099,274.300937,217.8635000000213,1.3652468357226106,0.4391295723617077,0.3504422754049301,0.4105747640132904,0.3701811730861664,True,5,176.0,274.519447,5.0
176,274.519447,1106,274.522835,217.8639999999632,0.7587661448495705,0.4129278250038624,0.35249507240951056,0.6806153059005737,0.2142340391874313,True,5,177.0,274.75402,5.0
177,274.75402,1113,274.7447335,217.8634999999645,1.369239584416283,0.3493825892607371,0.33723292748133343,0.3429669141769409,0.3489115238189697,True,5,178.0,274.955083,2.0
178,274.955083,1119,274.96663149999995,217.8635000000213,0.8656409535483071,0.34538641571998596,0.30514443293213844,0.3458522260189056,0.312923401594162,True,2,179.0,275.189655,2.0
179,275.189655,1126,275.1885295,165.4154999999946,1.26658677059831,0.34132017691930133,0.2899172951777776,0.3663623631000519,0.3050225377082824,True,2,180.0,275.357207,5.0
180,275.357207,1131,275.3579795,145.2419999999961,1.467251131392633,0.39177138209342954,0.3546233177185058,0.3873933255672455,0.3325250446796417,True,5,181.0,275.491249,5.0
181,275.491249,1135,275.507256,88.7595000000374,1.4073399467644012,0.42665185034275055,0.33401450514793396,0.4258725941181183,0.3551967144012451,True,5,182.0,275.59178,5.0
182,275.59178,1138,275.60005,217.8635000000213,1.0003543554213847,0.4927595816552639,0.35526913776993746,0.4578917622566223,0.3550493121147156,True,5,183.0,275.826353,5.0
183,275.826353,1145,275.821948,117.00099999995928,1.3712144081984134,0.5240888446569443,0.3704802989959717,0.5248329043388367,0.3709234893321991,True,5,184.0,275.926884,5.0
184,275.926884,1148,275.9429835,145.24249999999483,1.4527047413684353,0.5767297049363455,0.3646846115589142,0.5729439854621887,0.3697353005409241,True,5,185.0,276.094436,5.0
185,276.094436,1153,276.0922605,197.69149999996216,1.4170660073558734,0.6271114689963204,0.35020194734845844,0.6191486120223999,0.3727317750453949,True,5,186.0,276.295499,6.0
186,276.295499,1159,276.2939865,129.10400000004074,1.1888023694001302,0.6724886536598206,0.35317850708961485,0.6732125282287598,0.348658800125122,True,6,187.0,276.42954,5.0
187,276.42954,1163,276.43115950000004,217.8639999999632,1.3062452034587664,0.6098537445068359,0.3752407543361187,0.6109874844551086,0.3785983920097351,True,5,188.0,276.664113,5.0
188,276.664113,1170,276.653058,217.8635000000213,1.1050108283503262,0.5960736785616193,0.36372887662478853,0.6007837653160095,0.3702845871448517,True,5,189.0,276.865175,5.0
189,276.865175,1176,276.874956,193.65649999997456,1.3235273585527871,0.5582971317427499,0.3558777144977024,0.5591720342636108,0.3555054366588592,True,5,190.0,277.099748,5.0
190,277.099748,1183,277.096854,217.8639999999632,1.4755158197151657,0.5572951521192279,0.38614961930683683,0.5729626417160034,0.3754948675632477,True,5,191.0,277.401342,5.0
191,277.401342,1192,277.395408,217.86400000007689,1.2401717462565385,0.4318225937230246,0.3813283273151943,0.4352482855319977,0.427085667848587,True,5,192.0,277.602404,4.0
192,277.602404,1198,277.61730650000004,153.31099999991693,1.0097557394980132,0.32504781335592264,0.37624942262967426,0.3553147912025451,0.4048224985599518,True,4,193.0,277.769956,5.0
193,277.769956,1203,277.77465199999995,217.86400000007689,1.3896483426788522,0.3989146202802658,0.3685764782130718,0.3990475833415985,0.3645201921463012,True,5,194.0,278.004529,5.0
194,278.004529,1210,277.9965505,129.1039999999839,1.264794450675803,0.4242261826992035,0.3675485730171203,0.4197383522987366,0.3632308542728424,True,5,195.0,278.339633,5.0
195,278.339633,1220,278.3354495,217.86400000002004,1.2800108369869825,0.46693001900400427,0.4217919707298279,0.4201657772064209,0.4325461685657501,True,5,196.0,278.540695,5.0
196,278.540695,1226,278.55734800000005,125.06949999999506,1.4194570731693783,0.5036507844924927,0.42210018038749697,0.4927065968513489,0.3979632556438446,True,5,197.0,278.674737,5.0
197,278.674737,1230,278.68645200000003,217.8639999999632,0.6980185334036677,0.518730990588665,0.39874967187643046,0.5199604630470276,0.3913534879684448,True,5,198.0,278.90931,5.0
198,278.90931,1237,278.9083505,217.8635000000213,0.592126884873696,0.5277119449206761,0.409865460225514,0.526408314704895,0.4260486960411072,True,5,199.0,279.143883,5.0
199,279.143883,1244,279.1302485,217.8635000000213,0.502944429561009,0.49658447929791044,0.39487241421427044,0.5032032132148743,0.4161721467971802,True,5,200.0,279.344945,5.0
200,279.344945,1250,279.3521465,217.8639999999632,0.5943392416856796,0.4857935346662998,0.3970392197370529,0.4945458471775055,0.4038581848144531,True,5,201.0,279.579518,5.0
201,279.579518,1257,279.574045,145.24200000005294,1.0101967458200425,0.47223401069641113,0.39243813157081603,0.4728732407093048,0.3894781768321991,True,5,202.0,279.713559,5.0
202,279.713559,1261,279.7233215,217.8639999999632,0.6128477186613468,0.4583224207162857,0.36395198106765747,0.4430732429027557,0.3861427009105682,True,5,203.0,279.948132,5.0
203,279.948132,1268,279.94521999999995,217.86400000007689,0.5367272847265492,0.41148688537733896,0.39416914752551485,0.4149177968502044,0.3959348499774933,True,5,204.0,280.182705,5.0
204,280.182705,1275,280.1671185,217.86299999996567,0.5142160294908125,0.35971533400671823,0.36146355101040434,0.3951130211353302,0.388142466545105,True,5,205.0,280.383767,5.0
205,280.383767,1281,280.389016,217.86400000007689,1.2982118060985155,0.42976661026477814,0.39118411391973495,0.4237953722476959,0.3794997334480285,True,5,206.0,280.685361,5.0
206,280.685361,1290,280.6754665,157.34650000001693,1.4966155564984058,0.48964861035346985,0.39105364084243777,0.4879803955554962,0.3807686269283294,True,5,207.0,281.053975,5.0
207,281.053975,1301,281.06278,181.55300000000807,1.3945497350716842,0.46496453029768803,0.3793779526438032,0.4591605961322784,0.3827489614486694,True,5,208.0,281.255038,5.0
208,281.255038,1307,281.2483675,217.86400000002004,1.261417070810238,0.49640072669301716,0.3746464124747685,0.4953024685382843,0.4171400368213653,True,5,209.0,281.4561,5.0
209,281.4561,1313,281.47026600000004,217.86299999996567,0.9622981220448646,0.493661917746067,0.37773552164435387,0.5047933459281921,0.4012881815433502,True,5,210.0,281.690673,5.0
210,281.690673,1320,281.6921635,197.691500000019,1.459849502355218,0.46432186024529587,0.3603469559124538,0.466078519821167,0.3655751645565033,True,5,211.0,281.891735,5.0
211,281.891735,1326,281.8938895,217.8639999999632,0.9057910811254634,0.42813001200556755,0.3589390739798546,0.4305048286914825,0.3625798523426056,True,5,212.0,282.126308,5.0
212,282.126308,1333,282.11578799999995,217.8630000000794,0.826910400940956,0.40110729847635535,0.3479418328830174,0.4168436229228973,0.3437931835651397,True,5,213.0,282.360881,5.0
213,282.360881,1340,282.3659275,104.89749999999276,1.427824446370656,0.3412655293941498,0.3568604961037636,0.3414196968078613,0.3609115183353424,True,5,214.0,282.461412,4.0
214,282.461412,1343,282.4748595,217.8635000000213,0.8112886879090416,0.3068942613899708,0.3481709100306034,0.3150690793991089,0.3550392389297485,True,4,215.0,282.695985,4.0
215,282.695985,1350,282.6967575,217.8635000000213,0.9567054922167028,0.29868074692785734,0.3601058050990104,0.3134745955467224,0.3546378314495086,True,4,216.0,282.930558,4.0
216,282.930558,1357,282.9186555,193.65700000003017,0.8740277368999084,0.33154455324014026,0.35764779647191364,0.3296319544315338,0.3544144630432129,True,4,217.0,283.13162,5.0
217,283.13162,1363,283.116347,217.8635000000213,1.433893913503104,0.39643832189696177,0.3649006485939026,0.3820561468601227,0.3581763505935669,True,5,218.0,283.332683,5.0
218,283.332683,1369,283.33824500000003,217.8634999999645,1.060113138285658,0.42449764162302017,0.368307676166296,0.4218583405017853,0.3645429015159607,True,5,219.0,283.567255,5.0
219,283.567255,1376,283.56014300000004,129.1044999999258,1.4830170800101594,0.4393109858036041,0.3877417385578156,0.4410338699817657,0.3869556784629822,True,5,220.0,283.701297,5.0
220,283.701297,1380,283.6932825,217.86299999996567,0.7026293509301753,0.4614738013063158,0.381861537694931,0.4566192030906677,0.3877935409545898,True,5,221.0,283.902359,5.0
221,283.902359,1386,283.91518,157.34650000001693,1.2935551235562202,0.47072935104370117,0.3947148074706395,0.4702898263931274,0.3892063200473785,True,5,222.0,284.069911,5.0
222,284.069911,1391,284.076561,217.8635000000213,1.212511696769042,0.5195694603025913,0.344933770596981,0.5028855800628662,0.3529239594936371,True,5,223.0,284.304484,5.0
223,284.304484,1398,284.298459,217.8635000000213,0.8097743497404549,0.4608647780758994,0.3630287987845284,0.4648832082748413,0.360489547252655,True,5,224.0,284.505547,5.0
224,284.505547,1404,284.520357,217.8639999999632,0.476854909929352,0.454419631510973,0.3491457551717758,0.4560768902301788,0.3474472463130951,True,5,225.0,284.740119,5.0
225,284.740119,1411,284.7422555,217.8634999999645,1.4485729496102675,0.430086400359869,0.3944888636469841,0.4500189423561096,0.3696963489055633,True,5,226.0,284.974692,5.0
226,284.974692,1418,284.96415349999995,217.8635000000213,0.9722820346505496,0.4329843052795955,0.3893714802605765,0.4327791929244995,0.3892669081687927,True,5,227.0,285.175755,5.0
227,285.175755,1424,285.1860515,217.86400000007689,1.4693314763634973,0.39665919914841646,0.3738684132695198,0.4073812663555145,0.3824594020843506,True,5,228.0,285.410327,5.0
228,285.410327,1431,285.40795,217.8635000000213,1.0162195964976632,0.3753624217850821,0.3794566520622798,0.3756192326545715,0.3833316564559936,True,5,229.0,285.6449,5.0
229,285.6449,1438,285.6298485,217.86300000002257,0.9256900713950212,0.35453795535223825,0.36032157710620333,0.3540977835655212,0.3605899214744568,True,5,230.0,285.845963,5.0
230,285.845963,1444,285.85174600000005,185.5879999999388,1.1542778110281744,0.37710524882589064,0.36012214847973417,0.3727677166461944,0.3690254390239715,True,5,231.0,286.047025,5.0
231,286.047025,1450,286.0413685,217.8635000000213,1.14093614225649,0.4294430656092508,0.3810278560434069,0.4324483573436737,0.3742423057556152,True,5,232.0,286.248087,5.0
232,286.248087,1456,286.2632665,217.8635000000213,0.8176027307273098,0.44686904922127724,0.38891126587986946,0.4371396005153656,0.3860710561275482,True,5,233.0,286.48266,5.0
233,286.48266,1463,286.4851645,165.4154999999946,1.463942210370854,0.47453581790129346,0.3893323242664337,0.4495642781257629,0.3948378562927246,True,5,234.0,286.650212,5.0
234,286.650212,1468,286.6546145,217.8635000000213,0.71302600293801,0.4971572235226631,0.35779349133372307,0.4916522204875946,0.3592095375061035,True,5,235.0,286.884785,5.0
235,286.884785,1475,286.8765125,217.8635000000213,1.2254949565543007,0.5131310905729022,0.35944950580596924,0.5125089287757874,0.358312577009201,True,5,236.0,287.085847,5.0
236,287.085847,1481,287.0984105,217.8639999999632,0.5317789270992456,0.5211321376264095,0.38149549067020416,0.5239546895027161,0.3716301023960113,True,5,237.0,287.32042,5.0
237,287.32042,1488,287.32030899999995,217.8635000000213,1.277158287990972,0.5057516949517387,0.3728390591485159,0.5051276683807373,0.3805645406246185,True,5,238.0,287.554993,5.0
238,287.554993,1495,287.542207,217.8635000000213,1.3791128756954785,0.4807505692754473,0.39743586097444805,0.4912296831607818,0.3891859352588653,True,5,239.0,287.756055,5.0
239,287.756055,1501,287.764105,121.0355000000618,1.3725602503323726,0.4515250623226166,0.379984188079834,0.4672358334064483,0.3863474428653717,True,5,240.0,287.890097,5.0
240,287.890097,1505,287.889175,92.79400000002624,1.4736135389518306,0.39546383917331696,0.3917950838804245,0.3937636017799377,0.3957437872886657,True,5,241.0,287.990628,5.0
241,287.990628,1508,287.98600350000004,217.8634999999645,1.4372528558989517,0.3710964705262865,0.3820324199540274,0.3683168590068817,0.3873592615127563,True,5,242.0,288.191691,5.0
242,288.191691,1514,288.20790150000005,217.8634999999076,1.1242759812381438,0.4035921171307563,0.3622087389230728,0.4118745326995849,0.3489333093166351,True,5,243.0,288.426263,5.0
243,288.426263,1521,288.4297995,217.86400000002004,0.6649870610642175,0.4012603685259819,0.3645497299730778,0.3986878991127014,0.3568645417690277,True,5,244.0,288.660836,5.0
244,288.660836,1528,288.651698,217.8639999999632,0.8349346561389158,0.4209135728222983,0.35765918237822397,0.4168213903903961,0.358035683631897,True,5,245.0,288.861899,5.0
245,288.861899,1534,288.8735965,217.8630000000794,1.202669063643539,0.44216152653098106,0.37092235684394836,0.432474285364151,0.3566747009754181,True,5,246.0,289.096471,5.0
246,289.096471,1541,289.09549400000003,153.3119999999144,1.2584062452528892,0.45832796891530353,0.3581571578979492,0.4532187283039093,0.3570482134819031,True,5,247.0,289.264023,5.0
247,289.264023,1546,289.2528405,217.8634999999645,1.0570091429988129,0.43276885577610563,0.3463883697986603,0.4310670495033264,0.3440409004688263,True,5,248.0,289.465086,5.0
248,289.465086,1552,289.47473849999994,217.8635000000213,0.6999480912990964,0.4597227312624454,0.3559555225074291,0.4570060670375824,0.351635217666626,True,5,249.0,289.699659,5.0
249,289.699659,1559,289.6966365,217.86400000002004,0.706134247242343,0.46214379583086285,0.35808327368327547,0.4604070782661438,0.363893985748291,True,5,250.0,289.934231,5.0
250,289.934231,1566,289.918535,217.8635000000213,0.7111515355711646,0.47809895873069763,0.36887262974466595,0.4808200299739837,0.3703135848045349,True,5,251.0,290.135294,5.0
251,290.135294,1572,290.14043300000003,92.79400000002624,1.485666138995914,0.4696150422096252,0.375967226922512,0.4669861495494842,0.3838573098182678,True,5,252.0,290.235825,5.0
252,290.235825,1575,290.23726150000005,217.8634999999645,0.7351078304167091,0.433413065969944,0.37675967440009117,0.433624804019928,0.3751571774482727,True,5,253.0,290.470398,5.0
253,290.470398,1582,290.45915950000006,217.8634999999076,0.513489813210158,0.42288436208452496,0.3797427373273031,0.426891952753067,0.3881469666957855,True,5,254.0,290.67146,5.0
254,290.67146,1588,290.6810575,209.79499999998552,1.429728029264021,0.41506223008036613,0.3610605224967003,0.4222458302974701,0.3668788969516754,True,5,255.0,290.906033,5.0
255,290.906033,1595,290.89488700000004,217.8634999999076,0.820645922842821,0.37881155950682505,0.367572009563446,0.3777078986167907,0.3632026612758636,True,5,256.0,291.107095,5.0
256,291.107095,1601,291.116785,217.8634999999645,0.7321386193998495,0.38943106122314924,0.3412740081548691,0.3921439349651336,0.3610053360462188,True,5,257.0,291.341668,5.0
257,291.341668,1608,291.33868299999995,217.86400000007689,0.6649430696023172,0.4073530435562134,0.3684720865317753,0.4043978452682495,0.3687438070774078,True,5,258.0,291.576241,5.0
258,291.576241,1615,291.5605815,217.8639999999632,1.1516384527013832,0.4266807607242039,0.35329032795769827,0.4325780272483825,0.3392905592918396,True,5,259.0,291.777303,5.0
259,291.777303,1621,291.78248,217.8630000000794,0.9869062929707526,0.4420274458825588,0.3740543611347675,0.4435988664627075,0.3708746433258056,True,5,260.0,292.011876,5.0
260,292.011876,1628,292.00437750000003,217.8639999999632,0.5954758397279939,0.4451041434492384,0.36698939970561434,0.4406759738922119,0.3654721975326538,True,5,261.0,292.212939,5.0
261,292.212939,1634,292.226276,217.8639999999632,1.2656146777378152,0.4598283730447292,0.37327333539724344,0.4620536267757416,0.357496827840805,True,5,262.0,292.481022,2.0
262,292.481022,1642,292.4885195,193.65650000003143,1.4555614223798228,0.49588361382484436,0.3042539783886501,0.4970758855342865,0.2897165417671203,True,2,263.0,292.682084,2.0
263,292.682084,1648,292.6862105,112.96649999997044,0.6393079859556663,0.4921261966228485,0.29234781861305237,0.4949045777320862,0.285482257604599,True,2,264.0,292.983678,5.0
264,292.983678,1657,292.98879850000003,209.79499999998552,1.3725076068106643,0.4298976744924273,0.3626548307282584,0.445183128118515,0.3729825019836426,True,5,265.0,293.218251,5.0
265,293.218251,1664,293.202628,217.8639999999632,1.0570509261744427,0.3885093075888498,0.37149775879723684,0.3808232247829437,0.3897731602191925,True,5,266.0,293.419313,5.0
266,293.419313,1670,293.4245265,217.8630000000794,1.3077131445205674,0.37141025066375727,0.35330453887581825,0.3883321583271026,0.354810357093811,True,5,267.0,293.653886,5.0
267,293.653886,1677,293.6464245,217.8635000000213,0.8655545424115274,0.408477851322719,0.3494408641542707,0.4048588275909424,0.3401911854743957,True,5,268.0,293.854948,5.0
268,293.854948,1683,293.8683225,217.86400000002004,0.8827602555400719,0.42937975749373436,0.34855591505765915,0.4238503575325012,0.3370354473590851,True,5,269.0,294.089521,5.0
269,294.089521,1690,294.09022100000004,129.1039999999839,1.4148383558202549,0.4759719669818878,0.3929359555244446,0.472359836101532,0.3854232132434845,True,5,270.0,294.223563,5.0
270,294.223563,1694,294.2233595,217.8639999999632,1.135686767456445,0.5189674581800189,0.40598546607153757,0.5108388066291809,0.4171091020107269,True,5,271.0,294.458135,5.0
271,294.458135,1701,294.445258,217.8635000000213,1.4384856553264445,0.5469399775777545,0.38036621468407766,0.5390678644180298,0.390042632818222,True,5,272.0,294.659198,5.0
272,294.659198,1707,294.66715650000003,217.86299999996567,0.7977747365481314,0.5421152487397194,0.3602554053068161,0.5443031787872314,0.351391851902008,True,5,273.0,294.893771,5.0
273,294.893771,1714,294.889054,217.8639999999632,0.9503399155716528,0.5501948509897504,0.36605875406946453,0.5604624152183533,0.3598295748233795,True,5,274.0,295.094833,5.0
274,295.094833,1720,295.1109525,217.86400000002004,1.3160115169157025,0.5333975404500961,0.3569025620818138,0.5310922265052795,0.3588398993015289,True,5,275.0,295.329406,5.0
275,295.329406,1727,295.332851,153.31100000003062,1.4789203325295888,0.5009168138106664,0.38437820474306733,0.5023364424705505,0.3991440832614898,True,5,276.0,295.496958,5.0
276,295.496958,1732,295.4901965,217.8639999999632,0.9030930362771028,0.4543433359691075,0.39057829550334383,0.4649839401245117,0.3871417939662933,True,5,277.0,295.69802,5.0
277,295.69802,1738,295.712095,217.8635000000213,0.9492122845541584,0.41879304125905037,0.3686337508261203,0.4313570261001587,0.3634276390075683,True,5,278.0,295.932593,5.0
278,295.932593,1745,295.933993,217.8635000000213,0.7307906879598164,0.38227371498942375,0.3733086287975311,0.3898512721061706,0.3809646964073181,True,5,279.0,296.167166,5.0
279,296.167166,1752,296.155891,217.8639999999632,0.8305083375193758,0.3894854954310826,0.3535736756665366,0.3858477473258972,0.3496672213077545,True,5,280.0,296.368228,5.0
280,296.368228,1758,296.3777895,217.8634999999645,1.2343237876865312,0.4233337789773941,0.4007783532142639,0.4054716825485229,0.3905855119228363,True,5,281.0,296.870884,5.0
281,296.870884,1773,296.8699995,100.86350000000266,1.3579407144960245,0.5301045775413513,0.43462865054607386,0.5291961431503296,0.4263542890548706,True,5,282.0,296.971415,5.0
282,296.971415,1776,296.9748975,217.8635000000213,1.4573490588793718,0.574393093585968,0.44280853495001793,0.5772390961647034,0.4400731027126312,True,5,283.0,297.205988,5.0
283,297.205988,1783,297.1967955,217.8635000000213,1.278650264656512,0.5732714363506862,0.45372655987739563,0.5749404430389404,0.4564098417758941,True,5,284.0,297.407051,5.0
284,297.407051,1789,297.4186935,165.4154999999946,1.490516040169176,0.5649544298648834,0.42726688583691913,0.5596610903739929,0.4341254234313965,True,5,285.0,297.574603,5.0
285,297.574603,1794,297.5881435,217.86299999996567,1.1698946702555384,0.523047961294651,0.4314505532383919,0.5286268591880798,0.4309571385383606,True,5,286.0,297.809175,5.0
286,297.809175,1801,297.810041,217.86400000007689,1.3078571250490392,0.48385922610759735,0.4164949133992195,0.4972915053367615,0.407613605260849,True,5,287.0,298.043748,5.0
287,298.043748,1808,298.0319395,112.9659999999717,1.3258881567933294,0.4373866021633148,0.41645078361034393,0.4306582808494568,0.425516128540039,True,5,288.0,298.144279,5.0
288,298.144279,1811,298.14894000000004,217.8639999999632,0.8640272505650373,0.4083341397345066,0.39662766084074974,0.4069773256778717,0.3962808847427368,True,5,289.0,298.412363,5.0
289,298.412363,1819,298.407149,217.8639999999632,1.4055845700408918,0.4844494376863752,0.3874459649835314,0.4859591424465179,0.3821836411952972,True,5,290.0,298.613425,5.0
290,298.613425,1825,298.6290475,217.8635000000213,0.9711082384973808,0.5172549039125443,0.35315000265836716,0.5223399996757507,0.3574004769325256,True,5,291.0,298.847998,5.0
291,298.847998,1832,298.8509455,92.79400000002624,0.6973445236548851,0.5421082526445389,0.34109286963939667,0.5405539274215698,0.3375479578971863,True,5,292.0,298.948529,5.0
292,298.948529,1835,298.947774,217.8635000000213,1.338012163211284,0.5149903808321271,0.40872632605688913,0.5076999664306641,0.4136139452457428,True,5,293.0,299.183102,5.0
293,299.183102,1842,299.169672,157.34599999996135,1.468486669108343,0.5534669995307923,0.40812177658081056,0.5512141585350037,0.3969011008739471,True,5,294.0,299.317143,5.0
294,299.317143,1846,299.3310525,217.86400000002004,0.6821559981442605,0.5861693844199181,0.39222764596343035,0.5747155547142029,0.3955296277999878,True,5,295.0,299.551716,5.0
295,299.551716,1853,299.552951,125.06949999999506,1.354368726643472,0.6071184396743774,0.38696339130401614,0.6093055605888367,0.3896533548831939,True,5,296.0,299.685758,5.0
296,299.685758,1857,299.682055,217.8639999999632,0.5083343013478029,0.6342542171478271,0.40273668510573246,0.635033905506134,0.3972898423671722,True,5,297.0,299.920331,5.0
297,299.920331,1864,299.9039535,137.17300000001842,1.4295732877958525,0.6211047530174255,0.3925912022590637,0.6238919496536255,0.3853678703308105,True,5,298.0,300.054372,5.0
298,300.054372,1868,300.045161,181.55349999995,1.454929598131633,0.5740740100542704,0.39017486075560254,0.5684783458709717,0.399743378162384,True,5,299.0,300.221924,5.0
299,300.221924,1873,300.23074899999995,217.8635000000213,0.6183703860538788,0.554497167468071,0.3857948035001755,0.5457409620285034,0.391746312379837,True,5,300.0,300.456497,5.0
300,300.456497,1880,300.452647,161.38050000006388,1.3151863881643202,0.47968432307243347,0.37618870039780933,0.5056461691856384,0.3904183804988861,True,5,301.0,300.657559,5.0
301,300.657559,1886,300.64630350000004,205.76049999999668,1.2293600861155876,0.4170711934566498,0.39670455881527494,0.4272226989269256,0.4026937186717987,True,5,302.0,300.858622,5.0
302,300.858622,1892,300.85609850000003,217.8634999999645,1.3329424655059936,0.45917291726384846,0.3922881952353886,0.4586232304573059,0.3943844437599182,True,5,303.0,301.093195,5.0
303,301.093195,1899,301.07799650000004,217.8634999999076,1.0227662356266392,0.44831402812685284,0.37243365389960154,0.2035001516342163,0.1773232817649841,True,5,304.0,301.294257,5.0
304,301.294257,1905,301.2998945,217.86400000002004,0.6203629640838608,0.5326954871416092,0.39922177791595453,0.517254650592804,0.4074765741825104,True,5,305.0,301.52883,5.0
305,301.52883,1912,301.5419655,217.8634999999645,1.2610123017095771,0.611297033727169,0.4465271458029747,0.6029484272003174,0.4327928423881531,True,5,306.0,301.763403,5.0
306,301.763403,1919,301.7638635,161.38050000006388,1.3137241392752663,0.6249240140120188,0.45591053863366443,0.6269956827163696,0.4523886144161224,True,5,307.0,301.930955,5.0
307,301.930955,1924,301.9292785,217.8639999999632,0.7066953780293046,0.6106831175940377,0.4015068241528102,0.6149516105651855,0.4075042009353637,True,5,308.0,302.165527,5.0
308,302.165527,1931,302.151177,161.3800000000083,1.1025196111495246,0.5869980573654174,0.3989375114440918,0.5840118527412415,0.4016347527503967,True,5,309.0,302.601163,5.0
309,302.601163,1944,302.5909385,84.72449999999299,1.4694725242991165,0.5253213047981262,0.3932107985019684,0.5289315581321716,0.3921027481555938,True,5,310.0,302.668183,5.0
310,302.668183,1946,302.6796975,80.69100000000162,1.093148235201548,0.5214816629886627,0.4217514619231224,0.5222151279449463,0.4199247062206268,True,5,311.0,302.768715,5.0
311,302.768715,1949,302.764423,189.62150000004385,1.4711918368746684,0.45288235800606863,0.4245735108852386,0.454219251871109,0.4163983166217804,True,5,312.0,302.969777,5.0
312,302.969777,1955,302.958079,217.8639999999632,0.6274501094931354,0.4319249519280025,0.42437508702278137,0.4345182180404663,0.4244663715362549,True,5,313.0,303.170839,5.0
313,303.170839,1961,303.1799775,173.48399999997355,1.4178616823600672,0.46020983159542084,0.4119138568639755,0.4545507133007049,0.4159674048423767,True,5,314.0,303.371902,5.0
314,303.371902,1967,303.357496,217.8635000000213,1.2660945533555126,0.5145453555243356,0.42793695415769306,0.5111784338951111,0.4208428263664245,True,5,315.0,303.572964,5.0
315,303.572964,1973,303.579394,217.86400000007689,1.1275508859745549,0.5419023483991623,0.4369396865367889,0.534185528755188,0.4294041991233825,True,5,316.0,303.807537,5.0
316,303.807537,1980,303.80129250000005,217.8634999999645,1.3962370326713986,0.557259031704494,0.4460653747831072,0.5468247532844543,0.4286653399467468,True,5,317.0,304.008599,5.0
317,304.008599,1986,304.02319050000006,217.8634999999076,1.381906026297086,0.5691296756267548,0.4323120377957821,0.574248731136322,0.4214082062244415,True,5,318.0,304.243172,5.0
318,304.243172,1993,304.2450885,217.86400000002004,0.995422465240942,0.576547771692276,0.4208270348608493,0.575684130191803,0.4295655786991119,True,5,319.0,304.477745,5.0
319,304.477745,2000,304.466987,217.8639999999632,0.6586316696913036,0.5540197236197335,0.4240344166755676,0.5523456931114197,0.4280356466770172,True,5,320.0,304.678807,5.0
320,304.678807,2006,304.6888855,217.86300000002257,1.3694132104716932,0.5177066177129745,0.4060811996459961,0.530784010887146,0.4076635837554931,True,5,321.0,304.91338,5.0
321,304.91338,2013,304.91078300000004,217.8639999999632,1.108398850475781,0.47697450859206064,0.38949277571269436,0.4839942157268524,0.3892641961574554,True,5,322.0,305.147953,5.0
322,305.147953,2020,305.1326815,217.86400000002004,0.6127373222429494,0.44149357080459595,0.39021314467702595,0.4558367729187011,0.3997546732425689,True,5,323.0,305.349015,5.0
323,305.349015,2026,305.35458000000006,217.86299999996567,1.290624481853495,0.4259733818471432,0.3893815614283085,0.4306764900684356,0.3884238302707672,True,5,324.0,305.583588,5.0
324,305.583588,2033,305.5764775,189.62250000004133,1.0965980125194057,0.4026863674322764,0.3960704455773036,0.3918512463569641,0.3975511193275451,True,5,325.0,305.784651,5.0
325,305.784651,2039,305.7782035,92.79349999997066,1.485344461732398,0.47487300634384155,0.39101453125476837,0.4791378378868103,0.3896926641464233,True,5,326.0,305.885182,5.0
326,305.885182,2042,305.8750315,193.65700000003017,1.4709785964691573,0.5100736121336619,0.3903546830018361,0.5109137296676636,0.3888811767101288,True,5,327.0,306.086244,5.0
327,306.086244,2048,306.072723,217.8639999999632,0.909235250548879,0.563581645488739,0.4119706239019121,0.5465194582939148,0.4053757190704345,True,5,328.0,306.287307,5.0
328,306.287307,2054,306.2946215,217.86300000002257,1.00418942738463,0.5964029282331467,0.4186698235571384,0.5747449398040771,0.424429178237915,True,5,329.0,306.521879,5.0
329,306.521879,2061,306.532657,217.86400000007689,1.3669894135274243,0.5596821457147598,0.4695739969611168,0.5722634196281433,0.4710606634616852,True,5,330.0,306.756452,5.0
330,306.756452,2068,306.75455550000004,129.1044999999258,0.934296998921461,0.5590183138847351,0.4736929476261139,0.5578296184539795,0.4762610793113708,True,5,331.0,306.890494,5.0
331,306.890494,2072,306.88769449999995,217.8635000000213,0.4154931713990409,0.587601261479514,0.4385635427066258,0.588965654373169,0.4425058662891388,True,5,332.0,307.125067,5.0
332,307.125067,2079,307.1095925,217.86400000007689,0.4930318656553756,0.563723257609776,0.42813938430377413,0.5714113116264343,0.4321470856666565,True,5,333.0,307.39315,5.0
333,307.39315,2087,307.40411200000005,117.0004999999037,1.4400279493485877,0.4960348606109619,0.422819983959198,0.5011512637138367,0.4220661520957947,True,5,334.0,307.527191,5.0
334,307.527191,2091,307.5251475,217.8635000000213,0.952014197794214,0.4682006027017321,0.40067599075181143,0.4685770869255066,0.4082904458045959,True,5,335.0,307.761764,5.0
335,307.761764,2098,307.7470455,217.8639999999632,1.130057567390912,0.45423516205378933,0.39017548731395174,0.4624190032482147,0.3883023560047149,True,5,336.0,307.996337,5.0
