fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
741,3499.68872,4843,3499.6997875,217.86849999944025,1.2990068886063708,0.5074416249990463,0.28279234841465944,0.5111345648765564,0.2830756306648254,True,2,742.0,3499.923297,2.0
742,3499.923297,4850,3499.9216905,217.86900000006423,1.2175861630567966,0.517214834690094,0.269230020897729,0.5150808095932007,0.2702172398567199,True,2,743.0,3500.157875,2.0
743,3500.157875,4857,3500.143594,217.868499999895,0.6744665126320967,0.5412372350692749,0.2757954256875174,0.5384860038757324,0.2797122299671173,True,2,744.0,3500.358941,2.0
744,3500.358941,4863,3500.365497,217.868499999895,0.4908712212276607,0.5402106568217278,0.2799135074019432,0.5405479073524475,0.2809653580188751,True,2,745.0,3500.593518,2.0
745,3500.593518,4870,3500.5874005,217.86800000018047,1.2471832414924393,0.541796156338283,0.3150189987250736,0.5427361726760864,0.3135968744754791,True,2,746.0,3500.794584,5.0
746,3500.794584,4876,3500.8093035,217.86799999972573,0.4956630502306774,0.5264942869544029,0.34935191646218294,0.5451388359069824,0.3300921022891998,True,5,747.0,3501.029161,2.0
747,3501.029161,4883,3501.031206,217.8689999996095,1.1006430099267803,0.5430806279182434,0.3191668018698692,0.5431640148162842,0.3210525214672088,True,2,748.0,3501.263739,2.0
748,3501.263739,4890,3501.2531095,217.868499999895,0.4884236612542049,0.5341693162918091,0.3001390354973929,0.5394974946975708,0.2981279194355011,True,2,749.0,3501.464805,2.0
749,3501.464805,4896,3501.4750125,217.868499999895,0.4699811212371961,0.531605988740921,0.29884304106235504,0.531643807888031,0.2968260049819946,True,2,750.0,3501.699382,2.0
750,3501.699382,4903,3501.6969155,217.86900000006423,1.1883860214027362,0.5284424339021955,0.3006001668316977,0.5255200266838074,0.3006856143474579,True,2,751.0,3501.933959,5.0
751,3501.933959,4910,3501.918819,217.86800000018047,0.4701427013077718,0.5223912426403591,0.3363573891775949,0.521051287651062,0.3376114070415497,True,5,752.0,3502.135026,5.0
752,3502.135026,4916,3502.140722,217.868499999895,0.5608373094641502,0.5196435451507568,0.3447072319686413,0.5180303454399109,0.3489536643028259,True,5,753.0,3502.369603,2.0
753,3502.369603,4923,3502.362625,217.868499999895,0.8957223087838533,0.5277766585350037,0.3254814956869398,0.5195905566215515,0.3318055272102356,True,2,754.0,3502.570669,2.0
754,3502.570669,4929,3502.5845280000003,217.868499999895,0.5749358839704469,0.5382905974984169,0.3056850805878639,0.5361983180046082,0.3043629825115204,True,2,755.0,3502.838757,5.0
755,3502.838757,4937,3502.8225695,88.76150000014604,1.4521644145252808,0.5249782999356588,0.383832186460495,0.5253073573112488,0.3844198584556579,True,5,756.0,3502.905779,5.0
756,3502.905779,4939,3502.9153655,217.868499999895,0.9081088726323746,0.5340184047818184,0.39082593470811844,0.5325472354888916,0.3949077129364013,True,5,757.0,3503.140356,5.0
757,3503.140356,4946,3503.137269,217.8685000003497,0.2651134271750074,0.5427873134613037,0.3701418467930385,0.5377018451690674,0.368641585111618,True,5,758.0,3503.374934,5.0
758,3503.374934,4953,3503.3591720000004,169.45299999952113,1.240387749089002,0.5473625163237253,0.37775487701098126,0.5500312447547913,0.3792949914932251,True,5,759.0,3503.542489,2.0
759,3503.542489,4958,3503.5326595,217.868499999895,0.5839560207465455,0.5345468946865627,0.31110971314566477,0.5360949039459229,0.3086365759372711,True,2,760.0,3503.743555,2.0
760,3503.743555,4964,3503.7545625,217.8689999996095,0.5004069690518482,0.5374037697911263,0.29410951584577555,0.5386682748794556,0.2924090623855591,True,2,761.0,3503.978132,2.0
761,3503.978132,4971,3503.976466,217.868499999895,0.3173109323475976,0.536886385508946,0.28384800893919804,0.5409247875213623,0.2781378030776977,True,2,762.0,3504.246221,5.0
762,3504.246221,4979,3504.230646,217.86799999972573,1.4183650353231445,0.5840472408703395,0.3469933143683842,0.5849359035491943,0.3490577340126037,True,5,763.0,3504.514309,2.0
763,3504.514309,4987,3504.5292065000003,217.868499999895,1.220361787234687,0.4806736446917057,0.31061978265643114,0.5098955035209656,0.3272006213665008,True,2,764.0,3504.748886,2.0
764,3504.748886,4994,3504.7511095,217.868499999895,0.3556157458424979,0.5085166171193123,0.3025700971484184,0.5097332000732422,0.3040745258331299,True,2,765.0,3504.983463,2.0
765,3504.983463,5001,3504.9730125,193.66100000024744,1.4563879289723989,0.5077629188696543,0.3052045355240504,0.5035999417304993,0.3033447563648224,True,2,766.0,3505.184529,5.0
766,3505.184529,5007,3505.170708,217.868499999895,0.7450717902110384,0.5342700907162258,0.35563681806836805,0.5345947742462158,0.3534593880176544,True,5,767.0,3505.385596,5.0
767,3505.385596,5013,3505.392611,217.8689999996095,0.9341439945905814,0.5342742502689362,0.3520358689129352,0.5409585237503052,0.3550439774990082,True,5,768.0,3505.620173,2.0
768,3505.620173,5020,3505.6145145,217.868499999895,1.4363913835915372,0.5291769163949149,0.32210359828812735,0.5294513702392578,0.3232265114784241,True,2,769.0,3505.821239,2.0
769,3505.821239,5026,3505.8364175,217.8685000003497,0.6145082226874906,0.5164458230137825,0.2827251404523849,0.5121332406997681,0.2846821844577789,True,2,770.0,3506.055816,2.0
770,3506.055816,5033,3506.058321,217.8685000003497,0.4826180143508892,0.5210516899824142,0.29634450376033783,0.5246033072471619,0.2940396964550018,True,2,771.0,3506.290394,2.0
771,3506.290394,5040,3506.280224,217.868499999895,0.5908387919686859,0.5328761168888637,0.28234157817704336,0.5325127840042114,0.2813198864459991,True,2,772.0,3506.49146,2.0
772,3506.49146,5046,3506.502127,217.8685000003497,0.4364933718460535,0.5396971181035042,0.2864951603114605,0.5386692881584167,0.2874172031879425,True,2,773.0,3506.726037,2.0
773,3506.726037,5053,3506.7240300000003,217.868499999895,0.9660331584499452,0.5461185659681048,0.2888160560812269,0.5452328324317932,0.2860032021999359,True,2,774.0,3506.960614,2.0
774,3506.960614,5060,3506.945933,217.868499999895,0.5736591024235007,0.5285343357494899,0.3038567730358669,0.5309205651283264,0.3025821149349212,True,2,775.0,3507.16168,2.0
775,3507.16168,5066,3507.167836,217.86900000006423,0.320907011061911,0.5309180468320847,0.31800710037350655,0.5299195051193237,0.3158798515796661,True,2,776.0,3507.396258,5.0
776,3507.396258,5073,3507.3897395,217.8685000003497,1.281085878355699,0.5313840338162014,0.3419027328491211,0.5349535346031189,0.3414284586906433,True,5,777.0,3507.597324,5.0
777,3507.597324,5079,3507.6116425,217.868499999895,0.3974507169696369,0.5331701338291168,0.3718437701463699,0.5235609412193298,0.3633623719215393,True,5,778.0,3507.831901,5.0
778,3507.831901,5086,3507.833546,169.45300000043062,0.9335670461443648,0.5214392840862274,0.38772662977377575,0.5228792428970337,0.3880641460418701,True,5,779.0,3507.999456,5.0
779,3507.999456,5091,3508.0070335,217.868499999895,1.3049554700607318,0.5716120973229408,0.3363233916461468,0.5711700320243835,0.3393091261386871,True,5,780.0,3508.234033,2.0
780,3508.234033,5098,3508.2289365,137.1770000005199,0.7256320702070387,0.5648417234420776,0.32826626896858213,0.564487874507904,0.3230177462100982,True,2,781.0,3508.368078,2.0
781,3508.368078,5102,3508.378217,153.31500000002052,1.2526565263801446,0.48350370426972705,0.3115644653638204,0.4849490821361542,0.3141933679580688,True,2,782.0,3508.736699,5.0
782,3508.736699,5113,3508.729227,217.86900000006423,0.5771791529203247,0.5199779782976423,0.34520457472120014,0.5196669101715088,0.3437459766864776,True,5,783.0,3508.937765,5.0
783,3508.937765,5119,3508.9511305,217.8685000003497,0.4172732909068001,0.5154840871691704,0.3342169374227524,0.5163421034812927,0.3328703939914703,True,5,784.0,3509.172342,5.0
784,3509.172342,5126,3509.1730335,217.868499999895,0.5634145624571845,0.508110411465168,0.3461636193096638,0.5007027387619019,0.3572826385498047,True,5,785.0,3509.40692,5.0
785,3509.40692,5133,3509.3949365,217.86900000006423,0.3591865895686413,0.5098096217427935,0.35475046719823566,0.5103309154510498,0.3524757623672485,True,5,786.0,3509.607986,5.0
786,3509.607986,5139,3509.61684,217.86799999972573,0.5698207402194937,0.5157729089260101,0.34370625391602516,0.515474796295166,0.3442836105823517,True,5,787.0,3509.842563,2.0
787,3509.842563,5146,3509.838743,197.6955000000089,1.4877509138779437,0.5475795183862958,0.3282745778560638,0.5478077530860901,0.3260889649391174,True,2,788.0,3510.043629,2.0
788,3510.043629,5152,3510.040473,197.6955000000089,1.279956525528558,0.5660521728651864,0.3062866841043745,0.5612472295761108,0.3090168535709381,True,2,789.0,3510.244695,2.0
789,3510.244695,5158,3510.242203,217.8685000003497,0.5693087837164118,0.5328024881226676,0.32401320338249207,0.5309422016143799,0.3275928199291229,True,2,790.0,3510.479273,5.0
790,3510.479273,5165,3510.4641065,217.868499999895,0.6762962761882766,0.5323949200766427,0.34128697003637043,0.5334984064102173,0.3389813303947449,True,5,791.0,3510.680339,5.0
791,3510.680339,5171,3510.6860095,217.868499999895,0.5448751629204329,0.5369542762637138,0.3444160707294941,0.5330502390861511,0.3442210853099823,True,5,792.0,3510.914916,5.0
792,3510.914916,5178,3510.9079125,217.868499999895,0.4878048716162401,0.5726844072341919,0.33463431681905476,0.5680792927742004,0.3387020230293274,True,5,793.0,3511.115982,5.0
793,3511.115982,5184,3511.129816,217.8680000006352,0.2764879182300903,0.570736825466156,0.3407163545489311,0.5799720287322998,0.3358291387557983,True,5,794.0,3511.350559,5.0
794,3511.350559,5191,3511.3517185,217.868499999895,1.3175954938625576,0.5519934669137001,0.3378482386469841,0.5543625950813293,0.3424893617630005,True,5,795.0,3511.585137,2.0
795,3511.585137,5198,3511.5736215,217.86900000006423,0.2672096850791057,0.5384762627737862,0.31877547076770235,0.5386761426925659,0.3220963776111603,True,2,796.0,3511.786203,2.0
796,3511.786203,5204,3511.795525,217.8685000003497,0.406785117100654,0.5346123948693275,0.31609984859824175,0.5279013514518738,0.3139225244522095,True,2,797.0,3512.02078,2.0
797,3512.02078,5211,3512.017428,217.86900000006423,1.4280319385595623,0.5275134444236755,0.3244209289550781,0.5310354232788086,0.3251242041587829,True,2,798.0,3512.255357,5.0
798,3512.255357,5218,3512.2393315,217.868499999895,0.3885656654109291,0.5467035600117275,0.36943669404302326,0.5498738288879395,0.3696898519992828,True,5,799.0,3512.456423,5.0
799,3512.456423,5224,3512.4612345,217.8680000006352,0.3113662496407938,0.5540447160601616,0.3590582571923732,0.5546340346336365,0.3628359138965606,True,5,800.0,3512.691001,5.0
800,3512.691001,5231,3512.683137,217.86900000006423,0.1738640310870904,0.5337341725826263,0.3487965847764696,0.5579379200935364,0.3646461367607116,True,5,801.0,3512.892067,5.0
801,3512.892067,5237,3512.9050405,217.8685000003497,0.8153245748843188,0.5106779672205448,0.3793363533914089,0.3700951933860779,0.2603333294391632,True,5,802.0,3513.126644,5.0
802,3513.126644,5244,3513.1269435000004,217.8689999996095,0.701030674205311,0.5286656133830547,0.38872145488858223,0.3578108847141266,0.5722605586051941,True,5,803.0,3513.361221,5.0
803,3513.361221,5251,3513.348847,217.868499999895,1.2602493374955912,0.5713046959468296,0.34862614955220905,0.5662592649459839,0.3600989282131195,True,5,804.0,3513.562288,5.0
804,3513.562288,5257,3513.57075,217.868499999895,0.5313719743681319,0.5842068120837212,0.352215301245451,0.5826722383499146,0.3541104197502136,True,5,805.0,3513.796865,5.0
805,3513.796865,5264,3513.792653,217.86900000006423,1.424476378804406,0.5531189271381923,0.36021640045302256,0.5529124736785889,0.3574128746986389,True,5,806.0,3513.997931,5.0
806,3513.997931,5270,3514.0145565000003,217.86799999972573,0.4519736919641385,0.5468439161777496,0.34009066224098206,0.5486087799072266,0.3427671790122986,True,5,807.0,3514.232508,5.0
807,3514.232508,5277,3514.2364595,217.86800000018047,0.5138104126262231,0.5457438603043556,0.34713659062981606,0.5468767881393433,0.3480082750320434,True,5,808.0,3514.467085,5.0
808,3514.467085,5284,3514.4583625,217.8685000003497,1.183919668884966,0.5363755737032209,0.3672435070787157,0.5355987548828125,0.3692626357078552,True,5,809.0,3514.668152,5.0
809,3514.668152,5290,3514.6802655,217.868499999895,0.4185022984531558,0.5208736658096313,0.3762183152139187,0.5243806838989258,0.379779577255249,True,5,810.0,3514.902729,5.0
810,3514.902729,5297,3514.9021685,217.86900000006423,0.5158040600569455,0.5176523327827454,0.3693491390773228,0.5187554359436035,0.3678089678287506,True,5,811.0,3515.137306,5.0
811,3515.137306,5304,3515.124072,217.8685000003497,0.7991243296527585,0.5410648328917367,0.37221881321498324,0.5429525375366211,0.3709089756011963,True,5,812.0,3515.338372,5.0
812,3515.338372,5310,3515.345975,217.86799999972573,0.3530989534894659,0.5334925651550293,0.376416377723217,0.5387685894966125,0.3788934051990509,True,5,813.0,3515.572949,5.0
813,3515.572949,5317,3515.567878,217.868499999895,1.4100073442543697,0.514487624168396,0.384081883089883,0.5134081840515137,0.3743932843208313,True,5,814.0,3515.774016,5.0
814,3515.774016,5323,3515.789781,217.8685000003497,0.4535376304007068,0.4890859648585319,0.3690338544547558,0.4883294105529785,0.3713434934616089,True,5,815.0,3516.008593,5.0
815,3516.008593,5330,3516.011684,121.03849999994054,1.4345112811944274,0.48417418599128725,0.369574099779129,0.4833840131759643,0.3732290863990783,True,5,816.0,3516.142637,5.0
816,3516.142637,5334,3516.136757,217.868499999895,0.5375016763714356,0.513003374849047,0.34864415866988047,0.5188897252082825,0.348852127790451,True,5,817.0,3516.343703,5.0
817,3516.343703,5340,3516.35866,217.868499999895,0.6897719072906506,0.5131725370883942,0.33587248995900154,0.5133633017539978,0.332261711359024,True,5,818.0,3516.57828,5.0
818,3516.57828,5347,3516.580563,217.86900000006423,0.8098598249970476,0.5106101892888546,0.3754896968603134,0.5090303421020508,0.3771301507949829,True,5,819.0,3516.812858,5.0
819,3516.812858,5354,3516.8024665000003,217.868499999895,0.4628363622617097,0.5300822002547128,0.38333240151405334,0.5249511003494263,0.3829832375049591,True,5,820.0,3517.013924,5.0
820,3517.013924,5360,3517.0243695,217.868499999895,0.4685782042120327,0.5393257290124893,0.39237819239497185,0.5296977162361145,0.3847964406013489,True,5,821.0,3517.248501,5.0
821,3517.248501,5367,3517.2462725,217.8689999996095,0.3795550448905007,0.5285926376070295,0.38866519927978516,0.5250528454780579,0.3818142414093017,True,5,822.0,3517.483078,5.0
822,3517.483078,5374,3517.468176,217.86800000018047,0.7900917943043481,0.5188961539949689,0.3783214177404131,0.5213969349861145,0.3803880512714386,True,5,823.0,3517.684144,5.0
823,3517.684144,5380,3517.690079,217.86799999972573,1.1318223311697932,0.5467419922351837,0.40533649921417236,0.5430078506469727,0.4049921929836273,True,5,824.0,3517.918722,5.0
824,3517.918722,5387,3517.911982,217.868499999895,0.2893932605560979,0.5442563125065395,0.39221824066979544,0.5449584722518921,0.3913062214851379,True,5,825.0,3518.119788,5.0
825,3518.119788,5393,3518.133885,145.24549999987357,1.201805875179134,0.5058201402425766,0.4352608074744542,0.5429114699363708,0.3971151709556579,True,5,826.0,3518.287343,5.0
826,3518.287343,5398,3518.2831655,217.868499999895,0.6166271265699365,0.5087371213095528,0.3755026502268655,0.5127353668212891,0.3724518716335296,True,5,827.0,3518.488409,5.0
827,3518.488409,5404,3518.5050685,217.868499999895,0.2529013274857913,0.5150780901312828,0.3770795352756977,0.511268138885498,0.3844554722309112,True,5,828.0,3518.722986,5.0
828,3518.722986,5411,3518.7269715,149.2804999998043,1.206311582286854,0.5296158492565155,0.3819986830155055,0.5305293202400208,0.384394884109497,True,5,829.0,3519.058097,5.0
829,3519.058097,5421,3519.0739475,217.868499999895,0.8644424395630543,0.5322312787175179,0.39732601121068,0.5303693413734436,0.4016315937042236,True,5,830.0,3519.292674,5.0
830,3519.292674,5428,3519.2958505,217.8685000003497,0.540886245697648,0.5246254354715347,0.36955402791500086,0.5229588747024536,0.3629665374755859,True,5,831.0,3519.527251,5.0
831,3519.527251,5435,3519.517754,217.86800000018047,0.9028299539308168,0.5403653468404498,0.3608884726251875,0.5421249270439148,0.3540466725826263,True,5,832.0,3519.728317,5.0
832,3519.728317,5441,3519.739657,217.86799999972573,1.362439998780657,0.5263287276029587,0.34350264444947237,0.5291865468025208,0.3409742712974548,True,5,833.0,3519.962895,2.0
833,3519.962895,5448,3519.9615595,217.8689999996095,0.37235669968676,0.5084157841546195,0.3106962059225355,0.5071347951889038,0.3104441463947296,True,2,834.0,3520.197472,2.0
834,3520.197472,5455,3520.183463,181.55700000033903,1.1218666316284212,0.5046869516372681,0.32425929109255475,0.5033095479011536,0.3289313316345215,True,2,835.0,3520.365027,5.0
835,3520.365027,5460,3520.3690545,217.868499999895,0.7285472180569335,0.5173950120806694,0.3959925100207329,0.5181072354316711,0.3971601128578186,True,5,836.0,3520.599604,5.0
836,3520.599604,5467,3520.590958,217.868499999895,1.2209156041845528,0.531645485333034,0.3960528629166739,0.5242076516151428,0.3899465799331665,True,5,837.0,3520.80067,5.0
837,3520.80067,5473,3520.812861,209.7990000002028,1.141398196713676,0.5472090318799019,0.3756084553897381,0.5440582633018494,0.3812271058559418,True,5,838.0,3521.035248,5.0
838,3521.035248,5480,3521.0266945000003,217.86900000006423,0.5680860081932134,0.5020919612475804,0.36245687093053547,0.5014563798904419,0.3608676195144653,True,5,839.0,3521.236314,5.0
839,3521.236314,5486,3521.248598,217.868499999895,0.7100348995467765,0.49486156180500984,0.35783810541033745,0.4922308325767517,0.3446376025676727,True,5,840.0,3521.537913,5.0
840,3521.537913,5495,3521.5310200000004,205.76449999953184,1.48992010707924,0.533758819103241,0.38818186521530146,0.5394231677055359,0.3969580233097076,True,5,841.0,3521.738979,5.0
841,3521.738979,5501,3521.740819,217.86900000006423,1.4379113251528366,0.5311238616704941,0.3828411214053631,0.5289182066917419,0.3868111371994018,True,5,842.0,3521.973557,5.0
842,3521.973557,5508,3521.9627225,217.8685000003497,0.3917959591903667,0.4953371712139675,0.36128430707114084,0.4997073113918304,0.3628238141536712,True,5,843.0,3522.174623,5.0
843,3522.174623,5514,3522.1846255,217.86900000006423,0.4034744855322595,0.49147746711969376,0.35647067427635193,0.4929994344711303,0.3604824542999267,True,5,844.0,3522.4092,5.0
844,3522.4092,5521,3522.406529,217.868499999895,1.418137171733281,0.5187847869736808,0.3634351577077593,0.5190294981002808,0.3594904243946075,True,5,845.0,3522.643777,5.0
845,3522.643777,5528,3522.628432,137.17599999972663,1.2351465853787615,0.5283723473548889,0.36304880976676934,0.5279884338378906,0.3666237294673919,True,5,846.0,3522.777821,5.0
846,3522.777821,5532,3522.769643,217.8685000003497,0.3343556150248463,0.49418310608182636,0.4038879530770438,0.4945345520973205,0.4019032120704651,True,5,847.0,3522.978888,5.0
847,3522.978888,5538,3522.991546,217.868499999895,1.3319762734257012,0.5035942867398262,0.38991572335362434,0.504970371723175,0.3887916803359985,True,5,848.0,3523.213465,5.0
848,3523.213465,5545,3523.213449,217.86900000006423,0.5254021358919778,0.5164679139852524,0.3478049747645855,0.5151135921478271,0.3430599272251129,True,5,849.0,3523.448042,5.0
849,3523.448042,5552,3523.4353525,217.8685000003497,0.2135374278011081,0.5127897688320705,0.3432224563189915,0.5147906541824341,0.341735303401947,True,5,850.0,3523.649108,5.0
850,3523.649108,5558,3523.6572555,217.868499999895,0.8264201358145549,0.49751441925764084,0.3531414605677128,0.5003469586372375,0.3536657392978668,True,5,851.0,3523.883685,5.0
851,3523.883685,5565,3523.8791585,217.86900000006423,1.4796757088449075,0.5102252193859645,0.35362520813941956,0.507417619228363,0.3567990362644195,True,5,852.0,3524.084752,5.0
852,3524.084752,5571,3524.101062,217.86799999972573,0.2806048451280525,0.5384874269366264,0.3729262687265873,0.5360572338104248,0.3746765553951263,True,5,853.0,3524.319329,5.0
853,3524.319329,5578,3524.3229645,217.86900000006423,0.3232877246027542,0.5411333739757538,0.3689715377986431,0.5373455286026001,0.3546220362186432,True,5,854.0,3524.553906,5.0
854,3524.553906,5585,3524.544868,217.868499999895,0.4607170732985953,0.5399305990764073,0.3839051425457001,0.5407549142837524,0.3784351348876953,True,5,855.0,3524.754972,5.0
855,3524.754972,5591,3524.766771,217.868499999895,0.3384906556591188,0.5353522747755051,0.39209575206041336,0.5326987504959106,0.407148003578186,True,5,856.0,3524.98955,5.0
856,3524.98955,5598,3524.988674,112.9689999997936,1.416887428633485,0.5300090312957764,0.38579360395669937,0.5227795243263245,0.3745036721229553,True,5,857.0,3525.090083,5.0
857,3525.090083,5601,3525.1056775,217.86900000006423,0.5079471475745991,0.5064207836985588,0.3376230522990227,0.5005752444267273,0.3437418341636657,True,5,858.0,3525.458704,5.0
858,3525.458704,5612,3525.468792,217.8680000006352,1.417410755054323,0.5223444327712059,0.41122329980134964,0.526660680770874,0.4135522246360779,True,5,859.0,3525.693281,5.0
859,3525.693281,5619,3525.690695,217.868499999895,0.2816438891161618,0.5250814386776516,0.40179313932146343,0.525814950466156,0.4010264873504638,True,5,860.0,3525.927858,5.0
860,3525.927858,5626,3525.912598,217.868499999895,0.9782413937914952,0.5302028145108905,0.38631502645356314,0.5373780727386475,0.3808264136314392,True,5,861.0,3526.128925,5.0
861,3526.128925,5632,3526.134501,217.8689999996095,0.3944556843705834,0.540669322013855,0.3730132281780243,0.5458236336708069,0.3659163117408752,True,5,862.0,3526.363502,5.0
862,3526.363502,5639,3526.3564045,217.8685000003497,1.1995841048456877,0.5196209294455392,0.3450046735150473,0.5207892060279846,0.3457815647125244,True,5,863.0,3526.564568,5.0
863,3526.564568,5645,3526.5783075,217.868499999895,0.2639140948348805,0.5092494562268257,0.33712430298328394,0.5063649415969849,0.3369197249412536,True,5,864.0,3526.799145,5.0
864,3526.799145,5652,3526.8002105,217.868499999895,1.3793453418976285,0.5204750373959541,0.35866132006049156,0.5236731767654419,0.3560637533664703,True,5,865.0,3527.033722,5.0
865,3527.033722,5659,3527.0221135,217.868499999895,0.594725587588686,0.5289375867162432,0.383664927312306,0.5266059637069702,0.3792406320571899,True,5,866.0,3527.234789,5.0
866,3527.234789,5665,3527.2440165,217.86900000006423,0.520229585096036,0.5248235240578651,0.3771821912378073,0.5306429266929626,0.383905291557312,True,5,867.0,3527.469366,5.0
867,3527.469366,5672,3527.46592,217.868499999895,1.1476277357180171,0.5576845066887992,0.41537901759147644,0.7410600781440735,0.6541408896446228,True,5,868.0,3527.703943,5.0
868,3527.703943,5679,3527.687823,217.868499999895,0.6090981306777449,0.5180317078317914,0.36468041368893217,0.5119051933288574,0.3612067699432373,True,5,869.0,3527.905009,5.0
869,3527.905009,5685,3527.909726,217.86900000006423,0.296536027831941,0.509353019297123,0.34594913572072983,0.512344241142273,0.3445219993591308,True,5,870.0,3528.139587,5.0
870,3528.139587,5692,3528.1316295,217.8685000003497,0.2830590588671444,0.5093874846185956,0.3461094966956547,0.5111223459243774,0.3453723490238189,True,5,871.0,3528.340653,5.0
871,3528.340653,5698,3528.3535325000003,217.868499999895,1.4978289043864497,0.5148271918296814,0.35347043722867966,0.513308584690094,0.3530043065547943,True,5,872.0,3528.57523,5.0
872,3528.57523,5705,3528.575436,217.86799999972573,0.5664718810464326,0.5441450327634811,0.38060112670063967,0.5450640916824341,0.3808258771896362,True,5,873.0,3528.809807,5.0
873,3528.809807,5712,3528.7973385,217.868499999895,0.3462228326712611,0.539605838911874,0.37036316309656414,0.5420810580253601,0.3706016540527344,True,5,874.0,3529.010873,5.0
874,3529.010873,5718,3529.0192415,161.38450000016746,1.0857063509219902,0.5313649376233419,0.3756452153126399,0.5305302739143372,0.3756448626518249,True,5,875.0,3529.178429,2.0
875,3529.178429,5723,3529.1846605,217.868499999895,1.1695937978711952,0.4831822998821735,0.32832599803805346,0.4847388863563537,0.3308401703834533,True,2,876.0,3529.413006,5.0
876,3529.413006,5730,3529.406564,217.86799999972573,0.5521860723078601,0.4792661070823669,0.33495008519717623,0.482558399438858,0.3303902745246887,True,5,877.0,3529.647583,2.0
877,3529.647583,5737,3529.6607435,80.6919999999991,1.4966784794017478,0.45215748250484467,0.3322833999991417,0.4521663784980774,0.3295796513557434,True,2,878.0,3529.748116,2.0
878,3529.748116,5740,3529.74547,217.8685000003497,0.5992613918480066,0.4424815688814436,0.30738374165126253,0.4408087432384491,0.3124129176139831,True,2,879.0,3530.016204,2.0
879,3530.016204,5748,3529.99965,217.86900000006423,1.4378420150657991,0.4913011278424944,0.3192997787679945,0.4920199513435364,0.3222986161708832,True,2,880.0,3530.217271,2.0
880,3530.217271,5754,3530.2215535,217.8685000003497,0.5402277201358909,0.5005239620804787,0.3215137831866741,0.5014642477035522,0.3138026297092438,True,2,881.0,3530.451848,2.0
881,3530.451848,5761,3530.4434565,217.86799999972573,0.5599893061537823,0.5169269783156258,0.3289968030793326,0.5123971104621887,0.3293562531471252,True,2,882.0,3530.652914,2.0
882,3530.652914,5767,3530.6653595,217.868499999895,0.5002663681679743,0.5301848724484444,0.32466150820255274,0.528741717338562,0.3274343311786651,True,2,883.0,3530.921002,2.0
883,3530.921002,5775,3530.9074355,129.10749999991822,1.4501092241546336,0.45116850733757013,0.32202921062707895,0.4534646868705749,0.3210649490356445,True,2,884.0,3531.055046,2.0
884,3531.055046,5779,3531.040578,217.86799999972573,0.7531957451452159,0.43103167840412676,0.3079753986426762,0.4310289025306701,0.3124675750732422,True,2,885.0,3531.256113,2.0
885,3531.256113,5785,3531.2624805,141.21099999965736,0.4515484073533293,0.417357736825943,0.2967329680919647,0.4212391078472137,0.2932255566120147,True,2,886.0,3531.423668,1.0
886,3531.423668,5790,3531.431934,100.86450000017066,1.4522683071016276,0.20348998904228208,0.14196507632732386,0.2029727846384048,0.1433073878288269,True,1,887.0,3531.524201,1.0
887,3531.524201,5793,3531.5368335000003,217.868499999895,0.8952951608453159,0.18262564763426775,0.1327921841293573,0.1818359941244125,0.1225779056549072,True,1,888.0,3531.758778,1.0
888,3531.758778,5800,3531.7587365,117.00399999972431,0.972472925435046,0.17651945725083346,0.12436622753739351,0.1747448295354843,0.1258347183465957,True,1,889.0,3531.892822,1.0
889,3531.892822,5804,3531.879775,145.24500000015905,1.0770514535240716,0.13644216060638426,0.03948638811707494,0.1380741596221923,0.0449365116655826,True,1,890.0,3532.127399,2.0
890,3532.127399,5811,3532.113782,217.8685000003497,1.3558489884883091,0.508948802947998,0.31895762256213595,0.5031704902648926,0.3217682540416717,True,2,891.0,3532.328466,2.0
891,3532.328466,5817,3532.335685,217.86799999972573,0.3448573657581378,0.5013599619269371,0.32144251838326454,0.5033065676689148,0.3201174736022949,True,2,892.0,3532.563043,2.0
892,3532.563043,5824,3532.5575875,217.86900000006423,0.5343854743934964,0.4923334973199026,0.31877394233431133,0.4986239373683929,0.3167476654052734,True,2,893.0,3532.764109,2.0
893,3532.764109,5830,3532.779491,217.868499999895,0.5826870793907919,0.5041730776429176,0.3138607889413833,0.5064908266067505,0.3119767010211944,True,2,894.0,3532.998686,2.0
894,3532.998686,5837,3533.001394,217.86900000006423,0.5813670530005314,0.50328254327178,0.3193158246576786,0.5054087042808533,0.3172988295555115,True,2,895.0,3533.233263,2.0
895,3533.233263,5844,3533.2232975,217.868499999895,0.7549527094189845,0.5109968696321759,0.3002992698124477,0.5099259614944458,0.2970788776874542,True,2,896.0,3533.43433,2.0
896,3533.43433,5850,3533.4452005,217.8685000003497,0.5133195163007218,0.53070268034935,0.3110627792775631,0.5265235304832458,0.30492103099823,True,2,897.0,3533.668907,5.0
897,3533.668907,5857,3533.6671035,217.86900000006423,0.2657034469712697,0.5132647923060826,0.3371248926435198,0.5387024283409119,0.3049553036689758,True,5,898.0,3533.903484,2.0
898,3533.903484,5864,3533.889007,217.8680000006352,1.1307713895092022,0.5478051815714154,0.2930863882814135,0.5393519401550293,0.2912977933883667,True,2,899.0,3534.10455,5.0
