fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
407,80693.32822,2948,80693.3165355,217.86850001080893,0.8647069082315867,0.6560847163200378,0.4149921068123409,0.6612076759338379,0.4127063751220703,True,5,408.0,80693.529286,5.0
408,80693.529286,2954,80693.53843849999,217.86850001080893,0.8073738567844125,0.6589472964406013,0.4103120118379593,0.6549375057220459,0.4158433377742767,True,5,409.0,80693.998441,6.0
409,80693.998441,2968,80694.006452,217.868499996257,1.105421501999708,0.6843801140785217,0.4824425322668893,0.6376444101333618,0.5164552927017212,True,6,410.0,80694.233018,6.0
410,80694.233018,2975,80694.2283555,161.38400000636466,1.3659368417678817,0.679096649090449,0.4434761305650075,0.6767595410346985,0.4414576292037964,True,6,411.0,80694.400573,5.0
411,80694.400573,2980,80694.393774,217.86850001080893,0.9623059225128556,0.6403548121452332,0.4352071029799324,0.6586205959320068,0.4199030697345733,True,5,412.0,80694.60164,6.0
412,80694.60164,2986,80694.615677,92.79550000792368,1.306411108808156,0.6826412230730057,0.42234688997268677,0.6837784051895142,0.4239517152309418,True,6,413.0,80694.702173,6.0
413,80694.702173,2989,80694.71250699999,217.86900001461615,1.063448922758704,0.6858417578041553,0.42319780215620995,0.7390679717063904,0.4480040967464447,True,6,414.0,80695.003772,6.0
414,80695.003772,2998,80694.998964,201.7300000006799,1.239138459083912,0.7154106753213065,0.444515015397753,0.7848826050758362,0.4919017553329468,True,6,415.0,80695.271861,5.0
415,80695.271861,3006,80695.2571785,181.55700000352223,1.4870142028043614,0.6342496375242869,0.42677273352940875,0.630629301071167,0.425121933221817,True,5,416.0,80695.439416,6.0
416,80695.439416,3011,80695.446805,217.868499996257,1.4379512142835025,0.6714847907423973,0.4869171753525734,0.6980934739112854,0.466538667678833,True,6,417.0,80695.673994,6.0
417,80695.673994,3018,80695.668708,217.86800000700168,1.471977656748621,0.6929652094841003,0.4500109212739127,0.689831018447876,0.4437804520130157,True,6,418.0,80695.87506,5.0
418,80695.87506,3024,80695.8906105,205.76499999151565,1.1576030876766827,0.6657603606581688,0.4768262952566147,0.6681711673736572,0.4732331931591034,True,5,419.0,80696.109637,5.0
419,80696.109637,3031,80696.1004105,108.93400000350084,1.4199119837745948,0.6077502965927124,0.44094397872686386,0.6077210307121277,0.4414825439453125,True,5,420.0,80696.21017,5.0
420,80696.21017,3034,80696.213379,165.4185000079451,1.4808280352884085,0.6017699241638184,0.40883059799671173,0.5859923362731934,0.422518640756607,True,5,421.0,80696.377726,5.0
421,80696.377726,3039,80696.382832,217.868499996257,1.0650466518000543,0.6190942600369453,0.4356422312557697,0.6206943988800049,0.4386847019195556,True,5,422.0,80696.612303,5.0
422,80696.612303,3046,80696.6047355,181.55649999971504,1.1818200132940824,0.6264400482177734,0.42552362382411957,0.6337144374847412,0.4198361039161682,True,5,423.0,80696.779858,5.0
423,80696.779858,3051,80696.79032649999,217.86900001461615,1.0470549116718209,0.6269108131527901,0.4902255609631538,0.6248224973678589,0.4864446520805359,True,5,424.0,80697.014436,5.0
424,80697.014436,3058,80697.01223,157.3495000047842,1.1280167285238238,0.590377688407898,0.5054612755775452,0.6270070672035217,0.4832196831703186,True,5,425.0,80697.215502,5.0
425,80697.215502,3064,80697.2099255,217.8684999817051,1.281352503688489,0.5337944456509182,0.40285282049860266,0.5308541655540466,0.3998344838619232,True,5,426.0,80697.483591,5.0
426,80697.483591,3072,80697.46814000001,157.3494999902323,1.4660542832173094,0.6154767155647278,0.3999895691871643,0.6188279390335083,0.3986924290657043,True,5,427.0,80697.617635,5.0
427,80697.617635,3076,80697.62952399999,217.86800000700168,0.8010663029877456,0.6185119077563286,0.4228753373026848,0.6262816786766052,0.4198609292507171,True,5,428.0,80697.852212,5.0
428,80697.852212,3083,80697.851427,92.79599999717902,0.8997075454639031,0.6190652102231979,0.42802906036376953,0.6233904957771301,0.4412415325641632,True,5,429.0,80697.952745,5.0
429,80697.952745,3086,80697.952292,88.76099999179132,1.4394192767562215,0.557099238038063,0.4273974671959877,0.5610322952270508,0.4258758723735809,True,5,430.0,80698.053279,5.0
430,80698.053279,3089,80698.04508750001,108.93449999275616,0.5857938462342516,0.5443440526723862,0.3934865891933441,0.5431390404701233,0.3934613764286041,True,5,432.0,80698.488922,5.0
432,80698.488922,3102,80698.47678999999,189.6265000104904,1.4246433595785797,0.6493844389915466,0.4833950052658717,0.6523543000221252,0.4793900847434997,True,5,433.0,80698.689989,6.0
433,80698.689989,3108,80698.67852049999,217.86800000700168,1.412115753269625,0.6978062987327576,0.491689988545009,0.69798344373703,0.4894361793994903,True,6,434.0,80698.891055,6.0
434,80698.891055,3114,80698.900423,217.86900000006423,0.8182835773534518,0.6881803050637245,0.48141904175281525,0.6958315372467041,0.4959288537502289,True,6,435.0,80699.125632,6.0
435,80699.125632,3121,80699.1223265,217.86799999244977,1.071598833486813,0.7221505045890808,0.4420400176729475,0.6800733208656311,0.3599262237548828,True,6,436.0,80699.36021,6.0
436,80699.36021,3128,80699.34422900001,149.28049998707138,1.3524991213097486,0.7052909731864929,0.4854035496711731,0.7071952223777771,0.4789938926696777,True,6,437.0,80699.594787,5.0
437,80699.594787,3135,80699.582271,193.6604999937117,1.4753287505482011,0.57042897939682,0.44843943119049073,0.5708507299423218,0.4511989951133728,True,5,438.0,80699.795854,5.0
438,80699.795854,3141,80699.78400099999,217.86800000700168,0.9488443605183102,0.62510233266013,0.46819221547671724,0.6197402477264404,0.4613521099090576,True,5,439.0,80700.030431,5.0
439,80700.030431,3148,80700.0301115,112.96899999433664,1.4484659410187248,0.5438328236341476,0.41000330448150635,0.5440316796302795,0.4175582826137543,True,5,440.0,80700.130964,5.0
440,80700.130964,3151,80700.147115,169.45299999497365,0.8445499216164107,0.5319352916308812,0.37320624930518015,0.5319823026657104,0.3596238791942596,True,5,441.0,80700.365542,2.0
441,80700.365542,3158,80700.3730525,217.868499996257,1.369300268141846,0.3770563974976539,0.24773975275456903,0.3783244788646698,0.2511332333087921,True,2,442.0,80700.667141,5.0
442,80700.667141,3167,80700.65144,84.72649999021087,1.417887199750703,0.5686464707056681,0.4126891394456227,0.569652795791626,0.4098986387252807,True,5,443.0,80700.734163,5.0
443,80700.734163,3169,80700.7402015,173.48800000036135,1.227963065112604,0.612209270397822,0.41217198471228284,0.6106990575790405,0.4136861860752105,True,5,444.0,80700.935229,6.0
444,80700.935229,3175,80700.933862,217.868499996257,1.4446137602736766,0.6772689138139997,0.47136045353753225,0.6742286682128906,0.4643130004405975,True,6,445.0,80701.169807,6.0
445,80701.169807,3182,80701.1557655,177.52199998358265,1.481233027039326,0.6772042711575826,0.4507240454355876,0.6743510961532593,0.4507288932800293,True,6,446.0,80701.337362,6.0
446,80701.337362,3187,80701.337322,217.86899998551235,1.130713000366146,0.6782293766736984,0.4838508665561676,0.6795938611030579,0.4797871112823486,True,6,447.0,80701.57194,6.0
447,80701.57194,3194,80701.55922550001,217.8684999817051,0.8518001313610372,0.6764837418283735,0.43922859004565645,0.6763880848884583,0.4424633085727691,True,6,448.0,80701.773006,5.0
448,80701.773006,3200,80701.7811285,217.86800000700168,0.9808429625860944,0.6519184559583664,0.46342518553137774,0.653268575668335,0.4608295261859894,True,5,449.0,80702.007583,6.0
449,80702.007583,3207,80702.003031,217.86899998551235,1.4529040313331822,0.6695565325873238,0.4343381183488028,0.6745161414146423,0.4363923370838165,True,6,450.0,80702.20865,5.0
450,80702.20865,3213,80702.2249345,217.86800000700168,1.443908991379672,0.6511803716421127,0.4457074552774429,0.6463366150856018,0.4468266367912292,True,5,451.0,80702.443227,5.0
451,80702.443227,3220,80702.4468375,112.9685000050813,1.4017540368524155,0.6177337914705276,0.4346213117241859,0.6233972311019897,0.4383020102977752,True,5,452.0,80702.577271,5.0
452,80702.577271,3224,80702.56384049999,217.86900001461615,1.4376473672825856,0.5553480897630964,0.41319254892213003,0.558700442314148,0.4179736673831939,True,5,453.0,80702.778338,5.0
453,80702.778338,3230,80702.785744,169.4535000133328,1.2344062648289649,0.5554926991462708,0.43883390227953595,0.54893559217453,0.4371309578418731,True,5,454.0,80702.979404,5.0
454,80702.979404,3236,80702.97537,157.3494999902323,1.415570196607988,0.658485621213913,0.4237716645002365,0.653699517250061,0.4392508566379547,True,5,455.0,80703.146959,6.0
455,80703.146959,3241,80703.136754,189.6264999959385,1.4383618759700332,0.6713470419247946,0.4349791506926219,0.6725155115127563,0.4264265894889831,True,6,456.0,80703.314515,6.0
456,80703.314515,3246,80703.330415,217.868499996257,1.2539665987462056,0.6864185929298401,0.4534103162586689,0.6823199391365051,0.4492198526859283,True,6,457.0,80703.549092,5.0
457,80703.549092,3253,80703.552318,217.868499996257,1.2381545768526148,0.6640954054892063,0.4313982352614403,0.6890373826026917,0.404786616563797,True,5,458.0,80703.783669,6.0
458,80703.783669,3260,80703.774221,217.868499996257,1.2720959699550014,0.6972083875111171,0.4370124552931104,0.6982330679893494,0.4373174905776977,True,6,459.0,80704.286335,6.0
459,80704.286335,3275,80704.286616,173.4874999965541,1.4142952307868522,0.6798060437043508,0.48551955819129944,0.6830601096153259,0.4914191961288452,True,6,460.0,80704.45389,5.0
460,80704.45389,3280,80704.464138,165.4185000079451,1.496585539703657,0.653823733329773,0.49407167732715607,0.6524320244789124,0.5007256865501404,True,5,461.0,80704.621446,5.0
461,80704.621446,3285,80704.633591,217.868499996257,1.497896898452456,0.642598882317543,0.46282747760415077,0.647770881652832,0.4673296511173248,True,5,462.0,80704.856023,5.0
462,80704.856023,3292,80704.85549449999,217.86800000700168,0.9180417563207836,0.6266613858086723,0.4631980615002768,0.631309986114502,0.4639546573162079,True,5,463.0,80705.090601,5.0
463,80705.090601,3299,80705.07739749999,193.66100001207087,1.072154991774025,0.5940384268760681,0.49262038866678876,0.5945022106170654,0.4926820695400238,True,5,464.0,80705.291667,5.0
464,80705.291667,3305,80705.283162,108.93449999275616,1.4777478300260705,0.511945977807045,0.528102844953537,0.5114888548851013,0.5253572463989258,True,5,465.0,80705.3922,5.0
465,80705.3922,3308,80705.396131,153.31499998865183,0.9057041923875075,0.4831958959499994,0.5413751105467478,0.4816707074642181,0.5407398343086243,True,5,466.0,80705.559755,5.0
466,80705.559755,3313,80705.5696185,217.868499996257,1.4754132815268015,0.6145639270544052,0.47272564098238945,0.6188636422157288,0.4737063348293304,True,5,467.0,80705.794333,5.0
467,80705.794333,3320,80705.791522,217.86799999244977,0.8487901338640896,0.6172150288309369,0.4840922866548811,0.6156694889068604,0.4777360558509826,True,5,468.0,80706.02891,5.0
468,80706.02891,3327,80706.01342500001,217.86799997789785,1.0943808735833729,0.6462898850440979,0.4755358894666036,0.6405604481697083,0.4797798097133636,True,5,469.0,80706.263488,5.0
469,80706.263488,3334,80706.23532800001,189.6259999775793,1.3953731374524247,0.6454520424207052,0.4942254920800527,0.6438018679618835,0.494738757610321,True,5,470.0,80706.431043,6.0
470,80706.431043,3339,80706.4289885,217.86899998551235,0.9568708771463588,0.6846773454121181,0.4925266078540257,0.6855512261390686,0.4897550940513611,True,6,471.0,80706.66562,5.0
471,80706.66562,3346,80706.650892,169.45299999497365,1.1894789381769513,0.6639893253644308,0.4754223475853602,0.6601654887199402,0.4757732152938843,True,5,472.0,80706.833175,5.0
472,80706.833175,3351,80706.8364835,169.45300000952557,1.484059127186106,0.5915085077285767,0.4779065102338791,0.5934385657310486,0.4803621172904968,True,5,473.0,80707.268819,5.0
473,80707.268819,3364,80707.28028949999,217.86800000700168,1.361919606727183,0.6058498434722424,0.5127233825623989,0.6426672339439392,0.4908049702644348,True,5,474.0,80707.503397,5.0
474,80707.503397,3371,80707.50219249999,133.14200000604615,0.928612795277202,0.6047760725021363,0.5341724634170533,0.6120232939720154,0.5281246900558472,True,5,475.0,80707.704463,2.0
475,80707.704463,3377,80707.68778400001,84.72649999021087,1.4665032848831696,0.450933039188385,0.3065510888894399,0.4516775012016296,0.310860276222229,True,2,476.0,80707.771485,2.0
476,80707.771485,3379,80707.776545,217.86900000006423,1.1350398737301453,0.43730879202485085,0.2659856453537941,0.4380180239677429,0.2640007734298706,True,2,477.0,80708.106596,5.0
477,80708.106596,3389,80708.11141700001,209.7994999930961,1.433239768130914,0.5669229030609131,0.45315241387912203,0.5633196830749512,0.4491013586521148,True,5,478.0,80708.341173,5.0
478,80708.341173,3396,80708.325251,84.72699999401812,1.4324799042995446,0.5917026201883951,0.4635087052981058,0.5912407636642456,0.4613169133663177,True,5,479.0,80708.408195,5.0
479,80708.408195,3398,80708.4140125,217.86800000700168,1.028919547935754,0.6210267618298531,0.4862481914460659,0.6248015761375427,0.4869292676448822,True,5,480.0,80708.743306,6.0
480,80708.743306,3408,80708.732746,177.52200001268648,1.3683549611828492,0.7592182457447052,0.5364559590816498,0.7596006393432617,0.5369459390640259,True,6,481.0,80708.944372,5.0
481,80708.944372,3414,80708.9385105,80.69200000318233,1.4975358383300168,0.6093037327130636,0.5288667877515157,0.5503827929496765,0.5673584342002869,True,5,482.0,80709.011394,5.0
482,80709.011394,3416,80709.023237,217.868499996257,1.166582299908198,0.6246780008077621,0.47065452858805656,0.6259565353393555,0.4759401381015777,True,5,483.0,80709.245972,5.0
483,80709.245972,3423,80709.24514,141.21099999465514,1.2200929358358026,0.6071175932884216,0.4839287459850311,0.6120035648345947,0.4852616190910339,True,5,484.0,80709.380016,5.0
484,80709.380016,3427,80709.3903855,92.79599999717902,0.9875619803316156,0.5742471218109131,0.5041746348142624,0.5766032934188843,0.5033553838729858,True,5,485.0,80709.480549,5.0
485,80709.480549,3430,80709.48721600001,181.5574999927776,1.0914354865933773,0.5455239244869777,0.4535952891622271,0.548223078250885,0.4548865258693695,True,5,486.0,80709.949704,5.0
486,80709.949704,3444,80709.943126,141.21100000920703,1.4187051507621566,0.5506831049919129,0.485590386390686,0.5523796081542969,0.4900128841400146,True,5,487.0,80710.083748,5.0
487,80710.083748,3448,80710.0883715,217.86850001080893,1.0187833286875303,0.520280946046114,0.504893071949482,0.5434542894363403,0.4938254356384277,True,5,488.0,80710.318325,5.0
488,80710.318325,3455,80710.310275,217.86850001080893,1.3117157157566248,0.5010276734828949,0.5419478629316602,0.5238807201385498,0.4958321750164032,True,5,490.0,80710.854502,5.0
490,80710.854502,3471,80710.85091149999,88.76100002089515,1.4709683276059564,0.519022099673748,0.44979319721460337,0.5245261788368225,0.4443092048168182,True,5,491.0,80710.955035,5.0
491,80710.955035,3474,80710.943707,217.868499996257,1.4948407092899565,0.5349987064089093,0.479713363306863,0.5300355553627014,0.4809760451316833,True,5,492.0,80711.156102,5.0
492,80711.156102,3480,80711.1656105,217.86800000700168,0.5744019645511792,0.5308380052447319,0.49123266339302063,0.5315549373626709,0.4871850311756134,True,5,493.0,80711.390679,5.0
493,80711.390679,3487,80711.3875135,217.86800000700168,0.7849683276203503,0.5341673791408539,0.5182274182637533,0.5361101627349854,0.5188925862312317,True,5,494.0,80711.625257,5.0
494,80711.625257,3494,80711.6094165,217.86850001080893,0.7019673755231299,0.5434863993099758,0.5370005369186401,0.5422216653823853,0.5431077480316162,True,5,495.0,80711.826323,5.0
495,80711.826323,3500,80711.8313195,217.86800000700168,1.355593391478328,0.5390230640769005,0.5217508524656296,0.5359852313995361,0.5103837847709656,True,5,496.0,80712.0609,5.0
496,80712.0609,3507,80712.053222,217.86900000006423,1.3465754854639505,0.5433298689978463,0.5099813852991376,0.5362762808799744,0.504300057888031,True,5,497.0,80712.261967,5.0
497,80712.261967,3513,80712.2751255,217.868499996257,0.8000499441650228,0.5192368030548096,0.49590153247117996,0.5322186946868896,0.4930258095264435,True,5,498.0,80712.496544,5.0
498,80712.496544,3520,80712.4970285,149.2805000016233,0.812731850280653,0.5297730922698974,0.4982751071453094,0.5341356992721558,0.508691132068634,True,5,499.0,80713.200276,5.0
499,80713.200276,3541,80713.186945,96.83100000256673,1.4068382082028987,0.5657605727513632,0.48688175280888873,0.5667669773101807,0.4867432415485382,True,5,500.0,80713.300809,5.0
500,80713.300809,3544,80713.2878105,217.86800000700168,1.1152704617893694,0.5537382193974086,0.5620800937925067,0.5599282383918762,0.567110538482666,True,5,501.0,80713.501876,5.0
501,80713.501876,3550,80713.50971350001,217.86799997789785,1.4994135811101854,0.5656132400035858,0.5322807058691978,0.5652520060539246,0.522672712802887,True,5,502.0,80713.736453,5.0
502,80713.736453,3557,80713.7316165,217.868499996257,0.564129210521696,0.5348528368132455,0.49915416325841633,0.5439344048500061,0.4980160892009735,True,5,503.0,80713.93752,5.0
503,80713.93752,3563,80713.9535195,217.8684999817051,1.1767291193929532,0.5451141446828842,0.4884681068360805,0.5471695065498352,0.4825192093849182,True,5,504.0,80714.172097,5.0
504,80714.172097,3570,80714.17542300001,217.86799999244977,0.9413259101219048,0.5404745489358902,0.4849999211728573,0.535800576210022,0.489067405462265,True,5,505.0,80714.406674,5.0
505,80714.406674,3577,80714.3973255,217.868499996257,1.231571656369139,0.5378897786140442,0.519899206502097,0.5381370186805725,0.5160195231437683,True,5,506.0,80714.607741,5.0
506,80714.607741,3583,80714.6192285,217.86850001080893,0.9716037157867196,0.553136306149619,0.5116035640239716,0.5303173661231995,0.5358496308326721,True,5,507.0,80714.842318,5.0
507,80714.842318,3590,80714.841132,217.86800000700168,0.7064012826036146,0.5430570755686078,0.5293931790760585,0.5429567694664001,0.5291128754615784,True,5,508.0,80715.076895,5.0
508,80715.076895,3597,80715.0630345,217.86900001461615,0.7560288055330412,0.5521202598299298,0.5176790016038078,0.5527690649032593,0.5173326134681702,True,5,509.0,80715.277962,5.0
509,80715.277962,3603,80715.284938,217.86800000700168,1.228362414857639,0.5578043907880783,0.5421900600194931,0.5556347370147705,0.5378628969192505,True,5,510.0,80715.512539,5.0
510,80715.512539,3610,80715.50684049999,217.86900001461615,0.7899504097132629,0.5632057360240391,0.5361201592854091,0.5617501139640808,0.5370173454284668,True,5,511.0,80715.713606,5.0
511,80715.713606,3616,80715.728744,217.86850001080893,1.062279179426775,0.5845108106732368,0.5122620984911919,0.5866889953613281,0.516277015209198,True,5,512.0,80715.948183,5.0
512,80715.948183,3623,80715.95064699999,217.86850001080893,0.8206098734461247,0.5860503986477852,0.47004495933651924,0.5872249603271484,0.4743785262107849,True,5,513.0,80716.18276,5.0
513,80716.18276,3630,80716.17255049999,217.86800000700168,0.5929120518107787,0.5865529520171029,0.47275051900318693,0.5859056115150452,0.4761708378791809,True,5,514.0,80716.383827,5.0
514,80716.383827,3636,80716.394453,189.6264999959385,1.4579341602613691,0.5868813991546631,0.4729559975011008,0.5850035548210144,0.4662773907184601,True,5,515.0,80716.584893,5.0
515,80716.584893,3642,80716.588114,84.72650000476278,1.4519739255340156,0.5540724694728851,0.4543522745370865,0.5604366064071655,0.4547157287597656,True,5,516.0,80716.685426,5.0
516,80716.685426,3645,80716.676875,217.868499996257,0.7767436179247449,0.574345052242279,0.4963210736002241,0.5682676434516907,0.4934721291065216,True,5,517.0,80716.886493,5.0
517,80716.886493,3651,80716.898778,217.86900000006423,1.2120516363293985,0.5448509901762009,0.5071071535348892,0.5401066541671753,0.5092618465423584,True,5,518.0,80717.12107,5.0
518,80717.12107,3658,80717.1206815,217.86799999244977,1.042506600342246,0.5443229079246521,0.5020713359117508,0.5476837158203125,0.502060055732727,True,5,519.0,80717.355647,5.0
519,80717.355647,3665,80717.342584,104.90000000572763,1.0058762427414991,0.5512978285551071,0.48653414845466614,0.5541766881942749,0.4821030795574188,True,5,520.0,80717.456181,5.0
520,80717.456181,3668,80717.4515185,161.38399999181274,1.4446902351229016,0.4981820533672969,0.41793303688367206,0.4981589019298553,0.4218232035636902,True,5,521.0,80717.623736,5.0
521,80717.623736,3673,80717.616937,108.93450000730807,0.8753974044919719,0.4868380576372146,0.3848063796758651,0.4853573441505432,0.382658839225769,True,5,522.0,80717.724269,5.0
522,80717.724269,3676,80717.737975,217.86850001080893,1.414230797639889,0.5029905550181866,0.5030588880181313,0.5330891609191895,0.4714098572731018,True,5,523.0,80717.958846,5.0
523,80717.958846,3683,80717.9598785,217.86850001080893,1.481883224262173,0.5401550233364105,0.5030536837875843,0.5438089966773987,0.4963527023792267,True,5,524.0,80718.193424,5.0
524,80718.193424,3690,80718.1817815,217.86800000700168,1.06708806339007,0.5266805376325335,0.4968665284769876,0.5198338627815247,0.4943861663341522,True,5,525.0,80718.39449,5.0
525,80718.39449,3696,80718.40368399999,217.86900001461615,1.0166455680867803,0.5436679124832153,0.4695320203900337,0.5433317422866821,0.4768455028533935,True,5,527.0,80718.897156,5.0
527,80718.897156,3711,80718.891871,217.86850001080893,1.413059137027025,0.5510089908327375,0.48979692799704416,0.554044246673584,0.4863570034503937,True,5,528.0,80719.098222,5.0
528,80719.098222,3717,80719.113774,108.93400000350084,1.3920655304454037,0.5629815697669983,0.4820994257926941,0.558966875076294,0.483914703130722,True,5,529.0,80719.232267,5.0
529,80719.232267,3721,80719.226743,217.8684999817051,0.4752677793750398,0.5412716014044625,0.512399400983538,0.5443750619888306,0.5163835287094116,True,5,530.0,80719.433333,5.0
530,80719.433333,3727,80719.448646,217.868499996257,1.2727150301312598,0.5723413899540901,0.5161910839378834,0.5501113533973694,0.5009715557098389,True,5,531.0,80719.66791,5.0
531,80719.66791,3734,80719.6705495,153.3144999993965,1.4512568780095254,0.5473489860693613,0.5184206068515778,0.5481019616127014,0.5255368947982788,True,5,532.0,80719.835466,5.0
532,80719.835466,3739,80719.82789849999,217.86850001080893,1.019718042568902,0.53214430809021,0.5296702044350761,0.534044086933136,0.5267876982688904,True,5,533.0,80720.036532,5.0
533,80720.036532,3745,80720.04980149999,117.003500010469,1.0976852272659126,0.5396769881248474,0.5389475584030151,0.539908766746521,0.5461620092391968,True,5,534.0,80720.438665,5.0
534,80720.438665,3757,80720.4330885,217.86900000006423,0.9059084022187583,0.5418582899229867,0.500695709671293,0.5425413250923157,0.5017279982566833,True,5,535.0,80720.639731,5.0
535,80720.639731,3763,80720.654992,84.72650000476278,0.656045259079316,0.547453448176384,0.4673546627163887,0.5451534390449524,0.4674513041973114,True,5,537.0,80721.041864,5.0
537,80721.041864,3775,80721.038279,88.76099999179132,1.4689639299766295,0.5401487201452255,0.4377465471625328,0.5405880808830261,0.4408614337444305,True,5,538.0,80721.142397,5.0
538,80721.142397,3778,80721.13107450001,209.7994999930961,1.489139977191961,0.5483182271321615,0.4617039809624354,0.5453053712844849,0.4537400007247925,True,5,539.0,80721.376974,5.0
539,80721.376974,3785,80721.3449085,112.9685000050813,1.2343942625401465,0.5723745425542196,0.5462614496548971,0.572432279586792,0.5481119751930237,True,5,540.0,80721.544529,6.0
540,80721.544529,3790,80721.5506735,80.69200000318233,1.4651405707876604,0.951336681842804,0.529521569609642,0.9509456157684326,0.5333531498908997,True,6,541.0,80721.645063,6.0
541,80721.645063,3793,80721.6354,193.6604999937117,1.4800709118388904,0.951065868139267,0.5302115877469381,0.9520350694656372,0.5321431159973145,True,6,542.0,80721.846129,6.0
542,80721.846129,3799,80721.8330955,104.89899999811314,0.9397580265225836,0.7602765113115311,0.6014706492424011,0.9283375144004822,0.526159942150116,True,6,543.0,80722.013684,5.0
543,80722.013684,3804,80722.02272149999,92.79600001173094,1.4395013440131286,0.5356145948171616,0.457082100212574,0.5342849493026733,0.4591944813728332,True,5,544.0,80722.114217,5.0
544,80722.114217,3807,80722.119552,217.868499996257,1.0793769598798548,0.5390608087182045,0.5078836381435394,0.5345240235328674,0.5005190372467041,True,5,545.0,80722.348795,5.0
545,80722.348795,3814,80722.341455,217.868499996257,1.135969646674474,0.5315462691443307,0.4969435930252075,0.5319816470146179,0.5021329522132874,True,5,546.0,80722.81795,5.0
546,80722.81795,3828,80722.8013995,84.72650000476278,1.471969773670729,0.4422188500563304,0.399958739678065,0.5390514135360718,0.4694767296314239,True,5,547.0,80722.884972,5.0
547,80722.884972,3830,80722.89016099999,217.86800000700168,1.16034156409781,0.5192733928561211,0.5319047570228577,0.5220313668251038,0.5389936566352844,True,5,548.0,80723.119549,5.0
548,80723.119549,3837,80723.11206350001,217.8684999817051,0.723162005527578,0.5128516895430428,0.5177865752152034,0.5173450708389282,0.5206610560417175,True,5,549.0,80723.320615,5.0
549,80723.320615,3843,80723.333967,217.868499996257,1.1088865343082226,0.5280452072620392,0.4988956025668553,0.5359671711921692,0.5121387839317322,True,5,550.0,80723.555193,5.0
550,80723.555193,3850,80723.55587,201.7300000006799,1.454965102240791,0.537878509078707,0.5180849986416953,0.6731963753700256,0.6428948640823364,True,5,551.0,80723.756259,5.0
551,80723.756259,3856,80723.7616345,149.2805000016233,1.03350283015815,0.5017976264158884,0.48821215828259784,0.5021371245384216,0.4880197644233703,True,5,552.0,80724.191903,5.0
552,80724.191903,3869,80724.19737149999,217.86850001080893,1.4861336243156702,0.5182071775197983,0.48749740794301033,0.5202481746673584,0.4914793968200683,True,5,553.0,80724.42648,5.0
553,80724.42648,3876,80724.4192745,201.7300000006799,1.0433151552570057,0.5710172568048749,0.4457265894327845,0.5184391140937805,0.4806047081947326,True,5,554.0,80725.163724,5.0
554,80725.163724,3898,80725.15357200001,217.86799999244977,0.990625788276478,0.5324054445539202,0.4994975243295942,0.529607355594635,0.4812639951705932,True,5,555.0,80725.36479,5.0
555,80725.36479,3904,80725.37547500001,217.868499996257,1.3174514606029044,0.5255036801099777,0.50126863270998,0.5329396724700928,0.4979648888111114,True,5,556.0,80725.599367,5.0
556,80725.599367,3911,80725.597378,157.3494999902323,1.2939440433718714,0.5146254897117615,0.5014943977197012,0.5219837427139282,0.4801994264125824,True,5,557.0,80725.766923,5.0
557,80725.766923,3916,80725.758762,177.52199999813456,1.2923250934268669,0.5198918581008911,0.4463651229937871,0.5383591055870056,0.4616473019123077,True,5,558.0,80725.934478,5.0
558,80725.934478,3921,80725.940319,217.868499996257,1.1877840719707815,0.5123839931828635,0.4764983696596962,0.5601027607917786,0.4427092373371124,True,5,559.0,80726.169055,5.0
559,80726.169055,3928,80726.162222,145.2455000107875,1.4911539959816156,0.5461757898330688,0.45709048509597777,0.5428447723388672,0.4585945606231689,True,5,560.0,80726.3031,5.0
560,80726.3031,3932,80726.3115025,217.86850001080893,1.1853907337644831,0.5347291566431522,0.44067895412445063,0.5663515329360962,0.4681511521339416,True,5,561.0,80726.537677,5.0
561,80726.537677,3939,80726.5334055,209.7990000038408,1.3064720559722298,0.5583780705928802,0.49425362547238666,0.5577551126480103,0.5016529560089111,True,5,562.0,80726.738743,5.0
562,80726.738743,3945,80726.74723899999,217.86900001461615,1.0275833556888054,0.5036342591047287,0.502453938126564,0.5193429589271545,0.5013758540153503,True,5,563.0,80726.973321,5.0
563,80726.973321,3952,80726.96914249999,185.59150000510272,1.4463698974280734,0.509255384405454,0.46498985091845196,0.4909370839595794,0.4613542258739471,True,5,564.0,80727.174387,5.0
564,80727.174387,3958,80727.166838,125.072499999078,1.467790069307953,0.4806120157241821,0.529031240940094,0.4818850457668304,0.5297901034355164,True,5,565.0,80727.308431,5.0
565,80727.308431,3962,80727.29594499999,217.86850001080893,0.9644298430399256,0.47656298109463285,0.5524025985172817,0.4815942347049713,0.5428415536880493,True,5,566.0,80727.509498,5.0
566,80727.509498,3968,80727.517848,217.868499996257,1.1030915635250973,0.50008649751544,0.5262781828641891,0.4966956675052643,0.5292103886604309,True,5,567.0,80727.744075,5.0
567,80727.744075,3975,80727.739751,217.868499996257,1.2101258702692532,0.5066959474767957,0.46203862343515667,0.5117817521095276,0.4570041298866272,True,5,570.0,80728.447807,5.0
570,80728.447807,3996,80728.4538755,217.868499996257,1.4293863847836823,0.5505486875772476,0.4820754900574684,0.5474653840065002,0.4916955828666687,True,5,571.0,80728.682385,5.0
