fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
623,Mid|5,3503.305546,624.0,Mid|6,3503.406079,0.10053299999981391,Mid|5 -> Mid|6
624,Mid|6,3503.406079,625.0,Mid|5,3503.674167,0.2680880000002617,Mid|6 -> Mid|5
625,Mid|5,3503.674167,626.0,Mid|5,3503.875233,0.20106600000008257,Mid|5 -> Mid|5
626,Mid|5,3503.875233,627.0,Mid|5,3504.10981,0.23457699999971737,Mid|5 -> Mid|5
627,Mid|5,3504.10981,628.0,Mid|5,3504.344387,0.23457700000017212,Mid|5 -> Mid|5
628,Mid|5,3504.344387,629.0,Mid|5,3504.545453,0.20106600000008257,Mid|5 -> Mid|5
629,Mid|5,3504.545453,630.0,Mid|5,3504.713008,0.16755499999999302,Mid|5 -> Mid|5
630,Mid|5,3504.713008,631.0,Mid|5,3504.947585,0.23457699999971737,Mid|5 -> Mid|5
631,Mid|5,3504.947585,632.0,Mid|5,3505.182162,0.23457700000017212,Mid|5 -> Mid|5
632,Mid|5,3505.182162,633.0,Mid|5,3505.316207,0.13404499999978725,Mid|5 -> Mid|5
633,Mid|5,3505.316207,634.0,Mid|5,3505.550784,0.23457700000017212,Mid|5 -> Mid|5
634,Mid|5,3505.550784,635.0,Mid|5,3505.651317,0.10053299999981391,Mid|5 -> Mid|5
635,Mid|5,3505.651317,636.0,Mid|5,3505.852383,0.20106600000008257,Mid|5 -> Mid|5
636,Mid|5,3505.852383,637.0,Mid|5,3506.08696,0.23457700000017212,Mid|5 -> Mid|5
637,Mid|5,3506.08696,638.0,Mid|5,3506.321537,0.23457699999971737,Mid|5 -> Mid|5
638,Mid|5,3506.321537,639.0,Mid|5,3506.522603,0.20106600000008257,Mid|5 -> Mid|5
639,Mid|5,3506.522603,640.0,Mid|5,3506.75718,0.23457700000017212,Mid|5 -> Mid|5
640,Mid|5,3506.75718,641.0,Mid|5,3506.991757,0.23457699999971737,Mid|5 -> Mid|5
641,Mid|5,3506.991757,642.0,Mid|5,3507.125801,0.1340440000003582,Mid|5 -> Mid|5
642,Mid|5,3507.125801,643.0,Mid|5,3507.360378,0.23457699999971737,Mid|5 -> Mid|5
643,Mid|5,3507.360378,644.0,Mid|5,3507.594955,0.23457700000017212,Mid|5 -> Mid|5
644,Mid|5,3507.594955,645.0,Mid|5,3507.796021,0.20106600000008257,Mid|5 -> Mid|5
645,Mid|5,3507.796021,646.0,Mid|5,3508.030598,0.23457699999971737,Mid|5 -> Mid|5
646,Mid|5,3508.030598,647.0,Dashboard|7,3508.365709,0.33511100000032457,Mid|5 -> Dashboard|7
647,Dashboard|7,3508.365709,648.0,Dashboard|4,3508.533264,0.16755499999999302,Dashboard|7 -> Dashboard|4
648,Dashboard|4,3508.533264,649.0,Mid|5,3508.73433,0.20106600000008257,Dashboard|4 -> Mid|5
649,Mid|5,3508.73433,650.0,Mid|5,3508.968907,0.23457699999971737,Mid|5 -> Mid|5
650,Mid|5,3508.968907,651.0,Mid|5,3509.06944,0.10053300000026866,Mid|5 -> Mid|5
651,Mid|5,3509.06944,652.0,Mid|5,3509.304017,0.23457699999971737,Mid|5 -> Mid|5
652,Mid|5,3509.304017,653.0,Mid|5,3509.438061,0.13404399999990346,Mid|5 -> Mid|5
653,Mid|5,3509.438061,654.0,Mid|5,3509.538594,0.10053300000026866,Mid|5 -> Mid|5
654,Mid|5,3509.538594,655.0,Mid|5,3509.639127,0.10053299999981391,Mid|5 -> Mid|5
655,Mid|5,3509.639127,656.0,Mid|5,3509.873704,0.23457700000017212,Mid|5 -> Mid|5
656,Mid|5,3509.873704,657.0,Dashboard|4,3510.041259,0.16755499999999302,Mid|5 -> Dashboard|4
657,Dashboard|4,3510.041259,658.0,Dashboard|4,3510.175303,0.13404399999990346,Dashboard|4 -> Dashboard|4
658,Dashboard|4,3510.175303,659.0,Mid|5,3510.309347,0.13404399999990346,Dashboard|4 -> Mid|5
659,Mid|5,3510.309347,660.0,Mid|5,3510.40988,0.10053300000026866,Mid|5 -> Mid|5
660,Mid|5,3510.40988,661.0,Mid|5,3510.543924,0.13404399999990346,Mid|5 -> Mid|5
661,Mid|5,3510.543924,662.0,Mid|5,3510.74499,0.20106600000008257,Mid|5 -> Mid|5
662,Mid|5,3510.74499,663.0,Mid|5,3510.979568,0.2345780000000559,Mid|5 -> Mid|5
663,Mid|5,3510.979568,664.0,Mid|5,3511.180634,0.20106599999962782,Mid|5 -> Mid|5
664,Mid|5,3511.180634,665.0,Mid|5,3511.3817,0.20106600000008257,Mid|5 -> Mid|5
665,Mid|5,3511.3817,666.0,Mid|5,3511.616277,0.23457700000017212,Mid|5 -> Mid|5
666,Mid|5,3511.616277,667.0,Mid|5,3511.884365,0.2680879999998069,Mid|5 -> Mid|5
667,Mid|5,3511.884365,668.0,Mid|5,3512.018409,0.13404399999990346,Mid|5 -> Mid|5
668,Mid|5,3512.018409,669.0,Mid|5,3512.252986,0.23457700000017212,Mid|5 -> Mid|5
669,Mid|5,3512.252986,670.0,Mid|5,3512.38703,0.13404399999990346,Mid|5 -> Mid|5
670,Mid|5,3512.38703,671.0,Mid|5,3512.588096,0.20106600000008257,Mid|5 -> Mid|5
671,Mid|5,3512.588096,672.0,Mid|5,3512.822673,0.23457700000017212,Mid|5 -> Mid|5
672,Mid|5,3512.822673,673.0,Dashboard|4,3512.990228,0.16755499999999302,Mid|5 -> Dashboard|4
673,Dashboard|4,3512.990228,674.0,Dashboard|4,3513.090761,0.10053299999981391,Dashboard|4 -> Dashboard|4
674,Dashboard|4,3513.090761,675.0,Mid|5,3513.325338,0.23457700000017212,Dashboard|4 -> Mid|5
675,Mid|5,3513.325338,676.0,Mid|5,3513.526404,0.20106600000008257,Mid|5 -> Mid|5
676,Mid|5,3513.526404,677.0,Mid|6,3513.69396,0.1675559999998768,Mid|5 -> Mid|6
677,Mid|6,3513.69396,678.0,Mid|6,3513.861515,0.16755499999999302,Mid|6 -> Mid|6
678,Mid|6,3513.861515,679.0,Mid|5,3514.196625,0.33510999999998603,Mid|6 -> Mid|5
679,Mid|5,3514.196625,680.0,Mid|5,3514.397691,0.20106600000008257,Mid|5 -> Mid|5
680,Mid|5,3514.397691,681.0,Dashboard|5,3514.69929,0.3015989999998965,Mid|5 -> Dashboard|5
681,Dashboard|5,3514.69929,681.0,Mid|2,3514.833334,0.13404399999990346,Dashboard|5 -> Mid|2
681,Mid|2,3514.833334,682.0,Dashboard|4,3514.866845,0.03351100000008955,Mid|2 -> Dashboard|4
682,Dashboard|4,3514.866845,683.0,Mid|5,3515.0344,0.16755499999999302,Dashboard|4 -> Mid|5
683,Mid|5,3515.0344,684.0,Mid|5,3515.168444,0.13404399999990346,Mid|5 -> Mid|5
684,Mid|5,3515.168444,685.0,Mid|5,3515.335999,0.16755499999999302,Mid|5 -> Mid|5
685,Mid|5,3515.335999,686.0,Mid|5,3515.570576,0.23457700000017212,Mid|5 -> Mid|5
686,Mid|5,3515.570576,687.0,Mid|5,3515.771642,0.20106600000008257,Mid|5 -> Mid|5
687,Mid|5,3515.771642,688.0,Mid|5,3515.972708,0.20106599999962782,Mid|5 -> Mid|5
688,Mid|5,3515.972708,689.0,Mid|5,3516.03973,0.0670220000001791,Mid|5 -> Mid|5
689,Mid|5,3516.03973,690.0,Mid|5,3516.207285,0.16755499999999302,Mid|5 -> Mid|5
690,Mid|5,3516.207285,691.0,Mid|5,3516.441863,0.2345780000000559,Mid|5 -> Mid|5
691,Mid|5,3516.441863,692.0,Mid|5,3516.642929,0.20106600000008257,Mid|5 -> Mid|5
692,Mid|5,3516.642929,693.0,Mid|5,3516.776973,0.13404399999990346,Mid|5 -> Mid|5
693,Mid|5,3516.776973,694.0,Mid|5,3516.978039,0.20106600000008257,Mid|5 -> Mid|5
694,Mid|5,3516.978039,695.0,Mid|5,3517.313149,0.33510999999998603,Mid|5 -> Mid|5
695,Mid|5,3517.313149,696.0,Mid|5,3517.514215,0.20106600000008257,Mid|5 -> Mid|5
696,Mid|5,3517.514215,697.0,Mid|5,3517.748792,0.23457699999971737,Mid|5 -> Mid|5
697,Mid|5,3517.748792,698.0,Mid|5,3517.882836,0.1340440000003582,Mid|5 -> Mid|5
698,Mid|5,3517.882836,699.0,Mid|5,3518.083902,0.20106599999962782,Mid|5 -> Mid|5
699,Mid|5,3518.083902,700.0,Mid|5,3518.318479,0.23457700000017212,Mid|5 -> Mid|5
700,Mid|5,3518.318479,701.0,Mid|5,3518.519545,0.20106600000008257,Mid|5 -> Mid|5
701,Mid|5,3518.519545,702.0,Mid|5,3518.754122,0.23457699999971737,Mid|5 -> Mid|5
702,Mid|5,3518.754122,703.0,Mid|5,3518.988699,0.23457700000017212,Mid|5 -> Mid|5
703,Mid|5,3518.988699,704.0,Mid|5,3519.189766,0.20106699999996636,Mid|5 -> Mid|5
704,Mid|5,3519.189766,705.0,Mid|5,3519.424343,0.23457700000017212,Mid|5 -> Mid|5
705,Mid|5,3519.424343,706.0,Mid|5,3519.625409,0.20106600000008257,Mid|5 -> Mid|5
706,Mid|5,3519.625409,707.0,Mid|5,3519.859986,0.23457699999971737,Mid|5 -> Mid|5
707,Mid|5,3519.859986,708.0,Mid|5,3520.094563,0.23457700000017212,Mid|5 -> Mid|5
708,Mid|5,3520.094563,709.0,Mid|5,3520.195096,0.10053299999981391,Mid|5 -> Mid|5
709,Mid|5,3520.195096,710.0,Mid|5,3520.429673,0.23457700000017212,Mid|5 -> Mid|5
710,Mid|5,3520.429673,711.0,Mid|5,3520.496695,0.06702199999972436,Mid|5 -> Mid|5
711,Mid|5,3520.496695,712.0,Mid|5,3520.731272,0.23457700000017212,Mid|5 -> Mid|5
712,Mid|5,3520.731272,713.0,Mid|5,3520.831805,0.10053299999981391,Mid|5 -> Mid|5
713,Mid|5,3520.831805,714.0,Mid|5,3521.066382,0.23457700000017212,Mid|5 -> Mid|5
714,Mid|5,3521.066382,715.0,Mid|5,3521.267448,0.20106600000008257,Mid|5 -> Mid|5
715,Mid|5,3521.267448,716.0,Mid|5,3521.502025,0.23457699999971737,Mid|5 -> Mid|5
716,Mid|5,3521.502025,717.0,Mid|5,3521.703091,0.20106600000008257,Mid|5 -> Mid|5
717,Mid|5,3521.703091,718.0,Mid|5,3521.937669,0.2345780000000559,Mid|5 -> Mid|5
718,Mid|5,3521.937669,719.0,Mid|5,3522.138735,0.20106600000008257,Mid|5 -> Mid|5
719,Mid|5,3522.138735,720.0,Mid|5,3522.373312,0.23457700000017212,Mid|5 -> Mid|5
720,Mid|5,3522.373312,721.0,Mid|5,3522.507356,0.13404399999990346,Mid|5 -> Mid|5
721,Mid|5,3522.507356,722.0,Dashboard|4,3522.775444,0.2680879999998069,Mid|5 -> Dashboard|4
722,Dashboard|4,3522.775444,723.0,Dashboard|4,3522.942999,0.16755499999999302,Dashboard|4 -> Dashboard|4
723,Dashboard|4,3522.942999,724.0,Mid|5,3523.110554,0.16755499999999302,Dashboard|4 -> Mid|5
724,Mid|5,3523.110554,725.0,Mid|5,3523.211087,0.10053300000026866,Mid|5 -> Mid|5
725,Mid|5,3523.211087,726.0,Mid|5,3523.378642,0.16755499999999302,Mid|5 -> Mid|5
726,Mid|5,3523.378642,727.0,Mid|5,3523.613219,0.23457699999971737,Mid|5 -> Mid|5
727,Mid|5,3523.613219,728.0,Mid|5,3523.847796,0.23457700000017212,Mid|5 -> Mid|5
728,Mid|5,3523.847796,729.0,Mid|5,3524.048862,0.20106600000008257,Mid|5 -> Mid|5
729,Mid|5,3524.048862,730.0,Mid|5,3524.249928,0.20106600000008257,Mid|5 -> Mid|5
730,Mid|5,3524.249928,731.0,Mid|5,3524.484505,0.23457699999971737,Mid|5 -> Mid|5
731,Mid|5,3524.484505,732.0,Mid|5,3524.685572,0.20106699999996636,Mid|5 -> Mid|5
732,Mid|5,3524.685572,733.0,Mid|5,3524.786105,0.10053300000026866,Mid|5 -> Mid|5
733,Mid|5,3524.786105,734.0,Mid|5,3525.020682,0.23457699999971737,Mid|5 -> Mid|5
734,Mid|5,3525.020682,735.0,Mid|5,3525.221748,0.20106600000008257,Mid|5 -> Mid|5
735,Mid|5,3525.221748,736.0,Mid|5,3525.322281,0.10053300000026866,Mid|5 -> Mid|5
736,Mid|5,3525.322281,737.0,Mid|5,3525.523347,0.20106599999962782,Mid|5 -> Mid|5
737,Mid|5,3525.523347,738.0,Mid|5,3525.690902,0.16755499999999302,Mid|5 -> Mid|5
738,Mid|5,3525.690902,739.0,Mid|5,3525.925479,0.23457700000017212,Mid|5 -> Mid|5
739,Mid|5,3525.925479,740.0,Mid|5,3526.160056,0.23457700000017212,Mid|5 -> Mid|5
740,Mid|5,3526.160056,741.0,Mid|5,3526.361122,0.20106599999962782,Mid|5 -> Mid|5
741,Mid|5,3526.361122,742.0,Mid|5,3526.562188,0.20106600000008257,Mid|5 -> Mid|5
742,Mid|5,3526.562188,743.0,Mid|5,3526.796765,0.23457700000017212,Mid|5 -> Mid|5
743,Mid|5,3526.796765,744.0,Mid|5,3526.997831,0.20106600000008257,Mid|5 -> Mid|5
744,Mid|5,3526.997831,745.0,Mid|5,3527.198897,0.20106600000008257,Mid|5 -> Mid|5
745,Mid|5,3527.198897,746.0,Mid|5,3527.433475,0.23457799999960116,Mid|5 -> Mid|5
746,Mid|5,3527.433475,747.0,Mid|5,3527.634541,0.20106600000008257,Mid|5 -> Mid|5
747,Mid|5,3527.634541,748.0,Mid|5,3527.835607,0.20106600000008257,Mid|5 -> Mid|5
748,Mid|5,3527.835607,749.0,Mid|5,3528.036673,0.20106600000008257,Mid|5 -> Mid|5
749,Mid|5,3528.036673,750.0,Mid|5,3528.27125,0.23457699999971737,Mid|5 -> Mid|5
750,Mid|5,3528.27125,751.0,Dashboard|5,3528.539338,0.2680880000002617,Mid|5 -> Dashboard|5
751,Dashboard|5,3528.539338,752.0,Dashboard|5,3528.673382,0.13404399999990346,Dashboard|5 -> Dashboard|5
752,Dashboard|5,3528.673382,753.0,Mid|5,3528.874448,0.20106600000008257,Dashboard|5 -> Mid|5
753,Mid|5,3528.874448,754.0,Mid|5,3529.075514,0.20106600000008257,Mid|5 -> Mid|5
754,Mid|5,3529.075514,755.0,Mid|5,3529.27658,0.20106600000008257,Mid|5 -> Mid|5
755,Mid|5,3529.27658,756.0,Mid|5,3529.511157,0.23457699999971737,Mid|5 -> Mid|5
756,Mid|5,3529.511157,757.0,Mid|5,3529.678712,0.16755499999999302,Mid|5 -> Mid|5
757,Mid|5,3529.678712,758.0,Mid|5,3529.913289,0.23457700000017212,Mid|5 -> Mid|5
758,Mid|5,3529.913289,759.0,Mid|5,3530.114355,0.20106600000008257,Mid|5 -> Mid|5
759,Mid|5,3530.114355,760.0,Mid|5,3530.348933,0.2345780000000559,Mid|5 -> Mid|5
760,Mid|5,3530.348933,761.0,Mid|5,3530.482977,0.13404399999990346,Mid|5 -> Mid|5
761,Mid|5,3530.482977,762.0,Mid|5,3530.717554,0.23457699999971737,Mid|5 -> Mid|5
762,Mid|5,3530.717554,763.0,Mid|5,3530.952131,0.23457700000017212,Mid|5 -> Mid|5
763,Mid|5,3530.952131,764.0,Mid|5,3531.153197,0.20106600000008257,Mid|5 -> Mid|5
764,Mid|5,3531.153197,765.0,Mid|5,3531.387774,0.23457699999971737,Mid|5 -> Mid|5
765,Mid|5,3531.387774,766.0,Mid|5,3531.58884,0.20106600000008257,Mid|5 -> Mid|5
766,Mid|5,3531.58884,767.0,Mid|5,3531.823417,0.23457700000017212,Mid|5 -> Mid|5
767,Mid|5,3531.823417,768.0,Mid|5,3532.057994,0.23457699999971737,Mid|5 -> Mid|5
768,Mid|5,3532.057994,769.0,Mid|5,3532.25906,0.20106600000008257,Mid|5 -> Mid|5
769,Mid|5,3532.25906,770.0,Mid|5,3532.493637,0.23457700000017212,Mid|5 -> Mid|5
770,Mid|5,3532.493637,771.0,Mid|5,3532.728214,0.23457700000017212,Mid|5 -> Mid|5
771,Mid|5,3532.728214,772.0,Mid|5,3532.828747,0.10053299999981391,Mid|5 -> Mid|5
772,Mid|5,3532.828747,773.0,Mid|5,3533.063325,0.2345780000000559,Mid|5 -> Mid|5
773,Mid|5,3533.063325,774.0,Mid|5,3533.297902,0.23457699999971737,Mid|5 -> Mid|5
774,Mid|5,3533.297902,775.0,Mid|5,3533.498968,0.20106600000008257,Mid|5 -> Mid|5
775,Mid|5,3533.498968,776.0,Mid|5,3533.733545,0.23457700000017212,Mid|5 -> Mid|5
776,Mid|5,3533.733545,777.0,Mid|5,3533.867589,0.13404399999990346,Mid|5 -> Mid|5
777,Mid|5,3533.867589,778.0,Mid|5,3534.035144,0.16755499999999302,Mid|5 -> Mid|5
778,Mid|5,3534.035144,779.0,Mid|5,3534.102166,0.0670220000001791,Mid|5 -> Mid|5
779,Mid|5,3534.102166,780.0,Mid|5,3534.202699,0.10053299999981391,Mid|5 -> Mid|5
780,Mid|5,3534.202699,781.0,Mid|5,3534.303232,0.10053300000026866,Mid|5 -> Mid|5
781,Mid|5,3534.303232,782.0,Mid|5,3534.504298,0.20106599999962782,Mid|5 -> Mid|5
782,Mid|5,3534.504298,783.0,Mid|5,3534.604831,0.10053300000026866,Mid|5 -> Mid|5
783,Mid|5,3534.604831,784.0,Mid|5,3534.839408,0.23457699999971737,Mid|5 -> Mid|5
784,Mid|5,3534.839408,785.0,Mid|5,3534.939941,0.10053300000026866,Mid|5 -> Mid|5
785,Mid|5,3534.939941,786.0,Mid|5,3535.174518,0.23457699999971737,Mid|5 -> Mid|5
786,Mid|5,3535.174518,787.0,Mid|5,3535.375584,0.20106600000008257,Mid|5 -> Mid|5
787,Mid|5,3535.375584,788.0,Mid|5,3535.610161,0.23457700000017212,Mid|5 -> Mid|5
788,Mid|5,3535.610161,789.0,Mid|5,3535.710695,0.10053400000015245,Mid|5 -> Mid|5
789,Mid|5,3535.710695,789.0,Left|3,3535.710695,0.0,Mid|5 -> Left|3
789,Left|3,3535.710695,788.0,Left|3,3535.710695,0.0,Left|3 -> Left|3
788,Left|3,3535.710695,790.0,Mid|5,3535.844739,0.13404399999990346,Left|3 -> Mid|5
790,Mid|5,3535.844739,791.0,Mid|5,3536.045805,0.20106600000008257,Mid|5 -> Mid|5
791,Mid|5,3536.045805,792.0,Mid|5,3536.21336,0.16755499999999302,Mid|5 -> Mid|5
792,Mid|5,3536.21336,793.0,Mid|5,3536.447937,0.23457699999971737,Mid|5 -> Mid|5
793,Mid|5,3536.447937,794.0,Mid|5,3536.749536,0.3015989999998965,Mid|5 -> Mid|5
794,Mid|5,3536.749536,795.0,Mid|5,3536.984113,0.23457700000017212,Mid|5 -> Mid|5
795,Mid|5,3536.984113,796.0,Mid|5,3537.185179,0.20106600000008257,Mid|5 -> Mid|5
796,Mid|5,3537.185179,797.0,Mid|5,3537.620822,0.43564299999979994,Mid|5 -> Mid|5
797,Mid|5,3537.620822,798.0,Mid|5,3537.821888,0.20106600000008257,Mid|5 -> Mid|5
798,Mid|5,3537.821888,799.0,Mid|5,3538.056465,0.23457700000017212,Mid|5 -> Mid|5
799,Mid|5,3538.056465,800.0,Mid|5,3538.190509,0.13404399999990346,Mid|5 -> Mid|5
800,Mid|5,3538.190509,801.0,Mid|5,3538.425087,0.2345780000000559,Mid|5 -> Mid|5
801,Mid|5,3538.425087,802.0,Mid|5,3538.626153,0.20106600000008257,Mid|5 -> Mid|5
802,Mid|5,3538.626153,803.0,Mid|5,3538.827219,0.20106599999962782,Mid|5 -> Mid|5
803,Mid|5,3538.827219,804.0,Mid|5,3539.061796,0.23457700000017212,Mid|5 -> Mid|5
804,Mid|5,3539.061796,805.0,Mid|5,3539.262862,0.20106600000008257,Mid|5 -> Mid|5
805,Mid|5,3539.262862,806.0,Mid|5,3539.497439,0.23457700000017212,Mid|5 -> Mid|5
806,Mid|5,3539.497439,807.0,Mid|5,3539.631483,0.13404399999990346,Mid|5 -> Mid|5
807,Mid|5,3539.631483,808.0,Mid|5,3539.732016,0.10053299999981391,Mid|5 -> Mid|5
808,Mid|5,3539.732016,809.0,Mid|5,3539.966593,0.23457700000017212,Mid|5 -> Mid|5
809,Mid|5,3539.966593,810.0,Mid|5,3540.167659,0.20106600000008257,Mid|5 -> Mid|5
810,Mid|5,3540.167659,811.0,Mid|5,3540.402236,0.23457699999971737,Mid|5 -> Mid|5
811,Mid|5,3540.402236,812.0,Mid|5,3540.53628,0.13404399999990346,Mid|5 -> Mid|5
812,Mid|5,3540.53628,813.0,Mid|5,3540.670324,0.1340440000003582,Mid|5 -> Mid|5
813,Mid|5,3540.670324,814.0,Mid|5,3540.87139,0.20106599999962782,Mid|5 -> Mid|5
814,Mid|5,3540.87139,815.0,Mid|5,3541.105967,0.23457700000017212,Mid|5 -> Mid|5
815,Mid|5,3541.105967,816.0,Mid|5,3541.340545,0.2345780000000559,Mid|5 -> Mid|5
816,Mid|5,3541.340545,817.0,Mid|5,3541.5081,0.16755499999999302,Mid|5 -> Mid|5
817,Mid|5,3541.5081,818.0,Mid|5,3541.742677,0.23457700000017212,Mid|5 -> Mid|5
818,Mid|5,3541.742677,819.0,Mid|5,3541.84321,0.10053299999981391,Mid|5 -> Mid|5
819,Mid|5,3541.84321,820.0,Mid|5,3542.077787,0.23457700000017212,Mid|5 -> Mid|5
820,Mid|5,3542.077787,821.0,Mid|5,3542.312364,0.23457699999971737,Mid|5 -> Mid|5
821,Mid|5,3542.312364,822.0,Mid|5,3542.51343,0.20106600000008257,Mid|5 -> Mid|5
822,Mid|5,3542.51343,823.0,Mid|5,3542.714496,0.20106600000008257,Mid|5 -> Mid|5
823,Mid|5,3542.714496,824.0,Mid|5,3543.116628,0.40213200000016514,Mid|5 -> Mid|5
824,Mid|5,3543.116628,825.0,Mid|5,3543.217161,0.10053299999981391,Mid|5 -> Mid|5
825,Mid|5,3543.217161,826.0,Mid|5,3543.451738,0.23457700000017212,Mid|5 -> Mid|5
826,Mid|5,3543.451738,827.0,Mid|5,3543.686315,0.23457699999971737,Mid|5 -> Mid|5
827,Mid|5,3543.686315,828.0,Mid|5,3543.920892,0.23457700000017212,Mid|5 -> Mid|5
828,Mid|5,3543.920892,829.0,Mid|5,3544.15547,0.2345780000000559,Mid|5 -> Mid|5
829,Mid|5,3544.15547,830.0,Mid|5,3544.256003,0.10053299999981391,Mid|5 -> Mid|5
830,Mid|5,3544.256003,831.0,Mid|5,3544.49058,0.23457700000017212,Mid|5 -> Mid|5
831,Mid|5,3544.49058,832.0,Dashboard|2,3544.758668,0.2680879999998069,Mid|5 -> Dashboard|2
832,Dashboard|2,3544.758668,833.0,Dashboard|4,3544.859201,0.10053300000026866,Dashboard|2 -> Dashboard|4
833,Dashboard|4,3544.859201,834.0,Dashboard|5,3544.959734,0.10053299999981391,Dashboard|4 -> Dashboard|5
834,Dashboard|5,3544.959734,835.0,Mid|5,3545.194311,0.23457700000017212,Dashboard|5 -> Mid|5
835,Mid|5,3545.194311,836.0,Mid|5,3545.261333,0.06702199999972436,Mid|5 -> Mid|5
836,Mid|5,3545.261333,837.0,Mid|5,3545.428888,0.16755499999999302,Mid|5 -> Mid|5
837,Mid|5,3545.428888,838.0,Mid|5,3545.663465,0.23457700000017212,Mid|5 -> Mid|5
838,Mid|5,3545.663465,839.0,Mid|5,3546.132619,0.4691539999998895,Mid|5 -> Mid|5
839,Mid|5,3546.132619,840.0,Mid|5,3546.233152,0.10053299999981391,Mid|5 -> Mid|5
840,Mid|5,3546.233152,841.0,Mid|5,3546.467729,0.23457700000017212,Mid|5 -> Mid|5
841,Mid|5,3546.467729,842.0,Mid|5,3546.601773,0.13404399999990346,Mid|5 -> Mid|5
842,Mid|5,3546.601773,843.0,Mid|5,3546.668795,0.0670220000001791,Mid|5 -> Mid|5
843,Mid|5,3546.668795,844.0,Mid|5,3546.869862,0.20106699999996636,Mid|5 -> Mid|5
844,Mid|5,3546.869862,845.0,Mid|5,3547.037417,0.16755499999999302,Mid|5 -> Mid|5
845,Mid|5,3547.037417,846.0,Dashboard|4,3547.171461,0.13404399999990346,Mid|5 -> Dashboard|4
846,Dashboard|4,3547.171461,847.0,Dashboard|5,3547.339016,0.16755499999999302,Dashboard|4 -> Dashboard|5
847,Dashboard|5,3547.339016,848.0,Mid|5,3547.540082,0.20106600000008257,Dashboard|5 -> Mid|5
848,Mid|5,3547.540082,849.0,Mid|5,3547.640615,0.10053299999981391,Mid|5 -> Mid|5
849,Mid|5,3547.640615,850.0,Mid|5,3547.841681,0.20106600000008257,Mid|5 -> Mid|5
850,Mid|5,3547.841681,851.0,Mid|5,3547.942214,0.10053300000026866,Mid|5 -> Mid|5
851,Mid|5,3547.942214,852.0,Mid|5,3548.176791,0.23457699999971737,Mid|5 -> Mid|5
852,Mid|5,3548.176791,853.0,Mid|5,3548.411368,0.23457700000017212,Mid|5 -> Mid|5
853,Mid|5,3548.411368,854.0,Mid|5,3548.612434,0.20106600000008257,Mid|5 -> Mid|5
854,Mid|5,3548.612434,855.0,Mid|5,3548.847011,0.23457699999971737,Mid|5 -> Mid|5
855,Mid|5,3548.847011,856.0,Mid|5,3549.048077,0.20106600000008257,Mid|5 -> Mid|5
856,Mid|5,3549.048077,857.0,Mid|5,3549.115099,0.0670220000001791,Mid|5 -> Mid|5
857,Mid|5,3549.115099,858.0,Mid|5,3549.282654,0.16755499999999302,Mid|5 -> Mid|5
858,Mid|5,3549.282654,859.0,Mid|5,3549.483721,0.20106699999996636,Mid|5 -> Mid|5
859,Mid|5,3549.483721,860.0,Mid|5,3549.718298,0.23457699999971737,Mid|5 -> Mid|5
860,Mid|5,3549.718298,861.0,Mid|5,3549.818831,0.10053300000026866,Mid|5 -> Mid|5
861,Mid|5,3549.818831,862.0,Mid|5,3549.952875,0.13404399999990346,Mid|5 -> Mid|5
862,Mid|5,3549.952875,863.0,Mid|5,3550.187452,0.23457700000017212,Mid|5 -> Mid|5
863,Mid|5,3550.187452,864.0,Mid|5,3550.287985,0.10053299999981391,Mid|5 -> Mid|5
864,Mid|5,3550.287985,865.0,Mid|5,3550.422029,0.13404399999990346,Mid|5 -> Mid|5
865,Mid|5,3550.422029,866.0,Mid|5,3550.656606,0.23457700000017212,Mid|5 -> Mid|5
866,Mid|5,3550.656606,867.0,Mid|5,3550.857672,0.20106600000008257,Mid|5 -> Mid|5
867,Mid|5,3550.857672,868.0,Mid|5,3550.958205,0.10053299999981391,Mid|5 -> Mid|5
868,Mid|5,3550.958205,869.0,Mid|5,3551.159271,0.20106600000008257,Mid|5 -> Mid|5
869,Mid|5,3551.159271,870.0,Mid|5,3551.326826,0.16755499999999302,Mid|5 -> Mid|5
870,Mid|5,3551.326826,871.0,Mid|5,3551.427359,0.10053299999981391,Mid|5 -> Mid|5
871,Mid|5,3551.427359,872.0,Mid|5,3551.661936,0.23457700000017212,Mid|5 -> Mid|5
872,Mid|5,3551.661936,873.0,Mid|5,3551.863002,0.20106600000008257,Mid|5 -> Mid|5
873,Mid|5,3551.863002,874.0,Mid|5,3551.963535,0.10053299999981391,Mid|5 -> Mid|5
874,Mid|5,3551.963535,875.0,Mid|5,3552.198112,0.23457700000017212,Mid|5 -> Mid|5
875,Mid|5,3552.198112,876.0,Mid|5,3552.399179,0.20106699999996636,Mid|5 -> Mid|5
876,Mid|5,3552.399179,877.0,Mid|5,3552.499712,0.10053299999981391,Mid|5 -> Mid|5
877,Mid|5,3552.499712,878.0,Mid|5,3552.600245,0.10053300000026866,Mid|5 -> Mid|5
878,Mid|5,3552.600245,879.0,Mid|5,3552.834822,0.23457699999971737,Mid|5 -> Mid|5
879,Mid|5,3552.834822,880.0,Mid|6,3553.136421,0.3015990000003512,Mid|5 -> Mid|6
