fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
678,Mid|4,4680.916023,679.0,Mid|4,4681.117089,0.20106600000053731,Mid|4 -> Mid|4
679,Mid|4,4681.117089,680.0,Dashboard|4,4681.284644,0.16755499999999302,Mid|4 -> Dashboard|4
680,Dashboard|4,4681.284644,681.0,Dashboard|4,4681.385177,0.10053299999981391,Dashboard|4 -> Dashboard|4
681,Dashboard|4,4681.385177,682.0,Dashboard|4,4681.552732,0.16755499999999302,Dashboard|4 -> Dashboard|4
682,Dashboard|4,4681.552732,682.0,Mid|2,4681.586243,0.033510999999634805,Dashboard|4 -> Mid|2
682,Mid|2,4681.586243,683.0,Mid|5,4681.78731,0.20106699999996636,Mid|2 -> Mid|5
683,Mid|5,4681.78731,684.0,Mid|5,4681.887843,0.1005330000007234,Mid|5 -> Mid|5
684,Mid|5,4681.887843,685.0,Mid|5,4682.055398,0.16755499999999302,Mid|5 -> Mid|5
685,Mid|5,4682.055398,686.0,Mid|4,4682.222953,0.16755499999999302,Mid|5 -> Mid|4
686,Mid|4,4682.222953,687.0,Left|9,4682.424019,0.20106599999962782,Mid|4 -> Left|9
687,Left|9,4682.424019,687.0,Mid|4,4682.424019,0.0,Left|9 -> Mid|4
687,Mid|4,4682.424019,688.0,Mid|4,4682.491041,0.0670220000001791,Mid|4 -> Mid|4
688,Mid|4,4682.491041,689.0,Mid|4,4682.725618,0.23457700000017212,Mid|4 -> Mid|4
689,Mid|4,4682.725618,690.0,Mid|4,4682.960195,0.23457699999926263,Mid|4 -> Mid|4
690,Mid|4,4682.960195,690.0,Left|9,4683.060728,0.1005330000007234,Mid|4 -> Left|9
690,Left|9,4683.060728,691.0,Left|9,4683.094239,0.033510999999634805,Left|9 -> Left|9
691,Left|9,4683.094239,691.0,Mid|5,4683.094239,0.0,Left|9 -> Mid|5
691,Mid|5,4683.094239,692.0,Mid|5,4683.328816,0.23457700000017212,Mid|5 -> Mid|5
692,Mid|5,4683.328816,693.0,Mid|5,4683.46286,0.13404399999944872,Mid|5 -> Mid|5
693,Mid|5,4683.46286,694.0,Mid|5,4684.099569,0.6367090000003373,Mid|5 -> Mid|5
694,Mid|5,4684.099569,695.0,Mid|5,4684.200102,0.10053299999981391,Mid|5 -> Mid|5
695,Mid|5,4684.200102,696.0,Mid|5,4684.334146,0.1340440000003582,Mid|5 -> Mid|5
696,Mid|5,4684.334146,697.0,Mid|5,4684.46819,0.13404399999944872,Mid|5 -> Mid|5
697,Mid|5,4684.46819,698.0,Mid|5,4684.568724,0.10053400000015245,Mid|5 -> Mid|5
698,Mid|5,4684.568724,699.0,Mid|5,4684.669257,0.10053299999981391,Mid|5 -> Mid|5
699,Mid|5,4684.669257,700.0,Mid|5,4684.870323,0.20106600000053731,Mid|5 -> Mid|5
700,Mid|5,4684.870323,701.0,Mid|5,4685.1049,0.23457700000017212,Mid|5 -> Mid|5
701,Mid|5,4685.1049,702.0,Mid|5,4685.238944,0.13404399999944872,Mid|5 -> Mid|5
702,Mid|5,4685.238944,703.0,Mid|4,4685.372988,0.1340440000003582,Mid|5 -> Mid|4
703,Mid|4,4685.372988,704.0,Mid|5,4685.540543,0.16755499999999302,Mid|4 -> Mid|5
704,Mid|5,4685.540543,705.0,Mid|5,4685.77512,0.23457700000017212,Mid|5 -> Mid|5
705,Mid|5,4685.77512,706.0,Mid|5,4685.875653,0.10053299999981391,Mid|5 -> Mid|5
706,Mid|5,4685.875653,706.0,Left|8,4686.076719,0.20106599999962782,Mid|5 -> Left|8
706,Left|8,4686.076719,707.0,Mid|5,4686.11023,0.0335110000005443,Left|8 -> Mid|5
707,Mid|5,4686.11023,708.0,Mid|5,4686.277785,0.16755499999999302,Mid|5 -> Mid|5
708,Mid|5,4686.277785,709.0,Mid|5,4686.579384,0.30159899999944173,Mid|5 -> Mid|5
709,Mid|5,4686.579384,709.0,Left|8,4686.612895,0.0335110000005443,Mid|5 -> Left|8
709,Left|8,4686.612895,710.0,Mid|5,4686.813961,0.20106599999962782,Left|8 -> Mid|5
710,Mid|5,4686.813961,711.0,Mid|5,4687.015027,0.20106600000053731,Mid|5 -> Mid|5
711,Mid|5,4687.015027,712.0,Mid|5,4687.216093,0.20106599999962782,Mid|5 -> Mid|5
712,Mid|5,4687.216093,713.0,Mid|5,4687.350138,0.13404499999978725,Mid|5 -> Mid|5
713,Mid|5,4687.350138,714.0,Mid|5,4687.450671,0.10053299999981391,Mid|5 -> Mid|5
714,Mid|5,4687.450671,715.0,Mid|5,4687.551204,0.1005330000007234,Mid|5 -> Mid|5
715,Mid|5,4687.551204,716.0,Mid|5,4687.685248,0.13404399999944872,Mid|5 -> Mid|5
716,Mid|5,4687.685248,717.0,Mid|5,4687.852803,0.16755499999999302,Mid|5 -> Mid|5
717,Mid|5,4687.852803,718.0,Dashboard|4,4688.288446,0.43564299999979994,Mid|5 -> Dashboard|4
718,Dashboard|4,4688.288446,718.0,Left|4,4688.288446,0.0,Dashboard|4 -> Left|4
718,Left|4,4688.288446,719.0,Mid|5,4688.523023,0.23457700000017212,Left|4 -> Mid|5
719,Mid|5,4688.523023,720.0,Mid|5,4688.623556,0.10053299999981391,Mid|5 -> Mid|5
720,Mid|5,4688.623556,721.0,Mid|5,4688.724089,0.1005330000007234,Mid|5 -> Mid|5
721,Mid|5,4688.724089,722.0,Mid|4,4688.824622,0.10053299999981391,Mid|5 -> Mid|4
722,Mid|4,4688.824622,723.0,Mid|4,4689.059199,0.23457700000017212,Mid|4 -> Mid|4
723,Mid|4,4689.059199,723.0,Left|9,4689.126221,0.0670220000001791,Mid|4 -> Left|9
723,Left|9,4689.126221,724.0,Mid|4,4689.293776,0.16755499999999302,Left|9 -> Mid|4
724,Mid|4,4689.293776,724.0,Left|9,4689.327287,0.033510999999634805,Mid|4 -> Left|9
724,Left|9,4689.327287,725.0,Mid|5,4689.394309,0.0670220000001791,Left|9 -> Mid|5
725,Mid|5,4689.394309,726.0,Mid|5,4689.628886,0.23457700000017212,Mid|5 -> Mid|5
726,Mid|5,4689.628886,727.0,Mid|5,4689.863463,0.23457699999926263,Mid|5 -> Mid|5
727,Mid|5,4689.863463,728.0,Mid|5,4690.165063,0.30160000000068976,Mid|5 -> Mid|5
728,Mid|5,4690.165063,729.0,Mid|5,4690.299107,0.13404399999944872,Mid|5 -> Mid|5
729,Mid|5,4690.299107,730.0,Mid|4,4690.567195,0.2680879999998069,Mid|5 -> Mid|4
730,Mid|4,4690.567195,731.0,Mid|4,4690.667728,0.1005330000007234,Mid|4 -> Mid|4
731,Mid|4,4690.667728,732.0,Mid|4,4690.868794,0.20106599999962782,Mid|4 -> Mid|4
732,Mid|4,4690.868794,733.0,Mid|4,4691.036349,0.16755499999999302,Mid|4 -> Mid|4
733,Mid|4,4691.036349,734.0,Mid|4,4691.170393,0.1340440000003582,Mid|4 -> Mid|4
734,Mid|4,4691.170393,735.0,Mid|5,4691.304437,0.13404399999944872,Mid|4 -> Mid|5
735,Mid|5,4691.304437,736.0,Mid|5,4691.505503,0.20106600000053731,Mid|5 -> Mid|5
736,Mid|5,4691.505503,736.0,Left|8,4691.706569,0.20106599999962782,Mid|5 -> Left|8
736,Left|8,4691.706569,737.0,Mid|5,4691.706569,0.0,Left|8 -> Mid|5
737,Mid|5,4691.706569,737.0,Left|8,4691.706569,0.0,Mid|5 -> Left|8
737,Left|8,4691.706569,738.0,Mid|5,4691.941146,0.23457700000017212,Left|8 -> Mid|5
738,Mid|5,4691.941146,739.0,Mid|5,4692.175723,0.23457700000017212,Mid|5 -> Mid|5
739,Mid|5,4692.175723,740.0,Mid|5,4692.376789,0.20106599999962782,Mid|5 -> Mid|5
740,Mid|5,4692.376789,741.0,Mid|5,4692.577855,0.20106600000053731,Mid|5 -> Mid|5
741,Mid|5,4692.577855,741.0,Left|8,4692.74541,0.16755499999999302,Mid|5 -> Left|8
741,Left|8,4692.74541,742.0,Mid|5,4692.812433,0.06702299999960815,Left|8 -> Mid|5
742,Mid|5,4692.812433,743.0,Mid|5,4692.912966,0.10053299999981391,Mid|5 -> Mid|5
743,Mid|5,4692.912966,744.0,Mid|5,4692.979988,0.0670220000001791,Mid|5 -> Mid|5
744,Mid|5,4692.979988,745.0,Mid|5,4693.214565,0.23457700000017212,Mid|5 -> Mid|5
745,Mid|5,4693.214565,746.0,Mid|5,4693.449142,0.23457700000017212,Mid|5 -> Mid|5
746,Mid|5,4693.449142,747.0,Mid|5,4693.583186,0.13404399999944872,Mid|5 -> Mid|5
747,Mid|5,4693.583186,748.0,Mid|5,4693.683719,0.10053299999981391,Mid|5 -> Mid|5
748,Mid|5,4693.683719,749.0,Mid|5,4693.784252,0.1005330000007234,Mid|5 -> Mid|5
749,Mid|5,4693.784252,750.0,Mid|4,4694.219895,0.43564299999979994,Mid|5 -> Mid|4
750,Mid|4,4694.219895,751.0,Mid|4,4694.320428,0.10053299999981391,Mid|4 -> Mid|4
751,Mid|4,4694.320428,752.0,Mid|4,4694.555005,0.23457700000017212,Mid|4 -> Mid|4
752,Mid|4,4694.555005,753.0,Mid|4,4694.789582,0.23457700000017212,Mid|4 -> Mid|4
753,Mid|4,4694.789582,754.0,Mid|4,4694.923626,0.13404399999944872,Mid|4 -> Mid|4
754,Mid|4,4694.923626,754.0,Left|8,4695.091181,0.16755499999999302,Mid|4 -> Left|8
754,Left|8,4695.091181,755.0,Mid|5,4695.158203,0.0670220000001791,Left|8 -> Mid|5
755,Mid|5,4695.158203,756.0,Mid|5,4695.359269,0.20106599999962782,Mid|5 -> Mid|5
756,Mid|5,4695.359269,757.0,Mid|5,4695.593847,0.23457800000051066,Mid|5 -> Mid|5
757,Mid|5,4695.593847,758.0,Mid|5,4695.794913,0.20106599999962782,Mid|5 -> Mid|5
758,Mid|5,4695.794913,759.0,Dashboard|7,4695.962468,0.16755499999999302,Mid|5 -> Dashboard|7
759,Dashboard|7,4695.962468,760.0,Dashboard|4,4696.130023,0.16755499999999302,Dashboard|7 -> Dashboard|4
760,Dashboard|4,4696.130023,760.0,Right|6,4696.297578,0.16755499999999302,Dashboard|4 -> Right|6
760,Right|6,4696.297578,761.0,Mid|5,4696.465133,0.16755499999999302,Right|6 -> Mid|5
761,Mid|5,4696.465133,762.0,Mid|4,4696.733221,0.2680880000007164,Mid|5 -> Mid|4
762,Mid|4,4696.733221,763.0,Mid|4,4696.934287,0.20106599999962782,Mid|4 -> Mid|4
763,Mid|4,4696.934287,764.0,Mid|4,4697.168864,0.23457700000017212,Mid|4 -> Mid|4
764,Mid|4,4697.168864,765.0,Mid|5,4697.470463,0.30159899999944173,Mid|4 -> Mid|5
765,Mid|5,4697.470463,766.0,Mid|5,4697.570996,0.1005330000007234,Mid|5 -> Mid|5
766,Mid|5,4697.570996,767.0,Mid|5,4697.805573,0.23457699999926263,Mid|5 -> Mid|5
767,Mid|5,4697.805573,768.0,Mid|5,4698.04015,0.23457700000017212,Mid|5 -> Mid|5
768,Mid|5,4698.04015,769.0,Mid|5,4698.241216,0.20106600000053731,Mid|5 -> Mid|5
769,Mid|5,4698.241216,770.0,Mid|5,4698.475794,0.23457799999960116,Mid|5 -> Mid|5
770,Mid|5,4698.475794,770.0,Left|6,4698.509305,0.033510999999634805,Mid|5 -> Left|6
770,Left|6,4698.509305,771.0,Mid|5,4698.743882,0.23457700000017212,Left|6 -> Mid|5
771,Mid|5,4698.743882,772.0,Mid|5,4698.978459,0.23457700000017212,Mid|5 -> Mid|5
772,Mid|5,4698.978459,773.0,Mid|5,4699.213036,0.23457700000017212,Mid|5 -> Mid|5
773,Mid|5,4699.213036,774.0,Dashboard|7,4699.414102,0.20106599999962782,Mid|5 -> Dashboard|7
774,Dashboard|7,4699.414102,775.0,Dashboard|4,4699.615168,0.20106600000053731,Dashboard|7 -> Dashboard|4
775,Dashboard|4,4699.615168,776.0,Mid|4,4699.849745,0.23457700000017212,Dashboard|4 -> Mid|4
776,Mid|4,4699.849745,777.0,Mid|4,4700.050811,0.20106599999962782,Mid|4 -> Mid|4
777,Mid|4,4700.050811,778.0,Mid|4,4700.151344,0.10053299999981391,Mid|4 -> Mid|4
778,Mid|4,4700.151344,779.0,Mid|4,4700.35241,0.20106600000053731,Mid|4 -> Mid|4
779,Mid|4,4700.35241,780.0,Mid|5,4700.586987,0.23457699999926263,Mid|4 -> Mid|5
780,Mid|5,4700.586987,781.0,Mid|5,4701.02263,0.43564300000070943,Mid|5 -> Mid|5
781,Mid|5,4701.02263,782.0,Mid|5,4701.190186,0.16755599999942206,Mid|5 -> Mid|5
782,Mid|5,4701.190186,783.0,Mid|5,4701.424763,0.23457700000017212,Mid|5 -> Mid|5
783,Mid|5,4701.424763,784.0,Mid|5,4701.625829,0.20106599999962782,Mid|5 -> Mid|5
784,Mid|5,4701.625829,785.0,Mid|5,4701.726362,0.1005330000007234,Mid|5 -> Mid|5
785,Mid|5,4701.726362,786.0,Mid|5,4701.826895,0.10053299999981391,Mid|5 -> Mid|5
786,Mid|5,4701.826895,787.0,Mid|5,4702.061472,0.23457700000017212,Mid|5 -> Mid|5
787,Mid|5,4702.061472,788.0,Mid|4,4702.229027,0.16755499999999302,Mid|5 -> Mid|4
788,Mid|4,4702.229027,789.0,Mid|4,4702.32956,0.10053299999981391,Mid|4 -> Mid|4
789,Mid|4,4702.32956,790.0,Mid|4,4702.430093,0.10053299999981391,Mid|4 -> Mid|4
790,Mid|4,4702.430093,791.0,Mid|4,4702.530626,0.10053299999981391,Mid|4 -> Mid|4
791,Mid|4,4702.530626,792.0,Mid|4,4702.765203,0.23457700000017212,Mid|4 -> Mid|4
792,Mid|4,4702.765203,793.0,Mid|5,4702.932758,0.16755499999999302,Mid|4 -> Mid|5
793,Mid|5,4702.932758,794.0,Mid|5,4703.167335,0.23457700000017212,Mid|5 -> Mid|5
794,Mid|5,4703.167335,794.0,Left|9,4703.234357,0.0670220000001791,Mid|5 -> Left|9
794,Left|9,4703.234357,795.0,Mid|5,4703.502445,0.2680879999998069,Left|9 -> Mid|5
795,Mid|5,4703.502445,796.0,Mid|5,4703.67,0.16755499999999302,Mid|5 -> Mid|5
796,Mid|5,4703.67,797.0,Dashboard|4,4703.9716,0.30159999999978027,Mid|5 -> Dashboard|4
797,Dashboard|4,4703.9716,798.0,Dashboard|4,4704.172666,0.20106600000053731,Dashboard|4 -> Dashboard|4
798,Dashboard|4,4704.172666,799.0,Mid|5,4704.407243,0.23457699999926263,Dashboard|4 -> Mid|5
799,Mid|5,4704.407243,800.0,Mid|5,4704.507776,0.1005330000007234,Mid|5 -> Mid|5
800,Mid|5,4704.507776,801.0,Mid|5,4704.64182,0.13404399999944872,Mid|5 -> Mid|5
801,Mid|5,4704.64182,802.0,Mid|5,4704.708842,0.0670220000001791,Mid|5 -> Mid|5
802,Mid|5,4704.708842,803.0,Mid|5,4705.010441,0.3015990000003512,Mid|5 -> Mid|5
803,Mid|5,4705.010441,804.0,Mid|5,4705.110974,0.10053299999981391,Mid|5 -> Mid|5
804,Mid|5,4705.110974,805.0,Mid|5,4705.31204,0.20106599999962782,Mid|5 -> Mid|5
805,Mid|5,4705.31204,806.0,Mid|5,4705.546617,0.23457700000017212,Mid|5 -> Mid|5
806,Mid|5,4705.546617,807.0,Mid|5,4705.714172,0.16755499999999302,Mid|5 -> Mid|5
807,Mid|5,4705.714172,808.0,Mid|5,4705.948749,0.23457700000017212,Mid|5 -> Mid|5
808,Mid|5,4705.948749,809.0,Mid|5,4706.149815,0.20106599999962782,Mid|5 -> Mid|5
809,Mid|5,4706.149815,810.0,Mid|5,4706.384392,0.23457700000017212,Mid|5 -> Mid|5
810,Mid|5,4706.384392,810.0,Left|8,4706.518436,0.1340440000003582,Mid|5 -> Left|8
810,Left|8,4706.518436,811.0,Mid|5,4706.61897,0.10053400000015245,Left|8 -> Mid|5
811,Mid|5,4706.61897,812.0,Mid|5,4706.820036,0.20106599999962782,Mid|5 -> Mid|5
812,Mid|5,4706.820036,812.0,Left|9,4706.95408,0.1340440000003582,Mid|5 -> Left|9
812,Left|9,4706.95408,813.0,Mid|5,4707.054613,0.10053299999981391,Left|9 -> Mid|5
813,Mid|5,4707.054613,814.0,Mid|5,4707.28919,0.23457700000017212,Mid|5 -> Mid|5
814,Mid|5,4707.28919,815.0,Mid|5,4707.423234,0.13404399999944872,Mid|5 -> Mid|5
815,Mid|5,4707.423234,816.0,Mid|5,4707.657811,0.23457700000017212,Mid|5 -> Mid|5
816,Mid|5,4707.657811,817.0,Mid|5,4707.892388,0.23457700000017212,Mid|5 -> Mid|5
817,Mid|5,4707.892388,818.0,Mid|5,4708.093454,0.20106599999962782,Mid|5 -> Mid|5
818,Mid|5,4708.093454,819.0,Mid|5,4708.193987,0.10053299999981391,Mid|5 -> Mid|5
819,Mid|5,4708.193987,820.0,Mid|5,4708.395053,0.20106600000053731,Mid|5 -> Mid|5
820,Mid|5,4708.395053,821.0,Mid|5,4708.62963,0.23457700000017212,Mid|5 -> Mid|5
821,Mid|5,4708.62963,822.0,Mid|5,4708.830696,0.20106599999962782,Mid|5 -> Mid|5
822,Mid|5,4708.830696,823.0,Mid|5,4709.065273,0.23457700000017212,Mid|5 -> Mid|5
823,Mid|5,4709.065273,824.0,Mid|5,4709.232828,0.16755499999999302,Mid|5 -> Mid|5
824,Mid|5,4709.232828,825.0,Mid|5,4709.467406,0.23457799999960116,Mid|5 -> Mid|5
825,Mid|5,4709.467406,826.0,Mid|5,4709.668472,0.20106600000053731,Mid|5 -> Mid|5
826,Mid|5,4709.668472,827.0,Mid|5,4709.903049,0.23457699999926263,Mid|5 -> Mid|5
827,Mid|5,4709.903049,828.0,Dashboard|7,4710.070604,0.16755499999999302,Mid|5 -> Dashboard|7
828,Dashboard|7,4710.070604,829.0,Dashboard|5,4710.171137,0.1005330000007234,Dashboard|7 -> Dashboard|5
829,Dashboard|5,4710.171137,830.0,Dashboard|4,4710.305181,0.13404399999944872,Dashboard|5 -> Dashboard|4
830,Dashboard|4,4710.305181,831.0,Mid|5,4710.472736,0.16755499999999302,Dashboard|4 -> Mid|5
831,Mid|5,4710.472736,832.0,Mid|5,4710.573269,0.1005330000007234,Mid|5 -> Mid|5
832,Mid|5,4710.573269,833.0,Mid|5,4710.807846,0.23457699999926263,Mid|5 -> Mid|5
833,Mid|5,4710.807846,834.0,Mid|5,4711.008912,0.20106600000053731,Mid|5 -> Mid|5
834,Mid|5,4711.008912,835.0,Mid|5,4711.209978,0.20106599999962782,Mid|5 -> Mid|5
835,Mid|5,4711.209978,836.0,Mid|5,4711.444555,0.23457700000017212,Mid|5 -> Mid|5
836,Mid|5,4711.444555,837.0,Mid|5,4711.645621,0.20106599999962782,Mid|5 -> Mid|5
837,Mid|5,4711.645621,838.0,Mid|5,4711.846687,0.20106600000053731,Mid|5 -> Mid|5
838,Mid|5,4711.846687,839.0,Mid|5,4712.047753,0.20106599999962782,Mid|5 -> Mid|5
839,Mid|5,4712.047753,840.0,Mid|5,4712.282331,0.23457800000051066,Mid|5 -> Mid|5
840,Mid|5,4712.282331,841.0,Mid|5,4712.449886,0.16755499999999302,Mid|5 -> Mid|5
841,Mid|5,4712.449886,842.0,Mid|5,4712.684463,0.23457699999926263,Mid|5 -> Mid|5
842,Mid|5,4712.684463,843.0,Mid|5,4712.885529,0.20106600000053731,Mid|5 -> Mid|5
843,Mid|5,4712.885529,844.0,Mid|5,4713.120106,0.23457700000017212,Mid|5 -> Mid|5
844,Mid|5,4713.120106,845.0,Mid|5,4713.354683,0.23457699999926263,Mid|5 -> Mid|5
845,Mid|5,4713.354683,846.0,Mid|5,4713.555749,0.20106600000053731,Mid|5 -> Mid|5
846,Mid|5,4713.555749,847.0,Mid|5,4713.790326,0.23457700000017212,Mid|5 -> Mid|5
847,Mid|5,4713.790326,848.0,Mid|5,4714.024903,0.23457700000017212,Mid|5 -> Mid|5
848,Mid|5,4714.024903,849.0,Mid|5,4714.225969,0.20106599999962782,Mid|5 -> Mid|5
849,Mid|5,4714.225969,850.0,Mid|5,4714.460546,0.23457700000017212,Mid|5 -> Mid|5
850,Mid|5,4714.460546,851.0,Dashboard|4,4714.695123,0.23457700000017212,Mid|5 -> Dashboard|4
851,Dashboard|4,4714.695123,852.0,Dashboard|4,4714.89619,0.20106699999996636,Dashboard|4 -> Dashboard|4
852,Dashboard|4,4714.89619,853.0,Mid|5,4715.164278,0.2680879999998069,Dashboard|4 -> Mid|5
853,Mid|5,4715.164278,854.0,Mid|5,4715.298322,0.13404399999944872,Mid|5 -> Mid|5
854,Mid|5,4715.298322,855.0,Mid|5,4715.432366,0.1340440000003582,Mid|5 -> Mid|5
855,Mid|5,4715.432366,856.0,Mid|5,4715.666943,0.23457700000017212,Mid|5 -> Mid|5
856,Mid|5,4715.666943,857.0,Mid|5,4715.868009,0.20106599999962782,Mid|5 -> Mid|5
857,Mid|5,4715.868009,858.0,Mid|5,4716.102586,0.23457700000017212,Mid|5 -> Mid|5
858,Mid|5,4716.102586,859.0,Mid|5,4716.203119,0.10053299999981391,Mid|5 -> Mid|5
859,Mid|5,4716.203119,860.0,Mid|5,4716.337163,0.1340440000003582,Mid|5 -> Mid|5
860,Mid|5,4716.337163,861.0,Mid|5,4716.57174,0.23457700000017212,Mid|5 -> Mid|5
861,Mid|5,4716.57174,862.0,Dashboard|8,4716.873339,0.30159899999944173,Mid|5 -> Dashboard|8
862,Dashboard|8,4716.873339,863.0,Dashboard|5,4717.040894,0.16755499999999302,Dashboard|8 -> Dashboard|5
863,Dashboard|5,4717.040894,864.0,Dashboard|4,4717.174938,0.1340440000003582,Dashboard|5 -> Dashboard|4
864,Dashboard|4,4717.174938,865.0,Mid|5,4717.376004,0.20106599999962782,Dashboard|4 -> Mid|5
865,Mid|5,4717.376004,866.0,Mid|5,4717.543559,0.16755499999999302,Mid|5 -> Mid|5
866,Mid|5,4717.543559,867.0,Mid|5,4717.711115,0.16755600000033155,Mid|5 -> Mid|5
867,Mid|5,4717.711115,868.0,Mid|5,4717.945692,0.23457700000017212,Mid|5 -> Mid|5
868,Mid|5,4717.945692,869.0,Mid|5,4718.146758,0.20106599999962782,Mid|5 -> Mid|5
869,Mid|5,4718.146758,870.0,Mid|5,4718.247291,0.10053299999981391,Mid|5 -> Mid|5
870,Mid|5,4718.247291,871.0,Mid|5,4718.347824,0.1005330000007234,Mid|5 -> Mid|5
871,Mid|5,4718.347824,872.0,Mid|5,4718.582401,0.23457699999926263,Mid|5 -> Mid|5
872,Mid|5,4718.582401,873.0,Mid|5,4718.749956,0.16755499999999302,Mid|5 -> Mid|5
873,Mid|5,4718.749956,874.0,Mid|5,4718.850489,0.1005330000007234,Mid|5 -> Mid|5
874,Mid|5,4718.850489,875.0,Mid|5,4718.984533,0.13404399999944872,Mid|5 -> Mid|5
875,Mid|5,4718.984533,876.0,Mid|5,4719.085066,0.10053299999981391,Mid|5 -> Mid|5
876,Mid|5,4719.085066,877.0,Mid|5,4719.319643,0.23457700000017212,Mid|5 -> Mid|5
877,Mid|5,4719.319643,878.0,Mid|5,4719.420176,0.10053299999981391,Mid|5 -> Mid|5
878,Mid|5,4719.420176,879.0,Left|9,4719.822308,0.40213200000016514,Mid|5 -> Left|9
879,Left|9,4719.822308,879.0,Mid|5,4719.822308,0.0,Left|9 -> Mid|5
879,Mid|5,4719.822308,880.0,Mid|5,4720.023374,0.20106600000053731,Mid|5 -> Mid|5
880,Mid|5,4720.023374,881.0,Mid|5,4720.257951,0.23457699999926263,Mid|5 -> Mid|5
881,Mid|5,4720.257951,882.0,Mid|5,4720.459018,0.20106699999996636,Mid|5 -> Mid|5
882,Mid|5,4720.459018,883.0,Mid|5,4720.693595,0.23457700000017212,Mid|5 -> Mid|5
883,Mid|5,4720.693595,884.0,Mid|5,4720.894661,0.20106600000053731,Mid|5 -> Mid|5
884,Mid|5,4720.894661,885.0,Mid|5,4720.995194,0.10053299999981391,Mid|5 -> Mid|5
885,Mid|5,4720.995194,886.0,Mid|5,4721.162749,0.16755499999999302,Mid|5 -> Mid|5
886,Mid|5,4721.162749,887.0,Mid|5,4721.397326,0.23457700000017212,Mid|5 -> Mid|5
887,Mid|5,4721.397326,888.0,Mid|5,4721.631903,0.23457700000017212,Mid|5 -> Mid|5
888,Mid|5,4721.631903,889.0,Mid|5,4721.698925,0.06702199999926961,Mid|5 -> Mid|5
889,Mid|5,4721.698925,890.0,Mid|5,4721.799458,0.1005330000007234,Mid|5 -> Mid|5
890,Mid|5,4721.799458,891.0,Mid|5,4722.034035,0.23457699999926263,Mid|5 -> Mid|5
891,Mid|5,4722.034035,892.0,Mid|5,4722.235101,0.20106600000053731,Mid|5 -> Mid|5
892,Mid|5,4722.235101,893.0,Mid|5,4722.335634,0.10053299999981391,Mid|5 -> Mid|5
893,Mid|5,4722.335634,894.0,Mid|5,4722.436167,0.10053299999981391,Mid|5 -> Mid|5
894,Mid|5,4722.436167,895.0,Mid|5,4722.570211,0.1340440000003582,Mid|5 -> Mid|5
895,Mid|5,4722.570211,896.0,Mid|5,4722.670744,0.10053299999981391,Mid|5 -> Mid|5
896,Mid|5,4722.670744,897.0,Mid|5,4722.905321,0.23457700000017212,Mid|5 -> Mid|5
897,Mid|5,4722.905321,898.0,Mid|5,4723.139898,0.23457700000017212,Mid|5 -> Mid|5
898,Mid|5,4723.139898,899.0,Mid|5,4723.273943,0.13404499999978725,Mid|5 -> Mid|5
899,Mid|5,4723.273943,900.0,Mid|5,4723.441498,0.16755499999999302,Mid|5 -> Mid|5
900,Mid|5,4723.441498,901.0,Mid|5,4723.676075,0.23457700000017212,Mid|5 -> Mid|5
901,Mid|5,4723.676075,902.0,Mid|5,4723.877141,0.20106599999962782,Mid|5 -> Mid|5
902,Mid|5,4723.877141,903.0,Mid|5,4724.312784,0.43564299999979994,Mid|5 -> Mid|5
903,Mid|5,4724.312784,904.0,Mid|5,4724.51385,0.20106600000053731,Mid|5 -> Mid|5
904,Mid|5,4724.51385,905.0,Dashboard|4,4724.647894,0.13404399999944872,Mid|5 -> Dashboard|4
905,Dashboard|4,4724.647894,906.0,Dashboard|5,4724.748427,0.1005330000007234,Dashboard|4 -> Dashboard|5
906,Dashboard|5,4724.748427,907.0,Mid|5,4724.983004,0.23457699999926263,Dashboard|5 -> Mid|5
907,Mid|5,4724.983004,908.0,Mid|5,4725.217581,0.23457700000017212,Mid|5 -> Mid|5
908,Mid|5,4725.217581,909.0,Mid|4,4725.418647,0.20106600000053731,Mid|5 -> Mid|4
909,Mid|4,4725.418647,910.0,Mid|4,4725.653224,0.23457699999926263,Mid|4 -> Mid|4
910,Mid|4,4725.653224,911.0,Mid|4,4725.85429,0.20106600000053731,Mid|4 -> Mid|4
911,Mid|4,4725.85429,912.0,Mid|4,4726.088868,0.23457799999960116,Mid|4 -> Mid|4
912,Mid|4,4726.088868,913.0,Mid|4,4726.323445,0.23457700000017212,Mid|4 -> Mid|4
913,Mid|4,4726.323445,914.0,Mid|5,4726.423978,0.10053299999981391,Mid|4 -> Mid|5
914,Mid|5,4726.423978,915.0,Mid|5,4726.692066,0.2680879999998069,Mid|5 -> Mid|5
915,Mid|5,4726.692066,916.0,Mid|5,4727.16122,0.46915400000034424,Mid|5 -> Mid|5
916,Mid|5,4727.16122,917.0,Mid|5,4727.395797,0.23457700000017212,Mid|5 -> Mid|5
917,Mid|5,4727.395797,918.0,Mid|5,4727.563352,0.16755499999999302,Mid|5 -> Mid|5
918,Mid|5,4727.563352,919.0,Mid|5,4727.797929,0.23457700000017212,Mid|5 -> Mid|5
919,Mid|5,4727.797929,920.0,Mid|5,4728.032506,0.23457699999926263,Mid|5 -> Mid|5
920,Mid|5,4728.032506,921.0,Mid|5,4728.16655,0.1340440000003582,Mid|5 -> Mid|5
