fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
690,Mid|5,82021.237357,691.0,Mid|5,82021.438423,0.20106599999417085,Mid|5 -> Mid|5
691,Mid|5,82021.438423,692.0,Mid|5,82021.673001,0.23457800000323914,Mid|5 -> Mid|5
692,Mid|5,82021.673001,693.0,Mid|5,82021.874067,0.20106599999417085,Mid|5 -> Mid|5
693,Mid|5,82021.874067,694.0,Mid|5,82022.108644,0.23457700001017656,Mid|5 -> Mid|5
694,Mid|5,82022.108644,695.0,Mid|5,82022.309711,0.20106699998723343,Mid|5 -> Mid|5
695,Mid|5,82022.309711,695.0,Right|7,82022.510777,0.20106600000872277,Mid|5 -> Right|7
695,Right|7,82022.510777,696.0,Mid|5,82022.544288,0.033511000001453795,Right|7 -> Mid|5
696,Mid|5,82022.544288,697.0,Mid|5,82022.778866,0.23457799998868722,Mid|5 -> Mid|5
697,Mid|5,82022.778866,698.0,Mid|5,82022.979932,0.20106600000872277,Mid|5 -> Mid|5
698,Mid|5,82022.979932,699.0,Mid|5,82023.214509,0.23457699999562465,Mid|5 -> Mid|5
699,Mid|5,82023.214509,700.0,Mid|5,82023.415576,0.20106700000178535,Mid|5 -> Mid|5
700,Mid|5,82023.415576,701.0,Dashboard|5,82023.750686,0.33510999999998603,Mid|5 -> Dashboard|5
701,Dashboard|5,82023.750686,702.0,Mid|5,82023.951753,0.20106700000178535,Dashboard|5 -> Mid|5
702,Mid|5,82023.951753,703.0,Mid|5,82024.18633,0.23457699999562465,Mid|5 -> Mid|5
703,Mid|5,82024.18633,704.0,Mid|5,82024.420907,0.23457700001017656,Mid|5 -> Mid|5
704,Mid|5,82024.420907,705.0,Mid|5,82024.621974,0.20106699998723343,Mid|5 -> Mid|5
705,Mid|5,82024.621974,706.0,Mid|5,82024.789529,0.16755500000726897,Mid|5 -> Mid|5
706,Mid|5,82024.789529,707.0,Mid|5,82024.990595,0.20106599999417085,Mid|5 -> Mid|5
707,Mid|5,82024.990595,708.0,Mid|5,82025.359217,0.3686220000090543,Mid|5 -> Mid|5
708,Mid|5,82025.359217,708.0,Right|7,82025.392728,0.033511000001453795,Mid|5 -> Right|7
708,Right|7,82025.392728,709.0,Mid|5,82025.493261,0.10053299998980947,Right|7 -> Mid|5
709,Mid|5,82025.493261,710.0,Mid|5,82025.727839,0.23457800000323914,Mid|5 -> Mid|5
710,Mid|5,82025.727839,711.0,Mid|5,82025.861883,0.13404400000581518,Mid|5 -> Mid|5
711,Mid|5,82025.861883,712.0,Mid|5,82025.995927,0.13404399999126326,Mid|5 -> Mid|5
712,Mid|5,82025.995927,713.0,Mid|5,82026.09646,0.10053300000436138,Mid|5 -> Mid|5
713,Mid|5,82026.09646,714.0,Mid|5,82026.297527,0.20106700000178535,Mid|5 -> Mid|5
714,Mid|5,82026.297527,715.0,Mid|5,82026.565615,0.26808799999707844,Mid|5 -> Mid|5
715,Mid|5,82026.565615,715.0,Right|1,82026.599126,0.033511000001453795,Mid|5 -> Right|1
715,Right|1,82026.599126,716.0,Mid|5,82026.699659,0.10053300000436138,Right|1 -> Mid|5
716,Mid|5,82026.699659,717.0,Mid|5,82026.934237,0.23457799998868722,Mid|5 -> Mid|5
717,Mid|5,82026.934237,718.0,Mid|5,82027.135303,0.20106600000872277,Mid|5 -> Mid|5
718,Mid|5,82027.135303,719.0,Mid|5,82027.36988,0.23457699999562465,Mid|5 -> Mid|5
719,Mid|5,82027.36988,720.0,Mid|5,82027.470414,0.10053399999742396,Mid|5 -> Mid|5
720,Mid|5,82027.470414,721.0,Mid|5,82027.67148,0.20106600000872277,Mid|5 -> Mid|5
721,Mid|5,82027.67148,722.0,Mid|5,82027.906057,0.23457699999562465,Mid|5 -> Mid|5
722,Mid|5,82027.906057,723.0,Mid|5,82028.207657,0.30160000000614673,Mid|5 -> Mid|5
723,Mid|5,82028.207657,724.0,Mid|5,82028.30819,0.10053299998980947,Mid|5 -> Mid|5
724,Mid|5,82028.30819,725.0,Mid|5,82028.442234,0.13404400000581518,Mid|5 -> Mid|5
725,Mid|5,82028.442234,726.0,Mid|4,82028.710323,0.26808900000469293,Mid|5 -> Mid|4
726,Mid|4,82028.710323,727.0,Mid|4,82028.9449,0.23457699999562465,Mid|4 -> Mid|4
727,Mid|4,82028.9449,728.0,Mid|5,82029.078944,0.13404399999126326,Mid|4 -> Mid|5
728,Mid|5,82029.078944,729.0,Mid|5,82029.280011,0.20106700000178535,Mid|5 -> Mid|5
729,Mid|5,82029.280011,730.0,Mid|5,82029.682143,0.4021320000028936,Mid|5 -> Mid|5
730,Mid|5,82029.682143,731.0,Mid|5,82029.916721,0.23457800000323914,Mid|5 -> Mid|5
731,Mid|5,82029.916721,732.0,Mid|5,82030.017254,0.10053300000436138,Mid|5 -> Mid|5
732,Mid|5,82030.017254,733.0,Mid|5,82030.21832,0.20106599999417085,Mid|5 -> Mid|5
733,Mid|5,82030.21832,734.0,Mid|5,82030.452898,0.23457800000323914,Mid|5 -> Mid|5
734,Mid|5,82030.452898,735.0,Mid|4,82030.653964,0.20106599999417085,Mid|5 -> Mid|4
735,Mid|4,82030.653964,736.0,Mid|4,82030.788008,0.13404400000581518,Mid|4 -> Mid|4
736,Mid|4,82030.788008,737.0,Mid|5,82030.989075,0.20106700000178535,Mid|4 -> Mid|5
737,Mid|5,82030.989075,738.0,Mid|5,82031.190141,0.20106599999417085,Mid|5 -> Mid|5
738,Mid|5,82031.190141,739.0,Mid|5,82031.391207,0.20106599999417085,Mid|5 -> Mid|5
739,Mid|5,82031.391207,740.0,Mid|5,82031.49174,0.10053300000436138,Mid|5 -> Mid|5
740,Mid|5,82031.49174,741.0,Mid|5,82031.625785,0.13404499999887776,Mid|5 -> Mid|5
741,Mid|5,82031.625785,741.0,Right|4,82031.692807,0.06702200000290759,Mid|5 -> Right|4
741,Right|4,82031.692807,742.0,Mid|5,82032.12845,0.4356430000043474,Right|4 -> Mid|5
742,Mid|5,82032.12845,743.0,Mid|5,82032.296006,0.16755600000033155,Mid|5 -> Mid|5
743,Mid|5,82032.296006,744.0,Mid|4,82032.564094,0.26808799999707844,Mid|5 -> Mid|4
744,Mid|4,82032.564094,745.0,Mid|4,82032.698138,0.13404400000581518,Mid|4 -> Mid|4
745,Mid|4,82032.698138,746.0,Mid|5,82033.100271,0.4021329999959562,Mid|4 -> Mid|5
746,Mid|5,82033.100271,746.0,Left|3,82033.267826,0.16755499999271706,Mid|5 -> Left|3
746,Left|3,82033.267826,747.0,Mid|5,82033.334849,0.06702300001052208,Left|3 -> Mid|5
747,Mid|5,82033.334849,748.0,Mid|5,82033.569426,0.23457699999562465,Mid|5 -> Mid|5
748,Mid|5,82033.569426,749.0,Mid|5,82033.70347,0.13404399999126326,Mid|5 -> Mid|5
749,Mid|5,82033.70347,750.0,Mid|5,82033.904536,0.20106600000872277,Mid|5 -> Mid|5
750,Mid|5,82033.904536,751.0,Mid|4,82034.00507,0.10053399999742396,Mid|5 -> Mid|4
751,Mid|4,82034.00507,752.0,Mid|5,82034.440713,0.4356430000043474,Mid|4 -> Mid|5
752,Mid|5,82034.440713,753.0,Mid|5,82034.675291,0.23457800000323914,Mid|5 -> Mid|5
753,Mid|5,82034.675291,754.0,Dashboard|7,82034.842846,0.16755499999271706,Mid|5 -> Dashboard|7
754,Dashboard|7,82034.842846,755.0,Dashboard|8,82034.943379,0.10053300000436138,Dashboard|7 -> Dashboard|8
755,Dashboard|8,82034.943379,756.0,Mid|5,82035.177957,0.23457800000323914,Dashboard|8 -> Mid|5
756,Mid|5,82035.177957,757.0,Mid|5,82035.312001,0.13404399999126326,Mid|5 -> Mid|5
757,Mid|5,82035.312001,758.0,Mid|4,82035.479556,0.16755500000726897,Mid|5 -> Mid|4
758,Mid|4,82035.479556,759.0,Mid|4,82035.714134,0.23457799998868722,Mid|4 -> Mid|4
759,Mid|4,82035.714134,760.0,Mid|5,82035.9152,0.20106600000872277,Mid|4 -> Mid|5
760,Mid|5,82035.9152,761.0,Mid|5,82036.049244,0.13404399999126326,Mid|5 -> Mid|5
761,Mid|5,82036.049244,762.0,Mid|5,82036.149777,0.10053300000436138,Mid|5 -> Mid|5
762,Mid|5,82036.149777,763.0,Mid|2,82036.317333,0.16755600000033155,Mid|5 -> Mid|2
763,Mid|2,82036.317333,764.0,Mid|5,82036.585421,0.26808799999707844,Mid|2 -> Mid|5
764,Mid|5,82036.585421,765.0,Mid|5,82036.719465,0.13404400000581518,Mid|5 -> Mid|5
765,Mid|5,82036.719465,766.0,Mid|5,82037.255642,0.5361770000017714,Mid|5 -> Mid|5
766,Mid|5,82037.255642,767.0,Mid|4,82037.523731,0.268088999990141,Mid|5 -> Mid|4
767,Mid|4,82037.523731,768.0,Mid|4,82037.724797,0.20106600000872277,Mid|4 -> Mid|4
768,Mid|4,82037.724797,769.0,Mid|5,82037.992885,0.26808799999707844,Mid|4 -> Mid|5
769,Mid|5,82037.992885,770.0,Mid|5,82038.294485,0.30160000000614673,Mid|5 -> Mid|5
770,Mid|5,82038.294485,771.0,Mid|5,82038.529062,0.23457699999562465,Mid|5 -> Mid|5
771,Mid|5,82038.529062,772.0,Mid|5,82038.696618,0.16755600000033155,Mid|5 -> Mid|5
772,Mid|5,82038.696618,773.0,Mid|5,82038.76364,0.06702200000290759,Mid|5 -> Mid|5
773,Mid|5,82038.76364,774.0,Mid|5,82038.964706,0.20106599999417085,Mid|5 -> Mid|5
774,Mid|5,82038.964706,775.0,Mid|5,82039.132261,0.16755500000726897,Mid|5 -> Mid|5
775,Mid|5,82039.132261,776.0,Mid|5,82039.668438,0.5361769999872195,Mid|5 -> Mid|5
776,Mid|5,82039.668438,777.0,Mid|5,82039.903016,0.23457800000323914,Mid|5 -> Mid|5
777,Mid|5,82039.903016,778.0,Mid|5,82040.104082,0.20106600000872277,Mid|5 -> Mid|5
778,Mid|5,82040.104082,779.0,Mid|5,82040.606748,0.5026660000003176,Mid|5 -> Mid|5
779,Mid|5,82040.606748,780.0,Mid|5,82040.707281,0.10053299998980947,Mid|5 -> Mid|5
780,Mid|5,82040.707281,781.0,Mid|5,82040.874836,0.16755500000726897,Mid|5 -> Mid|5
781,Mid|5,82040.874836,782.0,Mid|5,82041.042392,0.16755600000033155,Mid|5 -> Mid|5
782,Mid|5,82041.042392,783.0,Mid|5,82041.209947,0.16755499999271706,Mid|5 -> Mid|5
783,Mid|5,82041.209947,784.0,Mid|5,82041.411013,0.20106600000872277,Mid|5 -> Mid|5
784,Mid|5,82041.411013,785.0,Mid|5,82041.61208,0.20106700000178535,Mid|5 -> Mid|5
785,Mid|5,82041.61208,786.0,Mid|5,82041.846657,0.23457699999562465,Mid|5 -> Mid|5
786,Mid|5,82041.846657,787.0,Mid|5,82042.081234,0.23457699999562465,Mid|5 -> Mid|5
787,Mid|5,82042.081234,788.0,Mid|5,82042.282301,0.20106700000178535,Mid|5 -> Mid|5
788,Mid|5,82042.282301,789.0,Mid|5,82042.516878,0.23457699999562465,Mid|5 -> Mid|5
789,Mid|5,82042.516878,790.0,Mid|5,82042.617411,0.10053300000436138,Mid|5 -> Mid|5
790,Mid|5,82042.617411,791.0,Mid|5,82042.851989,0.23457800000323914,Mid|5 -> Mid|5
791,Mid|5,82042.851989,792.0,Mid|5,82043.019544,0.16755499999271706,Mid|5 -> Mid|5
792,Mid|5,82043.019544,793.0,Mid|5,82043.120077,0.10053300000436138,Mid|5 -> Mid|5
793,Mid|5,82043.120077,794.0,Mid|5,82043.254121,0.13404400000581518,Mid|5 -> Mid|5
794,Mid|5,82043.254121,795.0,Mid|5,82043.388166,0.13404499999887776,Mid|5 -> Mid|5
795,Mid|5,82043.388166,796.0,Mid|5,82043.589232,0.20106599999417085,Mid|5 -> Mid|5
796,Mid|5,82043.589232,797.0,Mid|5,82043.823809,0.23457699999562465,Mid|5 -> Mid|5
797,Mid|5,82043.823809,798.0,Mid|5,82043.924342,0.10053300000436138,Mid|5 -> Mid|5
798,Mid|5,82043.924342,799.0,Mid|5,82044.125409,0.20106700000178535,Mid|5 -> Mid|5
799,Mid|5,82044.125409,800.0,Mid|5,82044.393497,0.26808799999707844,Mid|5 -> Mid|5
800,Mid|5,82044.393497,801.0,Mid|5,82044.561053,0.16755600000033155,Mid|5 -> Mid|5
801,Mid|5,82044.561053,802.0,Mid|5,82044.762119,0.20106600000872277,Mid|5 -> Mid|5
802,Mid|5,82044.762119,803.0,Mid|5,82044.996696,0.23457699999562465,Mid|5 -> Mid|5
803,Mid|5,82044.996696,804.0,Mid|5,82045.197763,0.20106700000178535,Mid|5 -> Mid|5
804,Mid|5,82045.197763,805.0,Mid|5,82045.365318,0.16755499999271706,Mid|5 -> Mid|5
805,Mid|5,82045.365318,806.0,Mid|5,82045.599895,0.23457700001017656,Mid|5 -> Mid|5
806,Mid|5,82045.599895,807.0,Mid|5,82045.767451,0.16755600000033155,Mid|5 -> Mid|5
807,Mid|5,82045.767451,808.0,Mid|5,82046.002028,0.23457699999562465,Mid|5 -> Mid|5
808,Mid|5,82046.002028,809.0,Mid|5,82046.203094,0.20106599999417085,Mid|5 -> Mid|5
809,Mid|5,82046.203094,810.0,Mid|5,82046.437672,0.23457800000323914,Mid|5 -> Mid|5
810,Mid|5,82046.437672,811.0,Mid|5,82046.672249,0.23457699999562465,Mid|5 -> Mid|5
811,Mid|5,82046.672249,812.0,Mid|5,82046.873315,0.20106600000872277,Mid|5 -> Mid|5
812,Mid|5,82046.873315,813.0,Mid|5,82047.107893,0.23457799998868722,Mid|5 -> Mid|5
813,Mid|5,82047.107893,814.0,Mid|5,82047.34247,0.23457700001017656,Mid|5 -> Mid|5
814,Mid|5,82047.34247,815.0,Mid|5,82047.543537,0.20106700000178535,Mid|5 -> Mid|5
815,Mid|5,82047.543537,816.0,Mid|5,82047.778114,0.23457699999562465,Mid|5 -> Mid|5
816,Mid|5,82047.778114,817.0,Mid|5,82047.945669,0.16755499999271706,Mid|5 -> Mid|5
817,Mid|5,82047.945669,818.0,Mid|5,82048.180247,0.23457800000323914,Mid|5 -> Mid|5
818,Mid|5,82048.180247,819.0,Mid|5,82048.381313,0.20106600000872277,Mid|5 -> Mid|5
819,Mid|5,82048.381313,820.0,Mid|5,82048.61589,0.23457699999562465,Mid|5 -> Mid|5
820,Mid|5,82048.61589,821.0,Mid|5,82048.850468,0.23457800000323914,Mid|5 -> Mid|5
821,Mid|5,82048.850468,821.0,Right|1,82048.883979,0.033511000001453795,Mid|5 -> Right|1
821,Right|1,82048.883979,822.0,Mid|5,82049.051534,0.16755499999271706,Right|1 -> Mid|5
822,Mid|5,82049.051534,823.0,Mid|5,82049.286112,0.23457800000323914,Mid|5 -> Mid|5
823,Mid|5,82049.286112,824.0,Mid|5,82049.520689,0.23457699999562465,Mid|5 -> Mid|5
824,Mid|5,82049.520689,825.0,Mid|5,82049.688244,0.16755500000726897,Mid|5 -> Mid|5
825,Mid|5,82049.688244,826.0,Mid|5,82049.922822,0.23457799998868722,Mid|5 -> Mid|5
826,Mid|5,82049.922822,827.0,Mid|5,82050.123888,0.20106600000872277,Mid|5 -> Mid|5
827,Mid|5,82050.123888,828.0,Mid|5,82050.358465,0.23457699999562465,Mid|5 -> Mid|5
828,Mid|5,82050.358465,829.0,Mid|5,82050.82762,0.4691549999988638,Mid|5 -> Mid|5
829,Mid|5,82050.82762,830.0,Mid|5,82051.028687,0.20106700000178535,Mid|5 -> Mid|5
830,Mid|5,82051.028687,831.0,Mid|5,82051.263264,0.23457699999562465,Mid|5 -> Mid|5
831,Mid|5,82051.263264,832.0,Mid|5,82051.497841,0.23457700001017656,Mid|5 -> Mid|5
832,Mid|5,82051.497841,833.0,Mid|5,82051.564863,0.06702200000290759,Mid|5 -> Mid|5
833,Mid|5,82051.564863,834.0,Mid|5,82051.799441,0.23457799998868722,Mid|5 -> Mid|5
834,Mid|5,82051.799441,835.0,Mid|5,82052.034018,0.23457700001017656,Mid|5 -> Mid|5
835,Mid|5,82052.034018,836.0,Mid|5,82052.235085,0.20106699998723343,Mid|5 -> Mid|5
836,Mid|5,82052.235085,837.0,Mid|5,82052.469662,0.23457700001017656,Mid|5 -> Mid|5
837,Mid|5,82052.469662,838.0,Mid|5,82052.704239,0.23457699999562465,Mid|5 -> Mid|5
838,Mid|5,82052.704239,839.0,Mid|5,82052.905306,0.20106700000178535,Mid|5 -> Mid|5
839,Mid|5,82052.905306,840.0,Mid|5,82053.139883,0.23457699999562465,Mid|5 -> Mid|5
840,Mid|5,82053.139883,841.0,Mid|5,82053.508505,0.3686220000090543,Mid|5 -> Mid|5
841,Mid|5,82053.508505,841.0,Right|7,82053.542016,0.033511000001453795,Mid|5 -> Right|7
841,Right|7,82053.542016,842.0,Mid|5,82053.609038,0.06702199998835567,Right|7 -> Mid|5
842,Mid|5,82053.609038,843.0,Mid|5,82053.743082,0.13404400000581518,Mid|5 -> Mid|5
843,Mid|5,82053.743082,844.0,Mid|5,82053.944148,0.20106599999417085,Mid|5 -> Mid|5
844,Mid|5,82053.944148,845.0,Mid|5,82054.178726,0.23457800000323914,Mid|5 -> Mid|5
845,Mid|5,82054.178726,846.0,Mid|5,82054.413303,0.23457699999562465,Mid|5 -> Mid|5
846,Mid|5,82054.413303,845.0,Left|2,82054.413303,0.0,Mid|5 -> Left|2
845,Left|2,82054.413303,846.0,Left|2,82054.413303,0.0,Left|2 -> Left|2
846,Left|2,82054.413303,847.0,Mid|5,82054.61437,0.20106700000178535,Left|2 -> Mid|5
847,Mid|5,82054.61437,848.0,Mid|5,82055.050013,0.4356430000043474,Mid|5 -> Mid|5
848,Mid|5,82055.050013,849.0,Mid|5,82055.150547,0.10053399999742396,Mid|5 -> Mid|5
849,Mid|5,82055.150547,849.0,Right|2,82055.184058,0.033511000001453795,Mid|5 -> Right|2
849,Right|2,82055.184058,850.0,Mid|5,82055.351613,0.16755500000726897,Right|2 -> Mid|5
850,Mid|5,82055.351613,851.0,Mid|5,82055.58619,0.23457699999562465,Mid|5 -> Mid|5
851,Mid|5,82055.58619,852.0,Mid|5,82055.787257,0.20106700000178535,Mid|5 -> Mid|5
852,Mid|5,82055.787257,853.0,Mid|5,82056.021834,0.23457699999562465,Mid|5 -> Mid|5
853,Mid|5,82056.021834,854.0,Mid|5,82056.256411,0.23457699999562465,Mid|5 -> Mid|5
854,Mid|5,82056.256411,855.0,Mid|5,82056.457478,0.20106700000178535,Mid|5 -> Mid|5
855,Mid|5,82056.457478,856.0,Mid|5,82056.692055,0.23457700001017656,Mid|5 -> Mid|5
856,Mid|5,82056.692055,857.0,Dashboard|8,82056.85961,0.16755499999271706,Mid|5 -> Dashboard|8
857,Dashboard|8,82056.85961,858.0,Mid|5,82057.127699,0.26808900000469293,Dashboard|8 -> Mid|5
858,Mid|5,82057.127699,859.0,Mid|5,82057.362276,0.23457699999562465,Mid|5 -> Mid|5
859,Mid|5,82057.362276,860.0,Mid|5,82057.596854,0.23457800000323914,Mid|5 -> Mid|5
860,Mid|5,82057.596854,861.0,Mid|5,82057.79792,0.20106599999417085,Mid|5 -> Mid|5
861,Mid|5,82057.79792,862.0,Mid|5,82058.032497,0.23457699999562465,Mid|5 -> Mid|5
862,Mid|5,82058.032497,863.0,Mid|5,82058.166542,0.13404500001342967,Mid|5 -> Mid|5
863,Mid|5,82058.166542,864.0,Mid|5,82058.43463,0.26808799999707844,Mid|5 -> Mid|5
864,Mid|5,82058.43463,865.0,Mid|5,82058.535163,0.10053299998980947,Mid|5 -> Mid|5
865,Mid|5,82058.535163,866.0,Mid|5,82058.73623,0.20106700000178535,Mid|5 -> Mid|5
866,Mid|5,82058.73623,867.0,Mid|5,82058.970807,0.23457700001017656,Mid|5 -> Mid|5
867,Mid|5,82058.970807,868.0,Mid|5,82059.171873,0.20106599999417085,Mid|5 -> Mid|5
868,Mid|5,82059.171873,869.0,Mid|5,82059.641028,0.4691549999988638,Mid|5 -> Mid|5
869,Mid|5,82059.641028,870.0,Mid|5,82059.842094,0.20106600000872277,Mid|5 -> Mid|5
870,Mid|5,82059.842094,871.0,Mid|5,82059.942628,0.10053399999742396,Mid|5 -> Mid|5
871,Mid|5,82059.942628,872.0,Mid|5,82060.177205,0.23457699999562465,Mid|5 -> Mid|5
872,Mid|5,82060.177205,873.0,Mid|5,82060.411782,0.23457699999562465,Mid|5 -> Mid|5
873,Mid|5,82060.411782,874.0,Mid|5,82060.545827,0.13404499999887776,Mid|5 -> Mid|5
874,Mid|5,82060.545827,875.0,Mid|5,82060.746893,0.20106600000872277,Mid|5 -> Mid|5
875,Mid|5,82060.746893,876.0,Mid|5,82060.947959,0.20106599999417085,Mid|5 -> Mid|5
876,Mid|5,82060.947959,877.0,Mid|5,82061.249559,0.30160000000614673,Mid|5 -> Mid|5
877,Mid|5,82061.249559,878.0,Mid|5,82061.417114,0.16755499999271706,Mid|5 -> Mid|5
878,Mid|5,82061.417114,879.0,Mid|5,82061.651692,0.23457800000323914,Mid|5 -> Mid|5
879,Mid|5,82061.651692,880.0,Mid|5,82061.819247,0.16755500000726897,Mid|5 -> Mid|5
880,Mid|5,82061.819247,881.0,Mid|5,82062.053824,0.23457699999562465,Mid|5 -> Mid|5
881,Mid|5,82062.053824,882.0,Mid|5,82062.288402,0.23457800000323914,Mid|5 -> Mid|5
882,Mid|5,82062.288402,882.0,Right|7,82062.288402,0.0,Mid|5 -> Right|7
882,Right|7,82062.288402,883.0,Mid|5,82062.489468,0.20106599999417085,Right|7 -> Mid|5
883,Mid|5,82062.489468,884.0,Mid|5,82062.590001,0.10053300000436138,Mid|5 -> Mid|5
884,Mid|5,82062.590001,885.0,Mid|5,82062.85809,0.268088999990141,Mid|5 -> Mid|5
885,Mid|5,82062.85809,886.0,Mid|5,82063.059156,0.20106600000872277,Mid|5 -> Mid|5
886,Mid|5,82063.059156,887.0,Mid|5,82063.293733,0.23457699999562465,Mid|5 -> Mid|5
887,Mid|5,82063.293733,888.0,Mid|5,82063.4948,0.20106700000178535,Mid|5 -> Mid|5
888,Mid|5,82063.4948,889.0,Mid|5,82063.729377,0.23457699999562465,Mid|5 -> Mid|5
889,Mid|5,82063.729377,890.0,Mid|5,82063.82991,0.10053300000436138,Mid|5 -> Mid|5
890,Mid|5,82063.82991,891.0,Mid|5,82064.064488,0.23457800000323914,Mid|5 -> Mid|5
891,Mid|5,82064.064488,892.0,Mid|5,82064.165021,0.10053299998980947,Mid|5 -> Mid|5
892,Mid|5,82064.165021,893.0,Mid|5,82064.634176,0.4691550000134157,Mid|5 -> Mid|5
893,Mid|5,82064.634176,894.0,Mid|5,82064.734709,0.10053299998980947,Mid|5 -> Mid|5
894,Mid|5,82064.734709,895.0,Mid|5,82064.868753,0.13404400000581518,Mid|5 -> Mid|5
895,Mid|5,82064.868753,896.0,Mid|5,82065.069819,0.20106599999417085,Mid|5 -> Mid|5
896,Mid|5,82065.069819,897.0,Mid|5,82065.270886,0.20106700000178535,Mid|5 -> Mid|5
897,Mid|5,82065.270886,898.0,Mid|5,82065.505463,0.23457699999562465,Mid|5 -> Mid|5
898,Mid|5,82065.505463,899.0,Mid|5,82065.673018,0.16755500000726897,Mid|5 -> Mid|5
899,Mid|5,82065.673018,899.0,Right|2,82065.907596,0.23457800000323914,Mid|5 -> Right|2
899,Right|2,82065.907596,900.0,Dashboard|8,82066.008129,0.10053299998980947,Right|2 -> Dashboard|8
900,Dashboard|8,82066.008129,901.0,Dashboard|8,82066.108662,0.10053300000436138,Dashboard|8 -> Dashboard|8
901,Dashboard|8,82066.108662,902.0,Dashboard|6,82066.443773,0.3351110000076005,Dashboard|8 -> Dashboard|6
902,Dashboard|6,82066.443773,903.0,Mid|5,82066.577817,0.13404399999126326,Dashboard|6 -> Mid|5
903,Mid|5,82066.577817,904.0,Mid|5,82066.812394,0.23457699999562465,Mid|5 -> Mid|5
904,Mid|5,82066.812394,905.0,Mid|5,82066.912927,0.10053300000436138,Mid|5 -> Mid|5
905,Mid|5,82066.912927,906.0,Mid|5,82067.147505,0.23457800000323914,Mid|5 -> Mid|5
906,Mid|5,82067.147505,906.0,Right|2,82067.348571,0.20106599999417085,Mid|5 -> Right|2
906,Right|2,82067.348571,907.0,Mid|5,82067.382082,0.033511000001453795,Right|2 -> Mid|5
907,Mid|5,82067.382082,908.0,Mid|5,82067.583149,0.20106700000178535,Mid|5 -> Mid|5
908,Mid|5,82067.583149,909.0,Mid|5,82067.817726,0.23457699999562465,Mid|5 -> Mid|5
909,Mid|5,82067.817726,910.0,Mid|5,82067.985281,0.16755500000726897,Mid|5 -> Mid|5
910,Mid|5,82067.985281,911.0,Mid|5,82068.219859,0.23457800000323914,Mid|5 -> Mid|5
911,Mid|5,82068.219859,912.0,Mid|5,82068.454436,0.23457699999562465,Mid|5 -> Mid|5
912,Mid|5,82068.454436,913.0,Mid|4,82068.689013,0.23457699999562465,Mid|5 -> Mid|4
913,Mid|4,82068.689013,914.0,Mid|4,82068.789547,0.10053399999742396,Mid|4 -> Mid|4
914,Mid|4,82068.789547,915.0,Mid|5,82068.957102,0.16755500000726897,Mid|4 -> Mid|5
915,Mid|5,82068.957102,916.0,Mid|5,82069.158168,0.20106599999417085,Mid|5 -> Mid|5
916,Mid|5,82069.158168,917.0,Mid|5,82069.392746,0.23457800000323914,Mid|5 -> Mid|5
917,Mid|5,82069.392746,918.0,Mid|5,82069.593812,0.20106600000872277,Mid|5 -> Mid|5
918,Mid|5,82069.593812,919.0,Mid|5,82069.794878,0.20106599999417085,Mid|5 -> Mid|5
919,Mid|5,82069.794878,920.0,Mid|5,82069.962434,0.16755600000033155,Mid|5 -> Mid|5
920,Mid|5,82069.962434,921.0,Mid|5,82070.197011,0.23457699999562465,Mid|5 -> Mid|5
921,Mid|5,82070.197011,922.0,Mid|5,82070.398077,0.20106600000872277,Mid|5 -> Mid|5
922,Mid|5,82070.398077,923.0,Mid|5,82070.733188,0.3351109999930486,Mid|5 -> Mid|5
923,Mid|5,82070.733188,924.0,Mid|5,82070.967765,0.23457699999562465,Mid|5 -> Mid|5
924,Mid|5,82070.967765,925.0,Mid|5,82071.43692,0.4691549999988638,Mid|5 -> Mid|5
925,Mid|5,82071.43692,925.0,Left|2,82071.43692,0.0,Mid|5 -> Left|2
925,Left|2,82071.43692,926.0,Mid|5,82071.503942,0.06702200000290759,Left|2 -> Mid|5
926,Mid|5,82071.503942,927.0,Mid|5,82071.604475,0.10053300000436138,Mid|5 -> Mid|5
927,Mid|5,82071.604475,928.0,Mid|5,82071.73852,0.13404499999887776,Mid|5 -> Mid|5
928,Mid|5,82071.73852,929.0,Mid|5,82072.006608,0.26808799999707844,Mid|5 -> Mid|5
929,Mid|5,82072.006608,930.0,Mid|5,82072.241185,0.23457700001017656,Mid|5 -> Mid|5
930,Mid|5,82072.241185,931.0,Mid|5,82072.777362,0.5361769999872195,Mid|5 -> Mid|5
931,Mid|5,82072.777362,932.0,Mid|5,82072.944918,0.16755600000033155,Mid|5 -> Mid|5
932,Mid|5,82072.944918,933.0,Mid|5,82073.179495,0.23457700001017656,Mid|5 -> Mid|5
933,Mid|5,82073.179495,933.0,Right|2,82073.34705,0.16755499999271706,Mid|5 -> Right|2
933,Right|2,82073.34705,934.0,Mid|5,82073.548117,0.20106700000178535,Right|2 -> Mid|5
934,Mid|5,82073.548117,935.0,Mid|5,82073.682161,0.13404400000581518,Mid|5 -> Mid|5
935,Mid|5,82073.682161,936.0,Mid|5,82073.916738,0.23457699999562465,Mid|5 -> Mid|5
936,Mid|5,82073.916738,937.0,Mid|5,82074.117805,0.20106700000178535,Mid|5 -> Mid|5
937,Mid|5,82074.117805,938.0,Mid|5,82074.352382,0.23457699999562465,Mid|5 -> Mid|5
