fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
141,2848.976861,944,2848.9807845,121.04299999964496,1.1554818358507584,0.4276477813720703,0.3621341526508331,0.4147734344005584,0.3685397505760193,True,5,142.0,2849.24495,5.0,5 -> 5.0,0.2680889999996907
142,2849.24495,952,2849.2511145,217.87750000021333,1.4320176672957,0.42746536061167717,0.38633686676621437,0.4060148298740387,0.3855461180210113,True,5,143.0,2849.479527,5.0,5 -> 5.0,0.23457700000017212
143,2849.479527,959,2849.4730265,217.8780000003826,1.3082247442747386,0.4108420354979378,0.3637229289327349,0.4264977872371673,0.3677385747432709,True,5,144.0,2849.680593,5.0,5 -> 5.0,0.20106600000008257
144,2849.680593,965,2849.6949395,217.87749999975856,1.127619266701688,0.4468460939824581,0.357093021273613,0.3327580392360687,0.2964773774147033,True,5,145.0,2849.915171,5.0,5 -> 5.0,0.2345780000000559
145,2849.915171,972,2849.9168515,217.87799999992785,1.0567168459024658,0.48699040338397026,0.3641969561576843,0.4827770888805389,0.3636374473571777,True,5,146.0,2850.149748,5.0,5 -> 5.0,0.23457699999971737
146,2850.149748,979,2850.1387645000004,217.87749999930384,1.0014257413068663,0.49816419397081646,0.3516157524926321,0.509059727191925,0.3591759502887726,True,5,147.0,2850.350814,5.0,5 -> 5.0,0.20106600000008257
147,2850.350814,985,2850.3606765,217.87799999992785,0.5800624058975997,0.5063076503574848,0.3333815783262253,0.5109102129936218,0.3326200246810913,True,5,148.0,2850.585392,2.0,5 -> 2.0,0.2345780000000559
148,2850.585392,992,2850.582589,165.42600000002494,1.1149358948041688,0.4828779697418213,0.3285310020049413,0.4893886148929596,0.3221859335899353,True,2,149.0,2850.752947,5.0,2 -> 5.0,0.16755499999999302
149,2850.752947,997,2850.75205,217.8770000000441,1.3093169984297914,0.42116475105285645,0.379053703376225,0.4219503402709961,0.374096006155014,True,5,150.0,2850.987524,5.0,5 -> 5.0,0.23457700000017212
150,2850.987524,1004,2850.973962,217.87799999992785,1.2533213641447498,0.3677649881158556,0.364911960703986,0.3898088037967682,0.3645054399967193,True,5,151.0,2851.188591,2.0,5 -> 2.0,0.20106699999996636
151,2851.188591,1010,2851.195875,217.8770000000441,0.537955353131887,0.3770884610712528,0.3246961943805218,0.3701527714729309,0.3482822477817535,True,2,152.0,2851.49019,2.0,2 -> 2.0,0.3015989999998965
152,2851.49019,1019,2851.474274,165.42600000002494,1.4419704732540544,0.4861153542995453,0.30717633962631224,0.5331262946128845,0.3233096599578857,True,2,153.0,2851.791789,5.0,2 -> 5.0,0.3015989999998965
153,2851.791789,1028,2851.8010905,84.73049999975046,1.438466711665414,0.33599679917097086,0.3424275442957878,0.3715312778949737,0.3720618486404419,True,5,154.0,2851.892323,5.0,5 -> 5.0,0.10053400000015245
154,2851.892323,1031,2851.8898555,217.87749999975856,1.0705045133346314,0.3640310572726385,0.3450862744024822,0.2350052744150161,0.2097040563821792,True,5,155.0,2852.1269,5.0,5 -> 5.0,0.23457700000017212
155,2852.1269,1038,2852.111768,217.8780000003826,0.965680706658386,0.42501144324030193,0.3500214900289263,0.4153763353824615,0.3459101617336273,True,5,156.0,2852.327966,5.0,5 -> 5.0,0.20106599999962782
156,2852.327966,1044,2852.3336805,149.28650000001653,1.4957278407247814,0.46025938789049786,0.3599245995283127,0.4546944797039032,0.3579812347888946,True,5,157.0,2852.495522,5.0,5 -> 5.0,0.16755600000033155
157,2852.495522,1049,2852.487002,80.69549999981973,0.771841222028247,0.49164507786432904,0.36896105607350665,0.4885635673999786,0.3684662282466888,True,5,161.0,2853.031698,2.0,5 -> 2.0,0.5361759999996139
161,2853.031698,1065,2853.0438005,92.79949999972814,1.4339231095828149,0.35623605549335474,0.2874936535954475,0.3578177094459533,0.2931945025920868,True,2,162.0,2853.132231,1.0,2 -> 1.0,0.10053300000026866
162,2853.132231,1068,2853.140635,149.28650000001653,1.2769600384261162,0.327419509490331,0.30649862686793006,0.3337419033050537,0.3159504234790802,True,1,163.0,2853.299787,4.0,1 -> 4.0,0.1675559999998768
163,2853.299787,1073,2853.3020255,149.28699999973105,1.4505154230878203,0.2767750124136607,0.3890932152668635,0.2766345143318176,0.3912824988365173,True,4,164.0,2853.467342,4.0,4 -> 4.0,0.16755499999999302
164,2853.467342,1078,2853.4553475,217.8770000000441,0.9948999593136632,0.2790370200361524,0.42081684725625174,0.2790216505527496,0.4245675206184387,True,4,165.0,2853.668408,4.0,4 -> 4.0,0.20106600000008257
165,2853.668408,1084,2853.6772595,117.00899999959802,0.7543310204251193,0.26257012486457826,0.4148651123046875,0.2520228624343872,0.4347748160362243,True,4,166.0,2853.835964,2.0,4 -> 2.0,0.1675559999998768
166,2853.835964,1089,2853.8507545,80.695999999989,1.4720974918704446,0.47603036463260645,0.3197053447365761,0.4734600484371185,0.3201114237308502,True,2,167.0,2853.936497,2.0,2 -> 2.0,0.10053300000026866
167,2853.936497,1092,2853.935485,193.66949999994176,1.038013592471008,0.5215976067951748,0.27247282862663263,0.5164012908935547,0.2811503708362579,True,2,168.0,2854.137563,2.0,2 -> 2.0,0.20106599999962782
168,2854.137563,1098,2854.1533625,217.87799999992785,1.2744127144811483,0.42390666902065277,0.31166605278849596,0.4205188453197479,0.3125733733177185,True,2,169.0,2854.37214,5.0,2 -> 5.0,0.23457700000017212
169,2854.37214,1105,2854.3752755,217.87749999975856,1.0935494942302058,0.4549616314470768,0.34502429887652397,0.4587319195270538,0.337393581867218,True,5,170.0,2854.606718,5.0,5 -> 5.0,0.2345780000000559
170,2854.606718,1112,2854.5971875,104.90400000026057,1.4169018504148392,0.4655157774686813,0.3655531406402588,0.4636452496051788,0.3578933775424957,True,5,171.0,2854.707251,5.0,5 -> 5.0,0.10053299999981391
171,2854.707251,1115,2854.7061265,169.4604999997864,1.4702635917942457,0.4943690448999405,0.4226774722337723,0.4991692900657654,0.4088342785835266,True,5,172.0,2854.874806,5.0,5 -> 5.0,0.16755499999999302
172,2854.874806,1120,2854.8796215,217.87799999992785,1.0295789258616277,0.5166658088564873,0.4070870466530323,0.5141568779945374,0.4078095853328705,True,5,173.0,2855.109383,5.0,5 -> 5.0,0.23457700000017212
173,2855.109383,1127,2855.1015345,217.87749999975856,0.960433252195732,0.48405193005289343,0.37668120435306,0.4954188168048858,0.3909445405006408,True,5,174.0,2855.31045,2.0,5 -> 2.0,0.20106699999996636
174,2855.31045,1133,2855.3234465,217.87799999992785,0.3758648831594244,0.43250357732176775,0.32563090696930885,0.4811235964298248,0.3664596676826477,True,2,175.0,2855.545027,5.0,2 -> 5.0,0.23457700000017212
175,2855.545027,1140,2855.545359,173.4955000001719,1.4423529655014924,0.4074797034263611,0.35201827188332874,0.4132114052772522,0.3495157361030578,True,5,176.0,2855.712582,5.0,5 -> 5.0,0.16755499999999302
176,2855.712582,1145,2855.722889,217.8780000003826,0.6026101330046212,0.3971761800348758,0.34468409419059753,0.3873708844184875,0.3305216431617737,True,5,177.0,2855.94716,5.0,5 -> 5.0,0.2345780000000559
177,2855.94716,1152,2855.944802,80.69499999965046,1.2577682957597582,0.38282439112663263,0.335068275531133,0.3821046650409698,0.3372180759906769,True,5,181.0,2856.58387,5.0,5 -> 5.0,0.6367099999997663
181,2856.58387,1171,2856.578261,80.69550000027448,1.4134362011450132,0.4867047071456909,0.35327933231989544,0.4829021990299225,0.3569734692573547,True,5,182.0,2856.650892,5.0,5 -> 5.0,0.0670220000001791
182,2856.650892,1173,2856.662991,217.8779999994731,0.5653859451322353,0.5094702057540417,0.35774242505431175,0.4983639419078827,0.3796096742153168,True,5,183.0,2856.885469,5.0,5 -> 5.0,0.23457699999971737
183,2856.885469,1180,2856.884904,217.87749999975856,0.9697413819364654,0.5027555269854409,0.3721488118171692,0.5102425813674927,0.3641666769981384,True,5,184.0,2857.120046,5.0,5 -> 5.0,0.23457700000017212
184,2857.120046,1187,2857.1068160000004,217.8779999994731,0.7830111889161088,0.519819974899292,0.3841363319328853,0.5156431198120117,0.3743894696235657,True,5,185.0,2857.321113,5.0,5 -> 5.0,0.20106699999996636
185,2857.321113,1193,2857.3287285,217.87799999992785,1.4020085708996106,0.5010294057428837,0.36072738841176033,0.4984610974788666,0.3716830909252167,True,5,186.0,2857.55569,5.0,5 -> 5.0,0.23457700000017212
186,2857.55569,1200,2857.550641,217.8780000003826,0.5810090129869163,0.455605719770704,0.3803820822920118,0.4621914327144623,0.3745721280574798,True,5,187.0,2857.756756,5.0,5 -> 5.0,0.20106600000008257
187,2857.756756,1206,2857.7725535,217.87799999992785,1.3441281595215029,0.41019102558493614,0.36210227385163307,0.4222289621829986,0.3641920387744903,True,5,188.0,2857.991334,5.0,5 -> 5.0,0.23457799999960116
188,2857.991334,1213,2857.994466,112.97399999966729,1.3436609023562092,0.3980657681822777,0.3673224076628685,0.3957200944423675,0.3626112937927246,True,5,189.0,2858.125378,5.0,5 -> 5.0,0.1340440000003582
189,2858.125378,1217,2858.1114745,153.32100000023274,0.941605117034982,0.34738669991493226,0.35137514472007747,0.3526982367038727,0.3516789972782135,True,5,190.0,2858.292933,5.0,5 -> 5.0,0.16755499999999302
190,2858.292933,1222,2858.280935,201.7385000003742,1.4608277755313204,0.44607822809900555,0.38115418383053373,0.4536107182502746,0.3718661367893219,True,5,191.0,2858.527511,5.0,5 -> 5.0,0.23457799999960116
191,2858.527511,1229,2858.5230215,217.8770000000441,1.497659811057947,0.39646938868931364,0.38959258794784546,0.392423152923584,0.3845357894897461,True,5,192.0,2859.030176,5.0,5 -> 5.0,0.5026650000004338
192,2859.030176,1244,2859.0273675,137.18250000056287,1.424722047274812,0.45491164922714233,0.40295556783676145,0.4558564126491546,0.4042436480522156,True,5,193.0,2859.164221,5.0,5 -> 5.0,0.13404499999978725
193,2859.164221,1248,2859.1685845,217.87799999992785,0.5751165084274804,0.47312561529023306,0.4338974356651306,0.4748151302337646,0.4308943450450897,True,5,194.0,2859.398798,5.0,5 -> 5.0,0.23457700000017212
194,2859.398798,1255,2859.3904975,217.87799999992785,0.8992002156516865,0.48549217837197434,0.4311084236417498,0.4873130321502685,0.4279955327510834,True,5,195.0,2859.599864,5.0,5 -> 5.0,0.20106599999962782
195,2859.599864,1261,2859.61241,205.7735000003049,1.4133732553804963,0.47886021807789797,0.3971865475177765,0.4712629616260528,0.4147515296936035,True,5,196.0,2859.834442,5.0,5 -> 5.0,0.2345780000000559
196,2859.834442,1268,2859.822218,217.87749999975856,0.8089219501092386,0.43463308470589773,0.4013435457433973,0.4391819536685943,0.4012800455093384,True,5,197.0,2860.035508,5.0,5 -> 5.0,0.20106600000008257
197,2860.035508,1274,2860.0441305,217.87799999992785,0.530378847105784,0.4122930094599723,0.4068678021430969,0.4180257320404053,0.3900289237499237,True,5,198.0,2860.270085,5.0,5 -> 5.0,0.23457700000017212
198,2860.270085,1281,2860.266043,108.93850000047678,1.4485515200791652,0.3893231153488159,0.3946497365832328,0.3939777910709381,0.3833975195884704,True,5,199.0,2860.370618,5.0,5 -> 5.0,0.10053299999981391
199,2860.370618,1284,2860.3790165,217.87750000021333,0.5609306382234802,0.3440631814301014,0.4030139744281769,0.348095566034317,0.4013831317424774,True,5,200.0,2860.605196,5.0,5 -> 5.0,0.2345780000000559
200,2860.605196,1291,2860.600929,217.87749999975856,1.3358824969971257,0.3569699781281607,0.387654002223696,0.3607755601406097,0.3846258223056793,True,5,201.0,2860.806262,5.0,5 -> 5.0,0.20106600000008257
201,2860.806262,1297,2860.8228415,217.87749999975856,1.38967061120133,0.395759854465723,0.39665248990058893,0.3942404687404632,0.4056303203105926,True,5,202.0,2861.040839,5.0,5 -> 5.0,0.23457699999971737
202,2861.040839,1304,2861.044754,217.87799999992785,0.7803864707385236,0.39664595015347004,0.4441943317651748,0.4187281131744385,0.4273574352264404,True,5,203.0,2861.275417,5.0,5 -> 5.0,0.2345780000000559
203,2861.275417,1311,2861.2666665,217.87750000021333,1.044447376553789,0.4575019223349434,0.42098174350602285,0.4601143300533294,0.4118677377700805,True,5,204.0,2861.476483,5.0,5 -> 5.0,0.20106600000008257
204,2861.476483,1317,2861.488579,217.8780000003826,0.7981828526974306,0.48695243149995804,0.4364801123738289,0.4839000701904297,0.4339902698993683,True,5,205.0,2861.71106,5.0,5 -> 5.0,0.23457700000017212
205,2861.71106,1324,2861.7104915,217.87750000021333,0.6061753356555611,0.4953269915921347,0.4096757982458387,0.5008963942527771,0.4100982844829559,True,5,206.0,2861.945638,5.0,5 -> 5.0,0.2345780000000559
206,2861.945638,1331,2861.932404,217.87799999992785,0.6864822025329065,0.48999711871147156,0.3982678736959185,0.4825070798397064,0.4406525492668152,True,5,207.0,2862.146704,5.0,5 -> 5.0,0.20106600000008257
207,2862.146704,1337,2862.1543165000003,165.42549999940093,1.4123881132478198,0.4935093770424524,0.39662617941697437,0.4942384958267212,0.4000989496707916,True,5,208.0,2862.314259,5.0,5 -> 5.0,0.16755499999999302
208,2862.314259,1342,2862.323777,217.87750000021333,1.1482794558417797,0.44230103492736816,0.382033534348011,0.4525451064109802,0.3815228641033172,True,5,209.0,2862.582348,5.0,5 -> 5.0,0.2680889999996907
209,2862.582348,1350,2862.5941065,80.69550000027448,1.4650192073273895,0.35072509199380875,0.3870619162917137,0.3515377938747406,0.3940387666225433,True,5,210.0,2862.682881,4.0,5 -> 4.0,0.10053300000026866
210,2862.682881,1353,2862.6788365,217.8779999994731,1.317346895385698,0.3042896773133959,0.40277373790740967,0.3125825226306915,0.3978578448295593,True,4,211.0,2862.917458,4.0,4 -> 4.0,0.23457699999971737
211,2862.917458,1360,2862.900749,96.83499999982814,0.6967809267019404,0.27586302161216736,0.4268430769443512,0.2777756750583648,0.4277905225753784,True,4,212.0,2863.017991,5.0,4 -> 5.0,0.10053300000026866
212,2863.017991,1363,2863.0338965,112.97399999966729,1.457476702331428,0.43805378675460815,0.36683686971664425,0.4330466389656067,0.3633703887462616,True,5,213.0,2863.152035,2.0,5 -> 2.0,0.13404399999990346
213,2863.152035,1367,2863.150905,217.87799999992785,1.069286864240487,0.45832589268684387,0.2998830335480826,0.4504023790359497,0.3109337389469147,True,2,214.0,2863.386613,2.0,2 -> 2.0,0.2345780000000559
214,2863.386613,1374,2863.3728175,100.8694999995896,0.3717768368910032,0.479890838265419,0.3074682056903839,0.4833954870700836,0.3027268350124359,True,2,215.0,2863.520657,4.0,2 -> 4.0,0.13404399999990346
215,2863.520657,1378,2863.522104,217.8780000003826,1.496580373373441,0.2731912601739168,0.4347470812499523,0.2866780459880829,0.3984300494194031,True,4,216.0,2863.755234,5.0,4 -> 5.0,0.23457700000017212
216,2863.755234,1385,2863.7440165,197.704000000158,1.439366948008791,0.34189996123313904,0.4012385095868792,0.3360966145992279,0.4049902558326721,True,5,217.0,2863.956301,5.0,5 -> 5.0,0.20106699999996636
217,2863.956301,1391,2863.9457555,205.77300000013565,1.4250209968406238,0.3838198482990265,0.40860060283115934,0.3779129385948181,0.4080706238746643,True,5,218.0,2864.190878,5.0,5 -> 5.0,0.23457699999971737
218,2864.190878,1398,2864.1918765,117.00800000016898,1.4629276931713004,0.4597077250480652,0.42570885419845583,0.4549394845962524,0.4239123165607452,True,5,219.0,2864.324922,5.0,5 -> 5.0,0.13404399999990346
219,2864.324922,1402,2864.3129195,121.04300000009972,1.4671929737480034,0.5028719753026962,0.431671604514122,0.4947031140327453,0.4314631521701813,True,5,220.0,2864.425455,5.0,5 -> 5.0,0.10053300000026866
220,2864.425455,1405,2864.4379975,217.87799999992785,1.1542989890266533,0.5323144719004631,0.4335465654730796,0.5346941947937012,0.4288622140884399,True,5,221.0,2864.660033,5.0,5 -> 5.0,0.2345780000000559
221,2864.660033,1412,2864.6599100000003,217.87749999930384,0.9071237012294996,0.5306795154299054,0.37963369488716125,0.5298815369606018,0.3842711448669433,True,5,222.0,2864.89461,5.0,5 -> 5.0,0.23457699999971737
222,2864.89461,1419,2864.8818225,217.87749999975856,1.168952460946968,0.5405266284942627,0.3633122657026563,0.5342997312545776,0.3770118057727813,True,5,223.0,2865.095676,5.0,5 -> 5.0,0.20106600000008257
223,2865.095676,1425,2865.103735,177.52999999993335,1.4130822582064446,0.5005659248147692,0.38168170196669443,0.5140681266784668,0.3702507317066192,True,5,224.0,2865.296743,5.0,5 -> 5.0,0.20106699999996636
224,2865.296743,1431,2865.2853,201.7380000002049,1.122086737412932,0.45165882791791645,0.3358564717429025,0.4723803699016571,0.3579526245594024,True,5,225.0,2865.497809,5.0,5 -> 5.0,0.20106600000008257
225,2865.497809,1437,2865.5031775,108.9390000001913,1.4223327880411216,0.38865239173173904,0.40145349502563477,0.3820842206478119,0.4115087389945984,True,5,226.0,2865.631853,5.0,5 -> 5.0,0.13404399999990346
226,2865.631853,1441,2865.616151,108.93899999973657,1.4861475150948866,0.38219548016786575,0.4238290786743164,0.3785775899887085,0.4237519204616546,True,5,227.0,2865.732386,4.0,5 -> 4.0,0.10053300000026866
227,2865.732386,1444,2865.729125,104.90400000026057,1.4238706932109462,0.3302028998732567,0.4261283725500107,0.3371159136295318,0.4228716194629669,True,4,228.0,2865.832919,4.0,4 -> 4.0,0.10053299999981391
228,2865.832919,1447,2865.8380635000003,217.87749999975856,0.6731224626290394,0.3038180358707905,0.42076740786433214,0.3062479496002197,0.4108470380306244,True,4,229.0,2866.067497,4.0,4 -> 4.0,0.2345780000000559
229,2866.067497,1454,2866.059976,117.0084999998835,1.3637428676184125,0.31342593580484385,0.4098701179027557,0.3048379421234131,0.4210107028484344,True,4,230.0,2866.16803,5.0,4 -> 5.0,0.10053299999981391
230,2866.16803,1457,2866.181019,217.87799999992785,0.7379994738092989,0.35654838383197784,0.4193284437060356,0.3451405465602875,0.4120351076126098,True,5,231.0,2866.402607,5.0,5 -> 5.0,0.23457700000017212
231,2866.402607,1464,2866.402932,149.28599999984726,1.4970957963293323,0.36318583488464357,0.4196931719779968,0.3561905026435852,0.4151467084884643,True,5,232.0,2866.570163,5.0,5 -> 5.0,0.1675559999998768
232,2866.570163,1469,2866.556253,217.87799999992785,0.9231963190864012,0.3778159256492342,0.38105843109743937,0.4049986898899078,0.3978348672389984,True,5,233.0,2866.771229,5.0,5 -> 5.0,0.20106600000008257
233,2866.771229,1475,2866.7781655,157.35650000033274,1.1136422036479667,0.4231249988079071,0.40129353106021876,0.4277197122573852,0.3987784385681152,True,5,235.0,2867.44145,5.0,5 -> 5.0,0.6702209999998558
235,2867.44145,1495,2867.435833,185.5999999997948,1.201491134954798,0.4836159000794093,0.3901185443003972,0.4801510870456695,0.4021479487419128,True,5,236.0,2867.642516,5.0,5 -> 5.0,0.20106600000008257
236,2867.642516,1501,2867.6416065000003,217.8779999994731,1.4529572890348,0.37783437115805485,0.40068137645721436,0.3696184754371643,0.4210527241230011,True,5,237.0,2867.877094,5.0,5 -> 5.0,0.2345780000000559
237,2867.877094,1508,2867.863519,217.87799999992785,0.6552608923389075,0.3331964910030365,0.4111724240439279,0.3533571064472198,0.4151402413845062,True,5,238.0,2868.07816,5.0,5 -> 5.0,0.20106600000008257
238,2868.07816,1514,2868.0854315,165.4260000004797,1.075290463431316,0.3406271735827128,0.40620383123556775,0.3295399248600006,0.406464010477066,True,5,239.0,2868.279226,2.0,5 -> 2.0,0.20106600000008257
239,2868.279226,1520,2868.2791005,141.21750000003885,1.4819967956190925,0.4526634395122528,0.30377178192138665,0.4590241909027099,0.3157899677753448,True,2,240.0,2868.41327,2.0,2 -> 2.0,0.13404399999990346
240,2868.41327,1524,2868.4243525,217.8779999994731,0.7313517400146458,0.4706508629024029,0.3100360669195652,0.4850199520587921,0.2856495082378387,True,2,241.0,2868.781892,4.0,2 -> 4.0,0.36862199999995937
241,2868.781892,1535,2868.7753775,185.5999999997948,1.456291055119587,0.3021636853615443,0.4251692344745,0.2987084984779358,0.4163882732391357,True,4,242.0,2868.949447,4.0,4 -> 4.0,0.16755499999999302
242,2868.949447,1540,2868.9650125,217.8770000000441,1.2981173423384051,0.31573381647467613,0.4200533889234066,0.3086526691913605,0.4049133658409118,True,4,243.0,2869.184024,5.0,4 -> 5.0,0.23457700000017212
243,2869.184024,1547,2869.1869245,197.704000000158,1.4840167914442153,0.37145824091775076,0.4218669959477016,0.3603155612945556,0.4239884614944458,True,5,244.0,2869.385091,5.0,5 -> 5.0,0.20106699999996636
244,2869.385091,1553,2869.3886635,161.3910000000942,1.2747808287079574,0.38709836701552075,0.4007016370693843,0.4063139855861664,0.4063809216022491,True,5,245.0,2869.753712,5.0,5 -> 5.0,0.3686210000000756
245,2869.753712,1564,2869.7437235,217.8770000000441,1.3935344612268172,0.42954203486442566,0.43505431924547466,0.4372909665107727,0.4382677674293518,True,5,246.0,2869.954779,5.0,5 -> 5.0,0.20106699999996636
246,2869.954779,1570,2869.9656355,217.8780000003826,0.7490761997741638,0.464055698364973,0.43512300401926035,0.4618199467658996,0.443026065826416,True,5,247.0,2870.189356,5.0,5 -> 5.0,0.23457699999971737
247,2870.189356,1577,2870.1875485,217.8770000000441,1.0986344958937468,0.447348769221987,0.4126257598400116,0.4631364941596985,0.4268225133419037,True,5,248.0,2870.423933,5.0,5 -> 5.0,0.23457700000017212
248,2870.423933,1584,2870.4094605,217.87750000021333,1.228013919183605,0.4286906293460301,0.3966111200196402,0.4332972168922424,0.3923582732677459,True,5,249.0,2870.625,5.0,5 -> 5.0,0.20106699999996636
249,2870.625,1590,2870.631373,209.80799999961164,1.4151840470198456,0.4374698145048958,0.4456668964454106,0.4359355270862579,0.4157661199569702,True,5,250.0,2870.859577,5.0,5 -> 5.0,0.23457700000017212
250,2870.859577,1597,2870.845216,217.87799999992785,1.1022691848325732,0.4444372057914734,0.384228514773505,0.4448572695255279,0.3934055268764496,True,5,251.0,2871.060643,5.0,5 -> 5.0,0.20106599999962782
251,2871.060643,1603,2871.0671285,217.87750000021333,0.4754144177593282,0.40101937204599375,0.36545662954449654,0.4244945049285888,0.3610838055610657,True,5,252.0,2871.295221,5.0,5 -> 5.0,0.2345780000000559
252,2871.295221,1610,2871.289041,193.66900000022724,1.4382691818287576,0.4201188215187618,0.40381472025598797,0.4215932190418243,0.4162771999835968,True,5,253.0,2871.496287,5.0,5 -> 5.0,0.20106600000008257
253,2871.496287,1616,2871.486745,217.87750000021333,0.753659593065712,0.4032026614461626,0.4590451802526201,0.4088833630084991,0.457849383354187,True,5,254.0,2871.697353,5.0,5 -> 5.0,0.20106600000008257
254,2871.697353,1622,2871.708657,112.97399999966729,1.4102594644578217,0.36360635459423063,0.486896288394928,0.3925281465053558,0.4401260614395141,True,5,255.0,2871.831397,5.0,5 -> 5.0,0.13404399999990346
255,2871.831397,1626,2871.825666,217.8770000000441,1.074627920711985,0.3351232537201473,0.41438015018190655,0.2099114656448364,0.6417350172996521,True,5,256.0,2872.132997,5.0,5 -> 5.0,0.301600000000235
256,2872.132997,1635,2872.120204,205.77300000013565,1.492619346164026,0.5303603070122855,0.36184804354395184,0.5331684350967407,0.3639041781425476,True,5,257.0,2872.401085,5.0,5 -> 5.0,0.2680879999998069
257,2872.401085,1643,2872.390534,217.87749999975856,1.3570409241004726,0.3956172466278076,0.4096695227282387,0.386484146118164,0.4207999408245086,True,5,258.0,2872.602152,5.0,5 -> 5.0,0.20106699999996636
258,2872.602152,1649,2872.6124465000003,217.87749999975856,0.6994631983798214,0.3986836820840835,0.42252627015113825,0.3921572566032409,0.4160112738609314,True,5,259.0,2872.836729,5.0,5 -> 5.0,0.23457700000017212
259,2872.836729,1656,2872.834359,217.87750000021333,0.6711655875308302,0.4138031942503792,0.41628005674907137,0.4186021387577057,0.4139967262744903,True,5,260.0,2873.305884,5.0,5 -> 5.0,0.4691549999997733
260,2873.305884,1670,2873.294323,217.87749999975856,1.351239403955714,0.4445178934506008,0.3902302384376526,0.4461927413940429,0.4006097614765167,True,5,261.0,2873.50695,5.0,5 -> 5.0,0.20106600000008257
261,2873.50695,1676,2873.5162355,217.87749999975856,1.1650977517936654,0.41181630641222,0.384623970836401,0.4151507318019867,0.4035329222679138,True,5,262.0,2873.741527,5.0,5 -> 5.0,0.23457700000017212
262,2873.741527,1683,2873.7381475,217.87799999992785,0.7297439963176138,0.40051575217928204,0.4795211553573608,0.429731011390686,0.4411908984184265,True,5,263.0,2873.976105,5.0,5 -> 5.0,0.2345780000000559
263,2873.976105,1690,2873.9600605,217.87749999975856,0.646384292509379,0.4321333680834089,0.41621808069092886,0.4387320280075073,0.4168558716773987,True,5,264.0,2874.177171,5.0,5 -> 5.0,0.20106599999962782
264,2874.177171,1696,2874.1819725,217.87799999992785,0.4861555286372744,0.43403507396578783,0.3891131095588207,0.43509641289711,0.3991530239582062,True,5,265.0,2874.411748,5.0,5 -> 5.0,0.23457700000017212
265,2874.411748,1703,2874.4038855,217.87750000021333,0.7369576550068819,0.44281857354300364,0.3724166452884674,0.4287409484386444,0.3848429024219513,True,5,266.0,2874.612815,5.0,5 -> 5.0,0.20106699999996636
266,2874.612815,1709,2874.6257975,137.1820000003936,0.8170959340423652,0.43738547563552854,0.4009555816650391,0.4423260390758514,0.3757669329643249,True,5,267.0,2874.981436,5.0,5 -> 5.0,0.3686210000000756
267,2874.981436,1720,2874.9727885,217.8770000000441,1.178537904573207,0.45498291935239515,0.41991410510880606,0.4728168249130249,0.439493328332901,True,5,268.0,2875.182502,5.0,5 -> 5.0,0.20106600000008257
268,2875.182502,1726,2875.1947005,217.87750000021333,0.829629661009661,0.4966011121869087,0.3820025883615017,0.3064587712287903,0.2834475934505462,True,5,269.0,2875.41708,5.0,5 -> 5.0,0.2345780000000559
269,2875.41708,1733,2875.4166130000003,217.87749999975856,0.4534946117264138,0.5193686655589512,0.4111913272312709,0.5222148895263672,0.4202088117599487,True,5,270.0,2875.651657,5.0,5 -> 5.0,0.23457699999971737
270,2875.651657,1740,2875.6385255,197.704000000158,1.3680811957776378,0.49979899185044424,0.39646278534616736,0.4996165037155151,0.4022472202777862,True,5,271.0,2875.852723,5.0,5 -> 5.0,0.20106600000008257
271,2875.852723,1746,2875.8402640000004,217.8779999994731,0.9614972408869455,0.5208430545670646,0.36575327600751606,0.5198585391044617,0.3730015158653259,True,5,272.0,2876.05379,5.0,5 -> 5.0,0.20106699999996636
272,2876.05379,1752,2876.0621765,217.87799999992785,0.7682281566196018,0.49027200415730476,0.36192623898386955,0.4959049224853515,0.3709853291511535,True,5,273.0,2876.288367,5.0,5 -> 5.0,0.23457700000017212
273,2876.288367,1759,2876.284089,217.8780000003826,0.7476447376711046,0.46694762366158615,0.3683288225105831,0.4643144011497497,0.3543123602867126,True,5,274.0,2876.489433,5.0,5 -> 5.0,0.20106600000008257
274,2876.489433,1765,2876.5060015,217.87750000021333,0.4724751664421668,0.4574046991765499,0.3456889986991882,0.4625320732593536,0.346187025308609,True,5,275.0,2876.724011,5.0,5 -> 5.0,0.23457799999960116
275,2876.724011,1772,2876.731949,80.69499999965046,1.4916582596542534,0.46408554166555405,0.38049360364675516,0.467660516500473,0.3752292394638061,True,5,276.0,2876.824544,5.0,5 -> 5.0,0.10053300000026866
276,2876.824544,1775,2876.816679,217.87799999992785,0.8526837193875729,0.5119024983474186,0.44726220199040007,0.4788671433925628,0.4138983488082886,True,5,277.0,2877.02561,5.0,5 -> 5.0,0.20106600000008257
277,2877.02561,1781,2877.038592,217.8770000000441,0.5859136111833754,0.48033178970217705,0.3969863094389438,0.4805463850498199,0.394213318824768,True,5,278.0,2877.260188,5.0,5 -> 5.0,0.2345780000000559
278,2877.260188,1788,2877.260504,217.87750000021333,0.6078575348011627,0.4818313308060169,0.37146447226405144,0.4805331230163574,0.377494603395462,True,5,279.0,2877.494765,5.0,5 -> 5.0,0.23457699999971737
