fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
739,7296.699895,4906,7296.7056295,217.86900000006423,0.2884375327856038,0.47946915403008455,0.8276088759303093,0.4698201417922973,0.8217039704322815,True,8,740.0,7296.934472,8.0
740,7296.934472,4913,7296.927533,217.86900000006423,0.3330941412014686,0.4865059810025351,0.8401072110448565,0.4926190376281738,0.8241748809814453,True,8,741.0,7297.135539,8.0
741,7297.135539,4919,7297.1494365,217.868499999895,0.3914695477450338,0.5001786202192307,0.8193596303462982,0.4924108982086181,0.824891209602356,True,8,742.0,7297.370116,8.0
742,7297.370116,4926,7297.37134,217.8680000006352,0.689817356409622,0.48888013139367104,0.843163013458252,0.4846154749393463,0.8753852248191833,True,8,743.0,7297.604693,8.0
743,7297.604693,4933,7297.593243,217.868499999895,0.4495284405238836,0.4840410607201712,0.8337935890470233,0.4850415885448456,0.8280084729194641,True,8,744.0,7297.80576,8.0
744,7297.80576,4939,7297.815146,217.86900000006423,0.66010508619293,0.47887204587459564,0.8319182321429253,0.4795375466346741,0.8302550315856934,True,8,745.0,7298.040337,8.0
745,7298.040337,4946,7298.037049500001,217.8689999991548,0.4869893299557823,0.48475646121161325,0.8227484822273254,0.48223876953125,0.8291640281677246,True,8,746.0,7298.274914,8.0
746,7298.274914,4953,7298.258953,209.7995000003721,1.0880343162430277,0.477514739547457,0.8383786252566746,0.4781842529773712,0.8364871740341187,True,8,747.0,7298.643536,1.0
747,7298.643536,4964,7298.630137,88.76099999997678,1.4518904685191392,0.3172838389873504,0.21424562235673264,0.317718505859375,0.2097564786672592,True,1,748.0,7298.710558,1.0
748,7298.710558,4966,7298.7229325,137.17699999961042,0.5115788184527907,0.3292871236801147,0.18004554808139797,0.3256388902664184,0.1948907822370529,True,1,749.0,7298.911624,8.0
749,7298.911624,4972,7298.924663,117.00400000063382,1.4602541910514717,0.4891693413257599,0.800746476650238,0.4892707467079162,0.7985207438468933,True,8,750.0,7299.045669,8.0
750,7299.045669,4976,7299.0457015,217.86799999972573,0.6565478294432006,0.4872274622321129,0.8497778698801994,0.4949151277542114,0.8203347325325012,True,8,751.0,7299.280246,8.0
751,7299.280246,4983,7299.2676045,217.868499999895,0.3319026226173706,0.48506634150232586,0.8258177382605416,0.4854979813098907,0.8367815017700195,True,8,752.0,7299.481312,8.0
752,7299.481312,4989,7299.4895075,217.86900000006423,0.566825914846402,0.4776522144675254,0.8488019183278084,0.4803003966808319,0.8458225131034851,True,8,753.0,7299.715889,8.0
753,7299.715889,4996,7299.711411,217.86900000006423,0.9284591381353914,0.4793110489845276,0.8338345033781869,0.4812441170215606,0.8207894563674927,True,8,754.0,7299.916956,8.0
754,7299.916956,5002,7299.9333145,217.6854999997886,0.7787448460028924,0.4803536161780357,0.835081972181797,0.4805637896060943,0.8456297516822815,True,8,755.0,7300.151533,8.0
755,7300.151533,5009,7300.155035,217.86799999972573,0.4032603601768856,0.43156968615949154,0.7675890661776066,0.4822293519973755,0.8482885956764221,True,8,756.0,7300.38611,8.0
756,7300.38611,5016,7300.376938,217.868499999895,0.3852314427953993,0.47049039602279663,0.8384774823983511,0.4590423107147217,0.8199907541275024,True,8,757.0,7300.587177,8.0
757,7300.587177,5022,7300.598841,217.86900000006423,0.3457045576151014,0.4757694527506828,0.8366517275571823,0.4727065563201904,0.8422479629516602,True,8,758.0,7300.821754,8.0
758,7300.821754,5029,7300.8207445,217.868499999895,0.2279037397702782,0.48166883843285696,0.8270711898803711,0.4811703562736511,0.8311665654182434,True,8,759.0,7301.056331,8.0
759,7301.056331,5036,7301.042648000001,217.868499999895,0.3691202617952254,0.4697928215776171,0.8399142112050738,0.4703304171562195,0.8427109122276306,True,8,760.0,7301.257398,8.0
760,7301.257398,5042,7301.264551,217.86900000006423,1.0315847516017531,0.4631820544600487,0.8352658078074455,0.4738983511924743,0.8367799520492554,True,8,761.0,7301.491975,8.0
761,7301.491975,5049,7301.4864545,217.868499999895,0.3986399104136052,0.4128053528921945,0.7637483860765185,0.4564881920814514,0.8278675675392151,True,8,762.0,7301.693041,8.0
762,7301.693041,5055,7301.708358,161.3839999999982,1.1511993177590063,0.4491146057844162,0.8207505444685618,0.4578833878040313,0.8220240473747253,True,8,763.0,7301.96113,8.0
763,7301.96113,5063,7301.974642,217.86799999972573,1.4507937417908046,0.46795453876256937,0.880257673561573,0.4697736501693725,0.8731622695922852,True,8,764.0,7302.195707,8.0
764,7302.195707,5070,7302.1965445,217.86900000006423,0.6509911806616442,0.470083873718977,0.8611074835062027,0.4704833328723907,0.8614292144775391,True,8,765.0,7302.430284,8.0
765,7302.430284,5077,7302.418448,217.86900000006423,0.4352358879841698,0.46745605979646954,0.8643896579742432,0.4712501764297485,0.8599014282226562,True,8,766.0,7302.631351,8.0
766,7302.631351,5083,7302.6403515,217.868499999895,0.3950456949469488,0.471139594912529,0.8512509539723396,0.4708396196365356,0.8399940729141235,True,8,767.0,7302.865928,8.0
767,7302.865928,5090,7302.8622545,217.868499999895,0.5127428185995558,0.4635300167969295,0.847873500415257,0.4672870337963104,0.8470927476882935,True,8,768.0,7303.100505,8.0
768,7303.100505,5097,7303.084157499999,217.86900000006423,0.5002254683726441,0.45355737635067533,0.8391587053026471,0.4564647674560547,0.8408367037773132,True,8,769.0,7303.435616,8.0
769,7303.435616,5107,7303.451306999999,96.83050000057848,1.4441935704729232,0.39424752444028854,0.7433747500181198,0.1720008552074432,0.3256652355194092,True,8,770.0,7303.536149,8.0
770,7303.536149,5110,7303.552172,217.86900000006423,0.4093970809346516,0.45454206690192217,0.8543908298015594,0.4583944380283355,0.8506137132644653,True,8,771.0,7303.770726,8.0
771,7303.770726,5117,7303.774075499999,217.8685000008045,0.5726985177861328,0.46555884182453156,0.8147433549165726,0.4326373934745788,0.8593014478683472,True,8,772.0,7304.005304,8.0
772,7304.005304,5124,7303.9959785,217.86900000006423,0.5769647982504621,0.44538359131131855,0.8154142839568002,0.4409511089324951,0.8252807855606079,True,8,773.0,7304.20637,8.0
773,7304.20637,5130,7304.217882,217.868499999895,0.4276796633167653,0.43642810359597206,0.8260126858949661,0.4534822106361389,0.8089253306388855,True,8,774.0,7304.440947,8.0
774,7304.440947,5137,7304.439785,217.86900000006423,0.5160017439052752,0.4373634670461927,0.8059917688369751,0.4411327838897705,0.8037527203559875,True,8,775.0,7304.675525,8.0
775,7304.675525,5144,7304.6616885,217.86900000006423,0.4225623061532595,0.42509270991597853,0.7818894215992519,0.4254560470581054,0.7889840006828308,True,8,776.0,7304.876591,8.0
776,7304.876591,5150,7304.883592,217.86799999972573,0.6715285014212724,0.39129776135087013,0.7655042260885239,0.4241458177566528,0.8077799081802368,True,8,777.0,7305.111168,8.0
777,7305.111168,5157,7305.105495,217.868499999895,0.7748340891000332,0.4201575645378658,0.8279894164630345,0.4135453104972839,0.8420450091362,True,8,778.0,7305.312234,8.0
778,7305.312234,5163,7305.327397999999,217.86900000006423,0.6121453155086164,0.38687852397561073,0.828775480389595,0.4021755456924438,0.8212587833404541,True,8,779.0,7305.546812,8.0
779,7305.546812,5170,7305.5493015,217.8684999989855,0.3406142955507112,0.3937198391982487,0.808793204171317,0.3972814381122589,0.8075949549674988,True,8,780.0,7305.781389,8.0
780,7305.781389,5177,7305.771204999999,217.8685000008045,0.3131319303058699,0.392103259052549,0.7986179675374713,0.4003326296806335,0.7929673790931702,True,8,781.0,7305.982455,8.0
781,7305.982455,5183,7305.993108000001,217.86900000006423,0.3866500543129746,0.38748162612318987,0.7926826104521751,0.3951681554317474,0.7921978235244751,True,8,782.0,7306.217033,8.0
782,7306.217033,5190,7306.2150115,217.868499999895,0.3331910255932197,0.3668164759874344,0.7361618961606707,0.3898638784885406,0.7863509654998779,True,8,783.0,7306.45161,8.0
783,7306.45161,5197,7306.436915,217.86799999972573,0.5574796502529202,0.3965229264327458,0.7620816571371896,0.3799546658992767,0.7536072134971619,True,8,784.0,7306.652676,8.0
784,7306.652676,5203,7306.658818,217.868499999895,1.0188221671299142,0.363252243027091,0.7326026819646358,0.3912090063095093,0.7660765051841736,True,8,785.0,7306.887254,8.0
785,7306.887254,5210,7306.880720999999,217.86900000006423,0.2984040366383509,0.36895949499947683,0.7468324218477521,0.3923107385635376,0.7947801947593689,True,8,786.0,7307.188853,8.0
786,7307.188853,5219,7307.19542,137.1770000005199,1.4859843701140112,0.3646173298358917,0.7733109593391418,0.3947799205780029,0.8409591317176819,True,8,787.0,7307.322897,8.0
787,7307.322897,5223,7307.3366315,217.86900000006423,0.494955232405749,0.40407139062881464,0.7932372838258743,0.4051134586334228,0.7885141372680664,True,8,788.0,7307.557475,8.0
788,7307.557475,5230,7307.558535,217.868499999895,0.5297748715056381,0.41617501527071,0.7894186750054359,0.4165023267269134,0.7911052703857422,True,8,789.0,7307.792052,8.0
789,7307.792052,5237,7307.7804385,217.86799999972573,0.4454840593772796,0.4094937096039453,0.7743443151315054,0.4110065102577209,0.7701140642166138,True,8,790.0,7307.993118,8.0
790,7307.993118,5243,7308.0023415,217.868499999895,0.6712950754782258,0.4180788807570934,0.7768873274326324,0.4175464510917663,0.7757313847541809,True,8,791.0,7308.261207,8.0
791,7308.261207,5251,7308.253055,96.26250000019354,0.7247819536839809,0.4893167689442634,0.6834347397089005,0.4887054860591888,0.6728530526161194,True,8,792.0,7308.428762,8.0
792,7308.428762,5256,7308.4340445,217.868499999895,1.46322589334807,0.3874480444937944,0.7485388778150082,0.4186705946922302,0.800298273563385,True,8,793.0,7308.663339,8.0
793,7308.663339,5263,7308.655947499999,217.86900000006423,0.4766369969302194,0.4115985355206898,0.6972637219088418,0.1747932881116867,0.3553918600082397,True,8,794.0,7308.864406,8.0
794,7308.864406,5269,7308.877851,217.868499999895,0.4914967238888941,0.4088735356926918,0.8150962963700294,0.4147304594516754,0.808953046798706,True,8,795.0,7309.098983,8.0
795,7309.098983,5276,7309.099754000001,217.868499999895,1.448743164806437,0.38985004648566246,0.8152959123253822,0.3910042345523834,0.8083279728889465,True,8,796.0,7309.33356,8.0
796,7309.33356,5283,7309.321657,217.86900000006423,0.3125861769496021,0.3757088226931436,0.8038275752748761,0.3819647133350372,0.8069693446159363,True,8,797.0,7309.534626,8.0
797,7309.534626,5289,7309.5435605,217.86900000006423,1.072188722188941,0.3929226920008659,0.8163858875632286,0.3893792629241943,0.8186250925064087,True,8,798.0,7309.769204,8.0
798,7309.769204,5296,7309.765464,157.34949999932724,1.319409295195612,0.39867765704790753,0.8385104238986969,0.3993121385574341,0.8153677582740784,True,8,799.0,7310.104314,8.0
799,7310.104314,5306,7310.104370999999,100.86450000017066,1.4624578546827154,0.3887435719370842,0.8328013867139816,0.3884730935096741,0.8358129858970642,True,8,800.0,7310.204847,8.0
800,7310.204847,5309,7310.20927,217.8689999991548,0.4472787647718271,0.38773814269474566,0.828807532787323,0.3970655500888824,0.82583087682724,True,8,801.0,7310.439425,8.0
801,7310.439425,5316,7310.431173499999,217.86900000006423,0.4665551852358887,0.3814324821744646,0.8328918559210641,0.3771759569644928,0.8273847103118896,True,8,802.0,7310.640491,8.0
802,7310.640491,5322,7310.653077,217.868499999895,0.4684465789296021,0.38638929277658457,0.8132845461368561,0.3952822685241699,0.8077004551887512,True,8,803.0,7310.875068,8.0
803,7310.875068,5329,7310.87498,217.86900000006423,0.47218761898422,0.41016329186303274,0.7095886937209538,0.3911576867103576,0.8112733960151672,True,8,804.0,7311.109646,8.0
804,7311.109646,5336,7311.0968835,217.868499999895,0.6351557764867439,0.36981805094650805,0.7607966406004769,0.3871110081672668,0.8144307732582092,True,8,805.0,7311.310712,8.0
805,7311.310712,5342,7311.318787,133.14149999951042,0.922355438941452,0.40648428201675413,0.8199280142784119,0.4074977934360504,0.821513831615448,True,8,806.0,7311.645823,8.0
806,7311.645823,5352,7311.6455895,108.93450000003212,1.4322306462984613,0.3855401426553726,0.8340518772602081,0.3860875070095062,0.8371943831443787,True,8,807.0,7311.746356,8.0
807,7311.746356,5355,7311.7585585,217.86900000006423,0.3407855605693712,0.39061928167939186,0.822289451956749,0.3851032853126526,0.8202385902404785,True,8,808.0,7311.980933,8.0
808,7311.980933,5362,7311.980461999999,217.86900000006423,0.8708217339785123,0.40469698395047865,0.8328736424446106,0.4005408883094787,0.8369432687759399,True,8,809.0,7312.21551,8.0
809,7312.21551,5369,7312.2023655,217.86799999972573,0.8221126037356453,0.4088830479553768,0.8272356816700527,0.413043349981308,0.8216814398765564,True,8,810.0,7312.416577,8.0
810,7312.416577,5375,7312.4242685,217.868499999895,0.6313892692429415,0.4022426642477512,0.8329293057322502,0.4057204723358154,0.8347147107124329,True,8,811.0,7312.651154,8.0
811,7312.651154,5382,7312.6461715,217.8689999991548,0.3089014816746883,0.4041404809270586,0.8414079461778913,0.4040141701698303,0.8517876267433167,True,8,812.0,7312.85222,8.0
812,7312.85222,5388,7312.868075,217.86900000006423,0.4613212931058211,0.4037979803979397,0.831760585308075,0.3850665390491485,0.8318525552749634,True,8,813.0,7313.086798,8.0
813,7313.086798,5395,7313.0899785,217.868499999895,0.3144827230885709,0.39813246205449104,0.8329036831855774,0.3983542323112488,0.8301339149475098,True,8,814.0,7313.321375,8.0
814,7313.321375,5402,7313.3118815,217.86900000006423,0.5769063792402621,0.3977540007659367,0.839352914265224,0.3888670802116394,0.8267916440963745,True,8,815.0,7313.522441,8.0
815,7313.522441,5408,7313.533785,217.868499999895,0.2716233933435406,0.41478559374809265,0.827578954398632,0.4194498360157013,0.8286318778991699,True,8,816.0,7313.757019,8.0
816,7313.757019,5415,7313.7556885,217.868499999895,0.2909963627259294,0.4090922474861145,0.8282440560204642,0.4174375832080841,0.8225804567337036,True,8,817.0,7313.991596,8.0
817,7313.991596,5422,7313.9775915,217.868499999895,0.5644642538711617,0.40462036217961994,0.8262600132397243,0.4109549522399902,0.8239198327064514,True,8,818.0,7314.192662,8.0
818,7314.192662,5428,7314.1994945,217.86900000006423,0.6236768724683079,0.4219738207757473,0.8234654888510704,0.4225297570228576,0.8194800019264221,True,8,819.0,7314.427239,8.0
819,7314.427239,5435,7314.421398,217.86900000006423,0.4494969464669684,0.4300660363265446,0.824077946799142,0.4286259412765503,0.8165031671524048,True,8,820.0,7314.628306,8.0
820,7314.628306,5441,7314.6433015,217.868499999895,0.2977903496113251,0.4206169843673706,0.8290291726589203,0.4249985814094543,0.8274500966072083,True,8,821.0,7314.862883,8.0
821,7314.862883,5448,7314.865205,85.29600000019855,1.4019939180318508,0.4321499019861221,0.8215455263853073,0.4293228685855865,0.8200225830078125,True,8,822.0,7314.963416,8.0
822,7314.963416,5451,7314.978174,217.86799999972573,1.4348747212232036,0.4185202419757843,0.8691596761345863,0.4230634868144989,0.8610714673995972,True,8,823.0,7315.197994,8.0
823,7315.197994,5458,7315.2000765,217.86900000006423,0.4817371096131065,0.4227779135107994,0.8220092132687569,0.4137470424175262,0.8530396223068237,True,8,824.0,7315.432571,8.0
824,7315.432571,5465,7315.42198,217.86900000006423,0.3861865599564565,0.43194675019809176,0.8140232307570321,0.4331128299236297,0.818030834197998,True,8,825.0,7315.633637,8.0
825,7315.633637,5471,7315.6438835,217.868499999895,0.2532892891425684,0.43089548498392105,0.8043807670474052,0.432673305273056,0.8074917793273926,True,8,826.0,7315.868215,8.0
826,7315.868215,5478,7315.8657865,217.86900000006423,1.4894672108176858,0.4190265195710318,0.7977705683026995,0.4226145446300506,0.7903291583061218,True,8,827.0,7316.102792,8.0
827,7316.102792,5485,7316.08769,217.868499999895,0.3116821448238268,0.3868421358721597,0.7804012128285,0.3922559320926666,0.8129156827926636,True,8,828.0,7316.303858,8.0
828,7316.303858,5491,7316.309593,217.86900000006423,1.036019246757873,0.40201132372021675,0.7579290196299553,0.4056490659713745,0.7728312015533447,True,8,829.0,7316.571947,5.0
829,7316.571947,5499,7316.5597385,80.69249999971362,1.4947065741332302,0.37874313195546466,0.623481829961141,0.3817806243896484,0.6204822063446045,True,5,830.0,7316.638969,5.0
830,7316.638969,5501,7316.6444655,201.73050000084916,1.4474284647485411,0.36192991478102543,0.5764099359512329,0.3633099794387817,0.5783612132072449,True,5,831.0,7316.940568,8.0
831,7316.940568,5510,7316.938991499999,217.86900000006423,1.436419149227404,0.37659231041158947,0.7020540578024728,0.4099687039852142,0.7629730105400085,True,8,832.0,7317.175145,8.0
832,7317.175145,5517,7317.160895,217.868499999895,1.0016707515076009,0.41650132622037617,0.7831771714346749,0.419255644083023,0.7798284292221069,True,8,833.0,7317.376212,8.0
833,7317.376212,5523,7317.382798500001,217.86799999972573,0.2519808497262301,0.4056337215006351,0.7603633292019367,0.432092934846878,0.8043227791786194,True,8,834.0,7317.610789,8.0
834,7317.610789,5530,7317.6047015,217.868499999895,1.0318851832876133,0.37586375006607603,0.7380819533552442,0.4133434891700744,0.8050020933151245,True,8,835.0,7317.811855,8.0
835,7317.811855,5536,7317.8266045,217.86900000006423,0.5015593955385512,0.39813437312841415,0.8053651675581932,0.4028960168361664,0.7830235958099365,True,8,836.0,7318.046433,8.0
836,7318.046433,5543,7318.048508,217.868499999895,0.4656351592941328,0.41020374745130533,0.795086108148098,0.4108292162418365,0.7896219491958618,True,8,837.0,7318.28101,8.0
837,7318.28101,5550,7318.2704115,217.868499999895,1.3123144919945888,0.4059572347572872,0.7910754765783038,0.4087369441986084,0.7933208346366882,True,8,838.0,7318.482076,8.0
838,7318.482076,5556,7318.492314499999,217.86900000006423,0.5855453625365716,0.4197877608239651,0.7927480861544609,0.4235353171825409,0.7997927069664001,True,8,839.0,7318.783676,8.0
839,7318.783676,5565,7318.7989445,217.86900000006423,1.4062591926930268,0.529358297586441,0.7425011247396469,0.5300232768058777,0.7454356551170349,True,8,840.0,7319.018253,8.0
840,7319.018253,5572,7319.020848,149.2804999998043,0.80115649143491,0.5402086873849233,0.7092267970244089,0.5457445979118347,0.7077439427375793,True,8,841.0,7319.185808,8.0
841,7319.185808,5577,7319.1983705,217.868499999895,1.4154740144900506,0.3871062137186527,0.756153367459774,0.3890994787216186,0.750933825969696,True,8,842.0,7319.420386,8.0
842,7319.420386,5584,7319.4202735,217.86900000006423,0.3847139435305071,0.3789483223642622,0.745314529963902,0.3839007019996643,0.7394306659698486,True,8,843.0,7319.654963,8.0
843,7319.654963,5591,7319.642177,92.79550000064772,1.1326000828114795,0.37492138147354126,0.7341984311739603,0.3775820732116699,0.7347344160079956,True,8,844.0,7319.755496,8.0
844,7319.755496,5594,7319.7390075,217.868499999895,0.9262371795187402,0.4158469481127603,0.7854045118604388,0.421112447977066,0.7881601452827454,True,8,845.0,7319.956562,8.0
845,7319.956562,5600,7319.9609105,217.86900000006423,0.5510606294948397,0.41321342065930367,0.7746817022562027,0.4173524677753448,0.7787380218505859,True,8,846.0,7320.19114,8.0
846,7320.19114,5607,7320.182814,217.86900000006423,0.4590844830054369,0.40871719803128925,0.7790020959717887,0.4176569581031799,0.7722912430763245,True,8,847.0,7320.392206,8.0
847,7320.392206,5613,7320.4047175,217.868499999895,0.2786205034553232,0.4039583764970302,0.7766336277127266,0.4166373312473297,0.7757560610771179,True,8,848.0,7320.626783,8.0
848,7320.626783,5620,7320.6266205,165.41899999992893,0.9831550373344612,0.4216087261835734,0.7402497132619222,0.4173899590969085,0.7407645583152771,True,8,849.0,7320.794339,8.0
849,7320.794339,5625,7320.796074,217.4924999999348,1.3072188866291137,0.3702211268246174,0.7680429816246033,0.3673311471939087,0.7681612372398376,True,8,850.0,7321.028916,8.0
850,7321.028916,5632,7321.017601,217.86900000006423,0.5477773849770853,0.37403530308178495,0.7571397508893695,0.3750503659248352,0.7615830898284912,True,8,851.0,7321.263493,5.0
851,7321.263493,5639,7321.267941,88.76200000031531,1.4626865419615849,0.5607525855302811,0.6068164855241776,0.558241069316864,0.6056690812110901,True,5,852.0,7321.364026,5.0
852,7321.364026,5642,7321.380715499999,141.21150000028138,1.3831923239047408,0.6052608092625936,0.6222990055878957,0.607134222984314,0.6216409802436829,True,5,853.0,7321.598604,8.0
853,7321.598604,5649,7321.610688000001,217.86900000006423,1.3161555325906953,0.3604850880801677,0.6932810619473457,0.3574289679527282,0.70035320520401,True,8,854.0,7321.833181,8.0
854,7321.833181,5656,7321.8325915,217.86799999972573,0.83780341716098,0.3589292849813189,0.6798314877918789,0.3657582402229309,0.6813130378723145,True,8,855.0,7322.067758,8.0
855,7322.067758,5663,7322.054494,217.86900000006423,1.3298963842171423,0.3802503744761148,0.7058004339536031,0.3793834149837494,0.7074174284934998,True,8,856.0,7322.268825,8.0
856,7322.268825,5669,7322.2763975,217.868499999895,0.9801071228924542,0.3941162191331386,0.7443943992257118,0.3970629274845123,0.7368911504745483,True,8,857.0,7322.670957,8.0
857,7322.670957,5681,7322.667754,217.868499999895,1.1287139796990553,0.3862659675734383,0.7430081622941154,0.3841292560100555,0.7268009781837463,True,8,858.0,7322.905535,5.0
858,7322.905535,5688,7322.889657,197.6955000009184,0.652734825862001,0.45264092087745667,0.650840449333191,0.3873049020767212,0.7320099472999573,True,5,859.0,7323.106601,5.0
859,7323.106601,5694,7323.095422,112.96849999962431,1.4714626641723156,0.34533631056547165,0.6103948354721069,0.3549224436283111,0.6021958589553833,True,5,860.0,7323.207134,4.0
860,7323.207134,5697,7323.2124255,193.66099999933795,1.374907142715529,0.3301108011177608,0.5686678886413574,0.3308040201663971,0.5709967613220215,True,4,861.0,7323.4082,4.0
861,7323.4082,5703,7323.410121,100.86500000033992,1.342005219562474,0.2779747098684311,0.458542637526989,0.3100092709064483,0.5047308802604675,True,4,862.0,7323.575756,8.0
862,7323.575756,5708,7323.57554,217.86799999972573,1.4692451007854257,0.3589378616639546,0.6951947552817208,0.3831804096698761,0.7293575406074524,True,8,863.0,7323.810333,8.0
863,7323.810333,5715,7323.797442499999,217.86900000006423,1.2358096316488163,0.39029669761657715,0.7265702656337193,0.3939502239227295,0.7206416726112366,True,8,864.0,7324.011399,8.0
864,7324.011399,5721,7324.019346,217.86900000006423,0.7183623629325598,0.37396952882409096,0.7234625592827797,0.3840194046497345,0.7190648317337036,True,8,865.0,7324.245977,8.0
865,7324.245977,5728,7324.241249500001,217.86799999972573,1.478312764643119,0.35135401288668316,0.7409341732660929,0.2853412330150604,0.7904826402664185,True,8,866.0,7324.447043,8.0
866,7324.447043,5734,7324.463152,217.86900000006423,0.4969381100170514,0.33763781003654003,0.6998665407299995,0.3609139919281006,0.7502935528755188,True,8,867.0,7324.68162,7.0
867,7324.68162,5741,7324.6850555,217.868499999895,1.0092368645730354,0.3194570075720548,0.6958642266690731,0.3595677018165588,0.7700316309928894,True,7,868.0,7324.916197,8.0
868,7324.916197,5748,7324.9069585,217.86900000006423,0.3616280262632701,0.334150751431783,0.7550293107827505,0.2414298057556152,0.5621944069862366,True,8,869.0,7325.150775,7.0
869,7325.150775,5755,7325.128862,153.3150000004753,1.2286975439731729,0.3286332309246063,0.8050246953964233,0.2781981527805328,0.8285378217697144,True,7,870.0,7325.418863,8.0
870,7325.418863,5763,7325.435492,217.86799999972573,0.7484472416519219,0.36494242399930954,0.7168059982359409,0.3349061608314514,0.7531641721725464,True,8,871.0,7325.653441,8.0
871,7325.653441,5770,7325.6573945,217.86900000006423,1.078024273138125,0.3400256186723709,0.7616854012012482,0.3374485969543457,0.7624557018280029,True,8,872.0,7325.888018,8.0
872,7325.888018,5777,7325.879298,129.10700000065845,1.0417937610955834,0.36033016443252563,0.779033875465393,0.3615339994430542,0.7735002636909485,True,8,873.0,7326.156106,8.0
873,7326.156106,5785,7326.1415475,217.86799999972573,1.4948700102348151,0.34545314311981196,0.8127313426562718,0.3384501934051513,0.8104274868965149,True,8,874.0,7326.357173,8.0
874,7326.357173,5791,7326.3634505,217.868499999895,0.2614697746106623,0.3508049435913563,0.7949841469526291,0.339918702840805,0.8225057125091553,True,8,875.0,7326.59175,8.0
875,7326.59175,5798,7326.5853535,217.8685000008045,0.451145630797752,0.3343935076679502,0.7628114266054971,0.3569227457046509,0.8061358332633972,True,8,876.0,7326.792816,8.0
876,7326.792816,5804,7326.8072565,217.86900000006423,0.3593736332250242,0.3492037355899811,0.8014183789491653,0.3519178330898285,0.8091307282447815,True,8,877.0,7327.027393,8.0
877,7327.027393,5811,7327.02916,217.868499999895,1.326574170734156,0.35959528014063835,0.8210819810628891,0.349674254655838,0.8062629103660583,True,8,878.0,7327.261971,8.0
878,7327.261971,5818,7327.2510635,217.86799999972573,1.1438726060796605,0.3567650020122528,0.8051064014434814,0.3503837883472442,0.8117640614509583,True,8,879.0,7327.463037,8.0
879,7327.463037,5824,7327.472966,92.79650000007678,0.7715445108980775,0.36215740442276,0.8099250197410583,0.3649073839187622,0.8025200366973877,True,8,880.0,7327.731125,8.0
880,7327.731125,5832,7327.7352155,217.868499999895,1.1671649458842004,0.3491233997046947,0.8231989741325378,0.3506444692611694,0.828529953956604,True,8,881.0,7327.965703,8.0
881,7327.965703,5839,7327.957119,217.8680000006352,0.2775834436694164,0.3575497269630432,0.8182996937206813,0.3592747449874878,0.8217612504959106,True,8,882.0,7328.166769,8.0
882,7328.166769,5845,7328.179022,217.868499999895,0.4133553779615945,0.36499567329883575,0.8168032169342041,0.3691526651382446,0.81949782371521,True,8,883.0,7328.401346,8.0
883,7328.401346,5852,7328.400925,217.868499999895,0.3990360745227357,0.3654987726892744,0.7986588307789394,0.3664901554584503,0.8008094429969788,True,8,884.0,7328.635924,7.0
884,7328.635924,5859,7328.622828,153.3150000004753,1.1765870209598528,0.3309085726737976,0.744188642501831,0.3373551964759826,0.7906760573387146,True,7,885.0,7328.769968,8.0
885,7328.769968,5863,7328.780177500001,217.8689999991548,0.8018274037428454,0.3849933594465256,0.8121768608689308,0.3864490687847137,0.8333194255828857,True,8,886.0,7329.004545,8.0
886,7329.004545,5870,7329.002081,217.8680000006352,0.4879173461033154,0.4393570934023176,0.726229476077216,0.3721293807029724,0.792490541934967,True,8,887.0,7329.239123,8.0
887,7329.239123,5877,7329.223984,217.868499999895,0.329750425808459,0.4129716881683895,0.7608714614595685,0.367138147354126,0.805796205997467,True,8,888.0,7329.440189,8.0
888,7329.440189,5883,7329.445887,217.86900000006423,0.905692246711016,0.3970087729394436,0.7870302386581898,0.5973859429359436,0.4948892891407013,True,8,889.0,7329.674766,8.0
889,7329.674766,5890,7329.6677905,217.868499999895,0.7200444240886521,0.37080847791263033,0.8252906288419452,0.3708806037902832,0.8076855540275574,True,8,890.0,7329.942855,8.0
890,7329.942855,5898,7329.954247,100.8655000005092,1.4389578501289568,0.37601254135370255,0.8939680457115173,0.3790720105171203,0.8917149901390076,True,8,891.0,7330.043388,8.0
891,7330.043388,5901,7330.059147,217.868499999895,0.5301623987320937,0.36882130429148674,0.8280414417386055,0.3662071228027344,0.8308790326118469,True,8,892.0,7330.277965,8.0
892,7330.277965,5908,7330.28105,217.868499999895,1.3373560551874704,0.3789109066128731,0.8246183767914772,0.3797962963581085,0.8441194891929626,True,8,893.0,7330.713609,8.0
893,7330.713609,5921,7330.668372,217.868499999895,1.386683853939931,0.3999258875846863,0.8435763915379842,0.3963946104049682,0.8330543637275696,True,8,894.0,7330.881164,8.0
894,7330.881164,5926,7330.8902755,217.86799999972573,0.7201699288251906,0.4154868945479393,0.8441737666726112,0.4021118879318237,0.8470166921615601,True,8,895.0,7331.115741,8.0
895,7331.115741,5933,7331.1121785,217.868499999895,0.6869217321234904,0.4344585921083178,0.8083552547863552,0.4278601109981537,0.8051477670669556,True,8,896.0,7331.350319,8.0
896,7331.350319,5940,7331.3340815,217.86900000006423,0.4616533369317668,0.4432315060070583,0.792127251625061,0.4433811008930206,0.7877741456031799,True,8,897.0,7331.551385,8.0
