fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
275,1809.792953,1793,1809.7969255,217.87750000021333,0.753596805000636,0.5372562929987907,0.43925508484244347,0.5381495356559753,0.4429624080657959,True,5,276.0,1810.027529,5.0
276,1810.027529,1800,1810.0188375,104.9040000000332,1.4984951191128937,0.5258288830518723,0.4222700595855713,0.5255719423294067,0.4256630837917328,True,5,277.0,1810.128062,5.0
277,1810.128062,1803,1810.1277765,217.877499999986,1.0619431102339731,0.5068452273096357,0.37643167802265715,0.5071091055870056,0.3784675896167755,True,5,278.0,1810.362639,5.0
278,1810.362639,1810,1810.349689,217.87749999975856,0.84277625451895,0.5059494546481541,0.3719654466424669,0.5101991295814514,0.3764753937721252,True,5,279.0,1810.563704,5.0
279,1810.563704,1816,1810.5716015,217.87750000021333,0.8237570786510819,0.5032902248203754,0.36727723106741905,0.5023131966590881,0.3660939335823059,True,5,280.0,1810.798281,5.0
280,1810.798281,1823,1810.793514,217.877499999986,0.4039444816903335,0.4947617564882551,0.3831039326531546,0.4896451830863952,0.4016728699207306,True,5,281.0,1810.999346,5.0
281,1810.999346,1829,1811.0154265,217.87749999975856,1.309897769411702,0.49690772593021393,0.3860320821404457,0.4996868371963501,0.3926166296005249,True,5,282.0,1811.233923,5.0
282,1811.233923,1836,1811.237339,217.87799999992785,1.1838564954709043,0.4896255619823932,0.39895395562052727,0.4955006539821625,0.4024589657783508,True,5,283.0,1811.4685,5.0
283,1811.4685,1843,1811.4592515,217.877499999986,0.6316787357587569,0.5061390697956085,0.4173739382198879,0.5089024305343628,0.415989339351654,True,5,284.0,1811.669565,5.0
284,1811.669565,1849,1811.681164,217.87799999992785,0.6578989021932251,0.4978027641773224,0.4208468981087208,0.4965473711490631,0.4236039817333221,True,5,285.0,1811.904142,5.0
285,1811.904142,1856,1811.9030765,217.877499999986,0.6537003791402316,0.5011616178921291,0.4134844328675951,0.5028014183044434,0.4151028394699096,True,5,286.0,1812.138718,5.0
286,1812.138718,1863,1812.124989,217.87800000015525,0.9763943539540908,0.46681467975888935,0.4542965122631618,0.4074432551860809,0.4168807864189148,True,5,287.0,1812.339784,5.0
287,1812.339784,1869,1812.3469015,217.877499999986,0.5374924258527609,0.47414834052324295,0.4695970267057418,0.4707557260990143,0.4652183353900909,True,5,288.0,1812.57436,5.0
288,1812.57436,1876,1812.568814,108.93850000002205,1.489110273790212,0.4824849590659141,0.45447497069835663,0.480336457490921,0.4577673375606537,True,5,289.0,1812.674893,5.0
289,1812.674893,1879,1812.6817875,217.87749999975856,0.4396162201998147,0.4885786138474941,0.38343726471066475,0.4926030337810516,0.3850313127040863,True,5,290.0,1812.90947,5.0
290,1812.90947,1886,1812.9037,217.877499999986,0.3270759718116112,0.4977678230830601,0.38868917311940876,0.4985989332199096,0.3869563639163971,True,5,291.0,1813.110535,5.0
291,1813.110535,1892,1813.1256125,217.877499999986,1.0069361815918223,0.5085249543190002,0.3838498182594776,0.5005719065666199,0.3882216811180115,True,5,292.0,1813.345112,5.0
292,1813.345112,1899,1813.3515595,217.87799999992785,1.3094534527506472,0.531141847372055,0.4421451799571514,0.5318202376365662,0.439433753490448,True,5,293.0,1813.579688,5.0
293,1813.579688,1906,1813.5734725,217.8770000000441,1.0061374736616506,0.519754137311663,0.43204159821782795,0.5226497650146484,0.4353054165840149,True,5,294.0,1813.780754,5.0
294,1813.780754,1912,1813.7953845,80.69549999981973,1.3536136117034654,0.5087847411632538,0.3845078274607658,0.5086317658424377,0.3838262259960174,True,5,295.0,1814.082352,5.0
295,1814.082352,1921,1814.0697495,217.877499999986,1.3775876418822068,0.5114983490535191,0.39168783170836313,0.5147969126701355,0.3876440823078155,True,5,296.0,1814.283418,5.0
296,1814.283418,1927,1814.2916615,217.87800000015525,0.7233036309319049,0.5012517981231213,0.3744248822331428,0.5010176301002502,0.4079239964485168,True,5,297.0,1814.517994,5.0
297,1814.517994,1934,1814.5135745,217.8769999998167,0.8163391250609826,0.500487915107182,0.38083229320389883,0.5006241202354431,0.3789815306663513,True,5,298.0,1814.71906,5.0
298,1814.71906,1940,1814.7354865,217.87800000015525,0.4120783975055603,0.49180495366454124,0.37335585802793503,0.4940587282180786,0.3661468923091888,True,5,299.0,1814.953636,5.0
299,1814.953636,1947,1814.9573995,217.8770000000441,0.4896304960399504,0.4944399632513523,0.39007491990923876,0.4899588525295257,0.3936909437179565,True,5,300.0,1815.221724,5.0
300,1815.221724,1955,1815.2156245,217.87799999992785,1.20561771974623,0.538472695010049,0.4227686609540667,0.5378790497779846,0.4303721785545349,True,5,301.0,1815.422789,5.0
301,1815.422789,1961,1815.437537,157.3559999999361,1.1476736472248388,0.5342896481355032,0.42657990753650665,0.5366653800010681,0.4486385583877563,True,5,302.0,1815.590344,5.0
302,1815.590344,1966,1815.598928,217.87799999992785,1.139833408412492,0.4972221441566944,0.42687423899769783,0.4839903712272644,0.4202036559581756,True,5,303.0,1815.824921,5.0
303,1815.824921,1973,1815.8208405,100.86950000004435,1.4783589719178194,0.5039835572242737,0.5029143542051315,0.504228949546814,0.4661861658096313,True,5,304.0,1816.16003,5.0
304,1816.16003,1983,1816.1516915,209.8084999997809,1.4440113310292175,0.5205040233475822,0.3843473068305424,0.5319504141807556,0.4129558503627777,True,5,305.0,1816.361096,5.0
305,1816.361096,1989,1816.365535,217.8770000000441,0.9083828685279054,0.5330023169517517,0.43853999301791186,0.5325111150741577,0.4031616151332855,True,5,306.0,1816.595672,5.0
306,1816.595672,1996,1816.587447,217.87800000015525,0.4586436787183469,0.5347253339631217,0.41513001918792725,0.5332356691360474,0.4225137531757355,True,5,307.0,1816.796738,5.0
307,1816.796738,2002,1816.8093595,217.87799999992785,1.2351404977920442,0.5322695970535278,0.3835889473557472,0.5350742340087891,0.382205069065094,True,5,308.0,1817.031314,5.0
308,1817.031314,2009,1817.031272,217.87799999992785,0.7951262387109256,0.5492791160941124,0.348945215344429,0.5483879446983337,0.3587881326675415,True,5,309.0,1817.265891,5.0
309,1817.265891,2016,1817.2531845,217.87800000015525,1.1157567399640704,0.5214149313313621,0.39433170216424124,0.5542926788330078,0.3705008625984192,True,5,310.0,1817.466956,5.0
310,1817.466956,2022,1817.475097,217.87799999992785,0.5139977633618285,0.5778515264391899,0.3826649598777294,0.5818105340003967,0.3874787986278534,True,5,311.0,1817.701533,5.0
311,1817.701533,2029,1817.7131485,217.87799999992785,1.3642659432798598,0.5315639898180962,0.3955431282520294,0.5290714502334595,0.3959236145019531,True,5,312.0,1817.936109,5.0
312,1817.936109,2036,1817.935061,217.87799999992785,1.0020535526004974,0.5249929938997541,0.4049819324697767,0.5238857269287109,0.4033025503158569,True,5,313.0,1818.170686,5.0
313,1818.170686,2043,1818.1569735,80.69550000027448,1.1326342210229643,0.45892541607220966,0.33872366944948834,0.338560551404953,0.2776866555213928,True,5,314.0,1818.237708,5.0
314,1818.237708,2045,1818.241704,217.877499999986,1.0004968305191786,0.571449987590313,0.3707306385040283,0.5747863054275513,0.3783706426620483,True,5,315.0,1818.472284,5.0
315,1818.472284,2052,1818.4636165,169.4599999998445,0.9461544113524888,0.5823922256628672,0.36048224568367004,0.5773147344589233,0.3568474054336548,True,5,316.0,1818.639839,5.0
316,1818.639839,2057,1818.6371115,217.87800000015525,1.10979366067377,0.5069540398461478,0.37586471864155363,0.5256260633468628,0.3499688506126404,True,5,317.0,1818.874415,5.0
317,1818.874415,2064,1818.859024,217.877499999986,0.7965738376076178,0.567783100264413,0.3335664400032588,0.5419023036956787,0.3714904189109802,True,5,318.0,1819.075481,5.0
318,1819.075481,2070,1819.0809365,121.04300000009972,1.2394366706713784,0.5508322715759277,0.3554803013801574,0.5400155782699585,0.3479211330413818,True,5,319.0,1819.209525,5.0
319,1819.209525,2074,1819.2060145,217.877499999986,0.8832425745093649,0.5481082073279789,0.35571689903736115,0.5976658463478088,0.3813123106956482,True,5,320.0,1819.444101,5.0
320,1819.444101,2081,1819.4279265,217.87799999992785,0.5782071053662239,0.6266517043113708,0.37840138872464496,0.6157546639442444,0.3834709525108337,True,5,321.0,1819.678678,6.0
321,1819.678678,2088,1819.6498395,80.6955000000471,1.341578151398888,0.6949154337247213,0.39579450090726215,0.6860486268997192,0.392873466014862,True,6,322.0,1819.7457,5.0
322,1819.7457,2090,1819.7426395,80.69500000010521,1.491057372145268,0.6328625877698263,0.3764131764570872,0.6381656527519226,0.3762069046497345,True,5,323.0,1819.812722,5.0
323,1819.812722,2092,1819.8273695,217.877499999986,1.3343588852615949,0.569786474108696,0.381199449300766,0.591525673866272,0.3759001493453979,True,5,324.0,1820.047298,5.0
324,1820.047298,2099,1820.0492815,217.87799999992785,1.344828251564442,0.5853064954280853,0.38656135648489,0.5935233235359192,0.387458860874176,True,5,325.0,1820.281875,5.0
325,1820.281875,2106,1820.271194,217.87800000015525,1.1435156558710644,0.6055468661444527,0.3707175850868225,0.6059704422950745,0.3757925033569336,True,5,326.0,1820.48294,5.0
326,1820.48294,2112,1820.4931065,217.87799999992785,0.4605216465606098,0.6084219664335251,0.35504828765988344,0.608288049697876,0.3612404763698578,True,5,327.0,1820.717517,5.0
327,1820.717517,2119,1820.715019,217.87799999992785,1.4882337887546266,0.5943913289478847,0.38988353099141804,0.5967891812324524,0.3850255608558655,True,5,328.0,1820.952093,5.0
328,1820.952093,2126,1820.9369315,217.87800000015525,0.5176473604135046,0.6348459294864109,0.4090812291417803,0.6346345543861389,0.4095516800880432,True,5,329.0,1821.220181,5.0
329,1821.220181,2134,1821.207261,100.86999999998623,1.4858867100211643,0.5587820410728455,0.4152405063311259,0.5705087780952454,0.4029543101787567,True,5,330.0,1821.320713,5.0
330,1821.320713,2137,1821.3121655,217.877499999986,0.8173920708598525,0.5516147528375898,0.390044561454228,0.5169987678527832,0.4309607744216919,True,5,331.0,1821.521779,5.0
331,1821.521779,2143,1821.534078,153.320999999778,1.4820021169426034,0.5484691063563029,0.3891175389289856,0.5514419078826904,0.39480921626091,True,5,332.0,1821.689334,5.0
332,1821.689334,2148,1821.691434,217.87799999992785,0.5394446790768754,0.5672198832035065,0.3906446397304535,0.5762088298797607,0.39107146859169,True,5,333.0,1821.92391,5.0
333,1821.92391,2155,1821.913347,217.8769999998167,0.8045120887247964,0.5615841661180768,0.3721645304134914,0.5617304444313049,0.3714253902435303,True,5,334.0,1822.124976,5.0
334,1822.124976,2161,1822.135259,217.87799999992785,0.7392457795622565,0.5557814463973045,0.38281065225601196,0.5520359873771667,0.3777435421943664,True,5,335.0,1822.359552,5.0
335,1822.359552,2168,1822.357172,217.8770000000441,1.2285373831713169,0.5375462174415588,0.40501944507871357,0.5421928763389587,0.3955010771751404,True,5,336.0,1822.594129,5.0
336,1822.594129,2175,1822.579084,217.877499999986,0.8832674966340395,0.5430849279676165,0.39515742659568787,0.5458531379699707,0.3949320316314697,True,5,337.0,1823.096793,5.0
337,1823.096793,2190,1823.09957,217.87750000021333,0.9180558402333804,0.5411819107830524,0.42082106694579124,0.5796365737915039,0.378110408782959,True,5,338.0,1823.331369,5.0
338,1823.331369,2197,1823.3214825,217.8770000000441,0.8032059245766371,0.5609677263668605,0.424272928919111,0.5842594504356384,0.3893479406833648,True,5,339.0,1823.532435,5.0
339,1823.532435,2203,1823.5433945,217.87799999992785,0.3815078852231678,0.5749888606369495,0.41267137229442596,0.4019074141979217,0.5966987609863281,True,5,340.0,1823.767011,5.0
340,1823.767011,2210,1823.7653075,125.07750000008856,1.390334624016548,0.6108658075332641,0.39322871565818784,0.6084312200546265,0.3999401032924652,True,5,341.0,1823.901055,5.0
341,1823.901055,2214,1823.8944195,137.18300000005,1.431197903104481,0.6236466884613037,0.42166708707809447,0.6229255795478821,0.4240215122699737,True,5,342.0,1824.035099,5.0
342,1824.035099,2218,1824.035637,217.87750000021333,0.5301968155976314,0.5896928384900093,0.4179138205945492,0.5911760330200195,0.4139639139175415,True,5,343.0,1824.269675,5.0
343,1824.269675,2225,1824.2575495,217.87749999975856,0.3105143356840467,0.5899227176393781,0.3930938456739698,0.5906772613525391,0.3956114947795868,True,5,344.0,1824.470741,5.0
344,1824.470741,2231,1824.4794615,217.87799999992785,0.6803800406017461,0.5777872800827026,0.37310241162776947,0.5845240950584412,0.3701643645763397,True,5,345.0,1824.705318,5.0
345,1824.705318,2238,1824.7013745,217.87750000021333,0.6230571327867983,0.5683834978512355,0.37991115876606524,0.5661411285400391,0.3883183598518371,True,5,346.0,1824.939894,5.0
346,1824.939894,2245,1824.955565,217.877499999986,1.349874700246697,0.6035552620887756,0.36589013040065765,0.6005944013595581,0.3672763705253601,True,5,347.0,1825.174471,2.0
347,1825.174471,2252,1825.1774775,217.87750000021333,0.4430406818419272,0.5881726071238518,0.32554691284894943,0.5908050537109375,0.3282434940338135,True,2,348.0,1825.409047,5.0
348,1825.409047,2259,1825.39939,217.87749999975856,0.6204045770388771,0.6052248648234776,0.35591812218938557,0.5887740254402161,0.3365965187549591,True,5,349.0,1825.677135,5.0
349,1825.677135,2267,1825.66165,217.87799999992785,1.3683661200481332,0.5156352349690029,0.39506850072315763,0.5093689560890198,0.3856905400753021,True,5,350.0,1825.8782,5.0
350,1825.8782,2273,1825.8835625,121.04349999981424,1.1713756718260735,0.5258074164390564,0.40056835412979125,0.5213223099708557,0.4223363995552063,True,5,351.0,1826.146288,5.0
351,1826.146288,2281,1826.1458225,80.69549999981973,1.4075955356664838,0.5737024943033854,0.41185986002286273,0.5711925625801086,0.4108780324459076,True,5,352.0,1826.24682,5.0
352,1826.24682,2284,1826.230553,217.87800000015525,0.4979347555922201,0.5518970148903983,0.38815964119774954,0.5520359873771667,0.3784091770648956,True,5,353.0,1826.447886,5.0
353,1826.447886,2290,1826.4524655,217.877499999986,1.242167187292073,0.556366354227066,0.3886768855154514,0.5575822591781616,0.3841791450977325,True,5,354.0,1826.682463,5.0
354,1826.682463,2297,1826.674378,217.87799999992785,0.7160274251613554,0.5826212678636823,0.4022597244807652,0.5824529528617859,0.4042502343654632,True,5,355.0,1826.883528,5.0
355,1826.883528,2303,1826.8962905,145.2515000000858,0.794514274184278,0.5976662735144297,0.40895747641722363,0.5937280654907227,0.4093873798847198,True,5,356.0,1827.151616,4.0
356,1827.151616,2311,1827.142412,104.90399999980582,1.4493305376924346,0.3198562934994697,0.5274060666561127,0.3213262557983398,0.5247812867164612,True,4,357.0,1827.31917,5.0
357,1827.31917,2316,1827.328011,217.87799999992785,1.4725464345335926,0.6010650768876076,0.4127231575548649,0.6030096411705017,0.4152047038078308,True,5,358.0,1827.553747,5.0
358,1827.553747,2323,1827.5499235,217.87800000015525,0.9539872873064568,0.5793621156896863,0.3771800654275076,0.6133256554603577,0.3955800831317901,True,5,359.0,1827.788323,5.0
359,1827.788323,2330,1827.771836,217.87800000015525,1.36183400468625,0.6103394968169076,0.39857793705804007,0.6049593687057495,0.3946962356567383,True,5,360.0,1827.989389,5.0
360,1827.989389,2336,1827.9937485,217.87799999992785,0.6062152839214228,0.583068422973156,0.40125758573412895,0.5836504697799683,0.4086672663688659,True,5,361.0,1828.223965,5.0
361,1828.223965,2343,1828.215661,217.877499999986,0.8668436352571917,0.5595588939530509,0.401011232818876,0.5688459277153015,0.4008161425590515,True,5,362.0,1828.425031,5.0
362,1828.425031,2349,1828.4375735,217.87800000015525,0.4481308266832367,0.55230563133955,0.4178314842283725,0.5522216558456421,0.4184018969535827,True,5,363.0,1828.659607,5.0
363,1828.659607,2356,1828.659486,217.877499999986,0.6628821389975942,0.5375144566808429,0.38755025608198984,0.5390560030937195,0.3913021683692932,True,5,364.0,1828.894184,5.0
364,1828.894184,2363,1828.8813985,157.3559999999361,1.4101073385523033,0.5500717997550965,0.3680291354656219,0.5513437986373901,0.3656131327152252,True,5,365.0,1829.028228,5.0
365,1829.028228,2367,1829.0427895,217.877499999986,1.013269984274052,0.5734148323535919,0.3340762108564377,0.580039381980896,0.3331425786018371,True,5,366.0,1829.329826,5.0
366,1829.329826,2376,1829.3131195,108.93850000002205,1.370995150648555,0.5501353740692139,0.3898947611451149,0.5485627055168152,0.3917960524559021,True,5,367.0,1829.430359,5.0
367,1829.430359,2379,1829.4260925,217.87799999992785,0.8903211738249024,0.5574671966688973,0.426378778048924,0.5541577935218811,0.4196672737598419,True,5,368.0,1829.631424,5.0
368,1829.631424,2385,1829.648005,137.18250000010812,1.367605145970497,0.5698850850264231,0.38666359583536786,0.5650562047958374,0.3896345496177673,True,5,369.0,1829.966534,5.0
369,1829.966534,2395,1829.9748215,217.87799999992785,1.1510191218600183,0.5803834423422813,0.40616445615887636,0.5774458050727844,0.3977178335189819,True,5,370.0,1830.20111,5.0
370,1830.20111,2402,1830.196734,217.87799999992785,0.9506449530143036,0.5754110131944928,0.40710400683539255,0.5744178295135498,0.4109037220478058,True,5,371.0,1830.402176,5.0
371,1830.402176,2408,1830.4186465,217.87799999992785,0.929791118633416,0.5294490642845631,0.37417461164295673,0.5630571842193604,0.4023813903331756,True,5,372.0,1830.636752,5.0
372,1830.636752,2415,1830.640559,217.87800000015525,0.97920645254511,0.5120046362280846,0.3541908897459507,0.5294651985168457,0.3704167008399963,True,5,373.0,1830.871329,5.0
373,1830.871329,2422,1830.8624715,217.87799999992785,0.5674465114947079,0.49189000044550213,0.37220844626426697,0.5027798414230347,0.3741962611675262,True,5,374.0,1831.105905,5.0
374,1831.105905,2429,1831.100523,125.07800000003044,1.4936921898082227,0.4707691133022308,0.43525668382644656,0.5129221081733704,0.3830846548080444,True,5,375.0,1831.239949,5.0
375,1831.239949,2433,1831.229636,217.87799999992785,0.7987222417083121,0.5294315559523446,0.39999457342284067,0.5264845490455627,0.3942986726760864,True,5,376.0,1831.441015,5.0
376,1831.441015,2439,1831.4515485,217.877499999986,1.161975661828054,0.5297494418919086,0.3863610476255417,0.5335187315940857,0.3799847662448883,True,5,377.0,1831.675591,5.0
377,1831.675591,2446,1831.673461,217.877499999986,0.8860850227128737,0.5375132390430996,0.3730029208319527,0.539767324924469,0.3693161308765411,True,5,378.0,1831.910168,5.0
378,1831.910168,2453,1831.895373,217.87800000015525,1.3549063465374669,0.5357427086148944,0.4085890054702759,0.5329703092575073,0.4111676812171936,True,5,379.0,1832.111233,5.0
379,1832.111233,2459,1832.117286,217.877499999986,0.5748699442912497,0.5531237721443176,0.4079798497259617,0.5519362688064575,0.4057005047798157,True,5,380.0,1832.34581,5.0
380,1832.34581,2466,1832.339198,217.87799999992785,1.4955292435339207,0.5892716475895473,0.40645985518183025,0.5824278593063354,0.4057224988937378,True,5,381.0,1832.546876,5.0
381,1832.546876,2472,1832.561111,217.877499999986,0.9260956347720396,0.6051165349781513,0.38048016652464867,0.6351838111877441,0.3982498943805694,True,5,382.0,1832.781452,5.0
382,1832.781452,2479,1832.783023,217.87799999992785,0.472302620137485,0.642058402299881,0.4081900604069233,0.646470308303833,0.3890173137187958,True,5,383.0,1833.016029,5.0
383,1833.016029,2486,1833.0049355,217.87799999992785,0.448168768876236,0.6502564123698643,0.38770004681178494,0.6486606597900391,0.3890421688556671,True,5,384.0,1833.217094,5.0
384,1833.217094,2492,1833.226848,217.87799999992785,1.317604815000749,0.6279856190085411,0.4033646881580353,0.6257308125495911,0.4004037380218506,True,5,385.0,1833.451671,5.0
385,1833.451671,2499,1833.4487605,197.704000000158,1.4997671003117734,0.5909124783107212,0.3972180613449642,0.5924833416938782,0.3986417651176452,True,5,386.0,1833.652736,5.0
386,1833.652736,2505,1833.6504995,217.87799999992785,1.2335628849834843,0.5507111549377441,0.3851445657866342,0.5571879744529724,0.3838362097740173,True,5,387.0,1833.887313,5.0
387,1833.887313,2512,1833.872412,217.877499999986,0.5103392185914728,0.5378198538507734,0.34178149487291065,0.5223309993743896,0.3663997054100036,True,5,388.0,1834.088378,5.0
388,1834.088378,2518,1834.0943245,217.87750000021333,0.8699729515224259,0.49283086135983467,0.36621690914034843,0.4995540678501129,0.3691149652004242,True,5,389.0,1834.322955,5.0
389,1834.322955,2525,1834.3162365,145.25200000025507,1.4506876930052817,0.5029254913330078,0.38823145031929013,0.5080429315567017,0.3841691315174103,True,5,390.0,1834.456999,5.0
390,1834.456999,2529,1834.4655235,217.877499999986,1.3724678477096306,0.5227317959070206,0.40324821695685387,0.5253621339797974,0.3964329063892364,True,5,391.0,1834.691575,5.0
391,1834.691575,2536,1834.6874355,217.87799999992785,0.7238758630329746,0.5139970268521991,0.3971971230847494,0.5079030990600586,0.3910034596920013,True,5,392.0,1834.892641,5.0
392,1834.892641,2542,1834.9093485,112.97349999995276,0.3897489933486165,0.5145067572593689,0.38335376381874087,0.516205906867981,0.3795199692249298,True,5,395.0,1835.730414,5.0
395,1835.730414,2567,1835.728407,217.87799999992785,0.792634430880091,0.6026039634432111,0.38305438842092243,0.6037707924842834,0.3849762678146362,True,5,396.0,1835.964991,5.0
396,1835.964991,2574,1835.95032,217.8770000000441,0.6636520470567666,0.5986322334834507,0.3915928474494389,0.5868126153945923,0.411190390586853,True,5,397.0,1836.166056,5.0
397,1836.166056,2580,1836.172232,217.87800000015525,1.3913446173359731,0.5855718553066254,0.3931051641702652,0.5859106183052063,0.3920693695545196,True,5,398.0,1836.400633,5.0
398,1836.400633,2587,1836.394145,189.63399999984176,1.488018189084149,0.5610680182774862,0.3869070808092753,0.5606780648231506,0.3869799077510834,True,5,399.0,1836.601698,5.0
399,1836.601698,2593,1836.587814,217.8770000000441,0.4648297442397296,0.520573343549456,0.3865147020135607,0.5274903178215027,0.3881591856479645,True,5,400.0,1836.802764,5.0
400,1836.802764,2599,1836.809726,217.87799999992785,1.0833062324067444,0.5061924681067467,0.39904655888676643,0.5119856595993042,0.3960621654987335,True,5,401.0,1837.03734,5.0
401,1837.03734,2606,1837.0316385,217.87799999992785,0.9774687624801446,0.49620926805904936,0.3790451032774789,0.4947859048843384,0.3943499028682709,True,5,402.0,1837.238406,5.0
402,1837.238406,2612,1837.253551,217.87800000015525,0.8993609525818704,0.497530996799469,0.37105402722954745,0.5039045214653015,0.3685921728610992,True,5,403.0,1837.472983,5.0
403,1837.472983,2619,1837.4754635,217.87799999992785,0.8828281576650784,0.5044459998607635,0.34205570816993713,0.5009294748306274,0.3392271101474762,True,5,404.0,1837.707559,5.0
404,1837.707559,2626,1837.697376,88.76499999996668,1.4601379076469574,0.5234467387199402,0.35464948415756226,0.5255036950111389,0.3552753925323486,True,5,405.0,1837.774581,5.0
405,1837.774581,2628,1837.7901755,201.7389999998613,1.43329002335948,0.5713307942662921,0.39067532760756357,0.559991717338562,0.3740728497505188,True,5,406.0,1838.009157,5.0
406,1838.009157,2635,1837.995949,217.87799999992785,0.9451045452714798,0.5950463499341693,0.3685109445026943,0.6005415320396423,0.3639289736747741,True,5,407.0,1838.210223,5.0
407,1838.210223,2641,1838.2178615,217.87800000015525,0.7432494710394808,0.5985110849142075,0.36257785186171526,0.5968153476715088,0.3673507869243622,True,5,408.0,1838.4448,5.0
408,1838.4448,2648,1838.439774,217.87799999992785,0.8319615728950772,0.6106820276805333,0.38471835425921846,0.6085047721862793,0.3854465782642364,True,5,409.0,1838.645865,5.0
409,1838.645865,2654,1838.6616865,217.87799999992785,1.2248375388227246,0.6243297830224037,0.3958720490336418,0.6064577698707581,0.3727352023124695,True,5,410.0,1838.880442,5.0
410,1838.880442,2661,1838.883599,217.877499999986,1.3023072628336885,0.5535855814814568,0.34478119388222694,0.5778613090515137,0.3627093732357025,True,5,411.0,1839.115018,5.0
411,1839.115018,2668,1839.1055115,217.87799999992785,1.239471091127034,0.5309030583926609,0.35935612235750464,0.5386493802070618,0.3564350306987762,True,5,412.0,1839.316084,5.0
412,1839.316084,2674,1839.327424,217.877499999986,0.7326584984867966,0.5103035420179367,0.35863907635211945,0.5056248307228088,0.3614819645881653,True,5,413.0,1839.55066,5.0
413,1839.55066,2681,1839.5493365,217.877499999986,1.0215848139412766,0.4993767099721091,0.3664183105741228,0.499177485704422,0.3670660853385925,True,5,414.0,1839.785237,5.0
414,1839.785237,2688,1839.771249,217.87750000021333,1.2980030164336749,0.5199984312057495,0.35434878298214506,0.5204319357872009,0.35199636220932,True,5,415.0,1839.986302,5.0
415,1839.986302,2694,1839.9931615,217.877499999986,1.191061264562426,0.5646955966949463,0.36087896302342415,0.5468605160713196,0.3415040969848633,True,5,416.0,1840.220879,5.0
416,1840.220879,2701,1840.215074,217.877499999986,0.8637116282115693,0.5656095743179321,0.35382492201668875,0.5655710697174072,0.3525018990039825,True,5,417.0,1840.421945,5.0
417,1840.421945,2707,1840.4369865,217.87750000021333,0.5675935096146891,0.5722322911024094,0.35072268173098564,0.5736382603645325,0.3554230332374573,True,5,418.0,1840.656521,2.0
418,1840.656521,2714,1840.658899,217.877499999986,0.6322809141464063,0.508301867172122,0.3021342810243368,0.5664637684822083,0.3421588838100433,True,2,419.0,1840.891098,2.0
419,1840.891098,2721,1840.880811,121.0439999999835,0.9031260235301284,0.5252489447593689,0.3185737133026123,0.4052919149398803,0.2843644320964813,True,2,420.0,1841.025141,5.0
420,1841.025141,2725,1841.013959,217.87750000021333,1.2985140044885783,0.6310504164014544,0.3949856885841915,0.6343548893928528,0.3922722041606903,True,5,421.0,1841.293229,5.0
421,1841.293229,2733,1841.2883235,80.6955000000471,1.472715657651724,0.5671459039052328,0.38697564601898193,0.5659574270248413,0.3839165568351745,True,5,422.0,1841.360251,5.0
422,1841.360251,2735,1841.373054,193.66899999999987,1.3569961782406827,0.5309888975960868,0.39127021602221895,0.537723958492279,0.3842762410640716,True,5,423.0,1841.829404,5.0
423,1841.829404,2749,1841.8168785,217.877499999986,1.2943917688986115,0.5396760020937238,0.39783427119255066,0.5347011089324951,0.3921445608139038,True,5,424.0,1842.030469,5.0
424,1842.030469,2755,1842.038791,217.87799999992785,0.7138333027720796,0.5317299067974091,0.37781402841210365,0.5269659757614136,0.3895444869995117,True,5,425.0,1842.265046,5.0
425,1842.265046,2762,1842.2607035,217.87799999992785,1.3132793027193574,0.5393005013465881,0.38717941301209585,0.5412091612815857,0.3970826268196106,True,5,426.0,1842.466111,5.0
426,1842.466111,2768,1842.482616,217.87800000015525,1.094784750011703,0.5634180009365082,0.37434459477663035,0.5618253946304321,0.392636090517044,True,5,427.0,1842.700688,5.0
427,1842.700688,2775,1842.7045285,217.87799999992785,0.7381687481671827,0.589175634086132,0.38508025184273714,0.5813090801239014,0.3971891105175018,True,5,428.0,1842.935264,5.0
428,1842.935264,2782,1842.926441,217.87749999975856,0.5770585926618818,0.5871626905032566,0.3925887473991939,0.588208019733429,0.3935976922512054,True,5,429.0,1843.13633,5.0
429,1843.13633,2788,1843.1483535,217.87800000015525,0.7112457321022075,0.585244707763195,0.3880935572087765,0.5850662589073181,0.3873287439346313,True,5,430.0,1843.370906,5.0
430,1843.370906,2795,1843.370266,217.87750000021333,0.8203420895374164,0.5949837490916252,0.3867433741688728,0.5977791547775269,0.3825663328170776,True,5,431.0,1843.603562,5.0
431,1843.603562,2802,1843.5921785,217.87799999992785,0.9607574776296344,0.5722795043672834,0.368130726473672,0.5719571709632874,0.3679758012294769,True,5,432.0,1843.804627,5.0
432,1843.804627,2808,1843.814091,217.877499999986,0.6818972605854532,0.5355200543999672,0.343866404145956,0.5554983019828796,0.342255026102066,True,5,433.0,1844.039204,5.0
433,1844.039204,2815,1844.0360035,121.04300000009972,1.4366445089883535,0.5531859159469604,0.36610727310180663,0.5511459112167358,0.3702803552150726,True,5,434.0,1844.173247,5.0
434,1844.173247,2819,1844.1610815,217.87750000021333,0.9346795297255668,0.5491208178656442,0.4031587839126587,0.5556115508079529,0.4103573858737945,True,5,435.0,1844.374312,5.0
