fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
569,4488.978722,3765,4488.962916,218.8124999993306,0.0910754431413425,0.538172892161778,0.489965443100248,0.5370650887489319,0.490257054567337,True,5,570.0,4489.179785,5.0
570,4489.179785,3771,4489.185763,217.8650000005291,0.2060242600671816,0.5406527519226074,0.4941290616989136,0.5429049134254456,0.4903885424137115,True,5,571.0,4489.414358,5.0
571,4489.414358,3778,4489.4076625,217.8650000005291,0.1616655772569382,0.5032701194286346,0.4661782298769269,0.5378183126449585,0.4985771477222442,True,5,572.0,4489.615421,5.0
572,4489.615421,3784,4489.629562,217.86450000035984,0.1595743221526371,0.5561630725860596,0.4735262170433998,0.5376571416854858,0.493630439043045,True,5,573.0,4489.849994,5.0
573,4489.849994,3791,4489.851461,217.8649999996196,0.1174814612787088,0.5366460978984833,0.4917241483926773,0.5365252494812012,0.4933562278747558,True,5,574.0,4490.084567,5.0
574,4490.084567,3798,4490.0733605000005,217.86449999945037,0.1650682664571683,0.5357678702899388,0.49225843378475737,0.5354359149932861,0.49066162109375,True,5,575.0,4490.285629,5.0
575,4490.285629,3804,4490.295259500001,217.8649999987101,1.0693005827789697,0.5323125347495079,0.48142905533313746,0.5356744527816772,0.4849143028259277,True,5,576.0,4490.520202,5.0
576,4490.520202,3811,4490.517159,217.8649999996196,0.1854141718797995,0.5222218973296029,0.4390003042561667,0.5209125876426697,0.4393964111804962,True,5,577.0,4490.754775,5.0
577,4490.754775,3818,4490.739058499999,218.24500000093397,0.1205019664651406,0.5188456078370413,0.43880405525366467,0.5214205384254456,0.4362810254096985,True,5,578.0,4490.989348,5.0
578,4490.989348,3825,4490.961338,217.86449999945037,0.733561618893215,0.52064448595047,0.4529115727969578,0.5221807956695557,0.4507492482662201,True,5,579.0,4491.190411,5.0
579,4491.190411,3831,4491.183237,217.8649999996196,0.1715926726303825,0.5254974961280823,0.4699238794190543,0.5285795331001282,0.4672036468982696,True,5,580.0,4491.391474,5.0
580,4491.391474,3837,4491.4051365,217.8650000005291,0.1382342722898936,0.5026227384805679,0.4446607455611229,0.5317227244377136,0.4675770998001098,True,5,581.0,4491.626047,5.0
581,4491.626047,3844,4491.627036,217.8650000005291,0.1860579801737512,0.4641110822558403,0.42336906492710114,0.3067447543144226,0.2961660921573639,True,5,582.0,4491.86062,5.0
582,4491.86062,3851,4491.8489355,217.8649999996196,0.1609045241687266,0.5278797916003636,0.4747070457254137,0.5277565717697144,0.4740728437900543,True,5,583.0,4492.063519,5.0
583,4492.063519,3857,4492.070835,217.8649999996196,0.1259478378751565,0.5223924145102501,0.47508400306105614,0.5255354046821594,0.4784777164459228,True,5,584.0,4492.298092,5.0
584,4492.298092,3864,4492.2927345,217.86450000035984,1.2351518649450812,0.5145618830408368,0.4681173435279301,0.5172640085220337,0.4659580588340759,True,5,585.0,4492.499155,5.0
585,4492.499155,3870,4492.5146335,205.76100000016595,1.2251948457494966,0.4560246020555496,0.4251885991543531,0.4881604313850403,0.4541811645030975,True,5,586.0,4492.733729,5.0
586,4492.733729,3877,4492.724429,217.8650000005291,0.267326395297829,0.5334016340119498,0.4866042009421757,0.5314933061599731,0.48968306183815,True,5,587.0,4492.934792,5.0
587,4492.934792,3883,4492.946329,217.86449999945037,0.1821259067494244,0.5315291360020638,0.48727275431156153,0.5312591195106506,0.4875809848308563,True,5,588.0,4493.169365,5.0
588,4493.169365,3890,4493.168228,217.8649999996196,0.1530789414445764,0.5358863898686,0.4831083502088274,0.5493369698524475,0.4654622375965118,True,5,589.0,4493.403939,5.0
589,4493.403939,3897,4493.3901275,217.86450000035984,0.0741333028692275,0.5362188390323094,0.4897550514766148,0.5379015207290649,0.4873495399951935,True,5,590.0,4493.605002,5.0
590,4493.605002,3903,4493.6120265,217.8649999996196,0.2291222527292673,0.534339465200901,0.48847000673413277,0.5344125032424927,0.4880547821521759,True,5,591.0,4493.839575,5.0
591,4493.839575,3910,4493.833926,217.8649999996196,0.8386193186902227,0.5072917086737496,0.47324045641081675,0.5342502593994141,0.4474071860313415,True,5,592.0,4494.040638,5.0
592,4494.040638,3916,4494.0558255,217.8650000005291,0.0866374609086364,0.5079877717154366,0.46773847086089,0.3637270331382751,0.6017603278160095,True,5,593.0,4494.275212,5.0
593,4494.275212,3923,4494.277725,217.8650000005291,0.6475286824335511,0.5357344001531601,0.465189341455698,0.5359172224998474,0.4665407538414001,True,5,594.0,4494.509785,5.0
594,4494.509785,3930,4494.4996245,217.86450000035984,0.160040561665477,0.5371869461877006,0.4715920686721801,0.5390406847000122,0.4685011506080627,True,5,595.0,4494.710848,5.0
595,4494.710848,3936,4494.7215235,217.8649999996196,0.1028568368918114,0.5379049628973007,0.4727986417710781,0.5368745923042297,0.4715096056461334,True,5,596.0,4494.945422,5.0
596,4494.945422,3943,4494.943423000001,217.8649999987101,0.799351919974034,0.53003990650177,0.47448168056351797,0.53726726770401,0.4697825312614441,True,5,597.0,4495.179995,5.0
597,4495.179995,3950,4495.1653225,217.8649999996196,0.7040157228728051,0.5221256358282906,0.4521753191947937,0.5239453315734863,0.4377320408821106,True,5,598.0,4495.381058,5.0
598,4495.381058,3956,4495.387221999999,217.8650000005291,1.4058253644130412,0.5349914357066154,0.43934904783964157,0.5190709829330444,0.4479431211948395,True,5,599.0,4495.615632,5.0
599,4495.615632,3963,4495.6091215,217.86450000035984,0.2404554372916318,0.45487100950309206,0.4070622537817274,0.5142213106155396,0.4919440150260925,True,5,600.0,4495.816695,5.0
600,4495.816695,3969,4495.8310205,217.8650000005291,0.3970593266635369,0.5675721317529678,0.45942919701337814,0.5575059056282043,0.47514408826828,True,5,601.0,4496.051268,5.0
601,4496.051268,3976,4496.05292,217.8650000005291,0.2548626313619704,0.5739609226584435,0.4542171359062195,0.6665797233581543,0.3441720306873321,True,5,602.0,4496.285842,5.0
602,4496.285842,3983,4496.2748195,217.8649999996196,0.2182956583886326,0.5661013296672276,0.4699561127594539,0.5693886280059814,0.4617239534854889,True,5,603.0,4496.486905,5.0
603,4496.486905,3989,4496.496719000001,217.8649999987101,0.1317319130402394,0.563792273402214,0.4636951088905334,0.5670199990272522,0.4637789130210876,True,5,604.0,4496.721478,5.0
604,4496.721478,3996,4496.7186185,217.86449999945037,0.192920958344187,0.5601857900619507,0.4562175359044756,0.5616793036460876,0.4618569314479828,True,5,605.0,4496.956052,5.0
605,4496.956052,4003,4496.940517499999,217.8650000005291,0.1375329730794306,0.5562349557876587,0.46353153671537123,0.5584087371826172,0.4587110877037048,True,5,606.0,4497.157115,5.0
606,4497.157115,4009,4497.162417,217.8650000005291,0.2698137417745623,0.5542315691709518,0.4597299210727214,0.5611534118652344,0.4587495923042297,True,5,607.0,4497.391688,5.0
607,4497.391688,4016,4497.3843165,217.8650000005291,1.3571347773924214,0.5663594007492065,0.45729978169713703,0.5636787414550781,0.4536665380001068,True,5,608.0,4497.592751,5.0
608,4497.592751,4022,4497.606216,217.8649999996196,0.207783411962614,0.5972933620214462,0.47146045789122576,0.5988249182701111,0.4595082104206085,True,5,609.0,4497.827325,5.0
609,4497.827325,4029,4497.8281155,217.86449999945037,0.4657736585274667,0.569535456597805,0.4584781751036644,0.5991889834403992,0.4526121616363525,True,5,610.0,4498.061898,5.0
610,4498.061898,4036,4498.050015,217.86400000019057,0.1888812284487736,0.5562297361237662,0.44058843169893536,0.4401760399341583,0.3999162912368774,True,5,611.0,4498.262961,5.0
611,4498.262961,4042,4498.271914,217.86449999945037,0.2036893143578371,0.57105403393507,0.4631234928965568,0.5939057469367981,0.4801760911941528,True,5,612.0,4498.497535,5.0
612,4498.497535,4049,4498.493813,217.8649999996196,0.1877661912197392,0.5596178046294621,0.4392650766032082,0.5606052279472351,0.4921832084655761,True,5,613.0,4498.732108,5.0
613,4498.732108,4056,4498.715712499999,217.8650000005291,0.2116701551250042,0.5453747000013079,0.4270247859614235,0.6090021729469299,0.4573193788528442,True,5,614.0,4498.933171,5.0
614,4498.933171,4062,4498.937612,217.8650000005291,0.2262000171033022,0.6016665250062943,0.4593949690461159,0.6087104678153992,0.4562848806381225,True,5,615.0,4499.167745,5.0
615,4499.167745,4069,4499.1595115,217.86450000035984,0.2837634340330007,0.5818698193345752,0.47553105439458576,0.6026620268821716,0.4542371034622192,True,5,616.0,4499.368808,5.0
616,4499.368808,4075,4499.3814105,217.8649999996196,0.2360016358052204,0.5988716908863613,0.45703878573008944,0.6014172434806824,0.4495677649974823,True,5,617.0,4499.636892,5.0
617,4499.636892,4083,4499.6234825,217.8649999996196,1.4814266937546232,0.6345377223832267,0.4363340267113277,0.6324588656425476,0.4354042410850525,True,5,618.0,4499.837955,5.0
618,4499.837955,4089,4499.845382,217.8650000005291,0.1977341341712872,0.6428330615162849,0.43219292163848877,0.6442427635192871,0.4320874214172363,True,5,619.0,4500.072528,5.0
619,4500.072528,4096,4500.0672815,217.8650000005291,0.2528287759478763,0.6463804244995117,0.42892504589898245,0.6421722173690796,0.4322609603404999,True,5,620.0,4500.273591,5.0
620,4500.273591,4102,4500.289181,217.8650000005291,0.240658494231934,0.6327366083860397,0.40635526552796364,0.6445359587669373,0.4206126630306244,True,5,621.0,4500.508165,5.0
621,4500.508165,4109,4500.5110805,217.86449999945037,0.1000752305558592,0.6004825197160244,0.3903652802109718,0.644260048866272,0.4133552610874176,True,5,622.0,4500.742738,5.0
622,4500.742738,4116,4500.7329795,104.89800000050307,1.2536523007379428,0.6396145671606064,0.4093800708651542,0.6375648379325867,0.4100657999515533,True,5,623.0,4500.84327,5.0
623,4500.84327,4119,4500.841912,209.79600000009668,0.5045290248599303,0.592832897390638,0.4286680136408125,0.5944027900695801,0.4319466352462768,True,5,624.0,4501.044333,5.0
624,4501.044333,4125,4501.0557425,169.45050000049378,1.4644326418696054,0.5266655385494232,0.4024035930633545,0.5266889929771423,0.4105064868927002,True,5,625.0,4501.245396,5.0
625,4501.245396,4131,4501.229228,217.86450000035984,0.6132092458672731,0.5123254231044224,0.39556100964546204,0.4997597336769104,0.3891016840934753,True,5,626.0,4501.479969,5.0
626,4501.479969,4138,4501.467265,217.8649999996196,0.8441913401150325,0.6335719568388802,0.45108987178121296,0.6353431344032288,0.4496314823627472,True,5,627.0,4501.681032,5.0
627,4501.681032,4144,4501.6891645,217.8650000005291,0.4928106349599632,0.6353241577744484,0.4230073131620884,0.6231077909469604,0.4358820021152496,True,5,628.0,4501.915605,5.0
628,4501.915605,4151,4501.911064,217.8650000005291,0.9607587953718356,0.603180067879813,0.4144108976636614,0.7182098031044006,0.3051736950874328,True,5,629.0,4502.116668,5.0
629,4502.116668,4157,4502.1329635,217.8650000005291,0.73798943614685,0.5790305063128471,0.4653490260243416,0.7014500498771667,0.5910767316818237,True,5,630.0,4502.351242,5.0
630,4502.351242,4164,4502.362932,217.8650000005291,0.8632112552495881,0.6174541674554348,0.4533006604760885,0.6382920145988464,0.5172920823097229,True,5,631.0,4502.585815,5.0
631,4502.585815,4171,4502.5848315,217.86400000019057,0.1560215873717865,0.5773542523384094,0.4367738539973895,0.2682514786720276,0.2290946096181869,True,5,632.0,4502.820389,5.0
632,4502.820389,4178,4502.8067305,217.86449999945037,0.2165532875262679,0.6520520874432155,0.4722886638981955,0.6402811408042908,0.4795844554901123,True,5,633.0,4503.021452,5.0
633,4503.021452,4184,4503.0286295000005,217.8649999987101,0.25718689609776,0.6158298086374998,0.4602982532233,0.6517354249954224,0.4679328501224518,True,5,634.0,4503.256025,5.0
634,4503.256025,4191,4503.2505295,217.86449999945037,1.1505355254043914,0.6005443462303707,0.4492731775556292,0.6247495412826538,0.4564683139324188,True,5,635.0,4503.457088,5.0
635,4503.457088,4197,4503.472428499999,217.8650000005291,0.1460167514619244,0.5627704281359911,0.4161541536450386,0.6098982691764832,0.4493884444236755,True,5,636.0,4503.691662,5.0
636,4503.691662,4204,4503.694328,217.86450000035984,0.2056147012782216,0.5146872289478779,0.38262735120952124,0.2444241493940353,0.2030300945043563,True,5,637.0,4503.926235,5.0
637,4503.926235,4211,4503.916227,217.8650000005291,0.289733807903263,0.6059032082557678,0.4321812689304352,0.6033636927604675,0.4349274337291717,True,5,638.0,4504.127298,5.0
638,4504.127298,4217,4504.1381265,217.8650000005291,0.623526225866845,0.6008071824908257,0.43885960802435875,0.5955128073692322,0.4361526370048523,True,5,639.0,4504.361872,5.0
639,4504.361872,4224,4504.360026,217.8650000005291,0.3106758700849467,0.6005747488566807,0.4538776235921042,0.5980753898620605,0.4566659033298492,True,5,640.0,4504.629956,5.0
640,4504.629956,4232,4504.646478000001,217.8649999987101,1.4282565799000952,0.6159718707203865,0.48673248291015625,0.6448889374732971,0.4676668047904968,True,5,641.0,4504.864529,5.0
641,4504.864529,4239,4504.8683775,217.8649999996196,0.1301417316675331,0.6071378253400326,0.49236176535487175,0.4170443117618561,0.6420567035675049,True,5,642.0,4505.099103,5.0
642,4505.099103,4246,4505.090276999999,217.8650000005291,0.1584862244787979,0.652935300554548,0.443269099508013,0.6392327547073364,0.458692342042923,True,5,643.0,4505.300166,5.0
643,4505.300166,4252,4505.3121765,217.8650000005291,0.2693312551543848,0.6488488391041756,0.44023908302187914,0.7320228815078735,0.3433936834335327,True,5,644.0,4505.534739,5.0
644,4505.534739,4259,4505.534076,217.86450000035984,1.2875858341934447,0.6185947571481977,0.45379241875239773,0.6175496578216553,0.4557889103889465,True,5,645.0,4505.769313,5.0
645,4505.769313,4266,4505.7559755,217.86449999945037,0.2370236872146955,0.5949829135622297,0.4549885647637503,0.5975921750068665,0.4571349322795868,True,5,646.0,4505.970376,5.0
646,4505.970376,4272,4505.9778745,209.79549999901792,1.1069980697968536,0.5924702031271798,0.4544558950832912,0.5931405425071716,0.4546678960323334,True,5,647.0,4506.204949,5.0
647,4506.204949,4279,4506.1917045,217.8649999996196,1.146603084451706,0.6580605251448495,0.4634585508278438,0.6539185643196106,0.4635581374168396,True,5,648.0,4506.406012,5.0
648,4506.406012,4285,4506.413603999999,217.8650000005291,0.3357863384339865,0.6418315023183823,0.47007180750370026,0.6551390290260315,0.4663116037845611,True,5,649.0,4506.640586,5.0
649,4506.640586,4292,4506.6355035,145.243500000106,0.5444093614893654,0.6332414746284485,0.46440122127532957,0.5855477452278137,0.4793983399868011,True,5,650.0,4506.841649,5.0
650,4506.841649,4298,4506.8452990000005,217.8649999996196,0.9526331895282718,0.5295313000679016,0.4050040058791637,0.520590603351593,0.4336718618869781,True,5,651.0,4507.143243,5.0
651,4507.143243,4307,4507.143855,217.8649999996196,1.3863501825843902,0.6314143091440201,0.43671873211860657,0.6352736353874207,0.4373998343944549,True,5,652.0,4507.377817,5.0
652,4507.377817,4314,4507.365754500001,217.86449999945037,0.339426451910495,0.6238220419202533,0.4342258998325893,0.6245142221450806,0.4267801344394684,True,5,653.0,4507.57888,5.0
653,4507.57888,4320,4507.5876535,217.8650000005291,1.3739358783798694,0.5984526704996824,0.41773052327334875,0.6163060665130615,0.4880520105361938,True,5,654.0,4507.813453,5.0
654,4507.813453,4327,4507.809553,217.8649999996196,0.1476062229240403,0.6576319436232249,0.44749365250269574,0.6562319397926331,0.448305606842041,True,5,655.0,4508.081537,5.0
655,4508.081537,4335,4508.075832,217.8649999996196,1.4666631209809295,0.5806706888335091,0.42909746936389376,0.5823952555656433,0.4259690046310425,True,5,656.0,4508.2826,5.0
656,4508.2826,4341,4508.2977315,173.4855000004245,0.6116279355582092,0.5757792336600167,0.4152087824685233,0.5705981850624084,0.4250290691852569,True,5,657.0,4508.483663,5.0
657,4508.483663,4347,4508.479286,217.86450000035984,1.105371292953887,0.6341573425701686,0.4626632588250296,0.6352095007896423,0.459143579006195,True,5,658.0,4508.684726,5.0
658,4508.684726,4353,4508.7011855,217.86450000035984,0.2117159784534161,0.6156069338321686,0.46825243905186653,0.6276972889900208,0.4545364379882812,True,5,659.0,4508.9193,5.0
659,4508.9193,4360,4508.9230845,217.86450000035984,0.325353206013149,0.6115702167153358,0.4621908739209175,0.5828102231025696,0.4963023662567138,True,5,660.0,4509.153873,5.0
660,4509.153873,4367,4509.1449835,217.8649999996196,0.974192151370586,0.6142967243989309,0.4915592521429062,0.6285056471824646,0.4706438183784485,True,5,661.0,4509.354936,5.0
661,4509.354936,4373,4509.3668835,217.86450000035984,0.1658905680326602,0.6217799559235573,0.4842995777726173,0.6307732462882996,0.4916890859603882,True,5,662.0,4509.58951,5.0
662,4509.58951,4380,4509.5887825,217.8649999996196,0.118863441555009,0.6248461008071899,0.47540570156914846,0.6319072246551514,0.4733568131923675,True,5,663.0,4509.824083,5.0
663,4509.824083,4387,4509.810682,217.86449999945037,0.2681880938546633,0.6203199710164752,0.4750653164727347,0.6197657585144043,0.4781211316585541,True,5,664.0,4510.025146,5.0
664,4510.025146,4393,4510.032581,217.8650000005291,0.3076842926532284,0.6137174367904663,0.4703083373606205,0.6115186214447021,0.4673449397087097,True,5,665.0,4510.25972,5.0
665,4510.25972,4400,4510.2544805,217.8650000005291,0.2113056538366259,0.5629643159253257,0.434227711388043,0.6055443286895752,0.4625238478183746,True,5,666.0,4510.460783,5.0
666,4510.460783,4406,4510.47638,217.8650000005291,0.282149669846837,0.599568173289299,0.4698309972882271,0.6011266708374023,0.4709181487560272,True,5,667.0,4510.695356,5.0
667,4510.695356,4413,4510.6982795,217.8649999996196,0.2100669662846936,0.5932532846927643,0.4699352234601974,0.5944517850875854,0.4698143303394317,True,5,668.0,4510.92993,5.0
668,4510.92993,4420,4510.920179000001,217.86449999854085,0.1979787377433165,0.5900431871414185,0.46222221425601406,0.5896074771881104,0.4652861654758453,True,5,669.0,4511.130992,5.0
669,4511.130992,4426,4511.142078,217.8649999996196,0.1721824903729056,0.5804955288767815,0.4732811935245991,0.5852378010749817,0.4593195617198944,True,5,670.0,4511.365566,5.0
670,4511.365566,4433,4511.363977499999,217.8650000005291,0.2097037696560192,0.5919251867703029,0.4600701204368046,0.5925244092941284,0.4595600962638855,True,5,671.0,4511.600139,5.0
671,4511.600139,4440,4511.585877,217.8650000005291,0.1702169827728385,0.5918550150735038,0.45730819020952496,0.591128408908844,0.4576637744903564,True,5,672.0,4511.801202,5.0
672,4511.801202,4446,4511.8077765,217.8650000005291,0.2084494184678044,0.5736393220722675,0.4693378731608391,0.5917344093322754,0.4545566737651825,True,5,673.0,4512.035776,5.0
673,4512.035776,4453,4512.037745,217.86450000035984,1.1815783449513797,0.6253595799207687,0.4767798185348511,0.6233393549919128,0.4746855795383453,True,5,674.0,4512.270349,5.0
674,4512.270349,4460,4512.2596445,217.86450000035984,0.1997370232460508,0.613706145967756,0.4828442079680307,0.619939923286438,0.475860446691513,True,5,675.0,4512.471412,5.0
675,4512.471412,4466,4512.4815435,217.8650000005291,0.1876865868247943,0.6123264133930206,0.4775031916797161,0.6163102388381958,0.4690224230289459,True,5,676.0,4512.705986,5.0
676,4512.705986,4473,4512.703443,217.8649999996196,0.9564482677658416,0.6043947509356907,0.4693491544042315,0.6007757782936096,0.4674197137355804,True,5,677.0,4512.940559,5.0
677,4512.940559,4480,4512.925342500001,217.8649999987101,0.1871322773745577,0.474901163152286,0.513162538409233,0.5874696373939514,0.4766580462455749,True,5,678.0,4513.141622,5.0
678,4513.141622,4486,4513.147242,217.8649999996196,0.1744765248055487,0.4876914266496897,0.5148001350462437,0.1191206723451614,0.983450174331665,True,5,679.0,4513.376196,5.0
679,4513.376196,4493,4513.369141499999,112.96700000093551,0.4338729805019642,0.5750601887702942,0.470637246966362,0.5738627314567566,0.4703070819377899,True,5,681.0,4513.878853,5.0
681,4513.878853,4508,4513.881527,217.8650000005291,1.2244982371706798,0.6228351145982742,0.41391650401055813,0.5990103483200073,0.4374001622200012,True,5,682.0,4514.113427,5.0
682,4514.113427,4515,4514.1034265,217.86450000035984,1.045477566362529,0.5658900099141257,0.4528185171740396,0.6167125105857849,0.4729445576667785,True,5,683.0,4514.31449,5.0
683,4514.31449,4521,4514.3253255,217.8650000005291,0.1380347023221622,0.5702515617012978,0.46780597791075706,0.2923267483711242,0.2874666452407837,True,5,684.0,4514.549063,5.0
684,4514.549063,4528,4514.547225,217.8650000005291,0.2294910543750213,0.49519845843315125,0.41844972542354036,0.5936799645423889,0.5214592218399048,True,5,685.0,4514.783637,5.0
685,4514.783637,4535,4514.7691245000005,217.8649999996196,0.1383597497615158,0.6054556965827942,0.4861058933394295,0.6070230603218079,0.4773447215557098,True,5,686.0,4514.9847,5.0
686,4514.9847,4541,4514.991024,137.1740000004138,1.4908657736879125,0.5914873003959655,0.47035415172576905,0.5930693745613098,0.4726495146751404,True,5,687.0,4515.118742,5.0
687,4515.118742,4545,4515.1322325,217.8649999996196,0.1360698618825597,0.5458732135593891,0.4455847665667534,0.5658060312271118,0.4525195062160492,True,5,688.0,4515.353315,5.0
688,4515.353315,4552,4515.354132,217.8649999996196,0.2659247723568084,0.5628422498703003,0.4473146162927151,0.5588451027870178,0.4421682357788086,True,5,689.0,4515.621399,5.0
689,4515.621399,4560,4515.6365495,217.8649999996196,1.096929850431407,0.6305128559470177,0.44999549910426134,0.6188369393348694,0.4682376682758331,True,5,690.0,4515.855973,5.0
690,4515.855973,4567,4515.858449,217.8649999996196,0.1417363354673949,0.5857648588716984,0.43398397043347353,0.7236454486846924,0.3329038321971893,True,5,691.0,4516.090546,5.0
691,4516.090546,4574,4516.0803485,80.69049999994604,1.3086165949347066,0.5807292660077413,0.49563562870025635,0.6087861657142639,0.4618001282215118,True,5,692.0,4516.157567,5.0
692,4516.157567,4576,4516.1650740000005,217.86399999928108,0.8337673241351381,0.53474410623312,0.43610118702054024,0.4647421836853027,0.541275680065155,True,5,693.0,4516.392141,5.0
693,4516.392141,4583,4516.386973,201.72650000040449,0.6980743991237265,0.5435327632086617,0.414014607667923,0.5394414663314819,0.4093549847602844,True,5,696.0,4516.961819,5.0
696,4516.961819,4600,4516.9719805,217.8649999996196,1.344245788595262,0.618263490498066,0.39487564563751215,0.6222403645515442,0.3947917520999908,True,5,697.0,4517.196393,5.0
697,4517.196393,4607,4517.19388,217.8650000005291,1.356429012171333,0.6229501792362758,0.44162722144808086,0.6146910786628723,0.4386134147644043,True,5,698.0,4517.430966,5.0
698,4517.430966,4614,4517.4157795,217.86399999928108,0.2348193439493948,0.6223570108413696,0.4681279701845987,0.6316304802894592,0.4613369405269623,True,5,699.0,4517.632029,5.0
699,4517.632029,4620,4517.6376785,117.00149999978748,0.6182724213303138,0.6285612344741821,0.45853151679039,0.6325865387916565,0.4528844058513641,True,5,700.0,4517.766071,5.0
700,4517.766071,4624,4517.7587145,217.8650000005291,0.9253432795126244,0.5608784982136318,0.4337070328848703,0.5643454790115356,0.4286640286445617,True,5,701.0,4517.967134,5.0
701,4517.967134,4630,4517.980614,217.86450000035984,0.3200385771760977,0.5211367253214121,0.39351090230047703,0.5579079389572144,0.4212290942668915,True,5,702.0,4518.201708,5.0
702,4518.201708,4637,4518.2025135,169.449999999415,0.4450769447102524,0.5210479497909546,0.39722253382205963,0.5523883700370789,0.413407415151596,True,5,703.0,4518.36926,5.0
703,4518.36926,4642,4518.380033,217.86449999945037,1.1906108540450155,0.6181468069553375,0.4597921073436737,0.6187597513198853,0.4645275771617889,True,5,704.0,4518.603834,5.0
704,4518.603834,4649,4518.601932,217.8650000005291,0.3019068025484974,0.5709272857223239,0.4561303215367453,0.612860381603241,0.4650752544403076,True,5,705.0,4518.838407,5.0
705,4518.838407,4656,4518.8238315,217.8650000005291,0.1919111138602042,0.6077236107417515,0.4608839069093977,0.609354555606842,0.4624963402748108,True,5,706.0,4519.03947,5.0
706,4519.03947,4662,4519.045731,217.8650000005291,1.3482155397696856,0.6098260432481766,0.4617724008858204,0.6079646944999695,0.4638596475124359,True,5,707.0,4519.274044,5.0
707,4519.274044,4669,4519.2676305,217.8649999996196,0.2223413242194591,0.6325093592916217,0.47001378876822336,0.6330976486206055,0.468384712934494,True,5,708.0,4519.508617,5.0
708,4519.508617,4676,4519.5177715,129.10499999998137,1.491084350996081,0.5699422359466553,0.4645638108253479,0.594197154045105,0.445099413394928,True,5,709.0,4519.642659,5.0
709,4519.642659,4680,4519.650911000001,217.8649999987101,0.1799904538910773,0.5353672057390213,0.4136959705501794,0.5842710733413696,0.4477533102035522,True,5,710.0,4519.877233,5.0
710,4519.877233,4687,4519.8728105,169.45050000049378,0.2917943054664057,0.5672591229279836,0.45654751857121784,0.5699262022972107,0.4454112946987152,True,5,712.0,4520.34638,5.0
712,4520.34638,4701,4520.3488855,217.86450000035984,0.5511477227564614,0.6011342853307724,0.4580625146627426,0.6037998199462891,0.4603617191314697,True,5,713.0,4520.580953,5.0
713,4520.580953,4708,4520.5707845,217.8650000005291,0.1850726421144336,0.5974184700420925,0.4588339328765869,0.5991525650024414,0.4601392447948456,True,5,714.0,4520.782016,5.0
714,4520.782016,4714,4520.792684,217.8650000005291,0.1949005279851941,0.6025207415223122,0.4473259374499321,0.5971560478210449,0.4599155187606811,True,5,715.0,4521.016589,5.0
715,4521.016589,4721,4521.0145835,217.8649999996196,0.2104610429727635,0.6224741850580487,0.43194963676588877,0.5939027667045593,0.4536327719688415,True,5,716.0,4521.251163,5.0
716,4521.251163,4728,4521.236483000001,217.8649999987101,1.177267916382276,0.5766558860029493,0.44600640875952585,0.342101901769638,0.2975949048995971,True,5,717.0,4521.452226,5.0
717,4521.452226,4734,4521.4583825,209.79549999992744,0.6546149682905983,0.5717589216572898,0.4421092654977526,0.6169921159744263,0.4573621153831482,True,5,718.0,4521.686799,5.0
718,4521.686799,4741,4521.6722125,217.8650000005291,0.7834078465652169,0.55834413426263,0.43296733498573303,0.5597107410430908,0.434496134519577,True,5,719.0,4521.887862,5.0
719,4521.887862,4747,4521.894112,217.8650000005291,0.2632462947735187,0.5475041440555027,0.42682797993932453,0.5533015727996826,0.4237205386161804,True,5,720.0,4522.122436,5.0
720,4522.122436,4754,4522.132149499999,217.8650000005291,1.180658019030431,0.4569283742457628,0.3630106132477522,0.5945345163345337,0.4638137817382812,True,5,721.0,4522.357009,5.0
721,4522.357009,4761,4522.354049,217.8650000005291,1.1217459639030662,0.553422925727708,0.42717583051749636,0.612425684928894,0.4685840904712677,True,5,722.0,4522.591583,5.0
722,4522.591583,4768,4522.5759485,217.8650000005291,0.2052537948821239,0.6290893654028574,0.47720203797022503,0.6256271004676819,0.481839120388031,True,5,723.0,4522.792646,5.0
723,4522.792646,4774,4522.797848,157.34650000013062,0.9772331451737332,0.6267328063646952,0.47663286328315735,0.625552237033844,0.4775661528110504,True,5,724.0,4522.960198,5.0
724,4522.960198,4779,4522.959229,217.8650000005291,0.7588680482960899,0.5811471939086914,0.44504413860184805,0.5789560675621033,0.446946233510971,True,5,725.0,4523.194772,5.0
725,4523.194772,4786,4523.1811290000005,209.79499999884865,0.6822660098335862,0.5721592392240252,0.4413789595876421,0.5692340731620789,0.4379796683788299,True,5,726.0,4523.395835,5.0
726,4523.395835,4792,4523.3949585,217.8649999996196,0.9029485094028946,0.6111471397536141,0.4586316858019147,0.6078904867172241,0.4610468745231628,True,5,727.0,4523.630408,5.0
727,4523.630408,4799,4523.616857999999,217.8650000005291,0.2902724225992634,0.5686698300497872,0.4433290490082332,0.6053186655044556,0.4628214836120605,True,5,728.0,4523.831471,5.0
728,4523.831471,4805,4523.8387575,217.8650000005291,0.296615370785775,0.5511589348316193,0.45979664847254753,0.3394809365272522,0.3216417133808136,True,5,729.0,4524.066045,5.0
729,4524.066045,4812,4524.060657,209.79600000009668,1.4826496023660432,0.560203092438834,0.4578980675765446,0.5652394890785217,0.4598695635795593,True,5,730.0,4524.267108,5.0
