fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
237,Mid|4,79639.203878,238.0,Mid|4,79639.404944,0.20106599999417085,Mid|4 -> Mid|4
238,Mid|4,79639.404944,239.0,Mid|5,79639.505477,0.10053300000436138,Mid|4 -> Mid|5
239,Mid|5,79639.505477,240.0,Mid|5,79640.041654,0.5361770000017714,Mid|5 -> Mid|5
240,Mid|5,79640.041654,241.0,Mid|5,79640.24272,0.20106599999417085,Mid|5 -> Mid|5
241,Mid|5,79640.24272,241.0,Left|9,79640.276231,0.033511000001453795,Mid|5 -> Left|9
241,Left|9,79640.276231,242.0,Mid|5,79640.477297,0.20106600000872277,Left|9 -> Mid|5
242,Mid|5,79640.477297,243.0,Dashboard|6,79640.778896,0.30159899999853224,Mid|5 -> Dashboard|6
243,Dashboard|6,79640.778896,244.0,Mid|5,79641.013473,0.23457699999562465,Dashboard|6 -> Mid|5
244,Mid|5,79641.013473,245.0,Mid|5,79641.181029,0.16755600000033155,Mid|5 -> Mid|5
245,Mid|5,79641.181029,245.0,Left|9,79641.281562,0.10053300000436138,Mid|5 -> Left|9
245,Left|9,79641.281562,246.0,Mid|5,79641.415606,0.13404399999126326,Left|9 -> Mid|5
246,Mid|5,79641.415606,247.0,Mid|5,79641.717205,0.30159899999853224,Mid|5 -> Mid|5
247,Mid|5,79641.717205,248.0,Mid|5,79641.951782,0.23457700001017656,Mid|5 -> Mid|5
248,Mid|5,79641.951782,249.0,Mid|5,79642.152848,0.20106599999417085,Mid|5 -> Mid|5
249,Mid|5,79642.152848,250.0,Mid|5,79642.387426,0.23457800000323914,Mid|5 -> Mid|5
250,Mid|5,79642.387426,251.0,Mid|5,79642.487959,0.10053300000436138,Mid|5 -> Mid|5
251,Mid|5,79642.487959,252.0,Mid|5,79642.722536,0.23457699999562465,Mid|5 -> Mid|5
252,Mid|5,79642.722536,253.0,Dashboard|5,79642.85658,0.13404400000581518,Mid|5 -> Dashboard|5
253,Dashboard|5,79642.85658,253.0,Mid|2,79642.923602,0.06702199998835567,Dashboard|5 -> Mid|2
253,Mid|2,79642.923602,254.0,Dashboard|8,79642.957113,0.033511000001453795,Mid|2 -> Dashboard|8
254,Dashboard|8,79642.957113,255.0,Dashboard|6,79643.258712,0.30159899999853224,Dashboard|8 -> Dashboard|6
255,Dashboard|6,79643.258712,256.0,Dashboard|6,79643.359246,0.10053400001197588,Dashboard|6 -> Dashboard|6
256,Dashboard|6,79643.359246,257.0,Mid|5,79643.593823,0.23457699999562465,Dashboard|6 -> Mid|5
257,Mid|5,79643.593823,258.0,Mid|5,79643.8284,0.23457699999562465,Mid|5 -> Mid|5
258,Mid|5,79643.8284,259.0,Mid|5,79644.029466,0.20106600000872277,Mid|5 -> Mid|5
259,Mid|5,79644.029466,260.0,Mid|5,79644.264043,0.23457699999562465,Mid|5 -> Mid|5
260,Mid|5,79644.264043,261.0,Mid|5,79644.632665,0.3686219999945024,Mid|5 -> Mid|5
261,Mid|5,79644.632665,262.0,Mid|5,79644.733198,0.10053300000436138,Mid|5 -> Mid|5
262,Mid|5,79644.733198,263.0,Mid|5,79645.034797,0.30159899999853224,Mid|5 -> Mid|5
263,Mid|5,79645.034797,264.0,Mid|5,79645.168841,0.13404400000581518,Mid|5 -> Mid|5
264,Mid|5,79645.168841,265.0,Mid|2,79645.302885,0.13404399999126326,Mid|5 -> Mid|2
265,Mid|2,79645.302885,266.0,Dashboard|5,79645.503951,0.20106600000872277,Mid|2 -> Dashboard|5
266,Dashboard|5,79645.503951,267.0,Dashboard|4,79645.738529,0.23457799998868722,Dashboard|5 -> Dashboard|4
267,Dashboard|4,79645.738529,268.0,Mid|5,79645.973106,0.23457700001017656,Dashboard|4 -> Mid|5
268,Mid|5,79645.973106,269.0,Mid|5,79646.174172,0.20106599999417085,Mid|5 -> Mid|5
269,Mid|5,79646.174172,270.0,Mid|5,79646.408749,0.23457699999562465,Mid|5 -> Mid|5
270,Mid|5,79646.408749,270.0,Left|3,79646.542793,0.13404400000581518,Mid|5 -> Left|3
270,Left|3,79646.542793,271.0,Mid|5,79646.643326,0.10053300000436138,Left|3 -> Mid|5
271,Mid|5,79646.643326,272.0,Mid|5,79646.777371,0.13404499999887776,Mid|5 -> Mid|5
272,Mid|5,79646.777371,273.0,Mid|5,79646.911415,0.13404399999126326,Mid|5 -> Mid|5
273,Mid|5,79646.911415,274.0,Mid|5,79647.112481,0.20106600000872277,Mid|5 -> Mid|5
274,Mid|5,79647.112481,274.0,Left|8,79647.280036,0.16755499999271706,Mid|5 -> Left|8
274,Left|8,79647.280036,275.0,Left|8,79647.280036,0.0,Left|8 -> Left|8
275,Left|8,79647.280036,275.0,Mid|5,79647.280036,0.0,Left|8 -> Mid|5
275,Mid|5,79647.280036,276.0,Mid|5,79647.380569,0.10053300000436138,Mid|5 -> Mid|5
276,Mid|5,79647.380569,277.0,Mid|5,79647.514613,0.13404400000581518,Mid|5 -> Mid|5
277,Mid|5,79647.514613,277.0,Left|9,79647.514613,0.0,Mid|5 -> Left|9
277,Left|9,79647.514613,276.0,Left|9,79647.514613,0.0,Left|9 -> Left|9
276,Left|9,79647.514613,309.0,Left|6,79654.317903,6.8032899999961955,Left|9 -> Left|6
