fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
865,Right|1,5573.61493,866.0,Right|1,5573.61493,0.0,Right|1 -> Right|1
866,Right|1,5573.61493,866.0,Mid|5,5573.61493,0.0,Right|1 -> Mid|5
866,Mid|5,5573.61493,867.0,Mid|5,5573.849507,0.23457700000017212,Mid|5 -> Mid|5
867,Mid|5,5573.849507,868.0,Mid|5,5574.084084,0.23457700000017212,Mid|5 -> Mid|5
868,Mid|5,5574.084084,869.0,Mid|5,5574.285151,0.20106699999996636,Mid|5 -> Mid|5
869,Mid|5,5574.285151,869.0,Right|2,5574.285151,0.0,Mid|5 -> Right|2
869,Right|2,5574.285151,868.0,Right|2,5574.285151,0.0,Right|2 -> Right|2
868,Right|2,5574.285151,870.0,Mid|5,5574.553239,0.2680879999998069,Right|2 -> Mid|5
870,Mid|5,5574.553239,871.0,Mid|5,5574.720794,0.16755499999999302,Mid|5 -> Mid|5
871,Mid|5,5574.720794,872.0,Mid|5,5574.955372,0.23457800000051066,Mid|5 -> Mid|5
872,Mid|5,5574.955372,873.0,Mid|5,5575.189949,0.23457699999926263,Mid|5 -> Mid|5
873,Mid|5,5575.189949,874.0,Mid|5,5575.391015,0.20106600000053731,Mid|5 -> Mid|5
874,Mid|5,5575.391015,875.0,Mid|5,5575.759637,0.36862199999995937,Mid|5 -> Mid|5
875,Mid|5,5575.759637,876.0,Mid|5,5575.960703,0.20106599999962782,Mid|5 -> Mid|5
876,Mid|5,5575.960703,877.0,Mid|5,5576.195281,0.23457800000051066,Mid|5 -> Mid|5
877,Mid|5,5576.195281,878.0,Mid|5,5576.429858,0.23457700000017212,Mid|5 -> Mid|5
878,Mid|5,5576.429858,879.0,Dashboard|5,5576.563902,0.13404399999944872,Mid|5 -> Dashboard|5
879,Dashboard|5,5576.563902,879.0,Right|5,5576.697946,0.1340440000003582,Dashboard|5 -> Right|5
879,Right|5,5576.697946,879.0,Left|2,5576.731458,0.03351199999997334,Right|5 -> Left|2
879,Left|2,5576.731458,880.0,Mid|5,5576.932524,0.20106599999962782,Left|2 -> Mid|5
880,Mid|5,5576.932524,881.0,Mid|5,5577.100079,0.16755499999999302,Mid|5 -> Mid|5
881,Mid|5,5577.100079,882.0,Mid|5,5577.301145,0.20106600000053731,Mid|5 -> Mid|5
882,Mid|5,5577.301145,883.0,Mid|5,5577.535723,0.23457799999960116,Mid|5 -> Mid|5
883,Mid|5,5577.535723,884.0,Mid|5,5577.7703,0.23457700000017212,Mid|5 -> Mid|5
884,Mid|5,5577.7703,885.0,Mid|5,5577.870833,0.10053299999981391,Mid|5 -> Mid|5
885,Mid|5,5577.870833,886.0,Mid|5,5578.138922,0.26808900000014546,Mid|5 -> Mid|5
886,Mid|5,5578.138922,887.0,Mid|5,5578.373499,0.23457700000017212,Mid|5 -> Mid|5
887,Mid|5,5578.373499,888.0,Mid|5,5578.574565,0.20106599999962782,Mid|5 -> Mid|5
888,Mid|5,5578.574565,889.0,Mid|5,5578.742121,0.16755600000033155,Mid|5 -> Mid|5
889,Mid|5,5578.742121,890.0,Mid|5,5578.976698,0.23457700000017212,Mid|5 -> Mid|5
890,Mid|5,5578.976698,891.0,Mid|5,5579.211275,0.23457699999926263,Mid|5 -> Mid|5
891,Mid|5,5579.211275,892.0,Mid|5,5579.412342,0.20106699999996636,Mid|5 -> Mid|5
892,Mid|5,5579.412342,893.0,Mid|5,5579.646919,0.23457700000017212,Mid|5 -> Mid|5
893,Mid|5,5579.646919,894.0,Mid|5,5579.847985,0.20106600000053731,Mid|5 -> Mid|5
894,Mid|5,5579.847985,895.0,Mid|5,5580.082563,0.23457799999960116,Mid|5 -> Mid|5
895,Mid|5,5580.082563,896.0,Mid|5,5580.31714,0.23457700000017212,Mid|5 -> Mid|5
896,Mid|5,5580.31714,897.0,Mid|5,5580.551717,0.23457700000017212,Mid|5 -> Mid|5
897,Mid|5,5580.551717,898.0,Mid|5,5580.752784,0.20106699999996636,Mid|5 -> Mid|5
898,Mid|5,5580.752784,899.0,Mid|5,5580.987361,0.23457700000017212,Mid|5 -> Mid|5
899,Mid|5,5580.987361,900.0,Mid|5,5581.221939,0.23457799999960116,Mid|5 -> Mid|5
900,Mid|5,5581.221939,901.0,Mid|5,5581.423005,0.20106599999962782,Mid|5 -> Mid|5
901,Mid|5,5581.423005,902.0,Mid|5,5581.657582,0.23457700000017212,Mid|5 -> Mid|5
902,Mid|5,5581.657582,903.0,Mid|5,5581.858649,0.20106699999996636,Mid|5 -> Mid|5
903,Mid|5,5581.858649,904.0,Mid|5,5582.093226,0.23457700000017212,Mid|5 -> Mid|5
904,Mid|5,5582.093226,905.0,Mid|5,5582.327803,0.23457700000017212,Mid|5 -> Mid|5
905,Mid|5,5582.327803,906.0,Mid|5,5582.52887,0.20106699999996636,Mid|5 -> Mid|5
906,Mid|5,5582.52887,907.0,Mid|5,5582.763447,0.23457700000017212,Mid|5 -> Mid|5
907,Mid|5,5582.763447,908.0,Mid|5,5582.998024,0.23457700000017212,Mid|5 -> Mid|5
908,Mid|5,5582.998024,909.0,Mid|5,5583.199091,0.20106699999996636,Mid|5 -> Mid|5
909,Mid|5,5583.199091,910.0,Mid|5,5583.433668,0.23457699999926263,Mid|5 -> Mid|5
910,Mid|5,5583.433668,911.0,Mid|5,5583.634734,0.20106600000053731,Mid|5 -> Mid|5
911,Mid|5,5583.634734,912.0,Mid|5,5583.869312,0.23457799999960116,Mid|5 -> Mid|5
912,Mid|5,5583.869312,913.0,Mid|5,5584.103889,0.23457700000017212,Mid|5 -> Mid|5
913,Mid|5,5584.103889,914.0,Mid|5,5584.304955,0.20106599999962782,Mid|5 -> Mid|5
914,Mid|5,5584.304955,915.0,Mid|5,5584.539533,0.23457800000051066,Mid|5 -> Mid|5
915,Mid|5,5584.539533,916.0,Mid|5,5584.77411,0.23457700000017212,Mid|5 -> Mid|5
916,Mid|5,5584.77411,917.0,Mid|5,5584.975176,0.20106599999962782,Mid|5 -> Mid|5
917,Mid|5,5584.975176,918.0,Mid|5,5585.209754,0.23457800000051066,Mid|5 -> Mid|5
918,Mid|5,5585.209754,919.0,Mid|5,5585.41082,0.20106599999962782,Mid|5 -> Mid|5
919,Mid|5,5585.41082,920.0,Mid|5,5585.645397,0.23457700000017212,Mid|5 -> Mid|5
920,Mid|5,5585.645397,921.0,Mid|5,5585.879975,0.23457799999960116,Mid|5 -> Mid|5
921,Mid|5,5585.879975,922.0,Mid|5,5586.081041,0.20106600000053731,Mid|5 -> Mid|5
922,Mid|5,5586.081041,923.0,Mid|5,5586.315618,0.23457699999926263,Mid|5 -> Mid|5
923,Mid|5,5586.315618,924.0,Mid|5,5586.583707,0.26808900000014546,Mid|5 -> Mid|5
924,Mid|5,5586.583707,925.0,Mid|4,5586.751262,0.16755499999999302,Mid|5 -> Mid|4
925,Mid|4,5586.751262,926.0,Mid|5,5586.98584,0.23457800000051066,Mid|4 -> Mid|5
926,Mid|5,5586.98584,927.0,Mid|5,5587.186906,0.20106599999962782,Mid|5 -> Mid|5
927,Mid|5,5587.186906,928.0,Mid|5,5587.421483,0.23457700000017212,Mid|5 -> Mid|5
928,Mid|5,5587.421483,929.0,Mid|5,5587.689572,0.26808900000014546,Mid|5 -> Mid|5
929,Mid|5,5587.689572,930.0,Mid|5,5587.857127,0.16755499999999302,Mid|5 -> Mid|5
930,Mid|5,5587.857127,931.0,Mid|5,5588.091704,0.23457700000017212,Mid|5 -> Mid|5
931,Mid|5,5588.091704,932.0,Mid|5,5588.292771,0.20106699999996636,Mid|5 -> Mid|5
932,Mid|5,5588.292771,933.0,Mid|5,5588.527348,0.23457699999926263,Mid|5 -> Mid|5
933,Mid|5,5588.527348,934.0,Mid|5,5588.761925,0.23457700000017212,Mid|5 -> Mid|5
934,Mid|5,5588.761925,935.0,Mid|5,5588.962992,0.20106699999996636,Mid|5 -> Mid|5
935,Mid|5,5588.962992,936.0,Mid|5,5589.197569,0.23457700000017212,Mid|5 -> Mid|5
936,Mid|5,5589.197569,937.0,Mid|5,5589.432146,0.23457700000017212,Mid|5 -> Mid|5
937,Mid|5,5589.432146,938.0,Mid|5,5589.499168,0.0670220000001791,Mid|5 -> Mid|5
938,Mid|5,5589.499168,939.0,Mid|5,5589.733746,0.23457799999960116,Mid|5 -> Mid|5
939,Mid|5,5589.733746,940.0,Mid|5,5589.934812,0.20106600000053731,Mid|5 -> Mid|5
940,Mid|5,5589.934812,940.0,Right|1,5590.135878,0.20106599999962782,Mid|5 -> Right|1
940,Right|1,5590.135878,941.0,Mid|5,5590.169389,0.033510999999634805,Right|1 -> Mid|5
941,Mid|5,5590.169389,942.0,Mid|5,5590.403967,0.23457800000051066,Mid|5 -> Mid|5
942,Mid|5,5590.403967,943.0,Mid|5,5590.605033,0.20106599999962782,Mid|5 -> Mid|5
943,Mid|5,5590.605033,944.0,Mid|5,5590.839611,0.23457800000051066,Mid|5 -> Mid|5
944,Mid|5,5590.839611,945.0,Mid|5,5591.040677,0.20106599999962782,Mid|5 -> Mid|5
945,Mid|5,5591.040677,946.0,Mid|5,5591.275254,0.23457700000017212,Mid|5 -> Mid|5
946,Mid|5,5591.275254,947.0,Mid|5,5591.509832,0.23457799999960116,Mid|5 -> Mid|5
947,Mid|5,5591.509832,948.0,Mid|4,5591.710898,0.20106600000053731,Mid|5 -> Mid|4
948,Mid|4,5591.710898,949.0,Mid|5,5591.945475,0.23457700000017212,Mid|4 -> Mid|5
949,Mid|5,5591.945475,950.0,Mid|5,5592.180053,0.23457799999960116,Mid|5 -> Mid|5
950,Mid|5,5592.180053,951.0,Mid|5,5592.381119,0.20106599999962782,Mid|5 -> Mid|5
951,Mid|5,5592.381119,952.0,Mid|5,5592.615696,0.23457700000017212,Mid|5 -> Mid|5
952,Mid|5,5592.615696,953.0,Mid|5,5592.816763,0.20106699999996636,Mid|5 -> Mid|5
953,Mid|5,5592.816763,954.0,Mid|5,5593.05134,0.23457700000017212,Mid|5 -> Mid|5
954,Mid|5,5593.05134,955.0,Mid|5,5593.285917,0.23457700000017212,Mid|5 -> Mid|5
955,Mid|5,5593.285917,956.0,Mid|5,5593.486984,0.20106699999996636,Mid|5 -> Mid|5
956,Mid|5,5593.486984,957.0,Mid|5,5593.721561,0.23457700000017212,Mid|5 -> Mid|5
957,Mid|5,5593.721561,957.0,Right|1,5593.788583,0.06702199999926961,Mid|5 -> Right|1
957,Right|1,5593.788583,958.0,Mid|5,5593.956138,0.16755499999999302,Right|1 -> Mid|5
958,Mid|5,5593.956138,959.0,Mid|5,5594.157205,0.20106700000087585,Mid|5 -> Mid|5
959,Mid|5,5594.157205,960.0,Mid|5,5594.391782,0.23457699999926263,Mid|5 -> Mid|5
960,Mid|5,5594.391782,961.0,Mid|5,5594.592848,0.20106600000053731,Mid|5 -> Mid|5
961,Mid|5,5594.592848,961.0,Right|2,5594.659871,0.06702299999960815,Mid|5 -> Right|2
961,Right|2,5594.659871,962.0,Mid|5,5594.827426,0.16755499999999302,Right|2 -> Mid|5
962,Mid|5,5594.827426,962.0,Right|1,5594.860937,0.0335110000005443,Mid|5 -> Right|1
962,Right|1,5594.860937,963.0,Mid|5,5595.062003,0.20106599999962782,Right|1 -> Mid|5
963,Mid|5,5595.062003,964.0,Mid|5,5595.263069,0.20106599999962782,Mid|5 -> Mid|5
964,Mid|5,5595.263069,965.0,Mid|5,5595.497647,0.23457800000051066,Mid|5 -> Mid|5
965,Mid|5,5595.497647,966.0,Mid|5,5595.732224,0.23457700000017212,Mid|5 -> Mid|5
966,Mid|5,5595.732224,967.0,Mid|5,5595.93329,0.20106599999962782,Mid|5 -> Mid|5
967,Mid|5,5595.93329,968.0,Mid|5,5596.167868,0.23457800000051066,Mid|5 -> Mid|5
968,Mid|5,5596.167868,969.0,Mid|5,5596.368934,0.20106599999962782,Mid|5 -> Mid|5
969,Mid|5,5596.368934,970.0,Mid|5,5596.603512,0.23457799999960116,Mid|5 -> Mid|5
970,Mid|5,5596.603512,971.0,Mid|5,5596.838089,0.23457700000017212,Mid|5 -> Mid|5
971,Mid|5,5596.838089,972.0,Mid|5,5597.039155,0.20106600000053731,Mid|5 -> Mid|5
972,Mid|5,5597.039155,973.0,Mid|5,5597.273733,0.23457799999960116,Mid|5 -> Mid|5
973,Mid|5,5597.273733,973.0,Right|2,5597.374266,0.10053299999981391,Mid|5 -> Right|2
973,Right|2,5597.374266,974.0,Mid|5,5597.50831,0.1340440000003582,Right|2 -> Mid|5
974,Mid|5,5597.50831,975.0,Mid|5,5597.709376,0.20106599999962782,Mid|5 -> Mid|5
975,Mid|5,5597.709376,976.0,Mid|5,5597.943954,0.23457800000051066,Mid|5 -> Mid|5
976,Mid|5,5597.943954,977.0,Mid|5,5598.14502,0.20106599999962782,Mid|5 -> Mid|5
977,Mid|5,5598.14502,977.0,Right|1,5598.279064,0.1340440000003582,Mid|5 -> Right|1
977,Right|1,5598.279064,978.0,Mid|5,5598.413108,0.13404399999944872,Right|1 -> Mid|5
978,Mid|5,5598.413108,979.0,Mid|5,5598.614175,0.20106699999996636,Mid|5 -> Mid|5
979,Mid|5,5598.614175,980.0,Mid|5,5598.815241,0.20106600000053731,Mid|5 -> Mid|5
980,Mid|5,5598.815241,981.0,Mid|5,5599.049818,0.23457700000017212,Mid|5 -> Mid|5
981,Mid|5,5599.049818,982.0,Mid|5,5599.250885,0.20106699999996636,Mid|5 -> Mid|5
982,Mid|5,5599.250885,983.0,Mid|5,5599.485462,0.23457699999926263,Mid|5 -> Mid|5
983,Mid|5,5599.485462,984.0,Mid|5,5599.720039,0.23457700000017212,Mid|5 -> Mid|5
984,Mid|5,5599.720039,985.0,Mid|2,5599.921106,0.20106699999996636,Mid|5 -> Mid|2
985,Mid|2,5599.921106,986.0,Mid|5,5600.155683,0.23457700000017212,Mid|2 -> Mid|5
986,Mid|5,5600.155683,987.0,Mid|5,5600.39026,0.23457700000017212,Mid|5 -> Mid|5
987,Mid|5,5600.39026,988.0,Mid|5,5600.591327,0.20106699999996636,Mid|5 -> Mid|5
988,Mid|5,5600.591327,989.0,Mid|5,5600.825904,0.23457700000017212,Mid|5 -> Mid|5
989,Mid|5,5600.825904,990.0,Mid|5,5601.02697,0.20106599999962782,Mid|5 -> Mid|5
990,Mid|5,5601.02697,991.0,Mid|5,5601.261548,0.23457800000051066,Mid|5 -> Mid|5
991,Mid|5,5601.261548,992.0,Mid|2,5601.496125,0.23457699999926263,Mid|5 -> Mid|2
992,Mid|2,5601.496125,993.0,Mid|5,5601.697192,0.20106699999996636,Mid|2 -> Mid|5
993,Mid|5,5601.697192,994.0,Mid|5,5601.931769,0.23457700000017212,Mid|5 -> Mid|5
994,Mid|5,5601.931769,995.0,Mid|5,5602.166346,0.23457700000017212,Mid|5 -> Mid|5
995,Mid|5,5602.166346,996.0,Mid|5,5602.367413,0.20106699999996636,Mid|5 -> Mid|5
996,Mid|5,5602.367413,997.0,Mid|5,5602.60199,0.23457700000017212,Mid|5 -> Mid|5
997,Mid|5,5602.60199,998.0,Mid|5,5602.803056,0.20106599999962782,Mid|5 -> Mid|5
998,Mid|5,5602.803056,999.0,Mid|5,5603.037634,0.23457800000051066,Mid|5 -> Mid|5
999,Mid|5,5603.037634,1000.0,Mid|5,5603.272211,0.23457700000017212,Mid|5 -> Mid|5
1000,Mid|5,5603.272211,1001.0,Mid|5,5603.473277,0.20106599999962782,Mid|5 -> Mid|5
1001,Mid|5,5603.473277,1002.0,Dashboard|5,5603.607321,0.1340440000003582,Mid|5 -> Dashboard|5
1002,Dashboard|5,5603.607321,1002.0,Mid|2,5603.640833,0.03351199999997334,Dashboard|5 -> Mid|2
1002,Mid|2,5603.640833,1003.0,Dashboard|5,5603.774877,0.13404399999944872,Mid|2 -> Dashboard|5
1003,Dashboard|5,5603.774877,1003.0,Mid|1,5603.841899,0.0670220000001791,Dashboard|5 -> Mid|1
1003,Mid|1,5603.841899,1003.0,Left|3,5603.87541,0.033510999999634805,Mid|1 -> Left|3
1003,Left|3,5603.87541,1004.0,Mid|5,5603.942432,0.0670220000001791,Left|3 -> Mid|5
1004,Mid|5,5603.942432,1005.0,Mid|5,5604.177009,0.23457700000017212,Mid|5 -> Mid|5
1005,Mid|5,5604.177009,1005.0,Right|2,5604.311054,0.13404499999978725,Mid|5 -> Right|2
1005,Right|2,5604.311054,1006.0,Right|2,5604.411587,0.10053299999981391,Right|2 -> Right|2
1006,Right|2,5604.411587,1006.0,Mid|5,5604.445098,0.0335110000005443,Right|2 -> Mid|5
1006,Mid|5,5604.445098,1007.0,Mid|5,5604.612653,0.16755499999999302,Mid|5 -> Mid|5
1007,Mid|5,5604.612653,1008.0,Mid|5,5604.84723,0.23457700000017212,Mid|5 -> Mid|5
1008,Mid|5,5604.84723,1009.0,Mid|5,5605.081808,0.23457799999960116,Mid|5 -> Mid|5
1009,Mid|5,5605.081808,1010.0,Mid|5,5605.282874,0.20106600000053731,Mid|5 -> Mid|5
1010,Mid|5,5605.282874,1011.0,Mid|5,5605.517451,0.23457699999926263,Mid|5 -> Mid|5
1011,Mid|5,5605.517451,1012.0,Mid|5,5605.718518,0.20106699999996636,Mid|5 -> Mid|5
1012,Mid|5,5605.718518,1013.0,Mid|5,5605.953095,0.23457700000017212,Mid|5 -> Mid|5
1013,Mid|5,5605.953095,1014.0,Mid|5,5606.187673,0.23457800000051066,Mid|5 -> Mid|5
1014,Mid|5,5606.187673,1015.0,Mid|5,5606.388739,0.20106599999962782,Mid|5 -> Mid|5
1015,Mid|5,5606.388739,1016.0,Mid|5,5606.891405,0.5026660000003176,Mid|5 -> Mid|5
1016,Mid|5,5606.891405,1017.0,Mid|5,5607.293537,0.40213199999925564,Mid|5 -> Mid|5
1017,Mid|5,5607.293537,1018.0,Mid|5,5607.528115,0.23457800000051066,Mid|5 -> Mid|5
1018,Mid|5,5607.528115,1019.0,Mid|5,5607.729181,0.20106599999962782,Mid|5 -> Mid|5
1019,Mid|5,5607.729181,1020.0,Mid|5,5607.963758,0.23457700000017212,Mid|5 -> Mid|5
1020,Mid|5,5607.963758,1021.0,Mid|5,5608.198336,0.23457800000051066,Mid|5 -> Mid|5
1021,Mid|5,5608.198336,1022.0,Mid|5,5608.399402,0.20106599999962782,Mid|5 -> Mid|5
1022,Mid|5,5608.399402,1023.0,Mid|5,5608.633979,0.23457700000017212,Mid|5 -> Mid|5
1023,Mid|5,5608.633979,1024.0,Mid|5,5608.835046,0.20106699999996636,Mid|5 -> Mid|5
1024,Mid|5,5608.835046,1025.0,Mid|5,5609.069623,0.23457700000017212,Mid|5 -> Mid|5
1025,Mid|5,5609.069623,1026.0,Mid|5,5609.3042,0.23457699999926263,Mid|5 -> Mid|5
1026,Mid|5,5609.3042,1027.0,Mid|5,5609.505267,0.20106699999996636,Mid|5 -> Mid|5
1027,Mid|5,5609.505267,1028.0,Mid|5,5609.739844,0.23457700000017212,Mid|5 -> Mid|5
1028,Mid|5,5609.739844,1029.0,Mid|5,5609.974421,0.23457700000017212,Mid|5 -> Mid|5
1029,Mid|5,5609.974421,1030.0,Mid|5,5610.175488,0.20106699999996636,Mid|5 -> Mid|5
1030,Mid|5,5610.175488,1031.0,Mid|5,5610.410065,0.23457700000017212,Mid|5 -> Mid|5
1031,Mid|5,5610.410065,1032.0,Mid|5,5610.611131,0.20106599999962782,Mid|5 -> Mid|5
1032,Mid|5,5610.611131,1033.0,Mid|5,5610.845709,0.23457800000051066,Mid|5 -> Mid|5
1033,Mid|5,5610.845709,1034.0,Mid|5,5611.080286,0.23457700000017212,Mid|5 -> Mid|5
1034,Mid|5,5611.080286,1035.0,Mid|5,5611.281352,0.20106599999962782,Mid|5 -> Mid|5
1035,Mid|5,5611.281352,1036.0,Mid|5,5611.616463,0.33511100000032457,Mid|5 -> Mid|5
1036,Mid|5,5611.616463,1037.0,Mid|5,5611.85104,0.23457699999926263,Mid|5 -> Mid|5
1037,Mid|5,5611.85104,1038.0,Mid|5,5612.085618,0.23457800000051066,Mid|5 -> Mid|5
1038,Mid|5,5612.085618,1039.0,Mid|5,5612.286684,0.20106599999962782,Mid|5 -> Mid|5
1039,Mid|5,5612.286684,1040.0,Mid|5,5612.521261,0.23457700000017212,Mid|5 -> Mid|5
1040,Mid|5,5612.521261,1041.0,Mid|5,5612.755839,0.23457800000051066,Mid|5 -> Mid|5
1041,Mid|5,5612.755839,1042.0,Mid|5,5612.956905,0.20106599999962782,Mid|5 -> Mid|5
1042,Mid|5,5612.956905,1043.0,Mid|5,5613.191482,0.23457700000017212,Mid|5 -> Mid|5
1043,Mid|5,5613.191482,1044.0,Mid|5,5613.42606,0.23457799999960116,Mid|5 -> Mid|5
1044,Mid|5,5613.42606,1045.0,Mid|5,5613.627126,0.20106600000053731,Mid|5 -> Mid|5
1045,Mid|5,5613.627126,1046.0,Mid|5,5613.861704,0.23457799999960116,Mid|5 -> Mid|5
1046,Mid|5,5613.861704,1047.0,Mid|5,5614.06277,0.20106599999962782,Mid|5 -> Mid|5
1047,Mid|5,5614.06277,1048.0,Mid|5,5614.297347,0.23457700000017212,Mid|5 -> Mid|5
1048,Mid|5,5614.297347,1049.0,Mid|5,5614.531925,0.23457800000051066,Mid|5 -> Mid|5
1049,Mid|5,5614.531925,1050.0,Mid|5,5614.732991,0.20106599999962782,Mid|5 -> Mid|5
1050,Mid|5,5614.732991,1051.0,Mid|5,5614.967568,0.23457700000017212,Mid|5 -> Mid|5
1051,Mid|5,5614.967568,1052.0,Mid|5,5615.168635,0.20106699999996636,Mid|5 -> Mid|5
1052,Mid|5,5615.168635,1053.0,Mid|5,5615.403212,0.23457700000017212,Mid|5 -> Mid|5
1053,Mid|5,5615.403212,1054.0,Mid|5,5615.637789,0.23457700000017212,Mid|5 -> Mid|5
1054,Mid|5,5615.637789,1055.0,Mid|5,5615.838856,0.20106699999996636,Mid|5 -> Mid|5
1055,Mid|5,5615.838856,1056.0,Mid|5,5616.073433,0.23457699999926263,Mid|5 -> Mid|5
1056,Mid|5,5616.073433,1057.0,Mid|5,5616.341521,0.2680880000007164,Mid|5 -> Mid|5
1057,Mid|5,5616.341521,1058.0,Mid|5,5616.509077,0.16755599999942206,Mid|5 -> Mid|5
1058,Mid|5,5616.509077,1059.0,Right|1,5616.743654,0.23457700000017212,Mid|5 -> Right|1
1059,Right|1,5616.743654,1058.0,Right|1,5616.743654,0.0,Right|1 -> Right|1
1058,Right|1,5616.743654,1059.0,Mid|5,5616.743654,0.0,Right|1 -> Mid|5
1059,Mid|5,5616.743654,1060.0,Mid|5,5616.978231,0.23457700000017212,Mid|5 -> Mid|5
1060,Mid|5,5616.978231,1061.0,Dashboard|8,5617.24632,0.26808900000014546,Mid|5 -> Dashboard|8
1061,Dashboard|8,5617.24632,1062.0,Dashboard|5,5617.413875,0.16755499999999302,Dashboard|8 -> Dashboard|5
1062,Dashboard|5,5617.413875,1062.0,Left|2,5617.447386,0.033510999999634805,Dashboard|5 -> Left|2
1062,Left|2,5617.447386,1063.0,Mid|5,5617.58143,0.1340440000003582,Left|2 -> Mid|5
1063,Mid|5,5617.58143,1064.0,Mid|5,5617.816008,0.23457799999960116,Mid|5 -> Mid|5
1064,Mid|5,5617.816008,1065.0,Mid|5,5618.017074,0.20106600000053731,Mid|5 -> Mid|5
1065,Mid|5,5618.017074,1066.0,Mid|5,5618.251651,0.23457699999926263,Mid|5 -> Mid|5
1066,Mid|5,5618.251651,1067.0,Mid|5,5618.486229,0.23457800000051066,Mid|5 -> Mid|5
1067,Mid|5,5618.486229,1068.0,Mid|5,5618.687295,0.20106599999962782,Mid|5 -> Mid|5
1068,Mid|5,5618.687295,1069.0,Mid|5,5618.921872,0.23457700000017212,Mid|5 -> Mid|5
1069,Mid|5,5618.921872,1070.0,Mid|5,5619.122939,0.20106699999996636,Mid|5 -> Mid|5
1070,Mid|5,5619.122939,1070.0,Right|2,5619.256983,0.1340440000003582,Mid|5 -> Right|2
1070,Right|2,5619.256983,1071.0,Mid|5,5619.357516,0.10053299999981391,Right|2 -> Mid|5
1071,Mid|5,5619.357516,1072.0,Mid|5,5619.592093,0.23457700000017212,Mid|5 -> Mid|5
1072,Mid|5,5619.592093,1073.0,Mid|5,5619.79316,0.20106699999996636,Mid|5 -> Mid|5
1073,Mid|5,5619.79316,1074.0,Mid|5,5620.027737,0.23457700000017212,Mid|5 -> Mid|5
1074,Mid|5,5620.027737,1075.0,Mid|5,5620.262315,0.23457799999960116,Mid|5 -> Mid|5
1075,Mid|5,5620.262315,1076.0,Mid|5,5620.463381,0.20106599999962782,Mid|5 -> Mid|5
1076,Mid|5,5620.463381,1077.0,Mid|5,5620.697958,0.23457700000017212,Mid|5 -> Mid|5
1077,Mid|5,5620.697958,1078.0,Mid|5,5620.899024,0.20106600000053731,Mid|5 -> Mid|5
1078,Mid|5,5620.899024,1078.0,Right|2,5620.966047,0.06702299999960815,Mid|5 -> Right|2
1078,Right|2,5620.966047,1079.0,Mid|5,5621.133602,0.16755499999999302,Right|2 -> Mid|5
1079,Mid|5,5621.133602,1080.0,Mid|5,5621.368179,0.23457700000017212,Mid|5 -> Mid|5
1080,Mid|5,5621.368179,1081.0,Mid|5,5621.569246,0.20106699999996636,Mid|5 -> Mid|5
1081,Mid|5,5621.569246,1082.0,Mid|5,5621.803823,0.23457700000017212,Mid|5 -> Mid|5
1082,Mid|5,5621.803823,1083.0,Mid|5,5622.0384,0.23457700000017212,Mid|5 -> Mid|5
1083,Mid|5,5622.0384,1084.0,Mid|5,5622.239467,0.20106699999996636,Mid|5 -> Mid|5
1084,Mid|5,5622.239467,1085.0,Mid|5,5622.474044,0.23457699999926263,Mid|5 -> Mid|5
1085,Mid|5,5622.474044,1086.0,Mid|5,5622.67511,0.20106600000053731,Mid|5 -> Mid|5
1086,Mid|5,5622.67511,1087.0,Mid|5,5622.909688,0.23457799999960116,Mid|5 -> Mid|5
1087,Mid|5,5622.909688,1088.0,Mid|5,5623.144265,0.23457700000017212,Mid|5 -> Mid|5
1088,Mid|5,5623.144265,1088.0,Right|1,5623.144265,0.0,Mid|5 -> Right|1
1088,Right|1,5623.144265,1087.0,Right|1,5623.144265,0.0,Right|1 -> Right|1
1087,Right|1,5623.144265,1089.0,Mid|5,5623.345331,0.20106600000053731,Right|1 -> Mid|5
1089,Mid|5,5623.345331,1090.0,Mid|5,5623.579909,0.23457799999960116,Mid|5 -> Mid|5
1090,Mid|5,5623.579909,1091.0,Mid|5,5623.780975,0.20106599999962782,Mid|5 -> Mid|5
1091,Mid|5,5623.780975,1091.0,Right|2,5623.915019,0.1340440000003582,Mid|5 -> Right|2
1091,Right|2,5623.915019,1092.0,Mid|5,5624.015552,0.10053299999981391,Right|2 -> Mid|5
1092,Mid|5,5624.015552,1093.0,Dashboard|5,5624.116086,0.10053400000015245,Mid|5 -> Dashboard|5
1093,Dashboard|5,5624.116086,1094.0,Mid|5,5624.350663,0.23457700000017212,Dashboard|5 -> Mid|5
1094,Mid|5,5624.350663,1095.0,Mid|5,5624.551729,0.20106599999962782,Mid|5 -> Mid|5
1095,Mid|5,5624.551729,1096.0,Mid|5,5624.786307,0.23457800000051066,Mid|5 -> Mid|5
1096,Mid|5,5624.786307,1097.0,Mid|5,5625.020884,0.23457699999926263,Mid|5 -> Mid|5
1097,Mid|5,5625.020884,1098.0,Dashboard|5,5625.288972,0.2680880000007164,Mid|5 -> Dashboard|5
1098,Dashboard|5,5625.288972,1099.0,Mid|5,5625.490039,0.20106699999996636,Dashboard|5 -> Mid|5
1099,Mid|5,5625.490039,1100.0,Mid|5,5625.724616,0.23457700000017212,Mid|5 -> Mid|5
1100,Mid|5,5625.724616,1101.0,Mid|5,5625.959193,0.23457699999926263,Mid|5 -> Mid|5
