fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
364,10971.637674,2386,10971.621579,217.86950000023356,0.4161057762638245,0.6330305848802839,0.46926246796335486,0.6327217817306519,0.4728194177150726,True,5,365.0,10971.838741,5.0
365,10971.838741,2392,10971.8434835,217.86950000023356,0.5103200764956767,0.6239724010229111,0.45100927352905273,0.6188060641288757,0.4473330974578857,True,5,366.0,10972.073319,5.0
366,10972.073319,2399,10972.065388,217.86950000023356,0.6077772994351819,0.6187576992171151,0.43988244448389324,0.6260663270950317,0.4336038529872894,True,5,367.0,10972.274386,5.0
367,10972.274386,2405,10972.287292,217.86950000023356,0.4471521335653142,0.6265383064746857,0.4707914479076862,0.6273658275604248,0.4664082527160644,True,5,368.0,10972.508965,5.0
368,10972.508965,2412,10972.5091965,217.86950000023356,0.5765938579951301,0.5962770022451878,0.4671584628522396,0.6000595092773438,0.5038919448852539,True,5,369.0,10972.743543,5.0
369,10972.743543,2419,10972.751274,217.86950000023356,1.3537240715077148,0.6239719539880753,0.4463045261800289,0.4764426946640014,0.378915399312973,True,5,370.0,10972.978121,5.0
370,10972.978121,2426,10972.973178,169.45399999895017,0.9789436862835904,0.5901725987593333,0.4522639413674672,0.6464025378227234,0.484203040599823,True,5,371.0,10973.145677,5.0
371,10973.145677,2431,10973.1466665,217.86950000023356,0.5409529047655557,0.6119349077343941,0.49022217839956284,0.6080502271652222,0.481071799993515,True,5,372.0,10973.380255,5.0
372,10973.380255,2438,10973.368571,217.8700000004028,0.574315143826927,0.6056663649422782,0.4823074979441507,0.6124981641769409,0.4887112379074096,True,5,373.0,10973.581322,5.0
373,10973.581322,2444,10973.5904755,217.86950000023356,1.4792492062649458,0.6238409355282784,0.4942612312734127,0.6258503198623657,0.4898330271244049,True,5,374.0,10973.8159,5.0
374,10973.8159,2451,10973.8123795,217.8700000004028,0.3267530287008068,0.6351565888949803,0.4941889260496412,0.6330523490905762,0.4890829026699066,True,5,375.0,10974.050478,5.0
375,10974.050478,2458,10974.034284,217.86950000023356,0.9074445549828922,0.6289704442024231,0.4901326469012669,0.6269141435623169,0.4865280389785766,True,5,376.0,10974.251545,5.0
376,10974.251545,2464,10974.256188,217.8700000004028,0.4996092471978992,0.6229781955480576,0.47154226526618004,0.6226307153701782,0.4705162644386291,True,5,377.0,10974.486123,5.0
377,10974.486123,2471,10974.4780925,217.86950000023356,1.0155883971828157,0.6400114212717328,0.47974079847335815,0.639504075050354,0.477312833070755,True,5,378.0,10974.68719,5.0
378,10974.68719,2477,10974.6999965,217.86950000023356,0.3922210899883987,0.6477807611227036,0.4775159247219562,0.6450666785240173,0.4760163426399231,True,5,379.0,10974.921769,5.0
379,10974.921769,2484,10974.921901000002,217.8694999984145,0.3276443329159315,0.6458601281046867,0.4683429114520549,0.6459508538246155,0.470015674829483,True,5,380.0,10975.156347,5.0
380,10975.156347,2491,10975.1438055,217.86950000023356,0.4995337317517739,0.6431932619639805,0.4594335172857557,0.6390387415885925,0.4638622105121612,True,5,381.0,10975.357414,5.0
381,10975.357414,2497,10975.36571,217.86950000023356,1.1883157616097266,0.6339015439152718,0.45865317806601524,0.6466690897941589,0.4528881013393402,True,5,382.0,10975.591992,5.0
382,10975.591992,2504,10975.587614,217.86950000023356,0.3954703527920523,0.614244282245636,0.47119140624999994,0.615994930267334,0.4720893502235412,True,5,383.0,10975.793059,5.0
383,10975.793059,2510,10975.8095185,217.86950000023356,1.3817148886608597,0.6275213286280632,0.4520426541566848,0.6098684668540955,0.4698145687580108,True,5,384.0,10976.027637,5.0
384,10976.027637,2517,10976.0314225,217.86950000023356,0.531018191232892,0.6325477957725525,0.47552888467907906,0.629679799079895,0.4728549718856811,True,5,385.0,10976.262215,5.0
385,10976.262215,2524,10976.2533265,157.35049999966577,0.8402803988514078,0.6432223320007324,0.5126512587070465,0.633006751537323,0.4907464981079101,True,5,386.0,10976.429771,6.0
386,10976.429771,2529,10976.4147115,141.21200000045064,0.932784877248904,0.6689844965934754,0.49821981191635134,0.666528046131134,0.4860086441040039,True,6,387.0,10976.563816,5.0
387,10976.563816,2533,10976.559958,217.8700000004028,0.5731451793283479,0.6344022921153477,0.5018303053719657,0.6376000642776489,0.4971174597740173,True,5,388.0,10976.798394,5.0
388,10976.798394,2540,10976.7818625,217.86950000023356,0.9185300800665264,0.6218723739896502,0.4858372594629015,0.6189172267913818,0.4797821640968323,True,5,389.0,10976.999461,5.0
389,10976.999461,2546,10977.0037665,217.8700000004028,0.939982743093441,0.6108440607786179,0.4977440796792507,0.6097546219825745,0.4941508173942566,True,5,390.0,10977.234039,5.0
390,10977.234039,2553,10977.225671,217.86950000023356,0.505336895750151,0.6018145935876029,0.5128999182156154,0.6011303663253784,0.5151721835136414,True,5,391.0,10977.435106,5.0
391,10977.435106,2559,10977.447575,217.8699999985838,0.8092113318222928,0.5834508985280991,0.5224329903721809,0.5856516361236572,0.5187047123908997,True,5,392.0,10977.669684,5.0
392,10977.669684,2566,10977.66948,217.86950000023356,0.6388265717967604,0.5719719699450901,0.5284205164228167,0.5730846524238586,0.5286677479743958,True,5,393.0,10977.904262,5.0
393,10977.904262,2573,10977.891384,217.86950000023356,0.5170783502079562,0.5769233192716327,0.532924839428493,0.5686097741127014,0.5215900540351868,True,5,394.0,10978.105329,5.0
394,10978.105329,2579,10978.113288,217.8700000004028,0.8186162844474273,0.5491552352905273,0.4931247383356094,0.5512217283248901,0.4955971240997314,True,5,395.0,10978.339908,5.0
395,10978.339908,2586,10978.3351925,217.86950000023356,0.8241476696280516,0.5229886940547398,0.4891518098967416,0.5304591059684753,0.4866807162761688,True,5,396.0,10978.540975,5.0
396,10978.540975,2592,10978.5570965,217.8700000004028,0.6824900814709712,0.5143742859363556,0.46891578659415245,0.5141648054122925,0.4725610017776489,True,5,397.0,10978.775553,5.0
397,10978.775553,2599,10978.779001,217.86950000023356,1.032798724341394,0.5139028504490852,0.45506734028458595,0.5076825618743896,0.4820120632648468,True,5,398.0,10979.010131,5.0
398,10979.010131,2606,10979.000905,217.8700000004028,0.5157786763834588,0.5108821562358311,0.46319797209330965,0.5147684216499329,0.4656876623630523,True,5,399.0,10979.211198,5.0
399,10979.211198,2612,10979.2228095,217.86950000023356,0.9726667982042286,0.5120721161365509,0.4477575793862343,0.5176500082015991,0.4418652653694153,True,5,400.0,10979.445776,5.0
400,10979.445776,2619,10979.444714,217.8699999985838,0.6060123795634174,0.5321166430200849,0.43634535159383503,0.5314300060272217,0.4325547814369201,True,5,401.0,10979.680354,5.0
401,10979.680354,2626,10979.6666185,153.31499999956577,0.7575341689945273,0.5482429385185241,0.42918614149093626,0.5461736917495728,0.4306592047214508,True,5,402.0,10979.814399,5.0
402,10979.814399,2630,10979.8239685,217.8700000004028,1.255264822942057,0.5018338114023209,0.4760380797088146,0.4968617558479309,0.4703877866268158,True,5,403.0,10980.048977,5.0
403,10980.048977,2637,10980.045873,217.86950000023356,0.5022764452852835,0.4987526493413107,0.4700202729020799,0.4969672560691833,0.465788722038269,True,5,404.0,10980.283555,5.0
404,10980.283555,2644,10980.267777,185.59299999833456,0.6671618957219825,0.5050601959228516,0.45933815836906433,0.5035548806190491,0.4556085765361786,True,5,405.0,10980.618667,6.0
405,10980.618667,2654,10980.602651,217.86950000023356,1.4283062867208418,0.680877685546875,0.4260194897651672,0.680877685546875,0.4260194897651672,True,6,406.0,10980.953779,5.0
406,10980.953779,2664,10980.953663,217.86950000023356,1.3177679594327352,0.6068166664668492,0.4876009353569576,0.6011812090873718,0.478496253490448,True,5,407.0,10981.188357,5.0
407,10981.188357,2671,10981.1755675,193.6614999995072,0.6206495383691323,0.6006994843482971,0.47515811026096344,0.5979737639427185,0.4838550388813019,True,5,408.0,10981.556979,5.0
408,10981.556979,2682,10981.562891,217.86950000023356,0.7409100047783146,0.5364979207515717,0.4383719339966774,0.5394070744514465,0.4405484199523926,True,5,409.0,10981.791558,5.0
409,10981.791558,2689,10981.7847955,217.8700000004028,1.071320435910846,0.5417266232626778,0.44485318660736084,0.5394180417060852,0.4440662562847137,True,5,410.0,10981.992625,5.0
410,10981.992625,2695,10982.006700000002,217.8694999984145,0.7577829724931799,0.5768577829003334,0.5136945620179176,0.5614981055259705,0.5033411979675293,True,5,411.0,10982.227203,5.0
411,10982.227203,2702,10982.228604,217.8700000004028,0.3261972597102773,0.5530399084091187,0.5084343701601028,0.5512732863426208,0.509943962097168,True,5,412.0,10982.461781,5.0
412,10982.461781,2709,10982.454543,217.86950000023356,1.462509117074585,0.5879260642187936,0.517628584589277,0.5881732702255249,0.5185822248458862,True,5,413.0,10982.662848,5.0
413,10982.662848,2715,10982.676447,217.8700000004028,1.3780252947035263,0.5657027587294579,0.5105818957090378,0.5632119178771973,0.5143956542015076,True,5,414.0,10982.897426,5.0
414,10982.897426,2722,10982.8983515,217.86950000023356,0.4035898844190403,0.5209219660609961,0.4824632480740547,0.5567194819450378,0.4933986067771911,True,5,415.0,10983.132004,5.0
415,10983.132004,2729,10983.1202555,189.62800000008428,1.4854998500229346,0.5715262790520986,0.5208742519219717,0.5684704780578613,0.5186592936515808,True,5,416.0,10983.29956,5.0
416,10983.29956,2734,10983.313918,217.86950000023356,0.8188334925057982,0.566241942346096,0.4917818680405617,0.5652927756309509,0.495371401309967,True,5,417.0,10983.534138,5.0
417,10983.534138,2741,10983.535822,217.8700000004028,0.7811377060629409,0.5809963196516037,0.49948365986347193,0.5665908455848694,0.4847418963909149,True,5,418.0,10983.768716,5.0
418,10983.768716,2748,10983.7577265,217.86950000023356,0.4378844089132812,0.5869309731892177,0.4980977986540113,0.5836327075958252,0.4971103072166443,True,5,419.0,10984.17085,5.0
419,10984.17085,2760,10984.1732925,217.86950000023356,0.781012726171791,0.5927826091647148,0.5173677653074265,0.5910483002662659,0.5141161680221558,True,5,420.0,10984.405429,5.0
420,10984.405429,2767,10984.3951965,217.8700000004028,0.3978515303921457,0.5541566567761558,0.5009393266269139,0.5967025756835938,0.5144181847572327,True,5,421.0,10984.640007,5.0
421,10984.640007,2774,10984.653413,217.86950000023356,1.474698977597568,0.557258352637291,0.5143064111471176,0.5611477494239807,0.5118982195854187,True,5,422.0,10984.874585,5.0
422,10984.874585,2781,10984.875317,217.8700000004028,0.581444261443857,0.5561332553625107,0.48732236027717585,0.5583726763725281,0.4945055842399597,True,5,423.0,10985.109163,5.0
423,10985.109163,2788,10985.0972215,217.86950000023356,0.8685643106541785,0.5502398865563529,0.4953498882906778,0.5516509413719177,0.499031662940979,True,5,424.0,10985.31023,5.0
424,10985.31023,2794,10985.3191255,129.107999999178,0.7552231777505343,0.5428362846374511,0.5007829666137695,0.5410464406013489,0.4962864816188812,True,5,425.0,10985.444275,5.0
425,10985.444275,2798,10985.456303,217.86950000023356,1.4990829074476748,0.6084364280104637,0.5078111030161381,0.6101292967796326,0.510494589805603,True,5,426.0,10985.678853,5.0
426,10985.678853,2805,10985.6782075,217.86950000023356,0.3940292117536162,0.5849389689309257,0.5091574106897626,0.5843142867088318,0.5126170516014099,True,5,427.0,10985.913431,5.0
427,10985.913431,2812,10985.9001115,217.86950000023356,0.4165850786927071,0.5836202757699149,0.5216650877680097,0.584742546081543,0.5175977349281311,True,5,428.0,10986.114498,5.0
428,10986.114498,2818,10986.122016,217.86950000023356,0.4048465098486184,0.5799413248896599,0.533106341958046,0.5787969827651978,0.5294145345687866,True,5,429.0,10986.349076,5.0
429,10986.349076,2825,10986.34392,217.86950000023356,1.3985430578910985,0.5879430174827576,0.5240389364106315,0.5875158905982971,0.5263239741325378,True,5,430.0,10986.550143,5.0
430,10986.550143,2831,10986.5658245,217.8694999984145,0.3862889155717613,0.6121483370661736,0.5289106965065002,0.6100527048110962,0.5268827676773071,True,5,431.0,10986.784721,5.0
431,10986.784721,2838,10986.7877285,92.79650000098628,0.6939059618635439,0.6155282855033875,0.5225949287414551,0.6174592971801758,0.5220268964767456,True,5,432.0,10986.885255,5.0
432,10986.885255,2841,10986.8845595,217.86950000023356,0.7636612695374595,0.6595921686717442,0.5451476063047137,0.6567480564117432,0.5461291670799255,True,5,433.0,10987.119833,5.0
433,10987.119833,2848,10987.1064635,217.8700000004028,0.831964776448696,0.6610943277676901,0.548477441072464,0.6601541042327881,0.5493379235267639,True,5,434.0,10987.3209,5.0
434,10987.3209,2854,10987.3283685,217.86950000023356,0.2414868819080969,0.6655066609382629,0.5410330072045326,0.6629553437232971,0.540318489074707,True,5,435.0,10987.555478,5.0
435,10987.555478,2861,10987.5502725,217.8700000004028,0.4351464083199314,0.6661226408822196,0.5470466102872577,0.6651485562324524,0.5475951433181763,True,5,436.0,10987.756545,5.0
436,10987.756545,2867,10987.772177,125.07299999924726,0.960686136461158,0.6524758815765381,0.553433108329773,0.6562166810035706,0.5540534853935242,True,5,437.0,10987.89059,5.0
437,10987.89059,2871,10987.9012845,217.8700000004028,1.3339203685942211,0.592712327837944,0.535423144698143,0.5931874513626099,0.5393356680870056,True,5,438.0,10988.125168,5.0
438,10988.125168,2878,10988.123189,217.86950000023356,0.3495217349965371,0.5872401084218707,0.5287483930587769,0.5876287817955017,0.5308493375778198,True,5,439.0,10988.359746,5.0
439,10988.359746,2885,10988.345093,217.8700000004028,0.4187475562733893,0.5513721278735569,0.4976947009563446,0.5802184343338013,0.518250584602356,True,5,440.0,10988.594324,5.0
440,10988.594324,2892,10988.5952395,217.8699999985838,1.019247778360645,0.6241177916526794,0.5363727435469627,0.6291229128837585,0.5458096861839294,True,5,441.0,10988.828903,5.0
441,10988.828903,2899,10988.817144,205.76599999913012,1.1557264094526527,0.6205957191331046,0.5421503186225891,0.6236106753349304,0.5386993288993835,True,5,442.0,10989.02997,5.0
442,10989.02997,2905,10989.0269445,217.86950000023356,0.9730579504879528,0.5718420914241246,0.529481155531747,0.5717485547065735,0.5209546089172363,True,5,443.0,10989.264548,5.0
443,10989.264548,2912,10989.2488485,217.8700000004028,0.5440098333046994,0.5716103485652378,0.5112751807485308,0.5749842524528503,0.5044364333152771,True,5,444.0,10989.465615,5.0
444,10989.465615,2918,10989.470753,217.8694999984145,0.427211974738145,0.5725616440176964,0.5395877361297607,0.5774903893470764,0.5448456406593323,True,5,445.0,10989.700193,5.0
445,10989.700193,2925,10989.6926575,177.52349999864236,1.3697170496292466,0.5653108954429626,0.5296368996302286,0.5531518459320068,0.561028778553009,True,5,446.0,10989.867749,5.0
446,10989.867749,2930,10989.8742155,217.86950000023356,1.0457240972976367,0.5976997092366219,0.5348014086484909,0.5961716771125793,0.532732367515564,True,5,447.0,10990.102327,5.0
447,10990.102327,2937,10990.0961195,217.86950000023356,0.5197650260727387,0.5652940358434405,0.528448326247079,0.5645779967308044,0.5267598628997803,True,5,448.0,10990.303394,5.0
448,10990.303394,2943,10990.318024,217.86950000023356,0.3812627730739082,0.5589134693145752,0.5267079472541809,0.5638049840927124,0.5226126313209534,True,5,449.0,10990.537972,5.0
449,10990.537972,2950,10990.5399285,217.86950000023356,0.5735846913240288,0.5577979013323784,0.5345568135380745,0.5578999519348145,0.5316216349601746,True,5,450.0,10990.77255,5.0
450,10990.77255,2957,10990.761833,217.86950000023356,0.6324237779761114,0.5486815742083958,0.521255339894976,0.5492273569107056,0.5204952359199524,True,5,451.0,10990.973617,5.0
451,10990.973617,2963,10990.983737,217.86950000023356,0.882669548506738,0.5450659915804863,0.5283935517072678,0.543775737285614,0.5179900527000427,True,5,452.0,10991.208195,5.0
452,10991.208195,2970,10991.2056415,217.86950000023356,0.5468485137998447,0.47903031749384745,0.4950579362256186,0.5263159275054932,0.5410037636756897,True,5,453.0,10991.442774,5.0
453,10991.442774,2977,10991.4275455,217.8694999984145,0.5288420046093149,0.5191833121435983,0.5150843943868365,0.5215162038803101,0.5173390507698059,True,5,454.0,10991.643841,5.0
454,10991.643841,2983,10991.6494495,217.8700000004028,0.3759729326466101,0.5183859914541245,0.5199046432971954,0.5219060778617859,0.5220820903778076,True,5,455.0,10991.878419,5.0
455,10991.878419,2990,10991.871354,217.86950000023356,0.4396234352389767,0.5104423420769828,0.5294979810714722,0.5159463882446289,0.5298064947128296,True,5,456.0,10992.079486,5.0
456,10992.079486,2996,10992.093258,217.8700000004028,0.676529932966363,0.4937500953674316,0.5358304008841515,0.4956281185150146,0.5370233654975891,True,5,457.0,10992.314064,5.0
457,10992.314064,3003,10992.315163,217.86950000023356,0.8416998129796245,0.47973571345210075,0.5302266404032707,0.4803737699985504,0.53425532579422,True,5,458.0,10992.548642,5.0
458,10992.548642,3010,10992.537067,217.8700000004028,0.3900686440144487,0.4463451887880053,0.4994626683848245,0.481069415807724,0.5249146223068237,True,5,459.0,10992.749709,5.0
459,10992.749709,3016,10992.7589715,217.86950000023356,0.3476057067886456,0.4660181514918804,0.5291918590664864,0.4738655686378479,0.5173037052154541,True,5,460.0,10992.984287,5.0
460,10992.984287,3023,10992.9808755,217.8699999985838,0.2548657504616896,0.45509518470082966,0.5169695317745209,0.458312451839447,0.5350289344787598,True,5,461.0,10993.218865,5.0
461,10993.218865,3030,10993.20278,217.86950000023356,1.1308742067483148,0.4506072572299412,0.5025164783000946,0.4468127191066742,0.5205396413803101,True,5,462.0,10993.419932,5.0
462,10993.419932,3036,10993.424684,217.8694999984145,0.7512411770270842,0.45567163452506065,0.5277981832623482,0.4511617720127105,0.5187405347824097,True,5,463.0,10993.654511,5.0
463,10993.654511,3043,10993.646588,217.8700000004028,0.5811551394789923,0.46708889092717853,0.511889500277383,0.4712633192539215,0.5101509690284729,True,5,464.0,10993.855578,5.0
464,10993.855578,3049,10993.8684925,217.86950000023356,0.5086368208889654,0.4699818007647991,0.5013853721320629,0.4717087745666504,0.5119780898094177,True,5,465.0,10994.090156,5.0
465,10994.090156,3056,10994.090397,217.8700000004028,0.7318753526394942,0.4692474864423275,0.4984007142484188,0.4745004773139953,0.4981643855571747,True,5,466.0,10994.324734,5.0
466,10994.324734,3063,10994.3123015,217.86950000023356,0.9711487780890034,0.48969013350350515,0.48493638634681696,0.4915663003921509,0.4809559881687164,True,5,467.0,10994.525801,5.0
467,10994.525801,3069,10994.5342055,173.48850000053062,0.7670702817164657,0.49298806488513947,0.46737969915072125,0.4955060482025146,0.4698873460292816,True,5,468.0,10994.726868,5.0
468,10994.726868,3075,10994.715764,108.93450000003212,1.4556736950189797,0.43215419352054596,0.344354547560215,0.4330783486366272,0.3499339520931244,True,5,469.0,10994.827401,2.0
469,10994.827401,3078,10994.828733,217.86950000023356,0.5757879461241491,0.4247154965996742,0.3077161498367786,0.4266634881496429,0.3091387748718261,True,2,470.0,10995.129002,5.0
470,10995.129002,3087,10995.1232605,217.8700000004028,1.406980422416959,0.48464319109916687,0.48125229137284414,0.4861003756523132,0.4851393103599548,True,5,471.0,10995.330069,5.0
471,10995.330069,3093,10995.345165,217.86950000023356,0.4533223988794295,0.47084449231624603,0.4830399192869663,0.4739838242530823,0.4866905212402344,True,5,472.0,10995.564647,5.0
472,10995.564647,3100,10995.567069,217.8700000004028,0.9156755769872216,0.47338996082544327,0.45163651555776596,0.4474010765552521,0.4817180037498474,True,5,473.0,10995.799225,5.0
473,10995.799225,3107,10995.7889735,217.86950000023356,0.6358267269551958,0.42544797914368765,0.4588631348950522,0.4263276159763336,0.4733686447143554,True,5,474.0,10996.000292,5.0
474,10996.000292,3113,10996.0108775,129.107999999178,0.3931385186513866,0.4203321814537048,0.45598907470703126,0.4188861846923828,0.4565301537513733,True,5,475.0,10996.167848,5.0
475,10996.167848,3118,10996.160159,108.9350000002014,1.4663199830835931,0.573070764541626,0.34957004338502884,0.5723223686218262,0.3534980118274688,True,5,476.0,10996.268381,2.0
476,10996.268381,3121,10996.2731285,217.86950000023356,0.8830959821954437,0.5833107680082321,0.2950167432427406,0.5871960520744324,0.2971850633621216,True,2,477.0,10996.569982,5.0
477,10996.569982,3130,10996.563621,100.8655000005092,1.471794083252511,0.4509098604321479,0.38836225867271423,0.4527457952499389,0.3875661194324493,True,5,478.0,10996.666037,5.0
478,10996.666037,3133,10996.6685215,217.86950000023356,1.080026938379122,0.43646934255957603,0.41758887469768524,0.4363161623477936,0.4210642874240875,True,5,479.0,10996.900615,5.0
479,10996.900615,3140,10996.890426,205.76550000077987,0.5876665791583884,0.4615338146686554,0.4443094091756003,0.4582634270191192,0.4451580047607422,True,5,480.0,10997.269237,5.0
480,10997.269237,3151,10997.273715,217.86950000023356,0.7229424330771012,0.46140240877866745,0.46922919899225235,0.4718202352523803,0.4598254859447479,True,5,481.0,10997.503815,5.0
481,10997.503815,3158,10997.495619,217.8699999985838,0.6184340709725992,0.4898326226643154,0.45527259366852896,0.4885433316230774,0.4622718393802643,True,5,482.0,10997.704882,5.0
482,10997.704882,3164,10997.7175235,157.35050000148476,0.5778917110927451,0.5032068341970444,0.46334483722845715,0.5049226880073547,0.4754543006420135,True,5,485.0,10998.442127,5.0
485,10998.442127,3186,10998.4356865,169.45399999895017,1.430484771302418,0.5060130606094996,0.470634400844574,0.5079830288887024,0.4775579869747162,True,5,486.0,10998.609683,5.0
486,10998.609683,3191,10998.6091755,217.86950000023356,1.04418945015776,0.4797453922884805,0.4860367008617946,0.4830507040023803,0.4846906065940857,True,5,487.0,10998.978305,5.0
487,10998.978305,3202,10998.9843955,217.86950000023356,1.0571566925080371,0.46952368691563606,0.49293818324804306,0.4682718813419342,0.4922892451286316,True,5,488.0,10999.212883,5.0
488,10999.212883,3209,10999.2062995,217.8700000004028,0.4395609417396122,0.4832494727202824,0.4892870443207877,0.4859862327575683,0.4861484467983246,True,5,489.0,10999.41395,5.0
489,10999.41395,3215,10999.428204,217.86950000023356,0.2762939201974191,0.507972963154316,0.5278210565447807,0.48076331615448,0.4952622950077057,True,5,490.0,10999.648528,5.0
490,10999.648528,3222,10999.650108,217.86950000023356,0.8229828221620689,0.4845976121723652,0.5038824714720249,0.4776206910610199,0.503468930721283,True,5,491.0,10999.883106,5.0
491,10999.883106,3229,10999.8720125,217.86950000023356,0.7013791032262404,0.4765572888510568,0.5096608144896371,0.4798439145088196,0.4707622528076172,True,5,492.0,11000.084173,5.0
492,11000.084173,3235,11000.0939165,217.8694999984145,0.8254447216526536,0.4882797412574291,0.5113773420453072,0.5003128051757812,0.5063640475273132,True,5,493.0,11000.553328,5.0
493,11000.553328,3249,11000.54176,217.8700000004028,1.2303852517157188,0.4820246015276228,0.4695937761238643,0.4780000448226928,0.4655903875827789,True,5,494.0,11000.754395,5.0
494,11000.754395,3255,11000.763664499998,217.86950000023356,0.4625751578130513,0.4580667354166507,0.43794042989611626,0.4899387657642364,0.4662420153617859,True,5,495.0,11000.988973,5.0
495,11000.988973,3262,11000.9855685,217.86950000023356,0.4177506921148025,0.48623092685426983,0.47758288042885916,0.4827795028686523,0.4757268130779266,True,5,496.0,11001.223551,5.0
496,11001.223551,3269,11001.2074725,217.8699999985838,0.6253654474126054,0.47694434012685505,0.48208894474165775,0.4721834659576416,0.4719207882881164,True,5,497.0,11001.424618,5.0
497,11001.424618,3275,11001.429377,217.86950000023356,0.4518214109564536,0.47441192343831057,0.49356795847415924,0.4792323410511017,0.4962887763977051,True,5,498.0,11001.659196,5.0
498,11001.659196,3282,11001.651281,217.8699999985838,0.777173965473096,0.48049478019986835,0.49739667773246765,0.4839781522750854,0.49184650182724,True,5,499.0,11001.860263,5.0
499,11001.860263,3288,11001.8731855,217.86950000023356,0.9270207283798184,0.48855651915073395,0.4954880326986313,0.4880441427230835,0.4916399717330932,True,5,500.0,11002.094841,5.0
500,11002.094841,3295,11002.09509,217.8699999985838,1.246601215240021,0.4787886701524257,0.49900393187999725,0.4757547974586487,0.504372775554657,True,5,501.0,11002.329418,5.0
501,11002.329418,3302,11002.3169945,217.86950000023356,0.6844539350164635,0.4909634717873165,0.5041095188685826,0.492733359336853,0.5070383548736572,True,5,502.0,11002.530485,5.0
502,11002.530485,3308,11002.5388985,80.69250000153261,0.4706109016036178,0.4876074641942978,0.4970302656292915,0.4882914423942566,0.4995845258235931,True,5,503.0,11002.798574,5.0
503,11002.798574,3316,11002.809218,217.8699999985838,1.0744453660206663,0.477069079875946,0.4980753995478153,0.4756040275096893,0.5038702487945557,True,5,504.0,11003.033152,5.0
504,11003.033152,3323,11003.031123,217.86950000023356,0.6739418497055678,0.4817751007420676,0.5043911252702985,0.4831771552562713,0.5039849877357483,True,5,505.0,11003.26773,5.0
505,11003.26773,3330,11003.253027,217.86950000023356,0.9123342749575432,0.480214033808027,0.5060264468193054,0.4816962480545044,0.50653475522995,True,5,506.0,11003.468797,5.0
506,11003.468797,3336,11003.474931,217.8700000004028,0.6722047536472234,0.4750614650547504,0.4593053497374058,0.4708142280578613,0.5297337174415588,True,5,507.0,11003.703375,5.0
507,11003.703375,3343,11003.6968355,217.86950000023356,0.2692386663009598,0.4876962687288012,0.5246519531522479,0.4852339625358581,0.5280547142028809,True,5,508.0,11003.904442,5.0
508,11003.904442,3349,11003.9187395,217.8700000004028,1.176592567327554,0.4743804596364498,0.5298634767532349,0.4759539365768432,0.523921012878418,True,5,509.0,11004.13902,5.0
509,11004.13902,3356,11004.140644,217.86950000023356,0.8181827192880865,0.46280182898044586,0.5362508669495583,0.4660294651985168,0.5363736152648926,True,5,510.0,11004.373598,5.0
510,11004.373598,3363,11004.362548,217.8700000004028,0.5170054895853731,0.46824648550578524,0.5246280431747437,0.4761607348918915,0.5273615121841431,True,5,511.0,11004.574664,5.0
511,11004.574664,3369,11004.5844525,217.86950000023356,0.5884212822074047,0.46526188030838966,0.5160876214504242,0.4635652601718902,0.5282009243965149,True,5,512.0,11004.809242,5.0
512,11004.809242,3376,11004.806357,141.21150000028138,1.459298135452052,0.4588827669620514,0.5279807448387146,0.4605882167816162,0.5234389901161194,True,5,513.0,11005.110842,5.0
513,11005.110842,3385,11005.117023,217.8694999984145,0.8762526173154969,0.4571392238140106,0.5244467258453369,0.4565775394439697,0.5289933085441589,True,5,514.0,11005.34542,5.0
514,11005.34542,3392,11005.3389275,217.8694999984145,0.578609363205661,0.4639899858406612,0.5263151356152126,0.4657306671142578,0.5329301357269287,True,5,515.0,11005.546487,5.0
515,11005.546487,3398,11005.5608315,217.8700000004028,0.578802969588682,0.4581835158169269,0.5142939016222954,0.4619022011756897,0.512140154838562,True,5,516.0,11005.781065,5.0
516,11005.781065,3405,11005.782736,100.8655000005092,0.8272546867455853,0.49864819645881653,0.44738956540822983,0.4570382535457611,0.5070238709449768,True,5,517.0,11006.082665,5.0
517,11006.082665,3414,11006.077263,189.62800000008428,0.8975378961838597,0.4676055908203125,0.5231180389722189,0.4685346782207489,0.5161304473876953,True,5,524.0,11007.456622,5.0
524,11007.456622,3455,11007.4692085,217.86950000023356,1.2973855391080862,0.4706364274024963,0.5767126232385635,0.4622123837471008,0.5916873812675476,True,5,525.0,11007.6912,5.0
525,11007.6912,3462,11007.6911125,217.8700000004028,0.4814412569393725,0.4744260949747903,0.5565694229943412,0.4743401110172272,0.5555921792984009,True,5,526.0,11007.925778,5.0
526,11007.925778,3469,11007.913017,217.86950000023356,0.7580175546638723,0.4784540278570992,0.5464150309562683,0.4800411760807037,0.5475207567214966,True,5,527.0,11008.126844,5.0
527,11008.126844,3475,11008.134921,217.8700000004028,0.4548513607021584,0.4656076952815056,0.5202249363064766,0.4653616845607757,0.535788357257843,True,5,528.0,11008.361422,5.0
528,11008.361422,3482,11008.356826,217.86950000023356,0.5986240381927082,0.4741496869495937,0.5203829663140433,0.4760479927062988,0.5211959481239319,True,5,529.0,11008.562489,5.0
529,11008.562489,3488,11008.57873,217.86950000023356,0.2611798541299092,0.4462251588702202,0.4951445572078228,0.4815245568752289,0.5247783064842224,True,5,530.0,11008.797067,5.0
