fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
740,83231.422152,5012,83231.41946599999,217.86850001080893,0.6511388071413132,0.5526388032095773,0.5150437440190997,0.5540928244590759,0.51456218957901,True,5,741.0,83231.656729,5.0,5 -> 5.0,0.23457699999562465
741,83231.656729,5019,83231.641369,217.868499996257,0.6426869876804693,0.5671307742595673,0.530255933602651,0.5663395524024963,0.5336378812789917,True,5,742.0,83231.857796,5.0,5 -> 5.0,0.20106700000178535
742,83231.857796,5025,83231.863272,88.76100000634324,1.474564839558678,0.5818116813898087,0.5218212753534317,0.5837809443473816,0.5174499154090881,True,5,743.0,83231.958329,5.0,5 -> 5.0,0.10053300000436138
743,83231.958329,5028,83231.956068,217.86850001080893,1.0423242726499538,0.6055793251310077,0.5232676778520856,0.6112557649612427,0.5190038681030273,True,5,744.0,83232.192906,5.0,5 -> 5.0,0.23457699999562465
744,83232.192906,5035,83232.177971,217.86850001080893,1.4304463496752515,0.5557092626889547,0.5350411534309387,0.5820729732513428,0.5131304860115051,True,5,745.0,83232.427484,5.0,5 -> 5.0,0.23457800000323914
745,83232.427484,5042,83232.399874,217.86850001080893,0.8751672175289739,0.5642208627292088,0.5192137275423322,0.5645582675933838,0.5190521478652954,True,5,746.0,83232.62855,5.0,5 -> 5.0,0.20106599999417085
746,83232.62855,5048,83232.621777,84.72700000857003,1.393909231536578,0.5709857145945231,0.5063212911287943,0.569563090801239,0.5043763518333435,True,5,747.0,83232.695572,5.0,5 -> 5.0,0.06702200000290759
747,83232.695572,5050,83232.71053849999,217.86800000700168,1.4418352098924003,0.5878295078873634,0.49552736803889275,0.5901389718055725,0.4942522943019867,True,5,748.0,83232.930149,5.0,5 -> 5.0,0.23457700001017656
748,83232.930149,5057,83232.93244100001,217.86899998551235,0.8416495263963929,0.5457822531461716,0.4896080419421196,0.5504815578460693,0.4853686988353729,True,5,749.0,83233.164727,5.0,5 -> 5.0,0.23457799998868722
749,83233.164727,5064,83233.1543445,217.868499996257,0.894212215197422,0.5461527109146118,0.4974410619054522,0.5448605418205261,0.4999858736991882,True,5,750.0,83233.365793,5.0,5 -> 5.0,0.20106600000872277
750,83233.365793,5070,83233.3762475,133.14199999149423,1.1974653446107622,0.545203161239624,0.5038943946361542,0.5508325695991516,0.4982925951480865,True,5,751.0,83233.499837,5.0,5 -> 5.0,0.13404399999126326
751,83233.499837,5074,83233.513424,201.7300000006799,1.3992467275034832,0.593951301915305,0.5140706811632428,0.5930061936378479,0.5128706097602844,True,5,752.0,83233.734415,5.0,5 -> 5.0,0.23457800000323914
752,83233.734415,5081,83233.71918849999,104.8995000019204,0.9160401686844356,0.5839416831731796,0.4859818294644356,0.5837306976318359,0.487281322479248,True,5,753.0,83234.136547,5.0,5 -> 5.0,0.4021320000028936
753,83234.136547,5093,83234.138787,153.31500000320375,1.414613361976804,0.5906035105387369,0.5067359308401743,0.5923307538032532,0.504667341709137,True,5,754.0,83234.304103,5.0,5 -> 5.0,0.16755600000033155
754,83234.304103,5098,83234.2961365,217.86850001080893,1.4297361998804203,0.5768472892897469,0.4894893637725285,0.5743389129638672,0.4917399287223816,True,5,755.0,83234.505169,5.0,5 -> 5.0,0.20106599999417085
755,83234.505169,5104,83234.51803949999,217.86850001080893,0.9971761444561872,0.5784280896186829,0.5162867233157158,0.5791501998901367,0.513473629951477,True,5,756.0,83234.739746,5.0,5 -> 5.0,0.23457700001017656
756,83234.739746,5111,83234.739943,217.86800000700168,0.9247082852101848,0.5602875053882599,0.5226271227002144,0.5631094574928284,0.5192817449569702,True,5,757.0,83234.974324,5.0,5 -> 5.0,0.23457799998868722
757,83234.974324,5118,83234.9618455,217.86900000006423,1.24566628674946,0.6031117609569004,0.4533480065209525,0.5945665836334229,0.4539836049079895,True,5,758.0,83235.17539,5.0,5 -> 5.0,0.20106600000872277
758,83235.17539,5124,83235.183749,217.86799999244977,1.0385903210525664,0.608632318675518,0.48729679360985756,0.6348578333854675,0.5188555121421814,True,5,759.0,83235.409968,5.0,5 -> 5.0,0.23457800000323914
759,83235.409968,5131,83235.4056515,108.93450000730807,1.4617162016638374,0.6328910291194916,0.5263942778110504,0.6331813931465149,0.5233476758003235,True,5,760.0,83235.510501,5.0,5 -> 5.0,0.10053299998980947
760,83235.510501,5134,83235.51862049999,217.86850001080893,1.2046577464613364,0.6335775032639503,0.530697725713253,0.6334039568901062,0.5306682586669922,True,5,761.0,83235.745078,5.0,5 -> 5.0,0.23457700001017656
761,83235.745078,5141,83235.74052349999,217.86900001461615,0.7381403193136665,0.6464170472962516,0.5124469825199672,0.647248387336731,0.5164899826049805,True,5,762.0,83235.946145,5.0,5 -> 5.0,0.20106699998723343
762,83235.946145,5147,83235.96242699999,217.86800000700168,0.6493935469404337,0.6324072033166885,0.5020815059542656,0.6343171000480652,0.5064973831176758,True,5,763.0,83236.180722,5.0,5 -> 5.0,0.23457700001017656
763,83236.180722,5154,83236.1843295,217.86900000006423,0.8007515166480099,0.6441963762044907,0.5145792365074158,0.6429791450500488,0.510938823223114,True,5,764.0,83236.415299,5.0,5 -> 5.0,0.23457699999562465
764,83236.415299,5161,83236.406233,217.86799999244977,1.335528927158938,0.6562117508479527,0.5344734702791486,0.6547889113426208,0.5371450781822205,True,5,765.0,83236.616366,5.0,5 -> 5.0,0.20106700000178535
765,83236.616366,5167,83236.62813600001,96.83049998420756,1.2561967021855578,0.6267200261354446,0.5396152883768082,0.6235969066619873,0.5346767902374268,True,5,766.0,83236.716899,6.0,5 -> 6.0,0.10053300000436138
766,83236.716899,5170,83236.729001,197.69500000984408,1.414424456576899,0.6702343906675067,0.4958688233579908,0.670218825340271,0.4974071681499481,True,6,767.0,83236.917965,5.0,6 -> 5.0,0.20106599999417085
767,83236.917965,5176,83236.930731,137.17649999307469,1.483434273033977,0.6598840236663819,0.4999494791030884,0.6608880162239075,0.501002848148346,True,5,768.0,83237.08552,5.0,5 -> 5.0,0.16755499999271706
768,83237.08552,5181,83237.07194200001,209.7990000038408,1.4459369753358784,0.6568486605371747,0.515231762613569,0.6575732827186584,0.520704448223114,True,5,769.0,83237.286587,6.0,5 -> 6.0,0.20106700000178535
769,83237.286587,5187,83237.2857755,217.86900000006423,1.029112921400813,0.6774609684944153,0.47466473494257244,0.6742715835571289,0.469294935464859,True,6,770.0,83237.521164,6.0,6 -> 6.0,0.23457700001017656
770,83237.521164,5194,83237.507679,217.868499996257,1.2210149221558224,0.6688401443617684,0.4843528781618391,0.6684571504592896,0.4918175041675567,True,6,771.0,83237.722231,6.0,6 -> 6.0,0.20106700000178535
771,83237.722231,5200,83237.729582,217.86850001080893,1.320562868024541,0.6679797321557999,0.49253370240330696,0.6663787961006165,0.4923283457756042,True,6,772.0,83237.956808,6.0,6 -> 6.0,0.23457699999562465
772,83237.956808,5207,83237.951485,217.86850001080893,1.3490024457454457,0.6692757521356855,0.4964312825884138,0.6713091731071472,0.4984703660011291,True,6,773.0,83238.157874,6.0,6 -> 6.0,0.20106599999417085
773,83238.157874,5213,83238.173388,217.86900001461615,0.7922995638032507,0.6813159286975861,0.4879259802401066,0.6819660663604736,0.4937796890735626,True,6,774.0,83238.392452,6.0,6 -> 6.0,0.23457800000323914
774,83238.392452,5220,83238.3952915,217.86800000700168,1.147469908699508,0.6945252642035484,0.4919740818440914,0.6918159127235413,0.4900093972682953,True,6,775.0,83238.627029,6.0,6 -> 6.0,0.23457699999562465
775,83238.627029,5227,83238.61719399999,217.86850001080893,0.834180799383511,0.7136140891483852,0.5049860988344465,0.7089483141899109,0.5052265524864197,True,6,776.0,83238.828095,6.0,6 -> 6.0,0.20106600000872277
776,83238.828095,5233,83238.839097,121.03799999749754,1.2943883082396472,0.725597596168518,0.5423876881599426,0.7129682898521423,0.520557701587677,True,6,777.0,83238.96214,6.0,6 -> 6.0,0.13404499999887776
777,83238.96214,5237,83238.96416999999,217.86850001080893,1.2442253317803422,0.6801304966211319,0.5338006764650345,0.6762793064117432,0.5326340794563293,True,6,778.0,83239.196717,6.0,6 -> 6.0,0.23457699999562465
778,83239.196717,5244,83239.186073,96.82999999495225,1.449659992665017,0.675480380654335,0.5288102328777313,0.6749323010444641,0.5272676944732666,True,6,779.0,83239.29725,6.0,6 -> 6.0,0.10053300000436138
779,83239.29725,5247,83239.3030765,92.79549999337178,1.4954410762689567,0.6903056502342224,0.5066756457090378,0.6959959268569946,0.5064517259597778,True,6,780.0,83239.397783,6.0,6 -> 6.0,0.10053299998980947
780,83239.397783,5250,83239.3999065,217.86900000006423,0.6318303831785734,0.6880955249071121,0.5021656528115273,0.705719530582428,0.4930692017078399,True,6,781.0,83239.632361,6.0,6 -> 6.0,0.23457800000323914
781,83239.632361,5257,83239.62181,217.868499996257,0.9402008822250228,0.6983665653637477,0.4830186622483389,0.694524347782135,0.4761551916599273,True,6,782.0,83239.866938,6.0,6 -> 6.0,0.23457700001017656
782,83239.866938,5264,83239.8558165,217.86900000006423,1.4198373196797356,0.699201932975224,0.5524159499577114,0.6989371180534363,0.5595661997795105,True,6,783.0,83240.369604,6.0,6 -> 6.0,0.5026660000003176
783,83240.369604,5279,83240.36014199999,217.86800000700168,1.4835427169327722,0.6767323357718331,0.5071573683193752,0.6756362318992615,0.512436032295227,True,6,784.0,83240.57067,6.0,6 -> 6.0,0.20106599999417085
784,83240.57067,5285,83240.5820445,133.14249999530148,1.4803882407933664,0.685315752029419,0.5030660271644593,0.6887398362159729,0.5038842558860779,True,6,785.0,83240.704715,6.0,6 -> 6.0,0.13404499999887776
785,83240.704715,5289,83240.71922150001,165.4184999933932,1.3675114993102218,0.6824537416299185,0.49174217879772186,0.6846225261688232,0.4873619675636291,True,6,786.0,83240.87227,6.0,6 -> 6.0,0.16755500000726897
786,83240.87227,5294,83240.88867449999,217.86850001080893,0.9192336966137822,0.6717957939420428,0.5557746546609061,0.673089861869812,0.5568457245826721,True,6,787.0,83241.106847,6.0,6 -> 6.0,0.23457699999562465
787,83241.106847,5301,83241.11057749999,125.072499999078,1.4136035553134658,0.6736911296844482,0.5559681534767151,0.67618328332901,0.5518975853919983,True,6,788.0,83241.240891,5.0,6 -> 5.0,0.13404399999126326
788,83241.240891,5305,83241.23968500001,80.69199998863041,1.0409530079320193,0.665065348148346,0.49914435545603436,0.6647865772247314,0.4948747158050537,True,5,789.0,83241.643024,5.0,5 -> 5.0,0.4021330000105081
789,83241.643024,5317,83241.631041,141.2114999984624,1.3948332092539093,0.6606152534484864,0.49264968633651735,0.6625499725341797,0.4905920922756195,True,5,790.0,83241.777068,6.0,5 -> 6.0,0.13404399999126326
790,83241.777068,5321,83241.776287,217.86799999244977,0.8430530263464296,0.6825496809823173,0.5513258746692112,0.6819198727607727,0.5503419041633606,True,6,791.0,83242.011646,5.0,6 -> 5.0,0.23457800000323914
791,83242.011646,5328,83241.99818950001,173.48799998580944,1.3880320842514284,0.6655383209387461,0.5296985606352488,0.6666393876075745,0.5288710594177246,True,5,792.0,83242.179201,5.0,5 -> 5.0,0.16755500000726897
792,83242.179201,5333,83242.1757125,217.868499996257,1.3573049867328684,0.6427819217954364,0.49892185415540424,0.6405800580978394,0.4975618720054626,True,5,793.0,83242.413778,5.0,5 -> 5.0,0.23457699999562465
793,83242.413778,5340,83242.3976155,149.28000001236796,1.3316168772883965,0.6625529885292053,0.49798319935798646,0.6632618308067322,0.5019102692604065,True,5,794.0,83242.547823,6.0,5 -> 6.0,0.13404499999887776
794,83242.547823,5344,83242.5509305,217.86800000700168,0.8432935106860548,0.6729943975806236,0.5373523756861687,0.6681184768676758,0.5402665734291077,True,6,795.0,83242.7824,6.0,6 -> 6.0,0.23457699999562465
795,83242.7824,5351,83242.772833,217.86900001461615,0.3962533907006174,0.6744256700788226,0.5558002250535148,0.6809638142585754,0.5548840165138245,True,6,796.0,83242.983466,6.0,6 -> 6.0,0.20106600000872277
796,83242.983466,5357,83242.9947365,217.86850001080893,1.3217478448441973,0.6719146370887756,0.5254906564950943,0.6704913973808289,0.5265409350395203,True,6,797.0,83243.218044,6.0,6 -> 6.0,0.23457799998868722
797,83243.218044,5364,83243.2166395,189.6260000066832,1.3853858200276807,0.7038578305925641,0.5092648438044957,0.7032226324081421,0.5142378807067871,True,6,798.0,83243.41911,5.0,6 -> 5.0,0.20106600000872277
798,83243.41911,5370,83243.430473,217.86900000006423,1.4743996263594414,0.5488012880086899,0.4937397390604019,0.5495057702064514,0.4949970841407776,True,5,799.0,83243.72071,5.0,5 -> 5.0,0.3015999999915948
799,83243.72071,5379,83243.704826,80.69200000318233,1.2900270663586932,0.6632477939128876,0.4991181939840317,0.6626404523849487,0.4978878200054168,True,5,800.0,83243.787732,6.0,5 -> 6.0,0.06702200000290759
800,83243.787732,5381,83243.7895525,173.48800000036135,1.4154171146239871,0.678538848956426,0.46598102152347565,0.6798490881919861,0.4635206460952759,True,6,801.0,83243.955287,6.0,6 -> 6.0,0.16755500000726897
801,83243.955287,5386,83243.9670755,217.86800000700168,0.6815325733680131,0.7186362519860268,0.47441437840461725,0.716413140296936,0.4714763164520263,True,6,803.0,83244.524975,6.0,6 -> 6.0,0.5696879999886733
803,83244.524975,5403,83244.515781,84.72650000476278,1.4880532311609758,0.6847207148869833,0.4524405499299367,0.6825931072235107,0.4416296780109405,True,6,804.0,83244.591997,6.0,6 -> 6.0,0.06702200000290759
804,83244.591997,5405,83244.604542,217.868499996257,1.19191256102418,0.7250152677297592,0.48846616968512535,0.726573646068573,0.4892117381095886,True,6,805.0,83244.826575,6.0,6 -> 6.0,0.23457800000323914
805,83244.826575,5412,83244.82644549999,217.86800000700168,1.1573006540002275,0.7159401944705418,0.4922316457544054,0.7191563844680786,0.499393880367279,True,6,806.0,83245.061152,6.0,6 -> 6.0,0.23457699999562465
806,83245.061152,5419,83245.048348,217.868499996257,0.7348035492673303,0.7262909582683018,0.5058807219777789,0.7276620864868164,0.507326066493988,True,6,807.0,83245.262218,6.0,6 -> 6.0,0.20106600000872277
807,83245.262218,5425,83245.27025100001,96.83049999875948,1.309972030653465,0.7167100608348846,0.4894051179289818,0.7127463817596436,0.4944168627262115,True,6,808.0,83245.362751,6.0,6 -> 6.0,0.10053299998980947
808,83245.362751,5428,83245.371116,100.86500001489183,1.3876327631120364,0.7086651027202606,0.5323999226093292,0.6913321018218994,0.5001255869865417,True,6,809.0,83245.463285,6.0,6 -> 6.0,0.10053400001197588
809,83245.463285,5431,83245.476016,217.86850001080893,1.0383545347859169,0.7263313829898834,0.5008669011294842,0.723970353603363,0.498953640460968,True,6,810.0,83245.697862,6.0,6 -> 6.0,0.23457699999562465
810,83245.697862,5438,83245.697919,217.86800000700168,0.8631134265335375,0.7187377363443375,0.490995816886425,0.7169378399848938,0.4920107424259186,True,6,811.0,83245.932439,6.0,6 -> 6.0,0.23457699999562465
811,83245.932439,5445,83245.919822,177.52250001649372,1.2648427420151471,0.6833243270715078,0.5328814089298248,0.6811637878417969,0.5342168807983398,True,6,812.0,83246.133506,5.0,6 -> 5.0,0.20106700000178535
812,83246.133506,5451,83246.13365599999,217.86850001080893,1.4336904672296995,0.5914760753512383,0.49343208596110344,0.593984842300415,0.4908120632171631,True,5,813.0,83246.703194,6.0,5 -> 6.0,0.5696880000032252
813,83246.703194,5468,83246.6985,137.17649999307469,1.497753491835588,0.7189440488815307,0.4963618218898773,0.7203059792518616,0.498533546924591,True,6,814.0,83246.870749,5.0,6 -> 5.0,0.16755499999271706
814,83246.870749,5473,83246.8840915,217.868499996257,1.43861900671147,0.6291673257946968,0.4562677964568138,0.6263410449028015,0.4530002176761627,True,5,815.0,83247.138837,6.0,5 -> 6.0,0.26808800001163036
815,83247.138837,5481,83247.142306,217.86850001080893,1.1791559260141649,0.675751082599163,0.48893706873059267,0.6733142137527466,0.4905520677566528,True,6,816.0,83247.373415,6.0,6 -> 6.0,0.23457799998868722
816,83247.373415,5488,83247.36420899999,193.66099999751896,1.143834045194544,0.6685171978814262,0.4638355416910988,0.6714017987251282,0.465093046426773,True,6,817.0,83247.574481,6.0,6 -> 6.0,0.20106600000872277
817,83247.574481,5494,83247.5619045,217.868499996257,0.5726416993086472,0.717465477330344,0.4658068716526031,0.7188655138015747,0.4613850116729736,True,6,818.0,83247.775548,6.0,6 -> 6.0,0.20106700000178535
818,83247.775548,5500,83247.7838075,121.03799999749754,1.4725785949210637,0.6998799920082093,0.49537004828453063,0.7073380947113037,0.4952892065048218,True,6,821.0,83248.445769,6.0,6 -> 6.0,0.6702209999930346
821,83248.445769,5520,83248.449517,121.03799999749754,1.3445017449727796,0.7208893179893494,0.4775181174278259,0.7251091003417969,0.4744880497455597,True,6,822.0,83248.579813,6.0,6 -> 6.0,0.13404400000581518
822,83248.579813,5524,83248.5745895,157.3495000047842,1.3347510174303825,0.7515026330947876,0.5167564451694489,0.7506752014160156,0.5123142600059509,True,6,823.0,83248.747368,6.0,6 -> 6.0,0.16755499999271706
823,83248.747368,5529,83248.7359735,217.868499996257,1.4024807587130548,0.7611260499273028,0.5258310096604484,0.7597627639770508,0.5270481705665588,True,6,824.0,83248.948435,6.0,6 -> 6.0,0.20106700000178535
824,83248.948435,5535,83248.9578765,217.868499996257,0.8360747775634071,0.7441825717687607,0.531076692044735,0.7462281584739685,0.5306118726730347,True,6,827.0,83249.853233,6.0,6 -> 6.0,0.9047980000032112
827,83249.853233,5562,83249.853558,217.86800000700168,1.4032862369419865,0.7326525077223778,0.505875788629055,0.7369338274002075,0.5012993216514587,True,6,828.0,83250.08781,6.0,6 -> 6.0,0.23457699999562465
828,83250.08781,5569,83250.075461,165.41899999720044,1.447364862383213,0.7217340071996053,0.49676290651162464,0.7299526333808899,0.4931734502315521,True,6,829.0,83250.255366,6.0,6 -> 6.0,0.16755600000033155
829,83250.255366,5574,83250.2449145,217.86799999244977,0.9056068639541917,0.7136869941438947,0.507701005254473,0.7158676981925964,0.5031038522720337,True,6,830.0,83250.456432,6.0,6 -> 6.0,0.20106600000872277
830,83250.456432,5580,83250.4668175,177.5225000019418,1.4171475453317603,0.7184615220342364,0.4876753304685865,0.7176457643508911,0.4850783348083496,True,6,831.0,83250.657498,5.0,6 -> 5.0,0.20106599999417085
831,83250.657498,5586,83250.652409,217.868499996257,1.2782164734697574,0.6608248438153949,0.4909593675817762,0.6593500375747681,0.4960520565509796,True,5,832.0,83250.858565,6.0,5 -> 6.0,0.20106700000178535
832,83250.858565,5592,83250.874312,217.86850001080893,1.462976020397919,0.6808472871780396,0.5076735280454159,0.6811339855194092,0.5073038935661316,True,6,833.0,83251.093142,6.0,6 -> 6.0,0.23457699999562465
833,83251.093142,5599,83251.0962155,104.89899999811314,1.4922769590368397,0.7069138139486313,0.4882847219705581,0.7124537825584412,0.4895674586296081,True,6,834.0,83251.193675,6.0,6 -> 6.0,0.10053300000436138
834,83251.193675,5602,83251.205149,217.86900000006423,0.7512224233206508,0.717792198061943,0.46873630210757256,0.7189169526100159,0.4691653549671173,True,6,835.0,83251.428253,6.0,6 -> 6.0,0.23457800000323914
835,83251.428253,5609,83251.4270525,217.868499996257,1.4211139520092864,0.6880687645503453,0.49672497170312063,0.6845239400863647,0.4905517697334289,True,6,836.0,83251.66283,5.0,6 -> 5.0,0.23457699999562465
836,83251.66283,5616,83251.6489555,189.6264999959385,1.4602389768373794,0.6590558687845866,0.4948876003424327,0.6615027189254761,0.497679203748703,True,5,837.0,83251.830385,5.0,5 -> 5.0,0.16755499999271706
837,83251.830385,5621,83251.8426165,189.6260000066832,1.2280848564907956,0.6208566852978298,0.5005321843283517,0.6181200742721558,0.4933368861675262,True,5,840.0,83252.567629,5.0,5 -> 5.0,0.7372440000035567
840,83252.567629,5643,83252.5769135,117.00349999591708,1.4711935531625324,0.6621723055839539,0.4933455944061279,0.6563989520072937,0.4963569939136505,True,5,841.0,83252.701673,6.0,5 -> 6.0,0.13404400000581518
841,83252.701673,5647,83252.6979515,217.868499996257,1.4111137638464493,0.6869633964129856,0.5443389671189445,0.686111330986023,0.5425398349761963,True,6,842.0,83252.93625,6.0,6 -> 6.0,0.23457699999562465
842,83252.93625,5654,83252.91985450001,217.86899998551235,0.8233796342667292,0.6819459540503365,0.5539183446339199,0.6837413311004639,0.5536895990371704,True,6,843.0,83253.204339,5.0,6 -> 5.0,0.26808900000469293
843,83253.204339,5662,83253.2184155,92.79549999337178,1.4774616284822248,0.5299004167318344,0.3967350125312805,0.5337037444114685,0.4043567478656769,True,5,844.0,83253.304872,5.0,5 -> 5.0,0.10053299998980947
844,83253.304872,5665,83253.31524550001,209.7990000038408,1.0963683091775416,0.5248318463563919,0.3931049294769764,0.5248560309410095,0.3911000788211822,True,5,845.0,83253.539449,5.0,5 -> 5.0,0.23457700001017656
845,83253.539449,5672,83253.5411835,145.2454999962356,1.4435250979215222,0.6054458260536194,0.4490744173526764,0.6043968796730042,0.4546617269515991,True,5,846.0,83253.774027,5.0,5 -> 5.0,0.23457800000323914
846,83253.774027,5679,83253.78325949999,161.38400000636466,1.346433824805948,0.39993413786093396,0.38560332854588825,0.3988397717475891,0.3845808804035187,True,5,847.0,83254.008604,5.0,5 -> 5.0,0.23457699999562465
847,83254.008604,5686,83253.9930585,88.76149999559857,1.407984964578132,0.5808796683947245,0.49354884028434753,0.5746871829032898,0.4879665374755859,True,5,848.0,83254.075626,5.0,5 -> 5.0,0.06702200000290759
848,83254.075626,5688,83254.08585450001,197.6954999845475,0.9118700239514852,0.6062711988176618,0.48059399638857153,0.6069186925888062,0.4790427684783935,True,5,849.0,83254.310204,6.0,5 -> 6.0,0.23457799998868722
849,83254.310204,5695,83254.299688,104.90000000572763,1.4286484458791346,0.6987260282039642,0.5064388364553452,0.6980563402175903,0.508763313293457,True,6,850.0,83254.410737,6.0,6 -> 6.0,0.10053300000436138
850,83254.410737,5698,83254.40862249999,217.86800000700168,0.847315831225161,0.7136695044381278,0.4595263387475695,0.7110079526901245,0.4561813175678253,True,6,851.0,83254.645314,6.0,6 -> 6.0,0.23457699999562465
851,83254.645314,5705,83254.6305255,181.55699998897035,1.2342240640842046,0.7061528265476227,0.5186678171157837,0.7075631618499756,0.5181615352630615,True,6,852.0,83254.812869,6.0,6 -> 6.0,0.16755500000726897
852,83254.812869,5710,83254.81611700001,161.38399999181274,0.9932326197233357,0.6743979454040527,0.49650715788205463,0.6741735935211182,0.4969038963317871,True,6,853.0,83254.980425,6.0,6 -> 6.0,0.16755600000033155
853,83254.980425,5715,83254.9815355,133.14199999149423,1.3949130265287897,0.7193189144134522,0.5124410629272461,0.7231086492538452,0.5128118395805359,True,6,854.0,83255.114469,6.0,6 -> 6.0,0.13404399999126326
854,83255.114469,5719,83255.118712,217.86900000006423,1.0348981423511432,0.7384418025612831,0.5031341426074505,0.7340537309646606,0.4993436932563782,True,6,855.0,83255.349046,6.0,6 -> 6.0,0.23457700001017656
855,83255.349046,5726,83255.3406155,121.03799999749754,1.4712498467096218,0.7241122424602509,0.512229859828949,0.7244685888290405,0.5129494667053223,True,6,856.0,83255.44958,6.0,6 -> 6.0,0.10053399999742396
856,83255.44958,5729,83255.465688,217.86800000700168,1.307762409439146,0.721622884273529,0.5175484865903854,0.7211110591888428,0.5221868753433228,True,6,857.0,83255.684157,6.0,6 -> 6.0,0.23457699999562465
857,83255.684157,5736,83255.687591,217.86850001080893,1.4822237671229554,0.7139678001403809,0.4857724867761135,0.712756872177124,0.482718825340271,True,6,858.0,83255.918734,6.0,6 -> 6.0,0.23457700001017656
858,83255.918734,5743,83255.90949399999,209.799500007648,1.4180969459728925,0.6959159459386554,0.4470321961811611,0.6998429894447327,0.4470787048339844,True,6,859.0,83256.119801,6.0,6 -> 6.0,0.20106699998723343
859,83256.119801,5749,83256.123328,217.86799999244977,0.8453552032783266,0.7079105153679848,0.49409013614058495,0.7085304856300354,0.4942266047000885,True,6,860.0,83256.354378,6.0,6 -> 6.0,0.23457700001017656
860,83256.354378,5756,83256.345231,181.55700000352223,1.313125186078077,0.7163898249467214,0.5536909699440002,0.7186328768730164,0.5536097884178162,True,6,861.0,83256.588956,5.0,6 -> 5.0,0.23457800000323914
861,83256.588956,5763,83256.575203,80.69200000318233,1.4588411336806664,0.5654512047767639,0.4587431848049164,0.5645856261253357,0.4487394690513611,True,5,862.0,83256.655978,5.0,5 -> 5.0,0.06702199998835567
862,83256.655978,5765,83256.6599295,100.86550000414718,1.3456146535620208,0.5509064495563507,0.40550467371940613,0.5525859594345093,0.4047388732433319,True,5,865.0,83257.259177,6.0,5 -> 6.0,0.603199000004679
865,83257.259177,5783,83257.244947,201.7300000006799,1.4147728836245843,0.6892143828528268,0.45448279806545805,0.6854601502418518,0.4551576375961303,True,6,866.0,83257.460243,6.0,6 -> 6.0,0.20106599999417085
866,83257.460243,5789,83257.4547465,217.86800000700168,1.4170895176577434,0.6939288037163871,0.5072810649871826,0.7026790976524353,0.5014088153839111,True,6,867.0,83257.661309,6.0,6 -> 6.0,0.20106600000872277
867,83257.661309,5795,83257.676649,217.86900000006423,1.3746105326060272,0.6959866285324097,0.5071879997849464,0.695670485496521,0.508320152759552,True,6,868.0,83258.264508,6.0,6 -> 6.0,0.603198999990127
868,83258.264508,5813,83258.2495625,217.868499996257,1.3714155961761243,0.6727783254214695,0.521108865737915,0.6744914054870605,0.5263775587081909,True,6,869.0,83258.465575,5.0,6 -> 5.0,0.20106700000178535
869,83258.465575,5819,83258.471466,189.625499988324,1.2586781694321707,0.6641729814665658,0.5426871861730304,0.6617479920387268,0.5377353429794312,True,5,870.0,83258.666641,5.0,5 -> 5.0,0.20106600000872277
870,83258.666641,5825,83258.6651265,121.03799999749754,1.155627413724085,0.619665014743805,0.5104961276054383,0.6215683221817017,0.5077163577079773,True,5,871.0,83258.800685,6.0,5 -> 6.0,0.13404399999126326
871,83258.800685,5829,83258.794234,217.86800000700168,1.3145344453741126,0.6763152820723397,0.504487761429378,0.6725941300392151,0.5070183277130127,True,6,872.0,83259.001752,6.0,6 -> 6.0,0.20106700000178535
872,83259.001752,5835,83259.0161365,217.86900001461615,1.3137140949931518,0.6721533611416817,0.5242405533790588,0.6652607321739197,0.5227532982826233,True,6,873.0,83259.236329,6.0,6 -> 6.0,0.23457700001017656
873,83259.236329,5842,83259.23804,217.86850001080893,1.1287184428572483,0.676977775990963,0.5437213405966759,0.6768592596054077,0.5469818711280823,True,6,874.0,83259.470906,6.0,6 -> 6.0,0.23457699999562465
874,83259.470906,5849,83259.459943,217.86800000700168,1.0797259304811866,0.7037521430424282,0.5414703147751945,0.7022653818130493,0.5405111908912659,True,6,875.0,83259.671973,6.0,6 -> 6.0,0.20106700000178535
875,83259.671973,5855,83259.6818455,217.86900000006423,1.0339508944317617,0.7220396995544434,0.546952448785305,0.7195562124252319,0.5455020666122437,True,6,876.0,83259.90655,6.0,6 -> 6.0,0.23457699999562465
876,83259.90655,5862,83259.903749,117.00349999591708,0.955443858121696,0.7212682962417603,0.5248084664344788,0.721930742263794,0.5273734331130981,True,6,879.0,83260.509749,5.0,6 -> 5.0,0.603199000004679
879,83260.509749,5880,83260.50490500001,193.6599999899045,1.314030437856055,0.6666236519813538,0.5482525740350995,0.6525239944458008,0.5264257192611694,True,5,880.0,83260.710815,6.0,5 -> 6.0,0.20106599999417085
880,83260.710815,5886,83260.714704,137.17600000381935,1.3851828469159129,0.7223275780677796,0.546318256855011,0.7231629490852356,0.5442436337471008,True,6,881.0,83260.84486,6.0,6 -> 6.0,0.13404499999887776
881,83260.84486,5890,83260.8559145,217.86900000006423,1.3713043261321611,0.7431872189044952,0.547176256775856,0.7353169322013855,0.5363121032714844,True,6,882.0,83261.079437,6.0,6 -> 6.0,0.23457699999562465
