fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
724,Mid|6,80759.546068,725.0,Mid|5,80760.015223,0.4691549999988638,Mid|6 -> Mid|5
725,Mid|5,80760.015223,726.0,Mid|5,80760.216289,0.20106600000872277,Mid|5 -> Mid|5
726,Mid|5,80760.216289,727.0,Mid|5,80760.450866,0.23457699999562465,Mid|5 -> Mid|5
727,Mid|5,80760.450866,728.0,Mid|5,80760.685444,0.23457800000323914,Mid|5 -> Mid|5
728,Mid|5,80760.685444,729.0,Mid|5,80760.752466,0.06702200000290759,Mid|5 -> Mid|5
729,Mid|5,80760.752466,730.0,Mid|5,80760.88651,0.13404399999126326,Mid|5 -> Mid|5
730,Mid|5,80760.88651,731.0,Mid|5,80761.121088,0.23457800000323914,Mid|5 -> Mid|5
731,Mid|5,80761.121088,732.0,Mid|5,80761.322154,0.20106599999417085,Mid|5 -> Mid|5
732,Mid|5,80761.322154,733.0,Mid|5,80761.556731,0.23457700001017656,Mid|5 -> Mid|5
733,Mid|5,80761.556731,734.0,Mid|5,80761.791309,0.23457799998868722,Mid|5 -> Mid|5
734,Mid|5,80761.791309,735.0,Mid|5,80762.193441,0.4021320000028936,Mid|5 -> Mid|5
735,Mid|5,80762.193441,736.0,Mid|5,80762.428019,0.23457800000323914,Mid|5 -> Mid|5
736,Mid|5,80762.428019,737.0,Mid|5,80762.629085,0.20106599999417085,Mid|5 -> Mid|5
737,Mid|5,80762.629085,738.0,Mid|5,80762.863662,0.23457700001017656,Mid|5 -> Mid|5
738,Mid|5,80762.863662,739.0,Mid|5,80763.198773,0.3351109999930486,Mid|5 -> Mid|5
739,Mid|5,80763.198773,740.0,Mid|5,80763.265795,0.06702200000290759,Mid|5 -> Mid|5
740,Mid|5,80763.265795,741.0,Mid|5,80763.500373,0.23457800000323914,Mid|5 -> Mid|5
741,Mid|5,80763.500373,742.0,Mid|5,80763.701439,0.20106599999417085,Mid|5 -> Mid|5
742,Mid|5,80763.701439,743.0,Mid|5,80763.902505,0.20106600000872277,Mid|5 -> Mid|5
743,Mid|5,80763.902505,744.0,Mid|5,80764.103572,0.20106700000178535,Mid|5 -> Mid|5
744,Mid|5,80764.103572,745.0,Mid|5,80764.304638,0.20106599999417085,Mid|5 -> Mid|5
745,Mid|5,80764.304638,745.0,Left|8,80764.338149,0.033511000001453795,Mid|5 -> Left|8
745,Left|8,80764.338149,746.0,Mid|5,80764.539215,0.20106599999417085,Left|8 -> Mid|5
746,Mid|5,80764.539215,747.0,Mid|5,80764.773793,0.23457800000323914,Mid|5 -> Mid|5
747,Mid|5,80764.773793,748.0,Mid|5,80764.974859,0.20106599999417085,Mid|5 -> Mid|5
748,Mid|5,80764.974859,748.0,Left|8,80765.108903,0.13404400000581518,Mid|5 -> Left|8
748,Left|8,80765.108903,749.0,Mid|5,80765.209436,0.10053300000436138,Left|8 -> Mid|5
749,Mid|5,80765.209436,750.0,Mid|5,80765.30997,0.10053399999742396,Mid|5 -> Mid|5
750,Mid|5,80765.30997,751.0,Mid|5,80765.544547,0.23457699999562465,Mid|5 -> Mid|5
751,Mid|5,80765.544547,751.0,Right|4,80765.64508,0.10053300000436138,Mid|5 -> Right|4
751,Right|4,80765.64508,752.0,Mid|5,80765.64508,0.0,Right|4 -> Mid|5
752,Mid|5,80765.64508,752.0,Right|4,80765.64508,0.0,Mid|5 -> Right|4
752,Right|4,80765.64508,753.0,Mid|5,80766.080724,0.43564399999741,Right|4 -> Mid|5
753,Mid|5,80766.080724,754.0,Mid|5,80766.181257,0.10053300000436138,Mid|5 -> Mid|5
754,Mid|5,80766.181257,754.0,Right|4,80766.28179,0.10053299998980947,Mid|5 -> Right|4
754,Right|4,80766.28179,755.0,Mid|5,80766.315301,0.033511000001453795,Right|4 -> Mid|5
755,Mid|5,80766.315301,756.0,Mid|5,80766.549879,0.23457800000323914,Mid|5 -> Mid|5
756,Mid|5,80766.549879,757.0,Mid|5,80766.683923,0.13404400000581518,Mid|5 -> Mid|5
757,Mid|5,80766.683923,758.0,Mid|5,80766.884989,0.20106599999417085,Mid|5 -> Mid|5
758,Mid|5,80766.884989,759.0,Mid|5,80767.119567,0.23457800000323914,Mid|5 -> Mid|5
759,Mid|5,80767.119567,760.0,Mid|5,80767.320633,0.20106599999417085,Mid|5 -> Mid|5
760,Mid|5,80767.320633,761.0,Mid|5,80767.55521,0.23457700001017656,Mid|5 -> Mid|5
761,Mid|5,80767.55521,762.0,Mid|5,80767.655744,0.10053399999742396,Mid|5 -> Mid|5
762,Mid|5,80767.655744,763.0,Mid|2,80767.789788,0.13404399999126326,Mid|5 -> Mid|2
763,Mid|2,80767.789788,764.0,Mid|5,80767.990854,0.20106600000872277,Mid|2 -> Mid|5
764,Mid|5,80767.990854,765.0,Dashboard|5,80768.158409,0.16755499999271706,Mid|5 -> Dashboard|5
765,Dashboard|5,80768.158409,766.0,Dashboard|5,80768.258943,0.10053399999742396,Dashboard|5 -> Dashboard|5
766,Dashboard|5,80768.258943,767.0,Mid|5,80768.460009,0.20106600000872277,Dashboard|5 -> Mid|5
767,Mid|5,80768.460009,768.0,Mid|5,80768.694586,0.23457699999562465,Mid|5 -> Mid|5
768,Mid|5,80768.694586,769.0,Mid|5,80769.230763,0.5361770000017714,Mid|5 -> Mid|5
769,Mid|5,80769.230763,770.0,Mid|5,80769.331296,0.10053300000436138,Mid|5 -> Mid|5
770,Mid|5,80769.331296,771.0,Mid|5,80769.934495,0.603198999990127,Mid|5 -> Mid|5
771,Mid|5,80769.934495,772.0,Mid|5,80770.06854,0.13404499999887776,Mid|5 -> Mid|5
772,Mid|5,80770.06854,773.0,Mid|5,80770.269606,0.20106600000872277,Mid|5 -> Mid|5
773,Mid|5,80770.269606,774.0,Mid|5,80770.504183,0.23457699999562465,Mid|5 -> Mid|5
774,Mid|5,80770.504183,775.0,Mid|5,80770.738761,0.23457800000323914,Mid|5 -> Mid|5
775,Mid|5,80770.738761,776.0,Mid|5,80771.107382,0.3686210000014398,Mid|5 -> Mid|5
776,Mid|5,80771.107382,777.0,Mid|5,80771.207916,0.10053399999742396,Mid|5 -> Mid|5
777,Mid|5,80771.207916,778.0,Mid|5,80771.34196,0.13404400000581518,Mid|5 -> Mid|5
778,Mid|5,80771.34196,779.0,Mid|5,80771.442493,0.10053299998980947,Mid|5 -> Mid|5
779,Mid|5,80771.442493,780.0,Mid|5,80771.643559,0.20106600000872277,Mid|5 -> Mid|5
780,Mid|5,80771.643559,781.0,Mid|5,80771.878137,0.23457800000323914,Mid|5 -> Mid|5
781,Mid|5,80771.878137,782.0,Mid|5,80772.079203,0.20106599999417085,Mid|5 -> Mid|5
782,Mid|5,80772.079203,783.0,Mid|5,80772.313781,0.23457800000323914,Mid|5 -> Mid|5
783,Mid|5,80772.313781,783.0,Left|9,80772.447825,0.13404399999126326,Mid|5 -> Left|9
783,Left|9,80772.447825,784.0,Mid|5,80772.548358,0.10053300000436138,Left|9 -> Mid|5
784,Mid|5,80772.548358,785.0,Mid|5,80772.715913,0.16755499999271706,Mid|5 -> Mid|5
785,Mid|5,80772.715913,784.0,Right|7,80772.715913,0.0,Mid|5 -> Right|7
784,Right|7,80772.715913,785.0,Right|7,80772.715913,0.0,Right|7 -> Right|7
785,Right|7,80772.715913,786.0,Mid|5,80772.816446,0.10053300000436138,Right|7 -> Mid|5
786,Mid|5,80772.816446,787.0,Mid|5,80773.017513,0.20106700000178535,Mid|5 -> Mid|5
787,Mid|5,80773.017513,788.0,Mid|5,80773.118046,0.10053300000436138,Mid|5 -> Mid|5
788,Mid|5,80773.118046,789.0,Mid|5,80773.352623,0.23457699999562465,Mid|5 -> Mid|5
789,Mid|5,80773.352623,790.0,Mid|5,80773.419645,0.06702200000290759,Mid|5 -> Mid|5
790,Mid|5,80773.419645,791.0,Mid|5,80773.587201,0.16755600000033155,Mid|5 -> Mid|5
791,Mid|5,80773.587201,792.0,Mid|5,80773.821778,0.23457699999562465,Mid|5 -> Mid|5
792,Mid|5,80773.821778,793.0,Mid|5,80774.089867,0.26808900000469293,Mid|5 -> Mid|5
793,Mid|5,80774.089867,794.0,Mid|5,80774.290933,0.20106599999417085,Mid|5 -> Mid|5
794,Mid|5,80774.290933,795.0,Mid|5,80774.491999,0.20106600000872277,Mid|5 -> Mid|5
795,Mid|5,80774.491999,796.0,Mid|5,80774.726577,0.23457799998868722,Mid|5 -> Mid|5
796,Mid|5,80774.726577,796.0,Left|8,80774.82711,0.10053300000436138,Mid|5 -> Left|8
796,Left|8,80774.82711,797.0,Mid|5,80774.961154,0.13404400000581518,Left|8 -> Mid|5
797,Mid|5,80774.961154,798.0,Mid|5,80775.061687,0.10053299998980947,Mid|5 -> Mid|5
798,Mid|5,80775.061687,799.0,Mid|5,80775.262754,0.20106700000178535,Mid|5 -> Mid|5
799,Mid|5,80775.262754,800.0,Mid|5,80775.497331,0.23457700001017656,Mid|5 -> Mid|5
800,Mid|5,80775.497331,801.0,Mid|5,80775.731908,0.23457699999562465,Mid|5 -> Mid|5
801,Mid|5,80775.731908,802.0,Mid|5,80775.932975,0.20106700000178535,Mid|5 -> Mid|5
802,Mid|5,80775.932975,803.0,Mid|5,80776.167552,0.23457699999562465,Mid|5 -> Mid|5
803,Mid|5,80776.167552,804.0,Mid|5,80776.402129,0.23457699999562465,Mid|5 -> Mid|5
804,Mid|5,80776.402129,805.0,Mid|5,80776.603196,0.20106700000178535,Mid|5 -> Mid|5
805,Mid|5,80776.603196,806.0,Mid|5,80776.837773,0.23457700001017656,Mid|5 -> Mid|5
806,Mid|5,80776.837773,807.0,Mid|5,80777.03884,0.20106699998723343,Mid|5 -> Mid|5
807,Mid|5,80777.03884,808.0,Mid|5,80777.273417,0.23457700001017656,Mid|5 -> Mid|5
808,Mid|5,80777.273417,809.0,Mid|6,80777.440972,0.16755499999271706,Mid|5 -> Mid|6
809,Mid|6,80777.440972,810.0,Mid|5,80777.843105,0.4021330000105081,Mid|6 -> Mid|5
810,Mid|5,80777.843105,811.0,Mid|5,80778.044171,0.20106599999417085,Mid|5 -> Mid|5
811,Mid|5,80778.044171,812.0,Mid|5,80778.278749,0.23457800000323914,Mid|5 -> Mid|5
812,Mid|5,80778.278749,813.0,Mid|5,80778.513326,0.23457699999562465,Mid|5 -> Mid|5
813,Mid|5,80778.513326,814.0,Mid|6,80778.680881,0.16755499999271706,Mid|5 -> Mid|6
814,Mid|6,80778.680881,815.0,Mid|6,80778.881948,0.20106700000178535,Mid|6 -> Mid|6
815,Mid|6,80778.881948,816.0,Mid|5,80779.116525,0.23457700001017656,Mid|6 -> Mid|5
816,Mid|5,80779.116525,817.0,Mid|6,80779.217058,0.10053299998980947,Mid|5 -> Mid|6
817,Mid|6,80779.217058,818.0,Mid|6,80779.451636,0.23457800000323914,Mid|6 -> Mid|6
818,Mid|6,80779.451636,819.0,Mid|5,80779.786746,0.33510999999998603,Mid|6 -> Mid|5
819,Mid|5,80779.786746,820.0,Mid|5,80779.987813,0.20106700000178535,Mid|5 -> Mid|5
820,Mid|5,80779.987813,821.0,Mid|5,80780.22239,0.23457699999562465,Mid|5 -> Mid|5
821,Mid|5,80780.22239,822.0,Mid|6,80780.423456,0.20106600000872277,Mid|5 -> Mid|6
822,Mid|6,80780.423456,822.0,Right|4,80780.523989,0.10053299998980947,Mid|6 -> Right|4
822,Right|4,80780.523989,823.0,Mid|6,80780.658034,0.13404499999887776,Right|4 -> Mid|6
823,Mid|6,80780.658034,824.0,Mid|5,80780.825589,0.16755500000726897,Mid|6 -> Mid|5
824,Mid|5,80780.825589,825.0,Mid|6,80781.227722,0.4021329999959562,Mid|5 -> Mid|6
825,Mid|6,80781.227722,826.0,Mid|6,80781.428788,0.20106600000872277,Mid|6 -> Mid|6
826,Mid|6,80781.428788,827.0,Mid|6,80781.663365,0.23457699999562465,Mid|6 -> Mid|6
827,Mid|6,80781.663365,828.0,Mid|6,80781.864432,0.20106700000178535,Mid|6 -> Mid|6
828,Mid|6,80781.864432,829.0,Mid|5,80782.166031,0.30159899999853224,Mid|6 -> Mid|5
829,Mid|5,80782.166031,830.0,Mid|5,80782.266564,0.10053300000436138,Mid|5 -> Mid|5
830,Mid|5,80782.266564,831.0,Mid|5,80782.43412,0.16755600000033155,Mid|5 -> Mid|5
831,Mid|5,80782.43412,832.0,Mid|5,80782.635186,0.20106599999417085,Mid|5 -> Mid|5
832,Mid|5,80782.635186,833.0,Mid|5,80782.836252,0.20106599999417085,Mid|5 -> Mid|5
833,Mid|5,80782.836252,834.0,Dashboard|5,80783.271896,0.4356440000119619,Mid|5 -> Dashboard|5
834,Dashboard|5,80783.271896,835.0,Mid|5,80783.506473,0.23457699999562465,Dashboard|5 -> Mid|5
835,Mid|5,80783.506473,836.0,Mid|6,80783.70754,0.20106700000178535,Mid|5 -> Mid|6
836,Mid|6,80783.70754,837.0,Mid|5,80783.942117,0.23457699999562465,Mid|6 -> Mid|5
837,Mid|5,80783.942117,838.0,Mid|5,80784.143184,0.20106700000178535,Mid|5 -> Mid|5
838,Mid|5,80784.143184,839.0,Mid|6,80784.34425,0.20106599999417085,Mid|5 -> Mid|6
839,Mid|6,80784.34425,840.0,Mid|6,80784.578827,0.23457700001017656,Mid|6 -> Mid|6
840,Mid|6,80784.578827,840.0,Right|4,80784.779894,0.20106700000178535,Mid|6 -> Right|4
840,Right|4,80784.779894,841.0,Right|4,80784.779894,0.0,Right|4 -> Right|4
841,Right|4,80784.779894,841.0,Mid|6,80784.779894,0.0,Right|4 -> Mid|6
841,Mid|6,80784.779894,842.0,Mid|5,80785.115004,0.33510999999998603,Mid|6 -> Mid|5
842,Mid|5,80785.115004,843.0,Mid|5,80785.550648,0.43564399999741,Mid|5 -> Mid|5
843,Mid|5,80785.550648,844.0,Mid|6,80785.651181,0.10053299998980947,Mid|5 -> Mid|6
844,Mid|6,80785.651181,845.0,Mid|6,80785.852247,0.20106600000872277,Mid|6 -> Mid|6
845,Mid|6,80785.852247,846.0,Mid|6,80786.019803,0.16755600000033155,Mid|6 -> Mid|6
846,Mid|6,80786.019803,847.0,Mid|6,80786.287891,0.26808799999707844,Mid|6 -> Mid|6
847,Mid|6,80786.287891,848.0,Mid|5,80786.388424,0.10053300000436138,Mid|6 -> Mid|5
848,Mid|5,80786.388424,849.0,Mid|6,80786.55598,0.16755600000033155,Mid|5 -> Mid|6
849,Mid|6,80786.55598,850.0,Mid|6,80786.690024,0.13404399999126326,Mid|6 -> Mid|6
850,Mid|6,80786.690024,851.0,Mid|6,80786.89109,0.20106600000872277,Mid|6 -> Mid|6
851,Mid|6,80786.89109,852.0,Mid|6,80787.125668,0.23457799998868722,Mid|6 -> Mid|6
852,Mid|6,80787.125668,853.0,Mid|6,80787.561311,0.4356430000043474,Mid|6 -> Mid|6
853,Mid|6,80787.561311,854.0,Mid|6,80787.661845,0.10053399999742396,Mid|6 -> Mid|6
854,Mid|6,80787.661845,855.0,Mid|6,80788.097488,0.4356430000043474,Mid|6 -> Mid|6
855,Mid|6,80788.097488,855.0,Left|3,80788.130999,0.033511000001453795,Mid|6 -> Left|3
855,Left|3,80788.130999,856.0,Mid|6,80788.198021,0.06702200000290759,Left|3 -> Mid|6
856,Mid|6,80788.198021,857.0,Mid|6,80788.432599,0.23457800000323914,Mid|6 -> Mid|6
857,Mid|6,80788.432599,858.0,Mid|6,80788.667176,0.23457699999562465,Mid|6 -> Mid|6
858,Mid|6,80788.667176,859.0,Mid|5,80788.834732,0.16755600000033155,Mid|6 -> Mid|5
859,Mid|5,80788.834732,860.0,Mid|6,80789.002287,0.16755499999271706,Mid|5 -> Mid|6
860,Mid|6,80789.002287,861.0,Mid|5,80789.169842,0.16755500000726897,Mid|6 -> Mid|5
861,Mid|5,80789.169842,862.0,Mid|6,80789.437931,0.268088999990141,Mid|5 -> Mid|6
862,Mid|6,80789.437931,863.0,Mid|6,80789.638997,0.20106600000872277,Mid|6 -> Mid|6
863,Mid|6,80789.638997,864.0,Mid|5,80790.007619,0.3686219999945024,Mid|6 -> Mid|5
864,Mid|5,80790.007619,865.0,Mid|6,80790.476773,0.4691540000058012,Mid|5 -> Mid|6
865,Mid|6,80790.476773,866.0,Mid|6,80790.67784,0.20106700000178535,Mid|6 -> Mid|6
866,Mid|6,80790.67784,867.0,Mid|6,80790.912417,0.23457699999562465,Mid|6 -> Mid|6
867,Mid|6,80790.912417,868.0,Mid|6,80791.01295,0.10053300000436138,Mid|6 -> Mid|6
868,Mid|6,80791.01295,869.0,Mid|6,80791.31455,0.3015999999915948,Mid|6 -> Mid|6
869,Mid|6,80791.31455,870.0,Mid|6,80791.415083,0.10053300000436138,Mid|6 -> Mid|6
870,Mid|6,80791.415083,871.0,Mid|5,80791.582638,0.16755500000726897,Mid|6 -> Mid|5
871,Mid|5,80791.582638,872.0,Mid|6,80791.817216,0.23457799998868722,Mid|5 -> Mid|6
872,Mid|6,80791.817216,873.0,Mid|6,80792.185837,0.3686210000014398,Mid|6 -> Mid|6
873,Mid|6,80792.185837,874.0,Mid|5,80792.420415,0.23457800000323914,Mid|6 -> Mid|5
874,Mid|5,80792.420415,875.0,Mid|5,80792.654992,0.23457699999562465,Mid|5 -> Mid|5
875,Mid|5,80792.654992,876.0,Mid|5,80792.755525,0.10053300000436138,Mid|5 -> Mid|5
876,Mid|5,80792.755525,877.0,Mid|5,80792.990103,0.23457800000323914,Mid|5 -> Mid|5
877,Mid|5,80792.990103,878.0,Mid|5,80793.191169,0.20106599999417085,Mid|5 -> Mid|5
878,Mid|5,80793.191169,878.0,Left|9,80793.358724,0.16755500000726897,Mid|5 -> Left|9
878,Left|9,80793.358724,879.0,Mid|5,80793.425746,0.06702199998835567,Left|9 -> Mid|5
879,Mid|5,80793.425746,880.0,Mid|5,80793.593302,0.16755600000033155,Mid|5 -> Mid|5
880,Mid|5,80793.593302,881.0,Mid|5,80793.827879,0.23457700001017656,Mid|5 -> Mid|5
881,Mid|5,80793.827879,882.0,Mid|5,80794.062456,0.23457699999562465,Mid|5 -> Mid|5
882,Mid|5,80794.062456,883.0,Mid|5,80794.297034,0.23457800000323914,Mid|5 -> Mid|5
883,Mid|5,80794.297034,884.0,Mid|6,80794.531611,0.23457699999562465,Mid|5 -> Mid|6
884,Mid|6,80794.531611,885.0,Mid|5,80794.732678,0.20106700000178535,Mid|6 -> Mid|5
885,Mid|5,80794.732678,886.0,Mid|5,80794.933744,0.20106599999417085,Mid|5 -> Mid|5
886,Mid|5,80794.933744,887.0,Mid|5,80795.201832,0.26808800001163036,Mid|5 -> Mid|5
887,Mid|5,80795.201832,888.0,Mid|6,80795.603965,0.4021329999959562,Mid|5 -> Mid|6
888,Mid|6,80795.603965,889.0,Mid|5,80795.805031,0.20106599999417085,Mid|6 -> Mid|5
889,Mid|5,80795.805031,890.0,Dashboard|8,80796.039609,0.23457800000323914,Mid|5 -> Dashboard|8
890,Dashboard|8,80796.039609,891.0,Dashboard|5,80796.140142,0.10053300000436138,Dashboard|8 -> Dashboard|5
891,Dashboard|5,80796.140142,892.0,Mid|5,80796.441741,0.30159899999853224,Dashboard|5 -> Mid|5
892,Mid|5,80796.441741,893.0,Mid|6,80796.642808,0.20106700000178535,Mid|5 -> Mid|6
893,Mid|6,80796.642808,894.0,Mid|6,80796.743341,0.10053299998980947,Mid|6 -> Mid|6
894,Mid|6,80796.743341,895.0,Mid|6,80796.977918,0.23457700001017656,Mid|6 -> Mid|6
895,Mid|6,80796.977918,896.0,Mid|6,80797.078451,0.10053299998980947,Mid|6 -> Mid|6
896,Mid|6,80797.078451,897.0,Mid|6,80797.34654,0.26808900000469293,Mid|6 -> Mid|6
897,Mid|6,80797.34654,898.0,Mid|6,80797.581117,0.23457699999562465,Mid|6 -> Mid|6
898,Mid|6,80797.581117,899.0,Mid|6,80797.715162,0.13404499999887776,Mid|6 -> Mid|6
899,Mid|6,80797.715162,900.0,Mid|6,80798.083783,0.3686210000014398,Mid|6 -> Mid|6
900,Mid|6,80798.083783,901.0,Mid|6,80798.251338,0.16755500000726897,Mid|6 -> Mid|6
901,Mid|6,80798.251338,902.0,Mid|6,80798.452405,0.20106700000178535,Mid|6 -> Mid|6
902,Mid|6,80798.452405,903.0,Mid|5,80798.686982,0.23457699999562465,Mid|6 -> Mid|5
903,Mid|5,80798.686982,904.0,Mid|6,80798.92156,0.23457800000323914,Mid|5 -> Mid|6
904,Mid|6,80798.92156,905.0,Mid|6,80799.156137,0.23457699999562465,Mid|6 -> Mid|6
905,Mid|6,80799.156137,906.0,Mid|6,80799.390714,0.23457699999562465,Mid|6 -> Mid|6
906,Mid|6,80799.390714,907.0,Mid|6,80799.591781,0.20106700000178535,Mid|6 -> Mid|6
907,Mid|6,80799.591781,908.0,Mid|5,80799.826358,0.23457700001017656,Mid|6 -> Mid|5
908,Mid|5,80799.826358,909.0,Mid|5,80800.060936,0.23457799998868722,Mid|5 -> Mid|5
909,Mid|5,80800.060936,910.0,Mid|5,80800.228491,0.16755500000726897,Mid|5 -> Mid|5
910,Mid|5,80800.228491,911.0,Mid|6,80800.396046,0.16755499999271706,Mid|5 -> Mid|6
911,Mid|6,80800.396046,912.0,Mid|5,80800.865201,0.4691549999988638,Mid|6 -> Mid|5
912,Mid|5,80800.865201,913.0,Mid|5,80801.066267,0.20106600000872277,Mid|5 -> Mid|5
913,Mid|5,80801.066267,914.0,Mid|5,80801.401378,0.3351109999930486,Mid|5 -> Mid|5
914,Mid|5,80801.401378,915.0,Mid|6,80801.602444,0.20106600000872277,Mid|5 -> Mid|6
915,Mid|6,80801.602444,916.0,Mid|6,80801.803511,0.20106700000178535,Mid|6 -> Mid|6
916,Mid|6,80801.803511,917.0,Mid|6,80802.038088,0.23457699999562465,Mid|6 -> Mid|6
917,Mid|6,80802.038088,918.0,Mid|5,80802.205643,0.16755499999271706,Mid|6 -> Mid|5
918,Mid|5,80802.205643,919.0,Mid|5,80802.40671,0.20106700000178535,Mid|5 -> Mid|5
919,Mid|5,80802.40671,920.0,Mid|5,80802.574265,0.16755500000726897,Mid|5 -> Mid|5
920,Mid|5,80802.574265,921.0,Mid|5,80802.775331,0.20106599999417085,Mid|5 -> Mid|5
921,Mid|5,80802.775331,922.0,Mid|5,80802.909375,0.13404400000581518,Mid|5 -> Mid|5
922,Mid|5,80802.909375,923.0,Mid|5,80803.143953,0.23457800000323914,Mid|5 -> Mid|5
923,Mid|5,80803.143953,924.0,Mid|5,80803.37853,0.23457699999562465,Mid|5 -> Mid|5
924,Mid|5,80803.37853,925.0,Mid|5,80803.579597,0.20106700000178535,Mid|5 -> Mid|5
925,Mid|5,80803.579597,926.0,Mid|5,80803.881196,0.30159899999853224,Mid|5 -> Mid|5
926,Mid|5,80803.881196,927.0,Mid|5,80804.350351,0.4691549999988638,Mid|5 -> Mid|5
927,Mid|5,80804.350351,928.0,Mid|5,80804.584928,0.23457699999562465,Mid|5 -> Mid|5
928,Mid|5,80804.584928,929.0,Mid|6,80804.819506,0.23457800000323914,Mid|5 -> Mid|6
929,Mid|6,80804.819506,930.0,Mid|6,80805.020572,0.20106599999417085,Mid|6 -> Mid|6
930,Mid|6,80805.020572,931.0,Mid|5,80805.255149,0.23457700001017656,Mid|6 -> Mid|5
931,Mid|5,80805.255149,932.0,Mid|5,80805.456216,0.20106700000178535,Mid|5 -> Mid|5
932,Mid|5,80805.456216,933.0,Mid|5,80805.690793,0.23457699999562465,Mid|5 -> Mid|5
933,Mid|5,80805.690793,934.0,Mid|5,80805.891859,0.20106599999417085,Mid|5 -> Mid|5
934,Mid|5,80805.891859,935.0,Mid|5,80806.126437,0.23457800000323914,Mid|5 -> Mid|5
935,Mid|5,80806.126437,936.0,Mid|5,80806.327503,0.20106599999417085,Mid|5 -> Mid|5
936,Mid|5,80806.327503,937.0,Mid|5,80806.562081,0.23457800000323914,Mid|5 -> Mid|5
937,Mid|5,80806.562081,938.0,Mid|5,80806.796658,0.23457700001017656,Mid|5 -> Mid|5
938,Mid|5,80806.796658,939.0,Mid|5,80806.997724,0.20106599999417085,Mid|5 -> Mid|5
939,Mid|5,80806.997724,940.0,Mid|5,80807.232302,0.23457800000323914,Mid|5 -> Mid|5
940,Mid|5,80807.232302,941.0,Mid|5,80807.667945,0.4356429999897955,Mid|5 -> Mid|5
941,Mid|5,80807.667945,942.0,Mid|5,80807.869012,0.20106700000178535,Mid|5 -> Mid|5
942,Mid|5,80807.869012,943.0,Mid|5,80808.103589,0.23457700001017656,Mid|5 -> Mid|5
943,Mid|5,80808.103589,944.0,Mid|5,80808.271144,0.16755499999271706,Mid|5 -> Mid|5
944,Mid|5,80808.271144,945.0,Mid|5,80808.505722,0.23457800000323914,Mid|5 -> Mid|5
945,Mid|5,80808.505722,946.0,Mid|5,80808.706788,0.20106599999417085,Mid|5 -> Mid|5
946,Mid|5,80808.706788,947.0,Mid|5,80808.907855,0.20106700000178535,Mid|5 -> Mid|5
947,Mid|5,80808.907855,948.0,Mid|5,80809.142432,0.23457699999562465,Mid|5 -> Mid|5
948,Mid|5,80809.142432,949.0,Mid|5,80809.309987,0.16755500000726897,Mid|5 -> Mid|5
949,Mid|5,80809.309987,950.0,Mid|5,80809.544565,0.23457800000323914,Mid|5 -> Mid|5
950,Mid|5,80809.544565,951.0,Mid|5,80809.745631,0.20106599999417085,Mid|5 -> Mid|5
951,Mid|5,80809.745631,952.0,Mid|5,80809.980208,0.23457699999562465,Mid|5 -> Mid|5
952,Mid|5,80809.980208,953.0,Mid|5,80810.181275,0.20106700000178535,Mid|5 -> Mid|5
953,Mid|5,80810.181275,954.0,Mid|5,80810.415852,0.23457700001017656,Mid|5 -> Mid|5
954,Mid|5,80810.415852,955.0,Mid|5,80810.65043,0.23457799998868722,Mid|5 -> Mid|5
955,Mid|5,80810.65043,956.0,Mid|5,80810.851496,0.20106600000872277,Mid|5 -> Mid|5
956,Mid|5,80810.851496,957.0,Mid|5,80811.086073,0.23457699999562465,Mid|5 -> Mid|5
957,Mid|5,80811.086073,958.0,Mid|5,80811.320651,0.23457800000323914,Mid|5 -> Mid|5
958,Mid|5,80811.320651,959.0,Mid|5,80811.521717,0.20106599999417085,Mid|5 -> Mid|5
959,Mid|5,80811.521717,960.0,Mid|5,80811.756294,0.23457700001017656,Mid|5 -> Mid|5
960,Mid|5,80811.756294,961.0,Mid|5,80811.957361,0.20106699998723343,Mid|5 -> Mid|5
961,Mid|5,80811.957361,962.0,Mid|5,80812.393004,0.4356430000043474,Mid|5 -> Mid|5
962,Mid|5,80812.393004,963.0,Mid|5,80812.56056,0.16755600000033155,Mid|5 -> Mid|5
963,Mid|5,80812.56056,964.0,Mid|5,80812.761626,0.20106600000872277,Mid|5 -> Mid|5
964,Mid|5,80812.761626,965.0,Mid|6,80812.929181,0.16755499999271706,Mid|5 -> Mid|6
965,Mid|6,80812.929181,966.0,Mid|5,80813.163759,0.23457800000323914,Mid|6 -> Mid|5
966,Mid|5,80813.163759,967.0,Mid|5,80813.398336,0.23457699999562465,Mid|5 -> Mid|5
967,Mid|5,80813.398336,968.0,Mid|5,80813.599403,0.20106700000178535,Mid|5 -> Mid|5
968,Mid|5,80813.599403,969.0,Mid|5,80813.83398,0.23457699999562465,Mid|5 -> Mid|5
969,Mid|5,80813.83398,970.0,Mid|5,80814.068557,0.23457700001017656,Mid|5 -> Mid|5
970,Mid|5,80814.068557,971.0,Dashboard|5,80814.370157,0.3015999999915948,Mid|5 -> Dashboard|5
971,Dashboard|5,80814.370157,972.0,Mid|5,80814.571223,0.20106600000872277,Dashboard|5 -> Mid|5
972,Mid|5,80814.571223,973.0,Mid|5,80814.738778,0.16755499999271706,Mid|5 -> Mid|5
973,Mid|5,80814.738778,974.0,Mid|5,80814.939845,0.20106700000178535,Mid|5 -> Mid|5
