fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
696,Mid|5,2517.278535,697.0,Mid|5,2517.513112,0.23457700000017212,Mid|5 -> Mid|5
697,Mid|5,2517.513112,698.0,Mid|5,2517.714179,0.20106699999996636,Mid|5 -> Mid|5
698,Mid|5,2517.714179,699.0,Dashboard|5,2517.915245,0.20106600000008257,Mid|5 -> Dashboard|5
699,Dashboard|5,2517.915245,700.0,Dashboard|5,2518.015778,0.10053299999981391,Dashboard|5 -> Dashboard|5
700,Dashboard|5,2518.015778,701.0,Dashboard|5,2518.116311,0.10053300000026866,Dashboard|5 -> Dashboard|5
701,Dashboard|5,2518.116311,701.0,Left|4,2518.183333,0.06702199999972436,Dashboard|5 -> Left|4
701,Left|4,2518.183333,702.0,Dashboard|5,2518.350889,0.1675559999998768,Left|4 -> Dashboard|5
702,Dashboard|5,2518.350889,703.0,Dashboard|4,2518.585466,0.23457700000017212,Dashboard|5 -> Dashboard|4
703,Dashboard|4,2518.585466,704.0,Dashboard|5,2518.652488,0.0670220000001791,Dashboard|4 -> Dashboard|5
704,Dashboard|5,2518.652488,704.0,Left|4,2518.753022,0.1005339999996977,Dashboard|5 -> Left|4
704,Left|4,2518.753022,705.0,Dashboard|5,2518.887066,0.13404399999990346,Left|4 -> Dashboard|5
705,Dashboard|5,2518.887066,706.0,Mid|5,2519.054621,0.16755500000044776,Dashboard|5 -> Mid|5
706,Mid|5,2519.054621,707.0,Mid|5,2519.188665,0.13404399999990346,Mid|5 -> Mid|5
707,Mid|5,2519.188665,708.0,Mid|5,2519.32271,0.13404499999978725,Mid|5 -> Mid|5
708,Mid|5,2519.32271,709.0,Mid|5,2519.557287,0.23457700000017212,Mid|5 -> Mid|5
709,Mid|5,2519.557287,710.0,Mid|5,2519.758353,0.20106600000008257,Mid|5 -> Mid|5
710,Mid|5,2519.758353,711.0,Dashboard|5,2520.093464,0.3351109999998698,Mid|5 -> Dashboard|5
711,Dashboard|5,2520.093464,712.0,Dashboard|4,2520.227508,0.13404399999990346,Dashboard|5 -> Dashboard|4
712,Dashboard|4,2520.227508,713.0,Dashboard|5,2520.428575,0.20106699999996636,Dashboard|4 -> Dashboard|5
713,Dashboard|5,2520.428575,714.0,Dashboard|5,2520.663152,0.23457700000017212,Dashboard|5 -> Dashboard|5
714,Dashboard|5,2520.663152,715.0,Mid|5,2520.931241,0.26808900000014546,Dashboard|5 -> Mid|5
715,Mid|5,2520.931241,716.0,Mid|5,2521.165818,0.23457699999971737,Mid|5 -> Mid|5
716,Mid|5,2521.165818,717.0,Mid|5,2521.366885,0.20106699999996636,Mid|5 -> Mid|5
717,Mid|5,2521.366885,718.0,Mid|5,2521.634973,0.2680880000002617,Mid|5 -> Mid|5
718,Mid|5,2521.634973,719.0,Dashboard|5,2521.836039,0.20106599999962782,Mid|5 -> Dashboard|5
719,Dashboard|5,2521.836039,720.0,Dashboard|5,2522.070617,0.2345780000000559,Dashboard|5 -> Dashboard|5
720,Dashboard|5,2522.070617,720.0,Left|5,2522.204661,0.1340440000003582,Dashboard|5 -> Left|5
720,Left|5,2522.204661,721.0,Dashboard|4,2522.271683,0.06702199999972436,Left|5 -> Dashboard|4
721,Dashboard|4,2522.271683,722.0,Mid|5,2522.606794,0.3351109999998698,Dashboard|4 -> Mid|5
722,Mid|5,2522.606794,723.0,Mid|5,2522.841371,0.23457700000017212,Mid|5 -> Mid|5
723,Mid|5,2522.841371,724.0,Mid|5,2523.075949,0.2345780000000559,Mid|5 -> Mid|5
724,Mid|5,2523.075949,725.0,Mid|5,2523.277015,0.20106600000008257,Mid|5 -> Mid|5
725,Mid|5,2523.277015,726.0,Mid|5,2523.511593,0.2345780000000559,Mid|5 -> Mid|5
726,Mid|5,2523.511593,727.0,Dashboard|5,2523.679148,0.16755499999999302,Mid|5 -> Dashboard|5
727,Dashboard|5,2523.679148,728.0,Dashboard|5,2523.913725,0.23457699999971737,Dashboard|5 -> Dashboard|5
728,Dashboard|5,2523.913725,729.0,Dashboard|5,2524.114792,0.20106699999996636,Dashboard|5 -> Dashboard|5
729,Dashboard|5,2524.114792,730.0,Mid|5,2524.449902,0.33510999999998603,Dashboard|5 -> Mid|5
730,Mid|5,2524.449902,731.0,Mid|5,2524.68448,0.2345780000000559,Mid|5 -> Mid|5
731,Mid|5,2524.68448,732.0,Mid|5,2524.919057,0.23457700000017212,Mid|5 -> Mid|5
732,Mid|5,2524.919057,733.0,Mid|5,2525.120124,0.20106699999996636,Mid|5 -> Mid|5
733,Mid|5,2525.120124,734.0,Mid|4,2525.388212,0.2680879999998069,Mid|5 -> Mid|4
734,Mid|4,2525.388212,735.0,Mid|4,2525.589279,0.20106699999996636,Mid|4 -> Mid|4
735,Mid|4,2525.589279,736.0,Mid|4,2525.823856,0.23457700000017212,Mid|4 -> Mid|4
736,Mid|4,2525.823856,737.0,Mid|5,2526.125456,0.301600000000235,Mid|4 -> Mid|5
737,Mid|5,2526.125456,738.0,Dashboard|7,2526.360033,0.23457699999971737,Mid|5 -> Dashboard|7
738,Dashboard|7,2526.360033,739.0,Dashboard|4,2526.527588,0.16755499999999302,Dashboard|7 -> Dashboard|4
739,Dashboard|4,2526.527588,740.0,Mid|5,2526.728655,0.20106699999996636,Dashboard|4 -> Mid|5
740,Mid|5,2526.728655,741.0,Mid|5,2526.89621,0.16755499999999302,Mid|5 -> Mid|5
741,Mid|5,2526.89621,742.0,Mid|4,2527.130787,0.23457700000017212,Mid|5 -> Mid|4
742,Mid|4,2527.130787,743.0,Mid|4,2527.298343,0.1675559999998768,Mid|4 -> Mid|4
743,Mid|4,2527.298343,744.0,Mid|4,2527.499409,0.20106600000008257,Mid|4 -> Mid|4
744,Mid|4,2527.499409,745.0,Mid|4,2527.733987,0.2345780000000559,Mid|4 -> Mid|4
745,Mid|4,2527.733987,746.0,Mid|4,2527.968564,0.23457699999971737,Mid|4 -> Mid|4
746,Mid|4,2527.968564,747.0,Mid|4,2528.16963,0.20106600000008257,Mid|4 -> Mid|4
747,Mid|4,2528.16963,748.0,Dashboard|4,2528.404208,0.2345780000000559,Mid|4 -> Dashboard|4
748,Dashboard|4,2528.404208,749.0,Dashboard|4,2528.504741,0.10053300000026866,Dashboard|4 -> Dashboard|4
749,Dashboard|4,2528.504741,750.0,Dashboard|5,2528.605274,0.10053299999981391,Dashboard|4 -> Dashboard|5
750,Dashboard|5,2528.605274,751.0,Dashboard|5,2528.806341,0.20106699999996636,Dashboard|5 -> Dashboard|5
751,Dashboard|5,2528.806341,752.0,Mid|5,2529.040918,0.23457700000017212,Dashboard|5 -> Mid|5
752,Mid|5,2529.040918,753.0,Mid|5,2529.141451,0.10053299999981391,Mid|5 -> Mid|5
753,Mid|5,2529.141451,754.0,Mid|4,2529.40954,0.26808900000014546,Mid|5 -> Mid|4
754,Mid|4,2529.40954,755.0,Mid|4,2529.644117,0.23457699999971737,Mid|4 -> Mid|4
755,Mid|4,2529.644117,756.0,Mid|4,2529.845184,0.20106699999996636,Mid|4 -> Mid|4
756,Mid|4,2529.845184,757.0,Mid|5,2530.146783,0.3015990000003512,Mid|4 -> Mid|5
757,Mid|5,2530.146783,758.0,Dashboard|5,2530.381361,0.2345780000000559,Mid|5 -> Dashboard|5
758,Dashboard|5,2530.381361,759.0,Dashboard|5,2530.481894,0.10053299999981391,Dashboard|5 -> Dashboard|5
759,Dashboard|5,2530.481894,759.0,Left|7,2530.615938,0.13404399999990346,Dashboard|5 -> Left|7
759,Left|7,2530.615938,760.0,Mid|4,2530.783493,0.16755499999999302,Left|7 -> Mid|4
760,Mid|4,2530.783493,761.0,Mid|4,2530.884027,0.10053400000015245,Mid|4 -> Mid|4
761,Mid|4,2530.884027,762.0,Mid|4,2530.98456,0.10053299999981391,Mid|4 -> Mid|4
762,Mid|4,2530.98456,763.0,Mid|4,2531.185626,0.20106600000008257,Mid|4 -> Mid|4
763,Mid|4,2531.185626,764.0,Mid|4,2531.420204,0.2345780000000559,Mid|4 -> Mid|4
764,Mid|4,2531.420204,765.0,Mid|5,2531.822336,0.40213200000016514,Mid|4 -> Mid|5
765,Mid|5,2531.822336,766.0,Mid|5,2532.023403,0.20106699999996636,Mid|5 -> Mid|5
766,Mid|5,2532.023403,767.0,Mid|5,2532.157447,0.13404399999990346,Mid|5 -> Mid|5
767,Mid|5,2532.157447,768.0,Mid|5,2532.325002,0.16755499999999302,Mid|5 -> Mid|5
768,Mid|5,2532.325002,769.0,Mid|5,2532.55958,0.2345780000000559,Mid|5 -> Mid|5
769,Mid|5,2532.55958,770.0,Mid|4,2532.760646,0.20106600000008257,Mid|5 -> Mid|4
770,Mid|4,2532.760646,771.0,Mid|4,2532.995224,0.23457799999960116,Mid|4 -> Mid|4
771,Mid|4,2532.995224,772.0,Mid|4,2533.129268,0.1340440000003582,Mid|4 -> Mid|4
772,Mid|4,2533.129268,773.0,Mid|4,2533.296823,0.16755499999999302,Mid|4 -> Mid|4
773,Mid|4,2533.296823,774.0,Mid|4,2533.430867,0.13404399999990346,Mid|4 -> Mid|4
774,Mid|4,2533.430867,775.0,Mid|4,2533.631934,0.20106699999996636,Mid|4 -> Mid|4
775,Mid|4,2533.631934,776.0,Mid|5,2533.833,0.20106600000008257,Mid|4 -> Mid|5
776,Mid|5,2533.833,777.0,Dashboard|5,2534.101089,0.2680889999996907,Mid|5 -> Dashboard|5
777,Dashboard|5,2534.101089,777.0,Mid|1,2534.101089,0.0,Dashboard|5 -> Mid|1
777,Mid|1,2534.101089,778.0,Dashboard|5,2534.201622,0.10053300000026866,Mid|1 -> Dashboard|5
778,Dashboard|5,2534.201622,778.0,Left|4,2534.335666,0.13404399999990346,Dashboard|5 -> Left|4
778,Left|4,2534.335666,779.0,Dashboard|5,2534.436199,0.10053300000026866,Left|4 -> Dashboard|5
779,Dashboard|5,2534.436199,779.0,Right|6,2534.536732,0.10053299999981391,Dashboard|5 -> Right|6
779,Right|6,2534.536732,780.0,Dashboard|5,2534.570244,0.03351199999997334,Right|6 -> Dashboard|5
780,Dashboard|5,2534.570244,781.0,Mid|5,2534.670777,0.10053299999981391,Dashboard|5 -> Mid|5
781,Mid|5,2534.670777,782.0,Mid|5,2534.838332,0.16755499999999302,Mid|5 -> Mid|5
782,Mid|5,2534.838332,783.0,Mid|5,2535.072909,0.23457700000017212,Mid|5 -> Mid|5
783,Mid|5,2535.072909,784.0,Mid|5,2535.273976,0.20106699999996636,Mid|5 -> Mid|5
784,Mid|5,2535.273976,785.0,Mid|5,2535.508553,0.23457700000017212,Mid|5 -> Mid|5
785,Mid|5,2535.508553,786.0,Mid|5,2535.743131,0.2345780000000559,Mid|5 -> Mid|5
786,Mid|5,2535.743131,787.0,Mid|5,2535.944197,0.20106599999962782,Mid|5 -> Mid|5
787,Mid|5,2535.944197,788.0,Mid|5,2536.178775,0.2345780000000559,Mid|5 -> Mid|5
788,Mid|5,2536.178775,789.0,Mid|5,2536.34633,0.16755499999999302,Mid|5 -> Mid|5
789,Mid|5,2536.34633,790.0,Mid|5,2536.580907,0.23457700000017212,Mid|5 -> Mid|5
790,Mid|5,2536.580907,791.0,Mid|5,2536.781974,0.20106699999996636,Mid|5 -> Mid|5
791,Mid|5,2536.781974,792.0,Mid|5,2536.882507,0.10053299999981391,Mid|5 -> Mid|5
792,Mid|5,2536.882507,793.0,Mid|5,2537.117084,0.23457700000017212,Mid|5 -> Mid|5
793,Mid|5,2537.117084,794.0,Mid|5,2537.318151,0.20106699999996636,Mid|5 -> Mid|5
794,Mid|5,2537.318151,795.0,Mid|5,2537.552728,0.23457700000017212,Mid|5 -> Mid|5
795,Mid|5,2537.552728,796.0,Mid|5,2537.787306,0.2345780000000559,Mid|5 -> Mid|5
796,Mid|5,2537.787306,797.0,Mid|5,2537.988372,0.20106599999962782,Mid|5 -> Mid|5
797,Mid|5,2537.988372,798.0,Mid|5,2538.122416,0.1340440000003582,Mid|5 -> Mid|5
798,Mid|5,2538.122416,799.0,Mid|5,2538.356994,0.2345780000000559,Mid|5 -> Mid|5
799,Mid|5,2538.356994,800.0,Mid|5,2538.591571,0.23457699999971737,Mid|5 -> Mid|5
800,Mid|5,2538.591571,801.0,Mid|5,2538.792638,0.20106699999996636,Mid|5 -> Mid|5
801,Mid|5,2538.792638,802.0,Dashboard|4,2539.094237,0.3015989999998965,Mid|5 -> Dashboard|4
802,Dashboard|4,2539.094237,802.0,Mid|4,2539.228281,0.1340440000003582,Dashboard|4 -> Mid|4
802,Mid|4,2539.228281,803.0,Dashboard|5,2539.295303,0.06702199999972436,Mid|4 -> Dashboard|5
803,Dashboard|5,2539.295303,803.0,Left|4,2539.395837,0.10053400000015245,Dashboard|5 -> Left|4
803,Left|4,2539.395837,804.0,Mid|5,2539.563392,0.16755499999999302,Left|4 -> Mid|5
804,Mid|5,2539.563392,805.0,Mid|5,2539.730947,0.16755499999999302,Mid|5 -> Mid|5
805,Mid|5,2539.730947,806.0,Mid|5,2539.831481,0.10053400000015245,Mid|5 -> Mid|5
806,Mid|5,2539.831481,807.0,Mid|5,2540.300635,0.4691539999998895,Mid|5 -> Mid|5
807,Mid|5,2540.300635,808.0,Mid|5,2540.535213,0.2345780000000559,Mid|5 -> Mid|5
808,Mid|5,2540.535213,809.0,Mid|5,2540.736279,0.20106600000008257,Mid|5 -> Mid|5
809,Mid|5,2540.736279,810.0,Mid|5,2540.937346,0.20106699999996636,Mid|5 -> Mid|5
810,Mid|5,2540.937346,811.0,Mid|5,2541.171923,0.23457699999971737,Mid|5 -> Mid|5
811,Mid|5,2541.171923,812.0,Mid|5,2541.607567,0.4356440000001385,Mid|5 -> Mid|5
812,Mid|5,2541.607567,813.0,Mid|5,2541.842144,0.23457700000017212,Mid|5 -> Mid|5
813,Mid|5,2541.842144,814.0,Mid|5,2542.043211,0.20106699999996636,Mid|5 -> Mid|5
814,Mid|5,2542.043211,815.0,Mid|5,2542.277788,0.23457699999971737,Mid|5 -> Mid|5
815,Mid|5,2542.277788,816.0,Mid|5,2542.512366,0.2345780000000559,Mid|5 -> Mid|5
816,Mid|5,2542.512366,817.0,Mid|5,2542.713432,0.20106600000008257,Mid|5 -> Mid|5
817,Mid|5,2542.713432,818.0,Mid|5,2542.948009,0.23457700000017212,Mid|5 -> Mid|5
818,Mid|5,2542.948009,819.0,Mid|5,2543.182587,0.23457799999960116,Mid|5 -> Mid|5
819,Mid|5,2543.182587,820.0,Mid|5,2543.383653,0.20106600000008257,Mid|5 -> Mid|5
820,Mid|5,2543.383653,821.0,Mid|5,2543.618231,0.2345780000000559,Mid|5 -> Mid|5
821,Mid|5,2543.618231,822.0,Mid|5,2543.819297,0.20106600000008257,Mid|5 -> Mid|5
822,Mid|5,2543.819297,823.0,Mid|5,2544.053875,0.2345780000000559,Mid|5 -> Mid|5
823,Mid|5,2544.053875,824.0,Mid|5,2544.288452,0.23457699999971737,Mid|5 -> Mid|5
824,Mid|5,2544.288452,825.0,Mid|5,2544.489518,0.20106600000008257,Mid|5 -> Mid|5
825,Mid|5,2544.489518,826.0,Mid|5,2544.724096,0.2345780000000559,Mid|5 -> Mid|5
826,Mid|5,2544.724096,827.0,Mid|5,2544.958673,0.23457700000017212,Mid|5 -> Mid|5
827,Mid|5,2544.958673,828.0,Mid|5,2545.15974,0.20106699999996636,Mid|5 -> Mid|5
828,Mid|5,2545.15974,829.0,Mid|5,2545.394317,0.23457699999971737,Mid|5 -> Mid|5
829,Mid|5,2545.394317,830.0,Mid|5,2545.595383,0.20106600000008257,Mid|5 -> Mid|5
830,Mid|5,2545.595383,831.0,Mid|5,2545.829961,0.2345780000000559,Mid|5 -> Mid|5
831,Mid|5,2545.829961,832.0,Mid|5,2546.064538,0.23457700000017212,Mid|5 -> Mid|5
832,Mid|5,2546.064538,833.0,Mid|5,2546.265605,0.20106699999996636,Mid|5 -> Mid|5
833,Mid|5,2546.265605,834.0,Mid|5,2546.366138,0.10053299999981391,Mid|5 -> Mid|5
834,Mid|5,2546.366138,835.0,Mid|5,2546.600715,0.23457700000017212,Mid|5 -> Mid|5
835,Mid|5,2546.600715,836.0,Mid|2,2546.73476,0.13404499999978725,Mid|5 -> Mid|2
836,Mid|2,2546.73476,837.0,Mid|2,2546.935826,0.20106600000008257,Mid|2 -> Mid|2
837,Mid|2,2546.935826,838.0,Dashboard|5,2547.237426,0.301600000000235,Mid|2 -> Dashboard|5
838,Dashboard|5,2547.237426,839.0,Dashboard|5,2547.37147,0.13404399999990346,Dashboard|5 -> Dashboard|5
839,Dashboard|5,2547.37147,840.0,Dashboard|5,2547.438492,0.0670220000001791,Dashboard|5 -> Dashboard|5
840,Dashboard|5,2547.438492,841.0,Mid|5,2547.572536,0.13404399999990346,Dashboard|5 -> Mid|5
841,Mid|5,2547.572536,842.0,Mid|5,2547.740091,0.16755499999999302,Mid|5 -> Mid|5
842,Mid|5,2547.740091,843.0,Mid|5,2547.840625,0.1005339999996977,Mid|5 -> Mid|5
843,Mid|5,2547.840625,844.0,Mid|5,2548.075202,0.23457700000017212,Mid|5 -> Mid|5
844,Mid|5,2548.075202,845.0,Mid|5,2548.30978,0.2345780000000559,Mid|5 -> Mid|5
845,Mid|5,2548.30978,846.0,Mid|5,2548.510846,0.20106600000008257,Mid|5 -> Mid|5
846,Mid|5,2548.510846,847.0,Mid|5,2548.745423,0.23457699999971737,Mid|5 -> Mid|5
847,Mid|5,2548.745423,848.0,Mid|5,2548.94649,0.20106699999996636,Mid|5 -> Mid|5
848,Mid|5,2548.94649,849.0,Mid|5,2549.147556,0.20106600000008257,Mid|5 -> Mid|5
849,Mid|5,2549.147556,850.0,Mid|5,2549.382134,0.2345780000000559,Mid|5 -> Mid|5
850,Mid|5,2549.382134,851.0,Mid|5,2549.549689,0.16755499999999302,Mid|5 -> Mid|5
851,Mid|5,2549.549689,852.0,Mid|5,2549.750755,0.20106600000008257,Mid|5 -> Mid|5
852,Mid|5,2549.750755,853.0,Mid|5,2549.985333,0.2345780000000559,Mid|5 -> Mid|5
853,Mid|5,2549.985333,854.0,Mid|5,2550.21991,0.23457699999971737,Mid|5 -> Mid|5
854,Mid|5,2550.21991,855.0,Mid|5,2550.420977,0.2010670000004211,Mid|5 -> Mid|5
855,Mid|5,2550.420977,856.0,Mid|5,2550.655554,0.23457699999971737,Mid|5 -> Mid|5
856,Mid|5,2550.655554,857.0,Mid|5,2550.85662,0.20106600000008257,Mid|5 -> Mid|5
857,Mid|5,2550.85662,858.0,Mid|5,2550.990665,0.13404499999978725,Mid|5 -> Mid|5
858,Mid|5,2550.990665,859.0,Mid|2,2551.091198,0.10053300000026866,Mid|5 -> Mid|2
859,Mid|2,2551.091198,860.0,Mid|5,2551.258753,0.16755499999999302,Mid|2 -> Mid|5
860,Mid|5,2551.258753,861.0,Mid|5,2551.45982,0.20106699999996636,Mid|5 -> Mid|5
861,Mid|5,2551.45982,862.0,Mid|5,2551.660886,0.20106600000008257,Mid|5 -> Mid|5
862,Mid|5,2551.660886,863.0,Mid|5,2551.861952,0.20106600000008257,Mid|5 -> Mid|5
863,Mid|5,2551.861952,864.0,Dashboard|7,2552.197063,0.3351109999998698,Mid|5 -> Dashboard|7
864,Dashboard|7,2552.197063,865.0,Dashboard|4,2552.364618,0.16755499999999302,Dashboard|7 -> Dashboard|4
865,Dashboard|4,2552.364618,865.0,Left|2,2552.465151,0.10053299999981391,Dashboard|4 -> Left|2
865,Left|2,2552.465151,866.0,Mid|5,2552.532174,0.0670230000000629,Left|2 -> Mid|5
866,Mid|5,2552.532174,867.0,Mid|5,2552.599196,0.0670220000001791,Mid|5 -> Mid|5
867,Mid|5,2552.599196,868.0,Mid|5,2552.699729,0.10053299999981391,Mid|5 -> Mid|5
868,Mid|5,2552.699729,869.0,Mid|5,2552.766751,0.0670220000001791,Mid|5 -> Mid|5
869,Mid|5,2552.766751,870.0,Mid|5,2553.068351,0.30159999999978027,Mid|5 -> Mid|5
870,Mid|5,2553.068351,871.0,Mid|5,2553.302928,0.23457700000017212,Mid|5 -> Mid|5
871,Mid|5,2553.302928,872.0,Mid|5,2553.503994,0.20106600000008257,Mid|5 -> Mid|5
872,Mid|5,2553.503994,873.0,Mid|5,2553.705061,0.20106699999996636,Mid|5 -> Mid|5
873,Mid|5,2553.705061,874.0,Mid|5,2553.906127,0.20106600000008257,Mid|5 -> Mid|5
874,Mid|5,2553.906127,875.0,Mid|5,2554.140705,0.23457799999960116,Mid|5 -> Mid|5
875,Mid|5,2554.140705,876.0,Mid|5,2554.341771,0.20106600000008257,Mid|5 -> Mid|5
876,Mid|5,2554.341771,877.0,Mid|5,2554.576348,0.23457700000017212,Mid|5 -> Mid|5
877,Mid|5,2554.576348,878.0,Mid|5,2554.810926,0.2345780000000559,Mid|5 -> Mid|5
878,Mid|5,2554.810926,879.0,Mid|5,2555.079014,0.2680879999998069,Mid|5 -> Mid|5
879,Mid|5,2555.079014,880.0,Mid|5,2555.313592,0.2345780000000559,Mid|5 -> Mid|5
880,Mid|5,2555.313592,881.0,Dashboard|4,2555.514658,0.20106600000008257,Mid|5 -> Dashboard|4
881,Dashboard|4,2555.514658,882.0,Mid|5,2555.816258,0.30159999999978027,Dashboard|4 -> Mid|5
882,Mid|5,2555.816258,883.0,Mid|5,2556.017324,0.20106600000008257,Mid|5 -> Mid|5
883,Mid|5,2556.017324,884.0,Mid|5,2556.218391,0.20106699999996636,Mid|5 -> Mid|5
884,Mid|5,2556.218391,885.0,Mid|5,2556.620523,0.40213200000016514,Mid|5 -> Mid|5
885,Mid|5,2556.620523,886.0,Mid|5,2556.82159,0.20106699999996636,Mid|5 -> Mid|5
886,Mid|5,2556.82159,887.0,Mid|5,2556.922123,0.10053299999981391,Mid|5 -> Mid|5
887,Mid|5,2556.922123,888.0,Mid|4,2557.1567,0.23457700000017212,Mid|5 -> Mid|4
888,Mid|4,2557.1567,889.0,Mid|5,2557.391278,0.2345780000000559,Mid|4 -> Mid|5
889,Mid|5,2557.391278,890.0,Mid|5,2557.625855,0.23457699999971737,Mid|5 -> Mid|5
890,Mid|5,2557.625855,891.0,Mid|5,2557.826922,0.2010670000004211,Mid|5 -> Mid|5
891,Mid|5,2557.826922,892.0,Mid|4,2558.061499,0.23457699999971737,Mid|5 -> Mid|4
892,Mid|4,2558.061499,893.0,Mid|4,2558.262565,0.20106600000008257,Mid|4 -> Mid|4
893,Mid|4,2558.262565,894.0,Mid|4,2558.497143,0.2345780000000559,Mid|4 -> Mid|4
894,Mid|4,2558.497143,895.0,Dashboard|4,2558.73172,0.23457700000017212,Mid|4 -> Dashboard|4
895,Dashboard|4,2558.73172,896.0,Dashboard|4,2558.899276,0.1675559999998768,Dashboard|4 -> Dashboard|4
896,Dashboard|4,2558.899276,897.0,Dashboard|4,2558.999809,0.10053299999981391,Dashboard|4 -> Dashboard|4
897,Dashboard|4,2558.999809,898.0,Mid|4,2559.167364,0.16755499999999302,Dashboard|4 -> Mid|4
898,Mid|4,2559.167364,899.0,Mid|5,2559.301408,0.13404399999990346,Mid|4 -> Mid|5
899,Mid|5,2559.301408,900.0,Mid|5,2559.535986,0.2345780000000559,Mid|5 -> Mid|5
900,Mid|5,2559.535986,901.0,Mid|5,2559.703541,0.16755499999999302,Mid|5 -> Mid|5
901,Mid|5,2559.703541,902.0,Mid|5,2560.005141,0.301600000000235,Mid|5 -> Mid|5
902,Mid|5,2560.005141,903.0,Mid|5,2560.239718,0.23457699999971737,Mid|5 -> Mid|5
903,Mid|5,2560.239718,904.0,Mid|5,2560.474296,0.2345780000000559,Mid|5 -> Mid|5
904,Mid|5,2560.474296,905.0,Mid|4,2560.641851,0.16755499999999302,Mid|5 -> Mid|4
905,Mid|4,2560.641851,906.0,Mid|4,2560.842917,0.20106600000008257,Mid|4 -> Mid|4
906,Mid|4,2560.842917,907.0,Mid|4,2561.010473,0.1675559999998768,Mid|4 -> Mid|4
907,Mid|4,2561.010473,908.0,Mid|5,2561.178028,0.16755499999999302,Mid|4 -> Mid|5
908,Mid|5,2561.178028,909.0,Mid|5,2561.379094,0.20106600000008257,Mid|5 -> Mid|5
909,Mid|5,2561.379094,910.0,Mid|5,2561.613672,0.2345780000000559,Mid|5 -> Mid|5
910,Mid|5,2561.613672,911.0,Mid|4,2561.848249,0.23457700000017212,Mid|5 -> Mid|4
911,Mid|4,2561.848249,912.0,Mid|4,2562.049316,0.20106699999996636,Mid|4 -> Mid|4
912,Mid|4,2562.049316,913.0,Mid|5,2562.317404,0.2680879999998069,Mid|4 -> Mid|5
913,Mid|5,2562.317404,914.0,Mid|5,2562.82007,0.5026660000003176,Mid|5 -> Mid|5
914,Mid|5,2562.82007,915.0,Mid|5,2563.255714,0.43564399999968373,Mid|5 -> Mid|5
915,Mid|5,2563.255714,916.0,Mid|5,2563.356247,0.10053300000026866,Mid|5 -> Mid|5
916,Mid|5,2563.356247,917.0,Dashboard|4,2563.825402,0.4691549999997733,Mid|5 -> Dashboard|4
917,Dashboard|4,2563.825402,918.0,Mid|5,2564.059979,0.23457700000017212,Dashboard|4 -> Mid|5
918,Mid|5,2564.059979,919.0,Mid|5,2564.194024,0.13404499999978725,Mid|5 -> Mid|5
919,Mid|5,2564.194024,920.0,Mid|5,2564.328068,0.13404399999990346,Mid|5 -> Mid|5
920,Mid|5,2564.328068,921.0,Mid|5,2564.39509,0.0670220000001791,Mid|5 -> Mid|5
921,Mid|5,2564.39509,922.0,Mid|5,2564.629668,0.2345780000000559,Mid|5 -> Mid|5
922,Mid|5,2564.629668,923.0,Mid|5,2564.931267,0.3015989999998965,Mid|5 -> Mid|5
923,Mid|5,2564.931267,924.0,Mid|5,2565.132333,0.20106600000008257,Mid|5 -> Mid|5
924,Mid|5,2565.132333,925.0,Mid|4,2565.3334,0.20106699999996636,Mid|5 -> Mid|4
925,Mid|4,2565.3334,926.0,Mid|4,2565.433933,0.10053299999981391,Mid|4 -> Mid|4
926,Mid|4,2565.433933,927.0,Mid|5,2565.634999,0.20106600000008257,Mid|4 -> Mid|5
927,Mid|5,2565.634999,928.0,Mid|4,2565.869577,0.2345780000000559,Mid|5 -> Mid|4
928,Mid|4,2565.869577,929.0,Mid|5,2566.104154,0.23457700000017212,Mid|4 -> Mid|5
929,Mid|5,2566.104154,930.0,Mid|5,2566.204687,0.10053299999981391,Mid|5 -> Mid|5
930,Mid|5,2566.204687,931.0,Dashboard|5,2566.472776,0.26808900000014546,Mid|5 -> Dashboard|5
931,Dashboard|5,2566.472776,932.0,Dashboard|5,2566.60682,0.13404399999990346,Dashboard|5 -> Dashboard|5
932,Dashboard|5,2566.60682,933.0,Left|7,2566.807887,0.20106699999996636,Dashboard|5 -> Left|7
933,Left|7,2566.807887,932.0,Left|7,2566.807887,0.0,Left|7 -> Left|7
932,Left|7,2566.807887,933.0,Dashboard|4,2566.807887,0.0,Left|7 -> Dashboard|4
933,Dashboard|4,2566.807887,934.0,Mid|5,2567.075975,0.2680880000002617,Dashboard|4 -> Mid|5
934,Mid|5,2567.075975,935.0,Mid|5,2567.277042,0.20106699999996636,Mid|5 -> Mid|5
935,Mid|5,2567.277042,936.0,Mid|4,2567.444597,0.16755499999999302,Mid|5 -> Mid|4
936,Mid|4,2567.444597,937.0,Mid|4,2567.679174,0.23457699999971737,Mid|4 -> Mid|4
937,Mid|4,2567.679174,938.0,Mid|4,2567.913752,0.2345780000000559,Mid|4 -> Mid|4
938,Mid|4,2567.913752,939.0,Mid|5,2568.081307,0.16755499999999302,Mid|4 -> Mid|5
939,Mid|5,2568.081307,940.0,Mid|5,2568.315884,0.23457700000017212,Mid|5 -> Mid|5
940,Mid|5,2568.315884,941.0,Mid|5,2568.550462,0.2345780000000559,Mid|5 -> Mid|5
