fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
235,Right|1,4387.939146,236.0,Mid|2,4388.039679,0.1005330000007234,Right|1 -> Mid|2
236,Mid|2,4388.039679,237.0,Mid|2,4388.274258,0.2345789999999397,Mid|2 -> Mid|2
237,Mid|2,4388.274258,238.0,Mid|2,4388.475325,0.20106699999996636,Mid|2 -> Mid|2
238,Mid|2,4388.475325,239.0,Mid|2,4388.575858,0.10053299999981391,Mid|2 -> Mid|2
239,Mid|2,4388.575858,240.0,Mid|2,4388.776925,0.20106699999996636,Mid|2 -> Mid|2
240,Mid|2,4388.776925,241.0,Mid|2,4388.91097,0.13404499999978725,Mid|2 -> Mid|2
241,Mid|2,4388.91097,242.0,Mid|1,4389.045015,0.13404499999978725,Mid|2 -> Mid|1
242,Mid|1,4389.045015,243.0,Mid|1,4389.246082,0.20106699999996636,Mid|1 -> Mid|1
243,Mid|1,4389.246082,244.0,Mid|1,4389.48066,0.23457800000051066,Mid|1 -> Mid|1
244,Mid|1,4389.48066,245.0,Mid|2,4389.715238,0.23457799999960116,Mid|1 -> Mid|2
245,Mid|2,4389.715238,246.0,Mid|2,4389.916305,0.20106699999996636,Mid|2 -> Mid|2
246,Mid|2,4389.916305,245.0,Left|6,4389.916305,0.0,Mid|2 -> Left|6
245,Left|6,4389.916305,246.0,Left|5,4390.150884,0.2345789999999397,Left|6 -> Left|5
246,Left|5,4390.150884,247.0,Mid|1,4390.184395,0.0335110000005443,Left|5 -> Mid|1
247,Mid|1,4390.184395,248.0,Mid|2,4390.418973,0.23457799999960116,Mid|1 -> Mid|2
248,Mid|2,4390.418973,249.0,Mid|2,4390.62004,0.20106699999996636,Mid|2 -> Mid|2
249,Mid|2,4390.62004,250.0,Mid|2,4390.854618,0.23457800000051066,Mid|2 -> Mid|2
250,Mid|2,4390.854618,251.0,Mid|2,4391.022174,0.16755599999942206,Mid|2 -> Mid|2
251,Mid|2,4391.022174,252.0,Mid|2,4391.156219,0.13404500000069675,Mid|2 -> Mid|2
252,Mid|2,4391.156219,253.0,Mid|2,4391.256752,0.10053299999981391,Mid|2 -> Mid|2
253,Mid|2,4391.256752,254.0,Mid|2,4391.491331,0.2345789999999397,Mid|2 -> Mid|2
254,Mid|2,4391.491331,255.0,Mid|2,4391.558353,0.0670220000001791,Mid|2 -> Mid|2
255,Mid|2,4391.558353,256.0,Mid|2,4391.792931,0.23457799999960116,Mid|2 -> Mid|2
256,Mid|2,4391.792931,257.0,Mid|2,4391.960487,0.16755600000033155,Mid|2 -> Mid|2
257,Mid|2,4391.960487,258.0,Mid|2,4392.161554,0.20106699999996636,Mid|2 -> Mid|2
258,Mid|2,4392.161554,259.0,Mid|2,4392.396132,0.23457799999960116,Mid|2 -> Mid|2
259,Mid|2,4392.396132,259.0,Left|6,4392.463155,0.06702300000051764,Mid|2 -> Left|6
259,Left|6,4392.463155,260.0,Mid|1,4392.630711,0.16755599999942206,Left|6 -> Mid|1
260,Mid|1,4392.630711,261.0,Mid|2,4392.865289,0.23457800000051066,Mid|1 -> Mid|2
261,Mid|2,4392.865289,261.0,Left|8,4392.999334,0.13404499999978725,Mid|2 -> Left|8
261,Left|8,4392.999334,262.0,Mid|2,4393.032845,0.033510999999634805,Left|8 -> Mid|2
262,Mid|2,4393.032845,263.0,Mid|2,4393.200401,0.16755600000033155,Mid|2 -> Mid|2
263,Mid|2,4393.200401,264.0,Mid|2,4393.434979,0.23457799999960116,Mid|2 -> Mid|2
264,Mid|2,4393.434979,265.0,Mid|2,4393.669557,0.23457800000051066,Mid|2 -> Mid|2
265,Mid|2,4393.669557,266.0,Mid|2,4393.904135,0.23457799999960116,Mid|2 -> Mid|2
266,Mid|2,4393.904135,267.0,Mid|2,4394.105202,0.20106699999996636,Mid|2 -> Mid|2
267,Mid|2,4394.105202,268.0,Mid|2,4394.339781,0.2345789999999397,Mid|2 -> Mid|2
268,Mid|2,4394.339781,269.0,Mid|2,4394.574359,0.23457800000051066,Mid|2 -> Mid|2
269,Mid|2,4394.574359,270.0,Mid|2,4394.775426,0.20106699999996636,Mid|2 -> Mid|2
270,Mid|2,4394.775426,270.0,Left|6,4394.808937,0.033510999999634805,Mid|2 -> Left|6
270,Left|6,4394.808937,271.0,Mid|2,4395.010004,0.20106699999996636,Left|6 -> Mid|2
271,Mid|2,4395.010004,272.0,Mid|2,4395.244582,0.23457800000051066,Mid|2 -> Mid|2
272,Mid|2,4395.244582,273.0,Mid|2,4395.44565,0.2010679999993954,Mid|2 -> Mid|2
273,Mid|2,4395.44565,274.0,Mid|2,4395.646717,0.20106699999996636,Mid|2 -> Mid|2
274,Mid|2,4395.646717,275.0,Mid|2,4395.847784,0.20106699999996636,Mid|2 -> Mid|2
275,Mid|2,4395.847784,276.0,Mid|2,4396.082362,0.23457800000051066,Mid|2 -> Mid|2
276,Mid|2,4396.082362,277.0,Mid|2,4396.31694,0.23457799999960116,Mid|2 -> Mid|2
277,Mid|2,4396.31694,278.0,Mid|2,4396.518007,0.20106699999996636,Mid|2 -> Mid|2
278,Mid|2,4396.518007,279.0,Mid|2,4396.752585,0.23457800000051066,Mid|2 -> Mid|2
279,Mid|2,4396.752585,280.0,Mid|2,4396.987164,0.2345789999999397,Mid|2 -> Mid|2
280,Mid|2,4396.987164,281.0,Mid|5,4397.087697,0.10053299999981391,Mid|2 -> Mid|5
281,Mid|5,4397.087697,282.0,Mid|2,4397.288764,0.20106699999996636,Mid|5 -> Mid|2
282,Mid|2,4397.288764,283.0,Mid|2,4397.523343,0.2345789999999397,Mid|2 -> Mid|2
283,Mid|2,4397.523343,284.0,Mid|2,4397.72441,0.20106699999996636,Mid|2 -> Mid|2
284,Mid|2,4397.72441,284.0,Right|7,4397.824943,0.10053299999981391,Mid|2 -> Right|7
284,Right|7,4397.824943,285.0,Mid|2,4397.958988,0.13404500000069675,Right|7 -> Mid|2
285,Mid|2,4397.958988,286.0,Mid|2,4398.193566,0.23457799999960116,Mid|2 -> Mid|2
286,Mid|2,4398.193566,287.0,Mid|2,4398.394633,0.20106699999996636,Mid|2 -> Mid|2
287,Mid|2,4398.394633,288.0,Mid|2,4398.629211,0.23457800000051066,Mid|2 -> Mid|2
288,Mid|2,4398.629211,289.0,Mid|2,4398.86379,0.2345789999999397,Mid|2 -> Mid|2
289,Mid|2,4398.86379,289.0,Right|8,4398.897301,0.033510999999634805,Mid|2 -> Right|8
289,Right|8,4398.897301,290.0,Mid|2,4399.064857,0.16755600000033155,Right|8 -> Mid|2
290,Mid|2,4399.064857,291.0,Mid|2,4399.299435,0.23457799999960116,Mid|2 -> Mid|2
291,Mid|2,4399.299435,292.0,Mid|2,4399.500502,0.20106699999996636,Mid|2 -> Mid|2
292,Mid|2,4399.500502,293.0,Mid|2,4399.73508,0.23457800000051066,Mid|2 -> Mid|2
293,Mid|2,4399.73508,294.0,Mid|2,4399.835614,0.10053399999924295,Mid|2 -> Mid|2
294,Mid|2,4399.835614,295.0,Mid|2,4399.969659,0.13404500000069675,Mid|2 -> Mid|2
295,Mid|2,4399.969659,296.0,Mid|2,4400.204237,0.23457799999960116,Mid|2 -> Mid|2
296,Mid|2,4400.204237,297.0,Mid|2,4400.405304,0.20106699999996636,Mid|2 -> Mid|2
297,Mid|2,4400.405304,298.0,Mid|2,4400.639882,0.23457800000051066,Mid|2 -> Mid|2
298,Mid|2,4400.639882,299.0,Mid|5,4400.840949,0.20106699999996636,Mid|2 -> Mid|5
299,Mid|5,4400.840949,300.0,Mid|2,4401.042016,0.20106699999996636,Mid|5 -> Mid|2
300,Mid|2,4401.042016,300.0,Left|8,4401.109039,0.06702299999960815,Mid|2 -> Left|8
300,Left|8,4401.109039,301.0,Mid|2,4401.276594,0.16755499999999302,Left|8 -> Mid|2
301,Mid|2,4401.276594,302.0,Mid|2,4401.477662,0.2010680000003049,Mid|2 -> Mid|2
302,Mid|2,4401.477662,303.0,Mid|2,4401.71224,0.23457799999960116,Mid|2 -> Mid|2
303,Mid|2,4401.71224,304.0,Mid|2,4401.913307,0.20106699999996636,Mid|2 -> Mid|2
304,Mid|2,4401.913307,305.0,Mid|2,4402.114374,0.20106699999996636,Mid|2 -> Mid|2
305,Mid|2,4402.114374,306.0,Mid|2,4402.28193,0.16755600000033155,Mid|2 -> Mid|2
306,Mid|2,4402.28193,307.0,Mid|2,4402.415974,0.13404399999944872,Mid|2 -> Mid|2
307,Mid|2,4402.415974,308.0,Mid|5,4402.550019,0.13404500000069675,Mid|2 -> Mid|5
308,Mid|5,4402.550019,309.0,Mid|5,4402.650553,0.10053400000015245,Mid|5 -> Mid|5
309,Mid|5,4402.650553,310.0,Mid|4,4402.85162,0.20106699999996636,Mid|5 -> Mid|4
310,Mid|4,4402.85162,311.0,Mid|4,4402.985664,0.13404399999944872,Mid|4 -> Mid|4
311,Mid|4,4402.985664,312.0,Mid|4,4403.15322,0.16755600000033155,Mid|4 -> Mid|4
312,Mid|4,4403.15322,313.0,Mid|4,4403.320776,0.16755599999942206,Mid|4 -> Mid|4
313,Mid|4,4403.320776,313.0,Left|8,4403.387799,0.06702300000051764,Mid|4 -> Left|8
313,Left|8,4403.387799,314.0,Mid|4,4403.588866,0.20106699999996636,Left|8 -> Mid|4
314,Mid|4,4403.588866,315.0,Mid|2,4403.756422,0.16755600000033155,Mid|4 -> Mid|2
315,Mid|2,4403.756422,316.0,Mid|2,4403.957489,0.20106699999996636,Mid|2 -> Mid|2
316,Mid|2,4403.957489,317.0,Mid|2,4404.058022,0.10053299999981391,Mid|2 -> Mid|2
317,Mid|2,4404.058022,318.0,Mid|2,4404.2926,0.23457799999960116,Mid|2 -> Mid|2
318,Mid|2,4404.2926,319.0,Mid|2,4404.493667,0.20106699999996636,Mid|2 -> Mid|2
319,Mid|2,4404.493667,320.0,Mid|2,4404.728246,0.2345789999999397,Mid|2 -> Mid|2
320,Mid|2,4404.728246,321.0,Mid|2,4404.962824,0.23457800000051066,Mid|2 -> Mid|2
321,Mid|2,4404.962824,322.0,Mid|2,4405.163891,0.20106699999996636,Mid|2 -> Mid|2
322,Mid|2,4405.163891,323.0,Mid|2,4405.398469,0.23457799999960116,Mid|2 -> Mid|2
323,Mid|2,4405.398469,324.0,Mid|2,4405.599536,0.20106699999996636,Mid|2 -> Mid|2
324,Mid|2,4405.599536,324.0,Left|8,4405.666559,0.06702300000051764,Mid|2 -> Left|8
324,Left|8,4405.666559,325.0,Mid|2,4405.834115,0.16755599999942206,Left|8 -> Mid|2
325,Mid|2,4405.834115,326.0,Mid|2,4406.068693,0.23457800000051066,Mid|2 -> Mid|2
326,Mid|2,4406.068693,327.0,Mid|2,4406.26976,0.20106699999996636,Mid|2 -> Mid|2
327,Mid|2,4406.26976,328.0,Mid|2,4406.504338,0.23457799999960116,Mid|2 -> Mid|2
328,Mid|2,4406.504338,329.0,Mid|2,4406.738916,0.23457800000051066,Mid|2 -> Mid|2
329,Mid|2,4406.738916,330.0,Mid|2,4406.939983,0.20106699999996636,Mid|2 -> Mid|2
330,Mid|2,4406.939983,331.0,Mid|2,4407.174562,0.2345789999999397,Mid|2 -> Mid|2
331,Mid|2,4407.174562,332.0,Mid|2,4407.375629,0.20106699999996636,Mid|2 -> Mid|2
332,Mid|2,4407.375629,333.0,Mid|2,4407.576696,0.20106699999996636,Mid|2 -> Mid|2
333,Mid|2,4407.576696,334.0,Mid|2,4407.777763,0.20106699999996636,Mid|2 -> Mid|2
334,Mid|2,4407.777763,335.0,Mid|2,4408.012341,0.23457799999960116,Mid|2 -> Mid|2
335,Mid|2,4408.012341,336.0,Mid|2,4408.246919,0.23457800000051066,Mid|2 -> Mid|2
336,Mid|2,4408.246919,337.0,Mid|2,4408.447986,0.20106699999996636,Mid|2 -> Mid|2
337,Mid|2,4408.447986,338.0,Mid|2,4408.682565,0.2345789999999397,Mid|2 -> Mid|2
338,Mid|2,4408.682565,339.0,Mid|2,4408.883632,0.20106699999996636,Mid|2 -> Mid|2
339,Mid|2,4408.883632,339.0,Left|6,4408.917143,0.033510999999634805,Mid|2 -> Left|6
339,Left|6,4408.917143,340.0,Mid|2,4409.11821,0.20106699999996636,Left|6 -> Mid|2
340,Mid|2,4409.11821,341.0,Mid|2,4409.352788,0.23457800000051066,Mid|2 -> Mid|2
341,Mid|2,4409.352788,342.0,Mid|2,4409.553855,0.20106699999996636,Mid|2 -> Mid|2
342,Mid|2,4409.553855,343.0,Mid|2,4409.788434,0.2345789999999397,Mid|2 -> Mid|2
343,Mid|2,4409.788434,344.0,Mid|2,4410.023012,0.23457799999960116,Mid|2 -> Mid|2
344,Mid|2,4410.023012,345.0,Mid|2,4410.224079,0.20106699999996636,Mid|2 -> Mid|2
345,Mid|2,4410.224079,346.0,Mid|2,4410.525679,0.30160000000068976,Mid|2 -> Mid|2
346,Mid|2,4410.525679,346.0,Dashboard|7,4410.525679,0.0,Mid|2 -> Dashboard|7
346,Dashboard|7,4410.525679,347.0,Dashboard|4,4410.659724,0.13404499999978725,Dashboard|7 -> Dashboard|4
347,Dashboard|4,4410.659724,348.0,Dashboard|1,4410.82728,0.16755600000033155,Dashboard|4 -> Dashboard|1
348,Dashboard|1,4410.82728,349.0,Mid|2,4411.095369,0.26808899999923597,Dashboard|1 -> Mid|2
349,Mid|2,4411.095369,350.0,Mid|2,4411.296437,0.2010680000003049,Mid|2 -> Mid|2
350,Mid|2,4411.296437,351.0,Mid|5,4411.531015,0.23457799999960116,Mid|2 -> Mid|5
351,Mid|5,4411.531015,352.0,Mid|5,4411.765593,0.23457800000051066,Mid|5 -> Mid|5
352,Mid|5,4411.765593,353.0,Mid|4,4411.96666,0.20106699999996636,Mid|5 -> Mid|4
353,Mid|4,4411.96666,354.0,Mid|5,4412.167727,0.20106699999996636,Mid|4 -> Mid|5
354,Mid|5,4412.167727,355.0,Mid|2,4412.368794,0.20106699999996636,Mid|5 -> Mid|2
355,Mid|2,4412.368794,356.0,Mid|2,4412.603372,0.23457799999960116,Mid|2 -> Mid|2
356,Mid|2,4412.603372,357.0,Mid|2,4412.804439,0.20106699999996636,Mid|2 -> Mid|2
357,Mid|2,4412.804439,358.0,Mid|2,4413.039018,0.2345790000008492,Mid|2 -> Mid|2
358,Mid|2,4413.039018,358.0,Left|8,4413.173062,0.13404399999944872,Mid|2 -> Left|8
358,Left|8,4413.173062,359.0,Mid|2,4413.273596,0.10053400000015245,Left|8 -> Mid|2
359,Mid|2,4413.273596,360.0,Mid|2,4413.474663,0.20106699999996636,Mid|2 -> Mid|2
360,Mid|2,4413.474663,361.0,Mid|2,4413.709241,0.23457799999960116,Mid|2 -> Mid|2
361,Mid|2,4413.709241,361.0,Left|6,4413.843286,0.13404500000069675,Mid|2 -> Left|6
361,Left|6,4413.843286,362.0,Mid|2,4413.910308,0.0670220000001791,Left|6 -> Mid|2
362,Mid|2,4413.910308,363.0,Mid|2,4414.144887,0.2345789999999397,Mid|2 -> Mid|2
363,Mid|2,4414.144887,364.0,Mid|2,4414.345954,0.20106699999996636,Mid|2 -> Mid|2
364,Mid|2,4414.345954,365.0,Mid|2,4414.580532,0.23457799999960116,Mid|2 -> Mid|2
365,Mid|2,4414.580532,366.0,Mid|2,4414.781599,0.20106699999996636,Mid|2 -> Mid|2
366,Mid|2,4414.781599,367.0,Mid|2,4415.016177,0.23457800000051066,Mid|2 -> Mid|2
367,Mid|2,4415.016177,367.0,Left|3,4415.217244,0.20106699999996636,Mid|2 -> Left|3
367,Left|3,4415.217244,368.0,Mid|2,4415.250755,0.033510999999634805,Left|3 -> Mid|2
368,Mid|2,4415.250755,369.0,Mid|2,4415.451823,0.2010680000003049,Mid|2 -> Mid|2
369,Mid|2,4415.451823,370.0,Mid|2,4415.65289,0.20106699999996636,Mid|2 -> Mid|2
370,Mid|2,4415.65289,371.0,Mid|2,4415.853957,0.20106699999996636,Mid|2 -> Mid|2
371,Mid|2,4415.853957,372.0,Mid|2,4415.988001,0.13404399999944872,Mid|2 -> Mid|2
372,Mid|2,4415.988001,373.0,Mid|2,4416.22258,0.2345789999999397,Mid|2 -> Mid|2
373,Mid|2,4416.22258,374.0,Mid|2,4416.423647,0.20106699999996636,Mid|2 -> Mid|2
374,Mid|2,4416.423647,375.0,Mid|2,4416.658225,0.23457800000051066,Mid|2 -> Mid|2
375,Mid|2,4416.658225,376.0,Mid|2,4416.892803,0.23457799999960116,Mid|2 -> Mid|2
376,Mid|2,4416.892803,377.0,Mid|2,4417.09387,0.20106699999996636,Mid|2 -> Mid|2
377,Mid|2,4417.09387,377.0,Left|6,4417.261426,0.16755600000033155,Mid|2 -> Left|6
377,Left|6,4417.261426,378.0,Mid|2,4417.328448,0.0670220000001791,Left|6 -> Mid|2
378,Mid|2,4417.328448,379.0,Mid|2,4417.563027,0.2345789999999397,Mid|2 -> Mid|2
379,Mid|2,4417.563027,380.0,Mid|2,4417.764094,0.20106699999996636,Mid|2 -> Mid|2
380,Mid|2,4417.764094,381.0,Mid|2,4417.998672,0.23457799999960116,Mid|2 -> Mid|2
381,Mid|2,4417.998672,382.0,Mid|2,4418.199739,0.20106699999996636,Mid|2 -> Mid|2
382,Mid|2,4418.199739,383.0,Mid|2,4418.434317,0.23457800000051066,Mid|2 -> Mid|2
383,Mid|2,4418.434317,384.0,Mid|2,4418.668896,0.2345789999999397,Mid|2 -> Mid|2
384,Mid|2,4418.668896,385.0,Mid|2,4418.836451,0.16755499999999302,Mid|2 -> Mid|2
385,Mid|2,4418.836451,386.0,Mid|2,4419.037518,0.20106699999996636,Mid|2 -> Mid|2
386,Mid|2,4419.037518,387.0,Mid|2,4419.272097,0.2345789999999397,Mid|2 -> Mid|2
387,Mid|2,4419.272097,388.0,Mid|2,4419.506675,0.23457799999960116,Mid|2 -> Mid|2
388,Mid|2,4419.506675,389.0,Mid|2,4419.707742,0.20106699999996636,Mid|2 -> Mid|2
389,Mid|2,4419.707742,390.0,Mid|2,4419.94232,0.23457800000051066,Mid|2 -> Mid|2
390,Mid|2,4419.94232,391.0,Mid|2,4420.176899,0.2345789999999397,Mid|2 -> Mid|2
391,Mid|2,4420.176899,392.0,Mid|2,4420.377966,0.20106699999996636,Mid|2 -> Mid|2
392,Mid|2,4420.377966,393.0,Mid|2,4420.612544,0.23457799999960116,Mid|2 -> Mid|2
393,Mid|2,4420.612544,394.0,Dashboard|4,4420.847122,0.23457800000051066,Mid|2 -> Dashboard|4
394,Dashboard|4,4420.847122,395.0,Dashboard|4,4420.981167,0.13404499999978725,Dashboard|4 -> Dashboard|4
395,Dashboard|4,4420.981167,394.0,Left|6,4420.981167,0.0,Dashboard|4 -> Left|6
394,Left|6,4420.981167,395.0,Left|5,4420.981167,0.0,Left|6 -> Left|5
395,Left|5,4420.981167,396.0,Mid|2,4421.249256,0.26808900000014546,Left|5 -> Mid|2
396,Mid|2,4421.249256,397.0,Mid|2,4421.450323,0.20106699999996636,Mid|2 -> Mid|2
397,Mid|2,4421.450323,398.0,Mid|5,4421.684902,0.2345789999999397,Mid|2 -> Mid|5
398,Mid|5,4421.684902,399.0,Mid|5,4421.91948,0.23457799999960116,Mid|5 -> Mid|5
399,Mid|5,4421.91948,400.0,Mid|5,4422.120547,0.20106700000087585,Mid|5 -> Mid|5
400,Mid|5,4422.120547,401.0,Mid|2,4422.355125,0.23457799999960116,Mid|5 -> Mid|2
401,Mid|2,4422.355125,402.0,Mid|2,4422.589703,0.23457799999960116,Mid|2 -> Mid|2
402,Mid|2,4422.589703,403.0,Mid|2,4422.79077,0.20106699999996636,Mid|2 -> Mid|2
403,Mid|2,4422.79077,404.0,Mid|2,4423.025349,0.2345789999999397,Mid|2 -> Mid|2
404,Mid|2,4423.025349,405.0,Left|8,4423.226416,0.20106700000087585,Mid|2 -> Left|8
405,Left|8,4423.226416,404.0,Left|8,4423.226416,0.0,Left|8 -> Left|8
404,Left|8,4423.226416,405.0,Mid|2,4423.226416,0.0,Left|8 -> Mid|2
405,Mid|2,4423.226416,406.0,Mid|5,4423.460994,0.23457799999960116,Mid|2 -> Mid|5
406,Mid|5,4423.460994,407.0,Mid|2,4423.695572,0.23457799999960116,Mid|5 -> Mid|2
407,Mid|2,4423.695572,408.0,Mid|2,4423.896639,0.20106699999996636,Mid|2 -> Mid|2
408,Mid|2,4423.896639,409.0,Mid|2,4424.131217,0.23457800000051066,Mid|2 -> Mid|2
409,Mid|2,4424.131217,410.0,Mid|2,4424.365796,0.2345789999999397,Mid|2 -> Mid|2
410,Mid|2,4424.365796,410.0,Right|1,4424.466329,0.10053299999981391,Mid|2 -> Right|1
410,Right|1,4424.466329,411.0,Mid|5,4424.566863,0.10053400000015245,Right|1 -> Mid|5
411,Mid|5,4424.566863,411.0,Left|8,4424.600374,0.033510999999634805,Mid|5 -> Left|8
411,Left|8,4424.600374,412.0,Mid|5,4424.801441,0.20106699999996636,Left|8 -> Mid|5
412,Mid|5,4424.801441,413.0,Mid|5,4425.002508,0.20106699999996636,Mid|5 -> Mid|5
413,Mid|5,4425.002508,414.0,Mid|2,4425.237086,0.23457800000051066,Mid|5 -> Mid|2
414,Mid|2,4425.237086,415.0,Mid|2,4425.471665,0.2345789999999397,Mid|2 -> Mid|2
415,Mid|2,4425.471665,416.0,Mid|2,4425.672732,0.20106699999996636,Mid|2 -> Mid|2
416,Mid|2,4425.672732,416.0,Left|9,4425.773265,0.10053299999981391,Mid|2 -> Left|9
416,Left|9,4425.773265,417.0,Mid|2,4425.90731,0.13404499999978725,Left|9 -> Mid|2
417,Mid|2,4425.90731,417.0,Left|6,4425.940821,0.0335110000005443,Mid|2 -> Left|6
417,Left|6,4425.940821,418.0,Mid|2,4426.141888,0.20106699999996636,Left|6 -> Mid|2
418,Mid|2,4426.141888,419.0,Mid|2,4426.342955,0.20106699999996636,Mid|2 -> Mid|2
419,Mid|2,4426.342955,420.0,Mid|2,4426.577533,0.23457799999960116,Mid|2 -> Mid|2
420,Mid|2,4426.577533,421.0,Mid|2,4426.7786,0.20106699999996636,Mid|2 -> Mid|2
421,Mid|2,4426.7786,422.0,Mid|2,4427.013179,0.2345789999999397,Mid|2 -> Mid|2
422,Mid|2,4427.013179,423.0,Mid|2,4427.113712,0.1005330000007234,Mid|2 -> Mid|2
423,Mid|2,4427.113712,424.0,Mid|2,4427.348291,0.2345789999999397,Mid|2 -> Mid|2
424,Mid|2,4427.348291,425.0,Mid|2,4427.582869,0.23457799999960116,Mid|2 -> Mid|2
425,Mid|2,4427.582869,426.0,Mid|2,4427.783936,0.20106699999996636,Mid|2 -> Mid|2
426,Mid|2,4427.783936,427.0,Mid|2,4428.018514,0.23457800000051066,Mid|2 -> Mid|2
427,Mid|2,4428.018514,428.0,Mid|2,4428.152559,0.13404499999978725,Mid|2 -> Mid|2
428,Mid|2,4428.152559,429.0,Mid|2,4428.387137,0.23457799999960116,Mid|2 -> Mid|2
429,Mid|2,4428.387137,430.0,Mid|2,4428.588204,0.20106699999996636,Mid|2 -> Mid|2
430,Mid|2,4428.588204,431.0,Mid|2,4428.75576,0.16755600000033155,Mid|2 -> Mid|2
431,Mid|2,4428.75576,432.0,Mid|2,4428.889805,0.13404499999978725,Mid|2 -> Mid|2
432,Mid|2,4428.889805,433.0,Mid|2,4429.124383,0.23457800000051066,Mid|2 -> Mid|2
433,Mid|2,4429.124383,434.0,Mid|2,4429.32545,0.20106699999996636,Mid|2 -> Mid|2
434,Mid|2,4429.32545,435.0,Mid|2,4429.560028,0.23457799999960116,Mid|2 -> Mid|2
435,Mid|2,4429.560028,436.0,Mid|2,4429.794606,0.23457800000051066,Mid|2 -> Mid|2
436,Mid|2,4429.794606,437.0,Mid|5,4429.928651,0.13404499999978725,Mid|2 -> Mid|5
437,Mid|5,4429.928651,438.0,Mid|5,4430.163229,0.23457799999960116,Mid|5 -> Mid|5
438,Mid|5,4430.163229,439.0,Mid|5,4430.665897,0.5026680000000852,Mid|5 -> Mid|5
439,Mid|5,4430.665897,440.0,Mid|5,4430.900475,0.23457800000051066,Mid|5 -> Mid|5
440,Mid|5,4430.900475,441.0,Mid|5,4431.135054,0.2345789999999397,Mid|5 -> Mid|5
441,Mid|5,4431.135054,442.0,Mid|2,4431.336121,0.20106699999996636,Mid|5 -> Mid|2
442,Mid|2,4431.336121,443.0,Mid|2,4431.503677,0.16755599999942206,Mid|2 -> Mid|2
443,Mid|2,4431.503677,444.0,Mid|2,4431.738255,0.23457800000051066,Mid|2 -> Mid|2
444,Mid|2,4431.738255,443.0,Left|3,4431.738255,0.0,Mid|2 -> Left|3
443,Left|3,4431.738255,444.0,Left|3,4431.738255,0.0,Left|3 -> Left|3
444,Left|3,4431.738255,445.0,Mid|2,4431.972833,0.23457799999960116,Left|3 -> Mid|2
445,Mid|2,4431.972833,446.0,Mid|2,4432.106878,0.13404499999978725,Mid|2 -> Mid|2
446,Mid|2,4432.106878,447.0,Mid|2,4432.307945,0.20106699999996636,Mid|2 -> Mid|2
447,Mid|2,4432.307945,448.0,Mid|2,4432.542523,0.23457800000051066,Mid|2 -> Mid|2
448,Mid|2,4432.542523,449.0,Mid|2,4432.777101,0.23457799999960116,Mid|2 -> Mid|2
449,Mid|2,4432.777101,450.0,Mid|5,4432.978168,0.20106699999996636,Mid|2 -> Mid|5
450,Mid|5,4432.978168,451.0,Mid|5,4433.212747,0.2345789999999397,Mid|5 -> Mid|5
451,Mid|5,4433.212747,452.0,Mid|5,4433.413814,0.20106699999996636,Mid|5 -> Mid|5
452,Mid|5,4433.413814,453.0,Mid|2,4433.547858,0.1340440000003582,Mid|5 -> Mid|2
453,Mid|2,4433.547858,454.0,Mid|2,4433.782437,0.2345789999999397,Mid|2 -> Mid|2
454,Mid|2,4433.782437,455.0,Mid|2,4433.983504,0.20106699999996636,Mid|2 -> Mid|2
455,Mid|2,4433.983504,456.0,Mid|2,4434.218082,0.23457800000051066,Mid|2 -> Mid|2
456,Mid|2,4434.218082,457.0,Mid|5,4434.45266,0.23457799999960116,Mid|2 -> Mid|5
457,Mid|5,4434.45266,458.0,Mid|5,4434.653727,0.20106699999996636,Mid|5 -> Mid|5
458,Mid|5,4434.653727,459.0,Mid|2,4434.888305,0.23457800000051066,Mid|5 -> Mid|2
459,Mid|2,4434.888305,460.0,Mid|2,4435.089372,0.20106699999996636,Mid|2 -> Mid|2
460,Mid|2,4435.089372,461.0,Mid|2,4435.323951,0.2345789999999397,Mid|2 -> Mid|2
461,Mid|2,4435.323951,462.0,Mid|2,4435.558529,0.23457799999960116,Mid|2 -> Mid|2
462,Mid|2,4435.558529,463.0,Mid|5,4435.759596,0.20106699999996636,Mid|2 -> Mid|5
463,Mid|5,4435.759596,464.0,Mid|5,4435.994174,0.23457800000051066,Mid|5 -> Mid|5
464,Mid|5,4435.994174,464.0,Left|3,4436.094708,0.10053399999924295,Mid|5 -> Left|3
464,Left|3,4436.094708,465.0,Mid|5,4436.195241,0.1005330000007234,Left|3 -> Mid|5
465,Mid|5,4436.195241,466.0,Mid|5,4436.42982,0.2345789999999397,Mid|5 -> Mid|5
466,Mid|5,4436.42982,467.0,Mid|5,4436.664398,0.23457799999960116,Mid|5 -> Mid|5
467,Mid|5,4436.664398,468.0,Mid|2,4436.898976,0.23457800000051066,Mid|5 -> Mid|2
468,Mid|2,4436.898976,469.0,Mid|2,4437.033021,0.13404499999978725,Mid|2 -> Mid|2
469,Mid|2,4437.033021,470.0,Mid|2,4437.234088,0.20106699999996636,Mid|2 -> Mid|2
470,Mid|2,4437.234088,471.0,Mid|2,4437.468666,0.23457799999960116,Mid|2 -> Mid|2
471,Mid|2,4437.468666,472.0,Mid|2,4437.703244,0.23457800000051066,Mid|2 -> Mid|2
472,Mid|2,4437.703244,473.0,Mid|2,4437.904311,0.20106699999996636,Mid|2 -> Mid|2
