fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
230,Mid|5,7862.693366,231.0,Mid|5,7862.927944,0.23457799999960116,Mid|5 -> Mid|5
231,Mid|5,7862.927944,232.0,Mid|5,7863.129011,0.20106699999996636,Mid|5 -> Mid|5
232,Mid|5,7863.129011,233.0,Mid|5,7863.363588,0.23457700000017212,Mid|5 -> Mid|5
233,Mid|5,7863.363588,234.0,Mid|5,7863.564655,0.20106699999996636,Mid|5 -> Mid|5
234,Mid|5,7863.564655,234.0,Right|1,7863.698699,0.13404399999944872,Mid|5 -> Right|1
234,Right|1,7863.698699,235.0,Mid|5,7863.799233,0.10053400000015245,Right|1 -> Mid|5
235,Mid|5,7863.799233,236.0,Mid|5,7864.03381,0.23457700000017212,Mid|5 -> Mid|5
236,Mid|5,7864.03381,237.0,Right|7,7864.234877,0.20106699999996636,Mid|5 -> Right|7
237,Right|7,7864.234877,236.0,Right|7,7864.234877,0.0,Right|7 -> Right|7
236,Right|7,7864.234877,237.0,Mid|5,7864.234877,0.0,Right|7 -> Mid|5
237,Mid|5,7864.234877,238.0,Mid|5,7864.469454,0.23457700000017212,Mid|5 -> Mid|5
238,Mid|5,7864.469454,239.0,Mid|5,7864.704032,0.23457799999960116,Mid|5 -> Mid|5
239,Mid|5,7864.704032,240.0,Mid|5,7864.905099,0.20106699999996636,Mid|5 -> Mid|5
240,Mid|5,7864.905099,241.0,Mid|5,7865.407765,0.5026660000003176,Mid|5 -> Mid|5
241,Mid|5,7865.407765,242.0,Mid|5,7865.575321,0.16755600000033155,Mid|5 -> Mid|5
242,Mid|5,7865.575321,242.0,Right|7,7865.642343,0.0670220000001791,Mid|5 -> Right|7
242,Right|7,7865.642343,243.0,Mid|5,7865.776387,0.13404399999944872,Right|7 -> Mid|5
243,Mid|5,7865.776387,244.0,Mid|5,7866.010965,0.23457800000051066,Mid|5 -> Mid|5
244,Mid|5,7866.010965,245.0,Mid|5,7866.245542,0.23457699999926263,Mid|5 -> Mid|5
245,Mid|5,7866.245542,246.0,Mid|5,7866.446609,0.20106699999996636,Mid|5 -> Mid|5
246,Mid|5,7866.446609,247.0,Mid|5,7866.681187,0.23457800000051066,Mid|5 -> Mid|5
247,Mid|5,7866.681187,248.0,Mid|5,7866.882253,0.20106599999962782,Mid|5 -> Mid|5
248,Mid|5,7866.882253,249.0,Mid|5,7867.116831,0.23457800000051066,Mid|5 -> Mid|5
249,Mid|5,7867.116831,250.0,Mid|5,7867.351409,0.23457799999960116,Mid|5 -> Mid|5
250,Mid|5,7867.351409,251.0,Mid|5,7867.552475,0.20106600000053731,Mid|5 -> Mid|5
251,Mid|5,7867.552475,252.0,Mid|5,7867.787053,0.23457799999960116,Mid|5 -> Mid|5
252,Mid|5,7867.787053,253.0,Mid|5,7868.02163,0.23457700000017212,Mid|5 -> Mid|5
253,Mid|5,7868.02163,254.0,Mid|5,7868.222697,0.20106699999996636,Mid|5 -> Mid|5
254,Mid|5,7868.222697,255.0,Mid|5,7868.457275,0.23457799999960116,Mid|5 -> Mid|5
255,Mid|5,7868.457275,256.0,Mid|5,7868.658341,0.20106600000053731,Mid|5 -> Mid|5
256,Mid|5,7868.658341,257.0,Mid|5,7868.892919,0.23457799999960116,Mid|5 -> Mid|5
257,Mid|5,7868.892919,258.0,Mid|5,7869.127497,0.23457800000051066,Mid|5 -> Mid|5
258,Mid|5,7869.127497,259.0,Mid|5,7869.328563,0.20106599999962782,Mid|5 -> Mid|5
259,Mid|5,7869.328563,260.0,Mid|5,7869.563141,0.23457799999960116,Mid|5 -> Mid|5
260,Mid|5,7869.563141,261.0,Mid|5,7869.764207,0.20106600000053731,Mid|5 -> Mid|5
261,Mid|5,7869.764207,261.0,Right|2,7869.797718,0.033510999999634805,Mid|5 -> Right|2
261,Right|2,7869.797718,262.0,Mid|5,7869.998785,0.20106699999996636,Right|2 -> Mid|5
262,Mid|5,7869.998785,263.0,Mid|5,7870.233363,0.23457800000051066,Mid|5 -> Mid|5
263,Mid|5,7870.233363,264.0,Mid|5,7870.434429,0.20106599999962782,Mid|5 -> Mid|5
264,Mid|5,7870.434429,265.0,Mid|5,7870.669007,0.23457800000051066,Mid|5 -> Mid|5
265,Mid|5,7870.669007,266.0,Mid|5,7870.903585,0.23457799999960116,Mid|5 -> Mid|5
266,Mid|5,7870.903585,266.0,Right|2,7870.970607,0.0670220000001791,Mid|5 -> Right|2
266,Right|2,7870.970607,267.0,Mid|5,7871.104651,0.13404399999944872,Right|2 -> Mid|5
267,Mid|5,7871.104651,268.0,Mid|5,7871.339229,0.23457800000051066,Mid|5 -> Mid|5
268,Mid|5,7871.339229,269.0,Mid|5,7871.540295,0.20106599999962782,Mid|5 -> Mid|5
269,Mid|5,7871.540295,270.0,Mid|5,7871.774873,0.23457800000051066,Mid|5 -> Mid|5
270,Mid|5,7871.774873,271.0,Mid|5,7872.009451,0.23457799999960116,Mid|5 -> Mid|5
271,Mid|5,7872.009451,272.0,Right|9,7872.210517,0.20106600000053731,Mid|5 -> Right|9
272,Right|9,7872.210517,272.0,Mid|5,7872.210517,0.0,Right|9 -> Mid|5
272,Mid|5,7872.210517,271.0,Right|9,7872.210517,0.0,Mid|5 -> Right|9
271,Right|9,7872.210517,273.0,Mid|5,7872.445095,0.23457799999960116,Right|9 -> Mid|5
273,Mid|5,7872.445095,274.0,Mid|5,7872.679673,0.23457799999960116,Mid|5 -> Mid|5
274,Mid|5,7872.679673,275.0,Mid|5,7872.880739,0.20106600000053731,Mid|5 -> Mid|5
275,Mid|5,7872.880739,276.0,Mid|5,7873.115317,0.23457799999960116,Mid|5 -> Mid|5
276,Mid|5,7873.115317,277.0,Mid|5,7873.316383,0.20106600000053731,Mid|5 -> Mid|5
277,Mid|5,7873.316383,278.0,Mid|5,7873.550961,0.23457799999960116,Mid|5 -> Mid|5
278,Mid|5,7873.550961,279.0,Mid|5,7873.785539,0.23457800000051066,Mid|5 -> Mid|5
279,Mid|5,7873.785539,280.0,Mid|5,7873.986605,0.20106599999962782,Mid|5 -> Mid|5
280,Mid|5,7873.986605,281.0,Mid|5,7874.221183,0.23457799999960116,Mid|5 -> Mid|5
281,Mid|5,7874.221183,282.0,Mid|5,7874.489272,0.26808900000014546,Mid|5 -> Mid|5
282,Mid|5,7874.489272,283.0,Mid|5,7874.656827,0.16755499999999302,Mid|5 -> Mid|5
283,Mid|5,7874.656827,283.0,Right|8,7874.857894,0.20106699999996636,Mid|5 -> Right|8
283,Right|8,7874.857894,284.0,Mid|5,7874.891405,0.0335110000005443,Right|8 -> Mid|5
284,Mid|5,7874.891405,285.0,Mid|5,7875.092471,0.20106599999962782,Mid|5 -> Mid|5
285,Mid|5,7875.092471,285.0,Right|4,7875.159494,0.06702300000051764,Mid|5 -> Right|4
285,Right|4,7875.159494,286.0,Mid|5,7875.327049,0.16755499999999302,Right|4 -> Mid|5
286,Mid|5,7875.327049,287.0,Mid|5,7875.561627,0.23457799999960116,Mid|5 -> Mid|5
287,Mid|5,7875.561627,288.0,Mid|5,7875.762693,0.20106599999962782,Mid|5 -> Mid|5
288,Mid|5,7875.762693,289.0,Mid|5,7875.997271,0.23457800000051066,Mid|5 -> Mid|5
289,Mid|5,7875.997271,290.0,Mid|5,7876.231849,0.23457799999960116,Mid|5 -> Mid|5
290,Mid|5,7876.231849,290.0,Right|1,7876.365893,0.1340440000003582,Mid|5 -> Right|1
290,Right|1,7876.365893,291.0,Mid|5,7876.432915,0.0670220000001791,Right|1 -> Mid|5
291,Mid|5,7876.432915,292.0,Mid|5,7876.667493,0.23457799999960116,Mid|5 -> Mid|5
292,Mid|5,7876.667493,293.0,Mid|5,7876.868559,0.20106599999962782,Mid|5 -> Mid|5
293,Mid|5,7876.868559,294.0,Mid|5,7877.103137,0.23457800000051066,Mid|5 -> Mid|5
294,Mid|5,7877.103137,295.0,Right|2,7877.337715,0.23457799999960116,Mid|5 -> Right|2
295,Right|2,7877.337715,295.0,Mid|5,7877.337715,0.0,Right|2 -> Mid|5
295,Mid|5,7877.337715,294.0,Right|2,7877.337715,0.0,Mid|5 -> Right|2
294,Right|2,7877.337715,296.0,Mid|5,7877.538781,0.20106600000053731,Right|2 -> Mid|5
296,Mid|5,7877.538781,297.0,Mid|5,7877.773359,0.23457799999960116,Mid|5 -> Mid|5
297,Mid|5,7877.773359,298.0,Mid|5,7877.974426,0.20106699999996636,Mid|5 -> Mid|5
298,Mid|5,7877.974426,299.0,Mid|5,7878.209003,0.23457700000017212,Mid|5 -> Mid|5
299,Mid|5,7878.209003,300.0,Mid|5,7878.443581,0.23457800000051066,Mid|5 -> Mid|5
300,Mid|5,7878.443581,301.0,Mid|5,7878.644647,0.20106599999962782,Mid|5 -> Mid|5
301,Mid|5,7878.644647,302.0,Mid|5,7878.879225,0.23457799999960116,Mid|5 -> Mid|5
302,Mid|5,7878.879225,303.0,Mid|5,7879.113803,0.23457800000051066,Mid|5 -> Mid|5
303,Mid|5,7879.113803,304.0,Mid|5,7879.314869,0.20106599999962782,Mid|5 -> Mid|5
304,Mid|5,7879.314869,305.0,Mid|5,7879.582958,0.26808900000014546,Mid|5 -> Mid|5
305,Mid|5,7879.582958,306.0,Mid|5,7879.750514,0.16755600000033155,Mid|5 -> Mid|5
306,Mid|5,7879.750514,307.0,Mid|5,7880.018602,0.2680879999998069,Mid|5 -> Mid|5
307,Mid|5,7880.018602,308.0,Mid|5,7880.219669,0.20106699999996636,Mid|5 -> Mid|5
308,Mid|5,7880.219669,309.0,Mid|5,7880.420736,0.20106699999996636,Mid|5 -> Mid|5
309,Mid|5,7880.420736,310.0,Mid|5,7880.655313,0.23457700000017212,Mid|5 -> Mid|5
310,Mid|5,7880.655313,311.0,Mid|5,7880.889891,0.23457799999960116,Mid|5 -> Mid|5
311,Mid|5,7880.889891,312.0,Mid|5,7881.090957,0.20106600000053731,Mid|5 -> Mid|5
312,Mid|5,7881.090957,313.0,Mid|5,7881.325535,0.23457799999960116,Mid|5 -> Mid|5
313,Mid|5,7881.325535,314.0,Mid|5,7881.526602,0.20106699999996636,Mid|5 -> Mid|5
314,Mid|5,7881.526602,315.0,Mid|5,7881.761179,0.23457700000017212,Mid|5 -> Mid|5
315,Mid|5,7881.761179,315.0,Right|2,7881.861713,0.10053400000015245,Mid|5 -> Right|2
315,Right|2,7881.861713,316.0,Mid|5,7882.330868,0.4691549999997733,Right|2 -> Mid|5
316,Mid|5,7882.330868,317.0,Mid|5,7882.531934,0.20106599999962782,Mid|5 -> Mid|5
317,Mid|5,7882.531934,317.0,Right|1,7882.69949,0.16755600000033155,Mid|5 -> Right|1
317,Right|1,7882.69949,318.0,Mid|5,7882.766512,0.0670220000001791,Right|1 -> Mid|5
318,Mid|5,7882.766512,319.0,Dashboard|7,7882.967579,0.20106699999996636,Mid|5 -> Dashboard|7
319,Dashboard|7,7882.967579,319.0,Mid|4,7882.967579,0.0,Dashboard|7 -> Mid|4
319,Mid|4,7882.967579,320.0,Dashboard|5,7883.135134,0.16755499999999302,Mid|4 -> Dashboard|5
320,Dashboard|5,7883.135134,321.0,Mid|5,7883.269179,0.13404499999978725,Dashboard|5 -> Mid|5
321,Mid|5,7883.269179,322.0,Mid|5,7883.503756,0.23457700000017212,Mid|5 -> Mid|5
322,Mid|5,7883.503756,323.0,Mid|5,7883.738334,0.23457799999960116,Mid|5 -> Mid|5
323,Mid|5,7883.738334,324.0,Mid|5,7883.9394,0.20106600000053731,Mid|5 -> Mid|5
324,Mid|5,7883.9394,325.0,Mid|5,7884.173978,0.23457799999960116,Mid|5 -> Mid|5
325,Mid|5,7884.173978,326.0,Mid|5,7884.408556,0.23457800000051066,Mid|5 -> Mid|5
326,Mid|5,7884.408556,327.0,Mid|5,7884.609622,0.20106599999962782,Mid|5 -> Mid|5
327,Mid|5,7884.609622,328.0,Mid|5,7884.8442,0.23457799999960116,Mid|5 -> Mid|5
328,Mid|5,7884.8442,329.0,Mid|5,7885.045267,0.20106700000087585,Mid|5 -> Mid|5
329,Mid|5,7885.045267,330.0,Mid|5,7885.279844,0.23457699999926263,Mid|5 -> Mid|5
330,Mid|5,7885.279844,331.0,Mid|5,7885.514422,0.23457800000051066,Mid|5 -> Mid|5
331,Mid|5,7885.514422,332.0,Mid|5,7885.715488,0.20106599999962782,Mid|5 -> Mid|5
332,Mid|5,7885.715488,333.0,Mid|5,7885.950066,0.23457800000051066,Mid|5 -> Mid|5
333,Mid|5,7885.950066,334.0,Mid|5,7886.184644,0.23457799999960116,Mid|5 -> Mid|5
334,Mid|5,7886.184644,335.0,Mid|5,7886.38571,0.20106599999962782,Mid|5 -> Mid|5
335,Mid|5,7886.38571,336.0,Dashboard|5,7886.68731,0.30160000000068976,Mid|5 -> Dashboard|5
336,Dashboard|5,7886.68731,336.0,Mid|1,7886.854866,0.16755599999942206,Dashboard|5 -> Mid|1
336,Mid|1,7886.854866,337.0,Mid|5,7887.022421,0.16755499999999302,Mid|1 -> Mid|5
337,Mid|5,7887.022421,338.0,Mid|5,7887.223488,0.20106699999996636,Mid|5 -> Mid|5
338,Mid|5,7887.223488,339.0,Mid|5,7887.458065,0.23457700000017212,Mid|5 -> Mid|5
339,Mid|5,7887.458065,340.0,Mid|5,7887.659132,0.20106699999996636,Mid|5 -> Mid|5
340,Mid|5,7887.659132,340.0,Right|2,7887.759665,0.10053299999981391,Mid|5 -> Right|2
340,Right|2,7887.759665,341.0,Mid|5,7887.89371,0.13404500000069675,Right|2 -> Mid|5
341,Mid|5,7887.89371,342.0,Mid|5,7888.128287,0.23457699999926263,Mid|5 -> Mid|5
342,Mid|5,7888.128287,343.0,Mid|5,7888.329354,0.20106700000087585,Mid|5 -> Mid|5
343,Mid|5,7888.329354,344.0,Mid|5,7888.563932,0.23457799999960116,Mid|5 -> Mid|5
344,Mid|5,7888.563932,345.0,Mid|5,7888.798509,0.23457700000017212,Mid|5 -> Mid|5
345,Mid|5,7888.798509,346.0,Mid|5,7889.033087,0.23457799999960116,Mid|5 -> Mid|5
346,Mid|5,7889.033087,346.0,Right|7,7889.200642,0.16755499999999302,Mid|5 -> Right|7
346,Right|7,7889.200642,347.0,Mid|5,7889.234153,0.0335110000005443,Right|7 -> Mid|5
347,Mid|5,7889.234153,347.0,Right|2,7889.401709,0.16755599999942206,Mid|5 -> Right|2
347,Right|2,7889.401709,348.0,Mid|5,7889.468731,0.0670220000001791,Right|2 -> Mid|5
348,Mid|5,7889.468731,348.0,Right|1,7889.502242,0.033510999999634805,Mid|5 -> Right|1
348,Right|1,7889.502242,349.0,Mid|5,7889.569264,0.0670220000001791,Right|1 -> Mid|5
349,Mid|5,7889.569264,350.0,Mid|5,7889.770331,0.20106699999996636,Mid|5 -> Mid|5
350,Mid|5,7889.770331,351.0,Mid|5,7890.004909,0.23457800000051066,Mid|5 -> Mid|5
351,Mid|5,7890.004909,352.0,Mid|5,7890.239486,0.23457700000017212,Mid|5 -> Mid|5
352,Mid|5,7890.239486,353.0,Mid|5,7890.507575,0.26808899999923597,Mid|5 -> Mid|5
353,Mid|5,7890.507575,354.0,Mid|5,7890.708642,0.20106699999996636,Mid|5 -> Mid|5
354,Mid|5,7890.708642,355.0,Mid|5,7890.943219,0.23457700000017212,Mid|5 -> Mid|5
355,Mid|5,7890.943219,356.0,Mid|5,7891.144286,0.20106699999996636,Mid|5 -> Mid|5
356,Mid|5,7891.144286,357.0,Mid|5,7891.345352,0.20106600000053731,Mid|5 -> Mid|5
357,Mid|5,7891.345352,358.0,Mid|5,7891.445886,0.10053400000015245,Mid|5 -> Mid|5
358,Mid|5,7891.445886,359.0,Mid|5,7891.680463,0.23457699999926263,Mid|5 -> Mid|5
359,Mid|5,7891.680463,360.0,Mid|5,7891.88153,0.20106699999996636,Mid|5 -> Mid|5
360,Mid|5,7891.88153,361.0,Mid|5,7892.116108,0.23457800000051066,Mid|5 -> Mid|5
361,Mid|5,7892.116108,362.0,Mid|5,7892.317174,0.20106599999962782,Mid|5 -> Mid|5
362,Mid|5,7892.317174,363.0,Mid|5,7892.551752,0.23457800000051066,Mid|5 -> Mid|5
363,Mid|5,7892.551752,364.0,Mid|5,7892.78633,0.23457799999960116,Mid|5 -> Mid|5
364,Mid|5,7892.78633,365.0,Mid|5,7892.987396,0.20106600000053731,Mid|5 -> Mid|5
365,Mid|5,7892.987396,366.0,Mid|5,7893.221974,0.23457799999960116,Mid|5 -> Mid|5
366,Mid|5,7893.221974,367.0,Mid|5,7893.42304,0.20106599999962782,Mid|5 -> Mid|5
367,Mid|5,7893.42304,368.0,Mid|5,7893.657618,0.23457800000051066,Mid|5 -> Mid|5
368,Mid|5,7893.657618,369.0,Mid|5,7893.892196,0.23457799999960116,Mid|5 -> Mid|5
369,Mid|5,7893.892196,370.0,Mid|5,7894.02624,0.1340440000003582,Mid|5 -> Mid|5
370,Mid|5,7894.02624,371.0,Mid|5,7894.260818,0.23457799999960116,Mid|5 -> Mid|5
371,Mid|5,7894.260818,372.0,Mid|5,7894.495395,0.23457700000017212,Mid|5 -> Mid|5
372,Mid|5,7894.495395,373.0,Mid|5,7894.729973,0.23457800000051066,Mid|5 -> Mid|5
373,Mid|5,7894.729973,374.0,Mid|5,7894.864017,0.13404399999944872,Mid|5 -> Mid|5
374,Mid|5,7894.864017,375.0,Mid|5,7895.065084,0.20106699999996636,Mid|5 -> Mid|5
375,Mid|5,7895.065084,376.0,Mid|5,7895.299662,0.23457800000051066,Mid|5 -> Mid|5
376,Mid|5,7895.299662,377.0,Mid|5,7895.500728,0.20106599999962782,Mid|5 -> Mid|5
377,Mid|5,7895.500728,377.0,Right|7,7895.668284,0.16755600000033155,Mid|5 -> Right|7
377,Right|7,7895.668284,378.0,Mid|5,7895.735306,0.06702199999926961,Right|7 -> Mid|5
378,Mid|5,7895.735306,379.0,Mid|5,7895.969884,0.23457800000051066,Mid|5 -> Mid|5
379,Mid|5,7895.969884,380.0,Mid|5,7896.17095,0.20106599999962782,Mid|5 -> Mid|5
380,Mid|5,7896.17095,381.0,Mid|5,7896.405528,0.23457800000051066,Mid|5 -> Mid|5
381,Mid|5,7896.405528,382.0,Mid|5,7896.606594,0.20106599999962782,Mid|5 -> Mid|5
382,Mid|5,7896.606594,383.0,Mid|5,7896.841172,0.23457800000051066,Mid|5 -> Mid|5
383,Mid|5,7896.841172,384.0,Mid|5,7897.07575,0.23457799999960116,Mid|5 -> Mid|5
384,Mid|5,7897.07575,385.0,Mid|5,7897.310327,0.23457700000017212,Mid|5 -> Mid|5
385,Mid|5,7897.310327,386.0,Mid|5,7897.578416,0.26808900000014546,Mid|5 -> Mid|5
386,Mid|5,7897.578416,387.0,Mid|5,7897.779483,0.20106699999996636,Mid|5 -> Mid|5
387,Mid|5,7897.779483,388.0,Mid|5,7898.01406,0.23457700000017212,Mid|5 -> Mid|5
388,Mid|5,7898.01406,389.0,Mid|5,7898.215127,0.20106699999996636,Mid|5 -> Mid|5
389,Mid|5,7898.215127,390.0,Mid|5,7898.449705,0.23457799999960116,Mid|5 -> Mid|5
390,Mid|5,7898.449705,391.0,Mid|5,7898.684282,0.23457700000017212,Mid|5 -> Mid|5
391,Mid|5,7898.684282,392.0,Mid|5,7898.885349,0.20106699999996636,Mid|5 -> Mid|5
392,Mid|5,7898.885349,392.0,Right|8,7898.985882,0.10053299999981391,Mid|5 -> Right|8
392,Right|8,7898.985882,393.0,Mid|5,7899.119926,0.1340440000003582,Right|8 -> Mid|5
393,Mid|5,7899.119926,394.0,Mid|5,7899.354504,0.23457799999960116,Mid|5 -> Mid|5
394,Mid|5,7899.354504,395.0,Mid|5,7899.555571,0.20106699999996636,Mid|5 -> Mid|5
395,Mid|5,7899.555571,396.0,Mid|5,7900.024726,0.4691549999997733,Mid|5 -> Mid|5
396,Mid|5,7900.024726,397.0,Mid|5,7900.326326,0.30160000000068976,Mid|5 -> Mid|5
397,Mid|5,7900.326326,398.0,Mid|5,7900.560903,0.23457699999926263,Mid|5 -> Mid|5
398,Mid|5,7900.560903,399.0,Mid|5,7900.76197,0.20106699999996636,Mid|5 -> Mid|5
399,Mid|5,7900.76197,400.0,Mid|5,7900.996548,0.23457800000051066,Mid|5 -> Mid|5
400,Mid|5,7900.996548,401.0,Mid|5,7901.231125,0.23457700000017212,Mid|5 -> Mid|5
401,Mid|5,7901.231125,402.0,Mid|5,7901.432192,0.20106699999996636,Mid|5 -> Mid|5
402,Mid|5,7901.432192,403.0,Mid|5,7901.66677,0.23457799999960116,Mid|5 -> Mid|5
403,Mid|5,7901.66677,404.0,Mid|5,7901.934858,0.2680879999998069,Mid|5 -> Mid|5
404,Mid|5,7901.934858,405.0,Mid|5,7902.102414,0.16755600000033155,Mid|5 -> Mid|5
405,Mid|5,7902.102414,406.0,Mid|5,7902.336992,0.23457799999960116,Mid|5 -> Mid|5
406,Mid|5,7902.336992,407.0,Mid|5,7903.007213,0.6702210000003106,Mid|5 -> Mid|5
407,Mid|5,7903.007213,408.0,Mid|5,7903.241791,0.23457800000051066,Mid|5 -> Mid|5
408,Mid|5,7903.241791,409.0,Mid|5,7903.442858,0.20106699999996636,Mid|5 -> Mid|5
409,Mid|5,7903.442858,410.0,Mid|5,7903.677435,0.23457699999926263,Mid|5 -> Mid|5
410,Mid|5,7903.677435,410.0,Right|7,7903.777969,0.10053400000015245,Mid|5 -> Right|7
410,Right|7,7903.777969,411.0,Mid|5,7903.912013,0.1340440000003582,Right|7 -> Mid|5
411,Mid|5,7903.912013,412.0,Mid|5,7904.146591,0.23457799999960116,Mid|5 -> Mid|5
412,Mid|5,7904.146591,413.0,Mid|5,7904.347657,0.20106600000053731,Mid|5 -> Mid|5
413,Mid|5,7904.347657,414.0,Mid|5,7904.548724,0.20106699999996636,Mid|5 -> Mid|5
414,Mid|5,7904.548724,415.0,Mid|5,7904.783301,0.23457700000017212,Mid|5 -> Mid|5
415,Mid|5,7904.783301,416.0,Mid|5,7905.017879,0.23457799999960116,Mid|5 -> Mid|5
416,Mid|5,7905.017879,417.0,Mid|5,7905.218946,0.20106699999996636,Mid|5 -> Mid|5
417,Mid|5,7905.218946,418.0,Mid|5,7905.453523,0.23457700000017212,Mid|5 -> Mid|5
418,Mid|5,7905.453523,419.0,Mid|5,7905.688101,0.23457799999960116,Mid|5 -> Mid|5
419,Mid|5,7905.688101,420.0,Mid|5,7905.889168,0.20106699999996636,Mid|5 -> Mid|5
420,Mid|5,7905.889168,420.0,Right|7,7906.023212,0.1340440000003582,Mid|5 -> Right|7
420,Right|7,7906.023212,421.0,Mid|5,7906.123745,0.10053299999981391,Right|7 -> Mid|5
421,Mid|5,7906.123745,422.0,Mid|5,7906.324812,0.20106699999996636,Mid|5 -> Mid|5
422,Mid|5,7906.324812,423.0,Mid|5,7906.559389,0.23457700000017212,Mid|5 -> Mid|5
423,Mid|5,7906.559389,424.0,Mid|5,7906.793967,0.23457799999960116,Mid|5 -> Mid|5
424,Mid|5,7906.793967,425.0,Mid|5,7906.995034,0.20106699999996636,Mid|5 -> Mid|5
425,Mid|5,7906.995034,426.0,Mid|5,7907.229611,0.23457700000017212,Mid|5 -> Mid|5
426,Mid|5,7907.229611,427.0,Mid|5,7907.464189,0.23457800000051066,Mid|5 -> Mid|5
427,Mid|5,7907.464189,428.0,Mid|5,7907.698767,0.23457799999960116,Mid|5 -> Mid|5
428,Mid|5,7907.698767,429.0,Mid|5,7907.899833,0.20106600000053731,Mid|5 -> Mid|5
429,Mid|5,7907.899833,429.0,Right|7,7907.966855,0.06702199999926961,Mid|5 -> Right|7
429,Right|7,7907.966855,430.0,Mid|5,7908.134411,0.16755600000033155,Right|7 -> Mid|5
430,Mid|5,7908.134411,431.0,Mid|5,7908.335477,0.20106599999962782,Mid|5 -> Mid|5
431,Mid|5,7908.335477,432.0,Mid|5,7908.503033,0.16755600000033155,Mid|5 -> Mid|5
432,Mid|5,7908.503033,433.0,Mid|5,7908.737611,0.23457799999960116,Mid|5 -> Mid|5
433,Mid|5,7908.737611,434.0,Mid|5,7908.938677,0.20106600000053731,Mid|5 -> Mid|5
434,Mid|5,7908.938677,435.0,Mid|5,7909.173255,0.23457799999960116,Mid|5 -> Mid|5
435,Mid|5,7909.173255,436.0,Mid|5,7909.407833,0.23457800000051066,Mid|5 -> Mid|5
436,Mid|5,7909.407833,437.0,Mid|5,7909.608899,0.20106599999962782,Mid|5 -> Mid|5
437,Mid|5,7909.608899,438.0,Mid|5,7909.843477,0.23457800000051066,Mid|5 -> Mid|5
438,Mid|5,7909.843477,439.0,Mid|5,7910.078054,0.23457699999926263,Mid|5 -> Mid|5
439,Mid|5,7910.078054,440.0,Mid|5,7910.279121,0.20106699999996636,Mid|5 -> Mid|5
440,Mid|5,7910.279121,441.0,Dashboard|5,7910.413165,0.1340440000003582,Mid|5 -> Dashboard|5
441,Dashboard|5,7910.413165,441.0,Left|2,7910.614232,0.20106699999996636,Dashboard|5 -> Left|2
441,Left|2,7910.614232,442.0,Mid|5,7910.748276,0.1340440000003582,Left|2 -> Mid|5
442,Mid|5,7910.748276,443.0,Mid|5,7910.949343,0.20106699999996636,Mid|5 -> Mid|5
443,Mid|5,7910.949343,444.0,Mid|5,7911.183921,0.23457799999960116,Mid|5 -> Mid|5
444,Mid|5,7911.183921,445.0,Mid|5,7911.384987,0.20106600000053731,Mid|5 -> Mid|5
445,Mid|5,7911.384987,446.0,Mid|5,7911.619565,0.23457799999960116,Mid|5 -> Mid|5
446,Mid|5,7911.619565,447.0,Mid|5,7911.854142,0.23457700000017212,Mid|5 -> Mid|5
447,Mid|5,7911.854142,448.0,Mid|5,7912.055209,0.20106699999996636,Mid|5 -> Mid|5
448,Mid|5,7912.055209,449.0,Mid|5,7912.289787,0.23457799999960116,Mid|5 -> Mid|5
449,Mid|5,7912.289787,450.0,Mid|5,7912.490853,0.20106600000053731,Mid|5 -> Mid|5
450,Mid|5,7912.490853,450.0,Right|7,7912.524364,0.033510999999634805,Mid|5 -> Right|7
450,Right|7,7912.524364,451.0,Mid|5,7912.725431,0.20106699999996636,Right|7 -> Mid|5
451,Mid|5,7912.725431,452.0,Mid|5,7912.960009,0.23457800000051066,Mid|5 -> Mid|5
452,Mid|5,7912.960009,453.0,Mid|5,7913.161075,0.20106599999962782,Mid|5 -> Mid|5
453,Mid|5,7913.161075,454.0,Mid|5,7913.395653,0.23457799999960116,Mid|5 -> Mid|5
454,Mid|5,7913.395653,455.0,Mid|5,7913.63023,0.23457700000017212,Mid|5 -> Mid|5
455,Mid|5,7913.63023,456.0,Mid|5,7913.831297,0.20106699999996636,Mid|5 -> Mid|5
456,Mid|5,7913.831297,457.0,Mid|5,7914.065875,0.23457800000051066,Mid|5 -> Mid|5
457,Mid|5,7914.065875,458.0,Mid|5,7914.266941,0.20106599999962782,Mid|5 -> Mid|5
458,Mid|5,7914.266941,459.0,Mid|5,7914.501519,0.23457800000051066,Mid|5 -> Mid|5
459,Mid|5,7914.501519,460.0,Mid|5,7914.736097,0.23457799999960116,Mid|5 -> Mid|5
460,Mid|5,7914.736097,460.0,Right|7,7914.903652,0.16755499999999302,Mid|5 -> Right|7
460,Right|7,7914.903652,461.0,Mid|5,7914.937163,0.033510999999634805,Right|7 -> Mid|5
461,Mid|5,7914.937163,462.0,Mid|5,7915.171741,0.23457800000051066,Mid|5 -> Mid|5
462,Mid|5,7915.171741,463.0,Mid|5,7915.406318,0.23457700000017212,Mid|5 -> Mid|5
463,Mid|5,7915.406318,464.0,Mid|5,7915.607385,0.20106699999996636,Mid|5 -> Mid|5
464,Mid|5,7915.607385,465.0,Mid|5,7915.841963,0.23457799999960116,Mid|5 -> Mid|5
465,Mid|5,7915.841963,466.0,Mid|5,7916.043029,0.20106600000053731,Mid|5 -> Mid|5
