fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
912,9789.623529,6094,9789.6079655,165.41900000083842,1.4101579453847464,0.5633738160133361,0.4080685019493103,0.5612648129463196,0.4070749580860138,True,5,913.0,9789.791085,5.0,5 -> 5.0,0.16755600000033155
913,9789.791085,6099,9789.777419,100.86500000033992,1.3479810445191658,0.5746695399284363,0.3662509322166443,0.5756200551986694,0.3649013042449951,True,5,914.0,9789.891618,2.0,5 -> 2.0,0.10053299999890442
914,9789.891618,6102,9789.8823185,153.31499999956577,0.6223376913997837,0.5757349729537964,0.3194644391536713,0.5784099698066711,0.309419184923172,True,2,915.0,9790.059173,5.0,2 -> 5.0,0.16755499999999302
915,9790.059173,6107,9790.071945,217.86900000006423,1.3610784002209009,0.4568138122558593,0.5263099372386932,0.4526383280754089,0.5172954201698303,True,5,916.0,9790.293751,5.0,5 -> 5.0,0.23457799999960116
916,9790.293751,6114,9790.2938485,217.86900000006423,0.782314770056025,0.4635784067213535,0.5279016643762589,0.464718610048294,0.5230783224105835,True,5,917.0,9790.528329,5.0,5 -> 5.0,0.23457800000142015
917,9790.528329,6121,9790.515752,80.69200000136334,0.7159531847065355,0.4723200897375743,0.535379151503245,0.4717957079410553,0.5347232222557068,True,5,918.0,9790.796417,5.0,5 -> 5.0,0.26808799999889743
918,9790.796417,6129,9790.810278,217.868499999895,1.2531659209644812,0.47112438455224037,0.5026071108877659,0.4718010723590851,0.4986902773380279,True,5,919.0,9791.030995,5.0,5 -> 5.0,0.23457799999960116
919,9791.030995,6136,9791.032181,217.86900000006423,0.4404785627240916,0.46103571727871895,0.4865032732486725,0.4844819009304046,0.5070139169692993,True,5,920.0,9791.265572,5.0,5 -> 5.0,0.23457700000108161
920,9791.265572,6143,9791.2540845,217.86900000006423,0.4953334573142089,0.48099966985838755,0.516643260206495,0.4822714328765869,0.5112263560295105,True,5,921.0,9791.466639,5.0,5 -> 5.0,0.20106699999996636
921,9791.466639,6149,9791.475988,217.868499999895,1.0139675472788443,0.4822964482009411,0.5068687051534653,0.4808160364627838,0.4762656092643738,True,5,922.0,9791.701216,5.0,5 -> 5.0,0.23457699999926263
922,9791.701216,6156,9791.697891,217.86900000006423,0.7584471267277081,0.47893083521298,0.5126453808375767,0.4690238535404205,0.5190573930740356,True,5,923.0,9791.935794,5.0,5 -> 5.0,0.23457800000142015
923,9791.935794,6163,9791.9197945,217.86900000006423,0.7049100997447267,0.4677747573171343,0.5311164941106524,0.4690742492675781,0.5000413656234741,True,5,924.0,9792.136861,5.0,5 -> 5.0,0.20106699999996636
924,9792.136861,6169,9792.141698,217.86900000006423,0.8486876158221572,0.45028131455183024,0.5262662023305893,0.4659730494022369,0.5078209638595581,True,5,925.0,9792.371438,5.0,5 -> 5.0,0.23457699999926263
925,9792.371438,6176,9792.3636015,217.868499999895,1.2807353483361563,0.45901780894824434,0.5075903236865997,0.4538672566413879,0.5330317616462708,True,5,926.0,9792.572505,5.0,5 -> 5.0,0.20106699999996636
926,9792.572505,6182,9792.585505,217.86800000154471,0.92316516423447,0.4596425294876098,0.5371800325810909,0.4581449925899505,0.495819479227066,True,5,927.0,9792.807082,5.0,5 -> 5.0,0.23457699999926263
927,9792.807082,6189,9792.807408,173.48800000036135,1.4051536838258671,0.4454229722420375,0.5298490027586619,0.4473612904548645,0.5583780407905579,True,5,928.0,9792.974638,5.0,5 -> 5.0,0.16755600000033155
928,9792.974638,6194,9792.9849305,217.86900000006423,1.4561943363113503,0.44598450884222984,0.5604696944355965,0.4603430926799774,0.5605881810188293,True,5,929.0,9793.343259,5.0,5 -> 5.0,0.36862099999962084
929,9793.343259,6205,9793.335941,96.83100000074774,1.3750746208250375,0.46640877425670624,0.5875978022813797,0.4562281966209411,0.5797725319862366,True,5,930.0,9793.443793,5.0,5 -> 5.0,0.10053400000106194
930,9793.443793,6208,9793.4368065,217.86900000006423,0.8619762353514041,0.4579314504350935,0.538246614592416,0.4565070569515228,0.5371884107589722,True,5,931.0,9793.644859,5.0,5 -> 5.0,0.20106599999962782
931,9793.644859,6214,9793.65871,217.868499999895,1.151210802016099,0.46541552245616913,0.5268272385001183,0.4692596793174743,0.5508533716201782,True,5,932.0,9793.879437,5.0,5 -> 5.0,0.23457799999960116
932,9793.879437,6221,9793.880613,189.62649999957648,1.050875391330701,0.46160562549318584,0.5322081616946629,0.4615339636802673,0.5328823924064636,True,5,933.0,9794.080503,5.0,5 -> 5.0,0.20106599999962782
933,9794.080503,6227,9794.074274,165.41900000083842,1.0301546015330811,0.4304653157790502,0.5446076393127441,0.4305664598941803,0.5353291630744934,True,5,934.0,9794.248059,5.0,5 -> 5.0,0.16755600000033155
934,9794.248059,6232,9794.2437275,201.73049999903012,1.3203976949038376,0.46461647323199673,0.5404114042009626,0.4665679335594177,0.5219017267227173,True,5,935.0,9794.650192,5.0,5 -> 5.0,0.4021329999995942
935,9794.650192,6244,9794.6592925,217.86799999972573,0.6744407476878325,0.45786392688751215,0.5352436974644661,0.4694307744503021,0.5292952656745911,True,5,936.0,9794.884769,5.0,5 -> 5.0,0.23457700000108161
936,9794.884769,6251,9794.881195,217.86900000006423,0.7702149713889539,0.45565466795648846,0.5101807968957084,0.3888908624649048,0.5755696892738342,True,5,937.0,9795.119347,5.0,5 -> 5.0,0.23457799999960116
937,9795.119347,6258,9795.1030985,217.86900000006423,0.457056653269789,0.47266889469964163,0.4843978924410683,0.4751899242401123,0.486281007528305,True,5,938.0,9795.320413,5.0,5 -> 5.0,0.20106599999962782
938,9795.320413,6264,9795.325002,217.86899999824527,0.5934461434069577,0.44265895895659924,0.4715086445212364,0.4763128459453583,0.5025390982627869,True,5,939.0,9795.554991,5.0,5 -> 5.0,0.23457800000142015
939,9795.554991,6271,9795.5469055,217.868499999895,0.843581234054586,0.46491091166223797,0.505866676568985,0.4611036479473114,0.5107161402702332,True,5,940.0,9795.756057,5.0,5 -> 5.0,0.20106599999962782
940,9795.756057,6277,9795.768809,217.868499999895,0.963435614421799,0.4796985499560833,0.5176481008529663,0.4726693630218506,0.5196965336799622,True,5,941.0,9795.990635,5.0,5 -> 5.0,0.23457799999960116
941,9795.990635,6284,9795.990712,217.86900000006423,0.2796030117983749,0.4826173894107342,0.5138943009078503,0.5226020216941833,0.4903922379016876,True,5,942.0,9796.359257,5.0,5 -> 5.0,0.36862199999995937
942,9796.359257,6295,9796.3739995,84.7265000011248,1.4026539203085695,0.48794204741716385,0.6040161997079849,0.4847952425479889,0.602341890335083,True,5,943.0,9796.45979,5.0,5 -> 5.0,0.1005330000007234
943,9796.45979,6298,9796.462761,217.868499999895,0.7222881817146501,0.4769555851817131,0.5354446992278099,0.4830248355865478,0.5235963463783264,True,5,944.0,9796.694368,5.0,5 -> 5.0,0.23457799999960116
944,9796.694368,6305,9796.684664,217.86900000006423,0.3777690575966898,0.48176903809819904,0.5262085284505572,0.4807143211364746,0.5288424491882324,True,5,945.0,9796.962456,5.0,5 -> 5.0,0.26808799999889743
945,9796.962456,6313,9796.9711215,177.5225000019418,1.1743921719075143,0.4200637383120401,0.49252309117998394,0.4038856327533722,0.495772510766983,True,5,946.0,9797.163523,5.0,5 -> 5.0,0.20106699999996636
946,9797.163523,6319,9797.1567135,104.89899999811314,1.3247992357627645,0.48121344298124313,0.4742368385195732,0.4807314574718475,0.4715620279312134,True,5,947.0,9797.264056,5.0,5 -> 5.0,0.1005330000007234
947,9797.264056,6322,9797.273717,145.24549999987357,1.4708738629331768,0.4427996575832367,0.5981581310431162,0.467240571975708,0.5769708752632141,True,5,948.0,9797.599167,5.0,5 -> 5.0,0.33511100000032457
948,9797.599167,6332,9797.588416,84.7265000011248,1.4659383449031949,0.4369112054506938,0.5395635962486267,0.437539666891098,0.5390865206718445,True,5,949.0,9797.867255,5.0,5 -> 5.0,0.26808799999889743
949,9797.867255,6340,9797.874873,217.868499999895,0.7505888402576952,0.45633086934685707,0.5549597144126892,0.4615758061408996,0.5527299046516418,True,5,950.0,9798.101833,5.0,5 -> 5.0,0.23457800000142015
950,9798.101833,6347,9798.0967765,217.868500001714,0.3646262556022931,0.465628723303477,0.5306618809700012,0.467225044965744,0.5269477963447571,True,5,951.0,9798.302899,5.0,5 -> 5.0,0.20106599999962782
951,9798.302899,6353,9798.3186795,88.76149999923655,0.8209236244160291,0.4749936982989311,0.5208528786897659,0.4747829139232635,0.5170000195503235,True,5,952.0,9798.604499,5.0,5 -> 5.0,0.30159999999887077
952,9798.604499,6362,9798.605136499998,217.86900000006423,0.9895556389732952,0.4545649290084839,0.5369696095585823,0.4561654031276703,0.5392863154411316,True,5,953.0,9798.839077,5.0,5 -> 5.0,0.23457800000142015
953,9798.839077,6369,9798.82704,217.86900000006423,0.3308240097374511,0.46070568050657,0.5322718620300293,0.4624228775501251,0.5362892150878906,True,5,954.0,9799.040143,5.0,5 -> 5.0,0.20106599999962782
954,9799.040143,6375,9799.0489435,217.86900000006423,0.4436696442768515,0.4623362421989441,0.5451333746314049,0.4647922217845917,0.5472033023834229,True,5,955.0,9799.274721,5.0,5 -> 5.0,0.23457799999960116
955,9799.274721,6382,9799.270847,217.86799999972573,0.4432854000988442,0.4631296183381762,0.5414278677531651,0.4623458385467529,0.5428396463394165,True,5,956.0,9799.509298,5.0,5 -> 5.0,0.23457700000108161
956,9799.509298,6389,9799.49275,217.868499999895,0.3786287225408083,0.44882334555898395,0.5213306886809213,0.4710397124290466,0.5458244681358337,True,5,957.0,9799.944942,5.0,5 -> 5.0,0.435643999999229
957,9799.944942,6402,9799.932522,217.86900000006423,1.10015951599797,0.47329490951129366,0.5388524447168622,0.4816117584705353,0.5475833415985107,True,5,958.0,9800.146009,5.0,5 -> 5.0,0.20106699999996636
958,9800.146009,6408,9800.1544255,217.868499999895,0.4094463102741001,0.46532673761248583,0.5499009191989899,0.4712550342082977,0.5420626997947693,True,5,959.0,9800.380587,5.0,5 -> 5.0,0.23457799999960116
959,9800.380587,6415,9800.376329,217.868499999895,0.7887524293124067,0.47603689772742136,0.5482542089053563,0.4759377241134643,0.5405814051628113,True,5,960.0,9800.581653,5.0,5 -> 5.0,0.20106599999962782
960,9800.581653,6421,9800.598232,217.86900000006423,1.2179769826024565,0.440590426325798,0.507448349148035,0.4815483689308166,0.5230095386505127,True,5,961.0,9800.816231,5.0,5 -> 5.0,0.23457800000142015
961,9800.816231,6428,9800.8201355,217.868499999895,0.4686250401932657,0.4863007143139839,0.5241580083966255,0.4884305894374847,0.5236676931381226,True,5,962.0,9801.050808,5.0,5 -> 5.0,0.23457699999926263
962,9801.050808,6435,9801.042039,217.86799999972573,0.6463587487819334,0.4730631836823055,0.5348819494247437,0.4767576456069946,0.5330254435539246,True,5,963.0,9801.251875,5.0,5 -> 5.0,0.20106699999996636
963,9801.251875,6441,9801.263942,217.868499999895,0.6144906570604768,0.4703116677701473,0.5354545339941978,0.4726229012012481,0.5505211353302002,True,5,964.0,9801.486452,5.0,5 -> 5.0,0.23457699999926263
964,9801.486452,6448,9801.485845,217.86900000006423,0.2958504134846325,0.45958915778568815,0.5223063656261989,0.4636534750461578,0.5239037871360779,True,5,965.0,9801.72103,5.0,5 -> 5.0,0.23457800000142015
965,9801.72103,6455,9801.7077485,217.86900000006423,0.5323778436841977,0.4053116738796234,0.5140483719961983,0.4651492536067962,0.5276318788528442,True,5,966.0,9801.922096,5.0,5 -> 5.0,0.20106599999962782
966,9801.922096,6461,9801.929652,125.07250000271596,1.0300481662799177,0.5606368124485016,0.44209295213222505,0.4841130971908569,0.5188217163085938,True,5,967.0,9802.223696,5.0,5 -> 5.0,0.30159999999887077
967,9802.223696,6470,9802.228213,217.868499999895,0.5319972394544807,0.46787550300359726,0.5142361149191856,0.4681984186172485,0.5223138928413391,True,5,968.0,9802.458274,5.0,5 -> 5.0,0.23457800000142015
968,9802.458274,6477,9802.4501165,217.868499999895,0.5612807303966186,0.4289739174502237,0.5011473851544517,0.4570004642009735,0.5109535455703735,True,5,969.0,9802.65934,5.0,5 -> 5.0,0.20106599999962782
969,9802.65934,6483,9802.672019500002,217.86900000006423,0.5738574597588418,0.452045027166605,0.49967245012521744,0.4491631984710693,0.5048388242721558,True,5,970.0,9802.893918,5.0,5 -> 5.0,0.23457799999960116
970,9802.893918,6490,9802.893923,125.072499999078,1.0170000246184738,0.4478867411613464,0.4921813189983368,0.448021799325943,0.4917640686035156,True,5,971.0,9803.195517,5.0,5 -> 5.0,0.3015990000003512
971,9803.195517,6499,9803.1965185,217.868499999895,1.4554698104130046,0.43757519870996475,0.5143297240138054,0.4385403096675873,0.5118439793586731,True,5,972.0,9803.430095,5.0,5 -> 5.0,0.23457799999960116
972,9803.430095,6506,9803.4184215,217.868499999895,0.2767630984368073,0.4122949668339321,0.49380200249808176,0.4255053102970123,0.5286590456962585,True,5,973.0,9803.631161,5.0,5 -> 5.0,0.20106599999962782
973,9803.631161,6512,9803.6403245,217.86900000006423,0.6576363772759637,0.44420352578163147,0.5223193988204002,0.4324705302715301,0.5394818782806396,True,5,974.0,9803.865739,5.0,5 -> 5.0,0.23457800000142015
974,9803.865739,6519,9803.862228,217.86900000006423,1.069857138177413,0.4555874168872833,0.5272920898028782,0.4613039791584015,0.5286160707473755,True,5,975.0,9804.301383,5.0,5 -> 5.0,0.435643999999229
975,9804.301383,6532,9804.285862,217.868499999895,1.2821301749174914,0.4694569877215794,0.5482218520981925,0.4721415638923645,0.5411033630371094,True,5,976.0,9804.50245,5.0,5 -> 5.0,0.20106699999996636
976,9804.50245,6538,9804.507765,217.86899999824527,0.3968854655295978,0.47497526183724403,0.5408681780099869,0.4753544330596924,0.5357582569122314,True,5,977.0,9804.737027,5.0,5 -> 5.0,0.23457699999926263
977,9804.737027,6545,9804.7296685,217.868499999895,0.609762467919926,0.47183554087366375,0.5346606799534389,0.4692143499851227,0.5316846370697021,True,5,978.0,9804.938094,5.0,5 -> 5.0,0.20106699999996636
978,9804.938094,6551,9804.951572,217.868499999895,0.4684253520271558,0.4677492566406727,0.5186027511954308,0.4662199318408966,0.5252605080604553,True,5,979.0,9805.172671,5.0,5 -> 5.0,0.23457700000108161
979,9805.172671,6558,9805.173475,217.86900000006423,1.4419980745200285,0.46849516034126276,0.5246410369873047,0.4659669697284698,0.5236422419548035,True,5,980.0,9805.407249,5.0,5 -> 5.0,0.23457799999960116
980,9805.407249,6565,9805.3953785,217.86900000006423,0.4930881567694423,0.4441382374082293,0.5376702291624886,0.4456399083137512,0.5376249551773071,True,5,981.0,9805.608315,5.0,5 -> 5.0,0.20106599999962782
981,9805.608315,6571,9805.617282,217.86900000006423,0.935204175100474,0.45070820674300194,0.52939473092556,0.450485348701477,0.5302457809448242,True,5,982.0,9805.842893,5.0,5 -> 5.0,0.23457799999960116
982,9805.842893,6578,9805.8391855,217.86799999972573,0.6650722215727437,0.49029781137193945,0.5209431903702872,0.4905266761779785,0.5208919048309326,True,5,983.0,9806.07747,5.0,5 -> 5.0,0.23457700000108161
983,9806.07747,6585,9806.0610885,217.868499999895,0.7003358470632269,0.4794563182762691,0.5162032331739154,0.4833266735076904,0.5114136934280396,True,5,984.0,9806.278537,5.0,5 -> 5.0,0.20106699999996636
984,9806.278537,6591,9806.2829915,217.86900000006423,0.3838306952965189,0.4731526970863342,0.4970944933593273,0.4618939757347107,0.5004450082778931,True,5,985.0,9806.513114,5.0,5 -> 5.0,0.23457699999926263
985,9806.513114,6598,9806.504895,217.86900000006423,0.5366144749809524,0.45837928141866413,0.5464765344347272,0.494035542011261,0.5128230452537537,True,5,986.0,9806.714181,5.0,5 -> 5.0,0.20106699999996636
986,9806.714181,6604,9806.7267985,197.6954999990994,1.335082941521654,0.48496505192347933,0.5162567794322968,0.4892552495002746,0.4828222393989563,True,5,987.0,9806.915247,5.0,5 -> 5.0,0.2010660000014468
987,9806.915247,6610,9806.9285285,173.48800000036135,1.390878172538109,0.5362781924860818,0.42967570573091507,0.4657503664493561,0.5012587904930115,True,5,988.0,9807.116314,5.0,5 -> 5.0,0.20106699999996636
988,9807.116314,6616,9807.1060515,217.868499999895,1.2624356876066931,0.4842328556946346,0.5027889864785331,0.55242919921875,0.5888795852661133,True,5,989.0,9807.31738,5.0,5 -> 5.0,0.20106599999962782
989,9807.31738,6622,9807.3279545,217.86900000006423,0.7824651550308457,0.4645009748637676,0.5029176622629166,0.4554153382778168,0.5095342397689819,True,5,990.0,9807.551958,5.0,5 -> 5.0,0.23457799999960116
990,9807.551958,6629,9807.549858,104.90000000027068,0.3378527652102322,0.46898965537548065,0.5047268196940422,0.4717013537883758,0.4996720850467682,True,5,996.0,9808.657824,5.0,5 -> 5.0,1.1058659999998781
996,9808.657824,6662,9808.6513055,217.868499999895,1.286071423850326,0.4727767833641597,0.5219577295439584,0.47446209192276,0.522506058216095,True,5,997.0,9808.85889,5.0,5 -> 5.0,0.20106599999962782
997,9808.85889,6668,9808.873209,217.868499999895,0.6137680337851628,0.4706420376896858,0.517822802066803,0.4707562625408172,0.5279552936553955,True,5,998.0,9809.093468,5.0,5 -> 5.0,0.23457799999960116
998,9809.093468,6675,9809.095112,217.86900000006423,0.5012376289074176,0.47288186848163605,0.5036118775606155,0.4759633541107178,0.5050305724143982,True,5,999.0,9809.328045,5.0,5 -> 5.0,0.23457700000108161
999,9809.328045,6682,9809.3170155,217.86900000006423,0.4612466190053831,0.48139238357543945,0.4926875361374446,0.4844582676887512,0.4926357269287109,True,5,1000.0,9809.529112,5.0,5 -> 5.0,0.20106699999996636
1000,9809.529112,6688,9809.538919,217.86899999824527,0.4500933094692704,0.48759939149022097,0.4837024621665478,0.4888646304607391,0.4816796481609344,True,5,1001.0,9809.763689,5.0,5 -> 5.0,0.23457699999926263
1001,9809.763689,6695,9809.7608225,217.86799999972573,0.4572238171609603,0.48067823903901236,0.465388889823641,0.4781553447246551,0.4866271018981933,True,5,1002.0,9809.998267,5.0,5 -> 5.0,0.23457800000142015
1002,9809.998267,6702,9809.9827255,217.868499999895,1.245354617173022,0.5030650624207088,0.44889238476753235,0.5004398226737976,0.4495166838169098,True,5,1003.0,9810.199333,5.0,5 -> 5.0,0.20106599999962782
1003,9810.199333,6708,9810.2046285,169.45400000076916,1.4673953477452768,0.4787810643513997,0.4445685346921285,0.4811852872371673,0.44028040766716,True,5,1004.0,9810.366889,5.0,5 -> 5.0,0.16755600000033155
1004,9810.366889,6713,9810.378117,217.868499999895,0.4870741849211966,0.4776121973991394,0.4277115613222122,0.4653246700763702,0.4412425756454468,True,5,1008.0,9811.171155,5.0,5 -> 5.0,0.8042659999991884
1008,9811.171155,6737,9811.1810035,92.796000000817,1.4659290394112787,0.4001679942011833,0.4424845278263092,0.3957647979259491,0.4510437846183777,True,5,1009.0,9811.271688,5.0,5 -> 5.0,0.1005330000007234
1009,9811.271688,6740,9811.277834,217.86900000006423,1.1491299583026744,0.4278162196278572,0.4910597503185272,0.4191886782646179,0.4910117387771606,True,5,1010.0,9811.506266,5.0,5 -> 5.0,0.23457799999960116
1010,9811.506266,6747,9811.4997375,217.86900000006423,0.8730461979847668,0.4305047563144139,0.49184115869658335,0.4319294691085815,0.4817540645599365,True,5,1011.0,9811.707332,5.0,5 -> 5.0,0.20106599999962782
1011,9811.707332,6753,9811.721641,217.868499999895,0.3147856436805915,0.4327506981790066,0.4793819449841976,0.4356019794940948,0.4779567718505859,True,5,1012.0,9811.94191,5.0,5 -> 5.0,0.23457799999960116
1012,9811.94191,6760,9811.9435445,217.86799999972573,0.4521603816438156,0.41183158382773394,0.4989113137125969,0.4253429174423218,0.4838766753673553,True,5,1013.0,9812.176487,5.0,5 -> 5.0,0.23457700000108161
1013,9812.176487,6767,9812.165447,217.86900000006423,0.7083993126571622,0.40237325855663847,0.48969307116099764,0.3124079406261444,0.5966315865516663,True,5,1014.0,9812.377554,5.0,5 -> 5.0,0.20106699999996636
1014,9812.377554,6773,9812.3873505,217.86899999824527,0.7944749849464142,0.42248987779021263,0.45889774337410927,0.4177544414997101,0.4724574387073517,True,5,1015.0,9812.612131,5.0,5 -> 5.0,0.23457699999926263
1015,9812.612131,6780,9812.609254,217.86900000006423,0.537372156028807,0.41573133213179453,0.4681926795414516,0.4171226918697357,0.464812695980072,True,5,1016.0,9812.846709,5.0,5 -> 5.0,0.23457799999960116
1016,9812.846709,6787,9812.8311575,217.868499999895,0.4661270799896549,0.4206031433173588,0.4632974692753383,0.4193938076496124,0.4597478806972503,True,5,1017.0,9813.047775,5.0,5 -> 5.0,0.20106599999962782
1017,9813.047775,6793,9813.053061,217.868499999895,0.3804182368861387,0.4200846292078495,0.4663316681981087,0.4191637337207794,0.4702246189117431,True,5,1018.0,9813.282353,5.0,5 -> 5.0,0.23457800000142015
1018,9813.282353,6800,9813.274964,217.86900000006423,0.4042203903643641,0.4191766551562718,0.4734344908169338,0.4185832142829895,0.4736883342266083,True,5,1019.0,9813.483419,5.0,5 -> 5.0,0.20106599999962782
1019,9813.483419,6806,9813.4968675,217.868499999895,0.2804500532883621,0.4199677295982837,0.4871787056326866,0.4214048981666565,0.4915827512741089,True,5,1020.0,9813.717997,5.0,5 -> 5.0,0.23457799999960116
1020,9813.717997,6813,9813.718771,217.86799999972573,0.6601472050374374,0.4229865074157715,0.49669061973690987,0.422109305858612,0.5030200481414795,True,5,1021.0,9813.952574,5.0,5 -> 5.0,0.23457700000108161
1021,9813.952574,6820,9813.940674,217.868499999895,0.727707182177207,0.4661978440625327,0.4592978890453066,0.4246155619621277,0.5015213489532471,True,5,1022.0,9814.153641,5.0,5 -> 5.0,0.20106699999996636
1022,9814.153641,6826,9814.162577,129.10800000099698,1.2249199805734328,0.42313812375068666,0.48755049109458926,0.4296396970748901,0.4964702129364013,True,5,1025.0,9814.991418,5.0,5 -> 5.0,0.8377769999988232
1025,9814.991418,6851,9814.993706,217.86900000006423,1.2647668037122637,0.43537208065390587,0.5113921463489532,0.4401444792747497,0.5078257918357849,True,5,1026.0,9815.225996,5.0,5 -> 5.0,0.23457799999960116
1026,9815.225996,6858,9815.2156095,217.868499999895,1.0014096646475894,0.4288970019136156,0.49893252338681904,0.4347211420536041,0.4768969416618347,True,5,1027.0,9815.427062,5.0,5 -> 5.0,0.2010660000014468
1027,9815.427062,6864,9815.4375125,217.86900000006423,1.2730414589275068,0.4292569160461425,0.4972913973033428,0.4352691173553467,0.4881802201271057,True,5,1028.0,9815.66164,5.0,5 -> 5.0,0.23457799999960116
1028,9815.66164,6871,9815.659416,217.86900000006423,1.2278689350904672,0.41653585008212496,0.462062622819628,0.4153292179107666,0.4796408414840698,True,5,1029.0,9815.896217,5.0,5 -> 5.0,0.23457699999926263
1029,9815.896217,6878,9815.8813195,217.86900000006423,0.5948403606824703,0.42977525506700787,0.45171419211796343,0.4451998472213745,0.4727896153926849,True,5,1030.0,9816.465906,5.0,5 -> 5.0,0.5696889999999257
1030,9816.465906,6895,9816.4623025,217.86900000006423,1.3162739661524965,0.4333771978105817,0.469442469733102,0.4325946867465973,0.4715090692043304,True,5,1031.0,9816.700483,5.0,5 -> 5.0,0.23457700000108161
1031,9816.700483,6902,9816.684206,217.86900000006423,0.7815096301668507,0.423781727041517,0.4699508675507137,0.4294737875461578,0.4730538129806518,True,5,1032.0,9816.90155,5.0,5 -> 5.0,0.20106699999996636
1032,9816.90155,6908,9816.918213,104.89999999845168,1.4492611851915496,0.4501371443271637,0.5169115781784057,0.4475162923336029,0.5106576681137085,True,5,1033.0,9817.035594,5.0,5 -> 5.0,0.1340440000003582
1033,9817.035594,6912,9817.0271475,205.7649999987916,0.9688617744592232,0.4306243956089019,0.4850715100765228,0.4235693514347076,0.486312985420227,True,5,1034.0,9817.437727,5.0,5 -> 5.0,0.4021329999995942
1034,9817.437727,6924,9817.4386775,193.66099999933795,1.2294110359580974,0.40519640275410246,0.5028762902532306,0.4030829668045044,0.5077787637710571,True,5,1035.0,9817.672305,4.0,5 -> 4.0,0.23457799999960116
1035,9817.672305,6931,9817.66865,80.69199999954435,1.4675289505274596,0.0964136843880017,0.5302249193191528,0.0972896367311477,0.5181313753128052,True,4,1036.0,9817.739327,4.0,4 -> 4.0,0.06702199999926961
1036,9817.739327,6933,9817.7533765,129.10749999900872,1.4614668036907423,0.1469116702675819,0.5004112780094147,0.0987014099955558,0.4510790109634399,True,4,1037.0,9817.873371,4.0,4 -> 4.0,0.1340440000003582
1037,9817.873371,6937,9817.8865185,185.592000001634,0.908369321000319,0.15955542985882074,0.41406263198171345,0.0748108774423599,0.4434773623943329,True,4,1038.0,9818.074437,4.0,4 -> 4.0,0.20106599999962782
1038,9818.074437,6943,9818.076145,173.48850000053062,1.3846566909730174,0.02659329057981565,0.45261646807193756,0.0290448833256959,0.4338116943836212,True,4,1039.0,9818.309015,5.0,4 -> 5.0,0.23457800000142015
1039,9818.309015,6950,9818.318221,197.6965000012569,1.4993106494486923,0.39114342417035786,0.4695657704557691,0.3881993293762207,0.460067480802536,True,5,1040.0,9818.510082,5.0,5 -> 5.0,0.20106699999996636
1040,9818.510082,6956,9818.519952,217.868499998076,1.1282160394256635,0.39489178359508514,0.44072873145341873,0.3889047801494598,0.468646377325058,True,5,1041.0,9818.744659,5.0,5 -> 5.0,0.23457699999926263
1041,9818.744659,6963,9818.7418555,217.86799999972573,1.1469183074653877,0.38495158723422457,0.45293200016021723,0.3888514935970306,0.4697774946689605,True,5,1042.0,9818.979237,5.0,5 -> 5.0,0.23457799999960116
1042,9818.979237,6970,9818.9637585,219.74049999880663,0.637751832210828,0.3796780918325696,0.4506989972931998,0.3836782872676849,0.4538394212722778,True,5,1043.0,9819.414881,5.0,5 -> 5.0,0.43564400000104797
1043,9819.414881,6983,9819.4215415,217.868499999895,1.1714173156783692,0.396367933601141,0.45939600095152855,0.4010697603225708,0.4638888537883758,True,5,1044.0,9819.649458,5.0,5 -> 5.0,0.23457699999926263
1044,9819.649458,6990,9819.6434445,217.86900000006423,0.8176313722023041,0.3815967100007193,0.457010486296245,0.3843529522418976,0.4524127840995788,True,5,1045.0,9819.850525,5.0,5 -> 5.0,0.20106699999996636
1045,9819.850525,6996,9819.865348,217.86900000006423,0.3322791813836169,0.37606200575828547,0.45133644342422485,0.3644175231456756,0.4632478356361389,True,5,1046.0,9820.085102,5.0,5 -> 5.0,0.23457699999926263
1046,9820.085102,7003,9820.0872515,217.86900000006423,0.8902249685040287,0.36445716023445124,0.48330535367131233,0.3788803815841675,0.4621484279632568,True,5,1047.0,9820.31968,5.0,5 -> 5.0,0.23457800000142015
1047,9820.31968,7010,9820.309155,217.86900000006423,0.5083318209453425,0.36025511792727877,0.5222342269761222,0.3785833418369293,0.4960091710090637,True,5,1048.0,9820.520746,5.0,5 -> 5.0,0.20106599999962782
1048,9820.520746,7016,9820.5310585,217.86900000006423,0.8673376596828611,0.3494138605892658,0.5201642885804176,0.2619890570640564,0.6298460364341736,True,5,1049.0,9820.755324,5.0,5 -> 5.0,0.23457799999960116
1049,9820.755324,7023,9820.752962,217.86900000006423,1.1334930004299213,0.3393004664352962,0.5112437180110386,0.3508579432964325,0.4924477338790893,True,5,1050.0,9820.989902,5.0,5 -> 5.0,0.23457799999960116
1050,9820.989902,7030,9820.9748655,217.86900000006423,0.5521935889016576,0.34015885846955435,0.4835847445896694,0.3422616720199585,0.4809749126434326,True,5,1051.0,9821.190968,5.0,5 -> 5.0,0.2010660000014468
1051,9821.190968,7036,9821.196768999998,217.86900000006423,0.5309917300147716,0.34457879140973086,0.48341072723269457,0.3428936898708343,0.4838442504405975,True,5,1052.0,9821.425546,5.0,5 -> 5.0,0.23457799999960116
