fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
236,Mid|5,2867.642516,237.0,Mid|5,2867.877094,0.2345780000000559,Mid|5 -> Mid|5
237,Mid|5,2867.877094,238.0,Mid|5,2868.07816,0.20106600000008257,Mid|5 -> Mid|5
238,Mid|5,2868.07816,239.0,Mid|2,2868.279226,0.20106600000008257,Mid|5 -> Mid|2
239,Mid|2,2868.279226,240.0,Mid|2,2868.41327,0.13404399999990346,Mid|2 -> Mid|2
240,Mid|2,2868.41327,241.0,Mid|4,2868.781892,0.36862199999995937,Mid|2 -> Mid|4
241,Mid|4,2868.781892,242.0,Mid|4,2868.949447,0.16755499999999302,Mid|4 -> Mid|4
242,Mid|4,2868.949447,243.0,Mid|5,2869.184024,0.23457700000017212,Mid|4 -> Mid|5
243,Mid|5,2869.184024,244.0,Mid|5,2869.385091,0.20106699999996636,Mid|5 -> Mid|5
244,Mid|5,2869.385091,244.0,Left|8,2869.519135,0.13404399999990346,Mid|5 -> Left|8
244,Left|8,2869.519135,245.0,Mid|5,2869.753712,0.23457700000017212,Left|8 -> Mid|5
245,Mid|5,2869.753712,246.0,Mid|5,2869.954779,0.20106699999996636,Mid|5 -> Mid|5
246,Mid|5,2869.954779,247.0,Mid|5,2870.189356,0.23457699999971737,Mid|5 -> Mid|5
247,Mid|5,2870.189356,248.0,Mid|5,2870.423933,0.23457700000017212,Mid|5 -> Mid|5
248,Mid|5,2870.423933,249.0,Mid|5,2870.625,0.20106699999996636,Mid|5 -> Mid|5
249,Mid|5,2870.625,250.0,Mid|5,2870.859577,0.23457700000017212,Mid|5 -> Mid|5
250,Mid|5,2870.859577,250.0,Left|3,2870.926599,0.06702199999972436,Mid|5 -> Left|3
250,Left|3,2870.926599,251.0,Mid|5,2871.060643,0.13404399999990346,Left|3 -> Mid|5
251,Mid|5,2871.060643,251.0,Left|2,2871.194688,0.134045000000242,Mid|5 -> Left|2
251,Left|2,2871.194688,252.0,Mid|5,2871.295221,0.10053299999981391,Left|2 -> Mid|5
252,Mid|5,2871.295221,253.0,Mid|5,2871.496287,0.20106600000008257,Mid|5 -> Mid|5
253,Mid|5,2871.496287,254.0,Mid|5,2871.697353,0.20106600000008257,Mid|5 -> Mid|5
254,Mid|5,2871.697353,255.0,Mid|5,2871.831397,0.13404399999990346,Mid|5 -> Mid|5
255,Mid|5,2871.831397,256.0,Mid|5,2872.132997,0.301600000000235,Mid|5 -> Mid|5
256,Mid|5,2872.132997,257.0,Mid|5,2872.401085,0.2680879999998069,Mid|5 -> Mid|5
257,Mid|5,2872.401085,258.0,Mid|5,2872.602152,0.20106699999996636,Mid|5 -> Mid|5
258,Mid|5,2872.602152,258.0,Left|3,2872.669174,0.0670220000001791,Mid|5 -> Left|3
258,Left|3,2872.669174,259.0,Mid|5,2872.836729,0.16755499999999302,Left|3 -> Mid|5
259,Mid|5,2872.836729,260.0,Mid|5,2873.305884,0.4691549999997733,Mid|5 -> Mid|5
260,Mid|5,2873.305884,261.0,Mid|5,2873.50695,0.20106600000008257,Mid|5 -> Mid|5
261,Mid|5,2873.50695,262.0,Mid|5,2873.741527,0.23457700000017212,Mid|5 -> Mid|5
262,Mid|5,2873.741527,263.0,Mid|5,2873.976105,0.2345780000000559,Mid|5 -> Mid|5
263,Mid|5,2873.976105,264.0,Mid|5,2874.177171,0.20106599999962782,Mid|5 -> Mid|5
264,Mid|5,2874.177171,265.0,Mid|5,2874.411748,0.23457700000017212,Mid|5 -> Mid|5
265,Mid|5,2874.411748,266.0,Mid|5,2874.612815,0.20106699999996636,Mid|5 -> Mid|5
266,Mid|5,2874.612815,267.0,Mid|5,2874.981436,0.3686210000000756,Mid|5 -> Mid|5
267,Mid|5,2874.981436,268.0,Mid|5,2875.182502,0.20106600000008257,Mid|5 -> Mid|5
268,Mid|5,2875.182502,269.0,Mid|5,2875.41708,0.2345780000000559,Mid|5 -> Mid|5
269,Mid|5,2875.41708,269.0,Right|1,2875.551124,0.13404399999990346,Mid|5 -> Right|1
269,Right|1,2875.551124,270.0,Mid|5,2875.651657,0.10053299999981391,Right|1 -> Mid|5
270,Mid|5,2875.651657,271.0,Mid|5,2875.852723,0.20106600000008257,Mid|5 -> Mid|5
271,Mid|5,2875.852723,271.0,Left|6,2876.020279,0.1675559999998768,Mid|5 -> Left|6
271,Left|6,2876.020279,272.0,Mid|5,2876.05379,0.03351100000008955,Left|6 -> Mid|5
272,Mid|5,2876.05379,273.0,Mid|5,2876.288367,0.23457700000017212,Mid|5 -> Mid|5
273,Mid|5,2876.288367,274.0,Mid|5,2876.489433,0.20106600000008257,Mid|5 -> Mid|5
274,Mid|5,2876.489433,275.0,Mid|5,2876.724011,0.23457799999960116,Mid|5 -> Mid|5
275,Mid|5,2876.724011,276.0,Mid|5,2876.824544,0.10053300000026866,Mid|5 -> Mid|5
276,Mid|5,2876.824544,277.0,Mid|5,2877.02561,0.20106600000008257,Mid|5 -> Mid|5
277,Mid|5,2877.02561,278.0,Mid|5,2877.260188,0.2345780000000559,Mid|5 -> Mid|5
278,Mid|5,2877.260188,279.0,Mid|5,2877.494765,0.23457699999971737,Mid|5 -> Mid|5
279,Mid|5,2877.494765,280.0,Mid|5,2877.695831,0.20106600000008257,Mid|5 -> Mid|5
280,Mid|5,2877.695831,281.0,Mid|5,2877.930409,0.2345780000000559,Mid|5 -> Mid|5
281,Mid|5,2877.930409,282.0,Mid|5,2878.131475,0.20106600000008257,Mid|5 -> Mid|5
282,Mid|5,2878.131475,282.0,Left|3,2878.332541,0.20106600000008257,Mid|5 -> Left|3
282,Left|3,2878.332541,283.0,Mid|5,2878.366052,0.033510999999634805,Left|3 -> Mid|5
283,Mid|5,2878.366052,284.0,Mid|5,2878.60063,0.2345780000000559,Mid|5 -> Mid|5
284,Mid|5,2878.60063,285.0,Mid|5,2878.801696,0.20106600000008257,Mid|5 -> Mid|5
285,Mid|5,2878.801696,286.0,Mid|5,2879.036273,0.23457700000017212,Mid|5 -> Mid|5
286,Mid|5,2879.036273,286.0,Left|3,2879.203828,0.16755499999999302,Mid|5 -> Left|3
286,Left|3,2879.203828,287.0,Mid|5,2879.270851,0.0670230000000629,Left|3 -> Mid|5
287,Mid|5,2879.270851,287.0,Left|9,2879.304362,0.033510999999634805,Mid|5 -> Left|9
287,Left|9,2879.304362,288.0,Mid|5,2879.371384,0.0670220000001791,Left|9 -> Mid|5
288,Mid|5,2879.371384,289.0,Mid|5,2879.605961,0.23457700000017212,Mid|5 -> Mid|5
289,Mid|5,2879.605961,290.0,Mid|5,2879.740005,0.13404399999990346,Mid|5 -> Mid|5
290,Mid|5,2879.740005,291.0,Mid|5,2879.941072,0.20106699999996636,Mid|5 -> Mid|5
291,Mid|5,2879.941072,292.0,Mid|5,2880.175649,0.23457699999971737,Mid|5 -> Mid|5
292,Mid|5,2880.175649,293.0,Mid|5,2880.410226,0.23457700000017212,Mid|5 -> Mid|5
293,Mid|5,2880.410226,294.0,Mid|2,2880.510759,0.10053299999981391,Mid|5 -> Mid|2
294,Mid|2,2880.510759,295.0,Mid|2,2880.678315,0.16755600000033155,Mid|2 -> Mid|2
295,Mid|2,2880.678315,296.0,Mid|2,2880.879381,0.20106600000008257,Mid|2 -> Mid|2
296,Mid|2,2880.879381,297.0,Mid|2,2881.113958,0.23457699999971737,Mid|2 -> Mid|2
297,Mid|2,2881.113958,297.0,Left|6,2881.18098,0.0670220000001791,Mid|2 -> Left|6
297,Left|6,2881.18098,298.0,Mid|5,2881.248003,0.0670230000000629,Left|6 -> Mid|5
298,Mid|5,2881.248003,299.0,Mid|5,2881.449069,0.20106599999962782,Mid|5 -> Mid|5
299,Mid|5,2881.449069,300.0,Mid|5,2881.650135,0.20106600000008257,Mid|5 -> Mid|5
300,Mid|5,2881.650135,301.0,Mid|5,2881.81769,0.16755499999999302,Mid|5 -> Mid|5
301,Mid|5,2881.81769,301.0,Left|9,2882.052268,0.2345780000000559,Mid|5 -> Left|9
301,Left|9,2882.052268,302.0,Left|9,2882.052268,0.0,Left|9 -> Left|9
302,Left|9,2882.052268,302.0,Mid|5,2882.052268,0.0,Left|9 -> Mid|5
302,Mid|5,2882.052268,303.0,Mid|5,2882.253334,0.20106600000008257,Mid|5 -> Mid|5
303,Mid|5,2882.253334,304.0,Mid|5,2882.353867,0.10053299999981391,Mid|5 -> Mid|5
304,Mid|5,2882.353867,305.0,Mid|5,2882.554933,0.20106600000008257,Mid|5 -> Mid|5
305,Mid|5,2882.554933,306.0,Mid|5,2882.789511,0.2345780000000559,Mid|5 -> Mid|5
306,Mid|5,2882.789511,307.0,Mid|5,2882.990577,0.20106600000008257,Mid|5 -> Mid|5
307,Mid|5,2882.990577,308.0,Mid|5,2883.39271,0.4021330000000489,Mid|5 -> Mid|5
308,Mid|5,2883.39271,309.0,Mid|5,2883.627287,0.23457699999971737,Mid|5 -> Mid|5
309,Mid|5,2883.627287,309.0,Left|8,2883.627287,0.0,Mid|5 -> Left|8
309,Left|8,2883.627287,308.0,Left|7,2883.627287,0.0,Left|8 -> Left|7
308,Left|7,2883.627287,310.0,Mid|5,2883.861864,0.23457700000017212,Left|7 -> Mid|5
310,Mid|5,2883.861864,311.0,Mid|5,2884.062931,0.20106699999996636,Mid|5 -> Mid|5
311,Mid|5,2884.062931,312.0,Mid|5,2884.163464,0.10053300000026866,Mid|5 -> Mid|5
312,Mid|5,2884.163464,313.0,Mid|5,2884.465063,0.3015989999998965,Mid|5 -> Mid|5
313,Mid|5,2884.465063,314.0,Mid|5,2884.66613,0.20106699999996636,Mid|5 -> Mid|5
314,Mid|5,2884.66613,314.0,Left|8,2884.867196,0.20106600000008257,Mid|5 -> Left|8
314,Left|8,2884.867196,315.0,Mid|5,2884.900707,0.033510999999634805,Left|8 -> Mid|5
315,Mid|5,2884.900707,316.0,Mid|5,2885.135284,0.23457700000017212,Mid|5 -> Mid|5
316,Mid|5,2885.135284,316.0,Left|9,2885.202306,0.0670220000001791,Mid|5 -> Left|9
316,Left|9,2885.202306,317.0,Mid|5,2885.235818,0.03351199999997334,Left|9 -> Mid|5
317,Mid|5,2885.235818,318.0,Mid|5,2885.436884,0.20106600000008257,Mid|5 -> Mid|5
318,Mid|5,2885.436884,318.0,Right|1,2885.470395,0.033510999999634805,Mid|5 -> Right|1
318,Right|1,2885.470395,319.0,Mid|5,2885.671461,0.20106600000008257,Right|1 -> Mid|5
319,Mid|5,2885.671461,320.0,Mid|5,2885.771994,0.10053300000026866,Mid|5 -> Mid|5
320,Mid|5,2885.771994,321.0,Mid|5,2886.006572,0.23457799999960116,Mid|5 -> Mid|5
321,Mid|5,2886.006572,322.0,Mid|5,2886.174127,0.16755500000044776,Mid|5 -> Mid|5
322,Mid|5,2886.174127,323.0,Mid|5,2886.27466,0.10053299999981391,Mid|5 -> Mid|5
323,Mid|5,2886.27466,324.0,Mid|5,2886.509237,0.23457700000017212,Mid|5 -> Mid|5
324,Mid|5,2886.509237,325.0,Mid|5,2886.743815,0.23457799999960116,Mid|5 -> Mid|5
325,Mid|5,2886.743815,326.0,Mid|8,2887.112436,0.3686210000000756,Mid|5 -> Mid|8
326,Mid|8,2887.112436,327.0,Mid|5,2887.179458,0.0670220000001791,Mid|8 -> Mid|5
327,Mid|5,2887.179458,328.0,Mid|5,2887.279992,0.10053400000015245,Mid|5 -> Mid|5
328,Mid|5,2887.279992,328.0,Left|9,2887.313503,0.033510999999634805,Mid|5 -> Left|9
328,Left|9,2887.313503,329.0,Mid|5,2887.414036,0.10053300000026866,Left|9 -> Mid|5
329,Mid|5,2887.414036,330.0,Mid|2,2887.514569,0.10053299999981391,Mid|5 -> Mid|2
330,Mid|2,2887.514569,331.0,Mid|2,2887.715635,0.20106600000008257,Mid|2 -> Mid|2
331,Mid|2,2887.715635,332.0,Mid|5,2887.849679,0.13404399999990346,Mid|2 -> Mid|5
332,Mid|5,2887.849679,333.0,Mid|5,2888.050746,0.20106699999996636,Mid|5 -> Mid|5
333,Mid|5,2888.050746,334.0,Mid|5,2888.251812,0.20106600000008257,Mid|5 -> Mid|5
334,Mid|5,2888.251812,335.0,Mid|5,2888.452878,0.20106600000008257,Mid|5 -> Mid|5
335,Mid|5,2888.452878,336.0,Mid|2,2888.754478,0.30159999999978027,Mid|5 -> Mid|2
336,Mid|2,2888.754478,337.0,Mid|2,2888.888522,0.1340440000003582,Mid|2 -> Mid|2
337,Mid|2,2888.888522,338.0,Mid|2,2889.089588,0.20106599999962782,Mid|2 -> Mid|2
338,Mid|2,2889.089588,339.0,Mid|2,2889.290655,0.20106699999996636,Mid|2 -> Mid|2
339,Mid|2,2889.290655,340.0,Mid|5,2889.45821,0.16755499999999302,Mid|2 -> Mid|5
340,Mid|5,2889.45821,341.0,Mid|5,2889.692787,0.23457700000017212,Mid|5 -> Mid|5
341,Mid|5,2889.692787,341.0,Left|8,2889.759809,0.0670220000001791,Mid|5 -> Left|8
341,Left|8,2889.759809,342.0,Mid|5,2890.061409,0.30159999999978027,Left|8 -> Mid|5
342,Mid|5,2890.061409,342.0,Left|8,2890.161942,0.10053300000026866,Mid|5 -> Left|8
342,Left|8,2890.161942,343.0,Mid|5,2890.295986,0.13404399999990346,Left|8 -> Mid|5
343,Mid|5,2890.295986,343.0,Left|7,2890.43003,0.13404399999990346,Mid|5 -> Left|7
343,Left|7,2890.43003,344.0,Mid|5,2890.497052,0.0670220000001791,Left|7 -> Mid|5
344,Mid|5,2890.497052,344.0,Left|9,2890.597586,0.1005339999996977,Mid|5 -> Left|9
344,Left|9,2890.597586,345.0,Mid|5,2890.698119,0.10053300000026866,Left|9 -> Mid|5
345,Mid|5,2890.698119,346.0,Mid|5,2890.932696,0.23457699999971737,Mid|5 -> Mid|5
346,Mid|5,2890.932696,347.0,Mid|5,2891.133762,0.20106600000008257,Mid|5 -> Mid|5
347,Mid|5,2891.133762,348.0,Mid|5,2891.36834,0.2345780000000559,Mid|5 -> Mid|5
348,Mid|5,2891.36834,349.0,Mid|5,2891.602917,0.23457700000017212,Mid|5 -> Mid|5
349,Mid|5,2891.602917,350.0,Mid|5,2891.803983,0.20106599999962782,Mid|5 -> Mid|5
350,Mid|5,2891.803983,351.0,Mid|5,2892.038561,0.2345780000000559,Mid|5 -> Mid|5
351,Mid|5,2892.038561,352.0,Mid|5,2892.239627,0.20106600000008257,Mid|5 -> Mid|5
352,Mid|5,2892.239627,353.0,Mid|5,2892.474204,0.23457700000017212,Mid|5 -> Mid|5
353,Mid|5,2892.474204,354.0,Mid|5,2892.708782,0.2345780000000559,Mid|5 -> Mid|5
354,Mid|5,2892.708782,355.0,Mid|5,2892.909848,0.20106599999962782,Mid|5 -> Mid|5
355,Mid|5,2892.909848,356.0,Mid|5,2893.144425,0.23457700000017212,Mid|5 -> Mid|5
356,Mid|5,2893.144425,356.0,Left|9,2893.177936,0.03351100000008955,Mid|5 -> Left|9
356,Left|9,2893.177936,357.0,Mid|5,2893.311981,0.13404499999978725,Left|9 -> Mid|5
357,Mid|5,2893.311981,357.0,Left|8,2893.546558,0.23457700000017212,Mid|5 -> Left|8
357,Left|8,2893.546558,358.0,Mid|5,2893.580069,0.03351100000008955,Left|8 -> Mid|5
358,Mid|5,2893.580069,359.0,Mid|5,2893.747624,0.16755499999999302,Mid|5 -> Mid|5
359,Mid|5,2893.747624,360.0,Mid|5,2893.814646,0.06702199999972436,Mid|5 -> Mid|5
360,Mid|5,2893.814646,361.0,Mid|5,2894.049224,0.2345780000000559,Mid|5 -> Mid|5
361,Mid|5,2894.049224,361.0,Left|6,2894.183268,0.1340440000003582,Mid|5 -> Left|6
361,Left|6,2894.183268,362.0,Mid|5,2894.283801,0.10053299999981391,Left|6 -> Mid|5
362,Mid|5,2894.283801,363.0,Mid|5,2894.484867,0.20106600000008257,Mid|5 -> Mid|5
363,Mid|5,2894.484867,363.0,Left|8,2894.719445,0.2345780000000559,Mid|5 -> Left|8
363,Left|8,2894.719445,364.0,Left|8,2894.719445,0.0,Left|8 -> Left|8
364,Left|8,2894.719445,364.0,Mid|5,2894.719445,0.0,Left|8 -> Mid|5
364,Mid|5,2894.719445,365.0,Mid|5,2894.786467,0.06702199999972436,Mid|5 -> Mid|5
365,Mid|5,2894.786467,366.0,Mid|5,2895.021044,0.23457700000017212,Mid|5 -> Mid|5
366,Mid|5,2895.021044,367.0,Mid|5,2895.255621,0.23457699999971737,Mid|5 -> Mid|5
367,Mid|5,2895.255621,367.0,Left|2,2895.356155,0.10053400000015245,Mid|5 -> Left|2
367,Left|2,2895.356155,368.0,Mid|5,2895.423177,0.0670220000001791,Left|2 -> Mid|5
368,Mid|5,2895.423177,369.0,Mid|5,2895.52371,0.10053299999981391,Mid|5 -> Mid|5
369,Mid|5,2895.52371,370.0,Mid|5,2895.724776,0.20106600000008257,Mid|5 -> Mid|5
370,Mid|5,2895.724776,371.0,Mid|5,2895.825309,0.10053299999981391,Mid|5 -> Mid|5
371,Mid|5,2895.825309,372.0,Mid|5,2896.059887,0.2345780000000559,Mid|5 -> Mid|5
372,Mid|5,2896.059887,373.0,Mid|5,2896.260953,0.20106600000008257,Mid|5 -> Mid|5
373,Mid|5,2896.260953,374.0,Mid|5,2896.49553,0.23457700000017212,Mid|5 -> Mid|5
374,Mid|5,2896.49553,375.0,Mid|5,2896.696597,0.20106699999996636,Mid|5 -> Mid|5
375,Mid|5,2896.696597,375.0,Left|6,2896.730108,0.03351100000008955,Mid|5 -> Left|6
375,Left|6,2896.730108,376.0,Mid|2,2896.931174,0.20106599999962782,Left|6 -> Mid|2
376,Mid|2,2896.931174,377.0,Mid|5,2897.065218,0.1340440000003582,Mid|2 -> Mid|5
377,Mid|5,2897.065218,378.0,Mid|5,2897.165751,0.10053299999981391,Mid|5 -> Mid|5
378,Mid|5,2897.165751,379.0,Mid|5,2897.400329,0.2345780000000559,Mid|5 -> Mid|5
379,Mid|5,2897.400329,380.0,Mid|5,2897.601395,0.20106600000008257,Mid|5 -> Mid|5
380,Mid|5,2897.601395,381.0,Mid|5,2897.835972,0.23457699999971737,Mid|5 -> Mid|5
381,Mid|5,2897.835972,382.0,Mid|2,2898.003528,0.16755600000033155,Mid|5 -> Mid|2
382,Mid|2,2898.003528,383.0,Mid|5,2898.171083,0.16755499999999302,Mid|2 -> Mid|5
383,Mid|5,2898.171083,384.0,Mid|5,2898.271616,0.10053299999981391,Mid|5 -> Mid|5
384,Mid|5,2898.271616,385.0,Mid|5,2898.40566,0.13404399999990346,Mid|5 -> Mid|5
385,Mid|5,2898.40566,386.0,Mid|5,2898.573215,0.16755499999999302,Mid|5 -> Mid|5
386,Mid|5,2898.573215,387.0,Mid|5,2898.774282,0.20106699999996636,Mid|5 -> Mid|5
387,Mid|5,2898.774282,387.0,Left|8,2898.975348,0.20106600000008257,Mid|5 -> Left|8
387,Left|8,2898.975348,388.0,Mid|5,2899.008859,0.03351100000008955,Left|8 -> Mid|5
388,Mid|5,2899.008859,389.0,Mid|5,2899.14157,0.13271099999974467,Mid|5 -> Mid|5
389,Mid|5,2899.14157,390.0,Mid|5,2899.242103,0.10053300000026866,Mid|5 -> Mid|5
390,Mid|5,2899.242103,391.0,Mid|5,2899.476681,0.2345780000000559,Mid|5 -> Mid|5
391,Mid|5,2899.476681,392.0,Mid|5,2899.677747,0.20106600000008257,Mid|5 -> Mid|5
392,Mid|5,2899.677747,393.0,Mid|5,2899.912324,0.23457699999971737,Mid|5 -> Mid|5
393,Mid|5,2899.912324,394.0,Mid|5,2900.11339,0.20106600000008257,Mid|5 -> Mid|5
394,Mid|5,2900.11339,395.0,Mid|5,2900.347967,0.23457700000017212,Mid|5 -> Mid|5
395,Mid|5,2900.347967,396.0,Mid|5,2900.549034,0.20106699999996636,Mid|5 -> Mid|5
396,Mid|5,2900.549034,397.0,Mid|5,2900.884144,0.33510999999998603,Mid|5 -> Mid|5
397,Mid|5,2900.884144,398.0,Mid|5,2901.118721,0.23457699999971737,Mid|5 -> Mid|5
398,Mid|5,2901.118721,399.0,Mid|5,2901.353298,0.23457700000017212,Mid|5 -> Mid|5
399,Mid|5,2901.353298,400.0,Mid|5,2901.554365,0.20106699999996636,Mid|5 -> Mid|5
400,Mid|5,2901.554365,401.0,Mid|2,2901.788942,0.23457700000017212,Mid|5 -> Mid|2
401,Mid|2,2901.788942,402.0,Mid|2,2902.023519,0.23457699999971737,Mid|2 -> Mid|2
402,Mid|2,2902.023519,403.0,Mid|2,2902.224585,0.20106600000008257,Mid|2 -> Mid|2
403,Mid|2,2902.224585,404.0,Mid|2,2902.459163,0.2345780000000559,Mid|2 -> Mid|2
404,Mid|2,2902.459163,405.0,Mid|5,2902.593207,0.13404399999990346,Mid|2 -> Mid|5
405,Mid|5,2902.593207,406.0,Mid|5,2902.794273,0.20106600000008257,Mid|5 -> Mid|5
406,Mid|5,2902.794273,407.0,Mid|5,2903.02885,0.23457700000017212,Mid|5 -> Mid|5
407,Mid|5,2903.02885,408.0,Mid|5,2903.263427,0.23457699999971737,Mid|5 -> Mid|5
408,Mid|5,2903.263427,409.0,Mid|2,2903.464494,0.20106699999996636,Mid|5 -> Mid|2
409,Mid|2,2903.464494,410.0,Mid|2,2903.699071,0.23457700000017212,Mid|2 -> Mid|2
410,Mid|2,2903.699071,411.0,Mid|2,2903.866626,0.16755499999999302,Mid|2 -> Mid|2
411,Mid|2,2903.866626,410.0,Left|2,2903.866626,0.0,Mid|2 -> Left|2
410,Left|2,2903.866626,411.0,Left|2,2903.866626,0.0,Left|2 -> Left|2
411,Left|2,2903.866626,412.0,Mid|5,2904.101203,0.23457700000017212,Left|2 -> Mid|5
412,Mid|5,2904.101203,413.0,Mid|5,2904.335781,0.2345780000000559,Mid|5 -> Mid|5
413,Mid|5,2904.335781,413.0,Left|8,2904.335781,0.0,Mid|5 -> Left|8
413,Left|8,2904.335781,414.0,Mid|5,2904.536847,0.20106599999962782,Left|8 -> Mid|5
414,Mid|5,2904.536847,414.0,Left|9,2904.670891,0.1340440000003582,Mid|5 -> Left|9
414,Left|9,2904.670891,415.0,Mid|5,2904.771424,0.10053299999981391,Left|9 -> Mid|5
415,Mid|5,2904.771424,416.0,Mid|5,2904.97249,0.20106600000008257,Mid|5 -> Mid|5
416,Mid|5,2904.97249,417.0,Mid|5,2905.207067,0.23457699999971737,Mid|5 -> Mid|5
417,Mid|5,2905.207067,418.0,Mid|5,2905.374623,0.16755600000033155,Mid|5 -> Mid|5
418,Mid|5,2905.374623,419.0,Mid|5,2905.6092,0.23457699999971737,Mid|5 -> Mid|5
419,Mid|5,2905.6092,420.0,Mid|5,2905.810266,0.20106600000008257,Mid|5 -> Mid|5
420,Mid|5,2905.810266,421.0,Mid|5,2905.94431,0.13404399999990346,Mid|5 -> Mid|5
421,Mid|5,2905.94431,422.0,Mid|5,2906.111865,0.16755499999999302,Mid|5 -> Mid|5
422,Mid|5,2906.111865,423.0,Mid|5,2906.212398,0.10053300000026866,Mid|5 -> Mid|5
423,Mid|5,2906.212398,424.0,Mid|5,2906.446976,0.2345780000000559,Mid|5 -> Mid|5
424,Mid|5,2906.446976,425.0,Mid|5,2906.58102,0.13404399999990346,Mid|5 -> Mid|5
425,Mid|5,2906.58102,426.0,Mid|5,2906.782086,0.20106600000008257,Mid|5 -> Mid|5
426,Mid|5,2906.782086,427.0,Mid|5,2907.016663,0.23457699999971737,Mid|5 -> Mid|5
427,Mid|5,2907.016663,428.0,Mid|5,2907.21773,0.20106699999996636,Mid|5 -> Mid|5
428,Mid|5,2907.21773,429.0,Mid|5,2907.452307,0.23457700000017212,Mid|5 -> Mid|5
429,Mid|5,2907.452307,430.0,Mid|2,2907.686884,0.23457700000017212,Mid|5 -> Mid|2
430,Mid|2,2907.686884,431.0,Mid|5,2907.88795,0.20106599999962782,Mid|2 -> Mid|5
431,Mid|5,2907.88795,432.0,Mid|2,2908.122527,0.23457700000017212,Mid|5 -> Mid|2
432,Mid|2,2908.122527,433.0,Mid|5,2908.357105,0.2345780000000559,Mid|2 -> Mid|5
433,Mid|5,2908.357105,434.0,Mid|5,2908.558171,0.20106600000008257,Mid|5 -> Mid|5
434,Mid|5,2908.558171,435.0,Mid|5,2908.792748,0.23457699999971737,Mid|5 -> Mid|5
435,Mid|5,2908.792748,436.0,Mid|5,2908.993814,0.20106600000008257,Mid|5 -> Mid|5
436,Mid|5,2908.993814,437.0,Mid|5,2909.228392,0.2345780000000559,Mid|5 -> Mid|5
437,Mid|5,2909.228392,438.0,Mid|5,2909.328925,0.10053299999981391,Mid|5 -> Mid|5
438,Mid|5,2909.328925,439.0,Mid|5,2909.529991,0.20106600000008257,Mid|5 -> Mid|5
439,Mid|5,2909.529991,439.0,Left|9,2909.664035,0.13404399999990346,Mid|5 -> Left|9
439,Left|9,2909.664035,440.0,Mid|5,2909.764568,0.10053300000026866,Left|9 -> Mid|5
440,Mid|5,2909.764568,441.0,Mid|5,2909.932123,0.16755499999999302,Mid|5 -> Mid|5
441,Mid|5,2909.932123,442.0,Mid|5,2910.166701,0.2345780000000559,Mid|5 -> Mid|5
442,Mid|5,2910.166701,443.0,Mid|5,2910.367767,0.20106600000008257,Mid|5 -> Mid|5
443,Mid|5,2910.367767,444.0,Mid|5,2910.602344,0.23457699999971737,Mid|5 -> Mid|5
444,Mid|5,2910.602344,445.0,Mid|5,2910.80341,0.20106600000008257,Mid|5 -> Mid|5
445,Mid|5,2910.80341,446.0,Mid|5,2911.172032,0.36862199999995937,Mid|5 -> Mid|5
446,Mid|5,2911.172032,447.0,Mid|5,2911.339587,0.16755499999999302,Mid|5 -> Mid|5
447,Mid|5,2911.339587,448.0,Mid|5,2911.574164,0.23457700000017212,Mid|5 -> Mid|5
448,Mid|5,2911.574164,449.0,Mid|5,2911.808741,0.23457699999971737,Mid|5 -> Mid|5
449,Mid|5,2911.808741,450.0,Mid|2,2912.009807,0.20106600000008257,Mid|5 -> Mid|2
450,Mid|2,2912.009807,451.0,Mid|2,2912.210874,0.20106699999996636,Mid|2 -> Mid|2
451,Mid|2,2912.210874,452.0,Mid|1,2912.378429,0.16755499999999302,Mid|2 -> Mid|1
452,Mid|1,2912.378429,453.0,Mid|1,2912.445451,0.0670220000001791,Mid|1 -> Mid|1
453,Mid|1,2912.445451,454.0,Mid|5,2912.680028,0.23457700000017212,Mid|1 -> Mid|5
454,Mid|5,2912.680028,454.0,Left|9,2912.814072,0.13404399999990346,Mid|5 -> Left|9
454,Left|9,2912.814072,455.0,Mid|5,2912.914605,0.10053299999981391,Left|9 -> Mid|5
455,Mid|5,2912.914605,456.0,Mid|2,2913.015138,0.10053300000026866,Mid|5 -> Mid|2
456,Mid|2,2913.015138,457.0,Mid|5,2913.216205,0.20106699999996636,Mid|2 -> Mid|5
457,Mid|5,2913.216205,457.0,Left|9,2913.316738,0.10053299999981391,Mid|5 -> Left|9
457,Left|9,2913.316738,458.0,Mid|5,2913.417271,0.10053299999981391,Left|9 -> Mid|5
458,Mid|5,2913.417271,459.0,Mid|2,2913.551315,0.1340440000003582,Mid|5 -> Mid|2
459,Mid|2,2913.551315,460.0,Mid|2,2913.651848,0.10053299999981391,Mid|2 -> Mid|2
460,Mid|2,2913.651848,461.0,Mid|2,2913.819403,0.16755499999999302,Mid|2 -> Mid|2
461,Mid|2,2913.819403,462.0,Mid|5,2914.02047,0.20106699999996636,Mid|2 -> Mid|5
462,Mid|5,2914.02047,463.0,Mid|2,2914.255047,0.23457700000017212,Mid|5 -> Mid|2
463,Mid|2,2914.255047,464.0,Mid|5,2914.35558,0.10053299999981391,Mid|2 -> Mid|5
464,Mid|5,2914.35558,465.0,Mid|6,2914.456113,0.10053300000026866,Mid|5 -> Mid|6
465,Mid|6,2914.456113,465.0,Left|8,2914.456113,0.0,Mid|6 -> Left|8
