fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
356,8378.035504,2341,8378.0276395,217.86950000023356,0.3525961095232974,0.592272664819445,0.5128135936600822,0.5858079791069031,0.530858039855957,True,5,357.0,8378.23657,5.0,5 -> 5.0,0.20106599999962782
357,8378.23657,2347,8378.249544,217.86950000023356,0.6222953451679598,0.5922989621758461,0.4931792542338371,0.597344160079956,0.4806538820266723,True,5,358.0,8378.471148,5.0,5 -> 5.0,0.23457800000142015
358,8378.471148,2354,8378.471448,217.86950000023356,0.5135769980447811,0.5938405469059944,0.4794201292097568,0.5935934782028198,0.4763308465480804,True,5,359.0,8378.705725,5.0,5 -> 5.0,0.23457699999926263
359,8378.705725,2361,8378.693352,217.86950000023356,0.4237989290762899,0.5951119235583714,0.47438504440443857,0.5966708064079285,0.4798327386379242,True,5,360.0,8378.906792,5.0,5 -> 5.0,0.20106699999996636
360,8378.906792,2367,8378.915256,217.8700000004028,0.5447632901907581,0.5956829935312271,0.4705123230814933,0.5943357348442078,0.4664763808250427,True,5,361.0,8379.141369,5.0,5 -> 5.0,0.23457700000108161
361,8379.141369,2374,8379.1371605,217.8699999985838,0.9540235150177258,0.6013260994638715,0.4753411369664328,0.6016063690185547,0.4759230613708496,True,5,362.0,8379.342436,5.0,5 -> 5.0,0.20106699999996636
362,8379.342436,2380,8379.359065,217.86900000006423,0.8535044937921805,0.5635145157575607,0.48783470690250397,0.5780722498893738,0.4725328385829925,True,5,363.0,8379.577013,5.0,5 -> 5.0,0.23457699999926263
363,8379.577013,2387,8379.5809685,217.8700000004028,0.7485900473295805,0.5612071081995964,0.46507827937602997,0.5596818923950195,0.4698848128318786,True,5,364.0,8379.811591,5.0,5 -> 5.0,0.23457799999960116
364,8379.811591,2394,8379.802873,217.86950000023356,0.5721762228596384,0.5429896627153669,0.4652257646833147,0.5430273413658142,0.4673016965389251,True,5,365.0,8380.012657,5.0,5 -> 5.0,0.20106599999962782
365,8380.012657,2400,8380.0247775,217.8694999984145,0.5116063956813135,0.5332448408007622,0.4380708932876587,0.5357783436775208,0.4465942084789276,True,5,366.0,8380.247234,5.0,5 -> 5.0,0.23457700000108161
366,8380.247234,2407,8380.2466815,217.8699999985838,1.146413721230553,0.5465248823165894,0.4735724415097918,0.5419710874557495,0.47114959359169,True,5,367.0,8380.481812,5.0,5 -> 5.0,0.23457799999960116
367,8380.481812,2414,8380.468585999999,217.86900000006423,0.5226340564817963,0.5550479122570583,0.46762838533946444,0.5583550333976746,0.465079128742218,True,5,368.0,8380.682878,5.0,5 -> 5.0,0.20106599999962782
368,8380.682878,2420,8380.6904895,217.8700000004028,0.5355378791561,0.5657147914171219,0.4383560121059417,0.5509926080703735,0.4514704346656799,True,5,369.0,8380.917456,5.0,5 -> 5.0,0.23457799999960116
369,8380.917456,2427,8380.912394,217.8699999985838,0.844568369431406,0.5677047542163304,0.4379191909517561,0.5721778273582458,0.4399919509887695,True,5,370.0,8381.118522,5.0,5 -> 5.0,0.2010660000014468
370,8381.118522,2433,8381.134298500001,217.8694999984145,0.9990337865090836,0.5828835591673851,0.45717751607298845,0.5779187083244324,0.4645833969116211,True,5,371.0,8381.3531,5.0,5 -> 5.0,0.23457799999960116
371,8381.3531,2440,8381.3562025,217.86950000023356,0.659027017445914,0.5646126344799995,0.5016065910458565,0.5783112645149231,0.4568448364734649,True,5,372.0,8381.621188,5.0,5 -> 5.0,0.26808799999889743
372,8381.621188,2448,8381.606349,217.86950000023356,1.3746400551537374,0.5591232436043876,0.4826514976365225,0.6028713583946228,0.4383090734481811,True,5,373.0,8381.822255,5.0,5 -> 5.0,0.20106699999996636
373,8381.822255,2454,8381.828253,177.52350000046135,0.6329613764169724,0.5579680303732554,0.48097870747248334,0.5594794154167175,0.4796005487442016,True,5,374.0,8382.023321,5.0,5 -> 5.0,0.2010660000014468
374,8382.023321,2460,8382.009811,217.86950000023356,1.3967522292372456,0.6086968609264919,0.46320665308407366,0.6096957921981812,0.4605517387390136,True,5,375.0,8382.224388,5.0,5 -> 5.0,0.20106699999996636
375,8382.224388,2466,8382.231715,217.8700000004028,0.4590905905387896,0.6106027066707611,0.4606156274676323,0.6132137775421143,0.4592583179473877,True,5,376.0,8382.458965,5.0,5 -> 5.0,0.23457699999926263
376,8382.458965,2473,8382.4536195,217.8700000004028,0.6114471204969771,0.5991430878639221,0.4493055854524885,0.5978654026985168,0.4520553052425384,True,5,377.0,8382.660031,5.0,5 -> 5.0,0.20106599999962782
377,8382.660031,2479,8382.675524,217.86900000006423,0.6312683141450364,0.5960518717765808,0.45892753079533577,0.5920845866203308,0.4512977302074432,True,5,378.0,8382.894609,5.0,5 -> 5.0,0.23457800000142015
378,8382.894609,2486,8382.8974275,217.8700000004028,0.4130765129570621,0.6042473763227463,0.4388558231294155,0.5935283899307251,0.4563919603824615,True,5,379.0,8383.129186,5.0,5 -> 5.0,0.23457699999926263
379,8383.129186,2493,8383.119332,217.86950000023356,0.4429981402919259,0.602729891027723,0.4280711795602526,0.6887820959091187,0.3366720974445343,True,5,380.0,8383.330253,5.0,5 -> 5.0,0.20106699999996636
380,8383.330253,2499,8383.3412365,217.86950000023356,0.4976181660383298,0.58490289747715,0.43683620542287827,0.5864338874816895,0.4369869530200958,True,5,381.0,8383.598341,5.0,5 -> 5.0,0.2680880000007164
381,8383.598341,2507,8383.591382999999,121.03850000130478,1.3831310061571338,0.634375125169754,0.4834603443741798,0.6342334151268005,0.483621209859848,True,5,382.0,8383.732386,5.0,5 -> 5.0,0.13404499999887776
382,8383.732386,2511,8383.716456,217.86950000023356,1.0117756501461914,0.6060799019677299,0.4410550211157117,0.589030385017395,0.4666547775268554,True,5,383.0,8383.933452,5.0,5 -> 5.0,0.20106599999962782
383,8383.933452,2517,8383.9383605,133.1419999987702,0.6146848037564817,0.5864953517913818,0.45781869888305665,0.5870461463928223,0.4593659043312073,True,5,384.0,8384.101007,6.0,5 -> 6.0,0.16755499999999302
384,8384.101007,2522,8384.1078145,217.86950000023356,1.2463089728794767,0.8697762787342072,0.5193142667412758,0.8649253845214844,0.5216003656387329,True,6,385.0,8384.335585,6.0,6 -> 6.0,0.23457800000142015
385,8384.335585,2529,8384.329718500001,80.69299999988289,0.330622164133421,0.868623693784078,0.5098942716916403,0.8685606122016907,0.5094618201255798,True,6,386.0,8384.436118,5.0,6 -> 5.0,0.10053299999890442
386,8384.436118,2532,8384.4346185,217.8700000004028,1.1798605003414635,0.6554485559463501,0.48393088579177856,0.6520720720291138,0.4807329177856445,True,5,387.0,8384.670695,5.0,5 -> 5.0,0.23457700000108161
387,8384.670695,2539,8384.6686265,217.8699999985838,0.8149317426298772,0.6270970617021833,0.45117598346301485,0.6133590340614319,0.4699969589710235,True,5,388.0,8384.905273,5.0,5 -> 5.0,0.23457799999960116
388,8384.905273,2546,8384.890531000001,217.8699999985838,0.534852108759306,0.5958283628736224,0.4854599280016763,0.6639940738677979,0.4025406539440155,True,5,389.0,8385.106339,5.0,5 -> 5.0,0.20106599999962782
389,8385.106339,2552,8385.1124355,217.86950000023356,0.6316254647493805,0.5953354313969612,0.45570308342576027,0.5928962230682373,0.4571544826030731,True,5,390.0,8385.340917,5.0,5 -> 5.0,0.23457799999960116
390,8385.340917,2559,8385.334339500001,217.8694999984145,0.3406195256591592,0.5917639562061855,0.45811515620776583,0.594372570514679,0.4609785974025726,True,5,391.0,8385.541983,5.0,5 -> 5.0,0.20106599999962782
391,8385.541983,2565,8385.5562435,217.86950000023356,0.9136304780470832,0.6023271754384041,0.4751218222081661,0.6051830053329468,0.476609468460083,True,5,392.0,8385.776561,5.0,5 -> 5.0,0.23457800000142015
392,8385.776561,2572,8385.778148000001,129.10749999900872,0.7007428800489803,0.5710414826869965,0.5038067877292634,0.5961039066314697,0.4708649218082428,True,5,393.0,8385.944116,5.0,5 -> 5.0,0.16755499999999302
393,8385.944116,2577,8385.935497999999,80.69250000153261,1.3672202934030862,0.6020374298095703,0.5588334798812866,0.60160893201828,0.5561196208000183,True,5,394.0,8386.011138,5.0,5 -> 5.0,0.06702199999926961
394,8386.011138,2579,8386.020225,217.86950000023356,1.1971622441872911,0.5904333591461182,0.47923174500465393,0.59361332654953,0.4777444303035736,True,5,395.0,8386.245716,5.0,5 -> 5.0,0.23457799999960116
395,8386.245716,2586,8386.242129,217.8699999985838,0.4654722744264955,0.6044080853462219,0.4547430660043444,0.5914064049720764,0.4744148552417755,True,5,396.0,8386.480293,5.0,5 -> 5.0,0.23457700000108161
396,8386.480293,2593,8386.4640335,217.8700000004028,1.145234328455347,0.5988948600632804,0.48145636916160583,0.6045095324516296,0.4828366041183471,True,5,397.0,8386.68136,5.0,5 -> 5.0,0.20106699999996636
397,8386.68136,2599,8386.685938,217.86899999824527,0.4817859903021068,0.6019960343837738,0.48173634335398674,0.6082842946052551,0.4787276685237884,True,5,398.0,8386.915937,5.0,5 -> 5.0,0.23457699999926263
398,8386.915937,2606,8386.9078415,217.8700000004028,0.3598528530503331,0.6112934350967407,0.4572038778236934,0.5959345698356628,0.4724657237529754,True,5,399.0,8387.117003,5.0,5 -> 5.0,0.20106599999962782
399,8387.117003,2612,8387.129746,217.8694999984145,0.5938462810740519,0.5923122465610504,0.49033820256590843,0.5898840427398682,0.4867203831672668,True,5,400.0,8387.351581,5.0,5 -> 5.0,0.23457800000142015
400,8387.351581,2619,8387.3516505,217.86950000023356,0.3123973391105065,0.5895872786641121,0.4832003116607666,0.5889727473258972,0.4826579988002777,True,5,401.0,8387.586158,5.0,5 -> 5.0,0.23457699999926263
401,8387.586158,2626,8387.573554499999,217.86950000023356,0.6940873388251069,0.5842292904853821,0.4784355078424726,0.5835378170013428,0.4752134978771209,True,5,402.0,8387.787225,5.0,5 -> 5.0,0.20106699999996636
402,8387.787225,2632,8387.7954585,217.86950000023356,0.873419246524118,0.5842266827821732,0.5162411481142044,0.5769336819648743,0.5137267112731934,True,5,403.0,8388.021802,5.0,5 -> 5.0,0.23457699999926263
403,8388.021802,2639,8388.017362499999,217.8700000004028,0.6010597563687967,0.5678442290851048,0.4926652865750449,0.5735989212989807,0.4894609451293945,True,5,404.0,8388.222869,5.0,5 -> 5.0,0.20106699999996636
404,8388.222869,2645,8388.239267,217.8700000004028,0.5902248678984842,0.552247129380703,0.5045651085674763,0.5574170351028442,0.5053316354751587,True,5,405.0,8388.457446,5.0,5 -> 5.0,0.23457700000108161
405,8388.457446,2652,8388.4611715,217.86900000006423,0.7596967096947612,0.5359854996204376,0.4941188767552376,0.5317670106887817,0.5023707151412964,True,5,406.0,8388.692024,5.0,5 -> 5.0,0.23457799999960116
406,8388.692024,2659,8388.683075,217.8700000004028,0.2748468725733946,0.5227559549467904,0.48026545132909504,0.5109995603561401,0.4619322717189789,True,5,407.0,8388.89309,5.0,5 -> 5.0,0.20106599999962782
407,8388.89309,2665,8388.9049795,217.86950000023356,0.6334670195365786,0.5100738555192947,0.48574256151914597,0.525812566280365,0.4772665202617645,True,5,408.0,8389.127668,5.0,5 -> 5.0,0.23457799999960116
408,8389.127668,2672,8389.126884000001,217.86950000023356,0.9239600982402664,0.5213972159794399,0.4655246521745409,0.512042224407196,0.4895929396152496,True,5,409.0,8389.362245,5.0,5 -> 5.0,0.23457700000108161
409,8389.362245,2679,8389.348788,217.86950000023356,0.4088788432364688,0.5382998500551496,0.4747535799230848,0.5354295372962952,0.4789452850818634,True,5,410.0,8389.563311,5.0,5 -> 5.0,0.20106599999962782
410,8389.563311,2685,8389.570692000001,217.86950000023356,0.5821563604422849,0.5551272854208946,0.470796637237072,0.5536187887191772,0.4726385474205017,True,5,411.0,8389.797889,5.0,5 -> 5.0,0.23457799999960116
411,8389.797889,2692,8389.792596,217.8700000004028,0.7919285955754832,0.5682769417762756,0.4952696774687086,0.5670566558837891,0.4988088011741638,True,5,412.0,8389.998955,5.0,5 -> 5.0,0.20106599999962782
412,8389.998955,2698,8390.014500500001,80.69249999971362,0.5895363515220461,0.5834784209728241,0.48333054035902023,0.5837586522102356,0.4789693653583526,True,5,413.0,8390.099488,5.0,5 -> 5.0,0.1005330000007234
413,8390.099488,2701,8390.107296999999,217.86950000023356,1.2993768999951052,0.49655238911509514,0.47932384535670275,0.4998241662979126,0.4710414409637451,True,5,414.0,8390.334066,5.0,5 -> 5.0,0.23457799999960116
414,8390.334066,2708,8390.3292015,217.86900000006423,0.8912486136979375,0.49209036997386385,0.4658660079751696,0.4923122525215149,0.4659341871738434,True,5,415.0,8390.535132,5.0,5 -> 5.0,0.2010660000014468
415,8390.535132,2714,8390.551104999999,169.4545000027574,0.4134173561588882,0.48191578473363605,0.4449873353753771,0.4848974049091339,0.4436103403568268,True,5,416.0,8390.736199,5.0,5 -> 5.0,0.20106699999996636
416,8390.736199,2720,8390.740732499999,217.86950000023356,1.2556793052146609,0.5858016163110733,0.5025701150298119,0.5883013606071472,0.4967158138751983,True,5,417.0,8390.970776,5.0,5 -> 5.0,0.23457699999926263
417,8390.970776,2727,8390.9626365,217.8700000004028,1.141030151449764,0.5595555220331464,0.4865145896162305,0.5660748481750488,0.4837255477905273,True,5,418.0,8391.171843,5.0,5 -> 5.0,0.20106699999996636
418,8391.171843,2733,8391.184540999999,217.86950000023356,1.1622485943404703,0.530215859413147,0.485088087618351,0.5274534225463867,0.4846900999546051,True,5,419.0,8391.40642,5.0,5 -> 5.0,0.23457699999926263
419,8391.40642,2740,8391.406445,217.86950000023356,0.5905485128671525,0.5127598345279694,0.47658658027648926,0.5068160891532898,0.4943588376045227,True,5,420.0,8391.640998,5.0,5 -> 5.0,0.23457800000142015
420,8391.640998,2747,8391.628348999999,217.8700000004028,0.4049429107403667,0.5170007944107056,0.47156026533671785,0.5117017030715942,0.4796155095100403,True,5,421.0,8391.842064,5.0,5 -> 5.0,0.20106599999962782
421,8391.842064,2753,8391.8502535,217.8700000004028,0.4809403493942132,0.5133774429559708,0.46506113931536674,0.509646475315094,0.4627271890640259,True,5,422.0,8392.076641,5.0,5 -> 5.0,0.23457699999926263
422,8392.076641,2760,8392.072157999999,217.86900000006423,0.8620382428300125,0.5340412173952375,0.42086321115493774,0.5111837387084961,0.4488787651062011,True,5,423.0,8392.277708,5.0,5 -> 5.0,0.20106699999996636
423,8392.277708,2766,8392.2940615,217.8700000004028,0.7619394615353128,0.5295568034052849,0.4470812007784843,0.5352320671081543,0.4434317946434021,True,5,424.0,8392.512285,5.0,5 -> 5.0,0.23457700000108161
424,8392.512285,2773,8392.515965999999,217.8700000004028,1.2440970000496372,0.5236705243587494,0.43643543124198914,0.5219353437423706,0.4375837445259094,True,5,425.0,8392.746863,5.0,5 -> 5.0,0.23457799999960116
425,8392.746863,2780,8392.737870500001,217.86950000023356,0.9798199848801368,0.534567524989446,0.4375802278518677,0.541191816329956,0.4342437088489532,True,5,426.0,8392.947929,5.0,5 -> 5.0,0.20106599999962782
426,8392.947929,2786,8392.9597745,217.86950000023356,0.5174615540904877,0.556163027882576,0.4275223463773727,0.556052565574646,0.4266230762004852,True,5,427.0,8393.182507,5.0,5 -> 5.0,0.23457799999960116
427,8393.182507,2793,8393.181679000001,217.86900000006423,0.9287149417834668,0.5701833367347717,0.4104382182870592,0.5656531453132629,0.4067272245883941,True,5,428.0,8393.417084,5.0,5 -> 5.0,0.23457700000108161
428,8393.417084,2800,8393.403583,217.86950000023356,0.8780816848364486,0.5805626511573792,0.4538378630365644,0.5829832553863525,0.4495531320571899,True,5,429.0,8393.618151,5.0,5 -> 5.0,0.20106699999996636
429,8393.618151,2806,8393.625487000001,217.8700000004028,0.3755692873401542,0.5926473662257195,0.4622197598218918,0.5952044129371643,0.4592658281326294,True,5,430.0,8393.852728,5.0,5 -> 5.0,0.23457699999926263
430,8393.852728,2813,8393.8473915,217.86900000006423,0.6519345925335741,0.6025376660483224,0.4559539173330579,0.6052539348602295,0.4579365253448486,True,5,431.0,8394.120817,5.0,5 -> 5.0,0.26808900000105496
431,8394.120817,2821,8394.109642,217.86900000006423,1.3665502949469706,0.5124359045709882,0.4926352117742811,0.5134835243225098,0.4874732792377472,True,5,432.0,8394.321883,5.0,5 -> 5.0,0.20106599999962782
432,8394.321883,2827,8394.331545500001,217.8700000004028,0.8301594877294619,0.49377498403191566,0.4720112718641758,0.5038871765136719,0.4636574983596802,True,5,433.0,8394.589972,5.0,5 -> 5.0,0.26808899999923597
433,8394.589972,2835,8394.6018655,217.86950000023356,1.4427971457743312,0.595951184630394,0.4754580184817314,0.5765108466148376,0.5005446672439575,True,5,434.0,8394.824549,5.0,5 -> 5.0,0.23457700000108161
434,8394.824549,2842,8394.823769499999,92.79650000098628,0.3999174499574733,0.5571277439594269,0.4932088702917099,0.5571088790893555,0.4935456216335296,True,5,435.0,8394.925082,5.0,5 -> 5.0,0.10053299999890442
435,8394.925082,2845,8394.9246355,209.80000000054133,1.4469968521469567,0.447380576814924,0.4661217970507486,0.4774456620216369,0.4800306856632232,True,5,436.0,8395.126149,5.0,5 -> 5.0,0.20106699999996636
436,8395.126149,2851,8395.13847,217.8700000004028,1.1933694268720787,0.45509044080972666,0.4618689529597759,0.4508764743804931,0.4648723304271698,True,5,437.0,8395.427748,5.0,5 -> 5.0,0.3015990000003512
437,8395.427748,2860,8395.437032,217.8700000004028,1.2281247157855852,0.5291564464569092,0.4872000366449356,0.53749680519104,0.4908095896244049,True,5,438.0,8395.662326,5.0,5 -> 5.0,0.23457799999960116
438,8395.662326,2867,8395.6589365,217.86950000023356,0.6733407677470781,0.4800601324864796,0.4513915479183197,0.5144222378730774,0.4895327091217041,True,5,439.0,8395.963925,5.0,5 -> 5.0,0.3015990000003512
439,8395.963925,2876,8395.973637,96.83050000239746,1.492529212132727,0.5440463721752167,0.5306253284215927,0.550661027431488,0.5268095135688782,True,5,440.0,8396.064459,5.0,5 -> 5.0,0.10053399999924295
440,8396.064459,2879,8396.074502,217.8700000004028,0.9930837176559552,0.5480585694313049,0.45095302537083626,0.5536015033721924,0.4533261656761169,True,5,441.0,8396.466591,5.0,5 -> 5.0,0.40213200000107463
441,8396.466591,2891,8396.469895,177.52400000063062,0.9450300517849513,0.6209346751372019,0.3971305837233861,0.5888257622718811,0.4309152364730835,True,5,442.0,8396.667658,5.0,5 -> 5.0,0.20106699999996636
442,8396.667658,2897,8396.651453499999,217.86950000023356,0.9217527544560348,0.5576836296490261,0.4540986589023045,0.5527530312538147,0.4502798616886139,True,5,443.0,8396.868724,5.0,5 -> 5.0,0.20106599999962782
443,8396.868724,2903,8396.8733575,153.31549999973504,1.25357184563753,0.5814321140448252,0.45961305995782215,0.5797231197357178,0.4560917615890503,True,5,444.0,8397.03628,5.0,5 -> 5.0,0.16755600000033155
444,8397.03628,2908,8397.030708,217.86900000006423,0.6356524278014326,0.6093374150139945,0.504306150334222,0.6107284426689148,0.5153489708900452,True,5,445.0,8397.237346,5.0,5 -> 5.0,0.20106599999962782
445,8397.237346,2914,8397.252612,189.62699999974572,0.6373939036415704,0.612472151006971,0.49872163363865446,0.6218706965446472,0.4891582429409027,True,5,446.0,8397.438412,5.0,5 -> 5.0,0.20106599999962782
446,8397.438412,2920,8397.454343000001,217.8694999984145,1.2353655827848238,0.5454730093479156,0.501367948949337,0.5428988337516785,0.5034054517745972,True,5,447.0,8397.67299,5.0,5 -> 5.0,0.23457799999960116
447,8397.67299,2927,8397.676247,217.8700000004028,0.5541386268965249,0.5327703505754471,0.4864083454012871,0.5384396314620972,0.4875378608703613,True,5,448.0,8397.907567,5.0,5 -> 5.0,0.23457700000108161
448,8397.907567,2934,8397.8981515,217.86950000023356,0.7743545201670277,0.5215827482087272,0.47657222407204763,0.526607871055603,0.4686383903026581,True,5,449.0,8398.108634,5.0,5 -> 5.0,0.20106699999996636
449,8398.108634,2940,8398.1200555,92.796000000817,0.6969606238355048,0.4987209886312485,0.45387864857912064,0.5090206861495972,0.4586547613143921,True,5,450.0,8398.209167,5.0,5 -> 5.0,0.1005330000007234
450,8398.209167,2943,8398.224956,217.86950000023356,0.8644362944512659,0.5779550224542618,0.4950602799654007,0.5805081725120544,0.5045679807662964,True,5,451.0,8398.443744,5.0,5 -> 5.0,0.23457699999926263
451,8398.443744,2950,8398.44686,217.86950000023356,1.3027954299168143,0.5562895685434341,0.48181458562612534,0.5552008152008057,0.4830194413661957,True,5,452.0,8398.678322,5.0,5 -> 5.0,0.23457799999960116
452,8398.678322,2957,8398.668764,217.86950000023356,1.0494656562981943,0.5248705404145377,0.4864425276006971,0.5275386571884155,0.4811114072799682,True,5,453.0,8398.879388,5.0,5 -> 5.0,0.20106599999962782
453,8398.879388,2963,8398.8906685,217.86950000023356,0.4274132854474644,0.49641209095716476,0.4746198318898677,0.4930157363414764,0.4952323138713836,True,5,454.0,8399.113966,5.0,5 -> 5.0,0.23457800000142015
454,8399.113966,2970,8399.1125725,217.8700000004028,0.4997869605586149,0.49244663545063566,0.46535628608294893,0.495039165019989,0.4669966995716095,True,5,455.0,8399.348543,5.0,5 -> 5.0,0.23457699999926263
455,8399.348543,2977,8399.334477,217.86900000006423,1.2966727611455389,0.5008760690689087,0.4734060210841043,0.4924635291099548,0.4646990001201629,True,5,456.0,8399.54961,5.0,5 -> 5.0,0.20106699999996636
456,8399.54961,2983,8399.5563805,217.8700000004028,1.1003134918857922,0.5282705500721931,0.4687117859721184,0.5332167148590088,0.4721399545669555,True,5,457.0,8399.784187,5.0,5 -> 5.0,0.23457699999926263
457,8399.784187,2990,8399.778285,217.8700000004028,0.6877163225051967,0.5454536080360413,0.48493329116276335,0.5444176197052002,0.4730519652366638,True,5,458.0,8399.985254,5.0,5 -> 5.0,0.20106699999996636
458,8399.985254,2996,8400.0001895,217.86950000023356,0.9061993498375696,0.549718901515007,0.46590719372034073,0.5497128963470459,0.4620786309242248,True,5,459.0,8400.219831,5.0,5 -> 5.0,0.23457700000108161
459,8400.219831,3003,8400.2220935,165.4194999991887,1.2895907054193418,0.5643497208754221,0.45680245260397595,0.5617514848709106,0.4556143581867218,True,5,460.0,8400.387386,5.0,5 -> 5.0,0.16755499999999302
460,8400.387386,3008,8400.391548,217.86900000006423,0.7808195512860987,0.5481226369738579,0.49305133894085884,0.5448566675186157,0.4912106394767761,True,5,461.0,8400.621964,5.0,5 -> 5.0,0.23457799999960116
461,8400.621964,3015,8400.613452,217.86950000023356,1.488354466250437,0.5645721639905658,0.4964528083801269,0.5630069375038147,0.4971949160099029,True,5,462.0,8400.82303,5.0,5 -> 5.0,0.20106599999962782
462,8400.82303,3021,8400.835356,217.86950000023356,0.4532141055279587,0.5778874233365059,0.5047826655209064,0.5832318663597107,0.4957388937473297,True,5,463.0,8401.057608,5.0,5 -> 5.0,0.23457799999960116
463,8401.057608,3028,8401.05726,217.8700000004028,0.9090564328553528,0.5616514001573835,0.5262683033943176,0.5595530271530151,0.5237533450126648,True,5,464.0,8401.292185,5.0,5 -> 5.0,0.23457700000108161
464,8401.292185,3035,8401.2791645,217.86950000023356,0.854533156757131,0.5393597398485456,0.521581871168954,0.5418694615364075,0.5258726477622986,True,5,465.0,8401.493252,5.0,5 -> 5.0,0.20106699999996636
465,8401.493252,3041,8401.501069,217.86900000006423,0.6649326311275047,0.5262461751699448,0.4924992397427559,0.5238480567932129,0.494566947221756,True,5,466.0,8401.727829,5.0,5 -> 5.0,0.23457699999926263
466,8401.727829,3048,8401.7229725,217.8700000004028,0.944943415383806,0.524648632322039,0.4666875685964312,0.5228769183158875,0.4683025777339935,True,5,467.0,8401.928895,5.0,5 -> 5.0,0.20106599999962782
467,8401.928895,3054,8401.944877,217.86950000023356,0.4855452346934283,0.5177754461765289,0.4460669420659542,0.5197352170944214,0.4459334015846252,True,5,468.0,8402.163473,5.0,5 -> 5.0,0.23457800000142015
468,8402.163473,3061,8402.1667815,217.86900000006423,1.0476201746708025,0.5493330135941505,0.4026848152279854,0.5223233103752136,0.4260675013065338,True,5,469.0,8402.39805,5.0,5 -> 5.0,0.23457699999926263
469,8402.39805,3068,8402.3886855,217.86950000023356,0.9675245471310728,0.537440572466169,0.39998153703553335,0.5379836559295654,0.393521785736084,True,5,470.0,8402.666139,5.0,5 -> 5.0,0.26808900000105496
470,8402.666139,3076,8402.6630395,217.8700000004028,1.4331933080014143,0.519876309803554,0.48181172779628206,0.5293998718261719,0.4663844704627991,True,5,471.0,8402.873111,5.0,5 -> 5.0,0.20697199999995064
471,8402.873111,3082,8402.884944,217.86950000023356,0.5262577034500816,0.5575086325407028,0.44564229995012283,0.5387470126152039,0.4644960761070251,True,5,472.0,8403.107689,5.0,5 -> 5.0,0.23457799999960116
472,8403.107689,3089,8403.1068485,125.07250000089698,1.244473731488113,0.5392732501029969,0.4755039870738983,0.5424663424491882,0.4695039987564087,True,5,473.0,8403.241733,5.0,5 -> 5.0,0.1340440000003582
473,8403.241733,3093,8403.2359555,217.8700000004028,0.9414284221530622,0.5297810435295105,0.506133109331131,0.5325993299484253,0.5043877363204956,True,5,474.0,8403.4428,5.0,5 -> 5.0,0.20106699999996636
474,8403.4428,3099,8403.45786,217.8699999985838,0.4273757268254874,0.5372780933976173,0.508069284260273,0.5393995642662048,0.5036036372184753,True,5,475.0,8403.677379,5.0,5 -> 5.0,0.2345789999999397
475,8403.677379,3106,8403.6797645,217.11399999912828,0.6034954408538628,0.5473530441522598,0.4759901538491249,0.5299221873283386,0.5003615021705627,True,5,476.0,8403.911957,5.0,5 -> 5.0,0.23457799999960116
476,8403.911957,3113,8403.9009135,217.86900000006423,1.0339976416152283,0.5077951635633197,0.4863295044217791,0.507270336151123,0.4876599013805389,True,5,477.0,8404.113024,5.0,5 -> 5.0,0.20106699999996636
477,8404.113024,3119,8404.122817,217.86950000023356,0.2747515298076147,0.4814022183418274,0.458034873008728,0.4897495806217193,0.4679715037345886,True,5,478.0,8404.414624,5.0,5 -> 5.0,0.30159999999887077
478,8404.414624,3128,8404.4213795,217.86900000006423,1.3226283040058102,0.398377925157547,0.41127341613173485,0.4139139056205749,0.3993498980998993,True,5,479.0,8404.649203,5.0,5 -> 5.0,0.2345790000017587
479,8404.649203,3135,8404.643283,217.8700000004028,0.8471055620004004,0.37344081486974445,0.3955420298235757,0.3544304668903351,0.3855975270271301,True,5,480.0,8404.917292,5.0,5 -> 5.0,0.26808899999923597
480,8404.917292,3143,8404.905533500001,217.8694999984145,1.3546649175347394,0.4273479538304465,0.5015081507819039,0.4249853193759918,0.507798433303833,True,5,481.0,8405.118359,5.0,5 -> 5.0,0.20106699999996636
481,8405.118359,3149,8405.1274375,217.86950000023356,1.3525294424137069,0.39755211025476456,0.5153211653232574,0.4041469395160675,0.525974690914154,True,5,482.0,8405.386448,5.0,5 -> 5.0,0.26808899999923597
482,8405.386448,3157,8405.4017915,104.90000000027068,1.443041346221709,0.39773176908493035,0.5208275556564331,0.4419665932655334,0.5652147531509399,True,5,483.0,8405.520493,5.0,5 -> 5.0,0.13404500000069675
483,8405.520493,3161,8405.5107265,96.83099999892876,1.4940577524278074,0.43142069131135935,0.5181898027658463,0.430938571691513,0.5173161625862122,True,5,484.0,8405.822094,5.0,5 -> 5.0,0.3016009999992093
484,8405.822094,3170,8405.8213925,217.86950000023356,0.6610315413547649,0.44931736162730623,0.5267500366483416,0.4418143332004547,0.5403071641921997,True,5,485.0,8406.056672,5.0,5 -> 5.0,0.23457800000142015
485,8406.056672,3177,8406.0432965,217.86950000023356,0.8628296529585006,0.46927586197853083,0.506948002747127,0.4628594815731048,0.5088541507720947,True,5,486.0,8406.257739,5.0,5 -> 5.0,0.20106699999996636
