fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
290,2506.969656,1870,2506.9733075,145.2515000000858,1.339784908914264,0.5051861345767975,0.3893664002418518,0.4933737218379974,0.4072260856628418,True,5,291.0,2507.137211,5.0,5 -> 5.0,0.16755499999999302
291,2507.137211,1875,2507.1225940000004,217.8779999994731,1.3928941631557517,0.5466851251465934,0.4141496292182377,0.5567209124565125,0.4146513938903808,True,5,292.0,2507.338278,5.0,5 -> 5.0,0.20106699999996636
292,2507.338278,1881,2507.3445065,217.87749999975856,1.1760277260326546,0.5505601540207863,0.40767360478639597,0.5470594763755798,0.4094489216804504,True,5,293.0,2507.572856,5.0,5 -> 5.0,0.23457799999960116
293,2507.572856,1888,2507.566419,217.8780000003826,1.0818487365467355,0.5257796474865505,0.4048854836395809,0.5245646238327026,0.4097548723220825,True,5,294.0,2507.773923,5.0,5 -> 5.0,0.2010670000004211
294,2507.773923,1894,2507.7883315,84.73000000003594,1.205554521984993,0.507862389087677,0.4132260084152221,0.5110638737678528,0.4128826558589935,True,5,295.0,2507.874456,2.0,5 -> 2.0,0.10053299999981391
295,2507.874456,1897,2507.8770965,217.87749999975856,1.0779176037932054,0.5111357122659683,0.3278958052396774,0.5117905139923096,0.3211489021778106,True,2,296.0,2508.109034,5.0,2 -> 5.0,0.2345780000000559
296,2508.109034,1904,2508.099009,217.87749999975856,0.5919095732088483,0.5029334340776715,0.33887608562197,0.505690336227417,0.3361676037311554,True,5,297.0,2508.310101,5.0,5 -> 5.0,0.20106699999996636
297,2508.310101,1910,2508.3209215,217.87799999992785,1.0641622284954293,0.5152882859110832,0.35669334977865214,0.5152594447135925,0.3607435524463653,True,5,298.0,2508.544679,5.0,5 -> 5.0,0.2345780000000559
298,2508.544679,1917,2508.542834,217.87750000021333,0.3279527757632016,0.5263755747250148,0.3846421795231955,0.5235632061958313,0.3809337317943573,True,5,299.0,2508.779257,5.0,5 -> 5.0,0.2345780000000559
299,2508.779257,1924,2508.7647465,217.87750000021333,0.8386274735876668,0.5157301085335868,0.3414249462740762,0.5144206881523132,0.3421436250209808,True,5,300.0,2508.980324,5.0,5 -> 5.0,0.20106699999996636
300,2508.980324,1930,2508.9866585,177.52999999993335,1.341302194727674,0.5422595938046774,0.3444072405497233,0.5388400554656982,0.3383861184120178,True,5,301.0,2509.415969,5.0,5 -> 5.0,0.43564500000002226
301,2509.415969,1943,2509.4103095,217.87799999992785,0.6570356378668163,0.5282872915267944,0.3613083575453077,0.5290709137916565,0.3570952117443084,True,5,302.0,2509.617036,5.0,5 -> 5.0,0.20106699999996636
302,2509.617036,1949,2509.6322225,185.59899999991103,1.4756415812837829,0.5180460470063346,0.39565398437636234,0.5273668766021729,0.3898917734622955,True,5,303.0,2509.818103,5.0,5 -> 5.0,0.20106699999996636
303,2509.818103,1955,2509.8218565,217.8780000003826,0.9793765678419932,0.5166981443762779,0.4337759129703045,0.5153026580810547,0.4321592152118683,True,5,304.0,2510.052681,5.0,5 -> 5.0,0.2345780000000559
304,2510.052681,1962,2510.0437695,217.8770000000441,1.3723753432432113,0.5114845633506775,0.37220288600240437,0.5140112638473511,0.3700173199176788,True,5,305.0,2510.253747,2.0,5 -> 2.0,0.20106600000008257
305,2510.253747,1968,2510.2656815,217.87750000021333,0.433508589196567,0.5029119215905666,0.33008024841547007,0.5073611736297607,0.3325526118278503,True,2,306.0,2510.488325,2.0,2 -> 2.0,0.23457799999960116
306,2510.488325,1975,2510.487594,181.56499999986409,1.3455406357076558,0.4886983285347621,0.3162384281555812,0.4875850081443786,0.3166436851024627,True,2,307.0,2510.689392,5.0,2 -> 5.0,0.2010670000004211
307,2510.689392,1981,2510.6731935,217.8780000003826,1.0236520293134428,0.44663300258772715,0.38183678473745075,0.4492914378643036,0.38576140999794,True,5,308.0,2510.890459,5.0,5 -> 5.0,0.20106699999996636
308,2510.890459,1987,2510.895106,217.8780000003826,1.1707465419152148,0.4270689357072115,0.3875304087996483,0.453695684671402,0.4117561876773834,True,5,309.0,2511.125037,5.0,5 -> 5.0,0.23457799999960116
309,2511.125037,1994,2511.1170185,217.87749999975856,0.5779574427242566,0.46697185720716206,0.41659869466509136,0.4652290642261505,0.4160360395908355,True,5,310.0,2511.359615,5.0,5 -> 5.0,0.2345780000000559
310,2511.359615,2001,2511.35507,217.87799999992785,1.4887783962528731,0.5073265773909432,0.38657186712537495,0.5051617622375488,0.3912627398967743,True,5,311.0,2511.560682,5.0,5 -> 5.0,0.20106699999996636
311,2511.560682,2007,2511.5769825,217.87750000021333,1.4297622287002696,0.5165350586175919,0.37315383180975914,0.5165673494338989,0.3809621334075928,True,5,312.0,2511.79526,5.0,5 -> 5.0,0.2345780000000559
312,2511.79526,2014,2511.798895,217.8780000003826,0.6497207073883694,0.511766605079174,0.40949394181370735,0.5036910176277161,0.4217154681682586,True,5,313.0,2512.029838,5.0,5 -> 5.0,0.2345780000000559
313,2512.029838,2021,2512.020808,157.35549999953946,1.3192767761991258,0.5027061581611634,0.39774690866470336,0.504597008228302,0.3939386010169983,True,5,314.0,2512.197393,5.0,5 -> 5.0,0.16755499999999302
314,2512.197393,2026,2512.182198,217.87799999992785,1.0686141726106269,0.5025082060268947,0.33697416952678133,0.5031729340553284,0.3317926824092865,True,5,315.0,2512.39846,2.0,5 -> 2.0,0.20106699999996636
315,2512.39846,2032,2512.404111,217.87750000021333,0.4494207098983457,0.5177845731377602,0.32328617945313454,0.5195848941802979,0.326526015996933,True,2,316.0,2512.633038,2.0,2 -> 2.0,0.2345780000000559
316,2512.633038,2039,2512.626023,181.56550000003332,1.1337617192855,0.4996265371640523,0.32941096027692157,0.5032600164413452,0.3251230716705322,True,2,317.0,2512.800594,5.0,2 -> 5.0,0.1675559999998768
317,2512.800594,2044,2512.811623,217.87749999975856,0.747075954297239,0.4886065237224102,0.40754098072648043,0.4920138120651245,0.4056688845157623,True,5,318.0,2513.035172,5.0,5 -> 5.0,0.2345780000000559
318,2513.035172,2051,2513.0335355,217.8780000003826,0.7549151089156535,0.5047617214066642,0.4142328543322427,0.5038292407989502,0.4115753769874573,True,5,319.0,2513.26975,5.0,5 -> 5.0,0.2345780000000559
319,2513.26975,2058,2513.255448,217.87750000021333,0.8564401990259212,0.49562011872019085,0.421082147530147,0.4999136924743652,0.4147035777568817,True,5,320.0,2513.470817,5.0,5 -> 5.0,0.20106699999996636
320,2513.470817,2064,2513.4773605,217.87799999992785,1.2649129953939455,0.4965484254062176,0.3378400430083275,0.4988256394863128,0.3427020609378814,True,5,321.0,2513.705395,2.0,5 -> 2.0,0.2345780000000559
321,2513.705395,2071,2513.699273,125.07749999986116,1.239828662852691,0.49412841796875,0.3102429866790771,0.4957541227340698,0.3138637244701385,True,2,322.0,2514.074017,5.0,2 -> 5.0,0.36862199999995937
322,2514.074017,2082,2514.0745065,201.7390000000887,1.4233977339109378,0.489676228591374,0.34819295150893076,0.4895229041576385,0.347297728061676,True,5,323.0,2514.275084,5.0,5 -> 5.0,0.20106699999996636
323,2514.275084,2088,2514.28028,145.2515000000858,0.9721042252577188,0.5034342110157013,0.3602493822574615,0.508027195930481,0.3585965931415558,True,5,324.0,2514.44264,5.0,5 -> 5.0,0.16755600000033155
324,2514.44264,2093,2514.4295665,217.8780000003826,0.766476481957029,0.488472934280123,0.4324143018041338,0.4873381555080414,0.4320102035999298,True,5,325.0,2514.710729,4.0,5 -> 4.0,0.2680889999996907
325,2514.710729,2101,2514.7079655,177.52999999993335,1.3362920399459195,0.22255023817221317,0.4736665040254593,0.2231538146734237,0.4726284444332123,True,4,326.0,2514.945307,5.0,4 -> 5.0,0.2345780000000559
326,2514.945307,2108,2514.9298785,217.87749999975856,1.4549643577657545,0.5006066475595746,0.4040919159139905,0.5041791796684265,0.4076799750328064,True,5,327.0,2515.146374,5.0,5 -> 5.0,0.20106699999996636
327,2515.146374,2114,2515.1517905,217.8780000003826,0.967170857630867,0.5293994247913361,0.345599075158437,0.5243232250213623,0.3519757986068725,True,5,328.0,2515.380952,5.0,5 -> 5.0,0.2345780000000559
328,2515.380952,2119,2515.3737035000004,217.87749999975856,0.4557253739394244,0.538967456136431,0.33513761843953815,0.5316952466964722,0.3365243375301361,True,5,329.0,2515.582019,2.0,5 -> 2.0,0.20106699999996636
329,2515.582019,2125,2515.595616,217.87749999975856,0.4903628135197781,0.5449192523956299,0.3324112370610237,0.5484898686408997,0.3251287341117859,True,2,330.0,2515.816596,5.0,2 -> 5.0,0.23457700000017212
330,2515.816596,2132,2515.817528,217.87799999992785,1.05871082534458,0.5333758294582367,0.34211084619164467,0.5311035513877869,0.3462361097335815,True,5,331.0,2516.051174,2.0,5 -> 2.0,0.2345780000000559
331,2516.051174,2139,2516.039441,217.87750000021333,0.9038440980838104,0.5172816344669887,0.3191299268177577,0.5186617970466614,0.3273381888866424,True,2,332.0,2516.252241,2.0,2 -> 2.0,0.20106699999996636
332,2516.252241,2145,2516.261353,217.87799999992785,0.8599607791429835,0.48940031230449677,0.3024829290807247,0.4964092671871185,0.3084375262260437,True,2,333.0,2516.486819,2.0,2 -> 2.0,0.2345780000000559
333,2516.486819,2152,2516.483266,217.87750000021333,1.082748242823376,0.4871918261051178,0.29616834436144146,0.4822049438953399,0.3017196953296661,True,2,334.0,2516.721397,2.0,2 -> 2.0,0.23457799999960116
334,2516.721397,2159,2516.705178,217.87799999992785,0.6874411283903215,0.4952312707901001,0.31045896240643095,0.5026037693023682,0.2997441291809082,True,2,335.0,2516.922464,5.0,2 -> 5.0,0.2010670000004211
335,2516.922464,2165,2516.927091,217.8770000000441,1.0424295783261968,0.48117924109101295,0.3419654034078121,0.4828552901744842,0.3304877877235412,True,5,336.0,2517.157042,5.0,5 -> 5.0,0.23457799999960116
336,2517.157042,2172,2517.149003,217.87799999992785,0.5533053037070795,0.46383437514305115,0.3463552977357592,0.4637728631496429,0.3423752188682556,True,5,337.0,2517.358109,2.0,5 -> 2.0,0.20106699999996636
337,2517.358109,2178,2517.370916,217.8770000000441,1.0330307501866027,0.4743782840669155,0.31635382398962975,0.4747246503829956,0.3154383599758148,True,2,338.0,2517.592687,5.0,2 -> 5.0,0.2345780000000559
338,2517.592687,2185,2517.596863,217.87750000021333,1.484402455447832,0.5104782581329346,0.34354086592793465,0.5054559707641602,0.3518096804618835,True,5,339.0,2517.827265,5.0,5 -> 5.0,0.2345780000000559
339,2517.827265,2192,2517.8187755,217.8780000003826,0.589726700797501,0.5130675733089447,0.37952370728765217,0.5117174386978149,0.3598466217517853,True,5,340.0,2518.028332,5.0,5 -> 5.0,0.20106699999996636
340,2518.028332,2198,2518.040688,217.87750000021333,0.8529229999277441,0.5136166512966156,0.37654345855116844,0.5074390172958374,0.3627013564109802,True,5,341.0,2518.26291,5.0,5 -> 5.0,0.2345780000000559
341,2518.26291,2205,2518.2626005,205.7729999996809,1.4744343671428513,0.5045845678874424,0.3507130103451865,0.5049363374710083,0.3563835024833679,True,5,342.0,2518.463977,5.0,5 -> 5.0,0.20106699999996636
342,2518.463977,2211,2518.4724085,217.8780000003826,0.5942605306994014,0.4718479588627815,0.33304744213819504,0.4758167266845703,0.3401267826557159,True,5,343.0,2518.698554,2.0,5 -> 2.0,0.23457700000017212
343,2518.698554,2218,2518.694321,217.87750000021333,0.8206474481459024,0.46586935009275166,0.3257292594228472,0.4660159051418304,0.3387620151042938,True,2,344.0,2518.899621,5.0,2 -> 5.0,0.20106699999996636
344,2518.899621,2224,2518.9162335,217.87799999992785,0.746297334799202,0.47111478075385094,0.34294750541448593,0.472053974866867,0.3446898758411407,True,5,345.0,2519.134199,2.0,5 -> 2.0,0.2345780000000559
345,2519.134199,2231,2519.138146,217.87749999975856,1.3556463054364412,0.46313953399658203,0.3251692019402981,0.4643510580062866,0.3262388706207275,True,2,346.0,2519.368777,5.0,2 -> 5.0,0.2345780000000559
346,2519.368777,2238,2519.3600585000004,217.87749999930384,0.977272686169976,0.458882783140455,0.35331198998859953,0.450796902179718,0.3403124213218689,True,5,347.0,2519.569844,2.0,5 -> 2.0,0.20106699999996636
347,2519.569844,2244,2519.5819705,217.87799999992785,0.686520723400771,0.4574403762817382,0.3287098966538906,0.455749362707138,0.3320561349391937,True,2,348.0,2519.804422,5.0,2 -> 5.0,0.2345780000000559
348,2519.804422,2251,2519.8038835,217.87750000021333,0.4463443050098211,0.46125328115054537,0.340241585459028,0.4601816833019256,0.3412001132965088,True,5,349.0,2520.039,2.0,5 -> 2.0,0.2345780000000559
349,2520.039,2258,2520.0257955,217.8780000003826,0.7306664077483804,0.4668253489903041,0.33222760472978863,0.4685551226139068,0.3344896733760834,True,2,350.0,2520.307089,5.0,2 -> 5.0,0.2680889999996907
350,2520.307089,2266,2520.3162995,217.8779999994731,1.2047627970339314,0.5282714739441872,0.3805687427520752,0.532538652420044,0.3791516423225403,True,5,351.0,2520.541667,5.0,5 -> 5.0,0.2345780000000559
351,2520.541667,2273,2520.538212,169.4600000000719,1.4747798058798562,0.5306505262851715,0.37224728365739185,0.531701385974884,0.3693893253803253,True,5,352.0,2520.843267,5.0,5 -> 5.0,0.301600000000235
352,2520.843267,2282,2520.836785,80.695999999989,1.3095560281916525,0.6231092015902201,0.3421368847290675,0.5489410758018494,0.4108338057994842,True,5,353.0,2520.91029,5.0,5 -> 5.0,0.06702299999960815
353,2520.91029,2284,2520.9215155,217.87750000021333,0.7077000370922765,0.48019666969776154,0.35301024839282036,0.4786049723625183,0.3530959784984588,True,5,354.0,2521.144868,5.0,5 -> 5.0,0.2345780000000559
354,2521.144868,2291,2521.1434280000003,217.87749999975856,0.8525658931637632,0.4832013419696263,0.35202623690877644,0.486269474029541,0.3509981334209442,True,5,355.0,2521.379446,5.0,5 -> 5.0,0.2345780000000559
355,2521.379446,2298,2521.3653400000003,217.8779999994731,0.7849968928968235,0.4891580470970699,0.3527507611683437,0.4728388488292694,0.3635343015193939,True,5,356.0,2521.580512,5.0,5 -> 5.0,0.20106600000008257
356,2521.580512,2304,2521.587253,217.87750000021333,0.4517109453132736,0.48028852418065066,0.34104030206799507,0.4811643958091736,0.3426829576492309,True,5,357.0,2521.81509,5.0,5 -> 5.0,0.2345780000000559
357,2521.81509,2311,2521.809165,217.8780000003826,0.7211043648527344,0.4502015497003283,0.3441542387008667,0.4784786403179168,0.3576810956001282,True,5,358.0,2522.016157,5.0,5 -> 5.0,0.20106699999996636
358,2522.016157,2317,2522.031078,217.87750000021333,0.6961636909117592,0.4781027138233185,0.365060769021511,0.4784400761127472,0.3633278310298919,True,5,359.0,2522.250735,5.0,5 -> 5.0,0.2345780000000559
359,2522.250735,2324,2522.25299,217.8780000003826,0.394317172766759,0.4827610142529011,0.3579787127673626,0.4866217076778412,0.3605676293373108,True,5,360.0,2522.485313,5.0,5 -> 5.0,0.2345780000000559
360,2522.485313,2331,2522.4749025,217.87799999992785,0.6162842297832122,0.5094983237130302,0.3404478941644941,0.4927513897418976,0.3574559092521667,True,5,361.0,2522.68638,5.0,5 -> 5.0,0.20106699999996636
361,2522.68638,2337,2522.696815,217.8779999994731,0.5999894422712446,0.44395014084875584,0.37491147965192795,0.4768389761447906,0.3592756390571594,True,5,362.0,2522.920958,5.0,5 -> 5.0,0.2345780000000559
362,2522.920958,2344,2522.9187275,217.87799999992785,1.063471360715749,0.48248965399605886,0.3627900949546269,0.4807899296283722,0.3633235692977905,True,5,363.0,2523.155536,5.0,5 -> 5.0,0.2345780000000559
363,2523.155536,2351,2523.14064,217.8780000003826,0.9516831311303204,0.5157784223556519,0.36088667597089497,0.5042477250099182,0.3694535195827484,True,5,364.0,2523.356603,5.0,5 -> 5.0,0.20106699999996636
364,2523.356603,2357,2523.3625525,217.8780000003826,0.6633802730302223,0.4707872681319713,0.35737385228276247,0.4766530096530914,0.3535891473293304,True,5,365.0,2523.591181,5.0,5 -> 5.0,0.23457799999960116
365,2523.591181,2364,2523.584465,217.87750000021333,0.3116470624974912,0.47650533063071115,0.34655506696019855,0.4738620519638061,0.3469354212284088,True,5,366.0,2523.792248,5.0,5 -> 5.0,0.2010670000004211
366,2523.792248,2370,2523.8063775,217.87799999992785,0.991302563366984,0.4635705091059208,0.34544721990823746,0.4657352268695831,0.3389373421669006,True,5,367.0,2524.026826,5.0,5 -> 5.0,0.23457799999960116
367,2524.026826,2377,2524.02829,217.87749999975856,1.4743562473814285,0.4899395108222961,0.34201624244451523,0.4902584254741668,0.3476341366767883,True,5,368.0,2524.261404,5.0,5 -> 5.0,0.2345780000000559
368,2524.261404,2384,2524.2502025,217.87799999992785,0.301706512371905,0.511868051120213,0.3420419011797224,0.5114284753799438,0.3426337838172912,True,5,369.0,2524.46247,5.0,5 -> 5.0,0.20106600000008257
369,2524.46247,2390,2524.472115,217.87749999975856,0.432804070653719,0.5169514673096793,0.3514587496008192,0.5163999795913696,0.3516188561916351,True,5,370.0,2524.697048,2.0,5 -> 2.0,0.2345780000000559
370,2524.697048,2397,2524.6940275,121.04300000009972,1.247331271744649,0.5108731865882874,0.3273261547088623,0.5163540840148926,0.3254659175872803,True,2,371.0,2525.065671,5.0,2 -> 5.0,0.36862299999984316
371,2525.065671,2408,2525.0692615,217.87750000021333,0.6392254167103066,0.49687861651182175,0.3379840068519115,0.4997563064098358,0.3345407843589782,True,5,372.0,2525.300249,5.0,5 -> 5.0,0.2345780000000559
372,2525.300249,2415,2525.291174,217.87750000021333,0.9509364075410384,0.4887118807860783,0.3341140236173357,0.4909527599811554,0.3387817740440368,True,5,373.0,2525.501316,5.0,5 -> 5.0,0.20106699999996636
373,2525.501316,2421,2525.5130865,217.87750000021333,0.6722020644155927,0.4824853874742984,0.348866906017065,0.4813733100891113,0.3509640991687774,True,5,374.0,2525.735894,5.0,5 -> 5.0,0.2345780000000559
374,2525.735894,2428,2525.734999,217.8770000000441,0.6365256768599897,0.47436499169894625,0.35039237567356657,0.4776083827018738,0.3478080630302429,True,5,375.0,2525.970472,5.0,5 -> 5.0,0.2345780000000559
375,2525.970472,2435,2525.956911,217.8779999994731,0.4887287152758283,0.46774102108819143,0.3446819399084364,0.46964892745018,0.3455817103385925,True,5,376.0,2526.171539,5.0,5 -> 5.0,0.20106699999996636
376,2526.171539,2441,2526.178824,217.8770000000441,0.8374546053538805,0.4433846133095877,0.3335719534329006,0.4694069325923919,0.3420419096946716,True,5,377.0,2526.406117,2.0,5 -> 2.0,0.2345780000000559
377,2526.406117,2448,2526.400736,217.87799999992785,0.7003488734508928,0.47870030999183655,0.3281466066837311,0.4802294969558716,0.32669797539711,True,2,378.0,2526.607183,5.0,2 -> 5.0,0.20106600000008257
378,2526.607183,2454,2526.622649,217.87750000021333,0.8223592129058708,0.4727138467133045,0.35454035922884936,0.4766440391540527,0.3611770570278168,True,5,379.0,2526.841761,2.0,5 -> 2.0,0.2345780000000559
379,2526.841761,2461,2526.844561,217.8780000003826,0.6893270450903047,0.47698519485337393,0.31062580006463186,0.4768129885196686,0.3095606863498688,True,2,380.0,2527.076339,2.0,2 -> 2.0,0.2345780000000559
380,2527.076339,2468,2527.0664735,217.87799999992785,1.348225617999177,0.5000104521002088,0.31935564960752216,0.4927040338516235,0.3155329525470733,True,2,381.0,2527.277406,5.0,2 -> 5.0,0.20106699999996636
381,2527.277406,2474,2527.288386,217.8779999994731,0.5762944426095775,0.5125585943460464,0.35094627737998957,0.510841429233551,0.3514352738857269,True,5,382.0,2527.511984,5.0,5 -> 5.0,0.2345780000000559
382,2527.511984,2481,2527.5102985,217.87799999992785,1.0519329103414272,0.47589379123279024,0.34914742410182953,0.4869994223117828,0.3854589462280273,True,5,383.0,2527.746562,5.0,5 -> 5.0,0.23457799999960116
383,2527.746562,2488,2527.732211,217.87799999992785,0.9614155722807324,0.5047881773539952,0.39181656922612873,0.5061823129653931,0.388459712266922,True,5,384.0,2527.947629,5.0,5 -> 5.0,0.20106699999996636
384,2527.947629,2494,2527.9541235,217.87799999992785,0.5261949070555494,0.4922143705189228,0.3738408535718918,0.4958112239837646,0.3724518120288849,True,5,385.0,2528.182207,5.0,5 -> 5.0,0.2345780000000559
385,2528.182207,2501,2528.176036,217.87750000021333,0.4516520048837787,0.49307900241443087,0.3651603162288665,0.4855352938175201,0.3511438965797424,True,5,386.0,2528.383274,5.0,5 -> 5.0,0.20106699999996636
386,2528.383274,2507,2528.3979485,217.87799999992785,0.4855797292406201,0.4917971342802047,0.37367213517427444,0.4949681460857391,0.3678895533084869,True,5,387.0,2528.617852,5.0,5 -> 5.0,0.2345780000000559
387,2528.617852,2514,2528.619861,217.87750000021333,0.9245732897938804,0.5200941935181618,0.36627405509352684,0.4968541264533996,0.384107381105423,True,5,388.0,2528.85243,5.0,5 -> 5.0,0.2345780000000559
388,2528.85243,2521,2528.8417735000003,217.8779999994731,0.5880196792361715,0.47850289444128674,0.42623090247313183,0.4979049563407898,0.3937366902828216,True,5,389.0,2529.053497,5.0,5 -> 5.0,0.20106699999996636
389,2529.053497,2527,2529.063686,217.87749999975856,0.3586644043677987,0.4999806024134159,0.37054894492030144,0.5208024978637695,0.3847984075546264,True,5,390.0,2529.288075,5.0,5 -> 5.0,0.2345780000000559
390,2529.288075,2534,2529.2855985,217.87749999975856,1.1698430447258743,0.5047267164502826,0.3717245970453535,0.5067524909973145,0.3667435646057129,True,5,391.0,2529.522653,5.0,5 -> 5.0,0.2345780000000559
391,2529.522653,2541,2529.5075105,217.87799999992785,0.3147344214759773,0.4905271317277636,0.3684712350368499,0.4914290606975555,0.3700269758701324,True,5,392.0,2529.723719,5.0,5 -> 5.0,0.20106600000008257
392,2529.723719,2547,2529.7294235,217.87750000021333,0.7800164248194368,0.5035008564591408,0.35522761940956116,0.5008342266082764,0.3528456687927246,True,5,393.0,2529.958297,5.0,5 -> 5.0,0.2345780000000559
393,2529.958297,2554,2529.9513355,217.8780000003826,0.5328976986353776,0.5112630043710981,0.33422939692224773,0.5106130838394165,0.3347595632076263,True,5,394.0,2530.159364,5.0,5 -> 5.0,0.20106699999996636
394,2530.159364,2560,2530.173248,217.87799999992785,0.9691012937809068,0.535358190536499,0.3340659886598587,0.5181848406791687,0.3496393263339996,True,5,395.0,2530.393942,5.0,5 -> 5.0,0.2345780000000559
395,2530.393942,2567,2530.3951605,217.8779999994731,0.5974784291571228,0.5427457988262177,0.35568812489509577,0.6773085594177246,0.2436197698116302,True,5,396.0,2530.62852,5.0,5 -> 5.0,0.2345780000000559
396,2530.62852,2574,2530.617073,217.87799999992785,0.923049302328317,0.49962471212659565,0.385855849300112,0.5169726610183716,0.3698247075080871,True,5,397.0,2530.829587,5.0,5 -> 5.0,0.20106699999996636
397,2530.829587,2580,2530.8389855,217.87799999992785,0.5937854102407492,0.4984172135591507,0.3749207369983196,0.5150745511054993,0.3824634253978729,True,5,398.0,2531.064165,5.0,5 -> 5.0,0.23457799999960116
398,2531.064165,2587,2531.060898,217.8780000003826,1.010236184493258,0.46471400771822247,0.3340456017426082,0.3940569460391998,0.3130854666233063,True,5,399.0,2531.298743,5.0,5 -> 5.0,0.2345780000000559
399,2531.298743,2594,2531.2828105,217.8780000003826,0.4894826293290881,0.478022038936615,0.37697613665035795,0.503932535648346,0.3454860746860504,True,5,400.0,2531.49981,5.0,5 -> 5.0,0.20106699999996636
400,2531.49981,2600,2531.504723,217.87799999992785,0.5552788734975619,0.49398063495755196,0.35148221626877785,0.5174932479858398,0.3161250948905945,True,5,401.0,2531.734388,5.0,5 -> 5.0,0.2345780000000559
401,2531.734388,2607,2531.726636,217.8770000000441,0.4282732817400519,0.4963645807334355,0.36368322372436523,0.5179184079170227,0.3454528152942657,True,5,402.0,2531.935455,5.0,5 -> 5.0,0.20106699999996636
402,2531.935455,2613,2531.9485480000003,217.8779999994731,0.754194814881793,0.5159654021263123,0.3527622781693935,0.5196337103843689,0.3538800776004791,True,5,403.0,2532.170033,5.0,5 -> 5.0,0.2345780000000559
403,2532.170033,2620,2532.170461,217.8769999995893,0.5564017411917858,0.527518205344677,0.34872945770621294,0.5287829041481018,0.3453693985939026,True,5,404.0,2532.471633,2.0,5 -> 2.0,0.301600000000235
404,2532.471633,2629,2532.4569295,112.97349999995276,1.435889569135283,0.4504901841282844,0.2930627912282944,0.4393544197082519,0.2968875467777252,True,2,405.0,2532.572166,2.0,2 -> 2.0,0.10053299999981391
405,2532.572166,2632,2532.573938,217.87749999975856,0.2941355404553975,0.4377508535981178,0.29514976590871805,0.4401350021362304,0.2965404689311981,True,2,406.0,2532.840255,2.0,2 -> 2.0,0.26808900000014546
406,2532.840255,2640,2532.824094,217.87749999975856,1.1579496602155286,0.5979368431227547,0.32182114464896067,0.6006532907485962,0.3217453062534332,True,2,407.0,2533.041322,2.0,2 -> 2.0,0.20106699999996636
407,2533.041322,2646,2533.0460065,141.2165000001551,0.9741038114735944,0.613787567615509,0.3327931821346283,0.6176270246505737,0.332398921251297,True,2,408.0,2533.242389,3.0,2 -> 3.0,0.20106699999996636
408,2533.242389,2652,2533.227571,177.52999999993335,1.346570663003933,0.7616570790608724,0.28858910997708637,0.7634199261665344,0.293810099363327,True,3,409.0,2533.443456,3.0,3 -> 3.0,0.20106699999996636
409,2533.443456,2658,2533.4454485,217.8780000003826,1.353132565831754,0.8310573271342686,0.2660664532865797,0.922161877155304,0.1899203211069107,True,3,410.0,2533.678034,3.0,3 -> 3.0,0.2345780000000559
410,2533.678034,2665,2533.6673615,137.1820000003936,0.6879031235619436,0.8180190861225128,0.28318823575973506,0.3374839127063751,0.6825280785560608,True,3,411.0,2534.013145,5.0,3 -> 5.0,0.3351109999998698
411,2534.013145,2675,2534.0183865,217.87750000021333,0.8090888167304369,0.4593685306608677,0.34879184514284134,0.4827846586704254,0.3377827107906341,True,5,412.0,2534.247723,2.0,5 -> 2.0,0.2345780000000559
412,2534.247723,2682,2534.2402985,217.8780000003826,0.5172257765469477,0.4720452470438821,0.32139824969427927,0.469678521156311,0.3208625614643097,True,2,413.0,2534.44879,2.0,2 -> 2.0,0.20106699999996636
413,2534.44879,2688,2534.4622115,217.8770000000441,1.0011306775448328,0.45638024806976313,0.3322248160839081,0.4571197926998138,0.3338364660739898,True,2,414.0,2534.683368,2.0,2 -> 2.0,0.2345780000000559
414,2534.683368,2695,2534.6841235,217.8779999994731,0.5821378065414494,0.42726368084549904,0.32689209282398224,0.4409185945987701,0.3210306763648987,True,2,417.0,2535.353591,2.0,2 -> 2.0,0.6702230000000782
417,2535.353591,2715,2535.353896,217.87799999992785,1.0618680406860086,0.4503989852964878,0.30744514986872673,0.454162061214447,0.3131444454193115,True,2,418.0,2535.588169,2.0,2 -> 2.0,0.2345780000000559
418,2535.588169,2722,2535.5758085,217.87750000021333,0.594046403529173,0.46545107875551495,0.32343905312674387,0.4650714099407196,0.3217777907848358,True,2,419.0,2535.789236,5.0,2 -> 5.0,0.20106699999996636
419,2535.789236,2728,2535.797721,217.87799999992785,0.4141504131183108,0.4695704318583011,0.34822797030210495,0.47243732213974,0.3542531132698059,True,5,420.0,2536.023814,5.0,5 -> 5.0,0.2345780000000559
420,2536.023814,2735,2536.0196335,217.87750000021333,1.0983278896221895,0.4562794012682779,0.34008889538901194,0.4569466412067413,0.3399455547332763,True,5,421.0,2536.22488,5.0,5 -> 5.0,0.20106600000008257
421,2536.22488,2741,2536.241546,100.86899999987509,0.981953526309986,0.36991981863975526,0.3882298767566681,0.4540249407291412,0.3279644250869751,True,5,422.0,2536.358925,5.0,5 -> 5.0,0.13404499999978725
422,2536.358925,2745,2536.362589,145.25200000025507,1.4583953555926108,0.5320237129926682,0.40431742668151854,0.2132652848958969,0.7441367506980896,True,5,423.0,2536.526481,2.0,5 -> 2.0,0.1675559999998768
