fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
962,Mid|5,8511.383485,963.0,Mid|5,8511.618063,0.23457799999960116,Mid|5 -> Mid|5
963,Mid|5,8511.618063,964.0,Mid|5,8511.81913,0.20106699999996636,Mid|5 -> Mid|5
964,Mid|5,8511.81913,965.0,Mid|5,8512.053708,0.23457799999960116,Mid|5 -> Mid|5
965,Mid|5,8512.053708,966.0,Mid|5,8512.254776,0.2010680000003049,Mid|5 -> Mid|5
966,Mid|5,8512.254776,967.0,Mid|5,8512.489354,0.23457799999960116,Mid|5 -> Mid|5
967,Mid|5,8512.489354,968.0,Mid|5,8512.757443,0.26808900000105496,Mid|5 -> Mid|5
968,Mid|5,8512.757443,969.0,Mid|5,8512.992022,0.2345789999999397,Mid|5 -> Mid|5
969,Mid|5,8512.992022,970.0,Mid|5,8513.2266,0.23457799999960116,Mid|5 -> Mid|5
970,Mid|5,8513.2266,971.0,Mid|5,8513.427667,0.20106699999996636,Mid|5 -> Mid|5
971,Mid|5,8513.427667,972.0,Mid|5,8513.662246,0.2345789999999397,Mid|5 -> Mid|5
972,Mid|5,8513.662246,973.0,Mid|5,8513.997358,0.3351120000006631,Mid|5 -> Mid|5
973,Mid|5,8513.997358,974.0,Mid|5,8514.231936,0.23457799999960116,Mid|5 -> Mid|5
974,Mid|5,8514.231936,975.0,Mid|5,8514.466514,0.23457799999960116,Mid|5 -> Mid|5
975,Mid|5,8514.466514,976.0,Mid|5,8514.667581,0.20106699999996636,Mid|5 -> Mid|5
976,Mid|5,8514.667581,977.0,Mid|5,8515.103227,0.43564599999990605,Mid|5 -> Mid|5
977,Mid|5,8515.103227,978.0,Mid|5,8515.337805,0.23457799999960116,Mid|5 -> Mid|5
978,Mid|5,8515.337805,979.0,Mid|5,8515.572384,0.2345789999999397,Mid|5 -> Mid|5
979,Mid|5,8515.572384,980.0,Mid|5,8515.773451,0.20106699999996636,Mid|5 -> Mid|5
980,Mid|5,8515.773451,981.0,Mid|5,8516.008029,0.23457800000142015,Mid|5 -> Mid|5
981,Mid|5,8516.008029,982.0,Mid|5,8516.276119,0.2680899999995745,Mid|5 -> Mid|5
982,Mid|5,8516.276119,983.0,Mid|5,8516.443675,0.16755600000033155,Mid|5 -> Mid|5
983,Mid|5,8516.443675,984.0,Mid|5,8516.678253,0.23457799999960116,Mid|5 -> Mid|5
984,Mid|5,8516.678253,985.0,Mid|5,8516.87932,0.20106699999996636,Mid|5 -> Mid|5
985,Mid|5,8516.87932,986.0,Mid|5,8517.14741,0.2680899999995745,Mid|5 -> Mid|5
986,Mid|5,8517.14741,987.0,Mid|5,8517.348477,0.20106699999996636,Mid|5 -> Mid|5
987,Mid|5,8517.348477,988.0,Mid|5,8517.549544,0.20106699999996636,Mid|5 -> Mid|5
988,Mid|5,8517.549544,989.0,Mid|5,8517.784122,0.23457799999960116,Mid|5 -> Mid|5
989,Mid|5,8517.784122,990.0,Mid|5,8518.018701,0.2345790000017587,Mid|5 -> Mid|5
990,Mid|5,8518.018701,991.0,Mid|5,8518.219768,0.20106699999996636,Mid|5 -> Mid|5
991,Mid|5,8518.219768,992.0,Mid|5,8518.454346,0.23457799999960116,Mid|5 -> Mid|5
992,Mid|5,8518.454346,993.0,Mid|5,8518.655413,0.20106699999996636,Mid|5 -> Mid|5
993,Mid|5,8518.655413,994.0,Mid|5,8518.889992,0.2345789999999397,Mid|5 -> Mid|5
994,Mid|5,8518.889992,995.0,Mid|5,8519.12457,0.23457799999960116,Mid|5 -> Mid|5
995,Mid|5,8519.12457,996.0,Dashboard|4,8519.292126,0.16755600000033155,Mid|5 -> Dashboard|4
996,Dashboard|4,8519.292126,997.0,Dashboard|4,8519.426171,0.13404499999887776,Dashboard|4 -> Dashboard|4
997,Dashboard|4,8519.426171,998.0,Mid|5,8519.660749,0.23457800000142015,Dashboard|4 -> Mid|5
998,Mid|5,8519.660749,998.0,Right|4,8519.895328,0.2345789999999397,Mid|5 -> Right|4
998,Right|4,8519.895328,999.0,Mid|5,8519.895328,0.0,Right|4 -> Mid|5
999,Mid|5,8519.895328,999.0,Right|4,8519.895328,0.0,Mid|5 -> Right|4
999,Right|4,8519.895328,1000.0,Mid|5,8520.129906,0.23457799999960116,Right|4 -> Mid|5
1000,Mid|5,8520.129906,1001.0,Mid|5,8520.330973,0.20106699999996636,Mid|5 -> Mid|5
1001,Mid|5,8520.330973,1002.0,Mid|5,8520.632574,0.3016009999992093,Mid|5 -> Mid|5
1002,Mid|5,8520.632574,1003.0,Mid|5,8520.867152,0.23457800000142015,Mid|5 -> Mid|5
1003,Mid|5,8520.867152,1004.0,Mid|5,8521.068219,0.20106699999996636,Mid|5 -> Mid|5
1004,Mid|5,8521.068219,1005.0,Mid|5,8521.302798,0.2345789999999397,Mid|5 -> Mid|5
1005,Mid|5,8521.302798,1006.0,Mid|5,8521.537376,0.23457799999960116,Mid|5 -> Mid|5
1006,Mid|5,8521.537376,1007.0,Mid|5,8521.771954,0.23457799999960116,Mid|5 -> Mid|5
1007,Mid|5,8521.771954,1008.0,Mid|5,8522.006533,0.2345789999999397,Mid|5 -> Mid|5
1008,Mid|5,8522.006533,1009.0,Mid|5,8522.174089,0.16755600000033155,Mid|5 -> Mid|5
1009,Mid|5,8522.174089,1010.0,Mid|5,8522.375156,0.20106699999996636,Mid|5 -> Mid|5
1010,Mid|5,8522.375156,1011.0,Mid|5,8522.609734,0.23457799999960116,Mid|5 -> Mid|5
1011,Mid|5,8522.609734,1012.0,Mid|5,8522.844313,0.2345789999999397,Mid|5 -> Mid|5
1012,Mid|5,8522.844313,1013.0,Mid|5,8523.04538,0.20106699999996636,Mid|5 -> Mid|5
1013,Mid|5,8523.04538,1014.0,Mid|5,8523.279958,0.23457799999960116,Mid|5 -> Mid|5
1014,Mid|5,8523.279958,1015.0,Mid|5,8523.511996,0.23203800000010233,Mid|5 -> Mid|5
1015,Mid|5,8523.511996,1016.0,Mid|5,8523.713063,0.20106699999996636,Mid|5 -> Mid|5
1016,Mid|5,8523.713063,1017.0,Mid|5,8523.947641,0.23457800000142015,Mid|5 -> Mid|5
1017,Mid|5,8523.947641,1018.0,Mid|5,8524.215731,0.2680899999995745,Mid|5 -> Mid|5
1018,Mid|5,8524.215731,1019.0,Mid|5,8524.416798,0.20106699999996636,Mid|5 -> Mid|5
1019,Mid|5,8524.416798,1020.0,Mid|5,8524.651376,0.23457799999960116,Mid|5 -> Mid|5
1020,Mid|5,8524.651376,1021.0,Mid|5,8524.885954,0.23457799999960116,Mid|5 -> Mid|5
1021,Mid|5,8524.885954,1022.0,Mid|5,8525.087021,0.20106699999996636,Mid|5 -> Mid|5
1022,Mid|5,8525.087021,1023.0,Mid|5,8525.187554,0.1005330000007234,Mid|5 -> Mid|5
1023,Mid|5,8525.187554,1024.0,Mid|5,8525.388621,0.20106699999996636,Mid|5 -> Mid|5
1024,Mid|5,8525.388621,1025.0,Mid|5,8525.623199,0.23457799999960116,Mid|5 -> Mid|5
1025,Mid|5,8525.623199,1026.0,Mid|5,8525.857777,0.23457799999960116,Mid|5 -> Mid|5
1026,Mid|5,8525.857777,1027.0,Mid|5,8526.058844,0.20106699999996636,Mid|5 -> Mid|5
1027,Mid|5,8526.058844,1028.0,Mid|5,8526.293422,0.23457800000142015,Mid|5 -> Mid|5
1028,Mid|5,8526.293422,1029.0,Mid|5,8526.528,0.23457799999960116,Mid|5 -> Mid|5
1029,Mid|5,8526.528,1030.0,Mid|5,8526.729067,0.20106699999996636,Mid|5 -> Mid|5
1030,Mid|5,8526.729067,1031.0,Mid|5,8526.963645,0.23457799999960116,Mid|5 -> Mid|5
1031,Mid|5,8526.963645,1032.0,Mid|5,8527.164712,0.20106699999996636,Mid|5 -> Mid|5
1032,Mid|5,8527.164712,1033.0,Mid|5,8527.499823,0.33511100000032457,Mid|5 -> Mid|5
1033,Mid|5,8527.499823,1034.0,Mid|5,8527.734401,0.23457799999960116,Mid|5 -> Mid|5
1034,Mid|5,8527.734401,1035.0,Mid|5,8527.935468,0.20106699999996636,Mid|5 -> Mid|5
1035,Mid|5,8527.935468,1036.0,Mid|5,8528.170046,0.23457799999960116,Mid|5 -> Mid|5
1036,Mid|5,8528.170046,1037.0,Mid|5,8528.404624,0.23457800000142015,Mid|5 -> Mid|5
1037,Mid|5,8528.404624,1038.0,Mid|5,8528.605691,0.20106699999996636,Mid|5 -> Mid|5
1038,Mid|5,8528.605691,1039.0,Mid|5,8528.840269,0.23457799999960116,Mid|5 -> Mid|5
1039,Mid|5,8528.840269,1040.0,Dashboard|4,8529.208892,0.3686230000002979,Mid|5 -> Dashboard|4
1040,Dashboard|4,8529.208892,1041.0,Dashboard|4,8529.275914,0.06702199999926961,Dashboard|4 -> Dashboard|4
1041,Dashboard|4,8529.275914,1042.0,Mid|5,8529.544004,0.2680899999995745,Dashboard|4 -> Mid|5
1042,Mid|5,8529.544004,1043.0,Mid|5,8529.644537,0.1005330000007234,Mid|5 -> Mid|5
1043,Mid|5,8529.644537,1044.0,Mid|5,8529.879115,0.23457799999960116,Mid|5 -> Mid|5
1044,Mid|5,8529.879115,1045.0,Mid|5,8530.080182,0.20106699999996636,Mid|5 -> Mid|5
1045,Mid|5,8530.080182,1046.0,Mid|5,8530.31476,0.23457799999960116,Mid|5 -> Mid|5
1046,Mid|5,8530.31476,1047.0,Mid|5,8530.549338,0.23457800000142015,Mid|5 -> Mid|5
1047,Mid|5,8530.549338,1048.0,Mid|5,8530.750405,0.20106699999996636,Mid|5 -> Mid|5
1048,Mid|5,8530.750405,1049.0,Mid|5,8530.984983,0.23457799999960116,Mid|5 -> Mid|5
1049,Mid|5,8530.984983,1050.0,Mid|5,8531.219561,0.23457799999960116,Mid|5 -> Mid|5
1050,Mid|5,8531.219561,1051.0,Mid|5,8531.420628,0.20106699999996636,Mid|5 -> Mid|5
1051,Mid|5,8531.420628,1052.0,Mid|5,8531.655206,0.23457799999960116,Mid|5 -> Mid|5
1052,Mid|5,8531.655206,1053.0,Mid|5,8531.856273,0.20106699999996636,Mid|5 -> Mid|5
1053,Mid|5,8531.856273,1054.0,Mid|5,8532.090851,0.23457800000142015,Mid|5 -> Mid|5
1054,Mid|5,8532.090851,1055.0,Mid|5,8532.325429,0.23457799999960116,Mid|5 -> Mid|5
1055,Mid|5,8532.325429,1056.0,Mid|5,8532.526496,0.20106699999996636,Mid|5 -> Mid|5
1056,Mid|5,8532.526496,1057.0,Mid|5,8532.761074,0.23457799999960116,Mid|5 -> Mid|5
1057,Mid|5,8532.761074,1057.0,Left|2,8532.794585,0.033510999999634805,Mid|5 -> Left|2
1057,Left|2,8532.794585,1058.0,Mid|5,8532.962141,0.16755600000033155,Left|2 -> Mid|5
1058,Mid|5,8532.962141,1059.0,Mid|5,8533.163208,0.20106699999996636,Mid|5 -> Mid|5
1059,Mid|5,8533.163208,1060.0,Mid|5,8533.263741,0.1005330000007234,Mid|5 -> Mid|5
1060,Mid|5,8533.263741,1061.0,Mid|5,8533.53183,0.26808899999923597,Mid|5 -> Mid|5
1061,Mid|5,8533.53183,1062.0,Mid|5,8533.766409,0.2345789999999397,Mid|5 -> Mid|5
1062,Mid|5,8533.766409,1063.0,Mid|5,8533.967475,0.20106599999962782,Mid|5 -> Mid|5
1063,Mid|5,8533.967475,1064.0,Mid|5,8534.202053,0.23457800000142015,Mid|5 -> Mid|5
1064,Mid|5,8534.202053,1065.0,Mid|5,8534.436632,0.2345789999999397,Mid|5 -> Mid|5
1065,Mid|5,8534.436632,1066.0,Mid|5,8534.637698,0.20106599999962782,Mid|5 -> Mid|5
1066,Mid|5,8534.637698,1067.0,Mid|5,8534.872277,0.2345789999999397,Mid|5 -> Mid|5
1067,Mid|5,8534.872277,1068.0,Mid|5,8535.240899,0.36862199999995937,Mid|5 -> Mid|5
1068,Mid|5,8535.240899,1069.0,Mid|5,8535.475477,0.23457799999960116,Mid|5 -> Mid|5
1069,Mid|5,8535.475477,1070.0,Mid|5,8535.676544,0.20106699999996636,Mid|5 -> Mid|5
1070,Mid|5,8535.676544,1071.0,Mid|5,8535.810589,0.13404500000069675,Mid|5 -> Mid|5
1071,Mid|5,8535.810589,1072.0,Mid|5,8535.944633,0.13404399999853922,Mid|5 -> Mid|5
1072,Mid|5,8535.944633,1073.0,Mid|5,8536.1457,0.20106699999996636,Mid|5 -> Mid|5
1073,Mid|5,8536.1457,1074.0,Mid|5,8536.380278,0.23457800000142015,Mid|5 -> Mid|5
1074,Mid|5,8536.380278,1075.0,Mid|5,8536.581345,0.20106699999996636,Mid|5 -> Mid|5
1075,Mid|5,8536.581345,1076.0,Mid|5,8536.849434,0.26808899999923597,Mid|5 -> Mid|5
1076,Mid|5,8536.849434,1077.0,Mid|5,8537.084012,0.23457799999960116,Mid|5 -> Mid|5
1077,Mid|5,8537.084012,1078.0,Mid|5,8537.285079,0.20106699999996636,Mid|5 -> Mid|5
1078,Mid|5,8537.285079,1079.0,Mid|5,8537.519657,0.23457800000142015,Mid|5 -> Mid|5
1079,Mid|5,8537.519657,1080.0,Mid|5,8537.88828,0.3686229999984789,Mid|5 -> Mid|5
1080,Mid|5,8537.88828,1081.0,Mid|5,8538.122858,0.23457800000142015,Mid|5 -> Mid|5
1081,Mid|5,8538.122858,1082.0,Mid|5,8538.323925,0.20106699999996636,Mid|5 -> Mid|5
1082,Mid|5,8538.323925,1083.0,Mid|5,8538.491481,0.16755599999851256,Mid|5 -> Mid|5
1083,Mid|5,8538.491481,1084.0,Mid|5,8538.692548,0.20106700000178535,Mid|5 -> Mid|5
1084,Mid|5,8538.692548,1085.0,Mid|5,8538.793081,0.10053299999890442,Mid|5 -> Mid|5
1085,Mid|5,8538.793081,1086.0,Mid|5,8538.994148,0.20106699999996636,Mid|5 -> Mid|5
1086,Mid|5,8538.994148,1087.0,Mid|5,8539.094681,0.1005330000007234,Mid|5 -> Mid|5
1087,Mid|5,8539.094681,1088.0,Mid|5,8539.32926,0.2345789999999397,Mid|5 -> Mid|5
1088,Mid|5,8539.32926,1089.0,Mid|5,8539.563838,0.23457799999960116,Mid|5 -> Mid|5
1089,Mid|5,8539.563838,1090.0,Mid|5,8539.764905,0.20106699999996636,Mid|5 -> Mid|5
1090,Mid|5,8539.764905,1091.0,Mid|5,8539.798416,0.033510999999634805,Mid|5 -> Mid|5
1091,Mid|5,8539.798416,1092.0,Mid|5,8540.032994,0.23457799999960116,Mid|5 -> Mid|5
1092,Mid|5,8540.032994,1093.0,Mid|5,8540.267572,0.23457800000142015,Mid|5 -> Mid|5
1093,Mid|5,8540.267572,1094.0,Mid|5,8540.334594,0.06702199999926961,Mid|5 -> Mid|5
1094,Mid|5,8540.334594,1095.0,Mid|5,8540.535661,0.20106699999996636,Mid|5 -> Mid|5
1095,Mid|5,8540.535661,1096.0,Mid|5,8540.669706,0.13404500000069675,Mid|5 -> Mid|5
1096,Mid|5,8540.669706,1097.0,Mid|5,8540.870772,0.20106599999962782,Mid|5 -> Mid|5
1097,Mid|5,8540.870772,1098.0,Mid|5,8541.038328,0.16755600000033155,Mid|5 -> Mid|5
1098,Mid|5,8541.038328,1099.0,Mid|5,8541.138862,0.10053399999924295,Mid|5 -> Mid|5
1099,Mid|5,8541.138862,1100.0,Mid|5,8541.440462,0.30160000000068976,Mid|5 -> Mid|5
1100,Mid|5,8541.440462,1101.0,Mid|5,8541.574507,0.13404499999887776,Mid|5 -> Mid|5
1101,Mid|5,8541.574507,1102.0,Mid|5,8541.809085,0.23457800000142015,Mid|5 -> Mid|5
1102,Mid|5,8541.809085,1103.0,Mid|5,8542.010152,0.20106699999996636,Mid|5 -> Mid|5
1103,Mid|5,8542.010152,1104.0,Mid|5,8542.24473,0.23457799999960116,Mid|5 -> Mid|5
1104,Mid|5,8542.24473,1105.0,Mid|5,8542.412285,0.16755499999999302,Mid|5 -> Mid|5
1105,Mid|5,8542.412285,1106.0,Mid|5,8542.613352,0.20106699999996636,Mid|5 -> Mid|5
1106,Mid|5,8542.613352,1106.0,Right|8,8542.646863,0.033510999999634805,Mid|5 -> Right|8
1106,Right|8,8542.646863,1107.0,Mid|5,8542.914953,0.2680899999995745,Right|8 -> Mid|5
1107,Mid|5,8542.914953,1108.0,Mid|5,8543.149531,0.23457799999960116,Mid|5 -> Mid|5
1108,Mid|5,8543.149531,1109.0,Mid|5,8543.350598,0.20106700000178535,Mid|5 -> Mid|5
1109,Mid|5,8543.350598,1110.0,Mid|5,8543.585176,0.23457799999960116,Mid|5 -> Mid|5
1110,Mid|5,8543.585176,1111.0,Mid|5,8543.819754,0.23457799999960116,Mid|5 -> Mid|5
1111,Mid|5,8543.819754,1112.0,Mid|5,8544.020821,0.20106699999996636,Mid|5 -> Mid|5
1112,Mid|5,8544.020821,1113.0,Mid|5,8544.221888,0.20106699999996636,Mid|5 -> Mid|5
1113,Mid|5,8544.221888,1114.0,Mid|5,8544.456466,0.23457799999960116,Mid|5 -> Mid|5
1114,Mid|5,8544.456466,1115.0,Mid|5,8544.691044,0.23457799999960116,Mid|5 -> Mid|5
1115,Mid|5,8544.691044,1116.0,Mid|5,8544.892111,0.20106699999996636,Mid|5 -> Mid|5
1116,Mid|5,8544.892111,1117.0,Mid|5,8545.026155,0.1340440000003582,Mid|5 -> Mid|5
1117,Mid|5,8545.026155,1118.0,Mid|5,8545.227222,0.20106699999996636,Mid|5 -> Mid|5
1118,Mid|5,8545.227222,1119.0,Mid|5,8545.4618,0.23457799999960116,Mid|5 -> Mid|5
1119,Mid|5,8545.4618,1120.0,Mid|5,8545.696378,0.23457800000142015,Mid|5 -> Mid|5
1120,Mid|5,8545.696378,1121.0,Mid|5,8545.897445,0.20106699999996636,Mid|5 -> Mid|5
1121,Mid|5,8545.897445,1122.0,Mid|5,8546.132023,0.23457799999960116,Mid|5 -> Mid|5
1122,Mid|5,8546.132023,1123.0,Mid|5,8546.33309,0.20106699999996636,Mid|5 -> Mid|5
1123,Mid|5,8546.33309,1124.0,Mid|5,8546.500646,0.16755600000033155,Mid|5 -> Mid|5
1124,Mid|5,8546.500646,1125.0,Mid|5,8546.701713,0.20106699999996636,Mid|5 -> Mid|5
1125,Mid|5,8546.701713,1126.0,Mid|5,8546.936291,0.23457799999960116,Mid|5 -> Mid|5
1126,Mid|5,8546.936291,1127.0,Mid|5,8547.170869,0.23457799999960116,Mid|5 -> Mid|5
1127,Mid|5,8547.170869,1128.0,Mid|5,8547.371936,0.20106699999996636,Mid|5 -> Mid|5
1128,Mid|5,8547.371936,1129.0,Mid|5,8547.606514,0.23457799999960116,Mid|5 -> Mid|5
1129,Mid|5,8547.606514,1130.0,Mid|5,8547.841092,0.23457800000142015,Mid|5 -> Mid|5
1130,Mid|5,8547.841092,1131.0,Mid|5,8548.042159,0.20106699999996636,Mid|5 -> Mid|5
1131,Mid|5,8548.042159,1132.0,Mid|5,8548.276737,0.23457799999960116,Mid|5 -> Mid|5
1132,Mid|5,8548.276737,1133.0,Mid|5,8548.477804,0.20106699999996636,Mid|5 -> Mid|5
1133,Mid|5,8548.477804,1134.0,Mid|5,8548.678871,0.20106699999996636,Mid|5 -> Mid|5
1134,Mid|5,8548.678871,1135.0,Mid|5,8548.913449,0.23457799999960116,Mid|5 -> Mid|5
1135,Mid|5,8548.913449,1136.0,Mid|5,8549.013982,0.1005330000007234,Mid|5 -> Mid|5
1136,Mid|5,8549.013982,1137.0,Mid|5,8549.24856,0.23457799999960116,Mid|5 -> Mid|5
1137,Mid|5,8549.24856,1138.0,Mid|5,8549.349094,0.10053399999924295,Mid|5 -> Mid|5
1138,Mid|5,8549.349094,1139.0,Mid|5,8549.583672,0.23457800000142015,Mid|5 -> Mid|5
1139,Mid|5,8549.583672,1140.0,Mid|5,8549.81825,0.23457799999960116,Mid|5 -> Mid|5
1140,Mid|5,8549.81825,1141.0,Mid|5,8549.985805,0.16755499999999302,Mid|5 -> Mid|5
1141,Mid|5,8549.985805,1142.0,Mid|5,8550.253895,0.2680899999995745,Mid|5 -> Mid|5
1142,Mid|5,8550.253895,1143.0,Mid|5,8550.521984,0.26808900000105496,Mid|5 -> Mid|5
1143,Mid|5,8550.521984,1144.0,Mid|5,8550.756562,0.23457799999960116,Mid|5 -> Mid|5
1144,Mid|5,8550.756562,1145.0,Mid|5,8550.99114,0.23457799999960116,Mid|5 -> Mid|5
1145,Mid|5,8550.99114,1146.0,Mid|5,8551.192207,0.20106699999996636,Mid|5 -> Mid|5
1146,Mid|5,8551.192207,1147.0,Mid|5,8551.426785,0.23457799999960116,Mid|5 -> Mid|5
1147,Mid|5,8551.426785,1148.0,Mid|5,8551.661363,0.23457799999960116,Mid|5 -> Mid|5
1148,Mid|5,8551.661363,1149.0,Mid|5,8551.86243,0.20106699999996636,Mid|5 -> Mid|5
1149,Mid|5,8551.86243,1150.0,Mid|5,8552.097008,0.23457800000142015,Mid|5 -> Mid|5
1150,Mid|5,8552.097008,1151.0,Mid|5,8552.298075,0.20106699999996636,Mid|5 -> Mid|5
1151,Mid|5,8552.298075,1151.0,Right|2,8552.499142,0.20106699999996636,Mid|5 -> Right|2
1151,Right|2,8552.499142,1152.0,Mid|8,8552.566164,0.06702199999926961,Right|2 -> Mid|8
1152,Mid|8,8552.566164,1153.0,Mid|5,8552.666698,0.10053400000106194,Mid|8 -> Mid|5
1153,Mid|5,8552.666698,1154.0,Mid|5,8552.800742,0.13404399999853922,Mid|5 -> Mid|5
1154,Mid|5,8552.800742,1155.0,Mid|5,8553.068831,0.26808900000105496,Mid|5 -> Mid|5
1155,Mid|5,8553.068831,1156.0,Mid|5,8553.336921,0.2680899999995745,Mid|5 -> Mid|5
1156,Mid|5,8553.336921,1157.0,Mid|5,8553.571499,0.23457799999960116,Mid|5 -> Mid|5
1157,Mid|5,8553.571499,1158.0,Mid|5,8553.772565,0.20106599999962782,Mid|5 -> Mid|5
1158,Mid|5,8553.772565,1158.0,Right|2,8553.806077,0.03351199999997334,Mid|5 -> Right|2
1158,Right|2,8553.806077,1159.0,Mid|5,8554.074166,0.26808900000105496,Right|2 -> Mid|5
1159,Mid|5,8554.074166,1160.0,Mid|5,8554.241722,0.16755600000033155,Mid|5 -> Mid|5
1160,Mid|5,8554.241722,1161.0,Mid|5,8554.442788,0.20106599999962782,Mid|5 -> Mid|5
1161,Mid|5,8554.442788,1162.0,Mid|5,8554.677367,0.2345789999999397,Mid|5 -> Mid|5
1162,Mid|5,8554.677367,1163.0,Mid|5,8554.878433,0.20106599999962782,Mid|5 -> Mid|5
1163,Mid|5,8554.878433,1164.0,Mid|5,8555.113011,0.23457799999960116,Mid|5 -> Mid|5
1164,Mid|5,8555.113011,1165.0,Mid|5,8555.34759,0.2345789999999397,Mid|5 -> Mid|5
1165,Mid|5,8555.34759,1166.0,Mid|5,8555.448123,0.1005330000007234,Mid|5 -> Mid|5
1166,Mid|5,8555.448123,1167.0,Mid|5,8555.682701,0.23457799999960116,Mid|5 -> Mid|5
1167,Mid|5,8555.682701,1168.0,Mid|5,8555.816746,0.13404500000069675,Mid|5 -> Mid|5
1168,Mid|5,8555.816746,1169.0,Mid|5,8556.017813,0.20106699999996636,Mid|5 -> Mid|5
1169,Mid|5,8556.017813,1170.0,Mid|5,8556.118346,0.10053299999890442,Mid|5 -> Mid|5
1170,Mid|5,8556.118346,1171.0,Mid|5,8556.352924,0.23457800000142015,Mid|5 -> Mid|5
1171,Mid|5,8556.352924,1172.0,Mid|5,8556.587502,0.23457799999960116,Mid|5 -> Mid|5
1172,Mid|5,8556.587502,1173.0,Mid|5,8556.788569,0.20106699999996636,Mid|5 -> Mid|5
1173,Mid|5,8556.788569,1174.0,Mid|5,8557.023147,0.23457799999960116,Mid|5 -> Mid|5
1174,Mid|5,8557.023147,1175.0,Mid|5,8557.257725,0.23457799999960116,Mid|5 -> Mid|5
1175,Mid|5,8557.257725,1176.0,Mid|5,8557.458792,0.20106699999996636,Mid|5 -> Mid|5
1176,Mid|5,8557.458792,1176.0,Right|4,8557.525814,0.0670220000010886,Mid|5 -> Right|4
1176,Right|4,8557.525814,1177.0,Mid|5,8557.69337,0.16755600000033155,Right|4 -> Mid|5
1177,Mid|5,8557.69337,1178.0,Mid|5,8557.927948,0.23457799999960116,Mid|5 -> Mid|5
1178,Mid|5,8557.927948,1179.0,Mid|5,8558.095504,0.16755600000033155,Mid|5 -> Mid|5
1179,Mid|5,8558.095504,1180.0,Mid|5,8558.296571,0.20106699999996636,Mid|5 -> Mid|5
1180,Mid|5,8558.296571,1181.0,Mid|5,8558.497638,0.20106699999996636,Mid|5 -> Mid|5
1181,Mid|5,8558.497638,1182.0,Mid|5,8558.598171,0.10053299999890442,Mid|5 -> Mid|5
1182,Mid|5,8558.598171,1183.0,Mid|5,8558.832749,0.23457799999960116,Mid|5 -> Mid|5
1183,Mid|5,8558.832749,1184.0,Mid|5,8559.033816,0.20106699999996636,Mid|5 -> Mid|5
1184,Mid|5,8559.033816,1185.0,Mid|5,8559.268394,0.23457800000142015,Mid|5 -> Mid|5
1185,Mid|5,8559.268394,1186.0,Mid|5,8559.469461,0.20106699999996636,Mid|5 -> Mid|5
1186,Mid|5,8559.469461,1187.0,Mid|6,8559.637017,0.16755599999851256,Mid|5 -> Mid|6
1187,Mid|6,8559.637017,1188.0,Mid|5,8559.838084,0.20106700000178535,Mid|6 -> Mid|5
1188,Mid|5,8559.838084,1189.0,Mid|5,8560.072662,0.23457799999960116,Mid|5 -> Mid|5
1189,Mid|5,8560.072662,1190.0,Mid|5,8560.340751,0.26808899999923597,Mid|5 -> Mid|5
1190,Mid|5,8560.340751,1191.0,Mid|5,8560.508307,0.16755600000033155,Mid|5 -> Mid|5
1191,Mid|5,8560.508307,1192.0,Mid|5,8560.742885,0.23457799999960116,Mid|5 -> Mid|5
1192,Mid|5,8560.742885,1193.0,Mid|5,8560.943952,0.20106699999996636,Mid|5 -> Mid|5
1193,Mid|5,8560.943952,1194.0,Mid|5,8561.17853,0.23457799999960116,Mid|5 -> Mid|5
1194,Mid|5,8561.17853,1195.0,Mid|5,8561.413108,0.23457800000142015,Mid|5 -> Mid|5
1195,Mid|5,8561.413108,1196.0,Mid|5,8561.614175,0.20106699999996636,Mid|5 -> Mid|5
1196,Mid|5,8561.614175,1197.0,Mid|5,8561.848753,0.23457799999960116,Mid|5 -> Mid|5
1197,Mid|5,8561.848753,1198.0,Mid|5,8562.083331,0.23457799999960116,Mid|5 -> Mid|5
1198,Mid|5,8562.083331,1199.0,Mid|5,8562.284398,0.20106699999996636,Mid|5 -> Mid|5
1199,Mid|5,8562.284398,1200.0,Mid|5,8562.65302,0.36862199999995937,Mid|5 -> Mid|5
1200,Mid|5,8562.65302,1201.0,Right|2,8562.887598,0.23457799999960116,Mid|5 -> Right|2
1201,Right|2,8562.887598,1201.0,Mid|5,8562.887598,0.0,Right|2 -> Mid|5
1201,Mid|5,8562.887598,1202.0,Mid|5,8563.088665,0.20106699999996636,Mid|5 -> Mid|5
1202,Mid|5,8563.088665,1203.0,Mid|5,8563.323243,0.23457800000142015,Mid|5 -> Mid|5
1203,Mid|5,8563.323243,1204.0,Mid|5,8563.52431,0.20106699999996636,Mid|5 -> Mid|5
1204,Mid|5,8563.52431,1205.0,Mid|5,8563.758888,0.23457799999960116,Mid|5 -> Mid|5
1205,Mid|5,8563.758888,1206.0,Mid|5,8563.993466,0.23457799999960116,Mid|5 -> Mid|5
1206,Mid|5,8563.993466,1207.0,Mid|5,8564.194533,0.20106699999996636,Mid|5 -> Mid|5
1207,Mid|5,8564.194533,1207.0,Left|9,8564.328578,0.13404500000069675,Mid|5 -> Left|9
1207,Left|9,8564.328578,1208.0,Mid|5,8564.429111,0.10053299999890442,Left|9 -> Mid|5
