fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
897,Mid|5,250927.22824,898.0,Mid|8,250927.63037,0.40213000000221655,Mid|5 -> Mid|8
898,Mid|8,250927.63037,899.0,Mid|5,250927.898456,0.26808599999640137,Mid|8 -> Mid|5
899,Mid|5,250927.898456,900.0,Mid|8,250928.334096,0.43564000001060776,Mid|5 -> Mid|8
900,Mid|8,250928.334096,901.0,Mid|5,250928.434629,0.10053299998980947,Mid|8 -> Mid|5
901,Mid|5,250928.434629,902.0,Mid|5,250928.669204,0.2345750000094995,Mid|5 -> Mid|5
902,Mid|5,250928.669204,903.0,Mid|5,250928.803247,0.13404299999820068,Mid|5 -> Mid|5
903,Mid|5,250928.803247,904.0,Mid|5,250929.037823,0.23457599998801015,Mid|5 -> Mid|5
904,Mid|5,250929.037823,905.0,Mid|5,250929.272398,0.2345750000094995,Mid|5 -> Mid|5
905,Mid|5,250929.272398,906.0,Mid|5,250929.439952,0.16755399998510256,Mid|5 -> Mid|5
906,Mid|5,250929.439952,907.0,Mid|5,250929.573996,0.13404400000581518,Mid|5 -> Mid|5
907,Mid|5,250929.573996,908.0,Mid|5,250929.674528,0.1005320000112988,Mid|5 -> Mid|5
908,Mid|5,250929.674528,909.0,Mid|5,250929.976125,0.30159699998330325,Mid|5 -> Mid|5
909,Mid|5,250929.976125,910.0,Mid|5,250930.411765,0.43564000001060776,Mid|5 -> Mid|5
910,Mid|5,250930.411765,911.0,Mid|8,250930.780384,0.36861900001531467,Mid|5 -> Mid|8
911,Mid|8,250930.780384,912.0,Mid|8,250930.880916,0.10053199998219498,Mid|8 -> Mid|8
912,Mid|8,250930.880916,913.0,Mid|5,250931.182514,0.30159799999091774,Mid|8 -> Mid|5
913,Mid|5,250931.182514,914.0,Mid|5,250931.249535,0.06702100002439693,Mid|5 -> Mid|5
914,Mid|5,250931.249535,915.0,Mid|8,250931.517621,0.26808599999640137,Mid|5 -> Mid|8
915,Mid|8,250931.517621,916.0,Mid|5,250931.718686,0.20106500000110827,Mid|8 -> Mid|5
916,Mid|5,250931.718686,917.0,Mid|5,250931.852729,0.13404299999820068,Mid|5 -> Mid|5
917,Mid|5,250931.852729,918.0,Mid|5,250932.053794,0.20106500000110827,Mid|5 -> Mid|5
918,Mid|5,250932.053794,919.0,Mid|5,250932.28837,0.23457599998801015,Mid|5 -> Mid|5
919,Mid|5,250932.28837,920.0,Mid|5,250932.422413,0.13404299999820068,Mid|5 -> Mid|5
920,Mid|5,250932.422413,921.0,Mid|5,250932.858053,0.43564000001060776,Mid|5 -> Mid|5
921,Mid|5,250932.858053,922.0,Mid|5,250932.992096,0.13404299999820068,Mid|5 -> Mid|5
922,Mid|5,250932.992096,923.0,Mid|5,250933.226672,0.23457599998801015,Mid|5 -> Mid|5
923,Mid|5,250933.226672,924.0,Mid|5,250933.461247,0.2345750000094995,Mid|5 -> Mid|5
924,Mid|5,250933.461247,925.0,Mid|5,250933.59529,0.13404299999820068,Mid|5 -> Mid|5
925,Mid|5,250933.59529,926.0,Mid|5,250933.729334,0.13404400000581518,Mid|5 -> Mid|5
926,Mid|5,250933.729334,927.0,Mid|5,250933.896888,0.16755399998510256,Mid|5 -> Mid|5
927,Mid|5,250933.896888,928.0,Mid|5,250934.164974,0.2680860000255052,Mid|5 -> Mid|5
928,Mid|5,250934.164974,929.0,Mid|5,250934.299017,0.13404299999820068,Mid|5 -> Mid|5
929,Mid|5,250934.299017,930.0,Mid|8,250934.600614,0.30159699998330325,Mid|5 -> Mid|8
930,Mid|8,250934.600614,931.0,Mid|5,250934.701147,0.1005330000189133,Mid|8 -> Mid|5
931,Mid|5,250934.701147,932.0,Mid|5,250934.801679,0.10053199998219498,Mid|5 -> Mid|5
932,Mid|5,250934.801679,933.0,Mid|5,250935.002744,0.20106500000110827,Mid|5 -> Mid|5
933,Mid|5,250935.002744,934.0,Mid|5,250935.170298,0.1675540000142064,Mid|5 -> Mid|5
934,Mid|5,250935.170298,935.0,Mid|5,250935.371362,0.20106399999349378,Mid|5 -> Mid|5
935,Mid|5,250935.371362,936.0,Mid|5,250935.605938,0.23457599998801015,Mid|5 -> Mid|5
936,Mid|5,250935.605938,937.0,Mid|5,250935.974557,0.36861900001531467,Mid|5 -> Mid|5
937,Mid|5,250935.974557,938.0,Mid|5,250936.175621,0.20106399999349378,Mid|5 -> Mid|5
938,Mid|5,250936.175621,939.0,Mid|5,250936.410197,0.23457599998801015,Mid|5 -> Mid|5
939,Mid|5,250936.410197,940.0,Mid|5,250936.611262,0.20106500000110827,Mid|5 -> Mid|5
940,Mid|5,250936.611262,941.0,Mid|5,250937.013391,0.40212899999460205,Mid|5 -> Mid|5
941,Mid|5,250937.013391,942.0,Mid|5,250937.449031,0.43564000001060776,Mid|5 -> Mid|5
942,Mid|5,250937.449031,943.0,Mid|5,250937.516053,0.06702200000290759,Mid|5 -> Mid|5
943,Mid|5,250937.516053,944.0,Mid|5,250937.750629,0.23457599998801015,Mid|5 -> Mid|5
944,Mid|5,250937.750629,945.0,Mid|9,250938.119247,0.3686180000077002,Mid|5 -> Mid|9
945,Mid|9,250938.119247,946.0,Mid|9,250938.186269,0.06702200000290759,Mid|9 -> Mid|9
946,Mid|9,250938.186269,947.0,Mid|9,250938.454355,0.26808599999640137,Mid|9 -> Mid|9
947,Mid|9,250938.454355,948.0,Mid|5,250938.588398,0.13404299999820068,Mid|9 -> Mid|5
948,Mid|5,250938.588398,949.0,Mid|5,250938.789463,0.20106500000110827,Mid|5 -> Mid|5
949,Mid|5,250938.789463,950.0,Mid|5,250938.990528,0.20106500000110827,Mid|5 -> Mid|5
950,Mid|5,250938.990528,951.0,Mid|5,250939.459679,0.46915099999750964,Mid|5 -> Mid|5
951,Mid|5,250939.459679,952.0,Mid|5,250939.660744,0.20106500000110827,Mid|5 -> Mid|5
952,Mid|5,250939.660744,953.0,Mid|5,250939.761276,0.1005320000112988,Mid|5 -> Mid|5
953,Mid|5,250939.761276,954.0,Mid|5,250939.861808,0.10053199998219498,Mid|5 -> Mid|5
954,Mid|5,250939.861808,955.0,Mid|5,250940.029362,0.1675540000142064,Mid|5 -> Mid|5
955,Mid|5,250940.029362,956.0,Mid|5,250940.196916,0.16755399998510256,Mid|5 -> Mid|5
956,Mid|5,250940.196916,957.0,Mid|5,250940.532024,0.33510799999930896,Mid|5 -> Mid|5
957,Mid|5,250940.532024,958.0,Mid|6,250940.699578,0.1675540000142064,Mid|5 -> Mid|6
958,Mid|6,250940.699578,959.0,Mid|6,250940.900643,0.20106500000110827,Mid|6 -> Mid|6
959,Mid|6,250940.900643,960.0,Mid|6,250941.537348,0.636705000011716,Mid|6 -> Mid|6
960,Mid|6,250941.537348,961.0,Mid|6,250941.805434,0.26808599999640137,Mid|6 -> Mid|6
961,Mid|6,250941.805434,962.0,Mid|2,250943.212887,1.407452999992529,Mid|6 -> Mid|2
962,Mid|2,250943.212887,963.0,Mid|2,250943.31342,0.10053299998980947,Mid|2 -> Mid|2
963,Mid|2,250943.31342,964.0,Mid|5,250943.514485,0.20106500000110827,Mid|2 -> Mid|5
964,Mid|5,250943.514485,965.0,Mid|5,250943.816082,0.3015970000124071,Mid|5 -> Mid|5
965,Mid|5,250943.816082,966.0,Mid|6,250944.218211,0.40212899999460205,Mid|5 -> Mid|6
966,Mid|6,250944.218211,967.0,Mid|6,250944.58683,0.36861899998621084,Mid|6 -> Mid|6
967,Mid|6,250944.58683,968.0,Mid|6,250944.754384,0.1675540000142064,Mid|6 -> Mid|6
968,Mid|6,250944.754384,969.0,Mid|5,250945.290556,0.5361719999928027,Mid|6 -> Mid|5
969,Mid|5,250945.290556,970.0,Mid|5,250945.525132,0.23457600001711398,Mid|5 -> Mid|5
970,Mid|5,250945.525132,970.0,Left|8,250945.726197,0.20106500000110827,Mid|5 -> Left|8
970,Left|8,250945.726197,971.0,Mid|5,250945.759708,0.03351099998690188,Left|8 -> Mid|5
971,Mid|5,250945.759708,971.0,Left|9,250945.960772,0.20106399999349378,Mid|5 -> Left|9
971,Left|9,250945.960772,972.0,Mid|5,250946.29588,0.33510799999930896,Left|9 -> Mid|5
972,Mid|5,250946.29588,973.0,Mid|6,250946.832053,0.5361730000004172,Mid|5 -> Mid|6
973,Mid|6,250946.832053,974.0,Mid|5,250948.574614,1.7425610000209417,Mid|6 -> Mid|5
974,Mid|5,250948.574614,975.0,Mid|5,250948.775679,0.20106500000110827,Mid|5 -> Mid|5
975,Mid|5,250948.775679,976.0,Mid|5,250948.976744,0.20106500000110827,Mid|5 -> Mid|5
976,Mid|5,250948.976744,977.0,Mid|5,250949.211319,0.23457499998039566,Mid|5 -> Mid|5
977,Mid|5,250949.211319,978.0,Mid|5,250949.412384,0.20106500000110827,Mid|5 -> Mid|5
978,Mid|5,250949.412384,979.0,Mid|5,250949.646959,0.2345750000094995,Mid|5 -> Mid|5
979,Mid|5,250949.646959,980.0,Mid|5,250949.881535,0.23457599998801015,Mid|5 -> Mid|5
980,Mid|5,250949.881535,981.0,Mid|6,250950.0826,0.20106500000110827,Mid|5 -> Mid|6
981,Mid|6,250950.0826,982.0,Mid|6,250950.752815,0.6702150000201073,Mid|6 -> Mid|6
982,Mid|6,250950.752815,983.0,Mid|5,250951.087923,0.33510799999930896,Mid|6 -> Mid|5
983,Mid|5,250951.087923,984.0,Mid|5,250951.288988,0.20106499997200444,Mid|5 -> Mid|5
984,Mid|5,250951.288988,985.0,Mid|5,250951.523564,0.23457600001711398,Mid|5 -> Mid|5
985,Mid|5,250951.523564,986.0,Mid|5,250951.724628,0.20106399999349378,Mid|5 -> Mid|5
986,Mid|5,250951.724628,987.0,Mid|5,250951.959204,0.23457600001711398,Mid|5 -> Mid|5
987,Mid|5,250951.959204,988.0,Mid|5,250952.193779,0.23457499998039566,Mid|5 -> Mid|5
988,Mid|5,250952.193779,989.0,Mid|5,250952.394844,0.20106500000110827,Mid|5 -> Mid|5
989,Mid|5,250952.394844,990.0,Mid|5,250952.62942,0.23457600001711398,Mid|5 -> Mid|5
990,Mid|5,250952.62942,991.0,Mid|5,250952.863995,0.23457499998039566,Mid|5 -> Mid|5
991,Mid|5,250952.863995,992.0,Mid|6,250953.06506,0.20106500000110827,Mid|5 -> Mid|6
992,Mid|6,250953.06506,993.0,Mid|6,250953.266125,0.20106500000110827,Mid|6 -> Mid|6
993,Mid|6,250953.266125,994.0,Mid|6,250953.5007,0.2345750000094995,Mid|6 -> Mid|6
994,Mid|6,250953.5007,995.0,Mid|5,250954.103895,0.6031950000033248,Mid|6 -> Mid|5
995,Mid|5,250954.103895,996.0,Mid|5,250954.304959,0.20106399999349378,Mid|5 -> Mid|5
996,Mid|5,250954.304959,997.0,Mid|5,250954.439002,0.13404299999820068,Mid|5 -> Mid|5
997,Mid|5,250954.439002,998.0,Mid|5,250954.640067,0.20106500000110827,Mid|5 -> Mid|5
998,Mid|5,250954.640067,999.0,Mid|5,250954.77411,0.13404299999820068,Mid|5 -> Mid|5
999,Mid|5,250954.77411,1000.0,Mid|5,250954.975175,0.20106500000110827,Mid|5 -> Mid|5
1000,Mid|5,250954.975175,1001.0,Mid|5,250955.209751,0.23457599998801015,Mid|5 -> Mid|5
1001,Mid|5,250955.209751,1002.0,Mid|5,250955.410815,0.2010640000225976,Mid|5 -> Mid|5
1002,Mid|5,250955.410815,1003.0,Mid|5,250955.645391,0.23457599998801015,Mid|5 -> Mid|5
1003,Mid|5,250955.645391,1004.0,Mid|5,250955.879966,0.2345750000094995,Mid|5 -> Mid|5
1004,Mid|5,250955.879966,1005.0,Mid|5,250956.01401,0.13404400000581518,Mid|5 -> Mid|5
1005,Mid|5,250956.01401,1006.0,Mid|5,250956.248585,0.23457499998039566,Mid|5 -> Mid|5
1006,Mid|5,250956.248585,1007.0,Mid|6,250956.44965,0.20106500000110827,Mid|5 -> Mid|6
1007,Mid|6,250956.44965,1008.0,Mid|5,250956.684225,0.2345750000094995,Mid|6 -> Mid|5
1008,Mid|5,250956.684225,1009.0,Mid|5,250956.918801,0.23457599998801015,Mid|5 -> Mid|5
1009,Mid|5,250956.918801,1010.0,Mid|5,250957.119866,0.20106500000110827,Mid|5 -> Mid|5
1010,Mid|5,250957.119866,1011.0,Mid|5,250957.32093,0.20106399999349378,Mid|5 -> Mid|5
1011,Mid|5,250957.32093,1012.0,Left|2,250957.555506,0.23457600001711398,Mid|5 -> Left|2
1012,Left|2,250957.555506,1012.0,Mid|5,250957.555506,0.0,Left|2 -> Mid|5
1012,Mid|5,250957.555506,1011.0,Left|2,250957.555506,0.0,Mid|5 -> Left|2
1011,Left|2,250957.555506,1013.0,Mid|4,250958.326254,0.7707480000099167,Left|2 -> Mid|4
1013,Mid|4,250958.326254,1014.0,Mid|4,250958.493808,0.16755399998510256,Mid|4 -> Mid|4
1014,Mid|4,250958.493808,1015.0,Left|6,250958.728384,0.23457599998801015,Mid|4 -> Left|6
1015,Left|6,250958.728384,1016.0,Left|3,250958.862427,0.13404299999820068,Left|6 -> Left|3
1016,Left|3,250958.862427,1017.0,Left|3,250958.962959,0.1005320000112988,Left|3 -> Left|3
1017,Left|3,250958.962959,1018.0,Mid|1,250960.26988,1.306921000010334,Left|3 -> Mid|1
1018,Mid|1,250960.26988,1019.0,Mid|2,250960.604988,0.33510799999930896,Mid|1 -> Mid|2
1019,Mid|2,250960.604988,1020.0,Mid|2,250960.70552,0.10053199998219498,Mid|2 -> Mid|2
1020,Mid|2,250960.70552,1021.0,Mid|1,250960.873074,0.1675540000142064,Mid|2 -> Mid|1
1021,Mid|1,250960.873074,1022.0,Mid|5,250961.007117,0.13404299999820068,Mid|1 -> Mid|5
1022,Mid|5,250961.007117,1023.0,Mid|4,250961.10765,0.10053299998980947,Mid|5 -> Mid|4
1023,Mid|4,250961.10765,1024.0,Mid|2,250961.677333,0.5696830000088084,Mid|4 -> Mid|2
1024,Mid|2,250961.677333,1025.0,Mid|2,250961.94542,0.26808700000401586,Mid|2 -> Mid|2
1025,Mid|2,250961.94542,1026.0,Mid|2,250962.012441,0.0670209999952931,Mid|2 -> Mid|2
1026,Mid|2,250962.012441,1027.0,Mid|2,250962.515103,0.5026620000135154,Mid|2 -> Mid|2
1027,Mid|2,250962.515103,1028.0,Mid|5,250962.649146,0.13404299999820068,Mid|2 -> Mid|5
1028,Mid|5,250962.649146,1029.0,Mid|2,250962.749679,0.10053299998980947,Mid|5 -> Mid|2
1029,Mid|2,250962.749679,1029.0,Left|6,250962.850211,0.1005320000112988,Mid|2 -> Left|6
1029,Left|6,250962.850211,1030.0,Mid|6,250962.984254,0.13404299999820068,Left|6 -> Mid|6
1030,Mid|6,250962.984254,1031.0,Dashboard|6,250963.755002,0.7707479999808129,Mid|6 -> Dashboard|6
1031,Dashboard|6,250963.755002,1032.0,Mid|3,250964.358197,0.6031950000033248,Dashboard|6 -> Mid|3
1032,Mid|3,250964.358197,1033.0,Right|4,250964.659794,0.3015970000124071,Mid|3 -> Right|4
1033,Right|4,250964.659794,1034.0,Right|1,250964.760326,0.10053199998219498,Right|4 -> Right|1
1034,Right|1,250964.760326,1034.0,Left|2,250964.827348,0.06702200000290759,Right|1 -> Left|2
1034,Left|2,250964.827348,1035.0,Right|1,250964.860858,0.033510000008391216,Left|2 -> Right|1
1035,Right|1,250964.860858,1035.0,Left|2,250964.92788,0.06702200000290759,Right|1 -> Left|2
1035,Left|2,250964.92788,1036.0,Right|4,250965.061923,0.13404299999820068,Left|2 -> Right|4
1036,Right|4,250965.061923,1037.0,Right|5,250966.033736,0.971813000011025,Right|4 -> Right|5
1037,Right|5,250966.033736,1038.0,Right|4,250966.234801,0.20106500000110827,Right|5 -> Right|4
1038,Right|4,250966.234801,1038.0,Left|2,250966.301822,0.0670209999952931,Right|4 -> Left|2
1038,Left|2,250966.301822,1039.0,Right|5,250966.368844,0.06702200000290759,Left|2 -> Right|5
1039,Right|5,250966.368844,1039.0,Left|2,250966.368844,0.0,Right|5 -> Left|2
1039,Left|2,250966.368844,1040.0,Left|2,250966.569909,0.20106500000110827,Left|2 -> Left|2
1040,Left|2,250966.569909,1040.0,Right|5,250966.569909,0.0,Left|2 -> Right|5
1040,Right|5,250966.569909,1041.0,Right|5,250966.737463,0.16755399998510256,Right|5 -> Right|5
1041,Right|5,250966.737463,1041.0,Left|1,250966.770974,0.03351100001600571,Right|5 -> Left|1
1041,Left|1,250966.770974,1042.0,Right|5,250966.837995,0.0670209999952931,Left|1 -> Right|5
1042,Right|5,250966.837995,1042.0,Left|1,250966.871506,0.03351099998690188,Right|5 -> Left|1
1042,Left|1,250966.871506,1043.0,Right|4,250967.072571,0.20106500000110827,Left|1 -> Right|4
1043,Right|4,250967.072571,1044.0,Right|4,250967.139592,0.0670209999952931,Right|4 -> Right|4
1044,Right|4,250967.139592,1045.0,Right|5,250967.307146,0.1675540000142064,Right|4 -> Right|5
1045,Right|5,250967.307146,1046.0,Right|5,250967.407679,0.10053299998980947,Right|5 -> Right|5
1046,Right|5,250967.407679,1047.0,Right|4,250967.541722,0.13404299999820068,Right|5 -> Right|4
1047,Right|4,250967.541722,1048.0,Right|4,250967.843319,0.3015970000124071,Right|4 -> Right|4
1048,Right|4,250967.843319,1048.0,Mid|9,250967.943851,0.10053199998219498,Right|4 -> Mid|9
1048,Mid|9,250967.943851,1049.0,Right|4,250967.943851,0.0,Mid|9 -> Right|4
1049,Right|4,250967.943851,1049.0,Mid|9,250967.943851,0.0,Right|4 -> Mid|9
1049,Mid|9,250967.943851,1050.0,Mid|6,250968.144916,0.20106500000110827,Mid|9 -> Mid|6
1050,Mid|6,250968.144916,1051.0,Mid|6,250968.211938,0.06702200000290759,Mid|6 -> Mid|6
1051,Mid|6,250968.211938,1052.0,Mid|5,250968.614067,0.40212899999460205,Mid|6 -> Mid|5
1052,Mid|5,250968.614067,1053.0,Mid|5,250968.714599,0.1005320000112988,Mid|5 -> Mid|5
1053,Mid|5,250968.714599,1054.0,Mid|5,250968.949175,0.23457599998801015,Mid|5 -> Mid|5
1054,Mid|5,250968.949175,1055.0,Mid|5,250969.15024,0.20106500000110827,Mid|5 -> Mid|5
1055,Mid|5,250969.15024,1056.0,Mid|8,250969.58588,0.43564000001060776,Mid|5 -> Mid|8
1056,Mid|8,250969.58588,1057.0,Mid|5,250969.786945,0.20106500000110827,Mid|8 -> Mid|5
1057,Mid|5,250969.786945,1058.0,Mid|5,250969.853966,0.0670209999952931,Mid|5 -> Mid|5
1058,Mid|5,250969.853966,1059.0,Mid|4,250970.189074,0.33510799999930896,Mid|5 -> Mid|4
1059,Mid|4,250970.189074,1060.0,Mid|5,250970.658225,0.46915099999750964,Mid|4 -> Mid|5
1060,Mid|5,250970.658225,1061.0,Mid|5,250970.725247,0.06702200000290759,Mid|5 -> Mid|5
1061,Mid|5,250970.725247,1062.0,Mid|5,250970.792268,0.0670209999952931,Mid|5 -> Mid|5
1062,Mid|5,250970.792268,1063.0,Mid|5,250970.959822,0.1675540000142064,Mid|5 -> Mid|5
1063,Mid|5,250970.959822,1064.0,Mid|5,250971.060355,0.10053299998980947,Mid|5 -> Mid|5
1064,Mid|5,250971.060355,1065.0,Mid|5,250971.194398,0.13404299999820068,Mid|5 -> Mid|5
1065,Mid|5,250971.194398,1066.0,Mid|5,250971.328441,0.13404299999820068,Mid|5 -> Mid|5
1066,Mid|5,250971.328441,1067.0,Mid|5,250971.495995,0.1675540000142064,Mid|5 -> Mid|5
1067,Mid|5,250971.495995,1068.0,Mid|5,250971.730571,0.23457599998801015,Mid|5 -> Mid|5
1068,Mid|5,250971.730571,1069.0,Mid|5,250971.965146,0.2345750000094995,Mid|5 -> Mid|5
1069,Mid|5,250971.965146,1070.0,Mid|5,250972.1327,0.16755399998510256,Mid|5 -> Mid|5
1070,Mid|5,250972.1327,1071.0,Mid|5,250972.501319,0.36861900001531467,Mid|5 -> Mid|5
1071,Mid|5,250972.501319,1072.0,Mid|5,250972.601851,0.1005320000112988,Mid|5 -> Mid|5
1072,Mid|5,250972.601851,1073.0,Mid|5,250972.836427,0.23457599998801015,Mid|5 -> Mid|5
1073,Mid|5,250972.836427,1074.0,Mid|9,250973.40611,0.5696830000088084,Mid|5 -> Mid|9
1074,Mid|9,250973.40611,1075.0,Mid|5,250973.573664,0.16755399998510256,Mid|9 -> Mid|5
1075,Mid|5,250973.573664,1076.0,Mid|5,250973.707707,0.13404299999820068,Mid|5 -> Mid|5
1076,Mid|5,250973.707707,1077.0,Mid|5,250973.84175,0.13404299999820068,Mid|5 -> Mid|5
1077,Mid|5,250973.84175,1078.0,Mid|5,250974.042815,0.20106500000110827,Mid|5 -> Mid|5
1078,Mid|5,250974.042815,1079.0,Mid|5,250974.24388,0.20106500000110827,Mid|5 -> Mid|5
1079,Mid|5,250974.24388,1080.0,Mid|5,250974.478455,0.2345750000094995,Mid|5 -> Mid|5
1080,Mid|5,250974.478455,1081.0,Mid|5,250974.713031,0.23457599998801015,Mid|5 -> Mid|5
1081,Mid|5,250974.713031,1082.0,Mid|5,250974.947606,0.2345750000094995,Mid|5 -> Mid|5
1082,Mid|5,250974.947606,1083.0,Mid|5,250975.182182,0.23457599998801015,Mid|5 -> Mid|5
1083,Mid|5,250975.182182,1084.0,Mid|6,250975.282714,0.1005320000112988,Mid|5 -> Mid|6
1084,Mid|6,250975.282714,1085.0,Mid|6,250975.51729,0.23457599998801015,Mid|6 -> Mid|6
1085,Mid|6,250975.51729,1086.0,Mid|6,250975.751865,0.2345750000094995,Mid|6 -> Mid|6
1086,Mid|6,250975.751865,1087.0,Mid|6,250975.95293,0.20106500000110827,Mid|6 -> Mid|6
1087,Mid|6,250975.95293,1088.0,Mid|6,250976.120484,0.1675540000142064,Mid|6 -> Mid|6
1088,Mid|6,250976.120484,1089.0,Mid|5,250976.757189,0.6367049999826122,Mid|6 -> Mid|5
1089,Mid|5,250976.757189,1090.0,Mid|6,250976.958254,0.20106500000110827,Mid|5 -> Mid|6
1090,Mid|6,250976.958254,1091.0,Mid|6,250977.561448,0.6031939999957103,Mid|6 -> Mid|6
1091,Mid|6,250977.561448,1092.0,Mid|6,250977.661981,0.1005330000189133,Mid|6 -> Mid|6
1092,Mid|6,250977.661981,1093.0,Mid|6,250977.863045,0.20106399999349378,Mid|6 -> Mid|6
1093,Mid|6,250977.863045,1094.0,Mid|6,250978.097621,0.23457599998801015,Mid|6 -> Mid|6
1094,Mid|6,250978.097621,1095.0,Mid|6,250978.332196,0.2345750000094995,Mid|6 -> Mid|6
1095,Mid|6,250978.332196,1096.0,Mid|6,250978.566772,0.23457599998801015,Mid|6 -> Mid|6
1096,Mid|6,250978.566772,1097.0,Mid|6,250978.767837,0.20106500000110827,Mid|6 -> Mid|6
1097,Mid|6,250978.767837,1098.0,Mid|6,250979.136455,0.3686180000077002,Mid|6 -> Mid|6
1098,Mid|6,250979.136455,1099.0,Mid|6,250979.270499,0.13404400000581518,Mid|6 -> Mid|6
1099,Mid|6,250979.270499,1100.0,Mid|6,250979.438052,0.1675530000065919,Mid|6 -> Mid|6
1100,Mid|6,250979.438052,1101.0,Mid|6,250979.672628,0.23457599998801015,Mid|6 -> Mid|6
1101,Mid|6,250979.672628,1102.0,Mid|5,250979.806671,0.13404299999820068,Mid|6 -> Mid|5
1102,Mid|5,250979.806671,1103.0,Mid|5,250980.376355,0.5696839999873191,Mid|5 -> Mid|5
1103,Mid|5,250980.376355,1104.0,Mid|5,250980.443376,0.06702100002439693,Mid|5 -> Mid|5
1104,Mid|5,250980.443376,1105.0,Mid|5,250980.677952,0.23457599998801015,Mid|5 -> Mid|5
1105,Mid|5,250980.677952,1106.0,Mid|5,250980.879016,0.20106399999349378,Mid|5 -> Mid|5
1106,Mid|5,250980.879016,1107.0,Mid|5,250980.979549,0.1005330000189133,Mid|5 -> Mid|5
1107,Mid|5,250980.979549,1108.0,Mid|6,250981.147103,0.16755399998510256,Mid|5 -> Mid|6
1108,Mid|6,250981.147103,1109.0,Mid|6,250981.381678,0.2345750000094995,Mid|6 -> Mid|6
1109,Mid|6,250981.381678,1110.0,Mid|6,250981.549232,0.16755399998510256,Mid|6 -> Mid|6
1110,Mid|6,250981.549232,1111.0,Mid|6,250981.683275,0.13404299999820068,Mid|6 -> Mid|6
1111,Mid|6,250981.683275,1112.0,Mid|5,250982.051894,0.36861900001531467,Mid|6 -> Mid|5
1112,Mid|5,250982.051894,1113.0,Mid|5,250982.420513,0.36861899998621084,Mid|5 -> Mid|5
1113,Mid|5,250982.420513,1114.0,Mid|5,250982.521045,0.1005320000112988,Mid|5 -> Mid|5
1114,Mid|5,250982.521045,1115.0,Mid|5,250982.755621,0.23457599998801015,Mid|5 -> Mid|5
1115,Mid|5,250982.755621,1116.0,Mid|5,250982.956686,0.20106500000110827,Mid|5 -> Mid|5
1116,Mid|5,250982.956686,1117.0,Mid|5,250983.191261,0.2345750000094995,Mid|5 -> Mid|5
1117,Mid|5,250983.191261,1118.0,Mid|5,250983.425837,0.23457599998801015,Mid|5 -> Mid|5
1118,Mid|5,250983.425837,1119.0,Mid|8,250983.760945,0.33510799999930896,Mid|5 -> Mid|8
1119,Mid|8,250983.760945,1120.0,Mid|5,250983.928498,0.1675530000065919,Mid|8 -> Mid|5
1120,Mid|5,250983.928498,1121.0,Mid|5,250984.129563,0.20106500000110827,Mid|5 -> Mid|5
1121,Mid|5,250984.129563,1122.0,Mid|6,250984.297117,0.1675540000142064,Mid|5 -> Mid|6
1122,Mid|6,250984.297117,1123.0,Mid|6,250984.531693,0.23457599998801015,Mid|6 -> Mid|6
1123,Mid|6,250984.531693,1124.0,Mid|6,250984.766268,0.2345750000094995,Mid|6 -> Mid|6
1124,Mid|6,250984.766268,1125.0,Mid|6,250985.034355,0.26808700000401586,Mid|6 -> Mid|6
1125,Mid|6,250985.034355,1126.0,Mid|6,250985.235419,0.20106399999349378,Mid|6 -> Mid|6
1126,Mid|6,250985.235419,1127.0,Mid|6,250985.402973,0.16755399998510256,Mid|6 -> Mid|6
1127,Mid|6,250985.402973,1128.0,Mid|5,250985.604038,0.20106500000110827,Mid|6 -> Mid|5
1128,Mid|5,250985.604038,1129.0,Mid|5,250985.838614,0.23457600001711398,Mid|5 -> Mid|5
1129,Mid|5,250985.838614,1130.0,Mid|5,250986.341275,0.5026610000059009,Mid|5 -> Mid|5
1130,Mid|5,250986.341275,1131.0,Mid|5,250986.54234,0.20106500000110827,Mid|5 -> Mid|5
1131,Mid|5,250986.54234,1132.0,Mid|6,250986.743405,0.20106499997200444,Mid|5 -> Mid|6
1132,Mid|6,250986.743405,1133.0,Mid|5,250986.877448,0.13404300002730452,Mid|6 -> Mid|5
1133,Mid|5,250986.877448,1134.0,Mid|6,250987.078513,0.20106499997200444,Mid|5 -> Mid|6
1134,Mid|6,250987.078513,1135.0,Mid|5,250987.313088,0.2345750000094995,Mid|6 -> Mid|5
1135,Mid|5,250987.313088,1136.0,Mid|6,250987.614685,0.3015970000124071,Mid|5 -> Mid|6
1136,Mid|6,250987.614685,1137.0,Mid|5,250987.748729,0.13404400000581518,Mid|6 -> Mid|5
1137,Mid|5,250987.748729,1138.0,Mid|5,250987.949793,0.20106399999349378,Mid|5 -> Mid|5
1138,Mid|5,250987.949793,1139.0,Mid|5,250988.251391,0.30159799999091774,Mid|5 -> Mid|5
1139,Mid|5,250988.251391,1140.0,Mid|5,250988.519477,0.26808599999640137,Mid|5 -> Mid|5
1140,Mid|5,250988.519477,1141.0,Mid|5,250988.586498,0.0670209999952931,Mid|5 -> Mid|5
1141,Mid|5,250988.586498,1142.0,Mid|5,250988.821074,0.23457600001711398,Mid|5 -> Mid|5
1142,Mid|5,250988.821074,1143.0,Mid|5,250989.055649,0.23457499998039566,Mid|5 -> Mid|5
