fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
680,Mid|5,1294.33623,681.0,Mid|5,1294.537297,0.20106700000019373,Mid|5 -> Mid|5
681,Mid|5,1294.537297,681.0,Left|9,1294.738364,0.20106699999996636,Mid|5 -> Left|9
681,Left|9,1294.738364,682.0,Mid|5,1294.805386,0.06702199999995173,Left|9 -> Mid|5
682,Mid|5,1294.805386,683.0,Mid|5,1294.90592,0.10053399999992507,Mid|5 -> Mid|5
683,Mid|5,1294.90592,684.0,Mid|5,1295.106987,0.20106699999996636,Mid|5 -> Mid|5
684,Mid|5,1295.106987,685.0,Mid|5,1295.341565,0.2345780000000559,Mid|5 -> Mid|5
685,Mid|5,1295.341565,686.0,Mid|5,1295.408587,0.06702199999995173,Mid|5 -> Mid|5
686,Mid|5,1295.408587,687.0,Mid|5,1295.542632,0.13404500000001462,Mid|5 -> Mid|5
687,Mid|5,1295.542632,688.0,Mid|5,1295.743699,0.20106700000019373,Mid|5 -> Mid|5
688,Mid|5,1295.743699,689.0,Mid|5,1295.978277,0.23457799999982853,Mid|5 -> Mid|5
689,Mid|5,1295.978277,690.0,Mid|5,1296.212855,0.2345780000000559,Mid|5 -> Mid|5
690,Mid|5,1296.212855,691.0,Mid|5,1296.413922,0.20106699999996636,Mid|5 -> Mid|5
691,Mid|5,1296.413922,692.0,Mid|5,1296.6485,0.2345780000000559,Mid|5 -> Mid|5
692,Mid|5,1296.6485,693.0,Mid|5,1296.883078,0.2345780000000559,Mid|5 -> Mid|5
693,Mid|5,1296.883078,694.0,Mid|5,1297.084145,0.20106699999996636,Mid|5 -> Mid|5
694,Mid|5,1297.084145,695.0,Mid|5,1297.318723,0.2345780000000559,Mid|5 -> Mid|5
695,Mid|5,1297.318723,696.0,Mid|5,1297.51979,0.20106699999996636,Mid|5 -> Mid|5
696,Mid|5,1297.51979,697.0,Mid|5,1297.754368,0.2345780000000559,Mid|5 -> Mid|5
697,Mid|5,1297.754368,698.0,Mid|5,1298.08948,0.335111999999981,Mid|5 -> Mid|5
698,Mid|5,1298.08948,699.0,Mid|5,1298.290547,0.20106699999996636,Mid|5 -> Mid|5
699,Mid|5,1298.290547,700.0,Mid|2,1298.525125,0.23457799999982853,Mid|5 -> Mid|2
700,Mid|2,1298.525125,701.0,Mid|2,1298.726192,0.20106700000019373,Mid|2 -> Mid|2
701,Mid|2,1298.726192,702.0,Mid|2,1298.96077,0.23457799999982853,Mid|2 -> Mid|2
702,Mid|2,1298.96077,703.0,Mid|2,1299.195348,0.2345780000000559,Mid|2 -> Mid|2
703,Mid|2,1299.195348,703.0,Left|8,1299.195348,0.0,Mid|2 -> Left|8
703,Left|8,1299.195348,704.0,Mid|2,1299.362904,0.16755600000010418,Left|8 -> Mid|2
704,Mid|2,1299.362904,705.0,Mid|2,1299.496948,0.13404399999990346,Mid|2 -> Mid|2
705,Mid|2,1299.496948,706.0,Mid|2,1299.731526,0.2345780000000559,Mid|2 -> Mid|2
706,Mid|2,1299.731526,707.0,Mid|2,1299.932593,0.20106699999996636,Mid|2 -> Mid|2
707,Mid|2,1299.932593,708.0,Mid|5,1300.13366,0.20106699999996636,Mid|2 -> Mid|5
708,Mid|5,1300.13366,709.0,Mid|5,1300.368238,0.2345780000000559,Mid|5 -> Mid|5
709,Mid|5,1300.368238,710.0,Mid|5,1300.569305,0.20106699999996636,Mid|5 -> Mid|5
710,Mid|5,1300.569305,711.0,Mid|5,1300.669839,0.10053399999992507,Mid|5 -> Mid|5
711,Mid|5,1300.669839,712.0,Mid|5,1300.904417,0.2345780000000559,Mid|5 -> Mid|5
712,Mid|5,1300.904417,713.0,Mid|2,1301.105484,0.20106699999996636,Mid|5 -> Mid|2
713,Mid|2,1301.105484,714.0,Mid|5,1301.340062,0.2345780000000559,Mid|2 -> Mid|5
714,Mid|5,1301.340062,715.0,Mid|2,1301.57464,0.2345780000000559,Mid|5 -> Mid|2
715,Mid|2,1301.57464,716.0,Mid|2,1301.775707,0.20106699999996636,Mid|2 -> Mid|2
716,Mid|2,1301.775707,717.0,Mid|2,1302.010285,0.2345780000000559,Mid|2 -> Mid|2
717,Mid|2,1302.010285,718.0,Mid|2,1302.110819,0.10053399999992507,Mid|2 -> Mid|2
718,Mid|2,1302.110819,719.0,Mid|2,1302.244863,0.13404399999990346,Mid|2 -> Mid|2
719,Mid|2,1302.244863,720.0,Mid|2,1302.378908,0.13404500000001462,Mid|2 -> Mid|2
720,Mid|2,1302.378908,721.0,Mid|2,1302.613486,0.2345780000000559,Mid|2 -> Mid|2
721,Mid|2,1302.613486,722.0,Mid|2,1302.848064,0.2345780000000559,Mid|2 -> Mid|2
722,Mid|2,1302.848064,723.0,Mid|2,1303.116153,0.2680889999999181,Mid|2 -> Mid|2
723,Mid|2,1303.116153,724.0,Mid|5,1303.183176,0.0670230000000629,Mid|2 -> Mid|5
724,Mid|5,1303.183176,725.0,Mid|2,1303.417754,0.2345780000000559,Mid|5 -> Mid|2
725,Mid|2,1303.417754,726.0,Mid|5,1303.652332,0.23457799999982853,Mid|2 -> Mid|5
726,Mid|5,1303.652332,725.0,Right|4,1303.652332,0.0,Mid|5 -> Right|4
725,Right|4,1303.652332,726.0,Right|4,1303.652332,0.0,Right|4 -> Right|4
726,Right|4,1303.652332,727.0,Mid|5,1303.819888,0.16755600000010418,Right|4 -> Mid|5
727,Mid|5,1303.819888,728.0,Mid|5,1304.020955,0.20106699999996636,Mid|5 -> Mid|5
728,Mid|5,1304.020955,729.0,Mid|5,1304.356066,0.3351110000000972,Mid|5 -> Mid|5
729,Mid|5,1304.356066,730.0,Mid|5,1304.557133,0.20106699999996636,Mid|5 -> Mid|5
730,Mid|5,1304.557133,731.0,Mid|5,1304.791711,0.2345780000000559,Mid|5 -> Mid|5
731,Mid|5,1304.791711,732.0,Mid|5,1305.026289,0.23457799999982853,Mid|5 -> Mid|5
732,Mid|5,1305.026289,733.0,Mid|5,1305.260867,0.2345780000000559,Mid|5 -> Mid|5
733,Mid|5,1305.260867,734.0,Mid|5,1305.495445,0.2345780000000559,Mid|5 -> Mid|5
734,Mid|5,1305.495445,735.0,Mid|2,1305.696512,0.20106699999996636,Mid|5 -> Mid|2
735,Mid|2,1305.696512,736.0,Mid|2,1305.931091,0.2345789999999397,Mid|2 -> Mid|2
736,Mid|2,1305.931091,737.0,Mid|2,1306.065135,0.13404400000013084,Mid|2 -> Mid|2
737,Mid|2,1306.065135,738.0,Mid|2,1306.232691,0.1675559999998768,Mid|2 -> Mid|2
738,Mid|2,1306.232691,739.0,Mid|2,1306.433758,0.20106699999996636,Mid|2 -> Mid|2
739,Mid|2,1306.433758,740.0,Mid|2,1306.634825,0.20106700000019373,Mid|2 -> Mid|2
740,Mid|2,1306.634825,741.0,Mid|2,1306.869403,0.23457799999982853,Mid|2 -> Mid|2
741,Mid|2,1306.869403,742.0,Mid|2,1307.103981,0.2345780000000559,Mid|2 -> Mid|2
742,Mid|2,1307.103981,743.0,Mid|2,1307.204515,0.10053399999992507,Mid|2 -> Mid|2
743,Mid|2,1307.204515,744.0,Mid|5,1307.305048,0.10053300000004128,Mid|2 -> Mid|5
744,Mid|5,1307.305048,745.0,Mid|5,1307.539626,0.2345780000000559,Mid|5 -> Mid|5
745,Mid|5,1307.539626,746.0,Mid|5,1307.740693,0.20106699999996636,Mid|5 -> Mid|5
746,Mid|5,1307.740693,747.0,Mid|2,1307.975271,0.2345780000000559,Mid|5 -> Mid|2
747,Mid|2,1307.975271,748.0,Mid|2,1308.109316,0.13404500000001462,Mid|2 -> Mid|2
748,Mid|2,1308.109316,749.0,Mid|5,1308.343894,0.2345780000000559,Mid|2 -> Mid|5
749,Mid|5,1308.343894,750.0,Mid|5,1308.544961,0.20106699999996636,Mid|5 -> Mid|5
750,Mid|5,1308.544961,750.0,Right|1,1308.746028,0.20106699999996636,Mid|5 -> Right|1
750,Right|1,1308.746028,751.0,Mid|5,1308.779539,0.03351100000008955,Right|1 -> Mid|5
751,Mid|5,1308.779539,752.0,Mid|2,1309.11465,0.3351109999998698,Mid|5 -> Mid|2
752,Mid|2,1309.11465,752.0,Left|8,1309.148162,0.03351199999997334,Mid|2 -> Left|8
752,Left|8,1309.148162,753.0,Mid|2,1309.282206,0.13404400000013084,Left|8 -> Mid|2
753,Mid|2,1309.282206,754.0,Mid|5,1309.449762,0.1675559999998768,Mid|2 -> Mid|5
754,Mid|5,1309.449762,755.0,Mid|5,1309.650829,0.20106699999996636,Mid|5 -> Mid|5
755,Mid|5,1309.650829,756.0,Mid|2,1309.818385,0.16755600000010418,Mid|5 -> Mid|2
756,Mid|2,1309.818385,756.0,Right|2,1309.985941,0.1675559999998768,Mid|2 -> Right|2
756,Right|2,1309.985941,757.0,Mid|5,1310.019452,0.03351100000008955,Right|2 -> Mid|5
757,Mid|5,1310.019452,758.0,Mid|5,1310.187008,0.16755600000010418,Mid|5 -> Mid|5
758,Mid|5,1310.187008,759.0,Mid|2,1310.488608,0.30160000000000764,Mid|5 -> Mid|2
759,Mid|2,1310.488608,760.0,Mid|2,1310.55563,0.06702199999995173,Mid|2 -> Mid|2
760,Mid|2,1310.55563,761.0,Mid|2,1310.756697,0.20106699999996636,Mid|2 -> Mid|2
761,Mid|2,1310.756697,762.0,Mid|2,1310.991275,0.2345780000000559,Mid|2 -> Mid|2
762,Mid|2,1310.991275,763.0,Mid|2,1311.192342,0.20106699999996636,Mid|2 -> Mid|2
763,Mid|2,1311.192342,764.0,Mid|2,1311.493943,0.30160099999989143,Mid|2 -> Mid|2
764,Mid|2,1311.493943,765.0,Mid|2,1311.627987,0.13404400000013084,Mid|2 -> Mid|2
765,Mid|2,1311.627987,766.0,Mid|2,1311.795543,0.1675559999998768,Mid|2 -> Mid|2
766,Mid|2,1311.795543,767.0,Mid|2,1312.030121,0.2345780000000559,Mid|2 -> Mid|2
767,Mid|2,1312.030121,768.0,Mid|2,1312.264699,0.2345780000000559,Mid|2 -> Mid|2
768,Mid|2,1312.264699,769.0,Mid|2,1312.465766,0.20106699999996636,Mid|2 -> Mid|2
769,Mid|2,1312.465766,770.0,Mid|1,1312.733855,0.2680889999999181,Mid|2 -> Mid|1
770,Mid|1,1312.733855,771.0,Mid|1,1312.968434,0.2345789999999397,Mid|1 -> Mid|1
771,Mid|1,1312.968434,772.0,Mid|2,1313.236523,0.26808900000014546,Mid|1 -> Mid|2
772,Mid|2,1313.236523,773.0,Mid|2,1313.337056,0.10053300000004128,Mid|2 -> Mid|2
773,Mid|2,1313.337056,774.0,Mid|5,1313.504612,0.1675559999998768,Mid|2 -> Mid|5
774,Mid|5,1313.504612,775.0,Mid|5,1313.73919,0.2345780000000559,Mid|5 -> Mid|5
775,Mid|5,1313.73919,776.0,Mid|5,1313.940257,0.20106699999996636,Mid|5 -> Mid|5
776,Mid|5,1313.940257,777.0,Mid|5,1314.074302,0.13404500000001462,Mid|5 -> Mid|5
777,Mid|5,1314.074302,778.0,Mid|5,1314.174835,0.10053300000004128,Mid|5 -> Mid|5
778,Mid|5,1314.174835,779.0,Mid|2,1314.375902,0.20106699999996636,Mid|5 -> Mid|2
779,Mid|2,1314.375902,780.0,Mid|5,1314.61048,0.2345780000000559,Mid|2 -> Mid|5
780,Mid|5,1314.61048,781.0,Mid|2,1314.845058,0.2345780000000559,Mid|5 -> Mid|2
781,Mid|2,1314.845058,782.0,Mid|2,1315.046125,0.20106699999996636,Mid|2 -> Mid|2
782,Mid|2,1315.046125,783.0,Mid|5,1315.280703,0.23457799999982853,Mid|2 -> Mid|5
783,Mid|5,1315.280703,784.0,Mid|2,1315.515282,0.23457900000016707,Mid|5 -> Mid|2
784,Mid|2,1315.515282,785.0,Mid|5,1315.74986,0.23457799999982853,Mid|2 -> Mid|5
785,Mid|5,1315.74986,786.0,Mid|5,1315.950927,0.20106700000019373,Mid|5 -> Mid|5
786,Mid|5,1315.950927,787.0,Mid|5,1316.185505,0.23457799999982853,Mid|5 -> Mid|5
787,Mid|5,1316.185505,787.0,Left|3,1316.219016,0.03351100000008955,Mid|5 -> Left|3
787,Left|3,1316.219016,788.0,Mid|5,1316.386572,0.1675559999998768,Left|3 -> Mid|5
788,Mid|5,1316.386572,789.0,Mid|2,1316.62115,0.2345780000000559,Mid|5 -> Mid|2
789,Mid|2,1316.62115,790.0,Mid|5,1316.855728,0.2345780000000559,Mid|2 -> Mid|5
790,Mid|5,1316.855728,791.0,Mid|5,1317.056795,0.20106699999996636,Mid|5 -> Mid|5
791,Mid|5,1317.056795,792.0,Mid|5,1317.291373,0.2345780000000559,Mid|5 -> Mid|5
792,Mid|5,1317.291373,793.0,Mid|5,1317.525951,0.2345780000000559,Mid|5 -> Mid|5
793,Mid|5,1317.525951,794.0,Mid|5,1317.727018,0.20106699999996636,Mid|5 -> Mid|5
794,Mid|5,1317.727018,795.0,Mid|5,1317.961596,0.2345780000000559,Mid|5 -> Mid|5
795,Mid|5,1317.961596,796.0,Mid|5,1318.129152,0.1675559999998768,Mid|5 -> Mid|5
796,Mid|5,1318.129152,797.0,Mid|5,1318.430752,0.30160000000000764,Mid|5 -> Mid|5
797,Mid|5,1318.430752,798.0,Mid|5,1318.66533,0.2345780000000559,Mid|5 -> Mid|5
798,Mid|5,1318.66533,799.0,Mid|2,1318.866397,0.20106699999996636,Mid|5 -> Mid|2
799,Mid|2,1318.866397,800.0,Mid|5,1319.201509,0.335111999999981,Mid|2 -> Mid|5
800,Mid|5,1319.201509,801.0,Mid|2,1319.436087,0.2345780000000559,Mid|5 -> Mid|2
801,Mid|2,1319.436087,802.0,Mid|2,1319.637154,0.20106699999996636,Mid|2 -> Mid|2
802,Mid|2,1319.637154,803.0,Mid|2,1319.871732,0.2345780000000559,Mid|2 -> Mid|2
803,Mid|2,1319.871732,804.0,Mid|2,1320.072799,0.20106699999996636,Mid|2 -> Mid|2
804,Mid|2,1320.072799,804.0,Left|2,1320.173332,0.10053300000004128,Mid|2 -> Left|2
804,Left|2,1320.173332,805.0,Mid|2,1320.240355,0.06702299999983552,Left|2 -> Mid|2
805,Mid|2,1320.240355,806.0,Mid|2,1320.474933,0.2345780000000559,Mid|2 -> Mid|2
806,Mid|2,1320.474933,807.0,Mid|2,1320.676,0.20106699999996636,Mid|2 -> Mid|2
807,Mid|2,1320.676,808.0,Mid|2,1320.810044,0.13404400000013084,Mid|2 -> Mid|2
808,Mid|2,1320.810044,809.0,Mid|2,1321.044623,0.2345789999999397,Mid|2 -> Mid|2
809,Mid|2,1321.044623,810.0,Mid|5,1321.480268,0.43564500000002226,Mid|2 -> Mid|5
810,Mid|5,1321.480268,811.0,Mid|5,1321.614312,0.13404399999990346,Mid|5 -> Mid|5
811,Mid|5,1321.614312,812.0,Mid|2,1321.84889,0.2345780000000559,Mid|5 -> Mid|2
812,Mid|2,1321.84889,813.0,Mid|5,1322.049957,0.20106699999996636,Mid|2 -> Mid|5
813,Mid|5,1322.049957,814.0,Mid|5,1322.251024,0.20106699999996636,Mid|5 -> Mid|5
814,Mid|5,1322.251024,815.0,Mid|5,1322.485602,0.2345780000000559,Mid|5 -> Mid|5
815,Mid|5,1322.485602,816.0,Mid|5,1322.686669,0.20106699999996636,Mid|5 -> Mid|5
816,Mid|5,1322.686669,817.0,Mid|5,1322.854225,0.16755600000010418,Mid|5 -> Mid|5
817,Mid|5,1322.854225,818.0,Mid|2,1322.954758,0.10053300000004128,Mid|5 -> Mid|2
818,Mid|2,1322.954758,819.0,Mid|2,1323.088803,0.13404500000001462,Mid|2 -> Mid|2
819,Mid|2,1323.088803,820.0,Mid|2,1323.222848,0.13404500000001462,Mid|2 -> Mid|2
820,Mid|2,1323.222848,821.0,Mid|5,1323.692004,0.46915599999988444,Mid|2 -> Mid|5
821,Mid|5,1323.692004,822.0,Mid|2,1323.893071,0.20106699999996636,Mid|5 -> Mid|2
822,Mid|2,1323.893071,823.0,Mid|5,1324.127649,0.2345780000000559,Mid|2 -> Mid|5
823,Mid|5,1324.127649,824.0,Mid|5,1324.328716,0.20106699999996636,Mid|5 -> Mid|5
824,Mid|5,1324.328716,825.0,Mid|5,1324.563294,0.2345780000000559,Mid|5 -> Mid|5
825,Mid|5,1324.563294,826.0,Mid|5,1324.797872,0.2345780000000559,Mid|5 -> Mid|5
826,Mid|5,1324.797872,826.0,Left|3,1324.797872,0.0,Mid|5 -> Left|3
826,Left|3,1324.797872,827.0,Mid|2,1324.965428,0.1675559999998768,Left|3 -> Mid|2
827,Mid|2,1324.965428,828.0,Mid|2,1325.166495,0.20106699999996636,Mid|2 -> Mid|2
828,Mid|2,1325.166495,829.0,Mid|5,1325.267028,0.10053300000004128,Mid|2 -> Mid|5
829,Mid|5,1325.267028,830.0,Mid|5,1325.468095,0.20106699999996636,Mid|5 -> Mid|5
830,Mid|5,1325.468095,831.0,Mid|5,1325.60214,0.13404500000001462,Mid|5 -> Mid|5
831,Mid|5,1325.60214,832.0,Mid|5,1325.836718,0.2345780000000559,Mid|5 -> Mid|5
832,Mid|5,1325.836718,833.0,Mid|5,1326.071296,0.2345780000000559,Mid|5 -> Mid|5
833,Mid|5,1326.071296,834.0,Mid|5,1326.272363,0.20106699999996636,Mid|5 -> Mid|5
834,Mid|5,1326.272363,835.0,Mid|5,1326.540452,0.2680889999999181,Mid|5 -> Mid|5
835,Mid|5,1326.540452,836.0,Mid|5,1326.741519,0.20106699999996636,Mid|5 -> Mid|5
836,Mid|5,1326.741519,837.0,Mid|5,1326.976097,0.2345780000000559,Mid|5 -> Mid|5
837,Mid|5,1326.976097,837.0,Left|6,1327.143653,0.16755600000010418,Mid|5 -> Left|6
837,Left|6,1327.143653,838.0,Mid|5,1327.210675,0.06702199999995173,Left|6 -> Mid|5
838,Mid|5,1327.210675,839.0,Mid|5,1327.411742,0.20106699999996636,Mid|5 -> Mid|5
839,Mid|5,1327.411742,840.0,Mid|5,1327.646321,0.2345789999999397,Mid|5 -> Mid|5
840,Mid|5,1327.646321,841.0,Mid|5,1327.713343,0.06702199999995173,Mid|5 -> Mid|5
841,Mid|5,1327.713343,842.0,Mid|5,1327.947921,0.2345780000000559,Mid|5 -> Mid|5
842,Mid|5,1327.947921,843.0,Mid|5,1328.182499,0.2345780000000559,Mid|5 -> Mid|5
843,Mid|5,1328.182499,844.0,Mid|5,1328.450588,0.2680889999999181,Mid|5 -> Mid|5
844,Mid|5,1328.450588,845.0,Mid|2,1328.584633,0.13404500000001462,Mid|5 -> Mid|2
845,Mid|2,1328.584633,846.0,Mid|5,1328.7857,0.20106699999996636,Mid|2 -> Mid|5
846,Mid|5,1328.7857,847.0,Mid|5,1329.020278,0.2345780000000559,Mid|5 -> Mid|5
847,Mid|5,1329.020278,847.0,Left|8,1329.053789,0.03351100000008955,Mid|5 -> Left|8
847,Left|8,1329.053789,848.0,Mid|2,1329.254856,0.20106699999996636,Left|8 -> Mid|2
848,Mid|2,1329.254856,848.0,Left|8,1329.388901,0.13404500000001462,Mid|2 -> Left|8
848,Left|8,1329.388901,849.0,Mid|2,1329.455923,0.06702199999995173,Left|8 -> Mid|2
849,Mid|2,1329.455923,850.0,Mid|5,1329.589968,0.13404500000001462,Mid|2 -> Mid|5
850,Mid|5,1329.589968,851.0,Mid|5,1329.824546,0.2345780000000559,Mid|5 -> Mid|5
851,Mid|5,1329.824546,852.0,Mid|5,1330.025613,0.20106699999996636,Mid|5 -> Mid|5
852,Mid|5,1330.025613,853.0,Mid|5,1330.260191,0.2345780000000559,Mid|5 -> Mid|5
853,Mid|5,1330.260191,853.0,Right|1,1330.327213,0.06702199999995173,Mid|5 -> Right|1
853,Right|1,1330.327213,853.0,Left|3,1330.360724,0.03351099999986218,Right|1 -> Left|3
853,Left|3,1330.360724,854.0,Mid|5,1330.494769,0.13404500000001462,Left|3 -> Mid|5
854,Mid|5,1330.494769,855.0,Mid|5,1330.695836,0.20106700000019373,Mid|5 -> Mid|5
855,Mid|5,1330.695836,856.0,Mid|5,1330.928095,0.23225899999988542,Mid|5 -> Mid|5
856,Mid|5,1330.928095,857.0,Mid|5,1331.062139,0.13404399999990346,Mid|5 -> Mid|5
857,Mid|5,1331.062139,858.0,Mid|5,1331.39725,0.3351110000000972,Mid|5 -> Mid|5
858,Mid|5,1331.39725,859.0,Mid|5,1331.631828,0.2345780000000559,Mid|5 -> Mid|5
859,Mid|5,1331.631828,860.0,Mid|5,1331.866406,0.2345780000000559,Mid|5 -> Mid|5
860,Mid|5,1331.866406,861.0,Mid|5,1332.067472,0.2010659999998552,Mid|5 -> Mid|5
861,Mid|5,1332.067472,862.0,Mid|5,1332.268539,0.20106699999996636,Mid|5 -> Mid|5
862,Mid|5,1332.268539,863.0,Mid|5,1332.436094,0.16755499999999302,Mid|5 -> Mid|5
863,Mid|5,1332.436094,864.0,Mid|5,1332.704183,0.26808900000014546,Mid|5 -> Mid|5
864,Mid|5,1332.704183,865.0,Mid|5,1332.804716,0.10053300000004128,Mid|5 -> Mid|5
865,Mid|5,1332.804716,866.0,Mid|5,1333.005783,0.20106699999996636,Mid|5 -> Mid|5
866,Mid|5,1333.005783,867.0,Mid|5,1333.240361,0.23457799999982853,Mid|5 -> Mid|5
867,Mid|5,1333.240361,868.0,Mid|2,1333.474938,0.23457700000017212,Mid|5 -> Mid|2
868,Mid|2,1333.474938,868.0,Left|9,1333.575471,0.10053300000004128,Mid|2 -> Left|9
868,Left|9,1333.575471,869.0,Mid|5,1333.676005,0.10053399999992507,Left|9 -> Mid|5
869,Mid|5,1333.676005,870.0,Mid|5,1333.910582,0.23457699999994475,Mid|5 -> Mid|5
870,Mid|5,1333.910582,871.0,Mid|5,1334.111649,0.20106699999996636,Mid|5 -> Mid|5
871,Mid|5,1334.111649,872.0,Mid|5,1334.346227,0.2345780000000559,Mid|5 -> Mid|5
872,Mid|5,1334.346227,873.0,Mid|5,1334.580804,0.23457699999994475,Mid|5 -> Mid|5
873,Mid|5,1334.580804,874.0,Mid|5,1334.781871,0.20106699999996636,Mid|5 -> Mid|5
874,Mid|5,1334.781871,875.0,Mid|5,1335.016449,0.2345780000000559,Mid|5 -> Mid|5
875,Mid|5,1335.016449,876.0,Mid|5,1335.251026,0.23457699999994475,Mid|5 -> Mid|5
876,Mid|5,1335.251026,877.0,Mid|5,1335.720182,0.4691560000001118,Mid|5 -> Mid|5
877,Mid|5,1335.720182,878.0,Mid|5,1335.921248,0.20106600000008257,Mid|5 -> Mid|5
878,Mid|5,1335.921248,879.0,Mid|5,1336.155826,0.23457799999982853,Mid|5 -> Mid|5
879,Mid|5,1336.155826,880.0,Mid|5,1336.356893,0.20106699999996636,Mid|5 -> Mid|5
880,Mid|5,1336.356893,881.0,Mid|5,1336.59147,0.23457700000017212,Mid|5 -> Mid|5
881,Mid|5,1336.59147,882.0,Mid|5,1336.826048,0.23457799999982853,Mid|5 -> Mid|5
882,Mid|5,1336.826048,883.0,Mid|5,1337.027114,0.20106600000008257,Mid|5 -> Mid|5
883,Mid|5,1337.027114,884.0,Mid|5,1337.261692,0.2345780000000559,Mid|5 -> Mid|5
884,Mid|5,1337.261692,885.0,Mid|5,1337.49627,0.2345780000000559,Mid|5 -> Mid|5
885,Mid|5,1337.49627,886.0,Mid|5,1337.697336,0.2010659999998552,Mid|5 -> Mid|5
886,Mid|5,1337.697336,887.0,Mid|5,1337.931914,0.2345780000000559,Mid|5 -> Mid|5
887,Mid|5,1337.931914,888.0,Mid|5,1338.132981,0.20106699999996636,Mid|5 -> Mid|5
888,Mid|5,1338.132981,888.0,Left|8,1338.367558,0.23457699999994475,Mid|5 -> Left|8
888,Left|8,1338.367558,889.0,Mid|5,1338.367558,0.0,Left|8 -> Mid|5
889,Mid|5,1338.367558,889.0,Left|8,1338.367558,0.0,Mid|5 -> Left|8
889,Left|8,1338.367558,890.0,Mid|5,1338.535114,0.16755600000010418,Left|8 -> Mid|5
890,Mid|5,1338.535114,891.0,Mid|5,1338.769692,0.2345780000000559,Mid|5 -> Mid|5
891,Mid|5,1338.769692,892.0,Mid|5,1338.970758,0.2010659999998552,Mid|5 -> Mid|5
892,Mid|5,1338.970758,893.0,Mid|5,1339.205336,0.2345780000000559,Mid|5 -> Mid|5
893,Mid|5,1339.205336,894.0,Mid|5,1339.439913,0.23457699999994475,Mid|5 -> Mid|5
894,Mid|5,1339.439913,895.0,Mid|5,1339.64098,0.20106699999996636,Mid|5 -> Mid|5
895,Mid|5,1339.64098,896.0,Mid|5,1339.875558,0.2345780000000559,Mid|5 -> Mid|5
896,Mid|5,1339.875558,897.0,Mid|5,1340.110135,0.23457699999994475,Mid|5 -> Mid|5
897,Mid|5,1340.110135,898.0,Mid|2,1340.311202,0.20106700000019373,Mid|5 -> Mid|2
898,Mid|2,1340.311202,899.0,Mid|5,1340.612802,0.30160000000000764,Mid|2 -> Mid|5
899,Mid|5,1340.612802,900.0,Mid|5,1340.84738,0.23457799999982853,Mid|5 -> Mid|5
900,Mid|5,1340.84738,901.0,Mid|5,1341.081957,0.23457700000017212,Mid|5 -> Mid|5
901,Mid|5,1341.081957,902.0,Mid|5,1341.283024,0.20106699999996636,Mid|5 -> Mid|5
902,Mid|5,1341.283024,903.0,Mid|5,1341.48409,0.2010659999998552,Mid|5 -> Mid|5
903,Mid|5,1341.48409,904.0,Mid|5,1341.718668,0.2345780000000559,Mid|5 -> Mid|5
904,Mid|5,1341.718668,905.0,Mid|5,1341.852712,0.13404400000013084,Mid|5 -> Mid|5
905,Mid|5,1341.852712,906.0,Mid|5,1342.053779,0.20106699999996636,Mid|5 -> Mid|5
906,Mid|5,1342.053779,907.0,Mid|5,1342.288357,0.23457799999982853,Mid|5 -> Mid|5
907,Mid|5,1342.288357,908.0,Mid|5,1342.489423,0.20106600000008257,Mid|5 -> Mid|5
908,Mid|5,1342.489423,909.0,Mid|5,1343.025601,0.5361780000000635,Mid|5 -> Mid|5
909,Mid|5,1343.025601,910.0,Mid|5,1343.226667,0.2010659999998552,Mid|5 -> Mid|5
910,Mid|5,1343.226667,911.0,Mid|5,1343.360712,0.13404500000001462,Mid|5 -> Mid|5
911,Mid|5,1343.360712,912.0,Mid|2,1343.494756,0.13404400000013084,Mid|5 -> Mid|2
912,Mid|2,1343.494756,913.0,Mid|5,1343.729334,0.2345780000000559,Mid|2 -> Mid|5
913,Mid|5,1343.729334,913.0,Left|8,1343.762845,0.03351099999986218,Mid|5 -> Left|8
913,Left|8,1343.762845,914.0,Mid|5,1343.963912,0.20106699999996636,Left|8 -> Mid|5
914,Mid|5,1343.963912,915.0,Mid|5,1344.064445,0.10053300000004128,Mid|5 -> Mid|5
915,Mid|5,1344.064445,916.0,Mid|5,1344.198489,0.13404400000013084,Mid|5 -> Mid|5
916,Mid|5,1344.198489,917.0,Mid|5,1344.5336,0.3351109999998698,Mid|5 -> Mid|5
917,Mid|5,1344.5336,918.0,Mid|5,1344.768178,0.2345780000000559,Mid|5 -> Mid|5
918,Mid|5,1344.768178,919.0,Mid|5,1345.002756,0.2345780000000559,Mid|5 -> Mid|5
919,Mid|5,1345.002756,920.0,Mid|5,1345.203822,0.2010659999998552,Mid|5 -> Mid|5
920,Mid|5,1345.203822,921.0,Mid|5,1345.4384,0.2345780000000559,Mid|5 -> Mid|5
921,Mid|5,1345.4384,922.0,Mid|5,1345.672978,0.2345780000000559,Mid|5 -> Mid|5
922,Mid|5,1345.672978,923.0,Mid|5,1345.773511,0.10053300000004128,Mid|5 -> Mid|5
923,Mid|5,1345.773511,923.0,Left|6,1345.941066,0.16755499999999302,Mid|5 -> Left|6
923,Left|6,1345.941066,924.0,Mid|5,1346.008088,0.06702199999995173,Left|6 -> Mid|5
924,Mid|5,1346.008088,925.0,Mid|5,1346.209155,0.20106699999996636,Mid|5 -> Mid|5
