fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
959,Mid|5,5926.620877,960.0,Mid|5,5926.788432,0.16755499999999302,Mid|5 -> Mid|5
960,Mid|5,5926.788432,961.0,Mid|5,5927.090031,0.30159899999944173,Mid|5 -> Mid|5
961,Mid|5,5927.090031,962.0,Right|6,5927.458653,0.36862199999995937,Mid|5 -> Right|6
962,Right|6,5927.458653,962.0,Left|2,5927.525675,0.0670220000001791,Right|6 -> Left|2
962,Left|2,5927.525675,963.0,Right|5,5927.592697,0.0670220000001791,Left|2 -> Right|5
963,Right|5,5927.592697,964.0,Mid|5,5927.927807,0.33510999999998603,Right|5 -> Mid|5
964,Mid|5,5927.927807,965.0,Mid|5,5928.195895,0.2680879999998069,Mid|5 -> Mid|5
965,Mid|5,5928.195895,966.0,Mid|5,5928.329939,0.1340440000003582,Mid|5 -> Mid|5
966,Mid|5,5928.329939,967.0,Mid|5,5928.463983,0.13404399999944872,Mid|5 -> Mid|5
967,Mid|5,5928.463983,968.0,Mid|5,5928.598027,0.1340440000003582,Mid|5 -> Mid|5
968,Mid|5,5928.598027,969.0,Mid|6,5928.69856,0.10053299999981391,Mid|5 -> Mid|6
969,Mid|6,5928.69856,970.0,Mid|6,5928.933137,0.23457700000017212,Mid|6 -> Mid|6
970,Mid|6,5928.933137,971.0,Mid|5,5929.167714,0.23457700000017212,Mid|6 -> Mid|5
971,Mid|5,5929.167714,972.0,Mid|5,5929.335269,0.16755499999999302,Mid|5 -> Mid|5
972,Mid|5,5929.335269,973.0,Left|4,5929.670379,0.33510999999998603,Mid|5 -> Left|4
973,Left|4,5929.670379,973.0,Dashboard|5,5929.670379,0.0,Left|4 -> Dashboard|5
973,Dashboard|5,5929.670379,974.0,Dashboard|5,5929.770912,0.10053299999981391,Dashboard|5 -> Dashboard|5
974,Dashboard|5,5929.770912,974.0,Left|5,5929.837934,0.0670220000001791,Dashboard|5 -> Left|5
974,Left|5,5929.837934,975.0,Dashboard|4,5929.938467,0.10053299999981391,Left|5 -> Dashboard|4
975,Dashboard|4,5929.938467,976.0,Dashboard|5,5930.072512,0.13404499999978725,Dashboard|4 -> Dashboard|5
976,Dashboard|5,5930.072512,977.0,Dashboard|4,5930.307089,0.23457700000017212,Dashboard|5 -> Dashboard|4
977,Dashboard|4,5930.307089,977.0,Left|7,5930.407622,0.10053299999981391,Dashboard|4 -> Left|7
977,Left|7,5930.407622,978.0,Mid|5,5930.441133,0.0335110000005443,Left|7 -> Mid|5
978,Mid|5,5930.441133,979.0,Mid|5,5930.541666,0.10053299999981391,Mid|5 -> Mid|5
979,Mid|5,5930.541666,980.0,Mid|5,5930.742732,0.20106599999962782,Mid|5 -> Mid|5
980,Mid|5,5930.742732,981.0,Mid|6,5930.910287,0.16755499999999302,Mid|5 -> Mid|6
981,Mid|6,5930.910287,982.0,Mid|5,5931.077842,0.16755499999999302,Mid|6 -> Mid|5
982,Mid|5,5931.077842,983.0,Mid|6,5931.245397,0.16755499999999302,Mid|5 -> Mid|6
983,Mid|6,5931.245397,984.0,Mid|5,5931.446463,0.20106600000053731,Mid|6 -> Mid|5
984,Mid|5,5931.446463,985.0,Mid|5,5931.546996,0.10053299999981391,Mid|5 -> Mid|5
985,Mid|5,5931.546996,986.0,Mid|5,5931.781573,0.23457700000017212,Mid|5 -> Mid|5
986,Mid|5,5931.781573,987.0,Mid|5,5932.217216,0.43564299999979994,Mid|5 -> Mid|5
987,Mid|5,5932.217216,988.0,Mid|5,5932.317749,0.10053299999981391,Mid|5 -> Mid|5
988,Mid|5,5932.317749,989.0,Mid|5,5932.552326,0.23457700000017212,Mid|5 -> Mid|5
989,Mid|5,5932.552326,990.0,Mid|5,5932.619348,0.0670220000001791,Mid|5 -> Mid|5
990,Mid|5,5932.619348,991.0,Mid|6,5932.753393,0.13404499999978725,Mid|5 -> Mid|6
991,Mid|6,5932.753393,992.0,Mid|6,5932.853926,0.10053299999981391,Mid|6 -> Mid|6
992,Mid|6,5932.853926,993.0,Mid|6,5932.98797,0.1340440000003582,Mid|6 -> Mid|6
993,Mid|6,5932.98797,994.0,Mid|6,5933.189036,0.20106599999962782,Mid|6 -> Mid|6
994,Mid|6,5933.189036,995.0,Mid|5,5933.457124,0.2680879999998069,Mid|6 -> Mid|5
995,Mid|5,5933.457124,996.0,Mid|5,5933.758723,0.3015990000003512,Mid|5 -> Mid|5
996,Mid|5,5933.758723,997.0,Mid|5,5933.892767,0.1340440000003582,Mid|5 -> Mid|5
997,Mid|5,5933.892767,998.0,Mid|5,5933.959789,0.06702199999926961,Mid|5 -> Mid|5
998,Mid|5,5933.959789,999.0,Mid|5,5934.160855,0.20106600000053731,Mid|5 -> Mid|5
999,Mid|5,5934.160855,1000.0,Mid|5,5934.361921,0.20106599999962782,Mid|5 -> Mid|5
1000,Mid|5,5934.361921,1001.0,Mid|5,5934.596498,0.23457700000017212,Mid|5 -> Mid|5
1001,Mid|5,5934.596498,1002.0,Mid|5,5934.831075,0.23457700000017212,Mid|5 -> Mid|5
1002,Mid|5,5934.831075,1003.0,Mid|5,5934.931608,0.10053299999981391,Mid|5 -> Mid|5
1003,Mid|5,5934.931608,1004.0,Mid|5,5935.132674,0.20106600000053731,Mid|5 -> Mid|5
1004,Mid|5,5935.132674,1005.0,Mid|5,5935.266718,0.13404399999944872,Mid|5 -> Mid|5
1005,Mid|5,5935.266718,1006.0,Mid|5,5935.467784,0.20106600000053731,Mid|5 -> Mid|5
1006,Mid|5,5935.467784,1007.0,Mid|2,5935.668851,0.20106699999996636,Mid|5 -> Mid|2
1007,Mid|2,5935.668851,1008.0,Mid|2,5935.802895,0.13404399999944872,Mid|2 -> Mid|2
1008,Mid|2,5935.802895,1009.0,Mid|2,5936.003961,0.20106600000053731,Mid|2 -> Mid|2
1009,Mid|2,5936.003961,1010.0,Dashboard|5,5936.138005,0.13404399999944872,Mid|2 -> Dashboard|5
1010,Dashboard|5,5936.138005,1011.0,Dashboard|5,5936.372582,0.23457700000017212,Dashboard|5 -> Dashboard|5
1011,Dashboard|5,5936.372582,1012.0,Mid|5,5936.64067,0.2680879999998069,Dashboard|5 -> Mid|5
1012,Mid|5,5936.64067,1013.0,Mid|5,5936.841736,0.20106600000053731,Mid|5 -> Mid|5
1013,Mid|5,5936.841736,1014.0,Mid|5,5937.076313,0.23457699999926263,Mid|5 -> Mid|5
1014,Mid|5,5937.076313,1015.0,Mid|5,5937.277379,0.20106600000053731,Mid|5 -> Mid|5
1015,Mid|5,5937.277379,1016.0,Mid|5,5937.511956,0.23457700000017212,Mid|5 -> Mid|5
1016,Mid|5,5937.511956,1017.0,Mid|5,5937.713022,0.20106599999962782,Mid|5 -> Mid|5
1017,Mid|5,5937.713022,1018.0,Mid|5,5937.813555,0.10053299999981391,Mid|5 -> Mid|5
1018,Mid|5,5937.813555,1019.0,Mid|5,5938.048132,0.23457700000017212,Mid|5 -> Mid|5
1019,Mid|5,5938.048132,1020.0,Mid|5,5938.28271,0.23457800000051066,Mid|5 -> Mid|5
1020,Mid|5,5938.28271,1021.0,Mid|5,5938.483776,0.20106599999962782,Mid|5 -> Mid|5
1021,Mid|5,5938.483776,1022.0,Mid|5,5938.718353,0.23457700000017212,Mid|5 -> Mid|5
1022,Mid|5,5938.718353,1023.0,Mid|5,5938.95293,0.23457700000017212,Mid|5 -> Mid|5
1023,Mid|5,5938.95293,1024.0,Mid|5,5939.053463,0.10053299999981391,Mid|5 -> Mid|5
1024,Mid|5,5939.053463,1025.0,Mid|5,5939.28804,0.23457700000017212,Mid|5 -> Mid|5
1025,Mid|5,5939.28804,1026.0,Mid|5,5939.388573,0.10053299999981391,Mid|5 -> Mid|5
1026,Mid|5,5939.388573,1027.0,Mid|5,5939.589639,0.20106599999962782,Mid|5 -> Mid|5
1027,Mid|5,5939.589639,1028.0,Mid|5,5939.824216,0.23457700000017212,Mid|5 -> Mid|5
1028,Mid|5,5939.824216,1029.0,Mid|5,5940.025282,0.20106599999962782,Mid|5 -> Mid|5
1029,Mid|5,5940.025282,1030.0,Mid|5,5940.259859,0.23457700000017212,Mid|5 -> Mid|5
1030,Mid|5,5940.259859,1031.0,Mid|5,5940.460925,0.20106600000053731,Mid|5 -> Mid|5
1031,Mid|5,5940.460925,1032.0,Mid|5,5940.695502,0.23457699999926263,Mid|5 -> Mid|5
1032,Mid|5,5940.695502,1033.0,Mid|5,5940.930079,0.23457700000017212,Mid|5 -> Mid|5
1033,Mid|5,5940.930079,1034.0,Mid|5,5941.131146,0.20106699999996636,Mid|5 -> Mid|5
1034,Mid|5,5941.131146,1035.0,Dashboard|8,5941.432745,0.3015990000003512,Mid|5 -> Dashboard|8
1035,Dashboard|8,5941.432745,1036.0,Dashboard|8,5941.633811,0.20106599999962782,Dashboard|8 -> Dashboard|8
1036,Dashboard|8,5941.633811,1036.0,Left|4,5941.700833,0.0670220000001791,Dashboard|8 -> Left|4
1036,Left|4,5941.700833,1037.0,Mid|5,5941.868388,0.16755499999999302,Left|4 -> Mid|5
1037,Mid|5,5941.868388,1038.0,Mid|5,5942.002432,0.1340440000003582,Mid|5 -> Mid|5
1038,Mid|5,5942.002432,1039.0,Mid|5,5942.237009,0.23457700000017212,Mid|5 -> Mid|5
1039,Mid|5,5942.237009,1040.0,Mid|5,5942.471586,0.23457699999926263,Mid|5 -> Mid|5
1040,Mid|5,5942.471586,1041.0,Mid|5,5942.706163,0.23457700000017212,Mid|5 -> Mid|5
1041,Mid|5,5942.706163,1042.0,Mid|5,5942.94074,0.23457700000017212,Mid|5 -> Mid|5
1042,Mid|5,5942.94074,1043.0,Mid|5,5943.108295,0.16755499999999302,Mid|5 -> Mid|5
1043,Mid|5,5943.108295,1042.0,Left|9,5943.108295,0.0,Mid|5 -> Left|9
1042,Left|9,5943.108295,1043.0,Left|9,5943.108295,0.0,Left|9 -> Left|9
1043,Left|9,5943.108295,1044.0,Mid|5,5943.309361,0.20106599999962782,Left|9 -> Mid|5
1044,Mid|5,5943.309361,1045.0,Mid|5,5943.543938,0.23457700000017212,Mid|5 -> Mid|5
1045,Mid|5,5943.543938,1046.0,Mid|5,5943.711493,0.16755499999999302,Mid|5 -> Mid|5
1046,Mid|5,5943.711493,1047.0,Mid|5,5943.91256,0.20106699999996636,Mid|5 -> Mid|5
1047,Mid|5,5943.91256,1048.0,Mid|5,5944.013093,0.10053299999981391,Mid|5 -> Mid|5
1048,Mid|5,5944.013093,1049.0,Mid|5,5944.147137,0.1340440000003582,Mid|5 -> Mid|5
1049,Mid|5,5944.147137,1050.0,Mid|5,5944.515758,0.36862099999962084,Mid|5 -> Mid|5
1050,Mid|5,5944.515758,1051.0,Mid|5,5944.683313,0.1675550000009025,Mid|5 -> Mid|5
1051,Mid|5,5944.683313,1052.0,Mid|5,5944.91789,0.23457699999926263,Mid|5 -> Mid|5
1052,Mid|5,5944.91789,1053.0,Mid|5,5945.051934,0.1340440000003582,Mid|5 -> Mid|5
1053,Mid|5,5945.051934,1054.0,Mid|5,5945.152467,0.10053299999981391,Mid|5 -> Mid|5
1054,Mid|5,5945.152467,1055.0,Mid|5,5945.286511,0.1340440000003582,Mid|5 -> Mid|5
1055,Mid|5,5945.286511,1056.0,Mid|5,5945.521088,0.23457700000017212,Mid|5 -> Mid|5
1056,Mid|5,5945.521088,1057.0,Mid|5,5945.621621,0.10053299999981391,Mid|5 -> Mid|5
1057,Mid|5,5945.621621,1058.0,Mid|5,5945.822687,0.20106599999962782,Mid|5 -> Mid|5
1058,Mid|5,5945.822687,1059.0,Dashboard|5,5946.023753,0.20106600000053731,Mid|5 -> Dashboard|5
1059,Dashboard|5,5946.023753,1060.0,Dashboard|4,5946.157797,0.13404399999944872,Dashboard|5 -> Dashboard|4
1060,Dashboard|4,5946.157797,1061.0,Dashboard|4,5946.358863,0.20106600000053731,Dashboard|4 -> Dashboard|4
1061,Dashboard|4,5946.358863,1062.0,Dashboard|4,5946.593441,0.23457799999960116,Dashboard|4 -> Dashboard|4
1062,Dashboard|4,5946.593441,1063.0,Mid|5,5946.727485,0.1340440000003582,Dashboard|4 -> Mid|5
1063,Mid|5,5946.727485,1064.0,Mid|5,5946.962062,0.23457699999926263,Mid|5 -> Mid|5
1064,Mid|5,5946.962062,1065.0,Mid|5,5947.163128,0.20106600000053731,Mid|5 -> Mid|5
1065,Mid|5,5947.163128,1066.0,Mid|5,5947.397705,0.23457700000017212,Mid|5 -> Mid|5
1066,Mid|5,5947.397705,1067.0,Mid|5,5947.598771,0.20106599999962782,Mid|5 -> Mid|5
1067,Mid|5,5947.598771,1068.0,Mid|5,5947.833348,0.23457700000017212,Mid|5 -> Mid|5
1068,Mid|5,5947.833348,1069.0,Mid|5,5948.067925,0.23457700000017212,Mid|5 -> Mid|5
1069,Mid|5,5948.067925,1070.0,Mid|5,5948.268991,0.20106599999962782,Mid|5 -> Mid|5
1070,Mid|5,5948.268991,1071.0,Mid|5,5948.57059,0.3015990000003512,Mid|5 -> Mid|5
1071,Mid|5,5948.57059,1072.0,Mid|5,5948.771656,0.20106599999962782,Mid|5 -> Mid|5
1072,Mid|5,5948.771656,1072.0,Left|2,5948.838678,0.0670220000001791,Mid|5 -> Left|2
1072,Left|2,5948.838678,1073.0,Mid|5,5949.006233,0.16755499999999302,Left|2 -> Mid|5
1073,Mid|5,5949.006233,1074.0,Mid|5,5949.24081,0.23457700000017212,Mid|5 -> Mid|5
1074,Mid|5,5949.24081,1075.0,Mid|5,5949.341344,0.10053400000015245,Mid|5 -> Mid|5
1075,Mid|5,5949.341344,1075.0,Left|8,5949.341344,0.0,Mid|5 -> Left|8
1075,Left|8,5949.341344,1074.0,Left|8,5949.341344,0.0,Left|8 -> Left|8
1074,Left|8,5949.341344,1076.0,Mid|2,5949.575921,0.23457699999926263,Left|8 -> Mid|2
1076,Mid|2,5949.575921,1076.0,Left|8,5949.575921,0.0,Mid|2 -> Left|8
1076,Left|8,5949.575921,1077.0,Mid|2,5949.844009,0.2680880000007164,Left|8 -> Mid|2
1077,Mid|2,5949.844009,1078.0,Mid|5,5950.011564,0.16755499999999302,Mid|2 -> Mid|5
1078,Mid|5,5950.011564,1079.0,Mid|5,5950.21263,0.20106599999962782,Mid|5 -> Mid|5
1079,Mid|5,5950.21263,1080.0,Mid|5,5950.380185,0.16755499999999302,Mid|5 -> Mid|5
1080,Mid|5,5950.380185,1080.0,Left|3,5950.54774,0.16755499999999302,Mid|5 -> Left|3
1080,Left|3,5950.54774,1081.0,Mid|5,5950.581251,0.033510999999634805,Left|3 -> Mid|5
1081,Mid|5,5950.581251,1082.0,Mid|5,5950.916361,0.33510999999998603,Mid|5 -> Mid|5
1082,Mid|5,5950.916361,1083.0,Mid|5,5951.117427,0.20106600000053731,Mid|5 -> Mid|5
1083,Mid|5,5951.117427,1082.0,Left|3,5951.117427,0.0,Mid|5 -> Left|3
1082,Left|3,5951.117427,1083.0,Left|6,5951.117427,0.0,Left|3 -> Left|6
1083,Left|6,5951.117427,1084.0,Mid|5,5951.352004,0.23457700000017212,Left|6 -> Mid|5
1084,Mid|5,5951.352004,1085.0,Mid|5,5951.55307,0.20106599999962782,Mid|5 -> Mid|5
1085,Mid|5,5951.55307,1086.0,Mid|5,5951.653603,0.10053299999981391,Mid|5 -> Mid|5
1086,Mid|5,5951.653603,1087.0,Mid|5,5951.921691,0.2680879999998069,Mid|5 -> Mid|5
1087,Mid|5,5951.921691,1088.0,Mid|5,5952.022224,0.1005330000007234,Mid|5 -> Mid|5
1088,Mid|5,5952.022224,1089.0,Mid|5,5952.256802,0.23457799999960116,Mid|5 -> Mid|5
1089,Mid|5,5952.256802,1090.0,Mid|5,5952.323824,0.0670220000001791,Mid|5 -> Mid|5
1090,Mid|5,5952.323824,1091.0,Mid|5,5952.558401,0.23457700000017212,Mid|5 -> Mid|5
1091,Mid|5,5952.558401,1092.0,Mid|6,5952.86,0.30159899999944173,Mid|5 -> Mid|6
1092,Mid|6,5952.86,1093.0,Mid|5,5953.061066,0.20106600000053731,Mid|6 -> Mid|5
1093,Mid|5,5953.061066,1094.0,Mid|5,5953.295643,0.23457700000017212,Mid|5 -> Mid|5
1094,Mid|5,5953.295643,1095.0,Mid|8,5953.496709,0.20106599999962782,Mid|5 -> Mid|8
1095,Mid|8,5953.496709,1096.0,Mid|8,5953.630753,0.1340440000003582,Mid|8 -> Mid|8
1096,Mid|8,5953.630753,1096.0,Left|8,5953.697775,0.06702199999926961,Mid|8 -> Left|8
1096,Left|8,5953.697775,1097.0,Mid|8,5953.798308,0.1005330000007234,Left|8 -> Mid|8
1097,Mid|8,5953.798308,1098.0,Mid|8,5954.032885,0.23457699999926263,Mid|8 -> Mid|8
1098,Mid|8,5954.032885,1099.0,Mid|5,5954.367995,0.33510999999998603,Mid|8 -> Mid|5
1099,Mid|5,5954.367995,1100.0,Mid|5,5954.53555,0.16755499999999302,Mid|5 -> Mid|5
1100,Mid|5,5954.53555,1101.0,Mid|5,5954.636083,0.1005330000007234,Mid|5 -> Mid|5
1101,Mid|5,5954.636083,1102.0,Mid|5,5954.803638,0.16755499999999302,Mid|5 -> Mid|5
1102,Mid|5,5954.803638,1103.0,Mid|5,5955.038216,0.23457799999960116,Mid|5 -> Mid|5
1103,Mid|5,5955.038216,1104.0,Mid|5,5955.205771,0.16755499999999302,Mid|5 -> Mid|5
1104,Mid|5,5955.205771,1105.0,Mid|5,5955.406837,0.20106600000053731,Mid|5 -> Mid|5
1105,Mid|5,5955.406837,1106.0,Mid|5,5955.641414,0.23457699999926263,Mid|5 -> Mid|5
1106,Mid|5,5955.641414,1107.0,Mid|5,5955.84248,0.20106600000053731,Mid|5 -> Mid|5
1107,Mid|5,5955.84248,1108.0,Mid|5,5956.077057,0.23457700000017212,Mid|5 -> Mid|5
1108,Mid|5,5956.077057,1109.0,Dashboard|4,5956.445678,0.36862099999962084,Mid|5 -> Dashboard|4
1109,Dashboard|4,5956.445678,1110.0,Dashboard|4,5956.546211,0.10053299999981391,Dashboard|4 -> Dashboard|4
1110,Dashboard|4,5956.546211,1111.0,Dashboard|4,5956.680255,0.1340440000003582,Dashboard|4 -> Dashboard|4
1111,Dashboard|4,5956.680255,1112.0,Mid|5,5956.948343,0.2680879999998069,Dashboard|4 -> Mid|5
1112,Mid|5,5956.948343,1113.0,Mid|5,5957.18292,0.23457700000017212,Mid|5 -> Mid|5
1113,Mid|5,5957.18292,1114.0,Mid|5,5957.316964,0.13404399999944872,Mid|5 -> Mid|5
1114,Mid|5,5957.316964,1115.0,Mid|5,5957.451008,0.1340440000003582,Mid|5 -> Mid|5
1115,Mid|5,5957.451008,1116.0,Mid|5,5957.551541,0.10053299999981391,Mid|5 -> Mid|5
1116,Mid|5,5957.551541,1117.0,Mid|5,5957.786119,0.23457800000051066,Mid|5 -> Mid|5
1117,Mid|5,5957.786119,1118.0,Mid|5,5957.987185,0.20106599999962782,Mid|5 -> Mid|5
1118,Mid|5,5957.987185,1119.0,Mid|5,5958.221762,0.23457700000017212,Mid|5 -> Mid|5
1119,Mid|5,5958.221762,1120.0,Mid|5,5958.422828,0.20106599999962782,Mid|5 -> Mid|5
1120,Mid|5,5958.422828,1121.0,Mid|5,5958.623894,0.20106600000053731,Mid|5 -> Mid|5
1121,Mid|5,5958.623894,1122.0,Mid|5,5958.858471,0.23457699999926263,Mid|5 -> Mid|5
1122,Mid|5,5958.858471,1123.0,Mid|5,5959.093048,0.23457700000017212,Mid|5 -> Mid|5
1123,Mid|5,5959.093048,1124.0,Mid|6,5959.193581,0.1005330000007234,Mid|5 -> Mid|6
1124,Mid|6,5959.193581,1125.0,Mid|6,5959.428158,0.23457699999926263,Mid|6 -> Mid|6
1125,Mid|6,5959.428158,1126.0,Mid|6,5959.629224,0.20106600000053731,Mid|6 -> Mid|6
1126,Mid|6,5959.629224,1127.0,Mid|6,5959.863801,0.23457700000017212,Mid|6 -> Mid|6
1127,Mid|6,5959.863801,1128.0,Mid|6,5960.031356,0.16755499999999302,Mid|6 -> Mid|6
1128,Mid|6,5960.031356,1129.0,Mid|6,5960.232422,0.20106599999962782,Mid|6 -> Mid|6
1129,Mid|6,5960.232422,1130.0,Mid|5,5960.467,0.23457799999960116,Mid|6 -> Mid|5
1130,Mid|5,5960.467,1131.0,Mid|5,5960.668066,0.20106600000053731,Mid|5 -> Mid|5
1131,Mid|5,5960.668066,1132.0,Mid|5,5960.902643,0.23457700000017212,Mid|5 -> Mid|5
1132,Mid|5,5960.902643,1133.0,Mid|5,5961.13722,0.23457699999926263,Mid|5 -> Mid|5
1133,Mid|5,5961.13722,1134.0,Mid|5,5961.304775,0.16755499999999302,Mid|5 -> Mid|5
1134,Mid|5,5961.304775,1135.0,Mid|5,5961.539352,0.23457700000017212,Mid|5 -> Mid|5
1135,Mid|5,5961.539352,1136.0,Mid|5,5961.740418,0.20106600000053731,Mid|5 -> Mid|5
1136,Mid|5,5961.740418,1137.0,Mid|5,5961.907973,0.16755499999999302,Mid|5 -> Mid|5
1137,Mid|5,5961.907973,1138.0,Mid|5,5962.14255,0.23457699999926263,Mid|5 -> Mid|5
1138,Mid|5,5962.14255,1139.0,Mid|5,5962.343616,0.20106600000053731,Mid|5 -> Mid|5
1139,Mid|5,5962.343616,1140.0,Mid|5,5962.578193,0.23457700000017212,Mid|5 -> Mid|5
1140,Mid|5,5962.578193,1141.0,Mid|5,5962.81277,0.23457699999926263,Mid|5 -> Mid|5
1141,Mid|5,5962.81277,1142.0,Mid|5,5963.013836,0.20106600000053731,Mid|5 -> Mid|5
1142,Mid|5,5963.013836,1143.0,Mid|5,5963.181392,0.16755600000033155,Mid|5 -> Mid|5
1143,Mid|5,5963.181392,1144.0,Mid|5,5963.348947,0.16755499999999302,Mid|5 -> Mid|5
1144,Mid|5,5963.348947,1145.0,Mid|5,5963.44948,0.10053299999981391,Mid|5 -> Mid|5
1145,Mid|5,5963.44948,1145.0,Right|8,5963.516502,0.0670220000001791,Mid|5 -> Right|8
1145,Right|8,5963.516502,1146.0,Mid|5,5963.550013,0.033510999999634805,Right|8 -> Mid|5
1146,Mid|5,5963.550013,1147.0,Mid|5,5963.617035,0.0670220000001791,Mid|5 -> Mid|5
1147,Mid|5,5963.617035,1148.0,Mid|5,5963.751079,0.13404399999944872,Mid|5 -> Mid|5
1148,Mid|5,5963.751079,1149.0,Mid|5,5963.952145,0.20106600000053731,Mid|5 -> Mid|5
1149,Mid|5,5963.952145,1150.0,Mid|5,5964.1197,0.16755499999999302,Mid|5 -> Mid|5
1150,Mid|5,5964.1197,1151.0,Mid|5,5964.220233,0.10053299999981391,Mid|5 -> Mid|5
1151,Mid|5,5964.220233,1152.0,Mid|5,5964.45481,0.23457700000017212,Mid|5 -> Mid|5
1152,Mid|5,5964.45481,1153.0,Mid|5,5964.655876,0.20106599999962782,Mid|5 -> Mid|5
1153,Mid|5,5964.655876,1154.0,Mid|5,5964.890453,0.23457700000017212,Mid|5 -> Mid|5
1154,Mid|5,5964.890453,1155.0,Dashboard|4,5965.058008,0.16755499999999302,Mid|5 -> Dashboard|4
1155,Dashboard|4,5965.058008,1156.0,Dashboard|4,5965.158541,0.10053299999981391,Dashboard|4 -> Dashboard|4
1156,Dashboard|4,5965.158541,1157.0,Dashboard|5,5965.259074,0.10053299999981391,Dashboard|4 -> Dashboard|5
1157,Dashboard|5,5965.259074,1157.0,Left|7,5965.326096,0.0670220000001791,Dashboard|5 -> Left|7
1157,Left|7,5965.326096,1158.0,Dashboard|4,5965.393118,0.0670220000001791,Left|7 -> Dashboard|4
1158,Dashboard|4,5965.393118,1159.0,Dashboard|4,5965.527162,0.1340440000003582,Dashboard|4 -> Dashboard|4
1159,Dashboard|4,5965.527162,1160.0,Mid|5,5965.828761,0.30159899999944173,Dashboard|4 -> Mid|5
1160,Mid|5,5965.828761,1161.0,Mid|5,5965.996317,0.16755600000033155,Mid|5 -> Mid|5
1161,Mid|5,5965.996317,1162.0,Mid|5,5966.09685,0.10053299999981391,Mid|5 -> Mid|5
1162,Mid|5,5966.09685,1163.0,Mid|5,5966.297916,0.20106600000053731,Mid|5 -> Mid|5
1163,Mid|5,5966.297916,1164.0,Mid|5,5966.532493,0.23457699999926263,Mid|5 -> Mid|5
1164,Mid|5,5966.532493,1165.0,Mid|6,5966.76707,0.23457700000017212,Mid|5 -> Mid|6
1165,Mid|6,5966.76707,1166.0,Mid|5,5966.968136,0.20106600000053731,Mid|6 -> Mid|5
1166,Mid|5,5966.968136,1167.0,Mid|6,5967.202713,0.23457699999926263,Mid|5 -> Mid|6
1167,Mid|6,5967.202713,1168.0,Mid|6,5967.43729,0.23457700000017212,Mid|6 -> Mid|6
1168,Mid|6,5967.43729,1169.0,Mid|6,5967.638356,0.20106600000053731,Mid|6 -> Mid|6
1169,Mid|6,5967.638356,1170.0,Mid|6,5967.7724,0.13404399999944872,Mid|6 -> Mid|6
1170,Mid|6,5967.7724,1171.0,Mid|6,5968.006977,0.23457700000017212,Mid|6 -> Mid|6
1171,Mid|6,5968.006977,1172.0,Mid|6,5968.208043,0.20106599999962782,Mid|6 -> Mid|6
1172,Mid|6,5968.208043,1173.0,Mid|6,5968.44262,0.23457700000017212,Mid|6 -> Mid|6
1173,Mid|6,5968.44262,1174.0,Mid|6,5968.643686,0.20106600000053731,Mid|6 -> Mid|6
1174,Mid|6,5968.643686,1175.0,Mid|5,5968.878264,0.23457799999960116,Mid|6 -> Mid|5
1175,Mid|5,5968.878264,1176.0,Mid|5,5969.246885,0.36862099999962084,Mid|5 -> Mid|5
1176,Mid|5,5969.246885,1177.0,Mid|5,5969.447951,0.20106600000053731,Mid|5 -> Mid|5
1177,Mid|5,5969.447951,1178.0,Dashboard|5,5969.649017,0.20106599999962782,Mid|5 -> Dashboard|5
1178,Dashboard|5,5969.649017,1178.0,Left|3,5969.716039,0.0670220000001791,Dashboard|5 -> Left|3
1178,Left|3,5969.716039,1179.0,Dashboard|5,5969.883594,0.16755499999999302,Left|3 -> Dashboard|5
1179,Dashboard|5,5969.883594,1180.0,Mid|5,5970.08466,0.20106600000053731,Dashboard|5 -> Mid|5
1180,Mid|5,5970.08466,1181.0,Mid|6,5970.185193,0.10053299999981391,Mid|5 -> Mid|6
1181,Mid|6,5970.185193,1182.0,Mid|6,5970.41977,0.23457700000017212,Mid|6 -> Mid|6
1182,Mid|6,5970.41977,1183.0,Mid|5,5970.687858,0.2680879999998069,Mid|6 -> Mid|5
1183,Mid|5,5970.687858,1184.0,Mid|5,5970.821902,0.13404399999944872,Mid|5 -> Mid|5
1184,Mid|5,5970.821902,1185.0,Mid|6,5970.955946,0.1340440000003582,Mid|5 -> Mid|6
1185,Mid|6,5970.955946,1186.0,Mid|6,5971.157012,0.20106599999962782,Mid|6 -> Mid|6
1186,Mid|6,5971.157012,1187.0,Mid|6,5971.391589,0.23457700000017212,Mid|6 -> Mid|6
1187,Mid|6,5971.391589,1188.0,Mid|6,5971.525634,0.13404499999978725,Mid|6 -> Mid|6
1188,Mid|6,5971.525634,1189.0,Mid|6,5971.7267,0.20106600000053731,Mid|6 -> Mid|6
1189,Mid|6,5971.7267,1190.0,Mid|6,5971.927766,0.20106599999962782,Mid|6 -> Mid|6
1190,Mid|6,5971.927766,1191.0,Mid|6,5972.229365,0.3015990000003512,Mid|6 -> Mid|6
1191,Mid|6,5972.229365,1192.0,Mid|6,5972.329898,0.10053299999981391,Mid|6 -> Mid|6
1192,Mid|6,5972.329898,1193.0,Mid|6,5972.530964,0.20106599999962782,Mid|6 -> Mid|6
1193,Mid|6,5972.530964,1194.0,Mid|5,5972.832563,0.3015990000003512,Mid|6 -> Mid|5
1194,Mid|5,5972.832563,1195.0,Mid|6,5973.033629,0.20106599999962782,Mid|5 -> Mid|6
