fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
512,Mid|5,9698.976054,513.0,Mid|5,9699.210632,0.23457799999960116,Mid|5 -> Mid|5
513,Mid|5,9699.210632,514.0,Mid|5,9699.411698,0.20106599999962782,Mid|5 -> Mid|5
514,Mid|5,9699.411698,515.0,Mid|5,9699.813831,0.4021329999995942,Mid|5 -> Mid|5
515,Mid|5,9699.813831,516.0,Mid|5,9700.048409,0.23457800000142015,Mid|5 -> Mid|5
516,Mid|5,9700.048409,517.0,Mid|5,9700.249475,0.20106599999962782,Mid|5 -> Mid|5
517,Mid|5,9700.249475,518.0,Mid|5,9700.484053,0.23457799999960116,Mid|5 -> Mid|5
518,Mid|5,9700.484053,518.0,Left|8,9700.618097,0.1340440000003582,Mid|5 -> Left|8
518,Left|8,9700.618097,519.0,Mid|5,9700.71863,0.10053299999890442,Left|8 -> Mid|5
519,Mid|5,9700.71863,520.0,Mid|5,9700.919697,0.20106699999996636,Mid|5 -> Mid|5
520,Mid|5,9700.919697,521.0,Mid|5,9701.154275,0.23457800000142015,Mid|5 -> Mid|5
521,Mid|5,9701.154275,522.0,Mid|5,9701.388852,0.23457699999926263,Mid|5 -> Mid|5
522,Mid|5,9701.388852,523.0,Mid|5,9701.589919,0.20106699999996636,Mid|5 -> Mid|5
523,Mid|5,9701.589919,524.0,Mid|5,9701.824496,0.23457699999926263,Mid|5 -> Mid|5
524,Mid|5,9701.824496,525.0,Mid|5,9702.025563,0.20106699999996636,Mid|5 -> Mid|5
525,Mid|5,9702.025563,526.0,Mid|5,9702.26014,0.23457700000108161,Mid|5 -> Mid|5
526,Mid|5,9702.26014,526.0,Left|8,9702.427696,0.16755600000033155,Mid|5 -> Left|8
526,Left|8,9702.427696,527.0,Mid|5,9702.494718,0.06702199999926961,Left|8 -> Mid|5
527,Mid|5,9702.494718,528.0,Mid|5,9702.896851,0.4021329999995942,Mid|5 -> Mid|5
528,Mid|5,9702.896851,529.0,Mid|5,9703.097917,0.20106599999962782,Mid|5 -> Mid|5
529,Mid|5,9703.097917,530.0,Mid|5,9703.332495,0.23457800000142015,Mid|5 -> Mid|5
530,Mid|5,9703.332495,531.0,Mid|5,9703.567072,0.23457699999926263,Mid|5 -> Mid|5
531,Mid|5,9703.567072,532.0,Mid|5,9703.768139,0.20106699999996636,Mid|5 -> Mid|5
532,Mid|5,9703.768139,533.0,Mid|5,9704.002716,0.23457700000108161,Mid|5 -> Mid|5
533,Mid|5,9704.002716,534.0,Mid|5,9704.43836,0.435643999999229,Mid|5 -> Mid|5
534,Mid|5,9704.43836,535.0,Mid|5,9704.639427,0.20106699999996636,Mid|5 -> Mid|5
535,Mid|5,9704.639427,536.0,Mid|5,9704.874005,0.23457799999960116,Mid|5 -> Mid|5
536,Mid|5,9704.874005,536.0,Left|9,9704.907516,0.033510999999634805,Mid|5 -> Left|9
536,Left|9,9704.907516,537.0,Mid|5,9705.075071,0.16755499999999302,Left|9 -> Mid|5
537,Mid|5,9705.075071,538.0,Mid|5,9705.711782,0.6367110000010143,Mid|5 -> Mid|5
538,Mid|5,9705.711782,539.0,Mid|5,9705.812315,0.10053299999890442,Mid|5 -> Mid|5
539,Mid|5,9705.812315,540.0,Mid|5,9706.046892,0.23457700000108161,Mid|5 -> Mid|5
540,Mid|5,9706.046892,541.0,Mid|5,9706.28147,0.23457799999960116,Mid|5 -> Mid|5
541,Mid|5,9706.28147,542.0,Mid|5,9706.482536,0.20106599999962782,Mid|5 -> Mid|5
542,Mid|5,9706.482536,543.0,Mid|5,9706.717114,0.23457799999960116,Mid|5 -> Mid|5
543,Mid|5,9706.717114,544.0,Mid|5,9706.918181,0.20106699999996636,Mid|5 -> Mid|5
544,Mid|5,9706.918181,545.0,Mid|5,9707.152758,0.23457700000108161,Mid|5 -> Mid|5
545,Mid|5,9707.152758,546.0,Mid|5,9707.387336,0.23457799999960116,Mid|5 -> Mid|5
546,Mid|5,9707.387336,547.0,Mid|6,9707.588402,0.20106599999962782,Mid|5 -> Mid|6
547,Mid|6,9707.588402,548.0,Mid|5,9707.722446,0.1340440000003582,Mid|6 -> Mid|5
548,Mid|5,9707.722446,549.0,Mid|6,9707.856491,0.13404500000069675,Mid|5 -> Mid|6
549,Mid|6,9707.856491,550.0,Mid|5,9708.292135,0.435643999999229,Mid|6 -> Mid|5
550,Mid|5,9708.292135,551.0,Mid|5,9708.45969,0.16755499999999302,Mid|5 -> Mid|5
551,Mid|5,9708.45969,550.0,Left|9,9708.45969,0.0,Mid|5 -> Left|9
550,Left|9,9708.45969,551.0,Left|9,9708.45969,0.0,Left|9 -> Left|9
551,Left|9,9708.45969,552.0,Mid|5,9708.694268,0.23457799999960116,Left|9 -> Mid|5
552,Mid|5,9708.694268,553.0,Mid|5,9708.928845,0.23457700000108161,Mid|5 -> Mid|5
553,Mid|5,9708.928845,554.0,Mid|5,9709.129912,0.20106699999996636,Mid|5 -> Mid|5
554,Mid|5,9709.129912,555.0,Mid|5,9709.364489,0.23457699999926263,Mid|5 -> Mid|5
555,Mid|5,9709.364489,556.0,Mid|5,9709.599067,0.23457799999960116,Mid|5 -> Mid|5
556,Mid|5,9709.599067,557.0,Mid|5,9709.800134,0.20106699999996636,Mid|5 -> Mid|5
557,Mid|5,9709.800134,558.0,Mid|5,9710.034711,0.23457700000108161,Mid|5 -> Mid|5
558,Mid|5,9710.034711,559.0,Mid|5,9710.235778,0.20106699999996636,Mid|5 -> Mid|5
559,Mid|5,9710.235778,559.0,Left|8,9710.436844,0.20106599999962782,Mid|5 -> Left|8
559,Left|8,9710.436844,560.0,Mid|5,9710.470355,0.033510999999634805,Left|8 -> Mid|5
560,Mid|5,9710.470355,560.0,Left|8,9710.537377,0.0670220000010886,Mid|5 -> Left|8
560,Left|8,9710.537377,561.0,Mid|5,9710.704933,0.16755600000033155,Left|8 -> Mid|5
561,Mid|5,9710.704933,562.0,Mid|5,9710.905999,0.20106599999962782,Mid|5 -> Mid|5
562,Mid|5,9710.905999,562.0,Left|3,9710.973021,0.06702199999926961,Mid|5 -> Left|3
562,Left|3,9710.973021,563.0,Mid|5,9711.174088,0.20106699999996636,Left|3 -> Mid|5
563,Mid|5,9711.174088,564.0,Mid|5,9711.408665,0.23457700000108161,Mid|5 -> Mid|5
564,Mid|5,9711.408665,565.0,Mid|5,9711.609732,0.20106699999996636,Mid|5 -> Mid|5
565,Mid|5,9711.609732,566.0,Mid|5,9711.844309,0.23457699999926263,Mid|5 -> Mid|5
566,Mid|5,9711.844309,567.0,Mid|5,9712.045376,0.20106699999996636,Mid|5 -> Mid|5
567,Mid|5,9712.045376,568.0,Mid|5,9712.279954,0.23457799999960116,Mid|5 -> Mid|5
568,Mid|5,9712.279954,569.0,Mid|5,9712.78262,0.5026660000003176,Mid|5 -> Mid|5
569,Mid|5,9712.78262,570.0,Mid|5,9712.983686,0.20106599999962782,Mid|5 -> Mid|5
570,Mid|5,9712.983686,571.0,Mid|5,9713.218264,0.23457799999960116,Mid|5 -> Mid|5
571,Mid|5,9713.218264,572.0,Mid|5,9713.41933,0.2010660000014468,Mid|5 -> Mid|5
572,Mid|5,9713.41933,573.0,Mid|5,9713.653908,0.23457799999960116,Mid|5 -> Mid|5
573,Mid|5,9713.653908,574.0,Mid|5,9713.888485,0.23457699999926263,Mid|5 -> Mid|5
574,Mid|5,9713.888485,574.0,Left|8,9713.989019,0.10053400000106194,Mid|5 -> Left|8
574,Left|8,9713.989019,575.0,Mid|5,9714.089552,0.10053299999890442,Left|8 -> Mid|5
575,Mid|5,9714.089552,576.0,Mid|5,9714.32413,0.23457800000142015,Mid|5 -> Mid|5
576,Mid|5,9714.32413,576.0,Left|9,9714.357641,0.033510999999634805,Mid|5 -> Left|9
576,Left|9,9714.357641,577.0,Mid|5,9714.558707,0.20106599999962782,Left|9 -> Mid|5
577,Mid|5,9714.558707,577.0,Left|8,9714.726262,0.16755499999999302,Mid|5 -> Left|8
577,Left|8,9714.726262,578.0,Mid|5,9714.759774,0.03351199999997334,Left|8 -> Mid|5
578,Mid|5,9714.759774,579.0,Mid|5,9714.994351,0.23457699999926263,Mid|5 -> Mid|5
579,Mid|5,9714.994351,580.0,Mid|5,9715.195418,0.20106699999996636,Mid|5 -> Mid|5
580,Mid|5,9715.195418,581.0,Mid|5,9715.429995,0.23457700000108161,Mid|5 -> Mid|5
581,Mid|5,9715.429995,581.0,Left|9,9715.463506,0.033510999999634805,Mid|5 -> Left|9
581,Left|9,9715.463506,582.0,Mid|5,9715.664573,0.20106699999996636,Left|9 -> Mid|5
582,Mid|5,9715.664573,583.0,Mid|5,9715.865639,0.20106599999962782,Mid|5 -> Mid|5
583,Mid|5,9715.865639,584.0,Mid|5,9716.100217,0.23457799999960116,Mid|5 -> Mid|5
584,Mid|5,9716.100217,585.0,Mid|5,9716.334794,0.23457700000108161,Mid|5 -> Mid|5
585,Mid|5,9716.334794,586.0,Mid|5,9716.535861,0.20106699999996636,Mid|5 -> Mid|5
586,Mid|5,9716.535861,587.0,Mid|5,9717.005016,0.4691549999988638,Mid|5 -> Mid|5
587,Mid|5,9717.005016,588.0,Mid|5,9717.206083,0.20106699999996636,Mid|5 -> Mid|5
588,Mid|5,9717.206083,589.0,Mid|5,9717.44066,0.23457700000108161,Mid|5 -> Mid|5
589,Mid|5,9717.44066,590.0,Mid|5,9717.641727,0.20106699999996636,Mid|5 -> Mid|5
590,Mid|5,9717.641727,591.0,Mid|5,9717.876304,0.23457699999926263,Mid|5 -> Mid|5
591,Mid|5,9717.876304,592.0,Mid|5,9718.110882,0.23457800000142015,Mid|5 -> Mid|5
592,Mid|5,9718.110882,593.0,Mid|5,9718.311948,0.20106599999962782,Mid|5 -> Mid|5
593,Mid|5,9718.311948,594.0,Mid|5,9718.546526,0.23457799999960116,Mid|5 -> Mid|5
594,Mid|5,9718.546526,595.0,Mid|5,9718.781103,0.23457699999926263,Mid|5 -> Mid|5
595,Mid|5,9718.781103,596.0,Mid|5,9718.98217,0.20106699999996636,Mid|5 -> Mid|5
596,Mid|5,9718.98217,597.0,Mid|5,9719.216747,0.23457700000108161,Mid|5 -> Mid|5
597,Mid|5,9719.216747,598.0,Mid|5,9719.417814,0.20106699999996636,Mid|5 -> Mid|5
598,Mid|5,9719.417814,598.0,Left|1,9719.585369,0.16755499999999302,Mid|5 -> Left|1
598,Left|1,9719.585369,599.0,Mid|5,9719.652391,0.06702199999926961,Left|1 -> Mid|5
599,Mid|5,9719.652391,600.0,Mid|5,9719.886969,0.23457799999960116,Mid|5 -> Mid|5
600,Mid|5,9719.886969,601.0,Mid|5,9720.088036,0.20106699999996636,Mid|5 -> Mid|5
601,Mid|5,9720.088036,602.0,Mid|5,9720.322613,0.23457700000108161,Mid|5 -> Mid|5
602,Mid|5,9720.322613,603.0,Mid|5,9720.724746,0.4021329999995942,Mid|5 -> Mid|5
603,Mid|5,9720.724746,604.0,Mid|5,9720.959324,0.23457799999960116,Mid|5 -> Mid|5
604,Mid|5,9720.959324,605.0,Mid|5,9721.16039,0.20106599999962782,Mid|5 -> Mid|5
605,Mid|5,9721.16039,606.0,Mid|4,9721.394968,0.23457800000142015,Mid|5 -> Mid|4
606,Mid|4,9721.394968,606.0,Left|3,9721.529012,0.1340440000003582,Mid|4 -> Left|3
606,Left|3,9721.529012,607.0,Mid|5,9721.629545,0.10053299999890442,Left|3 -> Mid|5
607,Mid|5,9721.629545,608.0,Mid|5,9721.830612,0.20106699999996636,Mid|5 -> Mid|5
608,Mid|5,9721.830612,607.0,Left|6,9721.830612,0.0,Mid|5 -> Left|6
607,Left|6,9721.830612,608.0,Left|6,9721.830612,0.0,Left|6 -> Left|6
608,Left|6,9721.830612,609.0,Mid|5,9722.065189,0.23457700000108161,Left|6 -> Mid|5
609,Mid|5,9722.065189,610.0,Mid|5,9722.299767,0.23457799999960116,Mid|5 -> Mid|5
610,Mid|5,9722.299767,611.0,Mid|5,9722.500833,0.20106599999962782,Mid|5 -> Mid|5
611,Mid|5,9722.500833,612.0,Mid|5,9722.735411,0.23457799999960116,Mid|5 -> Mid|5
612,Mid|5,9722.735411,613.0,Mid|5,9722.936477,0.20106599999962782,Mid|5 -> Mid|5
613,Mid|5,9722.936477,614.0,Mid|5,9723.171055,0.23457800000142015,Mid|5 -> Mid|5
614,Mid|5,9723.171055,615.0,Mid|5,9723.405633,0.23457799999960116,Mid|5 -> Mid|5
615,Mid|5,9723.405633,615.0,Left|8,9723.573188,0.16755499999999302,Mid|5 -> Left|8
615,Left|8,9723.573188,616.0,Mid|5,9723.606699,0.033510999999634805,Left|8 -> Mid|5
616,Mid|5,9723.606699,617.0,Mid|5,9723.841277,0.23457799999960116,Mid|5 -> Mid|5
617,Mid|5,9723.841277,618.0,Mid|5,9724.042343,0.20106599999962782,Mid|5 -> Mid|5
618,Mid|5,9724.042343,619.0,Mid|5,9724.276921,0.23457800000142015,Mid|5 -> Mid|5
619,Mid|5,9724.276921,620.0,Mid|5,9724.511498,0.23457699999926263,Mid|5 -> Mid|5
620,Mid|5,9724.511498,621.0,Mid|5,9724.712565,0.20106699999996636,Mid|5 -> Mid|5
621,Mid|5,9724.712565,622.0,Mid|5,9724.947142,0.23457700000108161,Mid|5 -> Mid|5
622,Mid|5,9724.947142,623.0,Mid|5,9725.215231,0.26808899999923597,Mid|5 -> Mid|5
623,Mid|5,9725.215231,624.0,Mid|5,9725.382786,0.16755499999999302,Mid|5 -> Mid|5
624,Mid|5,9725.382786,625.0,Mid|5,9725.550342,0.16755600000033155,Mid|5 -> Mid|5
625,Mid|5,9725.550342,626.0,Mid|5,9725.717897,0.16755499999999302,Mid|5 -> Mid|5
626,Mid|5,9725.717897,627.0,Mid|5,9725.952475,0.23457799999960116,Mid|5 -> Mid|5
627,Mid|5,9725.952475,628.0,Mid|5,9726.153541,0.20106599999962782,Mid|5 -> Mid|5
628,Mid|5,9726.153541,629.0,Mid|5,9726.254074,0.1005330000007234,Mid|5 -> Mid|5
629,Mid|5,9726.254074,630.0,Mid|4,9726.522163,0.26808899999923597,Mid|5 -> Mid|4
630,Mid|4,9726.522163,630.0,Left|3,9726.589185,0.0670220000010886,Mid|4 -> Left|3
630,Left|3,9726.589185,631.0,Mid|2,9726.689719,0.10053399999924295,Left|3 -> Mid|2
631,Mid|2,9726.689719,632.0,Mid|4,9726.924296,0.23457699999926263,Mid|2 -> Mid|4
632,Mid|4,9726.924296,633.0,Mid|4,9727.125363,0.20106699999996636,Mid|4 -> Mid|4
633,Mid|4,9727.125363,634.0,Mid|5,9727.426962,0.3015990000003512,Mid|4 -> Mid|5
634,Mid|5,9727.426962,635.0,Mid|4,9727.66154,0.23457799999960116,Mid|5 -> Mid|4
635,Mid|4,9727.66154,636.0,Mid|4,9727.862606,0.2010660000014468,Mid|4 -> Mid|4
636,Mid|4,9727.862606,637.0,Mid|4,9728.197717,0.3351109999985056,Mid|4 -> Mid|4
637,Mid|4,9728.197717,638.0,Mid|5,9728.432295,0.23457800000142015,Mid|4 -> Mid|5
638,Mid|5,9728.432295,639.0,Mid|5,9728.700383,0.26808799999889743,Mid|5 -> Mid|5
639,Mid|5,9728.700383,640.0,Mid|4,9728.934961,0.23457800000142015,Mid|5 -> Mid|4
640,Mid|4,9728.934961,641.0,Mid|4,9729.136027,0.20106599999962782,Mid|4 -> Mid|4
641,Mid|4,9729.136027,641.0,Left|8,9729.169539,0.03351199999997334,Mid|4 -> Left|8
641,Left|8,9729.169539,642.0,Left|8,9729.169539,0.0,Left|8 -> Left|8
642,Left|8,9729.169539,642.0,Mid|4,9729.20305,0.033510999999634805,Left|8 -> Mid|4
642,Mid|4,9729.20305,643.0,Mid|5,9729.404116,0.20106599999962782,Mid|4 -> Mid|5
643,Mid|5,9729.404116,644.0,Mid|4,9729.638694,0.23457799999960116,Mid|5 -> Mid|4
644,Mid|4,9729.638694,645.0,Mid|4,9729.739227,0.1005330000007234,Mid|4 -> Mid|4
645,Mid|4,9729.739227,645.0,Left|6,9729.806249,0.06702199999926961,Mid|4 -> Left|6
645,Left|6,9729.806249,646.0,Mid|5,9729.973805,0.16755600000033155,Left|6 -> Mid|5
646,Mid|5,9729.973805,647.0,Mid|5,9730.174871,0.20106599999962782,Mid|5 -> Mid|5
647,Mid|5,9730.174871,647.0,Left|8,9730.308915,0.1340440000003582,Mid|5 -> Left|8
647,Left|8,9730.308915,648.0,Mid|5,9730.476471,0.16755600000033155,Left|8 -> Mid|5
648,Mid|5,9730.476471,649.0,Mid|5,9730.610515,0.1340440000003582,Mid|5 -> Mid|5
649,Mid|5,9730.610515,650.0,Mid|4,9730.845093,0.23457799999960116,Mid|5 -> Mid|4
650,Mid|4,9730.845093,651.0,Mid|4,9731.113181,0.2680880000007164,Mid|4 -> Mid|4
651,Mid|4,9731.113181,652.0,Mid|5,9731.280737,0.16755599999851256,Mid|4 -> Mid|5
652,Mid|5,9731.280737,653.0,Mid|4,9731.515314,0.23457700000108161,Mid|5 -> Mid|4
653,Mid|4,9731.515314,654.0,Mid|4,9731.716381,0.20106699999996636,Mid|4 -> Mid|4
654,Mid|4,9731.716381,655.0,Mid|4,9731.984469,0.2680880000007164,Mid|4 -> Mid|4
655,Mid|4,9731.984469,656.0,Mid|5,9732.185536,0.20106699999996636,Mid|4 -> Mid|5
656,Mid|5,9732.185536,657.0,Mid|4,9732.386602,0.20106599999962782,Mid|5 -> Mid|4
657,Mid|4,9732.386602,658.0,Mid|4,9732.554158,0.16755600000033155,Mid|4 -> Mid|4
658,Mid|4,9732.554158,658.0,Left|6,9732.554158,0.0,Mid|4 -> Left|6
658,Left|6,9732.554158,659.0,Mid|5,9732.855758,0.30159999999887077,Left|6 -> Mid|5
659,Mid|5,9732.855758,660.0,Mid|5,9733.157357,0.3015990000003512,Mid|5 -> Mid|5
660,Mid|5,9733.157357,661.0,Mid|4,9733.324913,0.16755600000033155,Mid|5 -> Mid|4
661,Mid|4,9733.324913,662.0,Mid|4,9733.55949,0.23457699999926263,Mid|4 -> Mid|4
662,Mid|4,9733.55949,663.0,Mid|5,9733.794068,0.23457799999960116,Mid|4 -> Mid|5
663,Mid|5,9733.794068,664.0,Mid|4,9734.095668,0.30160000000068976,Mid|5 -> Mid|4
664,Mid|4,9734.095668,665.0,Mid|4,9734.296734,0.20106599999962782,Mid|4 -> Mid|4
665,Mid|4,9734.296734,665.0,Left|2,9734.497801,0.20106699999996636,Mid|4 -> Left|2
665,Left|2,9734.497801,666.0,Mid|4,9734.531312,0.033510999999634805,Left|2 -> Mid|4
666,Mid|4,9734.531312,667.0,Mid|4,9734.732378,0.2010660000014468,Mid|4 -> Mid|4
667,Mid|4,9734.732378,668.0,Mid|4,9734.966956,0.23457799999960116,Mid|4 -> Mid|4
668,Mid|4,9734.966956,669.0,Mid|4,9735.168022,0.20106599999962782,Mid|4 -> Mid|4
669,Mid|4,9735.168022,670.0,Mid|4,9735.4026,0.23457799999960116,Mid|4 -> Mid|4
670,Mid|4,9735.4026,671.0,Mid|4,9735.704199,0.3015990000003512,Mid|4 -> Mid|4
671,Mid|4,9735.704199,672.0,Mid|4,9735.905266,0.20106699999996636,Mid|4 -> Mid|4
672,Mid|4,9735.905266,672.0,Left|3,9736.139843,0.23457700000108161,Mid|4 -> Left|3
672,Left|3,9736.139843,673.0,Left|6,9736.139843,0.0,Left|3 -> Left|6
673,Left|6,9736.139843,673.0,Mid|4,9736.173355,0.03351199999997334,Left|6 -> Mid|4
673,Mid|4,9736.173355,674.0,Mid|5,9736.374421,0.20106599999962782,Mid|4 -> Mid|5
674,Mid|5,9736.374421,675.0,Mid|4,9736.575488,0.20106699999996636,Mid|5 -> Mid|4
675,Mid|4,9736.575488,676.0,Mid|5,9736.810065,0.23457699999926263,Mid|4 -> Mid|5
676,Mid|5,9736.810065,677.0,Mid|5,9737.011132,0.20106699999996636,Mid|5 -> Mid|5
677,Mid|5,9737.011132,678.0,Mid|5,9737.245709,0.23457700000108161,Mid|5 -> Mid|5
678,Mid|5,9737.245709,679.0,Mid|4,9737.480287,0.23457799999960116,Mid|5 -> Mid|4
679,Mid|4,9737.480287,680.0,Mid|5,9737.681353,0.20106599999962782,Mid|4 -> Mid|5
680,Mid|5,9737.681353,680.0,Left|2,9737.848909,0.16755600000033155,Mid|5 -> Left|2
680,Left|2,9737.848909,681.0,Mid|5,9737.915931,0.06702199999926961,Left|2 -> Mid|5
681,Mid|5,9737.915931,681.0,Left|8,9737.982953,0.0670220000010886,Mid|5 -> Left|8
681,Left|8,9737.982953,682.0,Mid|5,9738.150508,0.16755499999999302,Left|8 -> Mid|5
682,Mid|5,9738.150508,683.0,Mid|5,9738.351575,0.20106699999996636,Mid|5 -> Mid|5
683,Mid|5,9738.351575,684.0,Mid|5,9738.586152,0.23457699999926263,Mid|5 -> Mid|5
684,Mid|5,9738.586152,685.0,Mid|5,9738.787219,0.20106699999996636,Mid|5 -> Mid|5
685,Mid|5,9738.787219,686.0,Mid|5,9739.021796,0.23457700000108161,Mid|5 -> Mid|5
686,Mid|5,9739.021796,687.0,Mid|5,9739.256374,0.23457799999960116,Mid|5 -> Mid|5
687,Mid|5,9739.256374,688.0,Mid|5,9739.457441,0.20106699999996636,Mid|5 -> Mid|5
688,Mid|5,9739.457441,688.0,Left|9,9739.591485,0.1340440000003582,Mid|5 -> Left|9
688,Left|9,9739.591485,689.0,Mid|5,9739.692018,0.10053299999890442,Left|9 -> Mid|5
689,Mid|5,9739.692018,690.0,Mid|5,9739.926596,0.23457799999960116,Mid|5 -> Mid|5
690,Mid|5,9739.926596,691.0,Mid|5,9740.127662,0.2010660000014468,Mid|5 -> Mid|5
691,Mid|5,9740.127662,691.0,Left|8,9740.328729,0.20106699999996636,Mid|5 -> Left|8
691,Left|8,9740.328729,692.0,Mid|5,9740.36224,0.033510999999634805,Left|8 -> Mid|5
692,Mid|5,9740.36224,693.0,Mid|5,9740.563306,0.20106599999962782,Mid|5 -> Mid|5
693,Mid|5,9740.563306,693.0,Left|2,9740.730862,0.16755600000033155,Mid|5 -> Left|2
693,Left|2,9740.730862,694.0,Mid|5,9740.797884,0.06702199999926961,Left|2 -> Mid|5
694,Mid|5,9740.797884,694.0,Left|3,9740.864906,0.0670220000010886,Mid|5 -> Left|3
694,Left|3,9740.864906,695.0,Mid|5,9741.032461,0.16755499999999302,Left|3 -> Mid|5
695,Mid|5,9741.032461,696.0,Mid|5,9741.233528,0.20106699999996636,Mid|5 -> Mid|5
696,Mid|5,9741.233528,697.0,Mid|4,9741.401083,0.16755499999999302,Mid|5 -> Mid|4
697,Mid|4,9741.401083,698.0,Mid|4,9741.60215,0.20106699999996636,Mid|4 -> Mid|4
698,Mid|4,9741.60215,699.0,Mid|4,9741.836727,0.23457699999926263,Mid|4 -> Mid|4
699,Mid|4,9741.836727,699.0,Left|3,9742.004283,0.16755600000033155,Mid|4 -> Left|3
699,Left|3,9742.004283,700.0,Mid|5,9742.071305,0.06702199999926961,Left|3 -> Mid|5
700,Mid|5,9742.071305,701.0,Mid|5,9742.272371,0.20106599999962782,Mid|5 -> Mid|5
701,Mid|5,9742.272371,702.0,Mid|5,9742.506949,0.23457800000142015,Mid|5 -> Mid|5
702,Mid|5,9742.506949,703.0,Mid|5,9742.708015,0.20106599999962782,Mid|5 -> Mid|5
703,Mid|5,9742.708015,704.0,Mid|5,9742.942593,0.23457799999960116,Mid|5 -> Mid|5
704,Mid|5,9742.942593,705.0,Mid|5,9743.177171,0.23457799999960116,Mid|5 -> Mid|5
705,Mid|5,9743.177171,706.0,Mid|5,9743.378237,0.2010660000014468,Mid|5 -> Mid|5
706,Mid|5,9743.378237,707.0,Mid|5,9743.612815,0.23457799999960116,Mid|5 -> Mid|5
707,Mid|5,9743.612815,708.0,Mid|5,9743.847392,0.23457699999926263,Mid|5 -> Mid|5
708,Mid|5,9743.847392,709.0,Mid|5,9744.048459,0.20106699999996636,Mid|5 -> Mid|5
709,Mid|5,9744.048459,709.0,Left|9,9744.216014,0.16755499999999302,Mid|5 -> Left|9
709,Left|9,9744.216014,710.0,Mid|5,9744.283036,0.0670220000010886,Left|9 -> Mid|5
710,Mid|5,9744.283036,711.0,Mid|5,9744.484103,0.20106699999996636,Mid|5 -> Mid|5
711,Mid|5,9744.484103,712.0,Mid|5,9744.71868,0.23457699999926263,Mid|5 -> Mid|5
712,Mid|5,9744.71868,713.0,Mid|5,9744.953258,0.23457799999960116,Mid|5 -> Mid|5
713,Mid|5,9744.953258,714.0,Mid|5,9745.154324,0.20106599999962782,Mid|5 -> Mid|5
714,Mid|5,9745.154324,715.0,Mid|5,9745.388902,0.23457800000142015,Mid|5 -> Mid|5
715,Mid|5,9745.388902,716.0,Mid|5,9745.62348,0.23457799999960116,Mid|5 -> Mid|5
716,Mid|5,9745.62348,717.0,Mid|5,9745.824546,0.20106599999962782,Mid|5 -> Mid|5
717,Mid|5,9745.824546,718.0,Mid|5,9746.059124,0.23457799999960116,Mid|5 -> Mid|5
718,Mid|5,9746.059124,718.0,Left|8,9746.226679,0.16755499999999302,Mid|5 -> Left|8
718,Left|8,9746.226679,719.0,Mid|5,9746.26019,0.033511000001453795,Left|8 -> Mid|5
719,Mid|5,9746.26019,720.0,Mid|5,9746.494768,0.23457799999960116,Mid|5 -> Mid|5
720,Mid|5,9746.494768,721.0,Mid|5,9746.729345,0.23457699999926263,Mid|5 -> Mid|5
721,Mid|5,9746.729345,722.0,Mid|5,9746.930412,0.20106699999996636,Mid|5 -> Mid|5
722,Mid|5,9746.930412,723.0,Mid|5,9747.265523,0.33511100000032457,Mid|5 -> Mid|5
723,Mid|5,9747.265523,723.0,Left|8,9747.5001,0.23457699999926263,Mid|5 -> Left|8
723,Left|8,9747.5001,724.0,Mid|5,9747.5001,0.0,Left|8 -> Mid|5
724,Mid|5,9747.5001,724.0,Left|8,9747.5001,0.0,Mid|5 -> Left|8
724,Left|8,9747.5001,725.0,Mid|5,9747.734678,0.23457800000142015,Left|8 -> Mid|5
725,Mid|5,9747.734678,726.0,Mid|5,9748.036277,0.30159899999853224,Mid|5 -> Mid|5
726,Mid|5,9748.036277,727.0,Mid|5,9748.237344,0.20106699999996636,Mid|5 -> Mid|5
727,Mid|5,9748.237344,728.0,Mid|5,9748.471921,0.23457700000108161,Mid|5 -> Mid|5
728,Mid|5,9748.471921,728.0,Left|9,9748.639477,0.16755600000033155,Mid|5 -> Left|9
728,Left|9,9748.639477,729.0,Mid|5,9748.706499,0.06702199999926961,Left|9 -> Mid|5
729,Mid|5,9748.706499,730.0,Mid|5,9748.907566,0.20106699999996636,Mid|5 -> Mid|5
730,Mid|5,9748.907566,731.0,Mid|5,9749.175654,0.2680880000007164,Mid|5 -> Mid|5
731,Mid|5,9749.175654,732.0,Mid|5,9749.410232,0.23457799999960116,Mid|5 -> Mid|5
732,Mid|5,9749.410232,733.0,Mid|5,9749.611298,0.20106599999962782,Mid|5 -> Mid|5
733,Mid|5,9749.611298,734.0,Mid|5,9749.845876,0.23457799999960116,Mid|5 -> Mid|5
734,Mid|5,9749.845876,734.0,Left|8,9749.912898,0.0670220000010886,Mid|5 -> Left|8
734,Left|8,9749.912898,735.0,Mid|5,9750.080453,0.16755499999999302,Left|8 -> Mid|5
735,Mid|5,9750.080453,736.0,Mid|5,9750.28152,0.20106699999996636,Mid|5 -> Mid|5
736,Mid|5,9750.28152,737.0,Mid|5,9750.516097,0.23457699999926263,Mid|5 -> Mid|5
737,Mid|5,9750.516097,737.0,Left|8,9750.58312,0.06702299999960815,Mid|5 -> Left|8
737,Left|8,9750.58312,738.0,Mid|5,9750.717164,0.1340440000003582,Left|8 -> Mid|5
738,Mid|5,9750.717164,739.0,Mid|5,9750.951741,0.23457700000108161,Mid|5 -> Mid|5
