fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
171,4669.70024,1168,4669.6531,217.8700000004028,1.4563238372963023,0.31874635318915046,0.30002169559399283,0.1876587867736816,0.1898402571678161,True,1,172.0,4669.867796,5.0
172,4669.867796,1173,4669.875005,217.8700000004028,1.20502404387317,0.3947647400200367,0.33883593417704105,0.2226477563381195,0.224911019206047,True,5,173.0,4670.102374,5.0
173,4670.102374,1180,4670.09691,217.8700000004028,0.830494453718548,0.4534071215561458,0.35783159307071133,0.447856068611145,0.3635792434215545,True,5,174.0,4670.303441,5.0
174,4670.303441,1186,4670.3188145,217.87049999966257,1.058988748523543,0.46301610129220144,0.3466437373842512,0.4609893262386322,0.3426428139209747,True,5,175.0,4670.538019,5.0
175,4670.538019,1193,4670.540719500001,217.87049999875308,1.3212997037844212,0.45944158732891077,0.3493532426655292,0.4538058638572693,0.3533120155334472,True,5,176.0,4670.772597,5.0
176,4670.772597,1200,4670.7626245,217.87049999966257,0.8600063391584932,0.5064465318407331,0.3562102062361581,0.5108067393302917,0.355351984500885,True,5,177.0,4671.007175,5.0
177,4671.007175,1207,4671.000668000001,80.69249999971362,1.415573669774426,0.48313186566034955,0.3439987599849701,0.4805424809455871,0.3472540974617004,True,5,178.0,4671.074198,2.0
178,4671.074198,1209,4671.085395,217.87099999983184,1.432983540590996,0.47014227882027626,0.3150504566729069,0.4545375108718872,0.3222035765647888,True,2,179.0,4671.375798,5.0
179,4671.375798,1218,4671.379923500001,217.87049999875308,1.4403405973305874,0.47929732128977776,0.34061793237924576,0.4936932623386383,0.3448603451251983,True,5,180.0,4671.610376,2.0
180,4671.610376,1225,4671.601829,217.8699999994933,0.9521477795901327,0.5009039384978158,0.3262872695922851,0.4708097279071808,0.3371021449565887,True,2,181.0,4671.811443,2.0
181,4671.811443,1231,4671.823733499999,217.8705000005721,0.7469821868477764,0.4661345146596432,0.3210569731891155,0.4734091162681579,0.3117278516292572,True,2,182.0,4672.079532,5.0
182,4672.079532,1239,4672.0900195,141.2125000006199,1.471606466197266,0.43028856813907623,0.3469175597031911,0.4225188493728637,0.3549101948738098,True,5,183.0,4672.247088,5.0
183,4672.247088,1244,4672.2352665,217.8700000004028,0.7962504801624454,0.4185820420583089,0.35649795830249786,0.4239809215068817,0.3514717817306518,True,5,184.0,4672.448155,5.0
184,4672.448155,1250,4672.457171,217.87099999983184,0.5173997403760061,0.4572140537202358,0.3418568614870309,0.4344801008701324,0.366077572107315,True,5,185.0,4672.682733,5.0
185,4672.682733,1257,4672.6790765000005,217.8699999994933,0.7825427107208978,0.4498665247644697,0.36038351484707426,0.450624406337738,0.3527734875679016,True,5,186.0,4672.917312,5.0
186,4672.917312,1264,4672.900981000001,217.8699999994933,0.4100867873128336,0.46971260224069866,0.3680073150566646,0.4537889361381531,0.3525509834289551,True,5,187.0,4673.118379,5.0
187,4673.118379,1270,4673.122886,217.87049999966257,0.7975379794212616,0.49243452772498125,0.35704582929611206,0.4890128672122955,0.3613570630550384,True,5,188.0,4673.352957,5.0
188,4673.352957,1277,4673.344791,217.8700000004028,0.4136143396714259,0.4521148034504482,0.38293918541499544,0.4983661472797394,0.3572081923484802,True,5,189.0,4673.554024,5.0
189,4673.554024,1283,4673.5666955,217.87100000074133,0.5119489671713348,0.5045573711395264,0.34294456243515015,0.4987113177776336,0.3349841833114624,True,5,190.0,4673.788602,2.0
190,4673.788602,1290,4673.788601,217.8700000004028,1.4498348681173563,0.5138367861509323,0.3048208020627498,0.4801999926567077,0.3280175924301147,True,2,191.0,4674.02318,2.0
191,4674.02318,1297,4674.0105055,217.87099999892237,0.3359349403413623,0.48405638337135315,0.3083021470478603,0.7496645450592041,0.148429274559021,True,2,192.0,4674.224247,5.0
192,4674.224247,1303,4674.232411,112.96950000087236,1.4904758594285266,0.4293238162994385,0.3479507386684418,0.4295406937599182,0.3688983619213104,True,5,193.0,4674.358291,5.0
193,4674.358291,1307,4674.349415500001,217.8699999985838,1.0466670930176354,0.42898113812719074,0.36572733095714016,0.4065684974193573,0.3778619766235351,True,5,194.0,4674.559358,5.0
194,4674.559358,1313,4674.57132,217.87049999966257,0.9231158433862008,0.3839803859591484,0.371617179363966,0.3990050256252289,0.3738710582256317,True,5,195.0,4674.793937,5.0
195,4674.793937,1320,4674.7932255,217.8700000004028,0.4944921404449127,0.3944729268550873,0.37079363209860666,0.3777782022953033,0.3686152398586273,True,5,196.0,4675.028515,5.0
196,4675.028515,1327,4675.01513,217.8700000004028,1.1316334790984273,0.4015154923711504,0.38031656401497976,0.4144350588321686,0.3800952732563019,True,5,197.0,4675.229582,5.0
197,4675.229582,1333,4675.2370345,217.87100000074133,0.9798123909323148,0.43990841082164217,0.3887981006077358,0.4264310598373413,0.3821571171283722,True,5,198.0,4675.46416,5.0
198,4675.46416,1340,4675.45894,217.8699999994933,0.9736660004259642,0.46519894685064045,0.3778441718646458,0.464787870645523,0.3653765916824341,True,5,199.0,4675.665227,5.0
199,4675.665227,1346,4675.680844500001,217.87049999875308,1.0211852536452364,0.4812929630279541,0.3672316409647465,0.4775050282478332,0.3581765592098236,True,5,200.0,4675.899805,5.0
200,4675.899805,1353,4675.902749499999,217.8705000005721,0.5523330470471463,0.5360632538795471,0.36393910646438593,0.5125551223754883,0.3639519810676574,True,5,201.0,4676.132605,5.0
201,4676.132605,1360,4676.124654499999,217.8705000005721,0.9251906631149872,0.5652321917670113,0.3471206213746752,0.5406315922737122,0.3555105626583099,True,5,202.0,4676.333672,5.0
202,4676.333672,1366,4676.3465595,217.8705000005721,0.6472982914328327,0.5859973803162575,0.33525129780173296,0.5808730125427246,0.3457253873348236,True,5,203.0,4676.56825,2.0
203,4676.56825,1373,4676.5684645,217.8700000004028,1.1142121190267866,0.605625182390213,0.3121004104614258,0.6239354014396667,0.2959931492805481,True,2,204.0,4676.802828,2.0
204,4676.802828,1380,4676.7903695,153.3159999999043,1.4600717115205213,0.5932469964027405,0.3047217220067978,0.577197253704071,0.3140004575252533,True,2,205.0,4676.936872,2.0
205,4676.936872,1384,4676.9477205,217.8700000004028,1.3871588637047376,0.5060948170721531,0.3252648003399372,0.5392366051673889,0.2946538627147674,True,2,206.0,4677.17145,2.0
206,4677.17145,1391,4677.169625,121.03899999965506,1.2228062710610004,0.47411962151527404,0.3070760071277618,0.4890149235725403,0.3159712851047516,True,2,207.0,4677.305495,5.0
207,4677.305495,1395,4677.2946985,189.62800000008428,1.460414394444978,0.45337434113025665,0.3384341945250829,0.4181807935237884,0.3723928928375244,True,5,208.0,4677.473051,4.0
208,4677.473051,1400,4677.4883615,217.8700000004028,0.5695855976194633,0.3158811498433351,0.3645152673125267,0.3562690615653991,0.3682533800601959,True,4,209.0,4677.707628,4.0
209,4677.707628,1407,4677.7102665,217.8700000004028,0.9487409454578434,0.24800825677812097,0.3338609039783478,0.2919847369194031,0.3278101682662964,True,4,210.0,4677.942206,1.0
210,4677.942206,1414,4677.932171,217.87049999966257,1.0489176760784389,0.27347273273127415,0.2751147725752422,0.2386227995157241,0.2874101996421814,True,1,211.0,4678.243807,2.0
211,4678.243807,1423,4678.254942,84.72749999964435,1.455611076260697,0.37538081407546997,0.2771806418895721,0.3736725151538849,0.2863196432590484,True,2,212.0,4678.34434,2.0
212,4678.34434,1426,4678.347738500001,149.28149999923335,1.4273448218111775,0.3984762827555339,0.26482829451560974,0.4220116734504699,0.2687505781650543,True,2,213.0,4678.511896,2.0
213,4678.511896,1431,4678.5010545000005,112.97000000013212,0.7869297581171154,0.44990043342113495,0.2297398000955581,0.4481221735477447,0.2401889711618423,True,2,214.0,4678.64594,1.0
214,4678.64594,1435,4678.6341975,161.385500000506,1.4442088687825434,0.2862659752368927,0.30047284364700316,0.2776032388210296,0.2918108701705932,True,1,215.0,4678.94754,1.0
215,4678.94754,1444,4678.94083,169.45450000093842,1.4881877532493684,0.3310267652074496,0.3306160469849904,0.3465518653392792,0.3384758234024048,True,1,216.0,4679.115096,2.0
216,4679.115096,1449,4679.1143195,217.8700000004028,1.4047962091327737,0.44218722979227704,0.2941097617149353,0.4163471758365631,0.3056682646274566,True,2,217.0,4679.349674,2.0
217,4679.349674,1456,4679.336224000001,181.5584999985731,1.458637870661019,0.4951605846484502,0.29927156865596766,0.5022594928741455,0.322842389345169,True,2,218.0,4679.517229,2.0
218,4679.517229,1461,4679.5218175,185.59299999924409,1.4782839416545823,0.5788014360836574,0.2886890172958374,0.5704124569892883,0.3013351559638977,True,2,219.0,4679.718296,2.0
219,4679.718296,1467,4679.711445499999,217.8700000004028,0.5761919450569563,0.6220396671976361,0.2872849702835083,0.6119437217712402,0.2988124489784241,True,2,220.0,4679.919363,2.0
220,4679.919363,1473,4679.933349999999,217.8705000005721,0.7402356886273803,0.6462132036685944,0.2856826223433017,0.6381837129592896,0.298614352941513,True,2,221.0,4680.153941,2.0
221,4680.153941,1480,4680.1552555,217.8700000004028,0.6840214671629835,0.6273829713463783,0.30404254421591753,0.6322977542877197,0.2984734773635864,True,2,222.0,4680.388519,2.0
222,4680.388519,1487,4680.37716,189.62749999991505,0.839883381982947,0.5943331718444824,0.28965270519256586,0.5934690237045288,0.3086515963077545,True,2,223.0,4680.556075,2.0
223,4680.556075,1492,4680.5708225,149.2820000003121,1.465333641206363,0.5274959752957026,0.32165344556172687,0.5464824438095093,0.317293107509613,True,2,224.0,4680.72363,2.0
224,4680.72363,1497,4680.724139,217.8700000004028,0.8192630072979638,0.45949597656726837,0.3081310074776411,0.5047830939292908,0.3265094459056854,True,2,225.0,4680.958208,2.0
225,4680.958208,1504,4680.9460435,217.8705000005721,0.8268189653739533,0.46189810974257334,0.3145398071834019,0.4649558663368225,0.3197605311870575,True,2,226.0,4681.159275,5.0
226,4681.159275,1510,4681.167949000001,217.8699999994933,0.7946814926401816,0.3789101280272007,0.36839801445603365,0.4131296575069427,0.3542855978012085,True,5,227.0,4681.393853,5.0
227,4681.393853,1517,4681.389853500001,217.8699999985838,0.9119075196644236,0.41188134040151325,0.34683966636657715,0.4172109365463257,0.3297213017940521,True,5,228.0,4681.628431,5.0
228,4681.628431,1524,4681.611758499999,217.8705000005721,0.5593043496766187,0.4215213273252759,0.33585551381111145,0.4137858152389526,0.3247009515762329,True,5,229.0,4681.829497,2.0
229,4681.829497,1530,4681.8336635,217.8700000004028,1.3268488257108992,0.4317166805267334,0.29520561546087265,0.4297185242176056,0.2840703129768371,True,2,230.0,4682.064075,2.0
230,4682.064075,1537,4682.055568,217.87100000074133,1.1416476697987294,0.45663033212934223,0.3129949016230447,0.4569200277328491,0.293008029460907,True,2,231.0,4682.265142,2.0
231,4682.265142,1543,4682.2774735,125.07349999941653,0.982610764252708,0.48574461936950686,0.27761887311935424,0.4863159656524658,0.2805381417274475,True,2,232.0,4682.399187,2.0
232,4682.399187,1547,4682.406581499999,217.8705000005721,1.1173258775380135,0.5485953241586685,0.3312257081270218,0.5239626169204712,0.337666779756546,True,2,233.0,4682.633765,2.0
233,4682.633765,1554,4682.6284865,217.8705000005721,1.4299169883306366,0.5321990847587585,0.3262307899338858,0.5374721884727478,0.3174413442611694,True,2,234.0,4682.834831,2.0
234,4682.834831,1560,4682.8503915,217.8700000004028,0.7815037824289679,0.4856436438858509,0.31239629164338106,0.4972408413887024,0.3100021481513977,True,2,235.0,4683.270476,5.0
235,4683.270476,1573,4683.2699935,177.52400000063062,0.9242444056011128,0.503857801357905,0.3453105290730794,0.5092684626579285,0.3502484858036041,True,5,236.0,4683.438032,5.0
236,4683.438032,1578,4683.451552,217.8699999994933,1.1556654934597597,0.4518186189234257,0.35881561413407326,0.4540611207485199,0.3676082491874695,True,5,237.0,4683.67261,5.0
237,4683.67261,1585,4683.673457,217.87049999966257,0.9474291577877412,0.4193241127899715,0.3548370386872972,0.4280820786952972,0.352406769990921,True,5,238.0,4683.907188,5.0
238,4683.907188,1592,4683.895362,217.8699999994933,0.5933478216282733,0.4114768590245928,0.3529369533061981,0.4164964258670807,0.3517331182956695,True,5,239.0,4684.108254,5.0
239,4684.108254,1598,4684.117267,217.8700000004028,0.7423937354781596,0.3658285290002823,0.3358401227742433,0.4057784974575043,0.3484928905963897,True,5,240.0,4684.342832,2.0
240,4684.342832,1605,4684.339172,217.8700000004028,0.3197266726366362,0.40194463304110933,0.3267467958586557,0.4135292768478393,0.3399679958820343,True,2,241.0,4684.57741,5.0
241,4684.57741,1612,4684.561077,217.8700000004028,0.9094756875553072,0.44138347676822115,0.3420367666653224,0.4479176104068756,0.3364053964614868,True,5,242.0,4684.778477,2.0
242,4684.778477,1618,4684.782982000001,217.8699999994933,0.5360486645499528,0.46224968135356903,0.3261801525950432,0.4555673897266388,0.3206061720848083,True,2,243.0,4685.013055,5.0
243,4685.013055,1625,4685.004886500001,217.87049999875308,0.8361896663418557,0.4865875542163849,0.3330307602882385,0.4831852912902832,0.3317291736602783,True,5,244.0,4685.214122,2.0
244,4685.214122,1631,4685.2267915,217.87049999966257,0.5049131628336748,0.5062298998236656,0.3199545741081238,0.503431499004364,0.3116438686847687,True,2,245.0,4685.4487,5.0
245,4685.4487,1638,4685.4486965,217.8705000005721,1.112755670509441,0.534623771905899,0.3667454607784748,0.528019368648529,0.3603513836860657,True,5,246.0,4685.683278,5.0
246,4685.683278,1645,4685.6706015,217.8700000004028,0.734454644255031,0.501143468277795,0.3668401156152997,0.5099897384643555,0.3704290390014648,True,5,247.0,4685.884344,5.0
247,4685.884344,1651,4685.892506,217.87099999983184,1.0179577213791715,0.4974252469837665,0.35526394844055176,0.491434097290039,0.3452599048614502,True,5,248.0,4686.118922,5.0
248,4686.118922,1658,4686.1144115,169.45450000002893,1.47608453997261,0.463651845852534,0.3576338241497676,0.4654785096645355,0.3526589870452881,True,5,249.0,4686.286478,5.0
249,4686.286478,1663,4686.2879005,217.8705000005721,0.493923376616337,0.43786912411451334,0.3492201417684555,0.4462489783763885,0.3609711527824402,True,5,250.0,4686.521056,5.0
250,4686.521056,1670,4686.5098055,217.8705000005721,0.7470918054556298,0.42382632408823284,0.36073594008173254,0.4310100376605987,0.3601347208023071,True,5,251.0,4686.722123,5.0
251,4686.722123,1676,4686.7317105,217.87049999966257,1.2562563307116308,0.3979589194059372,0.35724613443017,0.3930070400238037,0.3576249778270721,True,5,252.0,4686.9567,5.0
252,4686.9567,1683,4686.9536155,217.8700000004028,0.9738114236084344,0.3841385245323181,0.35125626410756794,0.3932434618473053,0.3532812893390655,True,5,253.0,4687.191278,5.0
253,4687.191278,1690,4687.175520000001,217.87099999892237,0.4182772831308202,0.3794929214886257,0.35421512382371084,0.3772311210632324,0.3611171841621399,True,5,254.0,4687.392345,5.0
254,4687.392345,1696,4687.3974255,145.2464999993026,1.2765075260907297,0.3857564091682434,0.3417217075824738,0.3882995545864105,0.3398111760616302,True,5,255.0,4687.693945,5.0
255,4687.693945,1705,4687.700022999999,133.1430000009277,1.4968426818593858,0.43045942187309266,0.36578117609024047,0.4204974770545959,0.3639058172702789,True,5,256.0,4687.82799,2.0
256,4687.82799,1709,4687.8372005,217.8705000005721,1.2913754266135191,0.4437501393258571,0.32907566428184504,0.4474606215953827,0.3434180617332458,True,2,257.0,4688.062568,5.0
257,4688.062568,1716,4688.0591055,217.8699999994933,1.4204201777623735,0.4880917881216322,0.33340994800840107,0.4909195303916931,0.3279734551906585,True,5,258.0,4688.297146,5.0
258,4688.297146,1723,4688.281010000001,217.87099999892237,0.8287737835506419,0.5199249982833862,0.33649803485189167,0.5092806220054626,0.3163497149944305,True,5,259.0,4688.498212,2.0
259,4688.498212,1729,4688.5029155,217.8699999994933,1.0814716356968876,0.508537657558918,0.3232308439910412,0.5141105055809021,0.3151863515377044,True,2,260.0,4688.73279,2.0
260,4688.73279,1736,4688.724819999999,217.8705000005721,0.578779861006368,0.47834954942975727,0.31948103649275644,0.484508752822876,0.3201336860656738,True,2,261.0,4688.933857,5.0
261,4688.933857,1742,4688.9467255,217.8700000004028,1.3410491876564938,0.4385705702006817,0.335786122828722,0.4548308253288269,0.3226737380027771,True,5,262.0,4689.168435,2.0
262,4689.168435,1749,4689.16863,217.8700000004028,1.2312340349181388,0.40641980245709414,0.3057304173707962,0.4161302745342254,0.3145096600055694,True,2,263.0,4689.403013,2.0
263,4689.403013,1756,4689.390535,129.10849999934726,1.483315967734285,0.35377748310565943,0.3213681578636169,0.3575835227966308,0.3277482390403747,True,2,264.0,4689.537058,1.0
264,4689.537058,1760,4689.523678,217.8700000004028,0.9548897932192502,0.3252134110246386,0.32605228253773283,0.3348430693149566,0.3280910849571228,True,1,265.0,4689.738124,1.0
265,4689.738124,1766,4689.7455825,129.10900000042602,0.8442622845602905,0.3310317039489746,0.32973917722702023,0.3282007277011871,0.3147802650928497,True,1,266.0,4689.872169,2.0
266,4689.872169,1770,4689.886795,137.17799999903946,1.4370937435236937,0.4138060559829076,0.31374974548816675,0.4159917533397674,0.32541224360466,True,2,267.0,4690.039724,2.0
267,4690.039724,1775,4690.0280075,112.97000000013212,0.9512926209861392,0.4437106102705002,0.3186940997838974,0.4366766512393951,0.3100117146968841,True,2,268.0,4690.140258,5.0
268,4690.140258,1778,4690.145012,217.8699999994933,1.1205771553178152,0.4323304332792759,0.33416040986776346,0.4244359135627746,0.3522008657455444,True,5,269.0,4690.374836,2.0
269,4690.374836,1785,4690.3669165,141.21249999971042,1.3515469457732694,0.4277518928050995,0.31325927674770354,0.4665564596652984,0.3376156985759735,True,2,270.0,4690.50888,2.0
270,4690.50888,1789,4690.5121635,217.8700000004028,1.459398218733216,0.511329036206007,0.3178565744310617,0.2755182683467865,0.2179043442010879,True,2,271.0,4690.743458,2.0
271,4690.743458,1796,4690.7340685,217.8705000005721,0.6290118332791923,0.5913493462971279,0.32558135049683706,0.581660270690918,0.3170054256916046,True,2,272.0,4690.944525,2.0
272,4690.944525,1802,4690.9559735,217.8699999994933,0.7501767369278303,0.616316132247448,0.3260351419448852,0.616374671459198,0.3022575676441192,True,2,273.0,4691.179103,2.0
273,4691.179103,1809,4691.1778785,209.8009999999704,1.4385786993653693,0.6144009487969535,0.3029803037643432,0.6173262596130371,0.3227274119853973,True,2,274.0,4691.38017,2.0
274,4691.38017,1815,4691.391714,217.87049999966257,0.9655826246416128,0.5733987241983414,0.3124410808086395,0.5759822726249695,0.3154781758785248,True,2,275.0,4691.614748,2.0
275,4691.614748,1822,4691.613619,173.48949999995966,1.216049635542624,0.5456802248954773,0.31048185626665753,0.5531335473060608,0.3193528056144714,True,2,276.0,4691.782303,2.0
276,4691.782303,1827,4691.791143,149.28150000014284,1.453391246357134,0.47868065039316815,0.32862574855486554,0.4856102764606476,0.3346331417560577,True,2,277.0,4691.949859,5.0
277,4691.949859,1832,4691.944459,217.87049999966257,1.127050358430339,0.43465289047786165,0.34249935831342426,0.4706688523292541,0.338860422372818,True,5,278.0,4692.150926,5.0
278,4692.150926,1838,4692.166364,217.8705000005721,0.6579330020260465,0.39954807981848717,0.34708813205361366,0.4139123558998108,0.3534213602542877,True,5,279.0,4692.385504,5.0
279,4692.385504,1845,4692.388269,217.87049999966257,1.1229462566404178,0.3908073715865612,0.3502991385757923,0.3887743055820465,0.334203839302063,True,5,280.0,4692.620082,5.0
280,4692.620082,1852,4692.610174,189.6275000008245,1.3790255304175238,0.4222666372855504,0.35019196073214215,0.4093511998653412,0.3172773718833923,True,5,281.0,4692.787637,2.0
281,4692.787637,1857,4692.8038365,153.3159999999043,1.4304467640581875,0.46668538947900134,0.3241581420103709,0.464044451713562,0.3372567892074585,True,2,282.0,4692.955193,2.0
282,4692.955193,1862,4692.961187,217.87049999966257,0.9716647963044048,0.541138119995594,0.3314059376716614,0.5043436884880066,0.3134694099426269,True,2,283.0,4693.189771,2.0
283,4693.189771,1869,4693.183092,217.87049999966257,1.3350903977650586,0.6069246530532837,0.31311507310186115,0.5895648002624512,0.3367262482643127,True,2,284.0,4693.390838,3.0
284,4693.390838,1875,4693.404997,217.8705000005721,0.8186099629384621,0.6683456972241402,0.30340496450662613,0.6381983757019043,0.3092013001441955,True,3,285.0,4693.625415,3.0
285,4693.625415,1882,4693.626902,217.8700000004028,1.3316837145520264,0.6866587847471237,0.2915339656174183,0.6954184174537659,0.2965442538261413,True,3,286.0,4693.859993,3.0
286,4693.859993,1889,4693.8488065,217.87099999983184,0.6964114665205837,0.689690181187221,0.27577366147722515,0.7034032940864563,0.2811688482761383,True,3,287.0,4694.06106,2.0
287,4694.06106,1895,4694.070712,181.5585000003921,1.375011765550758,0.6639109594481332,0.26854190656117033,0.6727628111839294,0.2847387492656708,True,2,288.0,4694.262127,2.0
288,4694.262127,1901,4694.256305,84.72750000055385,1.441913440009119,0.6268148223559061,0.29891964793205256,0.6257547736167908,0.2832507789134979,True,2,289.0,4694.329149,5.0
289,4694.329149,1903,4694.345067,185.59300000015355,1.3828409195727769,0.5517837277480534,0.3632973177092416,0.5807052850723267,0.3422092795372009,True,5,290.0,4694.530216,5.0
290,4694.530216,1909,4694.5346945,153.31650000007355,1.4378540717054884,0.5176056995987892,0.3417104706168175,0.5516583919525146,0.327107310295105,True,5,291.0,4694.697772,5.0
291,4694.697772,1914,4694.6920455,201.73199999953795,1.285906985624784,0.46868176460266114,0.3407671511173248,0.4883122444152832,0.3480832576751709,True,5,292.0,4695.032883,5.0
292,4695.032883,1924,4695.0349895,137.17799999994895,1.3945055074581474,0.5183943584561348,0.37400735169649124,0.4993218183517456,0.3414836525917053,True,5,293.0,4695.267461,2.0
293,4695.267461,1931,4695.2770675,80.69299999988289,1.4455458447200638,0.4056187942624092,0.2959391847252845,0.2734769880771637,0.2212563753128051,True,2,294.0,4695.367994,2.0
294,4695.367994,1934,4695.361795,145.24700000038138,1.4550059077988533,0.49011366367340087,0.32625884413719175,0.4629710614681244,0.3210752606391907,True,2,295.0,4695.502039,5.0
295,4695.502039,1938,4695.5110765,217.8699999994933,1.4816907972754616,0.5100381076335907,0.33794621750712395,0.5043479204177856,0.3295787870883941,True,5,296.0,4695.736617,5.0
296,4695.736617,1945,4695.7329815,217.87049999966257,1.016459997160048,0.5454697694097247,0.3511183134147099,0.5411343574523926,0.3393081426620483,True,5,297.0,4695.937683,5.0
297,4695.937683,1951,4695.9548865,217.8700000004028,1.0444289258809285,0.5632360974947611,0.35196766753991443,0.5649024844169617,0.3428106009960174,True,5,298.0,4696.172261,2.0
298,4696.172261,1956,4696.176791,193.66300000001505,1.4512512478207344,0.589736385004861,0.3207854671137674,0.5829841494560242,0.3069723844528198,True,2,299.0,4696.373328,2.0
299,4696.373328,1962,4696.3744885,217.8700000004028,0.7485339201941823,0.63402209430933,0.3143812827765941,0.6321166157722473,0.3107390701770782,True,2,300.0,4696.607906,2.0
300,4696.607906,1969,4696.612532,80.69299999988289,1.459705611733128,0.600612074136734,0.3089962527155876,0.5962491631507874,0.3079894483089447,True,2,301.0,4696.875995,5.0
301,4696.875995,1977,4696.886887,217.8700000004028,1.3083807423508185,0.5943880453705788,0.36359747871756554,0.6038630604743958,0.3705542683601379,True,5,302.0,4697.110573,5.0
302,4697.110573,1984,4697.108792,161.385500000506,1.3347166221149536,0.5471788744131724,0.35857364535331726,0.5497182607650757,0.3676199316978454,True,5,303.0,4697.278129,5.0
303,4697.278129,1989,4697.274212,177.52399999972113,1.4763268684606343,0.4767564882834752,0.3655572185913722,0.4904462993144989,0.3522144556045532,True,5,304.0,4697.445684,5.0
304,4697.445684,1994,4697.4557705,217.8705000005721,0.902369440897548,0.43879708275198936,0.35796381905674934,0.4505124688148498,0.3394030928611755,True,5,305.0,4697.680262,5.0
305,4697.680262,2001,4697.677676,217.8699999994933,0.8916898369658286,0.43478235176631375,0.338091356413705,0.4313768446445465,0.3501539528369903,True,5,306.0,4697.91484,5.0
306,4697.91484,2008,4697.8995805,217.8705000005721,0.3838894508662051,0.42802480714661734,0.35280392851148334,0.4315937459468841,0.350349098443985,True,5,307.0,4698.115907,5.0
307,4698.115907,2014,4698.1214855,217.8705000005721,1.0133194062935271,0.4595775604248047,0.355270404368639,0.4523341357707977,0.3514839708805084,True,5,308.0,4698.350485,5.0
308,4698.350485,2021,4698.3433905,217.8700000004028,0.7315641986583583,0.4884331779820578,0.3733582156045096,0.4800309836864471,0.3542448580265045,True,5,309.0,4698.551552,5.0
309,4698.551552,2027,4698.565295,217.87099999983184,0.7303364230856899,0.5118695572018623,0.3734460696578026,0.5020262598991394,0.3588166534900665,True,5,310.0,4698.78613,5.0
310,4698.78613,2034,4698.7872005,125.07350000032602,0.7480779532032021,0.5389256477355957,0.3590089738368988,0.5281431078910828,0.370379775762558,True,5,311.0,4699.054219,5.0
311,4699.054219,2042,4699.053486,112.97000000013212,1.458361273047068,0.5661792159080505,0.4012462645769119,0.565636396408081,0.3978996872901916,True,5,312.0,4699.154752,5.0
312,4699.154752,2045,4699.170490500001,217.87049999966257,0.6629758432927226,0.559770904481411,0.37244369089603424,0.5594145655632019,0.3638869225978851,True,5,313.0,4699.38933,5.0
313,4699.38933,2052,4699.3923955,217.87049999966257,0.8495559349607875,0.5707446411252022,0.36579114943742747,0.5743336081504822,0.3609513938426971,True,5,314.0,4699.623908,5.0
314,4699.623908,2059,4699.614300499999,217.8705000005721,1.2616715874448656,0.5525445342063904,0.3512485240186964,0.5541000962257385,0.3581565916538238,True,5,315.0,4699.824975,5.0
315,4699.824975,2065,4699.8362055,217.8705000005721,0.7519913453858884,0.5296018011868,0.3522614110261202,0.526075005531311,0.3790374100208282,True,5,316.0,4700.059553,5.0
316,4700.059553,2072,4700.0581105,217.8700000004028,0.2767295714699694,0.48912520919527325,0.37108669536454336,0.4043655097484588,0.4121666252613067,True,5,317.0,4700.29413,5.0
317,4700.29413,2079,4700.280015,217.87049999966257,0.8347341542389031,0.45815376724515644,0.36389906065804617,0.4739938676357269,0.3662720620632171,True,5,318.0,4700.495197,5.0
318,4700.495197,2085,4700.50192,217.87049999966257,0.6279519210061905,0.452493704855442,0.37059527635574335,0.448796659708023,0.3703435063362121,True,5,321.0,4701.232442,2.0
321,4701.232442,2107,4701.216051,88.76199999940582,1.4736274114506434,0.506069004535675,0.3076520264148712,0.5051355361938477,0.3100438117980957,True,2,322.0,4701.299464,2.0
322,4701.299464,2109,4701.3088475,217.8699999994933,0.9133845847828254,0.5239471197128296,0.332282368093729,0.5115606188774109,0.346280038356781,True,2,323.0,4701.534042,5.0
323,4701.534042,2116,4701.530752,217.8705000005721,0.4359518094660833,0.5706904871123177,0.34545038427625385,0.5660009980201721,0.3442603647708893,True,5,324.0,4701.76862,5.0
324,4701.76862,2123,4701.752657,217.87049999966257,0.5026313497625156,0.581858788217817,0.3567157132284982,0.5786532163619995,0.3305907547473907,True,5,325.0,4701.969687,5.0
325,4701.969687,2129,4701.974562,217.8699999994933,1.3098723100767988,0.5775416642427444,0.3454218581318855,0.5794641971588135,0.3387433290481567,True,5,326.0,4702.204265,2.0
326,4702.204265,2136,4702.196467,217.8705000005721,0.4514833455130436,0.5425720981189183,0.327310711145401,0.5509930849075317,0.337733507156372,True,2,327.0,4702.405332,5.0
327,4702.405332,2142,4702.418372,217.8699999994933,0.7795523823797837,0.5227196887135506,0.3391317278146743,0.5318747162818909,0.3512424826622009,True,5,328.0,4702.63991,5.0
328,4702.63991,2149,4702.640277,217.87049999966257,1.2642829870078345,0.47183871269226074,0.3720049262046814,0.4877271354198456,0.3650674819946289,True,5,329.0,4702.874487,5.0
329,4702.874487,2156,4702.862182,217.8700000004028,0.661680643979399,0.45219259602682926,0.37773337960243225,0.458752691745758,0.366020917892456,True,5,330.0,4703.075554,5.0
