fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
239,Mid|5,6588.696388,240.0,Mid|5,6588.930966,0.23457799999960116,Mid|5 -> Mid|5
240,Mid|5,6588.930966,241.0,Mid|5,6589.132032,0.20106600000053731,Mid|5 -> Mid|5
241,Mid|5,6589.132032,242.0,Mid|5,6589.366609,0.23457699999926263,Mid|5 -> Mid|5
242,Mid|5,6589.366609,242.0,Right|8,6589.467142,0.1005330000007234,Mid|5 -> Right|8
242,Right|8,6589.467142,243.0,Mid|5,6589.567675,0.10053299999981391,Right|8 -> Mid|5
243,Mid|5,6589.567675,243.0,Right|8,6589.567675,0.0,Mid|5 -> Right|8
243,Right|8,6589.567675,244.0,Mid|5,6589.802252,0.23457700000017212,Right|8 -> Mid|5
244,Mid|5,6589.802252,245.0,Mid|5,6590.03683,0.23457799999960116,Mid|5 -> Mid|5
245,Mid|5,6590.03683,246.0,Mid|5,6590.237896,0.20106599999962782,Mid|5 -> Mid|5
246,Mid|5,6590.237896,247.0,Mid|5,6590.472473,0.23457700000017212,Mid|5 -> Mid|5
247,Mid|5,6590.472473,248.0,Mid|5,6590.673539,0.20106600000053731,Mid|5 -> Mid|5
248,Mid|5,6590.673539,249.0,Mid|5,6590.908116,0.23457699999926263,Mid|5 -> Mid|5
249,Mid|5,6590.908116,250.0,Mid|5,6591.142694,0.23457800000051066,Mid|5 -> Mid|5
250,Mid|5,6591.142694,250.0,Right|4,6591.276738,0.13404399999944872,Mid|5 -> Right|4
250,Right|4,6591.276738,251.0,Mid|5,6591.34376,0.0670220000001791,Right|4 -> Mid|5
251,Mid|5,6591.34376,252.0,Mid|5,6591.477804,0.1340440000003582,Mid|5 -> Mid|5
252,Mid|5,6591.477804,253.0,Mid|5,6591.745892,0.2680879999998069,Mid|5 -> Mid|5
253,Mid|5,6591.745892,254.0,Mid|5,6591.946958,0.20106600000053731,Mid|5 -> Mid|5
254,Mid|5,6591.946958,255.0,Mid|5,6592.181536,0.23457799999960116,Mid|5 -> Mid|5
255,Mid|5,6592.181536,256.0,Mid|5,6592.416113,0.23457700000017212,Mid|5 -> Mid|5
256,Mid|5,6592.416113,256.0,Right|1,6592.550157,0.13404399999944872,Mid|5 -> Right|1
256,Right|1,6592.550157,257.0,Mid|5,6592.617179,0.0670220000001791,Right|1 -> Mid|5
257,Mid|5,6592.617179,258.0,Mid|5,6592.851756,0.23457700000017212,Mid|5 -> Mid|5
258,Mid|5,6592.851756,258.0,Right|7,6592.918778,0.0670220000001791,Mid|5 -> Right|7
258,Right|7,6592.918778,259.0,Mid|5,6593.354422,0.4356440000001385,Right|7 -> Mid|5
259,Mid|5,6593.354422,260.0,Mid|5,6593.588999,0.23457699999926263,Mid|5 -> Mid|5
260,Mid|5,6593.588999,261.0,Mid|5,6593.790065,0.20106600000053731,Mid|5 -> Mid|5
261,Mid|5,6593.790065,261.0,Right|8,6593.857087,0.0670220000001791,Mid|5 -> Right|8
261,Right|8,6593.857087,262.0,Mid|5,6594.024642,0.16755499999999302,Right|8 -> Mid|5
262,Mid|5,6594.024642,262.0,Right|7,6594.125176,0.10053399999924295,Mid|5 -> Right|7
262,Right|7,6594.125176,263.0,Mid|5,6594.225709,0.1005330000007234,Right|7 -> Mid|5
263,Mid|5,6594.225709,263.0,Right|7,6594.359753,0.13404399999944872,Mid|5 -> Right|7
263,Right|7,6594.359753,264.0,Mid|5,6594.661352,0.3015990000003512,Right|7 -> Mid|5
264,Mid|5,6594.661352,265.0,Mid|5,6594.895929,0.23457700000017212,Mid|5 -> Mid|5
265,Mid|5,6594.895929,266.0,Mid|5,6595.130506,0.23457700000017212,Mid|5 -> Mid|5
266,Mid|5,6595.130506,267.0,Mid|5,6595.331573,0.20106699999996636,Mid|5 -> Mid|5
267,Mid|5,6595.331573,268.0,Mid|5,6595.56615,0.23457699999926263,Mid|5 -> Mid|5
268,Mid|5,6595.56615,269.0,Mid|5,6595.767216,0.20106600000053731,Mid|5 -> Mid|5
269,Mid|5,6595.767216,270.0,Mid|5,6596.035304,0.2680879999998069,Mid|5 -> Mid|5
270,Mid|5,6596.035304,271.0,Mid|5,6596.303393,0.26808900000014546,Mid|5 -> Mid|5
271,Mid|5,6596.303393,272.0,Mid|5,6596.53797,0.23457700000017212,Mid|5 -> Mid|5
272,Mid|5,6596.53797,273.0,Mid|5,6596.739036,0.20106599999962782,Mid|5 -> Mid|5
273,Mid|5,6596.739036,273.0,Right|8,6596.906591,0.16755499999999302,Mid|5 -> Right|8
273,Right|8,6596.906591,274.0,Mid|5,6596.973613,0.0670220000001791,Right|8 -> Mid|5
274,Mid|5,6596.973613,275.0,Mid|5,6597.107657,0.13404399999944872,Mid|5 -> Mid|5
275,Mid|5,6597.107657,276.0,Mid|5,6597.342235,0.23457800000051066,Mid|5 -> Mid|5
276,Mid|5,6597.342235,277.0,Mid|5,6597.576812,0.23457700000017212,Mid|5 -> Mid|5
277,Mid|5,6597.576812,278.0,Mid|5,6597.777878,0.20106599999962782,Mid|5 -> Mid|5
278,Mid|5,6597.777878,279.0,Mid|5,6598.012455,0.23457700000017212,Mid|5 -> Mid|5
279,Mid|5,6598.012455,280.0,Mid|5,6598.213521,0.20106599999962782,Mid|5 -> Mid|5
280,Mid|5,6598.213521,281.0,Mid|5,6598.448099,0.23457800000051066,Mid|5 -> Mid|5
281,Mid|5,6598.448099,282.0,Mid|5,6598.682676,0.23457700000017212,Mid|5 -> Mid|5
282,Mid|5,6598.682676,283.0,Mid|5,6598.883742,0.20106599999962782,Mid|5 -> Mid|5
283,Mid|5,6598.883742,284.0,Mid|5,6599.118319,0.23457700000017212,Mid|5 -> Mid|5
284,Mid|5,6599.118319,285.0,Mid|5,6599.319386,0.20106699999996636,Mid|5 -> Mid|5
285,Mid|5,6599.319386,286.0,Mid|5,6599.553963,0.23457700000017212,Mid|5 -> Mid|5
286,Mid|5,6599.553963,287.0,Mid|5,6599.78854,0.23457699999926263,Mid|5 -> Mid|5
287,Mid|5,6599.78854,288.0,Mid|5,6599.989606,0.20106600000053731,Mid|5 -> Mid|5
288,Mid|5,6599.989606,289.0,Mid|5,6600.224183,0.23457700000017212,Mid|5 -> Mid|5
289,Mid|5,6600.224183,290.0,Dashboard|5,6600.358228,0.13404499999978725,Mid|5 -> Dashboard|5
290,Dashboard|5,6600.358228,290.0,Mid|4,6600.391739,0.033510999999634805,Dashboard|5 -> Mid|4
290,Mid|4,6600.391739,290.0,Right|5,6600.458761,0.0670220000001791,Mid|4 -> Right|5
290,Right|5,6600.458761,291.0,Mid|5,6600.659827,0.20106600000053731,Right|5 -> Mid|5
291,Mid|5,6600.659827,292.0,Mid|5,6600.860893,0.20106599999962782,Mid|5 -> Mid|5
292,Mid|5,6600.860893,293.0,Mid|5,6601.09547,0.23457700000017212,Mid|5 -> Mid|5
293,Mid|5,6601.09547,294.0,Mid|5,6601.296536,0.20106599999962782,Mid|5 -> Mid|5
294,Mid|5,6601.296536,295.0,Mid|5,6601.531114,0.23457800000051066,Mid|5 -> Mid|5
295,Mid|5,6601.531114,296.0,Mid|5,6601.73218,0.20106599999962782,Mid|5 -> Mid|5
296,Mid|5,6601.73218,297.0,Mid|5,6601.966757,0.23457700000017212,Mid|5 -> Mid|5
297,Mid|5,6601.966757,298.0,Mid|5,6602.201334,0.23457700000017212,Mid|5 -> Mid|5
298,Mid|5,6602.201334,299.0,Mid|5,6602.4024,0.20106599999962782,Mid|5 -> Mid|5
299,Mid|5,6602.4024,300.0,Mid|5,6602.636978,0.23457800000051066,Mid|5 -> Mid|5
300,Mid|5,6602.636978,301.0,Mid|5,6602.871555,0.23457699999926263,Mid|5 -> Mid|5
301,Mid|5,6602.871555,302.0,Mid|5,6603.072621,0.20106600000053731,Mid|5 -> Mid|5
302,Mid|5,6603.072621,303.0,Mid|5,6603.309035,0.23641399999996793,Mid|5 -> Mid|5
303,Mid|5,6603.309035,304.0,Mid|5,6603.510101,0.20106599999962782,Mid|5 -> Mid|5
304,Mid|5,6603.510101,305.0,Mid|5,6603.744679,0.23457800000051066,Mid|5 -> Mid|5
305,Mid|5,6603.744679,306.0,Mid|5,6603.979256,0.23457699999926263,Mid|5 -> Mid|5
306,Mid|5,6603.979256,307.0,Mid|5,6604.180323,0.20106699999996636,Mid|5 -> Mid|5
307,Mid|5,6604.180323,308.0,Mid|5,6604.4149,0.23457700000017212,Mid|5 -> Mid|5
308,Mid|5,6604.4149,309.0,Mid|5,6604.615966,0.20106600000053731,Mid|5 -> Mid|5
309,Mid|5,6604.615966,310.0,Mid|5,6604.850544,0.23457799999960116,Mid|5 -> Mid|5
310,Mid|5,6604.850544,311.0,Mid|5,6605.085121,0.23457700000017212,Mid|5 -> Mid|5
311,Mid|5,6605.085121,312.0,Mid|5,6605.319698,0.23457700000017212,Mid|5 -> Mid|5
312,Mid|5,6605.319698,313.0,Mid|5,6605.520765,0.20106699999996636,Mid|5 -> Mid|5
313,Mid|5,6605.520765,314.0,Mid|5,6605.755342,0.23457700000017212,Mid|5 -> Mid|5
314,Mid|5,6605.755342,314.0,Right|2,6605.922897,0.16755499999999302,Mid|5 -> Right|2
314,Right|2,6605.922897,315.0,Mid|5,6605.956408,0.033510999999634805,Right|2 -> Mid|5
315,Mid|5,6605.956408,315.0,Right|8,6605.989919,0.033510999999634805,Mid|5 -> Right|8
315,Right|8,6605.989919,316.0,Mid|5,6606.190986,0.20106699999996636,Right|8 -> Mid|5
316,Mid|5,6606.190986,317.0,Mid|5,6606.392052,0.20106600000053731,Mid|5 -> Mid|5
317,Mid|5,6606.392052,317.0,Right|1,6606.459074,0.0670220000001791,Mid|5 -> Right|1
317,Right|1,6606.459074,318.0,Mid|5,6606.626629,0.16755499999999302,Right|1 -> Mid|5
318,Mid|5,6606.626629,319.0,Mid|5,6606.861207,0.23457799999960116,Mid|5 -> Mid|5
319,Mid|5,6606.861207,320.0,Mid|5,6607.062273,0.20106599999962782,Mid|5 -> Mid|5
320,Mid|5,6607.062273,321.0,Mid|5,6607.29685,0.23457700000017212,Mid|5 -> Mid|5
321,Mid|5,6607.29685,321.0,Right|8,6607.497917,0.20106699999996636,Mid|5 -> Right|8
321,Right|8,6607.497917,322.0,Mid|5,6607.531428,0.0335110000005443,Right|8 -> Mid|5
322,Mid|5,6607.531428,322.0,Right|1,6607.564939,0.033510999999634805,Mid|5 -> Right|1
322,Right|1,6607.564939,323.0,Mid|5,6607.732494,0.16755499999999302,Right|1 -> Mid|5
323,Mid|5,6607.732494,323.0,Right|2,6607.732494,0.0,Mid|5 -> Right|2
323,Right|2,6607.732494,324.0,Mid|5,6607.967071,0.23457700000017212,Right|2 -> Mid|5
324,Mid|5,6607.967071,325.0,Right|2,6608.168138,0.20106699999996636,Mid|5 -> Right|2
325,Right|2,6608.168138,325.0,Mid|5,6608.168138,0.0,Right|2 -> Mid|5
325,Mid|5,6608.168138,324.0,Right|2,6608.168138,0.0,Mid|5 -> Right|2
324,Right|2,6608.168138,326.0,Mid|5,6608.402715,0.23457700000017212,Right|2 -> Mid|5
326,Mid|5,6608.402715,327.0,Mid|5,6608.536759,0.13404399999944872,Mid|5 -> Mid|5
327,Mid|5,6608.536759,328.0,Mid|5,6608.771337,0.23457800000051066,Mid|5 -> Mid|5
328,Mid|5,6608.771337,329.0,Mid|5,6608.938892,0.16755499999999302,Mid|5 -> Mid|5
329,Mid|5,6608.938892,330.0,Mid|5,6609.173469,0.23457700000017212,Mid|5 -> Mid|5
330,Mid|5,6609.173469,331.0,Mid|5,6609.408047,0.23457799999960116,Mid|5 -> Mid|5
331,Mid|5,6609.408047,332.0,Mid|5,6609.609113,0.20106600000053731,Mid|5 -> Mid|5
332,Mid|5,6609.609113,333.0,Mid|5,6609.84369,0.23457699999926263,Mid|5 -> Mid|5
333,Mid|5,6609.84369,334.0,Right|2,6610.078268,0.23457800000051066,Mid|5 -> Right|2
334,Right|2,6610.078268,334.0,Mid|5,6610.078268,0.0,Right|2 -> Mid|5
334,Mid|5,6610.078268,335.0,Mid|5,6610.279334,0.20106599999962782,Mid|5 -> Mid|5
335,Mid|5,6610.279334,336.0,Mid|5,6610.513911,0.23457700000017212,Mid|5 -> Mid|5
336,Mid|5,6610.513911,337.0,Mid|5,6610.714978,0.20106699999996636,Mid|5 -> Mid|5
337,Mid|5,6610.714978,338.0,Mid|5,6610.949555,0.23457700000017212,Mid|5 -> Mid|5
338,Mid|5,6610.949555,339.0,Mid|5,6611.083599,0.13404399999944872,Mid|5 -> Mid|5
339,Mid|5,6611.083599,339.0,Right|8,6611.150621,0.0670220000001791,Mid|5 -> Right|8
339,Right|8,6611.150621,340.0,Mid|5,6611.318177,0.16755600000033155,Right|8 -> Mid|5
340,Mid|5,6611.318177,341.0,Mid|5,6611.519243,0.20106599999962782,Mid|5 -> Mid|5
341,Mid|5,6611.519243,342.0,Mid|5,6611.75382,0.23457700000017212,Mid|5 -> Mid|5
342,Mid|5,6611.75382,342.0,Right|2,6611.854353,0.10053299999981391,Mid|5 -> Right|2
342,Right|2,6611.854353,343.0,Mid|5,6611.988398,0.13404500000069675,Right|2 -> Mid|5
343,Mid|5,6611.988398,344.0,Mid|5,6612.189464,0.20106599999962782,Mid|5 -> Mid|5
344,Mid|5,6612.189464,345.0,Mid|5,6612.424041,0.23457700000017212,Mid|5 -> Mid|5
345,Mid|5,6612.424041,345.0,Right|1,6612.457552,0.033510999999634805,Mid|5 -> Right|1
345,Right|1,6612.457552,346.0,Mid|5,6612.625108,0.16755600000033155,Right|1 -> Mid|5
346,Mid|5,6612.625108,346.0,Right|4,6612.69213,0.0670220000001791,Mid|5 -> Right|4
346,Right|4,6612.69213,347.0,Mid|5,6612.859685,0.16755499999999302,Right|4 -> Mid|5
347,Mid|5,6612.859685,347.0,Right|8,6612.993729,0.13404399999944872,Mid|5 -> Right|8
347,Right|8,6612.993729,348.0,Mid|5,6613.060751,0.0670220000001791,Right|8 -> Mid|5
348,Mid|5,6613.060751,349.0,Mid|5,6613.295329,0.23457799999960116,Mid|5 -> Mid|5
349,Mid|5,6613.295329,350.0,Mid|5,6613.496395,0.20106600000053731,Mid|5 -> Mid|5
350,Mid|5,6613.496395,351.0,Mid|5,6613.730972,0.23457700000017212,Mid|5 -> Mid|5
351,Mid|5,6613.730972,352.0,Mid|5,6613.96555,0.23457799999960116,Mid|5 -> Mid|5
352,Mid|5,6613.96555,353.0,Mid|5,6614.166616,0.20106600000053731,Mid|5 -> Mid|5
353,Mid|5,6614.166616,354.0,Mid|5,6614.401193,0.23457699999926263,Mid|5 -> Mid|5
354,Mid|5,6614.401193,355.0,Mid|5,6614.635771,0.23457800000051066,Mid|5 -> Mid|5
355,Mid|5,6614.635771,356.0,Mid|5,6614.836837,0.20106599999962782,Mid|5 -> Mid|5
356,Mid|5,6614.836837,356.0,Right|1,6614.870348,0.0335110000005443,Mid|5 -> Right|1
356,Right|1,6614.870348,357.0,Mid|5,6615.071415,0.20106699999996636,Right|1 -> Mid|5
357,Mid|5,6615.071415,358.0,Mid|5,6615.272481,0.20106599999962782,Mid|5 -> Mid|5
358,Mid|5,6615.272481,359.0,Mid|5,6615.507058,0.23457700000017212,Mid|5 -> Mid|5
359,Mid|5,6615.507058,360.0,Mid|5,6615.741636,0.23457799999960116,Mid|5 -> Mid|5
360,Mid|5,6615.741636,361.0,Mid|5,6615.942702,0.20106600000053731,Mid|5 -> Mid|5
361,Mid|5,6615.942702,362.0,Mid|5,6616.177279,0.23457700000017212,Mid|5 -> Mid|5
362,Mid|5,6616.177279,362.0,Right|8,6616.344835,0.16755599999942206,Mid|5 -> Right|8
362,Right|8,6616.344835,363.0,Mid|5,6616.411857,0.0670220000001791,Right|8 -> Mid|5
363,Mid|5,6616.411857,364.0,Mid|5,6616.612923,0.20106599999962782,Mid|5 -> Mid|5
364,Mid|5,6616.612923,365.0,Mid|5,6616.881011,0.2680880000007164,Mid|5 -> Mid|5
365,Mid|5,6616.881011,366.0,Mid|5,6617.082078,0.20106699999996636,Mid|5 -> Mid|5
366,Mid|5,6617.082078,367.0,Mid|5,6617.316655,0.23457699999926263,Mid|5 -> Mid|5
367,Mid|5,6617.316655,367.0,Right|1,6617.450699,0.1340440000003582,Mid|5 -> Right|1
367,Right|1,6617.450699,368.0,Mid|5,6617.551232,0.10053299999981391,Right|1 -> Mid|5
368,Mid|5,6617.551232,368.0,Right|2,6617.651766,0.10053400000015245,Mid|5 -> Right|2
368,Right|2,6617.651766,369.0,Mid|5,6617.752299,0.10053299999981391,Right|2 -> Mid|5
369,Mid|5,6617.752299,370.0,Mid|5,6617.986876,0.23457700000017212,Mid|5 -> Mid|5
370,Mid|5,6617.986876,371.0,Mid|2,6618.254964,0.2680879999998069,Mid|5 -> Mid|2
371,Mid|2,6618.254964,372.0,Dashboard|5,6618.389009,0.13404500000069675,Mid|2 -> Dashboard|5
372,Dashboard|5,6618.389009,372.0,Left|2,6618.489542,0.10053299999981391,Dashboard|5 -> Left|2
372,Left|2,6618.489542,373.0,Dashboard|5,6618.523053,0.033510999999634805,Left|2 -> Dashboard|5
373,Dashboard|5,6618.523053,373.0,Left|5,6618.590075,0.0670220000001791,Dashboard|5 -> Left|5
373,Left|5,6618.590075,374.0,Mid|5,6618.657097,0.0670220000001791,Left|5 -> Mid|5
374,Mid|5,6618.657097,375.0,Mid|5,6618.891674,0.23457700000017212,Mid|5 -> Mid|5
375,Mid|5,6618.891674,376.0,Mid|5,6619.159763,0.26808899999923597,Mid|5 -> Mid|5
376,Mid|5,6619.159763,377.0,Mid|5,6619.39434,0.23457700000017212,Mid|5 -> Mid|5
377,Mid|5,6619.39434,378.0,Mid|5,6619.628918,0.23457800000051066,Mid|5 -> Mid|5
378,Mid|5,6619.628918,379.0,Mid|5,6619.829984,0.20106599999962782,Mid|5 -> Mid|5
379,Mid|5,6619.829984,379.0,Right|7,6619.930517,0.10053299999981391,Mid|5 -> Right|7
379,Right|7,6619.930517,380.0,Mid|5,6620.064561,0.1340440000003582,Right|7 -> Mid|5
380,Mid|5,6620.064561,380.0,Right|1,6620.232117,0.16755599999942206,Mid|5 -> Right|1
380,Right|1,6620.232117,381.0,Mid|5,6620.33265,0.1005330000007234,Right|1 -> Mid|5
381,Mid|5,6620.33265,382.0,Mid|5,6620.500205,0.16755499999999302,Mid|5 -> Mid|5
382,Mid|5,6620.500205,383.0,Mid|5,6620.801804,0.30159899999944173,Mid|5 -> Mid|5
383,Mid|5,6620.801804,384.0,Mid|5,6621.002871,0.20106699999996636,Mid|5 -> Mid|5
384,Mid|5,6621.002871,385.0,Right|1,6621.170426,0.16755499999999302,Mid|5 -> Right|1
385,Right|1,6621.170426,385.0,Mid|5,6621.170426,0.0,Right|1 -> Mid|5
385,Mid|5,6621.170426,386.0,Mid|5,6621.371492,0.20106600000053731,Mid|5 -> Mid|5
386,Mid|5,6621.371492,387.0,Mid|5,6621.60607,0.23457799999960116,Mid|5 -> Mid|5
387,Mid|5,6621.60607,388.0,Mid|5,6621.807136,0.20106600000053731,Mid|5 -> Mid|5
388,Mid|5,6621.807136,389.0,Mid|5,6622.108736,0.30159999999978027,Mid|5 -> Mid|5
389,Mid|5,6622.108736,390.0,Mid|5,6622.343313,0.23457700000017212,Mid|5 -> Mid|5
390,Mid|5,6622.343313,391.0,Mid|5,6622.544379,0.20106599999962782,Mid|5 -> Mid|5
391,Mid|5,6622.544379,392.0,Mid|5,6622.778957,0.23457800000051066,Mid|5 -> Mid|5
392,Mid|5,6622.778957,392.0,Left|3,6622.980023,0.20106599999962782,Mid|5 -> Left|3
392,Left|3,6622.980023,393.0,Mid|5,6623.013534,0.033510999999634805,Left|3 -> Mid|5
393,Mid|5,6623.013534,394.0,Mid|5,6623.2146,0.20106600000053731,Mid|5 -> Mid|5
394,Mid|5,6623.2146,394.0,Right|8,6623.382156,0.16755599999942206,Mid|5 -> Right|8
394,Right|8,6623.382156,395.0,Mid|5,6623.449178,0.0670220000001791,Right|8 -> Mid|5
395,Mid|5,6623.449178,395.0,Right|7,6623.5162,0.0670220000001791,Mid|5 -> Right|7
395,Right|7,6623.5162,396.0,Mid|5,6623.650244,0.1340440000003582,Right|7 -> Mid|5
396,Mid|5,6623.650244,397.0,Mid|5,6623.884821,0.23457699999926263,Mid|5 -> Mid|5
397,Mid|5,6623.884821,397.0,Right|4,6624.085888,0.20106699999996636,Mid|5 -> Right|4
397,Right|4,6624.085888,398.0,Mid|5,6624.119399,0.0335110000005443,Right|4 -> Mid|5
398,Mid|5,6624.119399,398.0,Right|1,6624.219932,0.10053299999981391,Mid|5 -> Right|1
398,Right|1,6624.219932,399.0,Mid|5,6624.320465,0.10053299999981391,Right|1 -> Mid|5
399,Mid|5,6624.320465,400.0,Mid|5,6624.555042,0.23457700000017212,Mid|5 -> Mid|5
400,Mid|5,6624.555042,401.0,Right|2,6624.78962,0.23457799999960116,Mid|5 -> Right|2
401,Right|2,6624.78962,401.0,Mid|5,6624.78962,0.0,Right|2 -> Mid|5
401,Mid|5,6624.78962,402.0,Mid|5,6624.990686,0.20106600000053731,Mid|5 -> Mid|5
402,Mid|5,6624.990686,403.0,Mid|5,6625.225263,0.23457700000017212,Mid|5 -> Mid|5
403,Mid|5,6625.225263,404.0,Mid|5,6625.42633,0.20106699999996636,Mid|5 -> Mid|5
404,Mid|5,6625.42633,405.0,Dashboard|5,6625.593885,0.16755499999999302,Mid|5 -> Dashboard|5
405,Dashboard|5,6625.593885,405.0,Left|2,6625.627396,0.033510999999634805,Dashboard|5 -> Left|2
405,Left|2,6625.627396,406.0,Mid|5,6625.928995,0.3015990000003512,Left|2 -> Mid|5
406,Mid|5,6625.928995,407.0,Mid|5,6626.130062,0.20106699999996636,Mid|5 -> Mid|5
407,Mid|5,6626.130062,408.0,Mid|5,6626.364639,0.23457700000017212,Mid|5 -> Mid|5
408,Mid|5,6626.364639,409.0,Mid|5,6626.565705,0.20106599999962782,Mid|5 -> Mid|5
409,Mid|5,6626.565705,410.0,Mid|5,6626.833794,0.26808900000014546,Mid|5 -> Mid|5
410,Mid|5,6626.833794,411.0,Mid|5,6627.03486,0.20106599999962782,Mid|5 -> Mid|5
411,Mid|5,6627.03486,412.0,Mid|5,6627.235927,0.20106699999996636,Mid|5 -> Mid|5
412,Mid|5,6627.235927,413.0,Mid|5,6627.470504,0.23457700000017212,Mid|5 -> Mid|5
413,Mid|5,6627.470504,414.0,Mid|5,6627.705081,0.23457700000017212,Mid|5 -> Mid|5
414,Mid|5,6627.705081,415.0,Mid|5,6627.906148,0.20106699999996636,Mid|5 -> Mid|5
415,Mid|5,6627.906148,416.0,Mid|5,6628.140725,0.23457700000017212,Mid|5 -> Mid|5
416,Mid|5,6628.140725,417.0,Mid|5,6628.341791,0.20106599999962782,Mid|5 -> Mid|5
417,Mid|5,6628.341791,418.0,Mid|5,6628.576369,0.23457800000051066,Mid|5 -> Mid|5
418,Mid|5,6628.576369,418.0,Right|1,6628.777435,0.20106599999962782,Mid|5 -> Right|1
418,Right|1,6628.777435,419.0,Mid|5,6628.844457,0.0670220000001791,Right|1 -> Mid|5
419,Mid|5,6628.844457,419.0,Right|8,6628.877968,0.033510999999634805,Mid|5 -> Right|8
419,Right|8,6628.877968,420.0,Mid|5,6629.012012,0.1340440000003582,Right|8 -> Mid|5
420,Mid|5,6629.012012,421.0,Mid|5,6629.24659,0.23457799999960116,Mid|5 -> Mid|5
421,Mid|5,6629.24659,422.0,Mid|5,6629.447656,0.20106600000053731,Mid|5 -> Mid|5
422,Mid|5,6629.447656,423.0,Right|4,6629.682233,0.23457700000017212,Mid|5 -> Right|4
423,Right|4,6629.682233,422.0,Right|4,6629.682233,0.0,Right|4 -> Right|4
422,Right|4,6629.682233,423.0,Mid|5,6629.682233,0.0,Right|4 -> Mid|5
423,Mid|5,6629.682233,424.0,Mid|5,6629.916811,0.23457799999960116,Mid|5 -> Mid|5
424,Mid|5,6629.916811,424.0,Right|7,6629.916811,0.0,Mid|5 -> Right|7
424,Right|7,6629.916811,425.0,Mid|5,6630.117877,0.20106599999962782,Right|7 -> Mid|5
425,Mid|5,6630.117877,426.0,Mid|5,6630.352454,0.23457700000017212,Mid|5 -> Mid|5
426,Mid|5,6630.352454,427.0,Mid|5,6630.587032,0.23457800000051066,Mid|5 -> Mid|5
427,Mid|5,6630.587032,427.0,Right|7,6630.687565,0.10053299999981391,Mid|5 -> Right|7
427,Right|7,6630.687565,428.0,Mid|5,6630.788098,0.10053299999981391,Right|7 -> Mid|5
428,Mid|5,6630.788098,429.0,Mid|5,6631.022675,0.23457700000017212,Mid|5 -> Mid|5
429,Mid|5,6631.022675,430.0,Mid|5,6631.223742,0.20106699999996636,Mid|5 -> Mid|5
430,Mid|5,6631.223742,430.0,Right|2,6631.324275,0.10053299999981391,Mid|5 -> Right|2
430,Right|2,6631.324275,431.0,Dashboard|5,6631.558852,0.23457700000017212,Right|2 -> Dashboard|5
431,Dashboard|5,6631.558852,432.0,Mid|5,6631.860452,0.30159999999978027,Dashboard|5 -> Mid|5
432,Mid|5,6631.860452,433.0,Mid|5,6632.061518,0.20106600000053731,Mid|5 -> Mid|5
433,Mid|5,6632.061518,433.0,Right|1,6632.262584,0.20106599999962782,Mid|5 -> Right|1
433,Right|1,6632.262584,434.0,Mid|5,6632.262584,0.0,Right|1 -> Mid|5
434,Mid|5,6632.262584,434.0,Right|4,6632.262584,0.0,Mid|5 -> Right|4
434,Right|4,6632.262584,435.0,Mid|5,6632.497162,0.23457799999960116,Right|4 -> Mid|5
435,Mid|5,6632.497162,436.0,Mid|5,6632.899294,0.40213200000016514,Mid|5 -> Mid|5
436,Mid|5,6632.899294,437.0,Mid|5,6633.167383,0.26808900000014546,Mid|5 -> Mid|5
437,Mid|5,6633.167383,438.0,Mid|5,6633.368449,0.20106599999962782,Mid|5 -> Mid|5
438,Mid|5,6633.368449,439.0,Mid|5,6633.603026,0.23457700000017212,Mid|5 -> Mid|5
439,Mid|5,6633.603026,440.0,Mid|5,6633.804093,0.20106699999996636,Mid|5 -> Mid|5
440,Mid|5,6633.804093,441.0,Mid|5,6634.03867,0.23457700000017212,Mid|5 -> Mid|5
441,Mid|5,6634.03867,442.0,Mid|5,6634.273248,0.23457800000051066,Mid|5 -> Mid|5
442,Mid|5,6634.273248,443.0,Mid|5,6634.541336,0.2680879999998069,Mid|5 -> Mid|5
443,Mid|5,6634.541336,444.0,Mid|5,6634.708891,0.16755499999999302,Mid|5 -> Mid|5
444,Mid|5,6634.708891,445.0,Mid|5,6634.943469,0.23457799999960116,Mid|5 -> Mid|5
445,Mid|5,6634.943469,446.0,Mid|5,6635.144535,0.20106600000053731,Mid|5 -> Mid|5
446,Mid|5,6635.144535,447.0,Mid|5,6635.379112,0.23457699999926263,Mid|5 -> Mid|5
447,Mid|5,6635.379112,448.0,Mid|5,6635.580179,0.20106699999996636,Mid|5 -> Mid|5
448,Mid|5,6635.580179,449.0,Mid|5,6635.781245,0.20106600000053731,Mid|5 -> Mid|5
449,Mid|5,6635.781245,450.0,Mid|5,6636.049333,0.2680879999998069,Mid|5 -> Mid|5
450,Mid|5,6636.049333,451.0,Mid|5,6636.283911,0.23457800000051066,Mid|5 -> Mid|5
451,Mid|5,6636.283911,452.0,Mid|5,6636.484977,0.20106599999962782,Mid|5 -> Mid|5
452,Mid|5,6636.484977,453.0,Mid|5,6636.686043,0.20106599999962782,Mid|5 -> Mid|5
453,Mid|5,6636.686043,454.0,Mid|5,6636.920621,0.23457800000051066,Mid|5 -> Mid|5
454,Mid|5,6636.920621,454.0,Right|8,6637.121687,0.20106599999962782,Mid|5 -> Right|8
454,Right|8,6637.121687,455.0,Mid|5,6637.155198,0.0335110000005443,Right|8 -> Mid|5
