fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
991,Mid|5,83285.207398,992.0,Mid|5,83285.408464,0.20106599999417085,Mid|5 -> Mid|5
992,Mid|5,83285.408464,993.0,Mid|5,83285.643042,0.23457800000323914,Mid|5 -> Mid|5
993,Mid|5,83285.643042,994.0,Mid|5,83285.877619,0.23457700001017656,Mid|5 -> Mid|5
994,Mid|5,83285.877619,995.0,Mid|5,83286.078686,0.20106699998723343,Mid|5 -> Mid|5
995,Mid|5,83286.078686,996.0,Mid|5,83286.581351,0.502665000007255,Mid|5 -> Mid|5
996,Mid|5,83286.581351,997.0,Mid|5,83286.815929,0.23457800000323914,Mid|5 -> Mid|5
997,Mid|5,83286.815929,998.0,Mid|5,83287.050506,0.23457699999562465,Mid|5 -> Mid|5
998,Mid|5,83287.050506,999.0,Mid|5,83287.251572,0.20106599999417085,Mid|5 -> Mid|5
999,Mid|5,83287.251572,1000.0,Mid|5,83287.48615,0.23457800000323914,Mid|5 -> Mid|5
1000,Mid|5,83287.48615,1001.0,Mid|5,83287.687216,0.20106600000872277,Mid|5 -> Mid|5
1001,Mid|5,83287.687216,1002.0,Mid|5,83287.921794,0.23457799998868722,Mid|5 -> Mid|5
1002,Mid|5,83287.921794,1003.0,Mid|5,83288.156371,0.23457700001017656,Mid|5 -> Mid|5
1003,Mid|5,83288.156371,1004.0,Mid|5,83288.357437,0.20106599999417085,Mid|5 -> Mid|5
1004,Mid|5,83288.357437,1005.0,Mid|5,83288.592015,0.23457800000323914,Mid|5 -> Mid|5
1005,Mid|5,83288.592015,1006.0,Mid|5,83288.826592,0.23457699999562465,Mid|5 -> Mid|5
1006,Mid|5,83288.826592,1007.0,Mid|5,83289.027659,0.20106700000178535,Mid|5 -> Mid|5
1007,Mid|5,83289.027659,1008.0,Mid|6,83289.39628,0.3686210000014398,Mid|5 -> Mid|6
1008,Mid|6,83289.39628,1009.0,Mid|6,83289.563835,0.16755499999271706,Mid|6 -> Mid|6
1009,Mid|6,83289.563835,1010.0,Mid|6,83289.764902,0.20106700000178535,Mid|6 -> Mid|6
1010,Mid|6,83289.764902,1011.0,Mid|6,83289.965968,0.20106600000872277,Mid|6 -> Mid|6
1011,Mid|6,83289.965968,1012.0,Mid|6,83290.200545,0.23457699999562465,Mid|6 -> Mid|6
1012,Mid|6,83290.200545,1013.0,Mid|6,83290.368101,0.16755600000033155,Mid|6 -> Mid|6
1013,Mid|6,83290.368101,1014.0,Mid|6,83290.602678,0.23457699999562465,Mid|6 -> Mid|6
1014,Mid|6,83290.602678,1015.0,Mid|6,83291.038322,0.43564399999741,Mid|6 -> Mid|6
1015,Mid|6,83291.038322,1016.0,Mid|6,83291.272899,0.23457700001017656,Mid|6 -> Mid|6
1016,Mid|6,83291.272899,1017.0,Mid|6,83291.507477,0.23457800000323914,Mid|6 -> Mid|6
1017,Mid|6,83291.507477,1018.0,Mid|6,83291.708543,0.20106599999417085,Mid|6 -> Mid|6
1018,Mid|6,83291.708543,1019.0,Mid|6,83291.94312,0.23457699999562465,Mid|6 -> Mid|6
1019,Mid|6,83291.94312,1020.0,Mid|6,83292.110676,0.16755600000033155,Mid|6 -> Mid|6
1020,Mid|6,83292.110676,1021.0,Mid|6,83292.311742,0.20106600000872277,Mid|6 -> Mid|6
1021,Mid|6,83292.311742,1022.0,Mid|6,83292.546319,0.23457699999562465,Mid|6 -> Mid|6
1022,Mid|6,83292.546319,1023.0,Mid|6,83292.780897,0.23457800000323914,Mid|6 -> Mid|6
1023,Mid|6,83292.780897,1024.0,Mid|6,83292.981963,0.20106599999417085,Mid|6 -> Mid|6
1024,Mid|6,83292.981963,1025.0,Mid|6,83293.082496,0.10053300000436138,Mid|6 -> Mid|6
1025,Mid|6,83293.082496,1026.0,Mid|6,83293.317074,0.23457800000323914,Mid|6 -> Mid|6
1026,Mid|6,83293.317074,1027.0,Mid|6,83293.551651,0.23457699999562465,Mid|6 -> Mid|6
1027,Mid|6,83293.551651,1028.0,Mid|6,83293.752718,0.20106700000178535,Mid|6 -> Mid|6
1028,Mid|6,83293.752718,1029.0,Mid|6,83293.987295,0.23457699999562465,Mid|6 -> Mid|6
1029,Mid|6,83293.987295,1030.0,Mid|6,83294.188361,0.20106599999417085,Mid|6 -> Mid|6
1030,Mid|6,83294.188361,1031.0,Mid|5,83294.288894,0.10053300000436138,Mid|6 -> Mid|5
1031,Mid|5,83294.288894,1032.0,Mid|5,83294.523472,0.23457800000323914,Mid|5 -> Mid|5
1032,Mid|5,83294.523472,1033.0,Mid|6,83294.724538,0.20106599999417085,Mid|5 -> Mid|6
1033,Mid|6,83294.724538,1034.0,Mid|5,83295.059649,0.3351110000076005,Mid|6 -> Mid|5
1034,Mid|5,83295.059649,1035.0,Mid|5,83295.126671,0.06702200000290759,Mid|5 -> Mid|5
1035,Mid|5,83295.126671,1036.0,Mid|5,83295.361248,0.23457699999562465,Mid|5 -> Mid|5
1036,Mid|5,83295.361248,1037.0,Mid|5,83295.562315,0.20106700000178535,Mid|5 -> Mid|5
1037,Mid|5,83295.562315,1038.0,Mid|5,83295.796892,0.23457699999562465,Mid|5 -> Mid|5
1038,Mid|5,83295.796892,1039.0,Mid|5,83296.031469,0.23457699999562465,Mid|5 -> Mid|5
1039,Mid|5,83296.031469,1040.0,Mid|5,83296.467113,0.4356440000119619,Mid|5 -> Mid|5
1040,Mid|5,83296.467113,1041.0,Mid|5,83296.701691,0.23457799998868722,Mid|5 -> Mid|5
1041,Mid|5,83296.701691,1042.0,Mid|5,83296.835735,0.13404400000581518,Mid|5 -> Mid|5
1042,Mid|5,83296.835735,1043.0,Mid|5,83297.371912,0.5361770000017714,Mid|5 -> Mid|5
1043,Mid|5,83297.371912,1044.0,Mid|6,83297.606489,0.23457699999562465,Mid|5 -> Mid|6
1044,Mid|6,83297.606489,1045.0,Mid|5,83297.908089,0.30160000000614673,Mid|6 -> Mid|5
1045,Mid|5,83297.908089,1045.0,Right|2,83298.008622,0.10053299998980947,Mid|5 -> Right|2
1045,Right|2,83298.008622,1046.0,Mid|6,83298.075644,0.06702200000290759,Right|2 -> Mid|6
1046,Mid|6,83298.075644,1047.0,Mid|6,83298.477777,0.4021329999959562,Mid|6 -> Mid|6
1047,Mid|6,83298.477777,1048.0,Mid|5,83298.645332,0.16755500000726897,Mid|6 -> Mid|5
1048,Mid|5,83298.645332,1049.0,Mid|2,83298.91342,0.26808799999707844,Mid|5 -> Mid|2
1049,Mid|2,83298.91342,1050.0,Dashboard|7,83299.114487,0.20106700000178535,Mid|2 -> Dashboard|7
1050,Dashboard|7,83299.114487,1051.0,Dashboard|7,83299.315553,0.20106599999417085,Dashboard|7 -> Dashboard|7
1051,Dashboard|7,83299.315553,1052.0,Dashboard|6,83299.55013,0.23457700001017656,Dashboard|7 -> Dashboard|6
1052,Dashboard|6,83299.55013,1052.0,Left|4,83299.583641,0.033511000001453795,Dashboard|6 -> Left|4
1052,Left|4,83299.583641,1053.0,Mid|6,83299.85173,0.268088999990141,Left|4 -> Mid|6
1053,Mid|6,83299.85173,1054.0,Right|7,83299.952263,0.10053300000436138,Mid|6 -> Right|7
1054,Right|7,83299.952263,1054.0,Mid|6,83299.952263,0.0,Right|7 -> Mid|6
1054,Mid|6,83299.952263,1053.0,Right|7,83299.952263,0.0,Mid|6 -> Right|7
1053,Right|7,83299.952263,1055.0,Mid|6,83300.18684,0.23457699999562465,Right|7 -> Mid|6
1055,Mid|6,83300.18684,1056.0,Mid|6,83300.387907,0.20106700000178535,Mid|6 -> Mid|6
1056,Mid|6,83300.387907,1057.0,Dashboard|9,83300.588973,0.20106600000872277,Mid|6 -> Dashboard|9
1057,Dashboard|9,83300.588973,1058.0,Dashboard|9,83300.723017,0.13404399999126326,Dashboard|9 -> Dashboard|9
1058,Dashboard|9,83300.723017,1059.0,Dashboard|9,83300.957595,0.23457800000323914,Dashboard|9 -> Dashboard|9
1059,Dashboard|9,83300.957595,1059.0,Left|2,83301.024617,0.06702200000290759,Dashboard|9 -> Left|2
1059,Left|2,83301.024617,1060.0,Dashboard|6,83301.158661,0.13404399999126326,Left|2 -> Dashboard|6
1060,Dashboard|6,83301.158661,1060.0,Left|4,83301.225683,0.06702200000290759,Dashboard|6 -> Left|4
1060,Left|4,83301.225683,1061.0,Dashboard|5,83301.460261,0.23457800000323914,Left|4 -> Dashboard|5
1061,Dashboard|5,83301.460261,1062.0,Dashboard|9,83301.694838,0.23457699999562465,Dashboard|5 -> Dashboard|9
1062,Dashboard|9,83301.694838,1063.0,Mid|6,83301.895904,0.20106600000872277,Dashboard|9 -> Mid|6
1063,Mid|6,83301.895904,1064.0,Mid|6,83301.996437,0.10053299998980947,Mid|6 -> Mid|6
1064,Mid|6,83301.996437,1065.0,Mid|6,83302.197504,0.20106700000178535,Mid|6 -> Mid|6
1065,Mid|6,83302.197504,1066.0,Mid|6,83302.432081,0.23457700001017656,Mid|6 -> Mid|6
1066,Mid|6,83302.432081,1067.0,Dashboard|5,83302.666659,0.23457799998868722,Mid|6 -> Dashboard|5
1067,Dashboard|5,83302.666659,1068.0,Dashboard|4,83302.800703,0.13404400000581518,Dashboard|5 -> Dashboard|4
1068,Dashboard|4,83302.800703,1069.0,Dashboard|6,83303.102302,0.30159899999853224,Dashboard|4 -> Dashboard|6
1069,Dashboard|6,83303.102302,1069.0,Left|4,83303.135813,0.033511000001453795,Dashboard|6 -> Left|4
1069,Left|4,83303.135813,1070.0,Mid|6,83303.437413,0.30160000000614673,Left|4 -> Mid|6
1070,Mid|6,83303.437413,1071.0,Mid|6,83303.537946,0.10053299998980947,Mid|6 -> Mid|6
1071,Mid|6,83303.537946,1072.0,Mid|6,83303.739012,0.20106600000872277,Mid|6 -> Mid|6
1072,Mid|6,83303.739012,1073.0,Mid|6,83303.97359,0.23457799998868722,Mid|6 -> Mid|6
1073,Mid|6,83303.97359,1074.0,Dashboard|5,83304.241678,0.26808800001163036,Mid|6 -> Dashboard|5
1074,Dashboard|5,83304.241678,1074.0,Left|5,83304.3087,0.06702199998835567,Dashboard|5 -> Left|5
1074,Left|5,83304.3087,1075.0,Dashboard|5,83304.476256,0.16755600000033155,Left|5 -> Dashboard|5
1075,Dashboard|5,83304.476256,1076.0,Dashboard|6,83304.744344,0.26808800001163036,Dashboard|5 -> Dashboard|6
1076,Dashboard|6,83304.744344,1077.0,Dashboard|6,83304.878388,0.13404399999126326,Dashboard|6 -> Dashboard|6
1077,Dashboard|6,83304.878388,1078.0,Dashboard|6,83304.978922,0.10053399999742396,Dashboard|6 -> Dashboard|6
1078,Dashboard|6,83304.978922,1077.0,Left|2,83304.978922,0.0,Dashboard|6 -> Left|2
1077,Left|2,83304.978922,1078.0,Left|4,83304.978922,0.0,Left|2 -> Left|4
1078,Left|4,83304.978922,1079.0,Mid|6,83305.280521,0.30159899999853224,Left|4 -> Mid|6
1079,Mid|6,83305.280521,1080.0,Mid|6,83305.414565,0.13404400000581518,Mid|6 -> Mid|6
1080,Mid|6,83305.414565,1081.0,Dashboard|5,83305.682654,0.26808900000469293,Mid|6 -> Dashboard|5
1081,Dashboard|5,83305.682654,1082.0,Dashboard|5,83305.783187,0.10053299998980947,Dashboard|5 -> Dashboard|5
1082,Dashboard|5,83305.783187,1083.0,Dashboard|5,83305.88372,0.10053300000436138,Dashboard|5 -> Dashboard|5
1083,Dashboard|5,83305.88372,1083.0,Left|5,83305.917231,0.033511000001453795,Dashboard|5 -> Left|5
1083,Left|5,83305.917231,1084.0,Dashboard|5,83306.118297,0.20106599999417085,Left|5 -> Dashboard|5
1084,Dashboard|5,83306.118297,1085.0,Mid|6,83306.620963,0.5026660000003176,Dashboard|5 -> Mid|6
1085,Mid|6,83306.620963,1086.0,Mid|6,83306.855541,0.23457800000323914,Mid|6 -> Mid|6
1086,Mid|6,83306.855541,1087.0,Mid|6,83307.056607,0.20106600000872277,Mid|6 -> Mid|6
1087,Mid|6,83307.056607,1088.0,Dashboard|9,83307.291184,0.23457699999562465,Mid|6 -> Dashboard|9
1088,Dashboard|9,83307.291184,1088.0,Left|4,83307.358207,0.06702299999597017,Dashboard|9 -> Left|4
1088,Left|4,83307.358207,1089.0,Dashboard|6,83307.425229,0.06702200000290759,Left|4 -> Dashboard|6
1089,Dashboard|6,83307.425229,1090.0,Dashboard|6,83307.626295,0.20106599999417085,Dashboard|6 -> Dashboard|6
1090,Dashboard|6,83307.626295,1090.0,Left|4,83307.726828,0.10053300000436138,Dashboard|6 -> Left|4
1090,Left|4,83307.726828,1091.0,Dashboard|6,83307.860872,0.13404400000581518,Left|4 -> Dashboard|6
1091,Dashboard|6,83307.860872,1091.0,Left|1,83307.860872,0.0,Dashboard|6 -> Left|1
1091,Left|1,83307.860872,1092.0,Dashboard|6,83307.961406,0.10053399999742396,Left|1 -> Dashboard|6
1092,Dashboard|6,83307.961406,1092.0,Left|1,83307.994917,0.033511000001453795,Dashboard|6 -> Left|1
1092,Left|1,83307.994917,1093.0,Mid|6,83308.330027,0.33510999999998603,Left|1 -> Mid|6
1093,Mid|6,83308.330027,1094.0,Mid|6,83308.564605,0.23457800000323914,Mid|6 -> Mid|6
1094,Mid|6,83308.564605,1095.0,Mid|6,83308.665138,0.10053299998980947,Mid|6 -> Mid|6
1095,Mid|6,83308.665138,1096.0,Dashboard|5,83308.899715,0.23457700001017656,Mid|6 -> Dashboard|5
1096,Dashboard|5,83308.899715,1096.0,Right|4,83308.933226,0.03351099998690188,Dashboard|5 -> Right|4
1096,Right|4,83308.933226,1096.0,Left|5,83308.966737,0.033511000001453795,Right|4 -> Left|5
1096,Left|5,83308.966737,1097.0,Dashboard|4,83309.000248,0.033511000001453795,Left|5 -> Dashboard|4
1097,Dashboard|4,83309.000248,1098.0,Dashboard|4,83309.201315,0.20106700000178535,Dashboard|4 -> Dashboard|4
1098,Dashboard|4,83309.201315,1098.0,Left|2,83309.268337,0.06702200000290759,Dashboard|4 -> Left|2
1098,Left|2,83309.268337,1099.0,Dashboard|9,83309.435892,0.16755499999271706,Left|2 -> Dashboard|9
1099,Dashboard|9,83309.435892,1100.0,Dashboard|6,83309.536425,0.10053300000436138,Dashboard|9 -> Dashboard|6
1100,Dashboard|6,83309.536425,1100.0,Left|2,83309.536425,0.0,Dashboard|6 -> Left|2
1100,Left|2,83309.536425,1101.0,Mid|6,83309.771003,0.23457800000323914,Left|2 -> Mid|6
1101,Mid|6,83309.771003,1101.0,Left|3,83309.972069,0.20106599999417085,Mid|6 -> Left|3
1101,Left|3,83309.972069,1102.0,Mid|6,83310.00558,0.033511000001453795,Left|3 -> Mid|6
1102,Mid|6,83310.00558,1103.0,Right|4,83310.139624,0.13404400000581518,Mid|6 -> Right|4
1103,Right|4,83310.139624,1104.0,Dashboard|6,83310.340691,0.20106700000178535,Right|4 -> Dashboard|6
1104,Dashboard|6,83310.340691,1104.0,Left|3,83310.340691,0.0,Dashboard|6 -> Left|3
1104,Left|3,83310.340691,1105.0,Dashboard|6,83310.441224,0.10053299998980947,Left|3 -> Dashboard|6
1105,Dashboard|6,83310.441224,1106.0,Dashboard|5,83310.608779,0.16755500000726897,Dashboard|6 -> Dashboard|5
1106,Dashboard|5,83310.608779,1107.0,Dashboard|4,83310.675801,0.06702200000290759,Dashboard|5 -> Dashboard|4
1107,Dashboard|4,83310.675801,1108.0,Right|4,83310.809845,0.13404399999126326,Dashboard|4 -> Right|4
1108,Right|4,83310.809845,1108.0,Dashboard|4,83310.809845,0.0,Right|4 -> Dashboard|4
1108,Dashboard|4,83310.809845,1109.0,Mid|6,83310.977401,0.16755600000033155,Dashboard|4 -> Mid|6
1109,Mid|6,83310.977401,1110.0,Mid|6,83311.111445,0.13404400000581518,Mid|6 -> Mid|6
1110,Mid|6,83311.111445,1111.0,Mid|6,83311.279,0.16755499999271706,Mid|6 -> Mid|6
1111,Mid|6,83311.279,1112.0,Mid|6,83311.480067,0.20106700000178535,Mid|6 -> Mid|6
1112,Mid|6,83311.480067,1113.0,Mid|2,83311.815177,0.33510999999998603,Mid|6 -> Mid|2
1113,Mid|2,83311.815177,1114.0,Mid|8,83312.049755,0.23457800000323914,Mid|2 -> Mid|8
1114,Mid|8,83312.049755,1114.0,Left|8,83312.049755,0.0,Mid|8 -> Left|8
1114,Left|8,83312.049755,1115.0,Mid|5,83312.250821,0.20106599999417085,Left|8 -> Mid|5
1115,Mid|5,83312.250821,1115.0,Left|9,83312.250821,0.0,Mid|5 -> Left|9
1115,Left|9,83312.250821,1116.0,Dashboard|8,83312.485398,0.23457700001017656,Left|9 -> Dashboard|8
1116,Dashboard|8,83312.485398,1116.0,Mid|4,83312.55242,0.06702200000290759,Dashboard|8 -> Mid|4
1116,Mid|4,83312.55242,1116.0,Left|6,83312.652954,0.10053399999742396,Mid|4 -> Left|6
1116,Left|6,83312.652954,1117.0,Dashboard|9,83312.719976,0.06702199998835567,Left|6 -> Dashboard|9
1117,Dashboard|9,83312.719976,1117.0,Mid|2,83312.820509,0.10053300000436138,Dashboard|9 -> Mid|2
1117,Mid|2,83312.820509,1117.0,Left|6,83312.820509,0.0,Mid|2 -> Left|6
1117,Left|6,83312.820509,1118.0,Mid|5,83312.988064,0.16755500000726897,Left|6 -> Mid|5
1118,Mid|5,83312.988064,1119.0,Mid|5,83313.088597,0.10053299998980947,Mid|5 -> Mid|5
1119,Mid|5,83313.088597,1119.0,Left|9,83313.122108,0.033511000001453795,Mid|5 -> Left|9
1119,Left|9,83313.122108,1120.0,Mid|6,83313.624774,0.5026660000003176,Left|9 -> Mid|6
1120,Mid|6,83313.624774,1121.0,Mid|6,83313.825841,0.20106700000178535,Mid|6 -> Mid|6
1121,Mid|6,83313.825841,1122.0,Mid|6,83314.026907,0.20106600000872277,Mid|6 -> Mid|6
1122,Mid|6,83314.026907,1123.0,Mid|5,83314.12744,0.10053299998980947,Mid|6 -> Mid|5
1123,Mid|5,83314.12744,1124.0,Mid|6,83314.697128,0.5696880000032252,Mid|5 -> Mid|6
1124,Mid|6,83314.697128,1125.0,Mid|6,83314.898194,0.20106599999417085,Mid|6 -> Mid|6
1125,Mid|6,83314.898194,1126.0,Mid|6,83314.998728,0.10053400001197588,Mid|6 -> Mid|6
1126,Mid|6,83314.998728,1127.0,Mid|6,83315.233305,0.23457699999562465,Mid|6 -> Mid|6
1127,Mid|6,83315.233305,1128.0,Mid|6,83315.300327,0.06702200000290759,Mid|6 -> Mid|6
1128,Mid|6,83315.300327,1129.0,Mid|6,83315.40086,0.10053299998980947,Mid|6 -> Mid|6
1129,Mid|6,83315.40086,1130.0,Mid|6,83315.937037,0.5361770000017714,Mid|6 -> Mid|6
1130,Mid|6,83315.937037,1131.0,Dashboard|4,83316.104592,0.16755500000726897,Mid|6 -> Dashboard|4
1131,Dashboard|4,83316.104592,1132.0,Mid|5,83316.473214,0.3686219999945024,Dashboard|4 -> Mid|5
1132,Mid|5,83316.473214,1133.0,Mid|5,83316.607258,0.13404400000581518,Mid|5 -> Mid|5
1133,Mid|5,83316.607258,1134.0,Mid|6,83316.707791,0.10053299998980947,Mid|5 -> Mid|6
1134,Mid|6,83316.707791,1135.0,Mid|5,83317.243968,0.5361770000017714,Mid|6 -> Mid|5
1135,Mid|5,83317.243968,1136.0,Mid|5,83317.478546,0.23457800000323914,Mid|5 -> Mid|5
1136,Mid|5,83317.478546,1137.0,Mid|5,83317.780145,0.30159899999853224,Mid|5 -> Mid|5
1137,Mid|5,83317.780145,1138.0,Mid|5,83317.847167,0.06702200000290759,Mid|5 -> Mid|5
1138,Mid|5,83317.847167,1139.0,Mid|5,83318.148767,0.30160000000614673,Mid|5 -> Mid|5
1139,Mid|5,83318.148767,1140.0,Mid|6,83318.316322,0.16755499999271706,Mid|5 -> Mid|6
1140,Mid|6,83318.316322,1141.0,Mid|6,83318.483877,0.16755500000726897,Mid|6 -> Mid|6
1141,Mid|6,83318.483877,1142.0,Mid|6,83318.684944,0.20106699998723343,Mid|6 -> Mid|6
1142,Mid|6,83318.684944,1143.0,Dashboard|8,83318.953032,0.26808800001163036,Mid|6 -> Dashboard|8
1143,Dashboard|8,83318.953032,1144.0,Dashboard|5,83319.087076,0.13404399999126326,Dashboard|8 -> Dashboard|5
1144,Dashboard|5,83319.087076,1145.0,Dashboard|5,83319.221121,0.13404499999887776,Dashboard|5 -> Dashboard|5
1145,Dashboard|5,83319.221121,1146.0,Mid|6,83319.489209,0.26808800001163036,Dashboard|5 -> Mid|6
1146,Mid|6,83319.489209,1147.0,Mid|6,83319.589742,0.10053299998980947,Mid|6 -> Mid|6
1147,Mid|6,83319.589742,1148.0,Mid|6,83320.192941,0.603199000004679,Mid|6 -> Mid|6
1148,Mid|6,83320.192941,1149.0,Mid|6,83320.427519,0.23457800000323914,Mid|6 -> Mid|6
1149,Mid|6,83320.427519,1150.0,Dashboard|8,83320.595074,0.16755499999271706,Mid|6 -> Dashboard|8
1150,Dashboard|8,83320.595074,1151.0,Dashboard|8,83320.695607,0.10053300000436138,Dashboard|8 -> Dashboard|8
1151,Dashboard|8,83320.695607,1152.0,Dashboard|6,83320.863162,0.16755499999271706,Dashboard|8 -> Dashboard|6
1152,Dashboard|6,83320.863162,1152.0,Left|4,83320.963696,0.10053400001197588,Dashboard|6 -> Left|4
1152,Left|4,83320.963696,1153.0,Mid|5,83321.332317,0.3686209999868879,Left|4 -> Mid|5
1153,Mid|5,83321.332317,1154.0,Mid|5,83321.533384,0.20106700000178535,Mid|5 -> Mid|5
1154,Mid|5,83321.533384,1155.0,Mid|6,83321.667428,0.13404400000581518,Mid|5 -> Mid|6
1155,Mid|6,83321.667428,1156.0,Mid|6,83321.801472,0.13404400000581518,Mid|6 -> Mid|6
1156,Mid|6,83321.801472,1156.0,Left|3,83321.868494,0.06702199998835567,Mid|6 -> Left|3
1156,Left|3,83321.868494,1157.0,Mid|6,83322.036049,0.16755500000726897,Left|3 -> Mid|6
1157,Mid|6,83322.036049,1158.0,Mid|6,83322.237116,0.20106700000178535,Mid|6 -> Mid|6
1158,Mid|6,83322.237116,1159.0,Mid|6,83322.438182,0.20106599999417085,Mid|6 -> Mid|6
1159,Mid|6,83322.438182,1160.0,Mid|5,83322.67276,0.23457800000323914,Mid|6 -> Mid|5
1160,Mid|5,83322.67276,1161.0,Dashboard|5,83322.840315,0.16755499999271706,Mid|5 -> Dashboard|5
1161,Dashboard|5,83322.840315,1162.0,Dashboard|7,83322.940848,0.10053300000436138,Dashboard|5 -> Dashboard|7
1162,Dashboard|7,83322.940848,1162.0,Mid|1,83323.041381,0.10053300000436138,Dashboard|7 -> Mid|1
1162,Mid|1,83323.041381,1163.0,Mid|6,83323.242448,0.20106700000178535,Mid|1 -> Mid|6
1163,Mid|6,83323.242448,1164.0,Mid|6,83323.443514,0.20106599999417085,Mid|6 -> Mid|6
1164,Mid|6,83323.443514,1165.0,Mid|6,83323.544047,0.10053300000436138,Mid|6 -> Mid|6
1165,Mid|6,83323.544047,1166.0,Mid|6,83323.678091,0.13404399999126326,Mid|6 -> Mid|6
1166,Mid|6,83323.678091,1166.0,Left|3,83323.812135,0.13404400000581518,Mid|6 -> Left|3
1166,Left|3,83323.812135,1167.0,Mid|5,83323.979691,0.16755600000033155,Left|3 -> Mid|5
1167,Mid|5,83323.979691,1168.0,Mid|6,83324.214268,0.23457699999562465,Mid|5 -> Mid|6
1168,Mid|6,83324.214268,1169.0,Mid|5,83324.348312,0.13404400000581518,Mid|6 -> Mid|5
1169,Mid|5,83324.348312,1170.0,Dashboard|1,83325.2196,0.87128799999482,Mid|5 -> Dashboard|1
1170,Dashboard|1,83325.2196,1170.0,Left|5,83325.253111,0.033511000001453795,Dashboard|1 -> Left|5
1170,Left|5,83325.253111,1171.0,Mid|5,83325.521199,0.26808799999707844,Left|5 -> Mid|5
1171,Mid|5,83325.521199,1172.0,Mid|5,83325.655244,0.13404499999887776,Mid|5 -> Mid|5
1172,Mid|5,83325.655244,1173.0,Mid|6,83325.822799,0.16755500000726897,Mid|5 -> Mid|6
1173,Mid|6,83325.822799,1174.0,Mid|6,83326.023865,0.20106599999417085,Mid|6 -> Mid|6
1174,Mid|6,83326.023865,1175.0,Mid|5,83326.325465,0.30160000000614673,Mid|6 -> Mid|5
1175,Mid|5,83326.325465,1176.0,Mid|5,83326.526531,0.20106599999417085,Mid|5 -> Mid|5
1176,Mid|5,83326.526531,1177.0,Dashboard|8,83326.861642,0.3351110000076005,Mid|5 -> Dashboard|8
1177,Dashboard|8,83326.861642,1178.0,Dashboard|5,83326.995686,0.13404399999126326,Dashboard|8 -> Dashboard|5
1178,Dashboard|5,83326.995686,1179.0,Mid|5,83327.163241,0.16755500000726897,Dashboard|5 -> Mid|5
1179,Mid|5,83327.163241,1180.0,Mid|6,83327.464841,0.3015999999915948,Mid|5 -> Mid|6
1180,Mid|6,83327.464841,1181.0,Mid|6,83327.665907,0.20106600000872277,Mid|6 -> Mid|6
1181,Mid|6,83327.665907,1182.0,Mid|6,83327.900484,0.23457699999562465,Mid|6 -> Mid|6
1182,Mid|6,83327.900484,1183.0,Mid|6,83328.40315,0.5026660000003176,Mid|6 -> Mid|6
1183,Mid|6,83328.40315,1184.0,Mid|5,83328.637728,0.23457800000323914,Mid|6 -> Mid|5
1184,Mid|5,83328.637728,1185.0,Mid|5,83328.738261,0.10053300000436138,Mid|5 -> Mid|5
1185,Mid|5,83328.738261,1186.0,Mid|5,83328.939327,0.20106599999417085,Mid|5 -> Mid|5
1186,Mid|5,83328.939327,1187.0,Mid|5,83329.073371,0.13404400000581518,Mid|5 -> Mid|5
1187,Mid|5,83329.073371,1188.0,Mid|5,83329.240927,0.16755600000033155,Mid|5 -> Mid|5
1188,Mid|5,83329.240927,1189.0,Mid|5,83329.475504,0.23457699999562465,Mid|5 -> Mid|5
1189,Mid|5,83329.475504,1190.0,Mid|6,83329.542526,0.06702200000290759,Mid|5 -> Mid|6
1190,Mid|6,83329.542526,1191.0,Mid|5,83329.743593,0.20106700000178535,Mid|6 -> Mid|5
1191,Mid|5,83329.743593,1192.0,Mid|5,83329.97817,0.23457699999562465,Mid|5 -> Mid|5
1192,Mid|5,83329.97817,1193.0,Mid|5,83330.179236,0.20106599999417085,Mid|5 -> Mid|5
1193,Mid|5,83330.179236,1194.0,Mid|5,83330.413814,0.23457800000323914,Mid|5 -> Mid|5
1194,Mid|5,83330.413814,1195.0,Mid|5,83330.61488,0.20106599999417085,Mid|5 -> Mid|5
1195,Mid|5,83330.61488,1196.0,Left|1,83330.91648,0.30160000000614673,Mid|5 -> Left|1
1196,Left|1,83330.91648,1196.0,Dashboard|8,83330.91648,0.0,Left|1 -> Dashboard|8
1196,Dashboard|8,83330.91648,1197.0,Mid|5,83331.151057,0.23457699999562465,Dashboard|8 -> Mid|5
1197,Mid|5,83331.151057,1198.0,Mid|5,83331.318612,0.16755500000726897,Mid|5 -> Mid|5
1198,Mid|5,83331.318612,1199.0,Mid|5,83331.519679,0.20106700000178535,Mid|5 -> Mid|5
1199,Mid|5,83331.519679,1200.0,Mid|5,83331.720745,0.20106599999417085,Mid|5 -> Mid|5
1200,Mid|5,83331.720745,1201.0,Mid|2,83331.821278,0.10053300000436138,Mid|5 -> Mid|2
1201,Mid|2,83331.821278,1202.0,Mid|5,83331.921811,0.10053299998980947,Mid|2 -> Mid|5
1202,Mid|5,83331.921811,1203.0,Dashboard|5,83332.089367,0.16755600000033155,Mid|5 -> Dashboard|5
1203,Dashboard|5,83332.089367,1203.0,Left|4,83332.156389,0.06702200000290759,Dashboard|5 -> Left|4
1203,Left|4,83332.156389,1204.0,Dashboard|8,83332.290433,0.13404400000581518,Left|4 -> Dashboard|8
